Latitude: 44.034689  Longitude: -88.195669
X & Y on Lambert Conformal Conic: 899228.31 226301.96
Tile: 12106
Elevation: 292 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,308,35342.07,2.56,133.49,0.00,6.72,0.58,636.97
2017,309,35190.35,0.00,170.81,0.00,8.45,2.55,733.64
2017,310,35040.51,0.00,179.46,0.00,3.68,-2.45,509.94
2017,311,34892.63,0.00,191.64,0.00,4.11,-2.57,505.51
2017,312,34746.77,0.66,234.85,0.00,3.97,-5.34,410.45
2017,313,34602.99,0.00,170.23,0.00,0.40,-5.42,407.87
2017,314,34461.36,0.00,251.61,0.00,-1.17,-12.41,235.79
2017,315,34321.93,0.00,234.79,0.00,1.09,-9.01,309.04
2017,316,34184.80,0.00,232.43,0.00,5.30,-5.22,414.28
2017,317,34050.01,0.00,215.22,0.00,4.42,-4.95,423.01
2017,318,33917.63,1.12,228.84,0.00,7.81,-3.35,476.93
2017,319,33787.74,4.68,136.87,0.00,7.03,-0.62,583.69
2017,320,33660.41,0.00,99.76,0.00,2.77,-0.87,573.22
2017,321,33535.69,12.75,95.45,0.00,3.64,-1.08,564.56
2017,322,33413.67,0.00,92.98,0.00,3.67,0.38,627.66
2017,323,33294.41,0.00,133.00,0.00,0.85,-3.85,459.61
2017,324,33177.98,0.00,235.38,0.00,8.88,-4.12,450.24
2017,325,33064.45,0.00,182.82,0.00,4.64,-2.79,497.30
2017,326,32953.88,0.00,208.39,0.00,0.84,-8.50,321.79
2017,327,32846.35,0.00,232.90,0.00,8.51,-6.02,389.80
2017,328,32741.91,0.46,231.73,0.00,16.12,-1.52,546.51
2017,329,32640.65,0.00,135.80,0.00,6.13,0.50,633.30
2017,330,32542.62,0.00,228.06,0.00,7.95,-7.45,349.00
2017,331,32447.89,0.00,223.63,0.00,12.05,-3.92,456.88
2017,332,32356.51,0.00,200.04,0.00,13.00,1.15,663.89
2017,333,32268.56,0.00,170.21,0.00,5.15,-3.33,477.86
2017,334,32184.10,0.00,193.98,0.00,8.21,-3.04,488.23
2017,335,32103.18,0.00,205.52,0.00,8.91,-4.38,441.56
2017,336,32025.86,0.00,187.52,0.00,9.02,-2.05,525.38
2017,337,31952.20,11.58,156.62,0.00,10.86,-4.48,438.14
2017,338,31882.25,2.29,147.97,0.00,14.34,0.34,625.82
2017,339,31816.07,0.00,79.86,0.00,1.20,-2.70,500.53
2017,340,31753.69,0.88,83.52,0.88,-3.51,-7.09,358.92
2017,341,31695.18,0.00,66.06,0.88,-5.48,-8.20,329.27
2017,342,31640.57,1.76,110.16,2.63,-3.49,-8.26,327.83
2017,343,31589.91,0.00,86.65,2.63,-4.01,-7.68,342.90
2017,344,31543.24,0.67,142.81,3.31,-3.87,-10.22,280.85
2017,345,31500.59,0.00,130.46,3.31,-1.28,-6.98,362.08
2017,346,31462.00,1.40,97.22,4.70,-5.81,-9.80,290.42
2017,347,31427.49,3.67,142.67,8.38,-1.79,-11.08,262.42
2017,348,31397.10,0.00,214.98,8.38,-4.84,-16.68,165.72
2017,349,31370.86,2.15,135.26,10.53,-5.32,-13.83,210.07
2017,350,31348.77,0.00,159.87,10.53,-1.74,-9.08,307.33
2017,351,31330.87,0.00,119.14,10.51,-0.76,-5.95,391.75
2017,352,31317.15,0.00,120.84,8.79,3.50,-1.91,530.87
2017,353,31307.65,0.00,142.04,7.09,4.69,-1.94,529.64
2017,354,31302.36,0.00,134.40,7.09,-3.58,-9.47,298.22
2017,355,31301.28,0.00,162.98,7.09,-0.83,-8.40,324.22
2017,356,31304.43,0.00,89.91,6.60,-1.11,-4.85,426.07
2017,357,31311.79,0.00,86.01,6.60,-7.17,-10.55,273.77
2017,358,31323.36,0.63,169.21,7.24,-7.29,-14.46,199.36
2017,359,31339.14,0.00,96.79,7.24,-12.49,-16.13,173.61
2017,360,31359.10,0.00,130.10,7.24,-17.91,-22.76,98.00
2017,361,31383.23,0.00,171.55,7.24,-16.61,-23.28,93.59
2017,362,31411.52,0.89,217.08,8.12,-12.42,-22.59,99.54
2017,363,31443.93,0.00,185.05,8.12,-12.26,-19.64,128.83
2017,364,31480.45,0.00,159.05,8.12,-15.90,-21.68,107.83
2017,365,31521.04,0.00,187.73,8.12,-14.56,-21.73,107.36
2018,1,31565.87,0.00,179.85,13.15,-15.94,-24.36,84.95
2018,2,31614.53,0.76,221.62,13.91,-11.04,-23.35,93.01
2018,3,31667.15,0.00,193.87,13.91,-10.77,-20.10,123.81
2018,4,31723.70,0.00,176.06,13.91,-13.60,-21.57,108.94
2018,5,31784.13,0.00,168.88,13.91,-14.03,-21.50,109.57
2018,6,31848.40,0.94,230.66,14.85,-9.69,-22.60,99.42
2018,7,31916.45,0.00,248.75,14.85,-1.29,-18.94,136.89
2018,8,31988.25,0.00,222.98,14.85,2.71,-9.36,300.61
2018,9,32063.73,0.00,214.30,14.85,3.14,-7.76,340.79
2018,10,32142.84,0.00,234.82,14.39,8.97,-4.90,424.45
2018,11,32225.52,4.04,150.16,12.13,9.19,-0.62,583.83
2018,12,32311.72,0.00,74.58,12.13,-8.93,-11.75,248.65
2018,13,32401.38,0.00,166.40,12.13,-12.13,-18.98,136.32
2018,14,32494.42,2.62,179.96,14.75,-7.68,-19.98,125.09
2018,15,32590.80,2.54,177.19,17.29,-4.99,-16.62,166.57
2018,16,32690.44,0.00,162.53,17.29,-6.70,-13.15,221.93
2018,17,32793.28,0.00,223.06,17.29,-6.16,-16.14,173.40
2018,18,32899.26,0.00,251.15,17.29,-0.44,-13.25,220.19
2018,19,33008.30,0.00,237.92,17.29,3.65,-7.62,344.53
2018,20,33120.35,0.00,214.83,16.35,5.60,-3.76,462.67
2018,21,33235.33,7.69,165.44,16.12,4.11,-5.44,407.27
2018,22,33353.17,11.74,109.86,15.09,1.94,-3.56,469.69
2018,23,33473.81,0.00,54.47,14.27,-2.36,-4.05,452.60
2018,24,33597.17,0.00,131.07,14.27,-4.04,-8.70,316.78
2018,25,33723.19,0.00,258.31,14.27,2.66,-9.16,305.43
2018,26,33851.80,0.00,265.15,13.66,8.13,-4.55,435.91
2018,27,33982.93,0.00,152.79,11.32,5.08,-0.44,591.50
2018,28,34116.51,0.00,108.47,11.32,-2.49,-6.13,386.53
2018,29,34252.48,0.00,96.88,11.32,-6.22,-9.37,300.49
2018,30,34390.75,0.00,293.26,11.32,-0.36,-14.56,197.76
2018,31,34531.28,0.00,287.69,11.32,2.38,-10.93,265.49
2018,32,34673.99,0.00,192.16,11.32,-10.04,-16.48,168.62
2018,33,34818.81,0.00,279.35,11.32,-7.49,-18.74,139.14
2018,34,34965.68,9.76,220.42,21.08,-4.06,-16.41,169.64
2018,35,35114.54,0.00,146.97,21.08,-11.20,-15.76,179.11
2018,36,35265.31,0.00,289.07,21.08,-12.21,-23.16,94.63
2018,37,35417.95,0.00,289.57,21.08,-11.78,-22.27,102.35
2018,38,35572.38,0.00,274.58,21.08,-10.23,-19.52,130.21
2018,39,35728.54,1.26,297.33,22.34,-8.44,-18.97,136.52
2018,40,35886.38,0.00,285.76,22.34,-8.97,-18.39,143.48
2018,41,36045.84,1.36,297.04,23.70,-8.90,-18.78,138.67
2018,42,36206.85,0.00,277.15,23.70,-6.11,-14.93,191.81
2018,43,36369.37,0.00,290.72,23.70,-8.23,-17.61,153.23
2018,44,36533.33,0.00,363.23,23.70,-0.15,-17.40,156.06
2018,45,36698.68,0.00,362.86,23.70,6.86,-10.50,274.71
2018,46,36865.36,0.00,303.92,22.68,6.98,-3.55,469.94
2018,47,37033.33,0.00,104.80,22.46,-2.74,-5.48,406.04
2018,48,37202.54,1.84,276.10,24.30,-2.00,-10.12,283.21
2018,49,37372.92,0.00,357.13,24.30,3.19,-10.01,285.69
2018,50,37544.44,8.94,252.09,33.24,4.09,-7.00,361.56
2018,51,37717.04,4.14,143.93,31.63,2.87,-2.18,520.44
2018,52,37890.68,0.00,272.90,31.63,-1.13,-8.64,318.19
2018,53,38065.31,3.27,241.21,34.91,1.41,-8.27,327.57
2018,54,38240.89,0.00,293.47,34.60,3.16,-5.27,412.78
2018,55,38417.37,8.51,197.65,33.98,2.59,-4.52,436.92
2018,56,38594.70,0.00,262.01,32.84,3.58,-3.29,479.31
2018,57,38772.86,0.00,368.61,31.80,8.41,-3.54,470.13
2018,58,38951.80,0.00,392.61,30.04,12.80,-1.79,535.50
2018,59,39131.47,0.00,208.26,27.35,5.85,0.39,628.30
2018,60,39311.84,1.01,204.67,26.04,2.21,-2.88,494.21
2018,61,39492.87,0.00,399.21,26.04,6.70,-6.53,374.69
2018,62,39674.52,0.00,357.31,25.76,5.01,-5.33,410.70
2018,63,39856.76,0.00,331.07,24.93,4.93,-4.02,453.54
2018,64,40039.56,4.27,126.46,23.37,1.59,-2.28,516.59
2018,65,40222.86,1.73,134.83,21.97,0.30,-2.67,501.85
2018,66,40406.65,0.00,222.22,21.97,-3.11,-8.05,333.30
2018,67,40590.89,0.00,371.41,21.97,-0.73,-10.18,281.85
2018,68,40775.54,0.00,404.17,21.97,1.69,-9.30,302.11
2018,69,40960.57,0.00,437.27,21.97,2.60,-10.51,274.48
2018,70,41145.96,0.00,450.76,21.97,4.85,-9.54,296.59
2018,71,41331.67,0.00,388.59,21.62,4.91,-5.16,416.12
2018,72,41517.67,0.00,178.32,21.20,-1.30,-5.02,420.72
2018,73,41703.92,0.00,469.88,21.20,7.88,-7.66,328.06
2018,74,41890.41,0.00,399.24,21.20,3.38,-6.46,376.72
2018,75,42077.09,0.00,439.88,21.20,3.24,-8.26,327.76
2018,76,42263.95,0.00,492.18,21.20,8.85,-8.07,307.48
2018,77,42450.95,0.00,489.04,20.95,11.27,-5.40,365.68
2018,78,42638.06,0.00,311.50,19.79,3.66,-3.24,480.91
2018,79,42825.26,0.00,304.65,19.79,0.22,-6.23,383.43
2018,80,43012.51,0.00,396.65,19.79,2.73,-6.39,378.80
2018,81,43199.80,0.00,481.36,19.79,5.23,-8.41,307.10
2018,82,43387.08,0.00,468.66,19.79,4.64,-8.01,321.14
2018,83,43574.33,0.00,400.98,19.79,3.19,-6.13,386.42
2018,84,43761.53,0.00,435.00,19.79,4.01,-6.61,367.14
2018,85,43948.64,10.81,354.71,19.49,7.51,-5.27,412.57
2018,86,44135.64,0.00,412.01,17.89,7.69,-2.21,512.30
2018,87,44322.50,0.00,520.36,17.42,11.92,-4.88,355.16
2018,88,44509.18,0.00,461.52,16.36,8.35,-3.47,424.97
2018,89,44695.67,0.00,475.02,16.03,7.35,-5.20,373.78
2018,90,44881.93,5.74,268.22,15.00,4.47,-3.57,469.38
2018,91,45067.92,0.00,451.96,15.00,1.48,-9.50,286.51
2018,92,45253.63,0.00,490.55,15.00,3.79,-9.05,278.01
2018,93,45439.02,11.82,271.19,26.83,0.82,-6.94,363.15
2018,94,45624.06,0.00,334.10,26.83,-0.05,-7.08,359.16
2018,95,45808.71,1.69,493.48,28.51,3.58,-9.11,289.12
2018,96,45992.95,0.00,351.98,28.51,-0.67,-8.29,326.93
2018,97,46176.74,0.00,439.76,28.51,-0.05,-10.27,279.95
2018,98,46360.04,0.00,507.33,28.51,2.21,-10.90,253.36
2018,99,46542.84,0.00,473.86,28.51,4.65,-6.83,342.50
2018,100,46725.08,0.00,384.16,27.40,4.98,-3.35,474.80
2018,101,46906.73,3.68,382.01,25.95,10.68,-2.54,479.32
2018,102,47087.76,2.98,257.69,23.16,8.07,0.63,639.39
2018,103,47268.14,39.98,65.44,20.15,2.40,1.16,664.15
2018,104,47447.81,31.39,59.15,18.45,-1.03,-1.95,529.50
2018,105,47626.75,15.01,81.23,17.75,-2.68,-4.33,442.99
2018,106,47804.91,0.00,313.54,17.23,0.91,-4.75,429.20
2018,107,47982.25,0.00,399.74,16.61,2.85,-4.54,436.12
2018,108,48158.73,0.00,329.51,15.62,2.16,-3.64,466.87
2018,109,48334.31,0.00,567.50,14.70,10.78,-3.81,460.99
2018,110,48508.94,0.00,586.52,14.11,12.16,-4.59,428.29
2018,111,48682.58,0.00,581.37,12.82,13.34,-2.93,479.50
2018,112,48855.19,0.00,586.32,11.31,14.57,-2.41,483.46
2018,113,49026.71,0.00,589.64,9.31,16.65,-1.24,500.89
2018,114,49197.09,0.00,570.34,6.05,17.99,1.75,619.34
2018,115,49366.30,0.00,477.37,2.85,12.27,1.62,683.33
2018,116,49534.27,0.00,580.38,0.09,17.86,0.59,565.77
2018,117,49700.96,1.65,399.94,0.00,10.18,0.80,647.31
2018,118,49866.31,0.00,466.60,0.00,10.81,-1.21,558.83
2018,119,50030.27,0.00,545.03,0.00,15.34,-4.01,426.75
2018,120,50192.79,0.00,550.59,0.00,24.29,0.57,552.05
2018,121,50353.81,30.72,376.41,0.00,25.95,8.51,1095.74
2018,122,50513.27,9.45,268.02,0.00,22.29,13.01,1497.54
2018,123,50671.11,78.06,278.16,0.00,16.18,6.95,998.29
2018,124,50827.28,6.52,369.25,0.00,23.02,7.16,1012.28
2018,125,50981.72,3.27,341.44,0.00,22.46,9.03,1150.13
2018,126,51134.36,0.00,370.78,0.00,18.26,8.71,1125.30
2018,127,51285.14,0.00,514.76,0.00,23.41,5.55,905.80
2018,128,51434.00,6.92,371.51,0.00,26.94,9.77,1208.57
2018,129,51580.87,25.11,183.09,0.00,17.26,11.32,1339.86
2018,130,51725.70,0.00,349.63,0.00,17.91,9.00,1147.72
2018,131,51868.41,8.11,133.99,0.00,7.12,3.23,769.76
2018,132,52008.94,2.97,327.31,0.00,14.41,2.91,752.74
2018,133,52147.22,0.00,482.68,0.00,18.96,4.43,837.86
2018,134,52283.19,4.36,333.50,0.00,22.95,9.52,1188.67
2018,135,52416.78,0.00,351.88,0.00,20.66,10.96,1308.52
2018,136,52547.91,0.00,521.27,0.00,26.14,6.31,954.81
2018,137,52676.53,0.00,306.74,0.00,18.66,10.26,1249.09
2018,138,52802.55,2.07,334.46,0.00,22.10,7.96,1069.51
2018,139,52925.92,2.98,278.84,0.00,21.13,10.33,1255.03
2018,140,53046.57,0.00,355.60,0.00,16.27,6.58,973.13
2018,141,53164.42,5.04,274.00,0.00,14.20,4.47,840.25
2018,142,53279.40,0.00,458.02,0.00,22.03,8.00,1072.37
2018,143,53391.45,0.00,476.46,0.00,26.03,10.41,1261.45
2018,144,53500.51,0.00,461.35,0.00,28.70,13.45,1542.01
2018,145,53606.49,0.00,419.37,0.00,30.42,16.88,1922.25
2018,146,53709.34,0.00,439.68,0.00,32.20,17.32,1975.96
2018,147,53808.99,0.00,469.82,0.00,33.86,16.50,1875.85
2018,148,53905.37,0.00,416.43,0.00,32.42,18.43,2119.48
2018,149,53998.42,0.00,414.82,0.00,31.07,17.63,2015.26
2018,150,54088.09,7.72,193.97,0.00,25.27,18.34,2107.81
2018,151,54174.29,0.00,341.35,0.00,27.88,18.37,2112.00
2018,152,54256.98,0.00,341.28,0.00,21.79,12.95,1492.45
2018,153,54336.10,8.93,272.50,0.00,19.92,10.56,1274.57
2018,154,54411.59,0.00,331.93,0.00,19.80,11.56,1361.24
2018,155,54483.39,2.66,354.16,0.00,24.70,10.66,1282.31
2018,156,54551.46,0.00,411.90,0.00,19.43,8.65,1120.78
2018,157,54615.74,0.00,511.49,0.00,21.46,5.72,917.01
2018,158,54676.18,0.00,478.95,0.00,24.35,10.17,1241.75
2018,159,54732.73,0.00,445.55,0.00,23.29,10.71,1287.27
2018,160,54785.36,0.00,375.45,0.00,22.02,12.20,1420.76
2018,161,54834.03,0.00,222.21,0.00,20.11,14.68,1669.57
2018,162,54878.68,0.00,428.13,0.00,24.94,12.81,1478.36
2018,163,54919.30,0.00,401.79,0.00,26.34,15.13,1718.49
2018,164,54955.84,0.00,383.81,0.00,26.95,16.37,1861.16
2018,165,54988.28,0.00,468.30,0.00,27.14,12.80,1477.87
2018,166,55016.60,13.04,290.40,0.00,23.73,13.57,1553.39
2018,167,55040.76,0.00,433.86,0.00,28.95,16.08,1827.18
2018,168,55060.74,69.98,314.27,0.00,32.65,19.66,2287.93
2018,169,55076.55,17.38,183.19,0.00,26.70,20.42,2399.19
2018,170,55088.15,4.20,191.68,0.00,20.40,14.34,1633.28
2018,171,55095.54,0.00,319.70,0.00,23.15,15.25,1732.52
2018,172,55098.71,0.00,363.85,0.00,22.95,13.89,1586.45
2018,173,55097.66,0.00,398.61,0.00,22.98,12.93,1490.34
2018,174,55092.40,0.00,477.21,0.00,25.20,11.63,1368.04
2018,175,55082.92,0.00,412.30,0.00,25.42,14.70,1671.33
2018,176,55069.24,0.00,424.84,0.00,23.49,12.67,1464.85
2018,177,55051.36,1.44,363.33,0.00,22.30,13.81,1578.51
2018,178,55029.30,0.00,406.39,0.00,26.41,16.17,1836.98
2018,179,55003.08,0.00,452.97,0.00,30.38,17.45,1993.04
2018,180,54972.72,0.00,471.52,0.00,33.92,18.65,2148.45
2018,181,54938.24,0.00,392.28,0.00,33.73,22.37,2702.93
2018,182,54899.68,4.58,313.96,0.00,32.07,19.93,2327.65
2018,183,54857.05,0.00,467.10,0.00,29.54,15.56,1767.28
2018,184,54810.41,0.00,458.53,0.00,30.33,16.44,1869.49
2018,185,54759.77,3.59,333.38,0.00,33.08,19.16,2218.49
2018,186,54705.19,0.00,381.35,0.00,29.65,19.19,2221.86
2018,187,54646.70,0.00,412.60,0.00,24.34,13.67,1563.53
2018,188,54584.35,0.00,524.59,0.00,27.56,9.95,1222.93
2018,189,54518.19,0.00,513.45,0.00,29.81,12.24,1424.35
2018,190,54448.27,0.00,491.53,0.00,31.65,14.96,1700.02
2018,191,54374.63,0.00,434.18,0.00,29.26,16.26,1848.13
2018,192,54297.34,0.00,469.49,0.00,28.95,14.12,1610.40
2018,193,54216.44,12.64,317.27,0.00,28.86,16.30,1852.14
2018,194,54132.00,28.66,256.86,0.00,29.44,19.81,2309.36
2018,195,54044.08,7.48,245.00,0.00,28.87,19.93,2326.40
2018,196,53952.73,0.00,371.82,0.00,30.48,19.75,2301.37
2018,197,53858.01,0.00,279.71,0.00,28.08,20.69,2438.78
2018,198,53760.00,0.00,379.60,0.00,24.45,14.50,1650.59
2018,199,53658.76,0.00,458.71,0.00,25.74,12.19,1419.04
2018,200,53554.35,4.59,332.70,0.00,26.25,13.11,1507.73
2018,201,53446.84,5.91,194.98,0.00,25.06,18.30,2102.21
2018,202,53336.29,5.49,132.30,0.00,22.93,18.57,2137.85
2018,203,53222.77,1.17,300.45,0.00,25.23,17.44,1991.24
2018,204,53106.36,0.00,398.99,0.00,26.20,15.15,1720.97
2018,205,52987.12,0.00,445.70,0.00,28.91,15.23,1729.85
2018,206,52865.12,26.44,335.87,0.00,28.16,14.41,1640.75
2018,207,52740.42,0.00,249.62,0.00,21.61,15.43,1751.76
2018,208,52613.10,0.00,333.79,0.00,22.96,14.35,1634.78
2018,209,52483.23,0.00,457.13,0.00,25.24,11.59,1364.10
2018,210,52350.87,0.00,451.01,0.00,26.93,13.28,1524.52
2018,211,52216.10,0.00,454.51,0.00,27.08,13.10,1506.41
2018,212,52078.97,0.00,467.63,0.00,27.22,12.34,1433.48
2018,213,51939.57,11.18,329.64,0.00,28.49,14.83,1685.93
2018,214,51797.95,0.00,275.27,0.00,22.00,15.10,1715.01
2018,215,51654.18,0.00,429.63,0.00,26.40,13.79,1575.84
2018,216,51508.33,1.40,437.21,0.00,31.12,16.96,1932.01
2018,217,51360.46,1.35,292.44,0.00,29.79,21.58,2575.29
2018,218,51210.64,0.00,240.18,0.00,25.60,19.48,2263.23
2018,219,51058.93,0.00,275.79,0.00,22.54,15.89,1804.31
2018,220,50905.40,7.89,326.64,0.00,27.99,15.24,1730.74
2018,221,50750.09,0.00,412.12,0.00,28.33,16.60,1887.77
2018,222,50593.09,0.00,441.20,0.00,28.69,15.46,1755.50
2018,223,50434.44,0.00,450.28,0.00,29.71,15.59,1770.02
2018,224,50274.20,0.00,460.11,0.00,29.76,14.76,1678.66
2018,225,50112.43,0.00,457.51,0.00,30.28,15.02,1707.11
2018,226,49949.19,0.00,430.16,0.00,30.76,16.89,1922.99
2018,227,49784.53,0.00,392.67,0.00,29.92,17.92,2052.70
2018,228,49618.51,0.00,335.33,0.00,28.46,18.90,2183.21
2018,229,49451.18,4.04,258.16,0.00,28.25,18.45,2122.52
2018,230,49282.59,0.00,359.19,0.00,24.60,14.81,1683.51
2018,231,49112.79,0.00,451.22,0.00,27.15,12.33,1432.48
2018,232,48941.84,14.00,242.80,0.00,24.83,15.85,1800.42
2018,233,48769.77,0.00,185.55,0.00,21.50,16.77,1908.21
2018,234,48596.65,0.00,431.93,0.00,25.33,11.65,1369.95
2018,235,48422.51,0.00,427.53,0.00,25.89,12.25,1425.45
2018,236,48247.40,3.30,211.22,0.00,21.84,14.43,1643.40
2018,237,48071.37,0.00,326.64,0.00,26.04,16.68,1897.98
2018,238,47894.46,73.90,296.24,0.00,27.45,14.92,1695.31
2018,239,47716.71,47.87,259.69,0.00,27.73,17.28,1971.88
2018,240,47538.16,57.10,212.22,0.00,27.01,18.95,2189.92
2018,241,47358.85,0.00,230.32,0.00,20.82,14.93,1696.36
2018,242,47178.82,0.00,403.01,0.00,21.94,10.12,1237.09
2018,243,46998.12,0.00,439.87,0.00,26.12,11.20,1329.18
2018,244,46816.77,8.67,265.11,0.00,26.02,15.49,1759.26
2018,245,46634.82,21.18,227.89,0.00,27.19,18.39,2113.84
2018,246,46452.31,32.88,134.30,0.00,23.07,18.43,2119.75
2018,247,46269.25,4.93,259.91,0.00,29.97,19.09,2208.85
2018,248,46085.70,8.44,123.75,0.00,23.43,19.09,2208.87
2018,249,45901.69,0.00,354.16,0.00,21.08,11.00,1312.21
2018,250,45717.24,0.00,376.37,0.00,20.09,9.14,1158.03
2018,251,45532.39,0.00,341.51,0.00,20.03,10.49,1268.47
2018,252,45347.18,0.00,358.37,0.00,19.48,9.32,1172.87
2018,253,45161.63,0.00,425.69,0.00,21.81,7.51,1036.74
2018,254,44975.77,0.00,437.75,0.00,25.15,8.66,1121.07
2018,255,44789.64,0.00,414.52,0.00,26.88,11.81,1384.04
2018,256,44603.27,0.00,395.10,0.00,25.60,12.09,1410.29
2018,257,44416.68,0.00,415.12,0.00,28.32,12.14,1414.67
2018,258,44229.91,0.00,394.55,0.00,28.81,13.86,1583.21
2018,259,44042.98,0.00,393.68,0.00,28.71,13.48,1544.75
2018,260,43855.92,0.00,370.41,0.00,30.11,15.88,1803.75
2018,261,43668.76,0.00,200.54,0.00,19.52,13.86,1583.66
2018,262,43481.53,11.37,112.51,0.00,18.03,13.94,1591.55
2018,263,43294.26,8.90,247.16,0.00,25.42,14.29,1628.24
2018,264,43106.97,0.00,230.86,0.00,20.22,13.52,1548.73
2018,265,42919.70,0.00,398.46,0.00,18.22,3.75,799.01
2018,266,42732.47,0.00,401.27,0.00,21.19,5.33,892.09
2018,267,42545.31,0.00,374.53,0.00,22.13,7.99,1071.50
2018,268,42358.25,10.09,239.89,0.00,23.47,12.32,1431.71
2018,269,42171.32,0.00,286.98,0.00,16.81,7.76,1054.75
2018,270,41984.54,2.15,266.07,0.00,19.55,6.51,968.02
2018,271,41797.95,0.00,168.87,0.00,11.58,6.64,976.73
2018,272,41611.58,2.14,181.96,0.00,8.31,1.10,661.49
2018,273,41425.45,2.54,172.12,0.00,9.73,3.00,757.64
2018,274,41239.59,31.81,146.60,0.00,12.17,6.47,965.76
2018,275,41054.04,0.00,240.88,0.00,16.00,8.55,1112.79
2018,276,40868.82,8.21,274.15,0.00,26.56,9.55,1190.66
2018,277,40683.97,3.98,178.97,0.00,13.07,5.52,904.14
2018,278,40499.52,10.03,143.08,0.00,11.65,5.74,918.23
2018,279,40315.50,0.00,194.62,0.00,13.34,7.24,1017.95
2018,280,40131.95,24.95,158.20,0.00,14.14,7.44,1031.79
2018,281,39948.89,3.25,260.05,0.00,24.47,8.40,1101.93
2018,282,39766.37,12.77,238.06,0.00,25.81,11.85,1387.69
2018,283,39584.42,10.36,175.08,0.00,19.72,11.44,1350.59
2018,284,39403.07,0.68,123.04,0.00,8.02,4.34,832.71
2018,285,39222.36,0.00,149.22,0.00,5.08,0.70,642.55
2018,286,39042.33,0.00,337.73,0.00,10.48,-3.12,485.39
2018,287,38863.02,3.26,231.15,0.00,10.01,-1.26,557.11
2018,288,38684.46,0.00,170.60,0.00,5.28,0.26,622.40
2018,289,38506.71,0.00,323.47,0.00,12.68,-0.21,601.57
2018,290,38329.79,0.00,246.68,0.00,9.08,1.18,664.91
2018,291,38153.75,0.00,345.06,0.00,13.29,-4.04,452.81
2018,292,37978.64,1.88,289.45,0.00,11.57,0.37,627.54
2018,293,37804.49,1.30,176.45,0.00,6.69,1.06,659.27
2018,294,37631.36,0.00,296.37,0.00,9.26,-2.75,498.77
2018,295,37459.29,0.00,329.43,0.00,15.22,-2.83,495.72
2018,296,37288.33,0.00,278.06,0.00,10.12,-1.01,567.42
2018,297,37118.52,0.00,273.51,0.00,10.28,-0.65,582.33
2018,298,36949.93,0.00,273.22,0.00,11.61,0.34,626.10
2018,299,36782.59,0.00,217.63,0.00,9.79,1.81,695.83
2018,300,36616.56,8.60,133.02,0.00,9.68,3.50,784.90
2018,301,36451.89,7.35,64.16,0.00,7.48,4.72,855.00
2018,302,36288.64,0.00,157.14,0.00,9.23,3.77,800.07
2018,303,36126.86,0.00,234.61,0.00,12.84,3.39,778.76
2018,304,35966.61,0.00,228.88,0.00,12.97,3.61,790.72
2018,305,35807.95,0.00,195.15,0.00,7.89,0.49,632.91
2018,306,35650.93,0.00,208.41,0.00,6.61,-1.31,554.91
2018,307,35495.62,5.92,163.85,0.00,7.20,-1.46,548.99
2018,308,35342.07,11.20,149.95,0.00,9.26,1.34,672.90
2018,309,35190.35,13.93,73.60,0.00,7.74,4.21,825.15
2018,310,35040.51,2.38,67.65,0.00,6.88,3.66,793.93
2018,311,34892.63,0.00,68.57,0.00,2.26,0.04,612.51
2018,312,34746.77,3.00,32.82,0.00,-0.32,-1.43,549.98
2018,313,34602.99,2.72,47.78,0.00,-1.78,-3.71,464.32
2018,314,34461.36,0.00,160.31,0.00,-1.38,-6.96,362.66
2018,315,34321.93,0.00,187.56,0.00,1.06,-5.94,392.05
2018,316,34184.80,0.00,54.83,0.00,-2.37,-3.97,455.23
2018,317,34050.01,0.00,137.57,0.00,-5.10,-9.67,293.48
2018,318,33917.63,0.00,245.34,0.00,-0.29,-11.88,246.03
2018,319,33787.74,0.00,254.41,0.00,4.50,-9.75,291.54
2018,320,33660.41,0.00,189.20,0.00,2.07,-5.36,409.75
2018,321,33535.69,0.00,87.48,0.00,-0.41,-3.31,478.50
2018,322,33413.67,0.00,217.36,0.00,-1.18,-10.28,279.68
2018,323,33294.41,0.00,161.66,0.00,-2.05,-7.90,337.01
2018,324,33177.98,0.00,169.66,0.00,-1.16,-7.38,350.94
2018,325,33064.45,0.00,128.58,0.00,-2.69,-6.96,362.68
2018,326,32953.88,0.00,210.37,0.00,2.52,-6.24,383.13
2018,327,32846.35,5.54,170.15,0.00,8.98,-2.80,497.05
2018,328,32741.91,1.28,125.54,0.00,5.53,1.21,666.79
2018,329,32640.65,0.00,48.62,0.00,0.65,-0.75,578.06
2018,330,32542.62,0.00,60.37,0.00,-2.47,-4.29,444.63
2018,331,32447.89,0.00,72.18,0.00,-5.46,-7.69,342.76
2018,332,32356.51,0.91,212.68,0.91,-3.03,-10.57,273.29
