Latitude: 43.987915  Longitude: -87.848892
X & Y on Lambert Conformal Conic: 926179.93 225191.81
Tile: 11927
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,174,55067.03,0.00,399.26,0.00,25.07,14.60,1661.50
2015,175,55057.57,0.00,455.24,0.00,25.21,12.56,1454.55
2015,176,55043.92,0.00,367.59,0.00,23.04,13.93,1590.13
2015,177,55026.09,0.00,366.46,0.00,21.96,13.01,1497.71
2015,178,55004.08,0.00,463.88,0.00,23.50,10.79,1293.45
2015,179,54977.93,0.00,493.52,0.00,24.34,9.79,1209.80
2015,180,54947.64,0.00,422.03,0.00,23.78,12.45,1444.27
2015,181,54913.24,0.00,270.42,0.00,20.61,14.21,1619.54
2015,182,54874.77,0.00,393.56,0.00,17.89,8.32,1095.49
2015,183,54832.25,0.00,483.62,0.00,20.33,7.02,1003.11
2015,184,54785.71,0.00,501.26,0.00,23.05,8.29,1093.31
2015,185,54735.20,0.00,453.83,0.00,26.34,13.48,1544.81
2015,186,54680.75,0.00,420.53,0.00,25.76,14.30,1628.70
2015,187,54622.40,7.05,280.56,0.00,25.54,15.80,1794.04
2015,188,54560.20,0.00,355.96,0.00,20.66,12.19,1419.80
2015,189,54494.20,0.00,459.10,0.00,19.62,7.70,1050.79
2015,190,54424.44,0.00,490.83,0.00,23.52,9.58,1171.17
2015,191,54350.98,0.00,481.74,0.00,25.67,11.82,1349.37
2015,192,54273.87,0.00,417.57,0.00,25.67,14.53,1653.41
2015,193,54193.16,9.44,310.94,0.00,26.17,14.93,1696.95
2015,194,54108.92,8.08,284.51,0.00,27.04,16.81,1913.75
2015,195,54021.20,0.00,315.28,0.00,24.75,16.82,1914.49
2015,196,53930.07,0.00,442.06,0.00,21.79,9.90,1219.34
2015,197,53835.58,3.21,350.29,0.00,23.31,9.88,1217.33
2015,198,53737.79,4.87,365.47,0.00,30.39,14.01,1598.33
2015,199,53636.78,5.17,269.11,0.00,28.66,18.70,2155.31
2015,200,53532.61,0.00,323.24,0.00,27.18,18.61,2143.74
2015,201,53425.35,0.00,382.41,0.00,27.66,17.17,1958.29
2015,202,53315.06,0.00,417.00,0.00,26.08,14.56,1656.97
2015,203,53201.80,0.00,437.31,0.00,26.02,13.71,1568.16
2015,204,53085.66,0.00,439.63,0.00,28.68,15.66,1778.53
2015,205,52966.68,0.00,428.35,0.00,28.68,16.16,1835.93
2015,206,52844.96,0.00,364.57,0.00,28.51,18.47,2124.70
2015,207,52720.55,0.00,439.49,0.00,28.56,15.35,1742.72
2015,208,52593.51,0.00,460.57,0.00,29.03,14.52,1648.96
2015,209,52463.93,0.00,447.74,0.00,29.16,15.31,1738.38
2015,210,52331.87,0.00,385.01,0.00,30.03,18.78,2166.30
2015,211,52197.40,0.00,398.46,0.00,29.91,17.97,2059.65
2015,212,52060.58,0.00,350.35,0.00,27.69,17.89,2048.93
2015,213,51921.48,0.00,426.23,0.00,28.21,15.32,1739.58
2015,214,51780.18,5.23,350.25,0.00,33.01,16.42,1866.65
2015,215,51636.73,0.00,396.95,0.00,25.96,14.64,1664.97
2015,216,51491.20,0.00,408.22,0.00,25.54,13.78,1575.31
2015,217,51343.65,0.00,366.28,0.00,22.54,12.69,1467.34
2015,218,51194.16,0.00,424.47,0.00,24.18,11.74,1377.74
2015,219,51042.78,20.05,202.57,0.00,21.06,14.20,1618.98
2015,220,50889.58,0.00,278.38,0.00,22.56,15.47,1756.99
2015,221,50734.61,0.00,366.38,0.00,25.44,15.40,1749.20
2015,222,50577.94,5.49,241.23,0.00,26.16,17.54,2003.66
2015,223,50419.63,0.00,390.66,0.00,25.66,14.69,1670.43
2015,224,50259.73,0.00,434.83,0.00,25.49,12.46,1445.21
2015,225,50098.31,0.00,428.00,0.00,29.20,15.55,1766.04
2015,226,49935.42,9.62,284.37,0.00,31.86,19.89,2320.78
2015,227,49771.11,0.00,394.54,0.00,28.42,16.46,1871.57
2015,228,49605.44,0.00,385.40,0.00,30.55,18.63,2146.76
2015,229,49438.46,15.41,245.69,0.00,29.46,19.94,2328.79
2015,230,49270.22,15.59,191.52,0.00,25.59,18.77,2164.74
2015,231,49100.78,3.56,178.49,0.00,24.42,18.23,2093.17
2015,232,48930.19,0.29,216.87,0.00,18.67,13.46,1542.42
2015,233,48758.48,0.00,447.84,0.00,23.60,9.85,1214.99
2015,234,48585.72,0.00,393.93,0.00,24.29,13.07,1504.05
2015,235,48411.94,4.40,184.23,0.00,20.27,14.27,1625.61
2015,236,48237.20,0.00,198.61,0.00,16.72,12.12,1413.10
2015,237,48061.53,0.00,200.37,0.00,16.07,11.55,1360.49
2015,238,47884.98,0.00,344.64,0.00,19.52,11.05,1316.69
2015,239,47707.59,0.00,431.20,0.00,21.79,9.59,1193.70
2015,240,47529.41,18.87,287.15,0.00,20.54,10.62,1279.30
2015,241,47350.47,6.64,227.94,0.00,19.60,12.37,1436.20
2015,242,47170.81,0.00,380.85,0.00,21.89,11.87,1389.84
2015,243,46990.48,0.00,396.42,0.00,24.20,13.17,1513.51
2015,244,46809.50,0.00,422.38,0.00,27.47,14.38,1637.36
2015,245,46627.92,22.83,288.99,0.00,29.23,17.67,2020.35
2015,246,46445.77,0.00,278.45,0.00,24.67,17.73,2028.52
2015,247,46263.09,0.00,304.04,0.00,23.65,16.05,1823.23
2015,248,46079.91,0.00,375.25,0.00,26.35,15.79,1792.57
2015,249,45896.27,22.79,293.41,0.00,29.17,16.96,1931.99
2015,250,45712.19,10.87,195.45,0.00,25.78,19.05,2203.77
2015,251,45527.72,26.47,138.61,0.00,22.07,17.67,2020.65
2015,252,45342.88,1.81,392.97,0.00,23.68,12.23,1423.02
2015,253,45157.70,0.00,358.97,0.00,22.37,12.61,1459.14
2015,254,44972.22,0.00,286.88,0.00,18.06,11.19,1328.80
2015,255,44786.46,0.00,400.76,0.00,17.75,6.64,977.16
2015,256,44600.46,0.00,440.26,0.00,20.72,5.94,931.16
2015,257,44414.25,0.00,441.61,0.00,24.09,7.67,1048.28
2015,258,44227.85,0.00,398.06,0.00,26.39,13.15,1511.34
2015,259,44041.29,0.00,355.50,0.00,25.36,14.65,1666.38
2015,260,43854.60,13.53,268.37,0.00,25.41,14.32,1631.56
2015,261,43667.82,16.13,172.73,0.00,21.93,15.86,1801.66
2015,262,43480.97,0.00,302.13,0.00,20.01,11.70,1374.08
2015,263,43294.07,0.00,388.13,0.00,20.72,8.13,1082.04
2015,264,43107.16,0.00,383.79,0.00,20.93,8.36,1099.16
2015,265,42920.26,0.00,397.95,0.00,23.51,8.77,1129.76
2015,266,42733.41,0.00,357.54,0.00,22.83,10.77,1291.70
2015,267,42546.62,0.00,311.95,0.00,21.54,11.70,1374.00
2015,268,42359.94,0.00,315.46,0.00,22.88,12.54,1452.74
2015,269,42173.38,0.00,298.25,0.00,21.16,11.75,1378.94
2015,270,41986.98,0.00,341.01,0.00,21.26,9.56,1191.46
2015,271,41800.76,18.41,262.20,0.00,25.65,12.24,1423.71
2015,272,41614.76,14.65,132.65,0.00,16.28,11.16,1326.01
2015,273,41429.00,0.00,313.18,0.00,14.94,4.90,866.20
2015,274,41243.52,0.00,267.03,0.00,14.14,6.11,941.67
2015,275,41058.34,0.00,235.40,0.00,13.92,7.04,1004.06
2015,276,40873.49,0.00,137.06,0.00,11.29,7.53,1038.63
2015,277,40689.02,0.00,175.69,0.00,13.15,8.17,1084.85
2015,278,40504.94,0.00,206.32,0.00,15.07,9.08,1153.53
2015,279,40321.29,0.00,294.70,0.00,19.59,9.78,1209.60
2015,280,40138.11,0.00,275.51,0.00,16.16,7.38,1027.95
2015,281,39955.42,12.18,235.92,0.00,17.09,5.89,927.77
2015,282,39773.27,0.00,238.39,0.00,15.52,8.03,1074.54
2015,283,39591.69,0.00,311.48,0.00,16.89,5.57,907.53
2015,284,39410.71,0.00,344.58,0.00,25.33,8.56,1113.95
2015,285,39230.37,2.83,194.31,0.00,22.35,12.79,1476.75
2015,286,39050.71,0.00,231.87,0.00,15.81,8.12,1080.74
2015,287,38871.76,0.00,330.14,0.00,15.63,1.99,704.85
2015,288,38693.57,0.00,324.12,0.00,17.25,3.62,791.45
2015,289,38516.18,0.00,191.44,0.00,9.14,3.16,766.35
2015,290,38339.63,0.00,303.79,0.00,8.64,-2.76,498.44
2015,291,38163.95,0.00,332.33,0.00,11.95,-3.24,480.82
2015,292,37989.20,3.95,255.12,0.00,19.57,-0.21,601.65
2015,293,37815.42,4.04,159.36,0.00,18.72,10.73,1289.01
2015,294,37642.65,0.00,252.75,0.00,21.21,10.76,1290.88
2015,295,37470.94,0.00,269.65,0.00,15.96,4.93,867.43
2015,296,37300.33,9.53,196.50,0.00,14.55,4.00,813.22
2015,297,37130.88,3.73,202.27,0.00,17.93,6.20,947.77
2015,298,36962.64,0.00,259.47,0.00,13.82,3.04,759.89
2015,299,36795.65,0.00,259.65,0.00,13.76,2.72,742.82
2015,300,36629.97,22.75,163.95,0.00,13.58,4.97,869.85
2015,301,36465.66,10.05,132.65,0.00,13.08,6.49,967.17
2015,302,36302.75,1.14,223.12,0.00,9.54,0.73,643.80
2015,303,36141.32,2.95,174.92,0.00,11.43,1.77,694.01
2015,304,35981.41,10.82,101.79,0.00,9.78,4.79,859.15
2015,305,35823.09,0.00,186.29,0.00,13.35,5.93,930.11
2015,306,35666.41,0.00,266.51,0.00,20.36,5.52,904.42
2015,307,35511.43,0.00,235.65,0.00,19.91,7.98,1071.15
2015,308,35358.22,0.00,237.81,0.00,18.62,6.23,950.02
2015,309,35206.83,8.31,150.75,0.00,18.62,8.90,1139.44
2015,310,35057.32,0.00,119.44,0.00,11.33,6.30,954.08
2015,311,34909.77,0.00,133.34,0.00,7.44,1.92,701.61
2015,312,34764.22,0.00,245.30,0.00,11.53,-1.79,535.55
2015,313,34620.76,0.00,238.78,0.00,11.75,-1.22,558.78
2015,314,34479.44,0.00,245.76,0.00,11.04,-2.93,492.29
2015,315,34340.33,12.42,179.07,0.00,12.48,-1.25,557.51
2015,316,34203.49,4.18,109.39,0.00,10.14,3.42,780.59
2015,317,34069.00,0.00,95.95,0.00,5.35,1.26,668.81
2015,318,33936.92,0.00,241.39,0.00,9.97,-4.62,433.58
2015,319,33807.33,0.00,243.28,0.00,15.77,-1.03,566.50
2015,320,33680.28,1.06,151.59,0.00,12.33,4.85,862.87
2015,321,33555.85,19.80,65.03,0.00,11.54,7.57,1040.98
2015,322,33434.11,2.95,81.68,0.00,13.24,8.28,1092.55
2015,323,33315.12,0.00,56.77,0.00,5.79,3.51,785.56
2015,324,33198.95,0.00,105.41,0.00,2.98,-1.48,548.10
2015,325,33085.68,0.00,74.38,0.00,0.03,-2.94,491.83
2015,326,32975.36,0.00,170.88,0.00,-1.97,-9.60,295.14
2015,327,32868.08,0.00,217.36,0.00,3.42,-8.60,319.21
2015,328,32763.89,0.00,191.62,0.00,6.08,-3.57,469.15
2015,329,32662.86,1.47,200.70,0.00,9.63,-1.30,555.42
2015,330,32565.06,26.58,121.77,0.00,10.14,2.24,717.51
2015,331,32470.54,0.00,40.29,0.00,-0.20,-1.60,543.20
2015,332,32379.39,0.00,147.22,0.00,-0.05,-6.67,370.72
2015,333,32291.64,0.00,193.18,0.00,3.07,-7.12,358.22
2015,334,32207.38,14.23,134.30,0.00,3.76,-5.42,408.11
2015,335,32126.65,0.00,127.47,0.00,5.48,-0.41,592.58
2015,336,32049.51,0.00,92.11,0.00,2.22,-1.73,538.13
2015,337,31976.03,0.00,99.90,0.00,2.26,-1.99,527.62
2015,338,31906.25,0.00,185.39,0.00,8.20,-1.67,540.54
2015,339,31840.22,0.00,178.02,0.00,6.92,-2.24,517.94
2015,340,31777.99,0.00,153.04,0.00,4.68,-2.59,504.93
2015,341,31719.62,0.00,137.51,0.00,3.98,-2.37,513.30
2015,342,31665.14,0.00,126.25,0.00,6.77,1.07,659.73
2015,343,31614.60,0.00,138.11,0.00,8.25,1.91,701.01
2015,344,31568.04,1.43,188.74,0.00,12.53,1.44,677.57
2015,345,31525.50,0.00,91.94,0.00,7.56,3.71,796.63
2015,346,31487.00,8.14,95.66,0.00,6.32,0.80,646.97
2015,347,31452.57,38.35,107.56,0.00,11.55,4.80,860.00
2015,348,31422.26,14.55,96.10,0.00,11.00,5.34,892.62
2015,349,31396.08,0.99,104.57,0.00,4.63,0.51,633.64
2015,350,31374.04,1.68,163.55,0.00,7.84,0.33,625.35
2015,351,31356.18,0.00,63.04,0.00,0.23,-2.09,523.81
2015,352,31342.50,0.00,58.99,0.00,-3.78,-5.88,393.88
2015,353,31333.02,0.00,188.07,0.00,-1.27,-10.71,270.28
2015,354,31327.74,1.80,232.63,1.80,7.38,-9.24,303.56
2015,355,31326.67,2.69,78.59,0.00,3.82,-0.55,586.81
2015,356,31329.81,0.00,134.24,0.00,5.18,-0.68,581.19
2015,357,31337.15,12.33,142.22,0.00,10.94,-0.12,605.29
2015,358,31348.70,0.00,87.78,0.00,3.19,-0.29,597.85
2015,359,31364.43,0.00,92.12,0.00,1.02,-2.52,507.56
2015,360,31384.35,5.26,115.26,0.00,2.93,-3.63,467.15
2015,361,31408.42,0.00,45.34,0.00,0.71,-0.85,573.93
2015,362,31436.64,28.58,62.86,0.00,-1.79,-4.87,425.38
2015,363,31468.97,5.02,74.95,5.02,-2.80,-6.02,389.67
2015,364,31505.40,0.00,108.73,4.94,-2.35,-5.80,396.31
2015,365,31545.89,0.00,66.67,4.94,-4.11,-6.08,387.87
2016,1,31590.62,0.00,147.53,20.52,-3.70,-9.57,295.83
2016,2,31639.16,0.00,190.73,20.52,-0.76,-9.09,307.09
2016,3,31691.65,0.00,120.53,20.52,-2.91,-7.50,347.69
2016,4,31748.07,0.00,133.08,20.52,-4.93,-10.01,285.79
2016,5,31808.35,0.00,234.84,20.52,-2.08,-14.62,196.83
2016,6,31872.47,2.55,167.09,23.07,1.46,-9.40,299.79
2016,7,31940.37,2.46,112.28,22.19,1.95,-3.89,458.16
2016,8,32011.99,5.02,84.09,20.24,2.83,-1.37,552.63
2016,9,32087.29,3.72,58.46,18.06,1.99,-0.81,575.62
2016,10,32166.22,0.00,115.62,18.06,-9.46,-13.58,214.28
2016,11,32248.70,1.86,210.35,19.92,-12.66,-21.34,111.10
2016,12,32334.70,0.00,196.59,19.92,-12.75,-20.45,120.11
2016,13,32424.14,0.49,242.81,20.41,-9.25,-20.62,118.30
2016,14,32516.97,0.00,267.94,20.41,1.29,-17.24,158.11
2016,15,32613.12,0.00,223.15,20.41,1.06,-8.35,325.44
2016,16,32712.53,0.00,136.72,20.41,-5.45,-10.16,282.25
2016,17,32815.14,0.00,164.62,20.41,-16.46,-22.15,103.45
2016,18,32920.87,0.00,186.81,20.41,-16.13,-22.71,98.44
2016,19,33029.66,0.00,258.65,20.41,-10.54,-22.14,103.57
2016,20,33141.45,0.00,260.56,20.41,-7.07,-18.75,139.05
2016,21,33256.17,0.00,236.59,20.41,-4.38,-13.65,213.10
2016,22,33373.74,1.04,159.67,21.45,-2.93,-8.23,328.59
2016,23,33494.10,0.00,185.11,21.45,-1.30,-7.60,345.21
2016,24,33617.19,0.00,111.46,21.45,-3.35,-6.83,366.37
2016,25,33742.93,12.52,156.13,21.27,1.65,-5.57,403.36
2016,26,33871.25,3.70,69.19,20.21,-0.69,-3.48,472.51
2016,27,34002.08,0.00,209.82,20.03,1.53,-5.56,403.54
2016,28,34135.36,0.00,222.13,20.03,1.54,-6.02,389.72
2016,29,34271.02,0.00,307.21,20.03,0.84,-15.45,183.72
2016,30,34408.99,0.00,311.22,20.03,5.44,-12.12,241.32
2016,31,34549.21,4.13,101.02,17.90,3.07,-0.94,570.30
2016,32,34691.60,0.00,207.26,16.71,3.31,-3.17,483.58
2016,33,34836.10,11.12,176.33,27.83,1.14,-6.36,379.67
2016,34,34982.65,2.69,110.70,26.84,0.58,-3.62,467.40
2016,35,35131.18,0.00,151.57,26.84,-3.68,-7.77,340.49
2016,36,35281.63,0.00,216.77,26.84,-3.05,-9.10,307.01
2016,37,35433.93,0.00,294.55,26.84,2.13,-7.79,340.06
2016,38,35588.03,0.00,270.04,25.71,5.19,-3.32,478.21
2016,39,35743.86,2.32,62.63,24.26,-0.50,-2.54,506.64
2016,40,35901.36,0.00,181.27,24.26,-7.74,-12.45,234.95
2016,41,36060.47,0.00,253.04,24.26,-9.57,-16.51,168.16
2016,42,36221.14,0.00,298.74,24.26,-9.36,-18.26,145.00
2016,43,36383.31,0.00,301.96,24.26,-8.58,-17.41,155.89
2016,44,36546.92,0.00,302.84,24.26,-12.09,-20.45,120.15
2016,45,36711.92,1.91,374.55,26.17,-5.71,-22.04,104.53
2016,46,36878.26,0.00,358.22,26.17,-3.72,-16.31,170.94
2016,47,37045.87,1.20,285.46,27.36,-1.09,-8.84,313.17
2016,48,37214.72,0.00,325.48,27.36,-4.45,-13.92,208.38
2016,49,37384.75,0.00,393.44,27.36,2.22,-17.26,157.90
2016,50,37555.91,0.00,386.35,27.36,10.29,-6.90,364.38
2016,51,37728.15,0.00,250.97,24.18,8.25,1.59,685.16
2016,52,37901.43,0.00,189.15,22.51,2.58,-2.02,526.47
2016,53,38075.69,0.00,163.15,21.20,0.94,-2.89,493.72
2016,54,38250.91,0.00,272.34,21.13,1.06,-5.84,395.24
2016,55,38427.02,0.00,251.11,20.44,1.79,-4.35,442.48
2016,56,38604.00,0.00,103.47,19.02,-0.40,-2.63,503.42
2016,57,38781.79,0.00,297.14,19.02,0.61,-6.79,367.33
2016,58,38960.36,0.00,414.00,18.64,11.62,-5.10,418.15
2016,59,39139.66,1.60,351.83,16.24,9.61,-0.28,598.26
2016,60,39319.67,4.70,205.64,14.92,3.47,-2.85,495.06
2016,61,39500.33,6.55,158.42,21.47,-5.10,-9.56,295.99
2016,62,39681.61,0.00,417.48,21.47,-3.59,-16.07,174.46
2016,63,39863.48,0.00,421.74,21.47,-1.08,-13.90,208.84
2016,64,40045.90,6.18,326.81,27.65,1.97,-12.33,237.29
2016,65,40228.84,0.00,336.75,27.65,1.67,-6.60,372.93
2016,66,40412.25,3.85,273.78,26.13,7.21,-2.37,513.13
2016,67,40596.12,0.00,419.01,23.28,14.08,0.78,640.78
2016,68,40780.40,3.09,307.99,18.79,17.88,4.70,854.12
2016,69,40965.06,0.00,264.21,13.34,13.47,6.95,998.25
2016,70,41150.08,0.00,194.24,9.77,6.93,2.50,731.16
2016,71,41335.41,0.00,369.05,8.16,7.51,-2.16,521.02
2016,72,41521.03,0.00,445.30,5.53,15.48,0.28,576.53
2016,73,41706.92,9.24,171.96,1.17,9.73,4.38,834.94
2016,74,41893.03,0.00,274.90,0.00,11.04,3.63,792.08
2016,75,42079.34,14.70,190.64,0.00,8.28,1.89,700.10
2016,76,42265.82,9.71,177.50,0.00,9.03,3.30,774.00
2016,77,42452.45,0.78,189.59,0.00,7.33,2.96,755.55
2016,78,42639.19,0.00,181.94,0.00,3.08,-0.91,571.40
2016,79,42826.01,0.59,259.76,0.00,3.51,-2.14,521.82
2016,80,43012.89,0.00,400.77,0.00,6.04,-4.45,439.01
2016,81,43199.80,0.00,419.33,0.00,7.47,-4.30,444.23
2016,82,43386.70,0.00,405.34,0.00,9.36,-1.64,541.42
2016,83,43573.58,20.14,86.27,0.00,1.47,-0.73,578.91
2016,84,43760.41,10.26,82.07,0.00,0.14,-1.87,532.33
2016,85,43947.14,0.00,441.43,0.00,3.95,-8.50,321.66
2016,86,44133.77,0.00,444.50,0.00,6.28,-6.75,368.42
2016,87,44320.25,9.73,266.89,0.00,6.65,-1.74,537.59
2016,88,44506.57,0.00,388.60,0.00,10.30,0.76,645.27
2016,89,44692.68,0.00,410.42,0.00,9.01,-1.33,554.07
2016,90,44878.56,27.55,227.40,0.00,7.57,1.08,660.14
2016,91,45064.18,10.56,87.19,0.00,5.70,3.53,786.69
2016,92,45249.52,1.24,426.00,0.00,8.78,-1.81,534.77
2016,93,45434.53,3.70,182.82,0.00,2.08,-2.57,505.46
2016,94,45619.20,0.00,465.42,0.00,5.30,-6.77,367.97
2016,95,45803.48,0.00,241.14,0.00,0.33,-4.10,450.97
2016,96,45987.34,8.41,364.72,8.41,3.03,-6.79,367.50
2016,97,46170.76,3.80,348.20,7.10,6.05,-2.88,493.89
2016,98,46353.70,0.35,280.48,4.78,3.95,-0.48,589.63
2016,99,46536.12,4.70,183.04,3.35,1.14,-2.58,505.29
2016,100,46717.99,0.00,502.57,3.35,0.97,-8.75,315.41
2016,101,46899.28,0.00,555.42,3.22,7.58,-5.71,399.16
2016,102,47079.94,0.00,335.06,0.49,5.80,0.50,633.06
2016,103,47259.94,2.26,329.45,0.00,6.01,-3.09,486.50
2016,104,47439.25,4.54,238.97,0.00,3.96,-1.64,541.79
2016,105,47617.82,0.00,496.70,0.00,11.97,-0.76,577.68
2016,106,47795.61,0.00,504.90,0.00,14.65,0.58,636.73
2016,107,47972.59,0.00,520.58,0.00,19.16,1.16,664.04
2016,108,48148.71,0.00,516.38,0.00,20.87,2.97,752.80
2016,109,48323.92,0.00,504.85,0.00,23.53,6.40,945.28
2016,110,48498.19,0.00,293.19,0.00,9.88,4.00,813.01
2016,111,48671.47,3.39,341.58,0.00,15.99,4.70,853.64
2016,112,48843.72,2.09,309.25,0.00,17.25,7.75,1053.93
2016,113,49014.88,0.00,351.17,0.00,11.09,3.77,800.15
2016,114,49184.91,0.00,462.58,0.00,11.38,0.02,611.44
2016,115,49353.76,5.16,305.57,0.00,10.53,1.52,681.59
2016,116,49521.38,5.03,333.63,0.00,15.56,4.93,867.75
2016,117,49687.71,0.00,266.09,0.00,7.28,2.16,713.37
2016,118,49852.72,0.00,400.89,0.00,9.26,0.82,647.88
2016,119,50016.33,1.77,254.33,0.00,6.87,2.14,712.32
2016,120,50178.50,0.00,433.33,0.00,11.30,1.84,697.32
2016,121,50339.18,2.77,331.86,0.00,10.76,0.83,648.54
2016,122,50498.29,0.63,425.26,0.00,12.82,3.44,781.76
2016,123,50655.80,0.00,495.87,0.00,15.65,2.69,741.06
2016,124,50811.63,8.41,397.34,0.00,20.64,3.82,802.60
2016,125,50965.73,0.00,377.98,0.00,12.45,4.24,826.88
2016,126,51118.04,0.00,509.01,0.00,15.40,1.42,676.73
2016,127,51268.49,0.00,546.42,0.00,23.96,3.86,745.77
2016,128,51417.03,0.00,419.27,0.00,18.44,8.04,1075.22
2016,129,51563.58,0.00,501.09,0.00,17.24,2.79,741.31
2016,130,51708.09,1.86,437.60,0.00,14.91,3.86,805.01
2016,131,51850.48,20.38,142.67,0.00,9.85,5.91,928.65
2016,132,51990.70,0.00,386.49,0.00,15.30,6.20,947.46
2016,133,52128.68,0.00,472.20,0.00,21.17,8.03,1074.63
2016,134,52264.34,4.96,262.21,0.00,15.26,7.13,1010.11
2016,135,52397.63,0.00,231.58,0.00,7.83,3.01,758.27
2016,136,52528.47,0.00,507.62,0.00,12.93,-0.84,574.27
2016,137,52656.80,0.00,542.70,0.00,19.91,2.33,708.77
2016,138,52782.54,0.00,479.94,0.00,14.95,2.72,742.38
2016,139,52905.63,0.00,499.74,0.00,15.83,2.65,739.05
2016,140,53026.00,0.00,520.93,0.00,19.22,3.93,802.15
2016,141,53143.58,0.00,521.24,0.00,20.16,4.58,833.75
2016,142,53258.30,0.00,522.24,0.00,23.37,6.91,959.03
2016,143,53370.09,0.00,469.36,0.00,22.33,9.16,1159.76
2016,144,53478.90,0.00,511.12,0.00,24.60,8.47,1064.75
2016,145,53584.64,3.27,373.24,0.00,26.07,10.24,1246.98
2016,146,53687.25,7.05,236.51,0.00,19.58,11.93,1395.36
2016,147,53786.66,1.94,475.34,0.00,26.55,11.90,1373.69
2016,148,53882.82,6.34,269.63,0.00,21.96,12.64,1462.52
2016,149,53975.66,10.93,259.31,0.00,23.99,14.82,1684.99
2016,150,54065.11,4.49,268.15,0.00,24.19,14.63,1664.42
2016,151,54151.11,0.00,444.86,0.00,26.31,13.05,1501.87
2016,152,54233.61,6.08,256.22,0.00,20.54,11.77,1380.84
2016,153,54312.54,7.73,304.48,0.00,23.13,12.03,1404.16
2016,154,54387.85,0.00,434.80,0.00,22.95,10.87,1300.82
2016,155,54459.48,0.00,458.53,0.00,22.53,9.34,1173.79
2016,156,54527.39,5.11,252.29,0.00,20.75,12.28,1428.18
2016,157,54591.51,1.83,411.52,0.00,24.30,13.23,1519.88
2016,158,54651.81,5.43,287.47,0.00,21.40,11.66,1370.29
2016,159,54708.23,1.00,319.21,0.00,17.12,9.70,1202.97
2016,160,54760.73,0.00,460.23,0.00,18.65,6.52,968.58
2016,161,54809.28,7.03,357.73,0.00,22.45,8.75,1128.05
2016,162,54853.83,12.56,361.41,0.00,26.89,11.93,1395.35
2016,163,54894.35,0.00,499.88,0.00,30.60,13.35,1532.07
2016,164,54930.80,1.31,384.05,0.00,20.31,10.30,1252.48
2016,165,54963.16,4.52,247.75,0.00,18.97,10.65,1281.79
2016,166,54991.41,16.71,270.46,0.00,21.27,11.96,1397.86
2016,167,55015.51,13.89,292.56,0.00,25.80,15.17,1723.68
2016,168,55035.45,0.00,319.01,0.00,20.96,13.12,1509.16
2016,169,55051.21,0.00,484.01,0.00,26.88,11.98,1399.73
2016,170,55062.78,0.00,474.24,0.00,27.89,13.34,1530.83
2016,171,55070.16,0.00,456.39,0.00,29.52,15.59,1770.67
2016,172,55073.32,0.00,359.85,0.00,28.48,18.79,2168.06
2016,173,55072.28,0.00,443.70,0.00,25.86,13.46,1543.00
2016,174,55067.03,7.89,331.14,0.00,23.72,11.86,1388.65
2016,175,55057.57,4.16,278.19,0.00,21.94,12.92,1489.54
2016,176,55043.92,0.00,496.93,0.00,25.64,10.64,1280.76
2016,177,55026.09,16.58,335.32,0.00,27.52,14.83,1685.63
2016,178,55004.08,9.63,283.74,0.00,29.11,18.81,2170.69
2016,179,54977.93,0.00,330.43,0.00,26.45,18.04,2068.64
2016,180,54947.64,0.00,401.36,0.00,21.79,11.67,1371.21
2016,181,54913.24,0.00,487.01,0.00,23.35,9.37,1176.28
2016,182,54874.77,14.33,337.65,0.00,25.43,12.80,1477.05
2016,183,54832.25,0.00,388.96,0.00,21.94,12.12,1412.70
2016,184,54785.71,0.00,449.46,0.00,24.39,11.97,1398.67
2016,185,54735.20,0.00,451.25,0.00,24.25,11.78,1381.74
2016,186,54680.75,0.00,463.86,0.00,24.25,11.05,1316.53
2016,187,54622.40,1.93,405.98,0.00,29.00,17.47,1994.56
2016,188,54560.20,0.00,335.57,0.00,28.11,19.16,2217.83
2016,189,54494.20,14.39,213.67,0.00,24.25,17.15,1955.71
2016,190,54424.44,0.00,385.98,0.00,27.36,16.89,1922.83
2016,191,54350.98,0.00,397.97,0.00,25.02,14.51,1651.59
2016,192,54273.87,13.17,338.55,0.00,24.96,12.38,1437.67
2016,193,54193.16,0.00,415.83,0.00,27.51,16.15,1835.12
2016,194,54108.92,0.00,363.51,0.00,29.34,19.57,2276.18
2016,195,54021.20,5.66,267.83,0.00,29.61,19.97,2332.73
2016,196,53930.07,0.00,312.42,0.00,26.83,18.93,2187.35
2016,197,53835.58,0.00,306.31,0.00,20.78,13.63,1559.93
2016,198,53737.79,0.00,480.06,0.00,24.79,10.80,1294.32
2016,199,53636.78,9.14,350.68,0.00,28.21,14.17,1615.15
2016,200,53532.61,0.00,421.05,0.00,27.17,15.59,1770.66
