Latitude: 43.910689  Longitude: -87.768284
X & Y on Lambert Conformal Conic: 933475.51 217995.96
Tile: 11927
Elevation: 212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,19,33050.98,5.15,83.73,40.82,1.94,-1.31,555.01
2017,20,33162.51,3.13,80.14,38.39,2.88,-0.21,601.44
2017,21,33276.96,0.00,148.37,35.54,5.22,0.78,646.41
2017,22,33394.27,0.00,155.61,32.51,5.86,1.21,666.64
2017,23,33514.36,0.00,116.77,29.43,4.67,1.33,672.23
2017,24,33637.16,2.21,75.62,26.50,3.80,0.99,656.03
2017,25,33762.61,16.56,39.67,23.93,1.36,0.12,616.05
2017,26,33890.64,0.00,147.28,22.33,1.92,-2.21,519.28
2017,27,34021.19,0.00,78.14,21.64,-2.36,-4.35,442.45
2017,28,34154.17,0.00,182.96,21.64,-1.51,-6.61,372.51
2017,29,34289.53,0.00,80.36,21.64,-4.01,-6.00,390.30
2017,30,34427.19,3.54,227.86,25.18,-1.79,-14.19,203.88
2017,31,34567.09,1.10,302.79,26.28,-0.67,-12.47,234.65
2017,32,34709.17,0.00,241.68,26.28,-0.84,-7.85,338.34
2017,33,34853.36,0.00,228.02,26.28,-8.74,-14.99,190.79
2017,34,34999.59,0.00,267.03,26.28,-8.25,-16.17,173.05
2017,35,35147.79,0.00,327.78,26.28,-0.96,-15.41,184.27
2017,36,35297.91,0.00,293.15,26.28,-0.24,-10.00,285.83
2017,37,35449.88,0.00,329.24,26.28,2.13,-11.69,249.93
2017,38,35603.65,11.97,224.84,38.25,1.71,-8.06,333.07
2017,39,35759.14,0.00,134.19,38.25,-4.09,-7.30,353.25
2017,40,35916.30,0.00,317.55,38.25,-6.02,-15.77,178.96
2017,41,36075.08,0.00,359.45,38.25,3.49,-13.68,212.54
2017,42,36235.40,1.06,286.06,37.79,3.24,-4.91,424.00
2017,43,36397.23,0.00,210.46,35.76,4.11,-1.17,560.62
2017,44,36560.49,0.00,313.66,34.96,5.15,-4.09,451.14
2017,45,36725.14,0.00,304.82,33.41,6.26,-2.30,515.68
2017,46,36891.12,0.00,194.31,33.07,-0.88,-5.18,415.44
2017,47,37058.39,0.00,297.26,33.07,-0.24,-7.64,343.90
2017,48,37226.88,0.00,379.80,33.07,9.06,-6.56,373.94
2017,49,37396.55,0.00,374.70,30.99,14.38,-1.05,565.55
2017,50,37567.35,0.00,344.69,27.62,13.26,2.01,706.00
2017,51,37739.23,2.03,259.54,25.42,10.23,-0.76,577.58
2017,52,37912.15,0.00,364.23,21.88,15.89,2.44,728.21
2017,53,38086.06,0.00,352.86,17.78,16.13,3.75,798.55
2017,54,38260.91,14.92,119.99,14.20,6.53,2.54,733.26
2017,55,38436.66,4.56,65.92,12.38,0.26,-1.67,540.47
2017,56,38613.27,0.00,167.05,12.38,-3.68,-7.62,344.68
2017,57,38790.70,0.00,376.13,12.38,3.85,-8.41,323.93
2017,58,38968.90,0.73,352.18,13.10,3.77,-6.80,367.02
2017,59,39147.84,13.85,226.48,12.01,4.96,-3.40,475.29
2017,60,39327.48,12.48,92.93,10.17,1.24,-1.63,542.16
2017,61,39507.77,0.00,321.32,10.17,-2.00,-10.35,278.04
2017,62,39688.68,0.00,320.89,10.17,-4.64,-12.82,228.04
2017,63,39870.19,0.00,414.60,10.17,0.52,-13.11,222.71
2017,64,40052.24,0.00,384.22,9.82,6.35,-5.16,416.32
2017,65,40234.80,3.00,272.20,7.15,10.70,0.35,626.25
2017,66,40417.85,1.22,299.24,3.59,10.11,2.49,730.66
2017,67,40601.34,0.00,165.10,0.61,4.73,1.08,660.49
2017,68,40785.25,0.00,219.95,0.00,2.67,-2.74,499.28
2017,69,40969.54,0.00,257.35,0.00,-2.96,-9.35,300.88
2017,70,41154.18,0.00,311.62,0.00,-4.29,-12.36,236.60
2017,71,41339.14,3.11,277.11,3.11,-2.99,-11.57,252.27
2017,72,41524.39,5.62,247.10,8.73,-3.50,-10.60,272.63
2017,73,41709.90,0.00,376.77,8.73,-4.32,-12.90,226.62
2017,74,41895.64,0.00,439.38,8.73,-0.09,-11.60,251.73
2017,75,42081.58,2.87,334.56,11.60,2.55,-9.35,300.85
2017,76,42267.69,3.39,290.25,14.99,2.52,-6.48,376.24
2017,77,42453.94,0.00,284.10,12.82,5.12,-0.83,574.83
2017,78,42640.31,3.68,246.34,11.24,4.61,-2.24,518.11
2017,79,42826.76,0.00,443.90,8.83,11.00,-0.25,599.71
2017,80,43013.26,0.00,369.62,6.95,6.24,-1.53,545.82
2017,81,43199.80,0.00,347.02,6.95,0.06,-6.74,368.72
2017,82,43386.33,4.82,333.12,11.77,3.37,-6.49,376.00
2017,83,43572.84,3.87,332.72,9.25,10.07,0.01,611.21
2017,84,43759.29,2.75,97.30,6.04,3.79,1.64,687.64
2017,85,43945.65,13.03,113.68,2.63,4.69,2.11,711.16
2017,86,44131.90,0.00,173.06,0.00,5.64,2.30,720.94
2017,87,44318.01,0.00,303.70,0.00,7.58,1.41,676.29
2017,88,44503.95,2.03,251.49,0.00,5.84,-0.98,568.57
2017,89,44689.69,10.46,118.81,0.00,3.51,0.71,643.05
2017,90,44875.20,0.00,351.11,0.00,7.20,0.04,612.55
2017,91,45060.45,0.00,482.92,0.00,15.18,-1.61,542.94
2017,92,45245.41,1.56,449.16,0.00,12.28,0.42,629.57
2017,93,45430.06,10.84,238.45,0.00,9.34,3.05,760.34
2017,94,45614.35,4.82,327.10,0.00,14.52,3.80,801.69
2017,95,45798.26,3.10,213.70,0.00,6.91,1.65,687.95
2017,96,45981.75,0.00,392.23,0.00,9.96,1.82,696.22
2017,97,46164.80,0.00,447.84,0.00,11.75,1.02,657.54
2017,98,46347.37,0.00,474.89,0.00,13.89,0.93,653.16
2017,99,46529.42,3.95,348.41,0.00,19.06,6.00,934.59
2017,100,46710.92,5.25,325.45,0.00,18.59,7.65,1047.05
2017,101,46891.84,0.00,302.92,0.00,7.50,1.65,687.88
2017,102,47072.13,4.79,337.98,0.00,11.50,0.68,641.39
2017,103,47251.77,0.54,361.23,0.00,9.39,2.05,707.82
2017,104,47430.71,21.76,333.65,0.00,12.30,1.96,703.27
2017,105,47608.91,22.18,380.78,0.00,23.24,4.77,857.99
2017,106,47786.34,0.00,464.98,0.00,20.52,7.93,1066.80
2017,107,47962.95,0.00,365.13,0.00,10.13,2.59,735.85
2017,108,48138.71,0.00,485.99,0.00,15.53,2.32,721.93
2017,109,48313.56,17.53,291.04,0.00,13.67,5.27,888.69
2017,110,48487.47,4.41,257.22,0.00,11.39,4.44,838.41
2017,111,48660.39,0.00,439.55,0.00,13.35,3.20,768.41
2017,112,48832.27,0.00,510.51,0.00,14.87,0.18,618.71
2017,113,49003.08,0.00,500.89,0.00,17.48,3.19,767.86
2017,114,49172.75,0.00,503.82,0.00,15.92,1.37,674.28
2017,115,49341.25,0.00,436.45,0.00,16.17,5.31,890.78
2017,116,49508.51,12.30,307.86,0.00,19.47,9.18,1161.19
2017,117,49674.50,7.83,112.67,0.00,9.17,6.20,948.02
2017,118,49839.15,2.34,251.20,0.00,9.76,2.56,734.07
2017,119,50002.42,5.48,150.67,0.00,6.09,2.08,709.28
2017,120,50164.24,12.85,97.23,0.00,5.42,3.02,758.74
2017,121,50324.57,4.96,332.23,0.00,13.48,3.05,760.32
2017,122,50483.35,0.00,257.29,0.00,8.65,3.65,793.38
2017,123,50640.52,0.00,499.16,0.00,13.41,0.40,628.62
2017,124,50796.01,0.00,509.07,0.00,14.99,1.10,661.46
2017,125,50949.78,0.00,412.72,0.00,13.10,3.76,799.23
2017,126,51101.76,0.00,383.82,0.00,13.25,4.81,860.65
2017,127,51251.88,0.00,389.85,0.00,10.43,2.04,707.68
2017,128,51400.09,0.00,498.76,0.00,10.44,-2.09,524.01
2017,129,51546.33,0.00,396.62,0.00,11.85,3.36,777.35
2017,130,51690.51,1.09,430.71,0.00,14.88,5.18,882.77
2017,131,51832.60,0.00,458.01,0.00,16.76,5.74,918.31
2017,132,51972.51,0.00,423.36,0.00,16.87,7.21,1016.04
2017,133,52110.18,0.00,510.07,0.00,21.50,6.85,991.13
2017,134,52245.54,0.00,334.41,0.00,13.25,6.29,953.83
2017,135,52378.53,12.11,344.92,0.00,17.87,6.92,995.86
2017,136,52509.07,8.35,377.35,0.00,23.84,9.62,1196.50
2017,137,52637.11,7.50,342.23,0.00,24.20,12.43,1442.36
2017,138,52762.57,2.28,307.59,0.00,21.33,11.85,1387.97
2017,139,52885.38,0.00,283.59,0.00,9.02,3.56,788.19
2017,140,53005.47,8.38,244.15,0.00,11.47,5.02,873.34
2017,141,53122.79,0.00,452.56,0.00,17.53,7.09,1007.50
2017,142,53237.25,0.00,489.66,0.00,20.15,7.84,1060.76
2017,143,53348.78,18.58,259.60,0.00,15.83,8.92,1141.14
2017,144,53457.33,4.56,242.12,0.00,13.51,7.40,1029.20
2017,145,53562.83,0.00,464.53,0.00,18.86,8.40,1101.94
2017,146,53665.20,0.00,427.11,0.00,17.37,8.42,1103.45
2017,147,53764.39,0.00,500.01,0.00,21.25,8.58,1115.10
2017,148,53860.32,14.91,294.26,0.00,20.81,12.36,1435.54
2017,149,53952.94,0.00,426.27,0.00,20.34,10.76,1290.88
2017,150,54042.18,0.00,381.76,0.00,18.66,10.45,1264.70
2017,151,54127.98,0.00,481.96,0.00,21.64,9.48,1185.37
2017,152,54210.29,0.00,539.31,0.00,22.33,5.81,922.44
2017,153,54289.03,0.00,518.07,0.00,26.26,10.44,1264.08
2017,154,54364.16,20.86,364.59,0.00,25.64,12.14,1414.99
2017,155,54435.63,0.00,505.31,0.00,28.96,13.15,1511.26
2017,156,54503.37,0.00,389.87,0.00,21.86,12.65,1462.93
2017,157,54567.34,0.00,435.46,0.00,21.71,10.91,1303.90
2017,158,54627.49,0.00,489.97,0.00,22.91,9.46,1183.97
2017,159,54683.78,2.31,370.30,0.00,26.34,11.78,1381.74
2017,160,54736.16,0.00,417.97,0.00,22.93,12.44,1442.96
2017,161,54784.59,0.00,493.62,0.00,28.52,13.29,1525.70
2017,162,54829.03,0.00,404.26,0.00,29.13,18.09,2074.78
2017,163,54869.45,17.44,341.38,0.00,30.37,16.88,1921.75
2017,164,54905.82,7.91,232.21,0.00,22.53,15.24,1731.50
2017,165,54938.10,27.96,309.88,0.00,24.57,13.94,1591.45
2017,166,54966.28,0.00,473.37,0.00,29.48,15.25,1732.58
2017,167,54990.32,3.22,352.15,0.00,28.99,15.03,1708.27
2017,168,55010.21,4.58,298.90,0.00,26.35,15.93,1809.44
2017,169,55025.94,3.90,238.63,0.00,23.75,16.04,1822.48
2017,170,55037.48,5.89,261.76,0.00,22.68,14.16,1613.94
2017,171,55044.84,5.53,287.59,0.00,21.05,11.67,1371.32
2017,172,55047.99,15.14,320.97,0.00,22.69,11.63,1368.28
2017,173,55046.95,26.50,301.92,0.00,25.32,14.76,1678.38
2017,174,55041.71,0.00,393.02,0.00,25.93,15.52,1762.86
2017,175,55032.28,0.00,327.11,0.00,22.39,14.45,1644.84
2017,176,55018.67,2.35,293.28,0.00,20.66,10.95,1307.70
2017,177,55000.87,1.08,315.79,0.00,17.39,10.19,1242.97
2017,178,54978.92,0.00,485.49,0.00,23.11,9.23,1165.23
2017,179,54952.83,13.06,291.17,0.00,20.47,10.86,1300.14
2017,180,54922.61,0.00,449.09,0.00,25.94,13.22,1518.84
2017,181,54888.30,2.18,293.78,0.00,25.28,14.96,1699.95
2017,182,54849.92,1.53,332.77,0.00,23.43,15.33,1740.58
2017,183,54807.50,7.03,300.32,0.00,24.17,14.02,1599.66
2017,184,54761.08,0.00,411.37,0.00,21.50,11.36,1343.90
2017,185,54710.69,0.00,428.97,0.00,23.42,12.54,1452.57
2017,186,54656.37,0.00,456.90,0.00,26.75,14.06,1604.30
2017,187,54598.16,0.00,447.94,0.00,30.37,17.24,1966.86
2017,188,54536.11,10.90,299.01,0.00,26.21,15.96,1812.57
2017,189,54470.26,0.00,454.65,0.00,24.69,12.53,1451.82
2017,190,54400.67,2.76,323.59,0.00,27.94,16.17,1837.23
2017,191,54327.38,0.00,364.96,0.00,24.56,15.77,1790.66
2017,192,54250.45,1.74,413.98,0.00,26.65,15.95,1811.77
2017,193,54169.94,6.79,281.01,0.00,27.62,18.22,2092.30
2017,194,54085.89,0.83,256.00,0.00,24.87,19.02,2199.33
2017,195,53998.38,0.00,299.14,0.00,21.63,15.04,1708.85
2017,196,53907.46,0.75,456.42,0.00,27.60,15.19,1725.62
2017,197,53813.19,0.00,301.24,0.00,22.31,15.76,1789.88
2017,198,53715.63,0.00,470.48,0.00,22.75,10.69,1285.58
2017,199,53614.86,4.49,368.22,0.00,28.05,13.48,1544.59
2017,200,53510.93,3.39,225.14,0.00,25.91,18.94,2188.58
2017,201,53403.91,0.00,403.36,0.00,29.66,18.98,2193.27
2017,202,53293.87,2.62,280.52,0.00,27.89,18.56,2136.41
2017,203,53180.88,16.06,265.47,0.00,26.44,17.95,2056.38
2017,204,53065.00,0.00,371.90,0.00,27.22,18.10,2076.13
2017,205,52946.30,0.00,308.06,0.00,22.07,15.27,1734.57
2017,206,52824.85,3.33,360.49,0.00,24.10,10.93,1306.20
2017,207,52700.71,16.44,256.34,0.00,24.82,16.78,1909.60
2017,208,52573.97,0.00,320.60,0.00,25.07,17.70,2023.87
2017,209,52444.68,0.00,398.57,0.00,24.14,14.55,1655.39
2017,210,52312.91,0.00,461.82,0.00,24.64,12.40,1438.86
2017,211,52178.74,0.00,494.48,0.00,27.93,12.72,1469.36
2017,212,52042.23,0.00,419.17,0.00,28.50,17.17,1957.20
2017,213,51903.44,0.00,422.37,0.00,28.42,16.89,1923.84
2017,214,51762.44,0.00,315.67,0.00,25.04,17.60,2011.24
2017,215,51619.31,38.19,172.51,0.00,20.41,15.48,1757.43
2017,216,51474.10,0.00,322.60,0.00,19.05,12.09,1410.27
2017,217,51326.88,0.20,452.29,0.00,23.30,11.65,1369.39
2017,218,51177.71,17.79,330.50,0.00,24.25,12.88,1485.36
2017,219,51026.66,0.00,358.20,0.00,22.88,14.69,1670.29
2017,220,50873.79,0.00,448.95,0.00,27.15,14.83,1685.86
2017,221,50719.16,0.00,413.48,0.00,26.49,15.81,1795.25
2017,222,50562.83,17.63,267.12,0.00,25.64,17.11,1950.04
2017,223,50404.86,0.00,285.63,0.00,21.66,15.44,1753.30
2017,224,50245.30,0.00,411.17,0.00,23.50,13.27,1523.24
2017,225,50084.22,0.00,429.76,0.00,23.23,12.11,1411.90
2017,226,49921.68,0.00,383.41,0.00,22.83,13.56,1552.46
2017,227,49757.71,0.00,334.23,0.00,23.12,15.28,1735.25
2017,228,49592.39,10.66,293.58,0.00,23.41,13.73,1569.80
2017,229,49425.77,4.00,272.56,0.00,26.59,17.55,2004.86
2017,230,49257.89,0.00,252.61,0.00,23.25,17.61,2013.35
2017,231,49088.80,0.00,421.64,0.00,26.99,15.49,1759.22
2017,232,48918.56,0.00,421.27,0.00,26.85,15.26,1732.72
2017,233,48747.22,0.00,352.47,0.00,25.89,17.10,1948.78
2017,234,48574.81,0.00,258.94,0.00,23.81,17.89,2048.16
2017,235,48401.40,0.00,393.29,0.00,22.51,12.61,1459.34
2017,236,48227.01,0.00,352.69,0.00,19.41,11.26,1335.07
2017,237,48051.71,0.00,433.60,0.00,19.82,8.43,1103.97
2017,238,47875.52,0.88,453.74,0.00,20.96,8.02,1073.48
2017,239,47698.50,3.68,287.71,0.00,21.35,11.59,1364.44
2017,240,47520.68,0.00,230.91,0.00,21.41,16.17,1837.22
2017,241,47342.11,0.00,358.46,0.00,21.70,13.01,1498.15
2017,242,47162.82,8.21,337.17,0.00,27.06,12.71,1468.41
2017,243,46982.85,0.00,320.47,0.00,18.70,11.36,1344.14
2017,244,46802.24,0.00,387.71,0.00,19.64,9.88,1217.75
2017,245,46621.03,11.82,332.79,0.00,20.34,7.32,1023.72
2017,246,46439.25,0.00,455.69,0.00,25.94,10.12,1237.60
2017,247,46256.94,2.67,247.33,0.00,23.31,14.72,1673.57
2017,248,46074.13,1.39,317.73,0.00,17.73,10.04,1230.54
2017,249,45890.86,0.00,392.39,0.00,17.87,7.35,1025.41
2017,250,45707.16,1.43,309.22,0.00,16.59,9.18,1161.58
2017,251,45523.05,0.00,381.64,0.00,17.76,7.67,1048.17
2017,252,45338.59,0.00,405.55,0.00,18.49,6.99,1000.53
2017,253,45153.78,0.00,420.22,0.00,19.63,6.73,983.19
2017,254,44968.67,0.00,439.46,0.00,21.77,6.55,970.65
2017,255,44783.29,0.00,407.29,0.00,23.80,10.44,1263.69
2017,256,44597.66,0.00,386.79,0.00,22.99,10.80,1295.02
2017,257,44411.82,0.00,376.10,0.00,22.81,10.99,1311.43
2017,258,44225.79,0.00,372.74,0.00,25.03,12.82,1479.07
2017,259,44039.61,0.00,336.53,0.00,26.63,15.82,1796.06
2017,260,43853.30,0.00,291.48,0.00,24.66,15.83,1797.20
2017,261,43666.89,0.00,322.60,0.00,20.21,10.61,1278.02
2017,262,43480.40,0.00,306.20,0.00,22.04,12.87,1484.56
2017,263,43293.88,20.74,253.10,0.00,24.15,13.17,1513.37
2017,264,43107.34,0.00,304.68,0.00,26.11,16.15,1834.41
2017,265,42920.82,0.00,338.04,0.00,29.94,17.36,1980.87
2017,266,42734.34,0.00,325.98,0.00,29.97,17.82,2040.27
2017,267,42547.93,0.00,324.08,0.00,29.07,17.07,1944.90
2017,268,42361.62,0.00,327.47,0.00,28.77,16.50,1875.69
2017,269,42175.43,0.00,324.00,0.00,28.41,16.19,1839.03
2017,270,41989.40,0.00,199.97,0.00,19.00,12.91,1488.08
2017,271,41803.56,0.70,363.58,0.00,21.67,7.52,1037.91
2017,272,41617.93,0.00,271.82,0.00,18.11,9.38,1176.88
2017,273,41432.54,0.00,338.69,0.00,17.77,5.52,904.37
2017,274,41247.43,0.00,352.08,0.00,18.72,5.11,878.71
2017,275,41062.63,0.00,331.24,0.00,22.36,9.46,1183.45
2017,276,40878.16,10.93,220.13,0.00,25.19,14.07,1604.70
2017,277,40694.05,0.00,239.03,0.00,21.41,13.17,1513.21
2017,278,40510.34,12.32,226.21,0.00,16.53,5.64,911.48
2017,279,40327.07,9.13,199.40,0.00,17.33,8.03,1074.46
2017,280,40144.26,3.73,164.78,0.00,20.45,12.75,1472.39
2017,281,39961.94,0.00,290.81,0.00,22.69,11.21,1330.13
2017,282,39780.16,0.00,264.64,0.00,18.99,9.24,1166.24
2017,283,39598.94,9.43,138.76,0.00,14.32,8.20,1086.83
2017,284,39418.33,1.57,154.76,0.00,13.86,8.90,1139.83
2017,285,39238.36,0.00,127.08,0.00,14.67,10.68,1284.32
2017,286,39059.07,3.85,103.94,0.00,16.31,11.92,1394.21
2017,287,38880.49,24.41,124.89,0.00,17.45,12.09,1410.59
2017,288,38702.66,3.37,144.80,0.00,15.35,9.21,1163.51
2017,289,38525.64,0.00,275.86,0.00,14.92,5.13,879.94
2017,290,38349.45,0.00,324.45,0.00,20.55,5.50,902.71
2017,291,38174.13,0.00,273.28,0.00,20.04,9.31,1171.74
2017,292,37999.75,0.00,280.17,0.00,20.12,8.63,1119.10
2017,293,37826.32,0.00,309.94,0.00,22.43,7.18,1013.93
2017,294,37653.91,0.00,236.05,0.00,19.61,10.46,1265.98
2017,295,37482.56,11.43,78.40,0.00,15.99,12.48,1446.57
2017,296,37312.31,1.08,176.18,0.00,12.96,7.01,1002.39
2017,297,37143.22,2.76,56.42,0.00,8.71,6.50,967.25
2017,298,36975.33,0.00,217.84,0.00,8.97,1.60,685.43
2017,299,36808.69,0.00,288.36,0.00,11.93,-0.26,599.28
2017,300,36643.37,0.84,149.71,0.00,6.82,2.01,706.13
2017,301,36479.40,0.73,108.60,0.00,5.32,2.01,706.18
2017,302,36316.84,0.00,249.50,0.00,7.47,-1.70,539.10
2017,303,36155.75,0.00,210.88,0.00,6.96,-0.20,602.06
2017,304,35996.19,0.00,110.03,0.00,2.71,-0.57,585.95
2017,305,35838.20,4.89,190.38,0.00,6.17,-3.25,480.62
2017,306,35681.86,1.37,224.45,0.00,8.15,0.31,624.67
2017,307,35527.22,0.00,205.83,0.00,7.03,0.06,613.26
2017,308,35374.34,4.39,131.23,0.00,6.77,1.12,662.42
2017,309,35223.27,0.00,166.40,0.00,9.17,3.76,799.55
2017,310,35074.09,0.00,204.56,0.00,4.69,-2.26,517.48
2017,311,34926.86,0.00,205.25,0.00,5.17,-1.84,533.66
2017,312,34781.64,0.63,249.60,0.00,5.36,-4.77,428.53
2017,313,34638.49,0.00,184.74,0.00,2.09,-4.09,451.32
2017,314,34497.48,0.00,252.58,0.00,-0.37,-11.18,260.24
2017,315,34358.68,0.00,233.14,0.00,1.16,-8.31,326.52
2017,316,34222.15,0.00,207.28,0.00,5.07,-3.03,488.56
2017,317,34087.96,0.00,219.20,0.00,5.01,-4.18,448.14
2017,318,33956.18,1.88,223.21,0.00,7.37,-2.60,504.51
2017,319,33826.87,4.47,143.23,0.00,7.89,0.11,615.44
2017,320,33700.11,0.00,104.21,0.00,3.62,-0.01,610.20
2017,321,33575.96,11.54,109.33,0.00,5.08,-0.19,602.12
2017,322,33454.49,3.66,63.79,0.00,3.98,1.13,662.77
2017,323,33335.77,0.00,124.89,0.00,0.88,-3.29,479.15
2017,324,33219.87,0.00,237.85,0.00,9.74,-3.50,471.85
2017,325,33106.86,0.00,187.43,0.00,7.43,-0.18,602.96
2017,326,32996.80,0.00,174.26,0.00,-0.01,-6.66,371.07
2017,327,32889.76,0.00,225.02,0.00,7.06,-4.90,424.57
2017,328,32785.81,0.00,233.35,0.00,16.58,-1.61,542.98
2017,329,32685.02,0.00,136.60,0.00,7.05,1.59,684.93
2017,330,32587.44,0.00,228.87,0.00,8.21,-6.79,367.38
2017,331,32493.15,0.00,222.43,0.00,11.19,-3.60,468.25
2017,332,32402.21,0.00,199.74,0.00,14.32,2.76,744.90
2017,333,32314.67,0.00,166.99,0.00,5.36,-2.59,504.87
2017,334,32230.60,0.00,193.84,0.00,9.15,-1.73,537.97
2017,335,32150.06,0.00,203.04,0.00,9.00,-3.38,475.86
2017,336,32073.11,0.00,188.32,0.00,10.18,-0.65,582.63
2017,337,31999.80,6.91,142.32,0.00,8.64,-2.51,507.78
2017,338,31930.18,5.01,146.22,0.00,13.73,0.84,649.26
2017,339,31864.31,0.00,101.76,0.00,2.99,-1.88,532.13
2017,340,31802.24,0.00,93.17,0.00,-2.21,-6.54,374.46
2017,341,31744.00,0.00,82.99,0.00,-4.08,-7.86,338.26
2017,342,31689.66,2.40,90.66,2.40,-2.49,-7.54,346.68
2017,343,31639.24,0.00,91.04,2.40,-3.17,-6.86,365.33
2017,344,31592.79,0.00,147.43,2.40,-3.73,-10.01,285.66
2017,345,31550.34,0.00,142.28,2.40,-0.56,-6.62,372.36
2017,346,31511.94,1.34,139.73,3.74,-4.03,-9.87,288.84
2017,347,31477.60,6.13,155.22,9.87,-0.30,-10.91,265.93
2017,348,31447.36,0.00,196.55,9.87,-5.23,-14.69,195.68
2017,349,31421.24,2.53,134.29,12.39,-4.50,-12.63,231.55
2017,350,31399.26,0.00,174.52,12.39,-0.66,-8.71,316.43
2017,351,31381.44,0.00,91.77,11.56,-0.24,-4.00,454.26
2017,352,31367.79,0.00,128.28,9.84,3.69,-1.91,530.90
2017,353,31358.33,0.00,150.65,7.75,5.93,-1.02,566.66
2017,354,31353.07,0.00,161.99,7.75,-0.98,-8.27,327.59
2017,355,31352.00,0.00,180.72,7.75,0.88,-7.75,341.02
2017,356,31355.13,0.00,103.13,6.40,1.52,-2.79,497.37
2017,357,31362.46,0.00,101.96,6.40,-6.04,-10.08,283.99
2017,358,31373.97,0.71,171.11,7.11,-6.56,-13.80,210.48
2017,359,31389.67,0.00,114.77,7.11,-10.16,-14.54,198.16
2017,360,31409.53,0.00,138.22,7.11,-16.98,-22.17,103.29
2017,361,31433.55,0.00,170.17,7.11,-15.97,-22.56,99.74
2017,362,31461.70,0.89,216.21,8.00,-11.87,-21.96,105.20
2017,363,31493.96,0.00,176.35,8.00,-11.52,-18.39,143.42
2017,364,31530.30,0.00,161.18,8.00,-14.90,-20.82,116.34
2017,365,31570.69,0.00,193.61,8.00,-13.02,-20.62,118.33
2018,1,31615.31,0.00,161.68,0.00,-15.55,-23.55,91.37
2018,2,31663.73,0.00,198.58,0.00,-10.29,-22.02,104.71
2018,3,31716.10,0.00,177.40,0.00,-9.92,-19.13,134.63
2018,4,31772.38,0.00,132.61,0.00,-12.75,-18.81,138.36
2018,5,31832.52,0.00,134.63,0.00,-13.14,-19.26,133.10
2018,6,31896.49,0.00,191.71,0.00,-9.89,-20.22,122.54
2018,7,31964.22,0.00,221.20,0.00,-1.08,-17.70,152.10
2018,8,32035.68,0.00,204.04,0.00,3.43,-8.75,315.52
2018,9,32110.80,0.00,159.41,0.00,2.23,-5.44,407.51
2018,10,32189.54,0.00,194.48,0.00,7.94,-2.94,491.67
2018,11,32271.83,3.14,137.03,0.00,10.08,0.36,627.10
2018,12,32357.63,0.00,103.48,0.00,-6.59,-10.94,265.40
2018,13,32446.86,0.00,134.15,0.00,-11.98,-17.68,152.29
2018,14,32539.47,2.05,183.03,2.05,-7.16,-19.57,129.57
2018,15,32635.40,6.61,174.65,8.67,-5.04,-15.81,178.24
2018,16,32734.58,0.00,190.93,8.67,-6.37,-13.94,208.04
2018,17,32836.94,0.00,226.61,8.67,-6.13,-15.93,176.55
2018,18,32942.43,0.00,249.89,8.67,0.58,-11.63,251.12
2018,19,33050.98,0.00,239.40,8.67,3.80,-7.17,356.84
2018,20,33162.51,0.00,224.11,7.36,6.82,-2.88,493.89
2018,21,33276.96,10.08,153.97,6.77,3.55,-4.59,434.59
2018,22,33394.27,18.96,110.93,5.42,2.50,-2.80,497.09
2018,23,33514.36,0.00,97.14,4.65,-0.89,-4.16,448.83
2018,24,33637.16,0.00,147.08,4.65,-3.39,-8.45,323.04
2018,25,33762.61,0.00,226.79,4.65,1.49,-7.33,352.49
2018,26,33890.64,0.00,258.88,3.57,8.14,-3.43,474.33
2018,27,34021.19,0.00,175.99,0.80,6.83,0.58,636.87
2018,28,34154.17,0.00,146.02,0.42,-0.26,-5.09,418.27
2018,29,34289.53,0.00,97.90,0.42,-6.17,-9.21,304.40
2018,30,34427.19,0.00,278.68,0.42,-1.00,-12.84,227.59
2018,31,34567.09,0.00,287.75,0.42,3.17,-9.82,289.99
2018,32,34709.17,0.00,228.63,0.42,-7.64,-15.44,183.82
2018,33,34853.36,0.00,272.39,0.42,-7.32,-17.62,153.17
2018,34,34999.59,9.50,215.67,9.92,-3.38,-14.81,193.78
2018,35,35147.79,0.00,156.32,9.92,-9.83,-14.55,197.87
2018,36,35297.91,0.00,292.84,9.92,-11.48,-22.51,100.24
2018,37,35449.88,0.86,287.83,10.78,-10.49,-20.67,117.78
2018,38,35603.65,0.00,263.29,10.78,-9.65,-18.09,147.19
2018,39,35759.14,1.17,287.23,11.95,-8.05,-17.73,151.74
2018,40,35916.30,1.51,274.40,13.45,-8.58,-17.27,157.72
2018,41,36075.08,2.09,221.02,15.54,-7.78,-17.41,155.87
2018,42,36235.40,0.80,244.41,16.34,-6.40,-13.55,214.86
2018,43,36397.23,0.00,283.67,16.34,-7.19,-16.01,175.36
2018,44,36560.49,0.00,356.95,16.34,-0.13,-15.71,179.86
