Latitude: 44.164605  Longitude: -88.105057
X & Y on Lambert Conformal Conic: 904128.07 240907.36
Tile: 12106
Elevation: 245 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,98,46372.77,0.00,279.74,0.00,4.66,-0.61,584.06
2016,99,46556.31,4.92,178.86,0.00,1.24,-3.07,487.21
2016,100,46739.29,0.00,452.79,0.00,1.15,-9.20,304.47
2016,101,46921.69,0.00,495.19,0.00,8.49,-5.23,413.87
2016,102,47103.46,0.00,290.44,0.00,5.96,0.65,640.11
2016,103,47284.57,2.35,337.69,0.00,7.05,-3.02,488.79
2016,104,47464.98,2.22,266.26,0.00,5.38,-1.40,551.32
2016,105,47644.65,0.00,500.84,0.00,14.17,-0.05,608.57
2016,106,47823.55,0.00,497.14,0.00,17.24,2.66,739.69
2016,107,48001.62,0.00,517.96,0.00,21.94,2.40,709.23
2016,108,48178.83,0.00,514.40,0.00,24.13,4.37,804.81
2016,109,48355.14,0.00,505.83,0.00,25.65,6.77,944.73
2016,110,48530.50,0.00,279.64,0.00,10.38,4.44,838.63
2016,111,48704.87,1.01,452.80,0.00,17.57,5.54,905.68
2016,112,48878.19,0.00,416.57,0.00,19.12,8.66,1121.63
2016,113,49050.43,0.00,327.46,0.00,11.75,4.57,846.31
2016,114,49221.53,0.00,475.37,0.00,13.62,0.61,638.47
2016,115,49391.45,7.64,270.39,0.00,10.67,2.61,736.98
2016,116,49560.13,2.60,311.57,0.00,15.09,5.15,881.15
2016,117,49727.53,0.00,289.40,0.00,8.41,2.42,727.05
2016,118,49893.58,0.00,410.79,0.00,9.98,0.65,640.33
2016,119,50058.24,4.36,203.06,0.00,7.85,2.44,728.22
2016,120,50221.46,0.00,421.62,0.00,12.32,2.66,739.28
2016,121,50383.17,1.14,428.50,0.00,11.38,1.38,674.86
2016,122,50543.31,0.00,396.60,0.00,13.60,4.62,848.96
2016,123,50701.84,0.00,507.60,0.00,16.87,2.19,713.93
2016,124,50858.68,6.68,389.03,0.00,20.74,4.27,828.65
2016,125,51013.79,0.00,349.88,0.00,12.13,4.33,831.96
2016,126,51167.09,0.00,524.50,0.00,17.43,1.16,640.57
2016,127,51318.53,0.00,549.73,0.00,27.13,4.07,725.01
2016,128,51468.05,0.00,424.07,0.00,20.07,8.67,1122.45
2016,129,51615.57,0.00,490.66,0.00,18.41,3.69,774.36
2016,130,51761.03,1.93,431.95,0.00,16.79,5.15,880.97
2016,131,51904.38,11.07,139.15,0.00,10.72,6.62,975.42
2016,132,52045.53,4.95,278.48,0.00,16.30,7.06,1005.47
2016,133,52184.43,0.00,437.22,0.00,20.60,8.55,1112.78
2016,134,52321.01,4.28,210.26,0.00,13.86,7.30,1022.22
2016,135,52455.20,0.00,266.54,0.00,8.89,2.99,756.96
2016,136,52586.92,0.00,507.93,0.00,13.77,-0.78,576.84
2016,137,52716.12,0.00,530.90,0.00,19.63,2.67,712.82
2016,138,52842.72,0.00,488.00,0.00,16.10,2.84,748.84
2016,139,52966.65,0.00,526.29,0.00,17.71,1.94,685.84
2016,140,53087.84,0.00,529.36,0.00,21.33,4.34,789.69
2016,141,53206.23,0.00,522.37,0.00,22.15,5.49,854.06
2016,142,53321.75,0.00,522.44,0.00,24.95,7.51,963.24
2016,143,53434.31,0.00,488.17,0.00,24.97,9.77,1147.07
2016,144,53543.87,0.00,514.65,0.00,27.32,9.65,1102.39
2016,145,53650.35,0.00,476.68,0.00,27.29,12.03,1325.84
2016,146,53753.68,9.80,270.00,0.00,22.09,12.44,1442.83
2016,147,53853.79,0.25,442.22,0.00,26.74,13.14,1486.35
2016,148,53950.62,15.52,253.89,0.00,22.79,13.62,1559.10
2016,149,54044.11,5.29,269.58,0.00,26.19,15.87,1802.43
2016,150,54134.20,3.15,230.18,0.00,24.06,15.69,1781.84
2016,151,54220.81,0.00,428.40,0.00,26.69,13.58,1555.18
2016,152,54303.89,17.98,259.22,0.00,22.13,12.69,1466.50
2016,153,54383.39,0.00,398.75,0.00,24.72,13.22,1518.84
2016,154,54459.23,0.00,401.92,0.00,22.97,11.70,1373.90
2016,155,54531.38,1.82,477.91,0.00,24.66,9.52,1171.50
2016,156,54599.77,3.89,246.12,0.00,21.41,12.77,1474.12
2016,157,54664.36,3.11,295.51,0.00,24.46,13.63,1559.55
2016,158,54725.09,10.87,273.56,0.00,21.50,12.02,1403.97
2016,159,54781.92,0.00,305.66,0.00,17.85,10.50,1269.45
2016,160,54834.80,0.00,475.14,0.00,19.81,6.41,961.27
2016,161,54883.70,4.82,358.98,0.00,23.69,9.22,1164.54
2016,162,54928.57,13.52,364.32,0.00,29.26,12.96,1493.19
2016,163,54969.38,0.00,471.23,0.00,31.49,15.42,1742.19
2016,164,55006.10,0.00,381.36,0.00,21.71,11.25,1333.68
2016,165,55038.70,7.07,237.24,0.00,19.83,11.54,1359.43
2016,166,55067.15,12.53,284.36,0.00,22.99,12.51,1449.80
2016,167,55091.43,22.08,286.24,0.00,26.13,15.33,1740.62
2016,168,55111.51,0.00,285.24,0.00,20.82,13.62,1558.56
2016,169,55127.39,0.00,488.68,0.00,28.16,12.20,1407.31
2016,170,55139.05,0.00,465.91,0.00,28.79,14.07,1604.53
2016,171,55146.47,0.00,445.09,0.00,30.16,16.29,1851.17
2016,172,55149.66,0.00,300.29,0.00,28.02,20.01,2338.38
2016,173,55148.61,0.00,446.91,0.00,26.30,13.44,1540.90
2016,174,55143.32,3.99,323.05,0.00,24.71,12.96,1493.08
2016,175,55133.80,0.00,363.10,0.00,23.08,14.03,1600.89
2016,176,55120.05,0.00,509.92,0.00,27.21,10.84,1240.95
2016,177,55102.08,24.83,347.26,0.00,30.18,15.81,1794.99
2016,178,55079.92,0.00,372.57,0.00,29.88,19.43,2256.22
2016,179,55053.57,0.00,302.76,0.00,25.72,18.03,2067.29
2016,180,55023.06,0.00,399.10,0.00,22.78,12.40,1438.86
2016,181,54988.42,0.00,481.21,0.00,24.44,10.29,1235.81
2016,182,54949.67,19.74,328.22,0.00,25.62,13.25,1521.32
2016,183,54906.84,0.00,400.95,0.00,22.62,12.11,1411.96
2016,184,54859.96,0.00,458.43,0.00,25.00,11.75,1378.49
2016,185,54809.08,0.00,452.52,0.00,25.52,12.51,1449.92
2016,186,54754.24,0.00,460.68,0.00,24.88,11.44,1350.99
2016,187,54695.47,2.40,302.48,0.00,29.33,17.59,2010.41
2016,188,54632.82,0.00,338.28,0.00,28.65,19.32,2241.06
2016,189,54566.35,6.31,198.96,0.00,24.73,17.95,2056.19
2016,190,54496.09,2.62,269.09,0.00,27.37,17.63,2015.73
2016,191,54422.10,0.00,410.14,0.00,25.83,14.56,1656.54
2016,192,54344.44,12.51,334.14,0.00,25.58,12.96,1493.01
2016,193,54263.16,0.00,447.32,0.00,29.34,15.97,1813.63
2016,194,54178.32,0.00,364.25,0.00,29.35,19.33,2242.45
2016,195,54089.98,0.00,378.55,0.00,30.52,19.73,2298.29
2016,196,53998.20,9.88,218.64,0.00,26.60,19.14,2215.57
2016,197,53903.04,0.00,299.05,0.00,21.31,14.16,1614.11
2016,198,53804.58,9.48,358.42,0.00,25.26,10.95,1307.36
2016,199,53702.86,15.10,332.64,0.00,27.87,14.88,1691.37
2016,200,53597.96,0.00,413.98,0.00,27.75,16.15,1835.01
2016,201,53489.95,0.00,432.46,0.00,27.60,15.26,1733.00
2016,202,53378.89,0.00,428.33,0.00,29.85,17.10,1948.69
2016,203,53264.86,12.97,290.83,0.00,30.73,19.52,2269.17
2016,204,53147.91,0.00,427.90,0.00,31.86,18.61,2142.75
2016,205,53028.12,29.00,300.49,0.00,30.35,18.55,2135.88
2016,206,52905.56,14.07,268.54,0.00,30.54,20.45,2402.87
2016,207,52780.30,0.00,387.77,0.00,29.34,18.44,2120.83
2016,208,52652.41,0.00,441.24,0.00,30.04,16.55,1882.39
2016,209,52521.95,1.74,343.86,0.00,27.74,18.48,2125.71
2016,210,52388.99,14.05,141.03,0.00,21.92,17.48,1996.21
2016,211,52253.61,0.00,328.20,0.00,23.82,15.70,1782.41
2016,212,52115.88,0.00,355.45,0.00,24.51,15.55,1766.15
2016,213,51975.85,0.00,444.29,0.00,25.99,13.35,1531.49
2016,214,51833.60,0.00,465.88,0.00,27.48,13.29,1525.91
2016,215,51689.20,0.00,463.78,0.00,29.39,14.74,1675.87
2016,216,51542.71,0.00,426.62,0.00,30.95,17.91,2051.74
2016,217,51394.19,1.07,367.23,0.00,30.52,20.11,2352.56
2016,218,51243.71,0.00,303.35,0.00,27.17,19.32,2241.08
2016,219,51091.34,0.00,409.15,0.00,26.64,15.11,1717.00
2016,220,50937.14,0.00,408.56,0.00,25.69,14.25,1624.25
2016,221,50781.16,0.00,466.03,0.00,26.79,12.05,1406.47
2016,222,50623.47,0.00,425.06,0.00,29.46,16.34,1857.46
2016,223,50464.14,0.00,403.38,0.00,31.49,18.93,2186.37
2016,224,50303.21,1.89,324.30,0.00,29.96,20.76,2449.83
2016,225,50140.75,7.36,113.89,0.00,24.52,20.77,2450.24
2016,226,49976.81,0.93,299.00,0.00,26.84,18.92,2185.27
2016,227,49811.45,0.00,415.10,0.00,28.16,15.59,1769.87
2016,228,49644.73,0.00,412.51,0.00,27.85,15.45,1754.18
2016,229,49476.69,2.46,295.52,0.00,29.31,17.44,1991.11
2016,230,49307.39,0.00,371.36,0.00,28.54,17.74,2029.31
2016,231,49136.87,0.00,421.55,0.00,30.32,16.69,1899.55
2016,232,48965.20,26.84,190.71,0.00,25.98,19.33,2242.09
2016,233,48792.42,27.50,205.45,0.00,24.74,17.70,2023.97
2016,234,48618.57,1.08,307.46,0.00,21.61,13.95,1592.90
2016,235,48443.71,0.00,456.22,0.00,24.95,10.46,1265.46
2016,236,48267.88,7.87,328.00,0.00,26.86,12.93,1489.71
2016,237,48091.11,0.00,356.74,0.00,27.35,17.14,1953.70
2016,238,47913.47,0.00,315.90,0.00,26.00,17.47,1995.64
2016,239,47734.98,10.32,265.82,0.00,22.79,13.27,1523.24
2016,240,47555.70,7.25,156.67,0.00,19.89,14.79,1681.25
2016,241,47375.66,0.00,364.87,0.00,26.15,15.58,1769.25
2016,242,47194.89,0.00,399.47,0.00,28.33,15.57,1767.67
2016,243,47013.45,0.00,360.22,0.00,28.91,17.86,2045.32
2016,244,46831.36,0.00,364.99,0.00,23.94,13.49,1546.07
2016,245,46648.67,0.00,311.76,0.00,21.90,13.69,1566.34
2016,246,46465.41,0.00,430.40,0.00,23.53,9.73,1205.64
2016,247,46281.61,0.00,442.57,0.00,24.56,9.28,1169.63
2016,248,46097.32,0.00,430.30,0.00,25.99,10.93,1305.85
2016,249,45912.56,0.00,403.10,0.00,29.37,15.13,1718.61
2016,250,45727.36,28.16,246.90,0.00,30.31,19.65,2287.68
2016,251,45541.77,4.00,123.49,0.00,23.92,19.48,2263.47
2016,252,45355.81,0.00,297.87,0.00,26.82,18.13,2079.70
2016,253,45169.51,6.78,290.59,0.00,24.39,12.07,1408.42
2016,254,44982.91,5.40,215.02,0.00,20.88,13.10,1506.29
2016,255,44796.03,0.00,408.53,0.00,23.47,9.41,1180.04
2016,256,44608.90,16.01,294.66,0.00,24.57,11.01,1312.98
2016,257,44421.56,0.00,279.18,0.00,21.61,13.59,1556.17
2016,258,44234.04,0.00,289.95,0.00,21.07,12.75,1472.83
2016,259,44046.36,0.00,382.60,0.00,23.70,10.68,1284.60
2016,260,43858.55,8.22,264.87,0.00,25.14,13.38,1534.73
2016,261,43670.64,0.00,320.98,0.00,24.94,14.75,1676.76
2016,262,43482.66,0.00,359.68,0.00,24.69,12.31,1430.29
2016,263,43294.64,2.27,250.72,0.00,25.71,14.25,1624.36
2016,264,43106.60,14.26,289.40,0.00,26.59,11.15,1325.02
2016,265,42918.58,30.44,228.63,0.00,22.16,12.27,1427.11
2016,266,42730.60,1.90,252.18,0.00,22.93,15.08,1713.36
2016,267,42542.69,0.00,183.14,0.00,20.18,14.83,1685.33
2016,268,42354.88,0.00,238.25,0.00,20.35,13.18,1514.73
2016,269,42167.19,6.86,219.63,0.00,23.78,14.09,1606.83
2016,270,41979.67,0.00,204.84,0.00,17.57,11.53,1358.84
2016,271,41792.33,2.79,114.20,0.00,14.46,10.20,1243.64
2016,272,41605.20,1.25,269.24,0.00,17.14,8.98,1145.62
2016,273,41418.32,0.00,310.85,0.00,20.74,10.34,1255.98
2016,274,41231.71,6.57,99.70,0.00,16.67,12.92,1489.63
2016,275,41045.41,4.97,90.45,0.00,17.24,13.86,1583.18
2016,276,40859.45,1.49,248.98,0.00,19.74,12.18,1418.21
2016,277,40673.85,0.00,307.00,0.00,18.71,8.76,1129.20
2016,278,40488.66,0.00,299.47,0.00,19.88,10.18,1242.20
2016,279,40303.89,3.81,200.28,0.00,22.13,13.69,1565.74
2016,280,40119.59,0.88,315.33,0.00,21.98,10.92,1304.79
2016,281,39935.79,0.00,274.76,0.00,19.38,10.53,1271.53
2016,282,39752.53,0.00,301.13,0.00,12.66,2.95,754.69
2016,283,39569.83,0.00,335.76,0.00,15.52,3.01,758.23
2016,284,39387.74,0.00,353.58,0.00,20.39,4.15,821.49
2016,285,39206.30,0.00,317.02,0.00,21.55,8.87,1137.45
2016,286,39025.53,10.22,133.93,0.00,15.28,9.89,1218.41
2016,287,38845.48,0.00,285.11,0.00,9.76,0.28,623.24
2016,288,38666.19,0.00,345.23,0.00,15.79,-0.27,598.67
2016,289,38487.70,0.00,309.48,0.00,17.74,5.19,883.55
2016,290,38310.05,0.00,235.78,0.00,21.24,12.76,1473.32
2016,291,38133.28,0.00,259.66,0.00,23.55,13.35,1531.09
2016,292,37957.44,0.00,211.30,0.00,20.38,12.96,1493.34
2016,293,37782.57,0.00,287.10,0.00,18.96,7.27,1019.83
2016,294,37608.72,0.00,233.61,0.00,12.21,4.33,832.30
2016,295,37435.93,0.00,202.61,0.00,10.04,3.53,786.40
2016,296,37264.25,0.00,301.80,0.00,14.01,0.88,650.78
2016,297,37093.73,0.00,305.97,0.00,17.41,2.26,718.64
2016,298,36924.42,0.00,238.22,0.00,11.38,2.47,729.29
2016,299,36756.37,8.98,210.39,0.00,11.36,-0.76,577.68
2016,300,36589.64,29.60,127.94,0.00,7.36,1.42,676.92
2016,301,36424.27,0.00,129.11,0.00,7.90,3.46,782.49
2016,302,36260.32,0.00,269.34,0.00,16.66,3.88,806.40
2016,303,36097.85,2.14,163.80,0.00,15.81,6.80,987.51
2016,304,35936.91,0.00,132.84,0.00,10.34,5.45,899.79
2016,305,35777.57,0.00,264.05,0.00,14.58,1.35,673.18
2016,306,35619.87,0.00,266.38,0.00,20.36,5.15,881.07
2016,307,35463.88,0.00,182.55,0.00,14.19,6.37,958.99
2016,308,35309.67,0.00,229.74,0.00,14.78,3.71,796.69
2016,309,35157.28,0.00,259.39,0.00,15.19,0.46,631.43
2016,310,35006.79,0.00,264.30,0.00,19.34,2.10,710.30
2016,311,34858.26,0.00,253.24,0.00,19.37,3.35,776.32
2016,312,34711.76,2.01,173.16,0.00,17.16,4.03,814.87
2016,313,34567.34,0.00,159.74,0.00,13.07,5.51,903.52
2016,314,34425.08,0.00,234.42,0.00,13.84,0.41,628.94
2016,315,34285.03,0.00,239.50,0.00,17.89,2.69,741.29
2016,316,34147.28,0.00,125.52,0.00,8.90,3.07,761.08
2016,317,34011.89,0.00,220.59,0.00,10.41,-2.17,520.86
2016,318,33878.92,0.00,213.16,0.00,13.86,1.60,685.71
2016,319,33748.44,0.00,191.14,0.00,14.25,3.80,801.74
2016,320,33620.53,0.00,127.95,0.00,9.77,3.56,788.17
2016,321,33495.25,0.00,205.32,0.00,12.70,0.74,644.54
2016,322,33372.67,0.00,215.40,0.00,17.83,3.49,784.47
2016,323,33252.87,0.60,184.28,0.00,17.53,6.49,966.63
2016,324,33135.90,0.00,86.93,0.00,2.16,-2.01,527.06
2016,325,33021.84,0.00,106.40,0.00,-0.12,-5.28,412.37
2016,326,32910.77,0.00,159.18,0.00,1.12,-7.12,358.05
2016,327,32802.73,1.68,214.11,1.68,4.20,-6.85,365.70
2016,328,32697.82,4.35,132.94,0.57,5.15,-3.36,476.76
2016,329,32596.08,0.00,54.10,0.00,4.25,1.80,695.41
2016,330,32497.59,1.41,55.21,0.00,2.94,0.44,630.71
2016,331,32402.41,0.00,123.42,0.00,6.17,-0.12,605.24
2016,332,32310.61,18.93,126.57,0.00,6.79,-2.60,504.36
2016,333,32222.25,18.26,115.41,0.00,8.74,0.32,625.12
2016,334,32137.39,0.00,110.98,0.00,8.83,3.06,760.74
2016,335,32056.08,2.36,88.40,0.00,4.51,-1.45,549.40
2016,336,31978.40,0.00,88.02,0.00,4.98,0.74,644.23
2016,337,31904.38,0.00,61.08,0.00,2.47,-0.32,596.84
2016,338,31834.10,1.25,32.92,0.00,0.06,-1.07,564.87
2016,339,31767.60,7.30,53.09,0.00,1.05,-2.04,525.66
2016,340,31704.93,0.00,85.17,0.00,2.35,-1.33,554.22
2016,341,31646.13,0.00,99.40,0.00,3.32,-0.90,571.75
2016,342,31591.26,0.00,73.29,0.00,-3.39,-6.27,382.32
2016,343,31540.36,0.00,151.03,0.00,-1.52,-8.24,328.43
2016,344,31493.46,0.00,108.06,0.00,-3.98,-8.28,327.42
2016,345,31450.60,5.06,99.30,5.06,-5.89,-10.52,274.42
2016,346,31411.82,3.70,134.48,8.76,-2.70,-9.69,293.11
2016,347,31377.15,0.00,91.00,8.76,-5.89,-8.87,312.61
2016,348,31346.62,0.00,145.62,8.76,-11.18,-16.08,174.36
2016,349,31320.24,0.00,173.70,8.76,-10.80,-16.94,162.25
2016,350,31298.05,0.00,201.88,8.76,-12.49,-20.46,120.05
2016,351,31280.05,8.51,171.59,17.27,-7.57,-18.99,136.23
2016,352,31266.28,5.14,141.17,22.41,-6.60,-13.45,216.70
2016,353,31256.73,0.00,187.05,22.41,-14.98,-21.52,109.36
2016,354,31251.41,0.00,238.92,22.41,-7.45,-23.32,93.27
2016,355,31250.33,0.00,238.37,22.41,2.28,-17.08,160.24
2016,356,31253.49,0.00,207.00,22.41,1.87,-7.35,351.74
2016,357,31260.89,0.00,149.48,21.45,1.64,-3.71,464.14
2016,358,31272.52,12.97,141.11,20.85,2.93,-4.58,434.81
2016,359,31288.37,0.00,132.95,19.28,2.43,-2.25,517.57
2016,360,31308.43,12.65,141.84,18.07,4.70,-3.12,485.37
2016,361,31332.68,0.00,195.24,16.20,6.91,-1.56,545.00
2016,362,31361.10,0.00,85.66,16.20,-4.82,-7.61,344.94
2016,363,31393.67,0.00,229.30,16.20,3.35,-9.24,303.70
2016,364,31430.36,0.00,165.92,16.20,-0.23,-6.36,379.71
2016,365,31471.15,0.00,174.16,16.20,-0.35,-6.90,364.26
2017,1,31516.20,0.00,198.79,11.50,1.03,-7.16,357.12
2017,2,31565.09,1.76,196.58,11.18,2.81,-5.24,413.74
2017,3,31617.96,0.00,153.73,10.33,1.50,-4.00,454.34
2017,4,31674.79,0.00,138.61,10.33,-12.27,-16.89,162.88
2017,5,31735.51,0.00,124.75,10.33,-16.91,-20.94,115.03
2017,6,31800.08,0.00,168.65,10.33,-15.47,-21.27,111.83
2017,7,31868.47,0.00,212.58,10.33,-12.38,-20.73,117.25
2017,8,31940.60,0.24,239.70,10.58,-8.02,-19.46,130.90
2017,9,32016.44,7.81,188.49,18.38,-0.52,-15.13,188.69
2017,10,32095.93,11.50,182.07,29.88,3.14,-8.43,323.59
2017,11,32179.00,5.71,137.77,35.58,-4.84,-11.03,263.47
2017,12,32265.61,0.00,154.49,35.58,-6.88,-11.75,248.58
2017,13,32355.68,0.00,203.71,35.58,-11.32,-18.27,144.96
2017,14,32449.17,0.00,259.62,35.58,-5.19,-17.48,154.99
2017,15,32545.99,0.00,264.39,35.58,-3.93,-16.85,163.39
2017,16,32646.10,13.72,205.73,49.31,1.12,-14.59,197.21
2017,17,32749.42,0.15,204.66,49.11,1.21,-5.53,404.51
2017,18,32855.89,0.00,103.73,46.82,2.45,-0.55,586.56
2017,19,32965.44,5.18,77.59,44.69,2.03,-0.93,570.77
2017,20,33078.01,2.72,89.49,42.50,2.67,-0.77,577.54
2017,21,33193.51,1.79,155.90,39.92,4.76,0.13,616.56
2017,22,33311.89,0.00,93.89,36.76,4.14,1.51,681.31
2017,23,33433.08,0.00,86.00,33.70,3.65,1.30,670.77
2017,24,33557.01,4.95,81.88,30.82,3.88,0.85,649.48
2017,25,33683.60,6.67,53.40,28.36,1.71,-0.13,605.03
2017,26,33812.79,0.00,136.27,26.68,1.73,-2.01,527.18
2017,27,33944.51,0.00,110.96,26.15,-1.82,-4.73,429.85
2017,28,34078.69,0.00,191.26,26.15,-1.59,-6.93,363.52
2017,29,34215.27,0.00,105.37,26.15,-3.94,-6.61,372.58
2017,30,34354.16,5.22,222.77,31.37,-3.05,-14.19,203.97
2017,31,34495.31,1.00,300.18,32.37,-0.94,-12.30,237.82
2017,32,34638.65,0.00,233.52,32.37,-2.01,-8.56,320.15
2017,33,34784.11,0.00,239.06,32.37,-9.47,-16.03,175.01
2017,34,34931.63,0.00,298.54,32.37,-7.38,-17.33,156.90
2017,35,35081.14,0.00,330.18,32.37,-1.26,-16.63,166.43
2017,36,35232.57,0.00,297.30,32.37,-0.54,-10.58,273.02
2017,37,35385.87,0.00,328.60,32.37,2.25,-11.54,252.86
2017,38,35540.98,5.68,227.21,38.06,1.30,-8.74,315.85
2017,39,35697.82,0.00,112.30,38.06,-5.57,-8.19,329.51
2017,40,35856.34,0.00,319.72,38.06,-6.50,-16.51,168.21
2017,41,36016.48,0.00,356.73,38.06,2.68,-14.16,204.34
2017,42,36178.19,0.00,291.12,37.86,3.01,-5.53,404.48
2017,43,36341.40,0.00,216.76,35.98,4.05,-1.51,546.98
2017,44,36506.06,0.00,324.23,35.54,5.22,-4.96,422.52
2017,45,36672.11,0.00,316.80,34.42,6.09,-3.33,477.62
2017,46,36839.50,0.00,226.46,34.26,-0.36,-5.61,402.04
2017,47,37008.18,0.00,305.32,34.26,-0.17,-8.08,332.44
2017,48,37178.09,0.00,379.15,34.26,10.83,-6.15,385.90
2017,49,37349.20,0.00,368.86,32.13,13.75,-0.93,570.80
2017,50,37521.43,0.00,364.11,29.45,14.27,0.38,627.63
2017,51,37694.75,4.23,254.35,26.72,11.47,0.50,633.46
2017,52,37869.12,0.00,336.99,22.55,15.23,3.91,807.98
2017,53,38044.47,0.00,345.71,17.94,17.40,4.98,871.01
2017,54,38220.78,8.30,114.58,14.73,5.52,1.63,687.22
2017,55,38397.99,5.84,58.37,13.30,-0.92,-2.59,504.67
2017,56,38576.06,1.82,171.88,15.13,-3.93,-8.10,331.89
2017,57,38754.95,0.00,382.03,15.13,3.83,-9.32,301.79
2017,58,38934.62,3.64,281.56,18.76,5.02,-7.48,348.35
2017,59,39115.03,8.17,235.86,17.90,5.17,-3.95,455.88
2017,60,39296.14,9.98,115.14,16.57,0.93,-2.82,496.09
2017,61,39477.91,0.00,324.89,16.57,-1.73,-10.55,273.79
2017,62,39660.31,0.00,340.58,16.57,-4.52,-13.86,209.45
2017,63,39843.29,0.00,414.40,16.57,0.78,-13.42,217.13
2017,64,40026.83,0.00,394.46,16.31,7.34,-5.38,409.25
2017,65,40210.88,2.72,287.18,13.26,13.43,1.26,669.20
2017,66,40395.41,0.00,300.56,9.70,10.47,2.47,729.53
2017,67,40580.39,0.00,149.41,7.14,3.48,0.10,614.96
2017,68,40765.79,0.00,243.82,6.03,2.27,-3.36,476.69
2017,69,40951.57,0.00,309.27,6.03,-3.06,-10.46,275.61
2017,70,41137.71,0.00,365.85,6.03,-3.76,-13.01,224.49
2017,71,41324.16,2.46,269.70,8.49,-3.07,-11.73,249.00
2017,72,41510.91,0.00,275.75,8.49,-4.11,-10.09,283.94
2017,73,41697.92,0.00,412.23,8.49,-3.09,-13.78,210.85
2017,74,41885.15,0.00,454.62,8.49,1.22,-12.28,238.16
2017,75,42072.59,3.63,337.66,12.12,3.40,-9.63,294.28
2017,76,42260.20,3.24,285.90,15.36,3.29,-6.05,388.99
2017,77,42447.94,0.00,302.98,13.56,5.09,-1.72,538.45
2017,78,42635.81,1.89,418.91,12.76,6.53,-4.09,451.38
2017,79,42823.76,0.00,451.82,10.72,11.47,-1.14,557.22
2017,80,43011.76,0.00,358.47,8.96,6.13,-1.80,535.09
2017,81,43199.79,0.00,401.88,8.96,1.16,-7.91,336.88
2017,82,43387.83,1.57,452.79,10.52,4.62,-6.63,371.82
2017,83,43575.83,12.84,261.09,8.25,6.68,-0.59,584.95
2017,84,43763.78,2.59,80.56,5.25,2.96,1.14,663.10
2017,85,43951.64,11.95,118.88,2.05,4.55,1.62,686.67
2017,86,44139.39,0.00,195.56,0.00,6.24,2.11,710.91
2017,87,44327.00,0.00,397.21,0.00,10.13,-0.04,608.97
2017,88,44514.44,2.26,253.68,0.00,6.74,-0.82,575.36
2017,89,44701.67,5.84,145.35,0.00,4.09,0.28,623.38
2017,90,44888.68,0.00,398.41,0.00,9.89,0.16,617.91
2017,91,45075.43,0.00,481.76,0.00,15.79,-2.29,516.18
2017,92,45261.88,2.25,337.48,0.00,13.23,0.06,613.54
2017,93,45448.02,11.65,184.90,0.00,8.69,3.61,791.03
2017,94,45633.80,2.31,312.67,0.00,15.07,4.45,838.83
2017,95,45819.20,0.00,308.65,0.00,7.84,1.52,681.79
2017,96,46004.19,0.00,412.88,0.00,10.78,1.05,658.95
2017,97,46188.72,0.00,469.11,0.00,13.53,0.03,612.07
2017,98,46372.77,0.00,493.46,0.00,17.98,0.40,627.37
2017,99,46556.31,0.95,467.81,0.00,21.98,6.73,964.46
2017,100,46739.29,1.83,309.53,0.00,16.19,9.14,1158.17
2017,101,46921.69,0.00,283.01,0.00,6.85,0.94,653.51
2017,102,47103.46,5.34,343.39,0.00,12.11,-0.30,597.38
2017,103,47284.57,0.00,417.19,0.00,11.77,1.54,682.52
2017,104,47464.98,19.11,352.93,0.00,15.54,2.20,715.42
2017,105,47644.65,10.11,368.88,0.00,23.43,6.32,955.43
2017,106,47823.55,0.00,392.17,0.00,19.47,9.67,1200.73
2017,107,48001.62,0.00,329.71,0.00,10.56,3.36,776.82
2017,108,48178.83,0.00,492.25,0.00,17.09,2.15,701.34
2017,109,48355.14,16.72,282.91,0.00,13.06,4.43,837.77
2017,110,48530.50,0.62,291.60,0.00,10.39,4.28,828.92
2017,111,48704.87,0.00,460.28,0.00,14.37,2.42,726.70
2017,112,48878.19,0.00,520.89,0.00,16.87,-0.45,579.61
2017,113,49050.43,0.00,469.04,0.00,16.45,3.59,790.06
2017,114,49221.53,0.00,518.21,0.00,19.05,1.27,645.19
2017,115,49391.45,0.77,489.41,0.00,20.76,5.20,845.63
2017,116,49560.13,21.20,273.22,0.00,19.38,9.91,1220.14
2017,117,49727.53,5.50,98.57,0.00,7.54,4.82,861.21
2017,118,49893.58,0.41,366.48,0.00,10.49,1.74,692.36
2017,119,50058.24,1.90,262.76,0.00,7.10,1.24,668.04
2017,120,50221.46,22.14,79.34,0.00,4.76,2.79,746.43
2017,121,50383.17,6.32,313.90,0.00,12.90,2.73,743.00
2017,122,50543.31,0.00,276.33,0.00,9.51,3.69,795.13
2017,123,50701.84,0.00,523.65,0.00,15.86,-0.50,588.95
2017,124,50858.68,0.00,519.19,0.00,17.20,0.94,653.55
2017,125,51013.79,0.00,448.06,0.00,14.99,3.24,770.36
