Latitude: 44.092317  Longitude: -87.820153
X & Y on Lambert Conformal Conic: 926745.53 236454.68
Tile: 12107
Elevation: 240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,215,51671.67,0.00,452.43,0.00,28.74,14.69,1671.11
2014,216,51525.50,9.39,199.66,0.00,22.04,15.58,1769.37
2014,217,51377.31,0.00,378.23,0.00,23.76,13.84,1581.36
2014,218,51227.16,0.00,451.27,0.00,25.05,11.81,1384.33
2014,219,51075.12,0.00,451.71,0.00,24.38,11.05,1316.68
2014,220,50921.25,0.00,433.33,0.00,25.54,12.79,1476.88
2014,221,50765.61,0.00,388.81,0.00,24.46,13.76,1573.09
2014,222,50608.26,0.00,415.33,0.00,25.32,13.36,1532.40
2014,223,50449.27,21.45,253.47,0.00,25.28,16.18,1838.85
2014,224,50288.69,11.07,222.03,0.00,20.30,12.96,1492.96
2014,225,50126.57,0.00,410.64,0.00,23.21,11.74,1378.03
2014,226,49962.99,0.00,443.43,0.00,21.57,8.58,1115.60
2014,227,49797.98,0.00,466.78,0.00,24.85,9.72,1204.36
2014,228,49631.60,9.85,321.06,0.00,26.87,13.51,1547.40
2014,229,49463.92,0.00,288.76,0.00,19.75,12.45,1444.11
2014,230,49294.97,28.53,310.90,0.00,23.49,11.37,1344.21
2014,231,49124.82,0.00,383.81,0.00,25.71,14.56,1656.76
2014,232,48953.51,0.00,324.59,0.00,24.48,15.66,1777.93
2014,233,48781.08,3.42,167.40,0.00,21.20,15.68,1780.73
2014,234,48607.60,0.00,305.64,0.00,25.44,17.27,1970.22
2014,235,48433.10,0.00,217.68,0.00,24.36,18.85,2175.66
2014,236,48257.63,0.00,222.48,0.00,24.43,18.83,2172.51
2014,237,48081.23,11.20,190.91,0.00,25.99,19.46,2260.03
2014,238,47903.95,0.00,246.30,0.00,24.38,18.26,2096.79
2014,239,47725.84,0.00,319.58,0.00,22.61,14.56,1656.51
2014,240,47546.92,3.09,259.71,0.00,21.37,12.61,1459.46
2014,241,47367.24,1.24,386.78,0.00,26.54,15.44,1753.87
2014,242,47186.85,6.06,218.16,0.00,25.62,18.14,2080.92
2014,243,47005.78,0.00,261.54,0.00,23.37,16.99,1935.76
2014,244,46824.06,3.57,223.05,0.00,24.50,17.04,1941.29
2014,245,46641.74,0.00,400.81,0.00,25.31,13.86,1583.79
2014,246,46458.85,0.00,405.93,0.00,26.00,13.86,1583.41
2014,247,46275.43,12.76,263.49,0.00,25.85,16.16,1836.50
2014,248,46091.51,2.25,216.04,0.00,24.07,16.81,1913.94
2014,249,45907.12,0.00,420.29,0.00,23.36,10.71,1287.36
2014,250,45722.30,0.00,433.12,0.00,24.22,10.25,1248.26
2014,251,45537.08,0.00,407.45,0.00,23.07,10.89,1302.19
2014,252,45351.49,2.21,294.05,0.00,24.30,12.63,1461.13
2014,253,45165.57,8.21,241.79,0.00,22.90,14.33,1632.43
2014,254,44979.34,0.00,252.06,0.00,12.56,6.74,983.60
2014,255,44792.83,8.75,169.63,0.00,9.75,4.74,855.98
2014,256,44606.08,0.00,371.72,0.00,13.71,4.15,821.32
2014,257,44419.12,1.27,411.20,0.00,17.41,5.43,898.23
2014,258,44231.97,2.53,182.91,0.00,14.13,8.63,1119.49
2014,259,44044.66,0.00,428.56,0.00,17.83,4.04,815.12
2014,260,43857.23,0.00,424.50,0.00,19.99,5.77,920.03
2014,261,43669.70,0.00,346.88,0.00,15.65,6.57,972.20
2014,262,43482.09,6.63,314.07,0.00,20.59,6.04,937.15
2014,263,43294.45,6.98,269.66,0.00,23.20,12.08,1409.45
2014,264,43106.79,3.70,145.41,0.00,16.21,11.45,1351.80
2014,265,42919.14,0.00,424.36,0.00,19.68,3.06,760.78
2014,266,42731.53,0.00,410.83,0.00,21.97,5.70,915.62
2014,267,42544.00,0.00,368.16,0.00,20.21,7.67,1048.15
2014,268,42356.57,0.00,349.05,0.00,21.89,9.92,1221.17
2014,269,42169.26,0.00,372.56,0.00,21.78,7.82,1059.38
2014,270,41982.11,0.00,372.53,0.00,23.26,8.57,1114.46
2014,271,41795.14,0.00,361.48,0.00,23.99,9.70,1202.54
2014,272,41608.39,3.18,247.34,0.00,22.70,10.49,1267.93
2014,273,41421.89,0.74,168.42,0.00,10.84,5.90,928.55
2014,274,41235.66,2.62,205.04,0.00,15.59,6.66,977.94
2014,275,41049.73,17.72,151.72,0.00,17.69,11.31,1339.23
2014,276,40864.14,7.78,96.00,0.00,15.01,11.22,1331.15
2014,277,40678.92,2.40,150.28,0.00,8.60,2.74,743.51
2014,278,40494.09,0.00,252.69,0.00,10.46,2.62,737.23
2014,279,40309.70,0.00,311.89,0.00,13.70,2.89,751.77
2014,280,40125.78,0.00,329.97,0.00,16.90,4.47,840.06
2014,281,39942.35,0.00,274.13,0.00,14.11,5.00,871.86
2014,282,39759.46,0.00,308.34,0.00,13.02,2.08,709.58
2014,283,39577.13,0.00,324.88,0.00,13.38,0.98,655.67
2014,284,39395.41,0.00,323.16,0.00,13.72,0.95,654.29
2014,285,39214.34,1.16,304.20,0.00,14.05,2.18,714.53
2014,286,39033.94,38.47,205.35,0.00,15.92,5.52,904.02
2014,287,38854.26,18.22,68.16,0.00,13.25,10.38,1258.59
2014,288,38675.34,2.45,66.91,0.00,12.02,9.22,1165.01
2014,289,38497.21,0.00,136.89,0.00,12.41,7.98,1071.11
2014,290,38319.93,1.04,161.20,0.00,12.62,7.42,1030.42
2014,291,38143.53,0.00,169.02,0.00,9.95,4.56,845.52
2014,292,37968.05,0.80,314.25,0.00,12.85,-0.56,586.38
2014,293,37793.54,0.00,271.48,0.00,12.36,2.18,714.84
2014,294,37620.05,0.00,154.79,0.00,10.27,5.21,884.96
2014,295,37447.62,0.00,300.76,0.00,11.17,-1.54,545.63
2014,296,37276.30,2.37,225.23,0.00,12.63,-0.47,589.94
2014,297,37106.14,0.00,255.90,0.00,14.70,4.80,859.99
2014,298,36937.19,0.00,239.97,0.00,17.97,8.62,1118.16
2014,299,36769.49,0.00,269.65,0.00,14.83,3.67,794.27
2014,300,36603.11,0.00,282.59,0.00,17.76,4.72,854.84
2014,301,36438.09,0.00,136.40,0.00,13.29,8.74,1127.14
2014,302,36274.49,0.00,129.94,0.00,8.40,4.27,828.62
2014,303,36112.37,0.80,216.88,0.00,9.50,1.76,693.30
2014,304,35951.78,0.00,151.86,0.00,5.03,0.11,615.73
2014,305,35792.77,0.00,178.51,0.00,5.34,-0.65,582.58
2014,306,35635.42,0.00,278.30,0.00,10.24,-3.26,480.13
2014,307,35479.77,8.77,196.65,0.00,12.97,0.56,636.09
2014,308,35325.88,0.00,160.73,0.00,11.65,5.66,912.92
2014,309,35173.83,6.12,129.06,0.00,7.95,1.61,685.95
2014,310,35023.67,3.75,71.06,0.00,5.37,2.18,714.60
2014,311,34875.47,3.11,138.07,0.00,6.17,-0.62,583.76
2014,312,34729.28,1.97,169.75,0.00,6.10,-0.02,609.83
2014,313,34585.18,0.00,164.29,0.00,4.75,-1.06,565.36
2014,314,34443.23,0.00,190.69,0.00,7.35,0.23,621.07
2014,315,34303.50,1.20,76.12,0.00,3.05,0.64,639.86
2014,316,34166.06,0.00,155.81,0.00,-1.16,-6.35,379.97
2014,317,34030.97,0.00,171.32,0.00,-1.09,-7.08,359.36
2014,318,33898.30,0.00,138.43,0.00,-3.03,-7.73,341.64
2014,319,33768.11,1.70,198.43,1.70,-3.20,-9.73,292.08
2014,320,33640.49,0.00,198.03,1.70,-1.86,-8.54,320.80
2014,321,33515.49,0.00,179.78,1.70,-6.77,-12.67,230.86
2014,322,33393.20,0.00,175.82,1.70,-6.80,-12.47,234.69
2014,323,33273.66,0.61,199.61,2.30,-5.22,-11.96,244.49
2014,324,33156.96,0.00,107.10,2.30,-6.91,-10.16,282.25
2014,325,33043.17,0.00,270.62,2.30,0.69,-14.31,201.85
2014,326,32932.35,0.00,269.52,2.30,7.36,-10.26,280.04
2014,327,32824.57,13.95,122.66,0.00,8.08,1.40,675.90
2014,328,32719.89,17.32,69.35,0.00,6.06,2.68,740.38
2014,329,32618.39,0.00,93.97,0.00,-2.41,-5.67,400.44
2014,330,32520.13,0.00,156.57,0.00,-3.92,-9.68,293.14
2014,331,32425.17,0.00,123.29,0.00,-6.51,-10.84,267.34
2014,332,32333.59,1.81,256.08,1.81,0.69,-15.35,185.23
2014,333,32245.43,0.00,246.98,1.81,5.35,-8.85,312.99
2014,334,32160.77,0.00,136.93,0.46,2.07,-2.80,497.15
2014,335,32079.66,0.00,200.20,0.46,-6.24,-14.24,203.12
2014,336,32002.16,0.00,246.51,0.46,0.61,-14.97,191.14
2014,337,31928.32,0.00,137.18,0.46,-2.60,-7.46,348.96
2014,338,31858.21,0.00,229.65,0.46,0.16,-11.54,252.85
2014,339,31791.86,0.00,222.87,0.46,2.87,-8.34,325.78
2014,340,31729.34,0.00,134.10,0.08,0.00,-5.07,418.91
2014,341,31670.69,3.03,159.51,3.11,2.17,-8.14,330.79
2014,342,31615.95,3.01,103.99,2.36,1.20,-4.22,446.82
2014,343,31565.16,0.00,39.70,0.28,0.14,-1.06,565.35
2014,344,31518.38,0.00,43.49,0.00,-2.95,-4.51,437.19
2014,345,31475.63,0.00,146.89,0.00,-2.56,-9.11,306.70
2014,346,31436.94,0.00,186.51,0.00,1.72,-8.49,322.01
2014,347,31402.35,0.00,169.00,0.00,5.82,-2.92,492.53
2014,348,31371.89,0.00,125.29,0.00,7.17,1.35,673.21
2014,349,31345.58,3.23,46.23,0.00,6.29,3.67,794.10
2014,350,31323.44,2.54,41.60,0.00,3.83,1.57,683.88
2014,351,31305.49,0.00,79.01,0.00,-2.08,-5.32,411.28
2014,352,31291.75,0.00,106.40,0.00,-1.99,-6.47,376.61
2014,353,31282.22,0.00,140.56,0.00,-1.19,-7.48,348.41
2014,354,31276.91,0.00,147.23,0.00,0.22,-6.59,373.14
2014,355,31275.84,0.00,147.39,0.00,2.55,-4.16,449.04
2014,356,31278.99,12.39,72.00,0.00,3.82,-0.04,609.05
2014,357,31286.37,0.00,119.56,0.00,5.82,0.86,649.89
2014,358,31297.97,0.00,62.41,0.00,3.00,0.63,639.18
2014,359,31313.78,0.00,90.20,0.00,3.42,-0.13,605.12
2014,360,31333.79,0.00,165.45,0.00,6.81,-0.98,568.52
2014,361,31357.98,0.00,157.79,0.00,5.68,-1.52,546.28
2014,362,31386.34,0.00,114.19,0.00,-2.55,-6.92,363.77
2014,363,31418.83,0.00,101.27,0.00,-7.08,-10.70,270.36
2014,364,31455.43,0.00,138.29,0.00,-10.65,-15.83,178.03
2014,365,31496.12,0.00,204.37,0.00,-7.44,-18.28,144.81
2015,1,31541.06,0.00,205.55,0.00,-2.97,-16.34,170.59
2015,2,31589.84,2.33,162.25,2.33,-1.37,-12.53,233.45
2015,3,31642.58,2.13,159.68,4.46,0.79,-9.85,289.42
2015,4,31699.27,1.37,123.45,5.83,-5.91,-10.65,271.61
2015,5,31759.85,0.00,174.34,5.83,-16.83,-23.88,88.72
2015,6,31824.27,0.00,219.12,5.83,-12.40,-22.81,97.59
2015,7,31892.49,0.00,100.41,5.83,-16.83,-20.45,120.05
2015,8,31964.45,3.46,152.89,9.29,-12.87,-21.64,108.25
2015,9,32040.11,0.00,119.91,9.29,-15.42,-19.76,127.56
2015,10,32119.41,0.00,245.72,9.29,-6.47,-20.16,123.14
2015,11,32202.29,0.00,249.57,9.29,-3.07,-17.53,154.29
2015,12,32288.69,0.00,184.99,9.29,-8.05,-15.29,186.11
2015,13,32378.56,0.00,214.91,9.29,-7.43,-16.54,167.78
2015,14,32471.82,0.00,235.96,9.29,-6.09,-16.94,162.14
2015,15,32568.42,0.00,251.17,9.29,1.46,-11.76,248.34
2015,16,32668.30,0.00,210.83,9.29,1.04,-7.56,346.04
2015,17,32771.38,0.00,241.43,9.29,4.68,-6.68,370.61
2015,18,32877.60,0.00,94.34,6.78,3.21,-0.02,609.80
2015,19,32986.90,2.44,58.70,6.04,-1.69,-4.23,446.47
2015,20,33099.20,0.00,71.20,5.29,-1.95,-4.21,447.14
2015,21,33214.44,0.00,82.60,5.05,-2.80,-5.44,407.29
2015,22,33332.56,0.00,212.63,5.05,-0.91,-8.84,313.18
2015,23,33453.47,0.00,184.08,4.94,0.69,-5.74,398.17
2015,24,33577.11,0.35,193.78,3.90,3.36,-3.51,471.26
2015,25,33703.42,0.00,119.72,3.90,-3.30,-7.08,359.19
2015,26,33832.32,1.25,247.40,5.15,-2.76,-12.24,239.05
2015,27,33963.74,0.00,219.28,5.15,-2.44,-10.06,284.49
2015,28,34097.62,0.00,250.70,5.15,0.40,-9.04,308.36
2015,29,34233.89,0.00,229.85,5.15,1.18,-6.83,366.23
2015,30,34372.48,0.00,234.97,5.15,-2.99,-11.02,263.70
2015,31,34513.31,3.42,185.12,8.57,-2.05,-10.44,276.06
2015,32,34656.34,5.82,104.21,14.39,-6.77,-10.64,271.74
2015,33,34801.48,0.00,237.14,14.39,-9.15,-16.32,170.85
2015,34,34948.67,1.32,260.85,15.71,-8.29,-16.59,167.06
2015,35,35097.85,0.00,256.50,15.71,-7.52,-15.46,183.51
2015,36,35248.96,0.00,312.37,15.71,-9.55,-21.35,111.03
2015,37,35401.93,0.00,328.83,15.71,-3.19,-17.88,149.77
2015,38,35556.69,0.00,299.71,15.71,0.98,-9.78,290.91
2015,39,35713.20,0.00,175.27,15.71,-2.21,-7.07,359.64
2015,40,35871.38,0.00,205.35,15.71,-5.54,-11.10,262.02
2015,41,36031.18,2.69,241.34,18.40,-1.88,-13.06,223.54
2015,42,36192.54,0.00,295.17,18.40,-0.83,-9.93,287.49
2015,43,36355.40,0.00,247.01,18.40,-9.99,-16.55,167.58
2015,44,36519.71,0.54,351.24,18.94,-6.50,-19.55,129.84
2015,45,36685.41,0.00,150.11,18.94,-12.34,-15.82,178.16
2015,46,36852.45,0.00,335.66,18.94,-11.81,-22.02,104.69
2015,47,37020.77,0.00,360.92,18.94,-7.69,-20.11,123.72
2015,48,37190.33,0.00,207.02,18.94,-9.66,-14.53,198.19
2015,49,37361.07,0.00,175.01,18.94,-14.74,-18.72,139.44
2015,50,37532.95,0.00,330.09,18.94,-15.68,-24.89,81.00
2015,51,37705.91,1.37,394.47,20.31,-7.66,-24.20,86.16
2015,52,37879.91,0.72,386.75,21.03,-2.64,-17.22,158.47
2015,53,38054.90,0.00,289.77,21.03,-10.86,-18.46,142.55
2015,54,38230.84,0.00,392.32,21.03,-10.22,-24.31,85.36
2015,55,38407.69,0.00,416.58,21.03,0.05,-21.29,111.65
2015,56,38585.39,0.00,334.83,21.03,-9.60,-19.37,131.90
2015,57,38763.92,0.00,297.85,21.03,-11.47,-19.49,130.49
2015,58,38943.22,0.00,385.62,21.03,-7.89,-20.49,119.69
2015,59,39123.26,0.00,399.76,21.03,-6.03,-19.83,126.69
2015,60,39304.00,0.00,399.32,21.03,-2.26,-15.99,175.59
2015,61,39485.40,0.00,324.16,21.03,-2.29,-11.38,256.08
2015,62,39667.42,2.75,218.27,23.77,-1.54,-9.35,300.86
2015,63,39850.03,0.00,215.10,23.77,-7.46,-12.77,228.99
2015,64,40033.20,0.00,369.36,23.77,-9.86,-20.46,120.00
2015,65,40216.88,0.00,445.39,23.77,-1.96,-19.30,132.71
2015,66,40401.04,0.00,450.39,23.77,5.25,-13.30,219.36
2015,67,40585.65,0.00,415.03,23.77,7.93,-6.06,388.47
2015,68,40770.67,0.00,431.26,23.20,10.98,-4.64,432.96
2015,69,40956.08,0.00,406.45,21.45,11.84,-1.82,534.33
2015,70,41141.84,0.00,398.72,19.47,11.90,-1.30,555.46
2015,71,41327.92,0.00,344.87,17.71,8.25,-1.80,535.18
2015,72,41514.29,0.00,421.72,15.29,14.59,-0.23,600.46
2015,73,41700.92,0.00,361.22,12.68,11.18,0.19,619.33
2015,74,41887.78,0.00,438.86,11.61,12.02,-3.44,413.90
2015,75,42074.84,0.00,459.80,9.73,16.80,-1.52,437.71
2015,76,42262.07,0.00,264.46,7.87,5.71,-1.57,544.22
2015,77,42449.45,0.00,351.30,6.37,7.82,-2.42,497.42
2015,78,42636.94,0.00,254.48,4.89,4.36,-2.47,509.35
2015,79,42824.51,0.00,423.47,3.10,12.32,-1.74,460.86
2015,80,43012.14,0.00,243.31,0.84,5.94,-0.63,583.36
2015,81,43199.79,0.00,235.68,0.30,1.31,-4.72,430.18
2015,82,43387.45,0.00,187.64,0.00,0.41,-4.69,431.35
2015,83,43575.08,10.70,311.37,10.70,3.67,-8.18,326.22
2015,84,43762.65,0.00,404.11,10.55,5.54,-5.63,367.33
2015,85,43950.14,0.00,127.53,8.41,1.82,-0.91,571.44
2015,86,44137.52,0.00,319.21,8.41,-1.41,-8.88,312.34
2015,87,44324.75,0.00,456.63,8.41,2.55,-10.07,251.91
2015,88,44511.81,2.76,325.74,11.17,4.23,-7.13,291.19
2015,89,44698.67,3.87,355.98,8.82,13.14,-0.40,349.63
2015,90,44885.30,0.00,432.85,6.36,10.94,-0.15,332.04
2015,91,45071.67,0.00,507.82,5.08,12.44,-2.96,221.95
2015,92,45257.75,1.40,526.86,2.48,17.87,0.20,228.69
2015,93,45443.52,0.00,211.83,0.00,7.56,2.12,641.67
2015,94,45628.92,8.61,355.77,0.00,11.80,-5.60,248.10
2015,95,45813.95,0.00,298.61,0.00,6.00,-1.74,443.06
2015,96,45998.56,0.00,273.29,0.00,6.27,-0.47,503.73
2015,97,46182.72,14.59,174.19,0.00,5.95,0.45,630.78
2015,98,46366.40,14.30,116.37,0.00,4.37,0.97,655.30
2015,99,46549.57,17.50,142.06,0.00,5.72,1.60,685.76
2015,100,46732.18,0.00,326.39,0.00,8.83,1.34,658.15
2015,101,46914.20,0.00,468.61,0.00,14.24,0.55,501.88
2015,102,47095.60,1.51,471.26,0.00,16.05,2.20,548.52
2015,103,47276.35,1.56,435.52,0.00,17.94,6.16,742.68
2015,104,47456.39,0.00,484.86,0.00,17.23,2.54,552.61
2015,105,47635.69,0.00,485.47,0.00,14.64,0.50,492.21
2015,106,47814.22,0.00,461.96,0.00,15.36,2.70,584.14
2015,107,47991.93,0.00,471.00,0.00,17.80,4.40,630.63
2015,108,48168.77,0.00,360.32,0.00,13.94,5.46,805.15
2015,109,48344.72,11.72,328.58,0.00,16.03,4.57,775.70
2015,110,48519.71,4.24,125.07,0.00,8.42,5.01,872.39
2015,111,48693.71,1.47,259.20,0.00,7.04,1.62,686.50
2015,112,48866.68,0.00,264.95,0.00,4.34,-1.14,561.80
2015,113,49038.56,0.00,455.25,0.00,10.30,-1.04,506.59
2015,114,49209.30,0.00,467.33,0.00,8.91,-2.88,445.04
2015,115,49378.86,0.00,417.73,0.00,9.35,-0.55,546.29
2015,116,49547.19,0.00,484.22,0.00,12.40,-0.76,488.14
2015,117,49714.23,0.00,446.26,0.00,13.11,1.92,603.55
2015,118,49879.93,0.00,463.04,0.00,12.82,0.94,554.67
2015,119,50044.24,0.00,469.53,0.00,14.29,2.12,587.72
2015,120,50207.11,0.00,403.84,0.00,12.27,2.90,677.84
2015,121,50368.47,0.00,527.21,0.00,17.08,0.97,491.54
2015,122,50528.27,0.00,516.04,0.00,21.78,6.30,667.54
2015,123,50686.46,7.92,355.26,0.00,22.60,9.37,981.27
2015,124,50842.97,0.00,434.49,0.00,21.57,10.71,1005.52
2015,125,50997.74,0.00,338.35,0.00,14.58,7.15,939.09
2015,126,51150.71,1.49,386.58,0.00,15.79,6.95,865.86
2015,127,51301.82,0.00,516.22,0.00,23.13,7.48,715.40
2015,128,51451.00,0.00,430.37,0.00,22.46,11.30,1037.06
2015,129,51598.20,0.00,356.87,0.00,16.27,7.83,950.02
2015,130,51743.35,2.22,161.48,0.00,10.92,6.27,952.38
2015,131,51886.37,5.68,351.62,0.00,19.53,6.86,881.84
2015,132,52027.22,0.00,219.18,0.00,11.68,7.06,1005.80
2015,133,52165.81,0.00,434.88,0.00,12.06,1.83,609.68
2015,134,52302.08,7.52,351.63,0.00,14.05,2.38,681.37
2015,135,52435.97,0.00,486.57,0.00,18.60,5.97,737.77
2015,136,52567.40,0.00,428.84,0.00,18.25,8.12,911.20
2015,137,52696.30,1.03,437.41,0.00,19.21,8.81,936.37
2015,138,52822.61,0.00,435.75,0.00,21.44,10.88,1059.26
2015,139,52946.26,0.00,365.25,0.00,12.70,4.90,822.28
2015,140,53067.18,0.00,505.62,0.00,12.48,-0.57,488.96
2015,141,53185.30,0.45,560.41,0.00,22.88,3.31,538.38
2015,142,53300.55,0.00,516.23,0.00,16.52,1.80,543.00
2015,143,53412.86,0.00,547.67,0.00,22.23,4.02,571.13
2015,144,53522.16,38.95,327.03,0.00,20.05,8.57,1035.74
2015,145,53628.39,0.00,497.05,0.00,25.44,10.24,1049.35
2015,146,53731.48,4.19,306.61,0.00,22.85,11.95,1397.37
2015,147,53831.36,2.81,306.27,0.00,23.48,12.54,1452.27
2015,148,53927.97,0.00,451.87,0.00,24.15,11.55,1223.03
2015,149,54021.24,18.41,291.08,0.00,22.53,12.48,1446.41
2015,150,54111.11,10.45,144.51,0.00,12.65,8.45,1105.54
2015,151,54197.52,0.00,413.07,0.00,13.11,3.29,773.46
2015,152,54280.41,0.00,475.72,0.00,15.75,3.44,775.94
2015,153,54359.72,0.00,522.04,0.00,18.85,3.61,740.67
2015,154,54435.38,0.00,487.00,0.00,19.37,6.06,894.98
2015,155,54507.36,0.00,452.93,0.00,23.09,10.78,1231.43
2015,156,54575.59,0.00,314.44,0.00,19.26,11.86,1388.51
2015,157,54640.02,0.00,444.19,0.00,18.47,7.18,1000.24
2015,158,54700.60,4.95,397.54,0.00,26.70,8.62,1100.38
2015,159,54757.30,6.81,337.21,0.00,25.38,12.62,1460.58
2015,160,54810.05,0.00,495.44,0.00,26.99,11.38,1239.97
2015,161,54858.83,0.00,464.92,0.00,27.01,13.06,1415.68
2015,162,54903.60,39.96,184.21,0.00,17.93,12.05,1406.24
2015,163,54944.31,10.64,211.92,0.00,18.17,11.38,1345.41
2015,164,54980.94,3.05,171.30,0.00,16.29,11.04,1315.45
2015,165,55013.46,0.00,396.26,0.00,22.77,12.47,1446.30
2015,166,55041.84,12.09,303.02,0.00,24.76,13.93,1590.81
2015,167,55066.06,0.00,326.52,0.00,20.24,12.34,1433.97
2015,168,55086.10,0.00,411.23,0.00,20.53,10.00,1226.99
2015,169,55101.94,0.00,447.87,0.00,24.06,11.53,1359.01
2015,170,55113.57,0.00,441.43,0.00,19.29,7.67,1048.59
2015,171,55120.97,0.00,485.18,0.00,21.88,8.09,1079.08
2015,172,55124.16,0.00,444.45,0.00,25.76,13.37,1533.81
2015,173,55123.11,13.92,363.91,0.00,27.90,13.07,1503.44
2015,174,55117.83,0.00,419.50,0.00,25.44,14.22,1621.06
2015,175,55108.33,0.00,450.76,0.00,25.44,13.01,1497.56
2015,176,55094.61,0.00,377.89,0.00,22.93,13.56,1553.19
2015,177,55076.69,0.00,363.84,0.00,21.87,13.09,1505.45
2015,178,55054.58,0.00,459.14,0.00,23.59,11.18,1327.98
2015,179,55028.30,0.00,486.39,0.00,24.50,10.44,1263.56
2015,180,54997.86,0.00,420.33,0.00,23.70,12.57,1455.11
2015,181,54963.30,0.00,252.90,0.00,20.24,14.37,1636.60
2015,182,54924.64,0.00,379.67,0.00,17.86,8.84,1134.93
2015,183,54881.92,0.00,477.50,0.00,20.29,7.42,1030.62
2015,184,54835.16,0.00,492.23,0.00,22.93,8.83,1134.57
2015,185,54784.40,0.00,438.27,0.00,25.91,13.95,1592.49
2015,186,54729.69,0.00,409.56,0.00,25.55,14.68,1669.27
2015,187,54671.06,7.42,267.09,0.00,25.15,16.16,1835.79
2015,188,54608.56,0.00,361.90,0.00,20.63,12.12,1412.49
2015,189,54542.24,0.00,451.59,0.00,19.64,8.21,1087.92
2015,190,54472.15,0.00,489.18,0.00,23.49,9.85,1175.69
2015,191,54398.34,0.00,474.57,0.00,25.59,12.37,1387.17
2015,192,54320.86,0.00,423.78,0.00,25.61,14.41,1640.31
2015,193,54239.77,6.80,314.96,0.00,26.05,14.79,1681.89
2015,194,54155.13,6.19,279.84,0.00,26.50,16.74,1905.06
2015,195,54067.00,0.00,310.92,0.00,24.50,16.88,1922.20
2015,196,53975.44,0.00,435.79,0.00,21.71,10.33,1255.14
2015,197,53880.50,2.66,343.58,0.00,23.22,10.50,1269.39
2015,198,53782.27,6.79,359.33,0.00,30.16,14.62,1663.26
2015,199,53680.79,6.30,276.35,0.00,28.71,18.61,2143.14
2015,200,53576.13,0.00,337.19,0.00,27.57,18.71,2156.44
2015,201,53468.37,0.00,375.69,0.00,27.87,17.77,2033.64
2015,202,53357.57,0.00,424.08,0.00,26.59,14.87,1690.51
2015,203,53243.79,4.01,320.38,0.00,25.67,14.03,1600.59
2015,204,53127.11,0.00,436.22,0.00,28.54,15.92,1807.83
2015,205,53007.60,0.00,420.50,0.00,28.67,16.72,1902.29
2015,206,52885.32,0.00,367.20,0.00,28.42,18.51,2130.10
2015,207,52760.34,0.00,430.45,0.00,28.65,16.09,1827.44
2015,208,52632.73,0.00,454.64,0.00,29.04,15.13,1705.83
2015,209,52502.57,0.00,437.96,0.00,29.05,15.97,1814.08
2015,210,52369.91,0.00,378.29,0.00,30.09,19.33,2241.53
2015,211,52234.83,0.00,408.33,0.00,29.97,17.84,2042.54
2015,212,52097.40,0.00,360.88,0.00,27.96,17.96,2057.55
2015,213,51957.69,0.00,429.61,0.00,28.36,15.49,1758.87
2015,214,51815.76,3.50,352.34,0.00,32.77,16.20,1841.25
2015,215,51671.67,0.00,396.61,0.00,25.74,14.64,1664.79
2015,216,51525.50,0.00,405.85,0.00,25.72,14.20,1618.86
2015,217,51377.31,0.00,351.77,0.00,22.49,13.28,1524.28
2015,218,51227.16,0.00,421.70,0.00,23.98,11.86,1389.35
2015,219,51075.12,22.81,192.61,0.00,20.87,14.50,1650.13
2015,220,50921.25,0.00,263.45,0.00,22.48,15.92,1808.34
2015,221,50765.61,0.00,360.29,0.00,25.41,15.75,1788.70
2015,222,50608.26,3.52,243.81,0.00,26.19,17.60,2011.81
2015,223,50449.27,0.00,380.17,0.00,25.58,15.21,1727.32
2015,224,50288.69,0.00,427.04,0.00,25.28,12.88,1485.30
2015,225,50126.57,0.00,430.68,0.00,29.75,16.00,1817.57
2015,226,49962.99,0.00,386.06,0.00,31.98,19.82,2311.92
2015,227,49797.98,0.00,389.35,0.00,28.40,16.82,1914.75
2015,228,49631.60,0.00,377.61,0.00,30.39,18.98,2193.20
2015,229,49463.92,19.62,241.94,0.00,29.10,19.94,2328.04
2015,230,49294.97,13.33,187.96,0.00,25.39,18.84,2174.66
2015,231,49124.82,4.39,180.38,0.00,24.47,18.31,2104.08
2015,232,48953.51,0.00,233.07,0.00,18.96,13.42,1538.81
2015,233,48781.08,0.00,437.70,0.00,23.29,10.33,1254.98
2015,234,48607.60,0.00,400.87,0.00,24.10,12.77,1474.54
2015,235,48433.10,5.97,203.30,0.00,20.71,14.09,1606.96
2015,236,48257.63,0.00,212.77,0.00,17.05,12.16,1416.88
2015,237,48081.23,0.00,217.86,0.00,16.52,11.61,1365.91
2015,238,47903.95,0.00,329.34,0.00,19.58,11.66,1370.99
2015,239,47725.84,0.00,433.68,0.00,21.55,9.32,1172.24
2015,240,47546.92,16.70,288.36,0.00,20.37,10.45,1264.83
