Latitude: 43.978949  Longitude: -87.70232
X & Y on Lambert Conformal Conic: 937410.88 225889.4
Tile: 11927
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,120,50178.50,0.00,537.94,0.00,17.76,0.83,556.01
2018,121,50339.18,11.70,388.93,0.00,24.16,7.45,964.98
2018,122,50498.29,14.72,340.58,0.00,22.01,10.27,1249.84
2018,123,50655.80,28.42,307.80,0.00,14.91,5.60,909.38
2018,124,50811.63,12.80,387.24,0.00,22.30,6.04,937.32
2018,125,50965.73,1.45,469.43,0.00,21.82,9.11,1144.04
2018,126,51118.04,0.00,399.98,0.00,17.10,7.75,1053.98
2018,127,51268.49,0.00,485.92,0.00,18.65,5.44,899.20
2018,128,51417.03,0.00,523.36,0.00,27.04,8.87,1056.66
2018,129,51563.58,18.21,281.48,0.00,17.42,8.65,1120.51
2018,130,51708.09,0.00,402.43,0.00,16.83,7.28,1020.70
2018,131,51850.48,9.25,141.55,0.00,6.47,2.76,744.74
2018,132,51990.70,1.54,383.70,0.00,11.82,3.33,775.70
2018,133,52128.68,0.00,452.17,0.00,16.14,4.75,856.89
2018,134,52264.34,2.39,332.50,0.00,20.29,8.60,1117.03
2018,135,52397.63,0.00,360.14,0.00,18.65,9.92,1220.56
2018,136,52528.47,0.00,497.57,0.00,21.81,6.59,973.81
2018,137,52656.80,0.00,320.69,0.00,16.64,8.95,1143.43
2018,138,52782.54,4.12,305.68,0.00,18.10,7.48,1034.98
2018,139,52905.63,2.88,274.58,0.00,17.49,8.38,1100.51
2018,140,53026.00,0.00,286.06,0.00,12.98,6.46,965.07
2018,141,53143.58,6.62,253.42,0.00,12.63,4.92,866.91
2018,142,53258.30,0.00,437.30,0.00,19.32,8.06,1076.67
2018,143,53370.09,0.00,496.83,0.00,24.43,9.49,1170.22
2018,144,53478.90,0.00,465.80,0.00,24.62,11.37,1344.37
2018,145,53584.64,0.00,499.32,0.00,30.19,13.44,1471.00
2018,146,53687.25,0.00,499.74,0.00,30.27,13.49,1455.00
2018,147,53786.66,0.00,501.97,0.00,29.64,12.62,1376.40
2018,148,53882.82,0.00,481.23,0.00,30.02,14.15,1538.38
2018,149,53975.66,0.00,431.16,0.00,27.25,14.55,1652.71
2018,150,54065.11,0.00,332.92,0.00,23.91,15.36,1744.63
2018,151,54151.11,0.00,458.55,0.00,28.48,14.65,1620.84
2018,152,54233.61,0.00,349.85,0.00,19.00,10.51,1269.86
2018,153,54312.54,9.49,276.98,0.00,18.82,9.77,1208.74
2018,154,54387.85,0.00,414.23,0.00,20.30,9.80,1210.95
2018,155,54459.48,2.79,362.29,0.00,25.05,10.79,1293.93
2018,156,54527.39,0.00,374.84,0.00,16.89,7.93,1067.19
2018,157,54591.51,0.00,477.32,0.00,18.40,5.53,904.55
2018,158,54651.81,0.00,426.58,0.00,20.96,10.14,1238.76
2018,159,54708.23,0.00,392.13,0.00,20.38,10.78,1293.38
2018,160,54760.73,0.00,258.16,0.00,18.00,12.25,1424.88
2018,161,54809.28,0.00,246.67,0.00,18.34,12.82,1479.73
2018,162,54853.83,0.00,411.27,0.00,22.31,11.89,1391.67
2018,163,54894.35,0.00,390.37,0.00,23.00,13.25,1522.02
2018,164,54930.80,0.00,452.13,0.00,27.07,14.40,1598.31
2018,165,54963.16,0.00,432.73,0.00,24.93,13.32,1525.93
2018,166,54991.41,9.09,274.45,0.00,21.63,12.84,1481.63
2018,167,55015.51,0.00,456.64,0.00,27.00,14.06,1579.97
2018,168,55035.45,54.49,349.42,0.00,30.01,15.76,1790.02
2018,169,55051.21,25.39,221.58,0.00,25.17,17.90,2050.22
2018,170,55062.78,1.77,189.90,0.00,18.46,14.23,1622.26
2018,171,55070.16,0.00,295.87,0.00,20.91,14.02,1600.30
2018,172,55073.32,0.00,306.22,0.00,20.72,13.66,1562.42
2018,173,55072.28,0.00,357.14,0.00,21.29,12.94,1491.14
2018,174,55067.03,0.00,408.39,0.00,22.89,12.88,1485.18
2018,175,55057.57,0.00,347.41,0.00,22.37,14.46,1645.56
2018,176,55043.92,0.00,360.88,0.00,20.89,12.91,1488.58
2018,177,55026.09,3.06,235.10,0.00,20.47,13.93,1590.28
2018,178,55004.08,0.00,408.20,0.00,24.61,15.23,1730.35
2018,179,54977.93,0.00,459.23,0.00,28.91,16.79,1911.49
2018,180,54947.64,0.00,461.19,0.00,29.51,17.04,1941.32
2018,181,54913.24,0.00,393.99,0.00,30.64,20.79,2454.05
2018,182,54874.77,5.81,316.00,0.00,29.28,18.63,2146.38
2018,183,54832.25,0.00,458.54,0.00,27.18,15.31,1738.99
2018,184,54785.71,0.00,463.73,0.00,26.57,14.54,1654.65
2018,185,54735.20,1.57,450.63,0.00,29.38,17.40,1985.99
2018,186,54680.75,0.00,435.10,0.00,29.87,18.39,2114.67
2018,187,54622.40,0.00,459.23,0.00,25.39,13.79,1575.86
2018,188,54560.20,0.00,521.83,0.00,25.69,10.11,1236.45
2018,189,54494.20,0.00,502.99,0.00,27.61,12.73,1470.34
2018,190,54424.44,0.00,512.34,0.00,31.23,13.93,1590.44
2018,191,54350.98,0.00,437.25,0.00,27.92,15.99,1816.63
2018,192,54273.87,0.00,441.45,0.00,26.00,14.21,1619.23
2018,193,54193.16,5.58,289.97,0.00,25.99,16.23,1844.46
2018,194,54108.92,33.44,292.43,0.00,27.74,17.67,2021.05
2018,195,54021.20,0.00,365.55,0.00,26.47,17.43,1989.98
2018,196,53930.07,0.00,403.57,0.00,27.95,17.35,1980.08
2018,197,53835.58,0.00,415.40,0.00,28.69,17.54,2004.08
2018,198,53737.79,0.00,388.13,0.00,24.63,15.18,1724.09
2018,199,53636.78,0.00,439.18,0.00,23.02,11.83,1386.23
2018,200,53532.61,8.70,314.37,0.00,24.41,13.61,1557.43
2018,201,53425.35,11.19,173.89,0.00,23.04,17.73,2028.02
2018,202,53315.06,8.77,132.57,0.00,21.84,17.92,2052.25
2018,203,53201.80,3.65,229.44,0.00,24.28,17.09,1947.56
2018,204,53085.66,0.00,328.42,0.00,24.50,16.72,1902.15
2018,205,52966.68,0.00,433.49,0.00,27.82,15.87,1802.45
2018,206,52844.96,20.12,322.26,0.00,28.09,16.12,1831.40
2018,207,52720.55,0.00,293.94,0.00,23.16,16.22,1843.54
2018,208,52593.51,0.00,340.39,0.00,22.65,14.51,1651.15
2018,209,52463.93,0.00,444.26,0.00,24.66,12.61,1459.19
2018,210,52331.87,0.00,413.41,0.00,26.12,15.14,1719.85
2018,211,52197.40,0.00,413.20,0.00,25.89,14.90,1693.55
2018,212,52060.58,0.00,433.19,0.00,25.54,13.70,1567.10
2018,213,51921.48,5.95,317.78,0.00,28.73,16.68,1897.39
2018,214,51780.18,0.00,250.06,0.00,22.29,16.54,1881.26
2018,215,51636.73,0.00,389.41,0.00,24.86,14.97,1700.84
2018,216,51491.20,0.00,442.76,0.00,30.23,16.96,1931.36
2018,217,51343.65,1.87,359.13,0.00,30.64,20.85,2462.77
2018,218,51194.16,0.00,342.40,0.00,27.64,19.00,2195.64
2018,219,51042.78,0.00,286.24,0.00,22.78,16.32,1855.29
2018,220,50889.58,4.48,329.33,0.00,27.49,15.47,1756.25
2018,221,50734.61,0.00,383.84,0.00,27.38,17.68,2022.16
2018,222,50577.94,0.00,427.00,0.00,27.29,15.85,1799.46
2018,223,50419.63,0.00,425.37,0.00,28.39,16.68,1898.31
2018,224,50259.73,0.00,426.61,0.00,27.40,15.75,1788.14
2018,225,50098.31,0.00,439.07,0.00,28.28,15.65,1777.09
2018,226,49935.42,0.00,424.44,0.00,30.72,18.12,2078.94
2018,227,49771.11,0.00,359.04,0.00,28.69,19.27,2233.01
2018,228,49605.44,0.00,298.65,0.00,27.41,20.05,2344.02
2018,229,49438.46,0.00,293.18,0.00,26.73,19.64,2285.79
2018,230,49270.22,0.00,338.82,0.00,24.40,16.28,1850.61
2018,231,49100.78,0.00,421.79,0.00,26.25,14.57,1657.74
2018,232,48930.19,19.83,237.57,0.00,24.03,16.31,1853.77
2018,233,48758.48,7.83,150.52,0.00,22.68,18.07,2072.44
2018,234,48585.72,0.00,438.07,0.00,25.36,12.59,1456.91
2018,235,48411.94,0.00,434.70,0.00,26.84,13.81,1577.90
2018,236,48237.20,1.42,329.16,0.00,24.61,16.32,1854.67
2018,237,48061.53,0.00,311.64,0.00,25.30,17.41,1987.94
2018,238,47884.98,60.41,268.61,0.00,25.92,16.33,1855.82
2018,239,47707.59,41.72,233.75,0.00,25.49,17.55,2005.04
2018,240,47529.41,36.25,216.09,0.00,24.69,17.55,2005.80
2018,241,47350.47,0.00,259.44,0.00,19.90,13.95,1592.64
2018,242,47170.81,0.00,369.49,0.00,20.37,11.18,1327.39
2018,243,46990.48,0.00,403.67,0.00,22.83,11.90,1392.38
2018,244,46809.50,4.63,265.00,0.00,24.22,14.98,1702.10
2018,245,46627.92,15.86,276.69,0.00,26.14,15.94,1810.65
2018,246,46445.77,12.08,236.12,0.00,24.18,16.24,1845.83
2018,247,46263.09,6.39,280.35,0.00,28.12,17.28,1971.04
2018,248,46079.91,5.11,239.84,0.00,24.62,16.34,1857.48
2018,249,45896.27,0.00,306.01,0.00,19.70,12.25,1425.44
2018,250,45712.19,0.00,333.43,0.00,19.01,10.77,1292.31
2018,251,45527.72,0.00,297.72,0.00,18.98,11.85,1388.12
2018,252,45342.88,0.00,301.79,0.00,18.16,11.00,1312.12
2018,253,45157.70,0.00,407.27,0.00,21.05,9.35,1174.59
2018,254,44972.22,0.00,409.40,0.00,23.22,10.81,1295.49
2018,255,44786.46,0.00,390.31,0.00,24.39,12.78,1475.86
2018,256,44600.46,0.00,390.38,0.00,23.08,11.60,1364.82
2018,257,44414.25,0.00,404.51,0.00,25.33,12.18,1418.68
2018,258,44227.85,0.00,372.36,0.00,25.44,14.03,1600.35
2018,259,44041.29,0.00,367.38,0.00,25.59,14.15,1613.43
2018,260,43854.60,0.00,356.81,0.00,27.79,16.25,1846.02
2018,261,43667.82,0.00,194.78,0.00,20.00,15.13,1718.38
2018,262,43480.97,4.58,112.92,0.00,18.25,14.61,1662.05
2018,263,43294.07,6.68,210.26,0.00,23.21,15.48,1757.58
2018,264,43107.16,0.00,279.49,0.00,22.36,14.78,1680.13
2018,265,42920.26,0.00,388.74,0.00,17.51,5.40,896.47
2018,266,42733.41,0.00,395.01,0.00,19.64,6.30,954.42
2018,267,42546.62,0.00,339.65,0.00,20.22,10.02,1229.21
2018,268,42359.94,8.78,241.96,0.00,23.89,13.86,1583.35
2018,269,42173.38,0.00,320.51,0.00,17.40,8.08,1077.85
2018,270,41986.98,0.44,351.98,0.00,18.94,7.61,1044.33
2018,271,41800.76,0.00,187.59,0.00,12.83,7.96,1069.20
2018,272,41614.76,1.70,286.05,0.00,9.96,2.12,711.47
2018,273,41429.00,3.90,203.58,0.00,11.64,4.23,826.33
2018,274,41243.52,26.75,141.95,0.00,12.85,7.93,1066.86
2018,275,41058.34,4.60,148.55,0.00,16.00,10.72,1288.10
2018,276,40873.49,5.72,261.47,0.00,24.15,11.10,1320.53
2018,277,40689.02,2.31,208.85,0.00,15.18,7.09,1007.34
2018,278,40504.94,12.34,136.22,0.00,12.51,7.70,1050.80
2018,279,40321.29,0.00,203.07,0.00,14.11,8.59,1116.01
2018,280,40138.11,12.28,155.81,0.00,14.34,8.65,1120.52
2018,281,39955.42,4.56,238.31,0.00,20.96,9.83,1213.57
2018,282,39773.27,5.52,208.97,0.00,23.55,14.05,1602.52
2018,283,39591.69,7.88,143.76,0.00,17.78,12.22,1422.34
2018,284,39410.71,0.00,156.78,0.00,9.16,5.03,873.94
2018,285,39230.37,0.00,196.97,0.00,5.73,0.57,636.64
2018,286,39050.71,0.00,342.22,0.00,10.53,-1.94,529.77
2018,287,38871.76,2.39,248.12,0.00,11.72,-0.10,606.20
2018,288,38693.57,0.00,233.80,0.00,7.68,1.17,664.81
2018,289,38516.18,0.00,332.99,0.00,13.05,0.26,622.47
2018,290,38339.63,0.00,280.42,0.00,9.92,1.14,663.32
2018,291,38163.95,0.00,345.92,0.00,13.75,-2.95,491.53
2018,292,37989.20,1.96,294.68,0.00,12.45,1.70,690.61
2018,293,37815.42,1.73,197.60,0.00,8.68,2.70,741.63
2018,294,37642.65,0.00,286.24,0.00,8.47,-1.83,534.12
2018,295,37470.94,0.00,321.56,0.00,14.99,-0.32,596.47
2018,296,37300.33,0.00,271.29,0.00,11.05,1.13,662.81
2018,297,37130.88,0.00,235.76,0.00,9.24,1.29,670.30
2018,298,36962.64,0.00,260.44,0.00,11.05,1.52,681.50
2018,299,36795.65,0.00,179.16,0.00,8.97,3.25,770.80
2018,300,36629.97,5.58,84.88,0.00,8.94,5.52,903.82
2018,301,36465.66,6.80,95.58,0.00,8.55,4.63,849.61
2018,302,36302.75,0.00,169.96,0.00,10.08,4.63,849.67
2018,303,36141.32,6.94,143.99,0.00,10.93,4.52,843.30
2018,304,35981.41,0.00,237.61,0.00,13.58,4.53,843.54
2018,305,35823.09,0.00,209.87,0.00,10.08,2.57,734.95
2018,306,35666.41,0.00,163.51,0.00,7.05,1.69,690.00
2018,307,35511.43,3.24,153.24,0.00,7.25,0.10,615.02
2018,308,35358.22,8.68,144.57,0.00,8.85,2.02,706.26
2018,309,35206.83,8.65,91.21,0.00,8.74,4.68,852.73
2018,310,35057.32,3.79,73.58,0.00,8.11,4.88,864.94
2018,311,34909.77,0.00,98.73,0.00,3.81,0.68,641.36
2018,312,34764.22,2.72,43.80,0.00,0.92,-0.73,579.15
2018,313,34620.76,4.15,59.41,0.00,-0.97,-3.35,476.96
2018,314,34479.44,0.77,183.75,0.77,-1.30,-6.78,367.69
2018,315,34340.33,0.00,215.52,0.29,2.11,-4.86,425.66
2018,316,34203.49,0.00,104.96,0.00,0.01,-3.30,478.77
2018,317,34069.00,0.00,157.24,0.00,-3.37,-8.47,322.57
2018,318,33936.92,0.00,230.52,0.00,-0.86,-10.21,281.28
2018,319,33807.33,0.00,247.48,0.00,4.11,-7.93,336.35
2018,320,33680.28,0.00,183.79,0.00,3.83,-2.86,494.82
2018,321,33555.85,0.00,85.71,0.00,-0.14,-2.77,498.01
2018,322,33434.11,0.00,216.51,0.00,0.25,-8.21,329.01
2018,323,33315.12,0.00,148.66,0.00,-1.40,-6.29,381.87
2018,324,33198.95,0.00,183.43,0.00,-0.54,-7.02,360.89
2018,325,33085.68,0.00,144.33,0.00,-1.89,-6.48,376.26
2018,326,32975.36,0.00,209.87,0.00,3.04,-5.24,413.66
2018,327,32868.08,2.75,158.87,0.00,7.05,-1.90,531.29
2018,328,32763.89,0.00,95.64,0.00,6.19,3.17,766.44
2018,329,32662.86,0.00,76.66,0.00,2.58,0.26,622.13
2018,330,32565.06,0.00,79.49,0.00,-1.12,-3.52,471.09
2018,331,32470.54,0.00,97.68,0.00,-3.59,-6.58,373.26
2018,332,32379.39,1.13,223.77,1.13,-1.40,-9.53,296.63
2018,333,32291.64,2.17,172.28,3.29,1.28,-7.70,342.50
2018,334,32207.38,0.00,192.52,2.58,2.13,-4.29,444.33
2018,335,32126.65,21.08,120.59,0.96,2.88,-2.15,521.75
2018,336,32049.51,5.21,38.19,0.00,2.63,1.11,661.71
2018,337,31976.03,0.00,49.38,0.00,-0.65,-2.08,524.35
2018,338,31906.25,0.00,132.75,0.00,0.05,-4.33,443.25
2018,339,31840.22,0.00,155.97,0.00,-0.07,-5.55,404.15
2018,340,31777.99,0.00,123.56,0.00,-2.21,-6.28,382.00
2018,341,31719.62,0.00,113.18,0.00,-6.47,-10.13,282.89
2018,342,31665.14,0.00,196.68,0.00,-1.85,-10.63,271.84
2018,343,31614.60,0.00,172.64,0.00,-3.12,-9.96,286.89
2018,344,31568.04,0.00,198.12,0.00,1.92,-7.90,337.04
2018,345,31525.50,0.00,181.48,0.00,0.78,-7.16,357.15
2018,346,31487.00,0.78,169.07,0.00,2.82,-4.33,443.00
2018,347,31452.57,0.00,101.81,0.00,3.06,-0.65,582.32
2018,348,31422.26,0.00,142.61,0.00,4.34,-1.20,559.39
2018,349,31396.08,0.00,197.08,0.00,6.60,-3.96,455.62
2018,350,31374.04,0.00,201.05,0.00,7.25,-4.64,433.04
2018,351,31356.18,0.00,119.66,0.00,2.00,-2.50,508.03
2018,352,31342.50,0.00,200.78,0.00,4.32,-7.32,352.58
2018,353,31333.02,0.00,188.87,0.00,5.44,-4.30,444.07
2018,354,31327.74,2.38,73.92,0.00,4.84,1.10,661.30
2018,355,31326.67,0.00,63.07,0.00,0.00,-2.23,518.57
2018,356,31329.81,0.00,84.03,0.00,-1.79,-4.76,428.88
2018,357,31337.15,0.00,149.93,0.00,1.86,-4.06,452.11
2018,358,31348.70,0.00,115.18,0.00,-1.15,-5.34,410.38
2018,359,31364.43,0.00,179.29,0.00,-0.04,-8.12,331.41
2018,360,31384.35,0.00,170.33,0.00,2.85,-4.69,431.34
2018,361,31408.42,10.94,109.83,0.00,6.02,-0.09,606.50
2018,362,31436.64,3.13,103.44,0.00,6.40,0.81,647.74
2018,363,31468.97,0.00,163.29,0.00,-3.22,-9.91,287.84
2018,364,31505.40,0.00,198.04,0.00,0.88,-9.42,299.24
2018,365,31545.89,11.02,130.69,0.00,2.26,-5.50,405.70
2019,1,31590.62,0.00,99.70,0.00,-4.10,-8.22,328.83
2019,2,31639.16,1.27,152.94,1.27,-2.88,-8.84,313.33
2019,3,31691.65,0.00,217.68,1.27,2.70,-8.16,330.40
2019,4,31748.07,0.00,219.34,1.27,5.10,-6.01,390.11
2019,5,31808.35,0.00,222.89,0.51,7.53,-4.19,447.72
2019,6,31872.47,6.26,109.19,0.00,2.85,-3.53,470.61
2019,7,31940.37,16.51,127.94,0.00,5.91,-2.16,521.03
2019,8,32011.99,0.00,115.60,0.00,4.66,-0.14,604.56
2019,9,32087.29,0.00,70.78,0.00,-6.32,-8.99,309.66
2019,10,32166.22,0.00,98.70,0.00,-5.63,-9.44,298.77
2019,11,32248.70,0.00,177.55,0.00,-0.46,-8.41,324.04
2019,12,32334.70,0.00,142.91,0.00,0.14,-5.69,399.69
2019,13,32424.14,0.00,92.77,0.00,-0.78,-4.31,443.90
2019,14,32516.97,0.00,186.72,0.00,0.36,-7.94,335.96
2019,15,32613.12,0.00,113.93,0.00,0.04,-4.29,444.37
2019,16,32712.53,0.00,126.25,0.00,-3.52,-8.27,327.46
2019,17,32815.14,0.51,236.25,0.51,-0.13,-10.26,280.17
2019,18,32920.87,7.02,131.72,7.53,-4.43,-10.46,275.56
2019,19,33029.66,2.22,123.08,9.75,-7.05,-12.49,234.24
2019,20,33141.45,0.00,179.84,9.75,-12.00,-17.98,148.52
2019,21,33256.17,0.00,279.49,9.75,-4.06,-19.49,130.55
2019,22,33373.74,5.67,204.84,15.42,-2.57,-15.31,185.95
2019,23,33494.10,4.42,67.13,19.84,-4.97,-7.61,344.83
2019,24,33617.19,0.47,214.96,20.31,-6.29,-13.50,215.80
2019,25,33742.93,0.00,188.41,20.31,-15.88,-21.72,107.48
2019,26,33871.25,0.00,293.20,20.31,-14.09,-27.67,62.76
2019,27,34002.08,6.93,225.34,27.25,-10.48,-24.94,80.61
2019,28,34135.36,9.76,225.44,37.01,-8.10,-21.33,111.26
2019,29,34271.02,0.00,163.99,37.01,-16.24,-20.86,115.86
2019,30,34408.99,0.00,211.34,37.01,-23.97,-30.14,49.72
2019,31,34549.21,0.00,278.10,37.01,-21.02,-30.58,47.70
2019,32,34691.60,0.00,329.92,37.01,-5.30,-28.44,58.37
2019,33,34836.10,0.65,329.18,37.66,3.61,-17.30,157.36
2019,34,34982.65,1.52,234.02,36.31,4.97,-2.80,496.84
2019,35,35131.18,2.32,156.92,33.43,7.46,0.86,649.81
2019,36,35281.63,5.05,183.12,38.49,-0.48,-8.19,329.64
2019,37,35433.93,2.31,161.60,40.80,-1.03,-7.39,350.78
2019,38,35588.03,7.62,177.61,48.42,0.44,-6.67,370.86
2019,39,35743.86,0.00,148.53,48.42,-12.00,-15.97,175.87
2019,40,35901.36,0.00,339.99,48.42,-6.09,-19.80,127.06
2019,41,36060.47,2.71,255.11,51.13,-3.44,-16.92,162.50
2019,42,36221.14,11.10,118.34,51.11,-1.61,-5.96,391.44
2019,43,36383.31,8.86,101.01,50.98,-2.08,-5.69,399.72
2019,44,36546.92,0.00,257.41,50.98,-1.23,-8.73,315.88
2019,45,36711.92,0.00,342.82,50.98,3.43,-9.28,302.55
2019,46,36878.26,0.00,281.45,50.98,-5.41,-13.87,209.26
2019,47,37045.87,0.00,278.37,50.98,-3.82,-12.00,243.70
2019,48,37214.72,3.66,175.49,54.64,-3.63,-10.05,284.73
2019,49,37384.75,0.00,255.53,54.64,-4.87,-11.95,244.75
2019,50,37555.91,0.00,390.02,54.64,-1.87,-18.05,147.64
2019,51,37728.15,3.36,287.18,58.00,0.77,-13.74,211.63
2019,52,37901.43,0.00,259.31,58.00,-0.92,-7.95,335.72
2019,53,38075.69,0.00,384.53,58.00,0.78,-13.19,221.28
2019,54,38250.91,12.17,260.72,70.17,1.79,-9.07,307.61
2019,55,38427.02,4.92,104.89,68.90,0.54,-2.97,490.75
2019,56,38604.00,0.00,251.57,68.90,-11.84,-18.17,146.15
2019,57,38781.79,4.82,254.26,73.72,-8.67,-17.83,150.41
2019,58,38960.36,2.87,253.18,76.59,-5.60,-14.46,199.45
2019,59,39139.66,0.00,396.19,76.59,-7.00,-18.82,138.26
2019,60,39319.67,3.33,300.06,79.92,-3.50,-15.56,182.09
2019,61,39500.33,0.00,297.48,79.92,-2.10,-9.48,297.78
2019,62,39681.61,0.00,294.53,79.92,-9.11,-15.87,177.38
2019,63,39863.48,0.00,392.99,79.92,-13.65,-23.46,92.11
2019,64,40045.90,0.00,431.25,79.92,-9.12,-21.10,113.44
2019,65,40228.84,0.00,443.30,79.92,-5.78,-18.70,139.71
2019,66,40412.25,0.00,388.55,79.92,-7.24,-16.82,163.84
2019,67,40596.12,0.00,484.87,79.92,0.05,-18.58,141.10
2019,68,40780.40,12.97,341.45,92.89,1.63,-12.03,243.05
2019,69,40965.06,0.00,332.73,92.42,3.04,-4.89,424.83
2019,70,41150.08,0.00,333.01,92.42,0.64,-7.02,361.00
2019,71,41335.41,10.71,360.14,103.13,4.03,-10.55,273.62
2019,72,41521.03,4.78,335.16,107.91,5.16,-6.97,362.41
2019,73,41706.92,3.01,235.93,104.86,8.53,1.25,668.30
2019,74,41893.03,0.31,126.05,101.98,3.37,0.86,650.18
2019,75,42079.34,0.00,237.54,100.68,1.99,-2.90,493.40
2019,76,42265.82,0.00,354.14,100.05,3.24,-4.50,437.64
2019,77,42452.45,0.00,405.12,99.35,5.01,-4.33,443.04
2019,78,42639.19,0.00,450.34,98.30,7.83,-3.51,471.40
2019,79,42826.01,1.74,338.94,96.27,6.17,-1.17,560.78
2019,80,43012.89,0.00,341.13,93.36,8.14,0.92,652.60
2019,81,43199.80,0.00,272.03,90.79,5.44,0.14,616.88
2019,82,43386.70,0.00,499.78,90.67,7.24,-5.73,398.59
2019,83,43573.58,0.00,483.65,89.31,9.16,-2.75,498.75
2019,84,43760.41,0.00,374.09,88.77,2.77,-4.72,430.25
2019,85,43947.14,0.00,460.74,88.37,5.39,-5.06,419.44
2019,86,44133.77,0.00,507.21,87.03,10.38,-2.81,496.66
2019,87,44320.25,0.00,430.71,83.95,11.01,1.34,673.07
2019,88,44506.57,0.00,338.68,81.53,6.52,-0.25,599.84
2019,89,44692.68,0.00,298.93,79.14,5.40,-0.29,597.83
2019,90,44878.56,0.00,415.65,78.94,2.79,-5.53,404.56
2019,91,45064.18,1.31,492.88,78.62,5.92,-5.23,414.04
2019,92,45249.52,2.67,318.29,76.83,6.99,-1.75,537.20
2019,93,45434.53,0.00,503.98,74.48,11.59,-0.40,593.13
2019,94,45619.20,0.92,302.09,72.49,4.26,-1.27,556.36
2019,95,45803.48,0.00,409.89,69.68,8.72,0.69,642.03
2019,96,45987.34,0.00,392.96,66.78,8.42,0.92,652.65
2019,97,46170.76,8.80,352.60,63.45,11.57,1.93,701.91
2019,98,46353.70,3.22,413.31,58.98,19.81,4.64,850.44
2019,99,46536.12,0.00,511.67,54.96,15.25,3.58,758.48
2019,100,46717.99,9.48,157.06,52.23,3.98,0.49,632.83
2019,101,46899.28,12.17,231.52,50.03,4.39,-0.77,577.53
2019,102,47079.94,0.00,431.29,47.55,7.69,-0.09,606.51
2019,103,47259.94,0.00,211.24,44.38,4.87,1.55,683.25
2019,104,47439.25,1.56,150.35,41.66,2.69,0.47,631.70
2019,105,47617.82,4.81,407.16,39.85,10.18,-1.67,540.23
2019,106,47795.61,3.45,387.52,36.74,12.22,1.39,675.18
2019,107,47972.59,11.11,360.02,33.28,11.63,2.24,717.63
2019,108,48148.71,0.00,333.92,29.28,9.11,3.52,786.07
2019,109,48323.92,0.00,424.42,25.43,10.79,3.18,767.48
2019,110,48498.19,0.00,569.09,22.61,14.69,0.70,631.58
2019,111,48671.47,0.00,564.31,18.48,18.37,3.84,768.24
2019,112,48843.72,26.26,387.16,13.45,17.51,5.99,933.84
2019,113,49014.88,0.00,516.08,8.97,15.95,4.65,851.03
2019,114,49184.91,0.00,535.03,5.99,13.11,1.11,661.97
2019,115,49353.76,11.45,371.68,1.26,15.82,5.26,887.69
2019,116,49521.38,0.00,419.74,0.00,15.76,6.39,960.11
2019,117,49687.71,0.00,375.20,0.00,7.62,0.15,617.40
2019,118,49852.72,0.00,449.98,0.00,8.88,-1.05,565.44
2019,119,50016.33,7.40,210.17,0.00,6.13,0.90,651.63
2019,120,50178.50,7.18,113.33,0.00,5.34,2.74,743.82
2019,121,50339.18,6.55,151.32,0.00,6.84,3.33,775.39
2019,122,50498.29,0.58,260.58,0.00,7.48,2.91,752.95
2019,123,50655.80,0.00,349.32,0.00,9.30,2.97,755.91
2019,124,50811.63,0.00,522.05,0.00,14.49,1.07,659.70
2019,125,50965.73,0.00,533.27,0.00,21.57,5.14,870.42
2019,126,51118.04,0.00,360.01,0.00,13.56,6.54,970.42
2019,127,51268.49,0.00,283.89,0.00,9.04,3.96,810.59
2019,128,51417.03,10.80,233.54,0.00,8.78,3.32,775.10
2019,129,51563.58,3.57,345.11,0.00,14.68,5.09,877.53
2019,130,51708.09,0.00,444.26,0.00,11.51,2.60,736.29
2019,131,51850.48,0.00,400.57,0.00,10.17,2.57,734.65
2019,132,51990.70,0.00,484.93,0.00,11.60,1.08,660.20
2019,133,52128.68,0.00,468.74,0.00,14.14,3.91,807.96
2019,134,52264.34,0.00,523.44,0.00,19.41,5.21,846.19
2019,135,52397.63,0.00,486.22,0.00,21.52,9.36,1132.62
2019,136,52528.47,6.72,391.93,0.00,22.28,7.30,1022.32
2019,137,52656.80,3.71,255.45,0.00,13.19,6.52,969.09
2019,138,52782.54,8.72,206.82,0.00,10.15,5.02,872.94
2019,139,52905.63,8.31,267.39,0.00,12.49,5.52,904.12
2019,140,53026.00,0.00,398.99,0.00,13.14,5.20,884.48
2019,141,53143.58,7.71,315.24,0.00,11.79,3.50,784.61
2019,142,53258.30,0.00,488.08,0.00,17.98,6.77,985.46
2019,143,53370.09,0.00,509.11,0.00,20.71,7.94,1059.12
2019,144,53478.90,10.52,317.99,0.00,16.48,7.87,1062.88
2019,145,53584.64,0.00,549.20,0.00,27.84,8.92,1060.00
2019,146,53687.25,0.00,438.57,0.00,20.51,10.87,1300.40
