Latitude: 44.034185  Longitude: -87.769129
X & Y on Lambert Conformal Conic: 931499.91 230929.86
Tile: 12107
Elevation: 238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,347,31427.49,0.00,171.16,0.00,6.04,-2.79,497.40
2014,348,31397.10,0.00,132.06,0.00,7.41,1.25,668.44
2014,349,31370.86,3.04,46.22,0.00,6.26,3.66,793.99
2014,350,31348.77,2.68,46.73,0.00,4.02,1.45,678.36
2014,351,31330.87,0.00,79.28,0.00,-2.07,-5.29,412.11
2014,352,31317.15,0.00,106.00,0.00,-1.99,-6.40,378.65
2014,353,31307.65,0.00,134.40,0.00,-1.25,-7.09,358.96
2014,354,31302.36,0.00,139.27,0.00,0.10,-6.11,387.19
2014,355,31301.28,0.00,145.62,0.00,2.51,-3.98,455.15
2014,356,31304.43,13.83,73.46,0.00,3.93,0.05,612.84
2014,357,31311.79,0.00,122.26,0.00,6.00,0.97,655.18
2014,358,31323.36,0.00,69.22,0.00,3.27,0.64,639.58
2014,359,31339.14,0.00,87.29,0.00,3.36,-0.02,609.70
2014,360,31359.10,0.00,166.31,0.00,6.93,-0.84,574.20
2014,361,31383.23,0.57,162.78,0.00,6.33,-1.18,560.14
2014,362,31411.52,0.00,108.60,0.00,-2.39,-6.47,376.44
2014,363,31443.93,0.00,102.21,0.00,-6.73,-10.36,277.86
2014,364,31480.45,0.00,136.15,0.00,-10.66,-15.67,180.38
2014,365,31521.04,0.00,204.15,0.00,-7.64,-18.18,146.02
2015,1,31565.87,0.00,207.58,0.00,-2.81,-16.47,168.75
2015,2,31614.53,2.08,162.37,2.08,-1.16,-12.20,239.77
2015,3,31667.15,2.11,161.91,4.19,0.93,-9.92,287.65
2015,4,31723.70,1.32,118.21,5.51,-5.51,-9.99,286.15
2015,5,31784.13,0.00,174.26,5.51,-16.72,-23.72,90.00
2015,6,31848.40,0.00,218.57,5.51,-12.43,-22.69,98.66
2015,7,31916.45,0.00,100.12,5.51,-16.90,-20.49,119.68
2015,8,31988.25,4.00,154.95,9.50,-12.62,-21.53,109.31
2015,9,32063.73,0.00,118.40,9.50,-15.38,-19.63,128.94
2015,10,32142.84,0.00,246.96,9.50,-6.39,-20.10,123.86
2015,11,32225.52,0.00,251.88,9.50,-2.84,-17.71,151.95
2015,12,32311.72,0.00,183.01,9.50,-7.89,-14.97,191.20
2015,13,32401.38,0.00,209.22,9.50,-7.31,-15.92,176.69
2015,14,32494.42,0.00,235.15,9.50,-6.04,-16.69,165.62
2015,15,32590.80,0.00,251.49,9.50,1.46,-11.60,251.74
2015,16,32690.44,0.00,213.31,9.50,1.21,-7.50,347.87
2015,17,32793.28,0.00,242.24,9.50,4.71,-6.60,372.79
2015,18,32899.26,0.00,92.58,6.91,3.31,0.16,618.07
2015,19,33008.30,2.76,61.10,6.13,-1.48,-4.12,450.09
2015,20,33120.35,0.00,71.29,5.30,-1.80,-4.04,452.78
2015,21,33235.33,0.00,88.95,5.10,-2.65,-5.51,405.38
2015,22,33353.17,0.00,218.52,5.10,-0.91,-9.12,306.47
2015,23,33473.81,0.00,183.73,5.00,0.59,-5.78,397.06
2015,24,33597.17,0.30,199.28,3.98,3.54,-3.55,469.76
2015,25,33723.19,0.00,110.74,3.98,-3.35,-6.81,366.87
2015,26,33851.80,1.07,248.42,5.05,-2.70,-12.17,240.27
2015,27,33982.93,0.00,217.12,5.05,-2.43,-9.89,288.34
2015,28,34116.51,0.00,253.12,5.05,0.36,-9.17,305.23
2015,29,34252.48,0.00,231.17,5.05,1.18,-6.85,365.71
2015,30,34390.75,0.00,236.78,5.05,-2.82,-10.89,266.31
2015,31,34531.28,3.81,187.03,8.86,-1.85,-10.33,278.61
2015,32,34673.99,6.41,105.82,15.27,-6.41,-10.32,278.73
2015,33,34818.81,0.00,226.34,15.27,-9.39,-16.04,174.94
2015,34,34965.68,1.45,262.96,16.72,-8.20,-16.52,168.08
2015,35,35114.54,0.00,254.91,16.72,-7.58,-15.35,185.23
2015,36,35265.31,0.00,315.36,16.72,-9.54,-21.55,109.09
2015,37,35417.95,0.00,330.54,16.72,-3.13,-17.85,150.21
2015,38,35572.38,0.00,300.89,16.72,0.98,-9.76,291.49
2015,39,35728.54,0.00,183.29,16.72,-1.86,-6.94,363.16
2015,40,35886.38,0.00,202.05,16.72,-5.49,-10.91,265.94
2015,41,36045.84,2.44,240.55,19.17,-1.82,-12.76,229.21
2015,42,36206.85,0.00,287.33,19.17,-0.77,-9.34,301.13
2015,43,36369.37,0.00,251.56,19.17,-9.90,-16.57,167.27
2015,44,36533.33,0.42,353.14,19.59,-6.47,-19.59,129.38
2015,45,36698.68,0.00,146.68,19.59,-12.27,-15.64,180.79
2015,46,36865.36,0.00,337.54,19.59,-11.62,-21.87,106.09
2015,47,37033.33,0.00,362.98,19.59,-7.67,-20.18,122.94
2015,48,37202.54,0.00,207.61,19.59,-9.62,-14.48,199.15
2015,49,37372.92,0.00,180.58,19.59,-14.46,-18.56,141.38
2015,50,37544.44,0.00,329.63,19.59,-15.66,-24.77,81.86
2015,51,37717.04,1.26,395.66,20.85,-7.51,-24.05,87.37
2015,52,37890.68,0.62,387.08,21.47,-2.58,-16.95,162.03
2015,53,38065.31,0.00,290.73,21.47,-10.69,-18.26,144.99
2015,54,38240.89,0.00,392.41,21.47,-10.32,-24.19,86.27
2015,55,38417.37,0.00,417.46,21.47,-0.22,-21.25,111.95
2015,56,38594.70,0.00,337.11,21.47,-9.48,-19.25,133.23
2015,57,38772.86,0.00,293.94,21.47,-11.53,-19.33,132.28
2015,58,38951.80,0.00,383.87,21.47,-8.03,-20.32,121.50
2015,59,39131.47,0.00,401.41,21.47,-6.00,-19.76,127.53
2015,60,39311.84,0.00,401.58,21.47,-2.26,-16.00,175.44
2015,61,39492.87,0.00,325.04,21.47,-2.21,-11.24,259.11
2015,62,39674.52,2.50,217.07,23.97,-1.46,-9.13,306.18
2015,63,39856.76,0.00,221.32,23.97,-7.20,-12.63,231.53
2015,64,40039.56,0.00,360.36,23.97,-10.01,-20.06,124.28
2015,65,40222.86,0.00,445.40,23.97,-2.07,-19.12,134.73
2015,66,40406.65,0.00,451.05,23.97,5.11,-13.19,221.34
2015,67,40590.89,0.00,414.18,23.97,7.67,-6.03,389.35
2015,68,40775.54,0.00,432.03,23.39,10.82,-4.61,433.95
2015,69,40960.57,0.00,408.72,21.66,11.70,-1.89,531.60
2015,70,41145.96,0.00,395.73,19.60,11.72,-1.09,564.11
2015,71,41331.67,0.00,334.91,17.81,7.74,-1.74,537.45
2015,72,41517.67,0.00,424.16,15.47,14.35,-0.42,592.38
2015,73,41703.92,0.00,367.95,12.92,11.20,0.06,611.96
2015,74,41890.41,0.00,438.49,11.81,11.82,-3.35,413.84
2015,75,42077.09,0.00,464.59,10.02,16.88,-1.75,423.38
2015,76,42263.95,0.00,267.86,8.18,5.67,-1.62,542.45
2015,77,42450.95,0.00,352.67,6.66,7.78,-2.37,495.66
2015,78,42638.06,0.00,245.16,5.17,3.98,-2.47,509.30
2015,79,42825.26,0.00,432.06,3.50,12.36,-2.02,443.27
2015,80,43012.51,0.00,249.06,1.29,5.91,-0.74,578.79
2015,81,43199.80,0.00,230.12,0.78,1.02,-4.77,428.62
2015,82,43387.08,0.00,203.90,0.26,0.13,-4.78,428.50
2015,83,43574.33,10.98,309.52,11.24,3.34,-8.19,323.48
2015,84,43761.53,0.00,412.41,11.08,5.75,-5.61,359.20
2015,85,43948.64,0.00,124.49,8.87,1.89,-0.73,579.13
2015,86,44135.64,0.00,320.05,8.87,-1.49,-8.88,312.38
2015,87,44322.50,0.00,456.21,8.87,2.36,-10.04,249.41
2015,88,44509.18,2.91,331.43,11.77,4.20,-7.33,281.16
2015,89,44695.67,3.92,359.40,9.47,13.12,-0.51,351.24
2015,90,44881.93,0.00,421.57,6.98,10.41,-0.08,352.86
2015,91,45067.92,0.00,505.84,5.73,11.96,-3.02,230.48
2015,92,45253.63,0.91,531.25,3.20,17.91,0.02,230.05
2015,93,45439.02,0.00,216.45,0.00,7.49,2.00,635.82
2015,94,45624.06,7.27,358.64,0.00,11.84,-5.78,247.08
2015,95,45808.71,0.00,311.63,0.00,6.23,-1.84,426.56
2015,96,45992.95,0.00,278.06,0.00,6.23,-0.58,494.00
2015,97,46176.74,14.46,171.73,0.00,5.93,0.56,635.95
2015,98,46360.04,13.76,119.45,0.00,4.47,1.00,656.68
2015,99,46542.84,18.08,146.12,0.00,5.78,1.58,684.32
2015,100,46725.08,0.00,316.21,0.00,8.59,1.45,669.32
2015,101,46906.73,0.00,461.96,0.00,13.92,0.84,514.86
2015,102,47087.76,1.30,465.69,0.00,15.27,2.04,547.25
2015,103,47268.14,1.45,442.28,0.00,17.97,5.98,721.39
2015,104,47447.81,0.00,481.15,0.00,16.98,2.79,561.68
2015,105,47626.75,0.00,486.79,0.00,14.24,0.21,480.17
2015,106,47804.91,0.00,453.36,0.00,14.79,2.82,593.96
2015,107,47982.25,0.00,467.45,0.00,17.24,4.31,627.97
2015,108,48158.73,0.00,352.09,0.00,13.47,5.36,806.38
2015,109,48334.31,11.99,330.05,0.00,15.59,4.26,756.21
2015,110,48508.94,4.36,133.31,0.00,8.72,5.11,878.47
2015,111,48682.58,1.38,265.74,0.00,7.06,1.57,683.86
2015,112,48855.19,0.00,265.51,0.00,4.35,-1.06,564.99
2015,113,49026.71,0.00,455.16,0.00,10.13,-1.05,504.60
2015,114,49197.09,0.00,463.97,0.00,8.47,-2.96,443.63
2015,115,49366.30,0.00,416.18,0.00,9.03,-0.66,542.23
2015,116,49534.27,0.00,480.54,0.00,11.99,-0.72,490.82
2015,117,49700.96,0.00,438.16,0.00,12.57,1.92,609.15
2015,118,49866.31,0.00,454.65,0.00,12.24,1.00,562.38
2015,119,50030.27,0.00,465.42,0.00,13.83,2.13,590.79
2015,120,50192.79,0.00,395.38,0.00,11.74,2.84,681.49
2015,121,50353.81,0.00,526.92,0.00,16.48,0.80,486.13
2015,122,50513.27,0.00,515.03,0.00,21.37,6.39,668.42
2015,123,50671.11,7.06,360.64,0.00,22.34,9.05,945.46
2015,124,50827.28,0.00,444.11,0.00,21.37,10.40,959.15
2015,125,50981.72,0.00,327.00,0.00,13.88,6.94,932.66
2015,126,51134.36,1.49,382.99,0.00,15.19,6.72,848.83
2015,127,51285.14,0.00,520.92,0.00,22.45,6.95,676.53
2015,128,51434.00,0.00,442.33,0.00,22.20,10.87,977.63
2015,129,51580.87,0.00,354.39,0.00,15.82,7.69,935.74
2015,130,51725.70,1.80,199.80,0.00,10.55,6.38,959.25
2015,131,51868.41,4.88,359.79,0.00,19.56,6.66,849.02
2015,132,52008.94,0.00,226.87,0.00,11.68,7.00,1001.30
2015,133,52147.22,0.00,434.24,0.00,11.68,1.74,598.25
2015,134,52283.19,7.37,353.19,0.00,13.65,2.20,664.51
2015,135,52416.78,0.00,491.55,0.00,18.54,5.97,719.70
2015,136,52547.91,0.00,427.61,0.00,17.59,7.77,881.79
2015,137,52676.53,1.34,445.50,0.00,18.68,8.27,882.57
2015,138,52802.55,0.00,459.54,0.00,21.86,10.57,987.36
2015,139,52925.92,0.00,364.29,0.00,12.51,4.89,813.79
2015,140,53046.57,0.00,507.13,0.00,12.23,-0.62,479.90
2015,141,53164.42,0.40,561.83,0.00,22.84,3.50,532.81
2015,142,53279.40,0.00,515.35,0.00,16.11,1.79,535.58
2015,143,53391.45,0.00,546.84,0.00,21.79,4.13,566.81
2015,144,53500.51,37.52,335.43,0.00,19.77,8.11,984.18
2015,145,53606.49,0.00,505.36,0.00,25.46,10.01,1009.09
2015,146,53709.34,4.33,308.24,0.00,22.55,11.77,1380.87
2015,147,53808.99,0.00,416.36,0.00,23.21,12.31,1311.24
2015,148,53905.37,0.00,449.08,0.00,23.78,11.55,1204.40
2015,149,53998.42,17.88,289.83,0.00,22.01,12.20,1420.79
2015,150,54088.09,11.58,146.14,0.00,12.40,8.21,1087.84
2015,151,54174.29,0.00,408.64,0.00,12.82,3.29,773.30
2015,152,54256.98,0.00,476.55,0.00,15.36,3.21,755.71
2015,153,54336.10,0.00,521.39,0.00,18.37,3.46,725.63
2015,154,54411.59,0.00,482.88,0.00,18.79,5.95,882.45
2015,155,54483.39,0.00,467.80,0.00,23.30,10.46,1174.70
2015,156,54551.46,0.00,307.96,0.00,18.78,11.66,1370.26
2015,157,54615.74,0.00,434.26,0.00,17.95,7.22,1001.14
2015,158,54676.18,3.83,402.64,0.00,26.81,8.30,1058.63
2015,159,54732.73,6.03,345.75,0.00,25.49,12.30,1430.03
2015,160,54785.36,0.00,490.89,0.00,26.88,11.76,1254.30
2015,161,54834.03,0.00,475.02,0.00,27.17,12.84,1360.30
2015,162,54878.68,40.89,185.19,0.00,17.59,11.74,1378.14
2015,163,54919.30,11.85,204.74,0.00,17.70,11.24,1333.39
2015,164,54955.84,3.65,168.78,0.00,15.96,10.85,1299.29
2015,165,54988.28,1.92,394.08,0.00,22.34,12.26,1425.94
2015,166,55016.60,14.11,306.75,0.00,24.67,13.77,1573.89
2015,167,55040.76,0.00,313.29,0.00,19.85,12.42,1441.10
2015,168,55060.74,0.00,410.48,0.00,20.05,9.72,1204.69
2015,169,55076.55,0.00,456.91,0.00,24.19,11.37,1344.41
2015,170,55088.15,0.00,435.42,0.00,18.90,7.68,1049.23
2015,171,55095.54,0.00,483.44,0.00,21.51,8.03,1074.34
2015,172,55098.71,0.00,453.43,0.00,25.63,12.98,1495.42
2015,173,55097.66,15.28,368.89,0.00,28.01,12.87,1484.22
2015,174,55092.40,0.00,422.75,0.00,25.41,14.17,1615.44
2015,175,55082.92,0.00,445.98,0.00,24.98,12.95,1491.87
2015,176,55069.24,0.00,373.13,0.00,22.57,13.48,1544.84
2015,177,55051.36,0.00,358.81,0.00,21.66,13.13,1509.96
2015,178,55029.30,0.00,458.06,0.00,23.38,11.18,1327.69
2015,179,55003.08,0.00,488.51,0.00,24.28,10.27,1249.98
2015,180,54972.72,0.00,422.12,0.00,23.46,12.41,1439.79
2015,181,54938.24,0.00,254.79,0.00,20.17,14.32,1631.54
2015,182,54899.68,0.00,371.53,0.00,17.51,8.84,1135.20
2015,183,54857.05,0.00,473.11,0.00,19.88,7.41,1029.93
2015,184,54810.41,0.00,493.70,0.00,22.74,8.73,1126.81
2015,185,54759.77,0.00,439.76,0.00,25.80,13.92,1589.12
2015,186,54705.19,0.00,409.38,0.00,25.22,14.51,1651.51
2015,187,54646.70,7.96,274.58,0.00,25.06,15.86,1800.93
2015,188,54584.35,0.00,367.92,0.00,20.52,11.92,1394.52
2015,189,54518.19,0.00,448.11,0.00,19.28,8.17,1084.41
2015,190,54448.27,0.00,485.79,0.00,23.19,9.93,1188.28
2015,191,54374.63,0.00,470.49,0.00,25.23,12.43,1402.25
2015,192,54297.34,0.00,419.23,0.00,25.26,14.43,1643.40
2015,193,54216.44,9.45,313.69,0.00,25.72,14.73,1675.43
2015,194,54132.00,7.77,284.30,0.00,26.43,16.61,1889.65
2015,195,54044.08,0.00,314.19,0.00,24.39,16.79,1911.14
2015,196,53952.73,0.00,427.99,0.00,21.41,10.53,1271.43
2015,197,53858.01,2.72,342.90,0.00,22.97,10.51,1270.08
2015,198,53760.00,5.29,359.79,0.00,30.19,14.80,1682.47
2015,199,53658.76,5.74,274.31,0.00,28.43,18.61,2143.50
2015,200,53554.35,0.00,344.82,0.00,27.55,18.56,2137.09
2015,201,53446.84,0.00,379.68,0.00,27.94,17.82,2039.38
2015,202,53336.29,0.00,423.12,0.00,26.60,15.07,1712.18
2015,203,53222.77,5.51,317.94,0.00,25.48,14.18,1616.47
2015,204,53106.36,0.00,437.34,0.00,28.44,15.98,1815.29
2015,205,52987.12,0.00,426.08,0.00,28.67,16.65,1893.65
2015,206,52865.12,0.00,368.23,0.00,28.24,18.45,2122.66
2015,207,52740.42,0.00,431.42,0.00,28.36,15.98,1815.21
2015,208,52613.10,0.00,453.94,0.00,28.75,15.11,1716.34
2015,209,52483.23,0.00,439.85,0.00,28.73,15.81,1794.88
2015,210,52350.87,0.00,387.30,0.00,30.02,19.07,2206.03
2015,211,52216.10,0.00,415.81,0.00,30.02,17.70,2024.07
2015,212,52078.97,0.00,367.50,0.00,27.97,17.85,2043.81
2015,213,51939.57,0.00,431.64,0.00,28.47,15.62,1773.68
2015,214,51797.95,5.04,354.87,0.00,32.84,16.16,1835.92
2015,215,51654.18,0.00,396.41,0.00,25.78,14.79,1682.02
2015,216,51508.33,0.00,407.37,0.00,25.76,14.28,1627.49
2015,217,51360.46,0.00,341.85,0.00,22.17,13.41,1537.40
2015,218,51210.64,0.00,416.67,0.00,23.78,12.06,1407.72
2015,219,51058.93,19.91,193.50,0.00,20.92,14.60,1660.66
2015,220,50905.40,0.00,261.97,0.00,22.38,15.96,1812.10
2015,221,50750.09,0.00,350.88,0.00,25.11,15.92,1807.96
2015,222,50593.09,4.73,243.13,0.00,25.95,17.52,2001.42
2015,223,50434.44,0.00,379.59,0.00,25.47,15.25,1731.65
2015,224,50274.20,0.00,426.54,0.00,25.13,12.93,1490.00
2015,225,50112.43,0.00,433.49,0.00,29.78,16.03,1820.48
2015,226,49949.19,0.00,389.59,0.00,32.01,19.81,2309.41
2015,227,49784.53,0.00,383.98,0.00,28.06,16.89,1922.79
2015,228,49618.51,0.00,380.51,0.00,30.32,18.92,2184.83
2015,229,49451.18,20.04,247.42,0.00,29.27,19.93,2326.91
2015,230,49282.59,14.06,191.54,0.00,25.39,18.77,2165.30
2015,231,49112.79,4.75,183.27,0.00,24.51,18.31,2103.49
2015,232,48941.84,0.35,239.72,0.00,19.06,13.40,1536.91
2015,233,48769.77,0.00,434.17,0.00,22.80,10.24,1247.24
2015,234,48596.65,0.00,395.76,0.00,23.70,12.76,1473.59
2015,235,48422.51,4.03,213.96,0.00,20.79,13.85,1581.90
2015,236,48247.40,0.00,223.56,0.00,17.11,12.00,1401.79
2015,237,48071.37,0.00,218.87,0.00,16.56,11.67,1371.91
2015,238,47894.46,0.00,325.14,0.00,19.26,11.56,1361.71
2015,239,47716.71,0.00,432.94,0.00,21.30,9.24,1166.39
2015,240,47538.16,16.89,289.94,0.00,20.25,10.36,1257.25
2015,241,47358.85,8.46,232.47,0.00,19.31,12.05,1406.73
2015,242,47178.82,0.00,386.77,0.00,21.51,11.46,1352.99
2015,243,46998.12,0.00,396.60,0.00,23.53,12.76,1473.76
2015,244,46816.77,0.00,424.95,0.00,26.58,13.72,1568.70
2015,245,46634.82,13.50,298.70,0.00,28.73,16.76,1907.76
2015,246,46452.31,0.00,304.18,0.00,24.58,17.00,1936.58
2015,247,46269.25,0.00,295.80,0.00,23.27,16.05,1822.73
2015,248,46085.70,0.00,367.10,0.00,25.27,15.35,1742.92
2015,249,45901.69,23.45,294.65,0.00,28.56,16.49,1874.89
2015,250,45717.24,9.15,193.85,0.00,25.14,18.60,2141.68
2015,251,45532.39,27.57,150.70,0.00,22.19,17.41,1987.99
2015,252,45347.18,0.81,382.62,0.00,23.53,12.69,1466.93
2015,253,45161.63,0.00,347.55,0.00,22.30,13.06,1502.62
2015,254,44975.77,0.00,264.72,0.00,17.93,11.73,1377.14
2015,255,44789.64,0.00,388.71,0.00,17.65,7.24,1018.24
2015,256,44603.27,0.00,439.34,0.00,21.26,6.48,965.99
2015,257,44416.68,0.00,432.80,0.00,23.56,8.39,1100.87
2015,258,44229.91,0.00,385.22,0.00,25.68,13.55,1551.91
2015,259,44042.98,0.00,336.25,0.00,24.77,15.15,1721.48
2015,260,43855.92,9.58,261.03,0.00,24.76,14.41,1640.86
2015,261,43668.76,13.09,183.99,0.00,21.96,15.56,1766.43
2015,262,43481.53,0.00,305.23,0.00,20.01,11.71,1375.66
2015,263,43294.26,0.00,378.83,0.00,20.56,8.74,1127.28
2015,264,43106.97,0.00,370.87,0.00,20.44,8.93,1142.38
2015,265,42919.70,0.00,391.81,0.00,23.04,9.16,1159.65
2015,266,42732.47,0.00,341.08,0.00,22.13,11.34,1341.77
2015,267,42545.31,0.00,294.76,0.00,21.11,12.29,1428.95
2015,268,42358.25,0.00,301.71,0.00,22.57,13.16,1512.37
2015,269,42171.32,0.00,283.25,0.00,20.81,12.31,1431.13
2015,270,41984.54,0.00,332.35,0.00,20.88,10.05,1231.52
2015,271,41797.95,16.74,260.62,0.00,25.44,12.58,1456.52
2015,272,41611.58,0.00,171.16,0.00,16.70,11.93,1394.92
2015,273,41425.45,0.00,304.03,0.00,14.81,5.57,907.16
2015,274,41239.59,0.00,256.16,0.00,14.14,6.81,988.71
2015,275,41054.04,0.00,219.39,0.00,13.99,7.92,1066.22
2015,276,40868.82,0.00,129.54,0.00,11.78,8.40,1102.09
2015,277,40683.97,0.00,170.14,0.00,13.31,8.73,1126.41
2015,278,40499.52,0.00,217.43,0.00,15.63,9.53,1189.55
2015,279,40315.50,0.00,291.05,0.00,19.60,10.39,1260.17
2015,280,40131.95,0.00,269.29,0.00,16.09,7.98,1070.96
2015,281,39948.89,11.38,229.46,0.00,16.90,6.73,982.83
2015,282,39766.37,0.00,234.70,0.00,15.72,8.73,1127.10
2015,283,39584.42,0.00,316.07,0.00,17.32,6.16,945.10
2015,284,39403.07,0.00,344.09,0.00,25.21,8.99,1146.95
2015,285,39222.36,2.45,193.37,0.00,22.35,13.27,1524.07
2015,286,39042.33,0.00,240.34,0.00,15.85,8.18,1085.68
2015,287,38863.02,0.00,332.47,0.00,16.00,2.56,734.38
2015,288,38684.46,0.00,321.34,0.00,17.23,4.33,832.22
2015,289,38506.71,0.00,192.84,0.00,9.41,3.64,792.78
2015,290,38329.79,0.00,308.60,0.00,9.04,-2.31,515.36
2015,291,38153.75,0.00,329.03,0.00,11.60,-2.60,504.56
2015,292,37978.64,2.55,255.83,0.00,19.95,-0.07,607.62
2015,293,37804.49,2.98,163.33,0.00,18.59,10.70,1285.82
2015,294,37631.36,0.00,256.38,0.00,21.07,10.77,1291.68
2015,295,37459.29,0.00,271.83,0.00,16.36,5.49,902.40
2015,296,37288.33,9.42,191.29,0.00,14.25,4.50,842.12
2015,297,37118.52,4.62,200.39,0.00,18.06,6.84,990.35
2015,298,36949.93,0.00,252.51,0.00,13.60,3.63,791.81
2015,299,36782.59,0.00,252.25,0.00,13.40,3.23,769.77
2015,300,36616.56,25.64,159.42,0.00,13.36,5.34,892.75
2015,301,36451.89,11.13,120.80,0.00,13.01,7.30,1022.20
2015,302,36288.64,0.00,215.91,0.00,9.39,1.26,669.03
2015,303,36126.86,3.13,171.76,0.00,11.30,2.21,716.12
2015,304,35966.61,11.85,96.89,0.00,9.63,5.06,875.79
2015,305,35807.95,0.00,186.74,0.00,13.67,6.44,963.76
2015,306,35650.93,0.00,262.27,0.00,19.73,5.90,928.07
2015,307,35495.62,0.00,232.83,0.00,19.17,7.91,1065.88
2015,308,35342.07,0.00,231.78,0.00,17.85,6.46,965.08
2015,309,35190.35,7.14,146.81,0.00,17.99,8.96,1144.45
2015,310,35040.51,0.00,110.09,0.00,11.08,6.64,977.18
2015,311,34892.63,0.00,153.20,0.00,8.03,1.78,694.59
2015,312,34746.77,0.00,239.23,0.00,11.13,-1.13,562.40
2015,313,34602.99,0.00,235.15,0.00,11.56,-0.63,583.09
2015,314,34461.36,0.00,241.92,0.00,10.82,-2.28,516.54
2015,315,34321.93,13.66,175.76,0.00,12.02,-0.73,578.96
2015,316,34184.80,4.96,109.43,0.00,10.61,4.11,819.30
2015,317,34050.01,0.00,108.97,0.00,5.81,1.28,669.72
2015,318,33917.63,0.00,237.57,0.00,9.49,-4.11,450.67
2015,319,33787.74,0.00,242.33,0.00,15.36,-0.81,575.73
2015,320,33660.41,1.16,145.05,0.00,11.81,4.99,871.58
2015,321,33535.69,20.20,66.18,0.00,11.23,7.34,1025.29
2015,322,33413.67,4.25,83.80,0.00,12.98,8.08,1078.06
2015,323,33294.41,0.00,63.11,0.00,6.21,3.72,797.03
2015,324,33177.98,0.00,110.52,0.00,3.00,-1.51,546.68
2015,325,33064.45,0.00,67.77,0.00,-0.08,-2.65,502.71
2015,326,32953.88,0.00,179.54,0.00,-1.39,-9.29,302.28
2015,327,32846.35,0.00,218.12,0.00,3.61,-8.20,329.24
2015,328,32741.91,0.00,185.55,0.00,5.87,-2.97,490.80
2015,329,32640.65,2.53,147.85,0.00,9.44,-0.80,576.03
2015,330,32542.62,25.00,111.58,0.00,9.83,3.04,759.88
2015,331,32447.89,0.00,44.31,0.00,0.19,-1.38,552.16
2015,332,32356.51,0.00,147.91,0.00,0.41,-6.05,388.86
2015,333,32268.56,0.00,195.01,0.00,3.40,-6.73,368.97
2015,334,32184.10,11.93,136.68,0.00,4.10,-5.14,416.84
2015,335,32103.18,0.00,121.68,0.00,5.64,0.21,620.22
2015,336,32025.86,0.00,79.57,0.00,2.21,-1.07,564.91
2015,337,31952.20,0.00,97.43,0.00,2.61,-1.41,550.75
2015,338,31882.25,0.00,181.75,0.00,8.09,-1.20,559.41
2015,339,31816.07,0.00,174.57,0.00,6.76,-1.88,532.05
2015,340,31753.69,0.00,151.50,0.00,4.91,-2.09,524.08
2015,341,31695.18,0.00,133.94,0.00,3.90,-2.07,524.74
2015,342,31640.57,0.00,125.36,0.00,6.56,1.07,659.76
2015,343,31589.91,0.00,138.80,0.00,8.69,2.42,727.08
2015,344,31543.24,1.74,185.67,0.00,12.33,1.85,697.93
2015,345,31500.59,0.00,93.00,0.00,7.69,3.89,806.46
2015,346,31462.00,10.55,95.32,0.00,6.47,1.08,660.20
2015,347,31427.49,40.82,102.72,0.00,11.07,4.90,865.77
2015,348,31397.10,17.27,91.45,0.00,10.80,5.59,908.46
2015,349,31370.86,0.95,110.55,0.00,5.10,0.79,646.89
2015,350,31348.77,1.99,154.73,0.00,7.54,0.80,646.93
2015,351,31330.87,0.00,69.89,0.00,0.61,-1.94,529.63
2015,352,31317.15,0.00,60.36,0.00,-3.43,-5.54,404.33
2015,353,31307.65,0.00,190.54,0.00,-0.60,-10.28,279.55
2015,354,31302.36,2.20,173.32,2.20,7.30,-8.88,312.37
2015,355,31301.28,2.94,75.75,0.00,4.17,0.06,613.28
2015,356,31304.43,0.00,127.39,0.00,5.12,-0.24,599.95
2015,357,31311.79,12.51,139.58,0.00,10.67,0.32,624.99
2015,358,31323.36,0.00,100.19,0.00,3.67,-0.27,599.00
2015,359,31339.14,0.00,105.81,0.00,1.50,-2.56,506.06
2015,360,31359.10,4.69,113.67,0.00,3.07,-3.29,479.05
2015,361,31383.23,0.00,52.90,0.00,1.15,-0.72,579.55
2015,362,31411.52,25.53,66.31,0.00,-1.23,-4.46,438.87
2015,363,31443.93,6.16,64.66,0.00,-2.27,-5.32,411.24
2015,364,31480.45,0.00,92.14,0.00,-1.98,-5.18,415.62
2015,365,31521.04,0.00,61.63,0.00,-3.72,-5.73,398.45
2016,1,31565.87,0.00,147.02,20.30,-3.28,-9.12,306.57
2016,2,31614.53,0.00,194.56,20.30,-0.15,-8.81,314.10
2016,3,31667.15,0.00,125.18,20.30,-2.31,-7.09,358.93
2016,4,31723.70,0.00,120.13,20.30,-4.55,-9.06,307.91
2016,5,31784.13,0.00,233.23,20.30,-1.60,-13.99,207.21
2016,6,31848.40,0.00,216.25,20.30,1.52,-8.70,316.68
2016,7,31916.45,2.25,113.44,19.25,2.41,-3.51,471.46
2016,8,31988.25,5.21,79.32,17.15,2.94,-1.00,567.66
