Latitude: 43.996415  Longitude: -87.897391
X & Y on Lambert Conformal Conic: 922379.07 225545.44
Tile: 12107
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,145,53584.64,0.00,451.74,0.00,19.49,8.77,1129.48
2017,146,53687.25,0.00,458.01,0.00,18.72,7.82,1059.13
2017,147,53786.66,0.00,484.62,0.00,22.03,9.17,1161.10
2017,148,53882.82,15.78,284.31,0.00,21.46,12.70,1467.54
2017,149,53975.66,0.00,423.76,0.00,20.16,9.99,1226.20
2017,150,54065.11,0.00,345.49,0.00,18.41,10.61,1278.08
2017,151,54151.11,0.00,459.92,0.00,21.93,9.95,1223.47
2017,152,54233.61,0.00,542.76,0.00,23.13,5.11,878.72
2017,153,54312.54,0.00,528.83,0.00,26.87,9.04,1150.74
2017,154,54387.85,15.86,353.03,0.00,26.41,12.80,1477.44
2017,155,54459.48,0.00,483.12,0.00,28.87,13.90,1587.58
2017,156,54527.39,0.00,362.27,0.00,22.00,13.12,1509.21
2017,157,54591.51,0.00,463.65,0.00,22.41,9.75,1207.17
2017,158,54651.81,0.00,502.80,0.00,23.81,8.80,1131.92
2017,159,54708.23,3.63,359.45,0.00,26.58,12.26,1426.33
2017,160,54760.73,0.00,406.85,0.00,23.60,12.97,1494.45
2017,161,54809.28,0.00,497.80,0.00,29.10,12.93,1489.82
2017,162,54853.83,0.00,376.09,0.00,29.62,19.16,2218.19
2017,163,54894.35,23.44,310.53,0.00,30.31,18.36,2110.51
2017,164,54930.80,8.34,221.69,0.00,23.24,16.06,1823.72
2017,165,54963.16,30.72,305.83,0.00,25.79,14.97,1701.09
2017,166,54991.41,0.00,461.24,0.00,29.70,15.88,1803.63
2017,167,55015.51,1.38,454.78,0.00,29.21,15.80,1794.29
2017,168,55035.45,6.72,288.22,0.00,26.69,16.54,1880.86
2017,169,55051.21,2.90,221.37,0.00,23.47,16.28,1850.31
2017,170,55062.78,6.69,252.14,0.00,22.57,14.34,1633.01
2017,171,55070.16,5.10,285.01,0.00,21.35,11.96,1398.58
2017,172,55073.32,20.21,327.89,0.00,23.38,11.77,1380.90
2017,173,55072.28,33.99,300.69,0.00,25.26,14.67,1668.52
2017,174,55067.03,0.00,384.27,0.00,25.73,15.55,1765.76
2017,175,55057.57,0.00,318.72,0.00,22.25,14.48,1648.15
2017,176,55043.92,1.85,380.18,0.00,20.48,11.10,1320.40
2017,177,55026.09,2.14,204.02,0.00,16.33,10.25,1248.34
2017,178,55004.08,0.00,499.61,0.00,23.17,8.46,1106.11
2017,179,54977.93,13.95,282.10,0.00,20.72,11.48,1354.19
2017,180,54947.64,0.00,431.22,0.00,25.70,13.82,1579.34
2017,181,54913.24,2.99,295.99,0.00,25.66,15.20,1726.30
2017,182,54874.77,0.00,342.28,0.00,23.90,15.51,1761.02
2017,183,54832.25,7.30,297.28,0.00,24.65,14.67,1668.63
2017,184,54785.71,0.00,436.99,0.00,22.55,11.44,1350.57
2017,185,54735.20,0.00,471.54,0.00,24.45,11.61,1366.05
2017,186,54680.75,0.00,481.58,0.00,27.54,13.36,1532.66
2017,187,54622.40,0.00,440.36,0.00,30.30,17.58,2008.93
2017,188,54560.20,13.19,298.57,0.00,26.58,16.35,1858.88
2017,189,54494.20,0.00,482.61,0.00,25.05,11.48,1354.25
2017,190,54424.44,2.68,322.74,0.00,27.97,16.26,1847.85
2017,191,54350.98,0.00,382.29,0.00,25.54,16.11,1830.59
2017,192,54273.87,2.23,336.23,0.00,27.60,15.30,1737.36
2017,193,54193.16,7.61,277.90,0.00,27.77,18.42,2118.25
2017,194,54108.92,1.52,265.19,0.00,25.00,18.86,2177.40
2017,195,54021.20,0.00,318.43,0.00,22.13,14.95,1698.56
2017,196,53930.07,3.41,357.24,0.00,27.67,14.07,1605.06
2017,197,53835.58,0.00,309.50,0.00,22.55,15.67,1779.55
2017,198,53737.79,0.00,497.81,0.00,23.62,9.71,1203.81
2017,199,53636.78,5.60,376.42,0.00,28.47,12.74,1471.65
2017,200,53532.61,3.25,245.32,0.00,26.84,18.83,2172.92
2017,201,53425.35,0.00,405.39,0.00,29.65,18.61,2142.87
2017,202,53315.06,1.54,400.85,0.00,28.12,17.53,2002.90
2017,203,53201.80,10.65,287.96,0.00,26.95,17.14,1954.05
2017,204,53085.66,7.70,273.84,0.00,27.14,17.93,2054.19
2017,205,52966.68,0.00,332.08,0.00,23.06,15.25,1732.59
2017,206,52844.96,0.00,495.04,0.00,24.68,10.02,1229.34
2017,207,52720.55,17.61,284.20,0.00,25.04,15.40,1748.45
2017,208,52593.51,0.00,356.75,0.00,25.57,16.69,1898.67
2017,209,52463.93,0.00,424.61,0.00,24.52,13.35,1531.31
2017,210,52331.87,0.00,474.09,0.00,25.19,11.48,1354.86
2017,211,52197.40,0.00,493.45,0.00,28.23,12.27,1427.33
2017,212,52060.58,0.00,429.15,0.00,28.87,16.33,1855.89
2017,213,51921.48,0.00,426.07,0.00,28.54,16.11,1830.52
2017,214,51780.18,0.42,337.17,0.00,25.34,16.69,1898.64
2017,215,51636.73,36.41,189.06,0.00,19.74,13.94,1591.12
2017,216,51491.20,1.54,270.87,0.00,18.25,12.19,1419.34
2017,217,51343.65,1.29,447.11,0.00,23.45,11.30,1338.51
2017,218,51194.16,15.42,339.89,0.00,24.63,11.86,1388.94
2017,219,51042.78,0.00,396.55,0.00,23.32,13.21,1517.24
2017,220,50889.58,0.00,460.42,0.00,27.24,13.47,1543.73
2017,221,50734.61,0.00,425.71,0.00,26.61,14.62,1663.18
2017,222,50577.94,12.99,284.52,0.00,25.96,15.95,1811.88
2017,223,50419.63,0.00,300.97,0.00,21.64,14.50,1650.30
2017,224,50259.73,0.00,423.61,0.00,23.81,12.19,1419.71
2017,225,50098.31,0.00,442.31,0.00,23.90,11.18,1327.69
2017,226,49935.42,0.00,394.01,0.00,23.37,12.86,1483.39
2017,227,49771.11,0.00,352.18,0.00,23.57,14.42,1641.35
2017,228,49605.44,15.89,300.30,0.00,24.09,13.16,1512.43
2017,229,49438.46,6.52,283.02,0.00,26.52,16.22,1843.34
2017,230,49270.22,0.00,231.85,0.00,22.47,16.91,1925.90
2017,231,49100.78,0.00,425.07,0.00,27.06,14.50,1650.18
2017,232,48930.19,0.00,421.28,0.00,26.92,14.44,1643.88
2017,233,48758.48,8.28,277.08,0.00,26.30,16.10,1829.29
2017,234,48585.72,0.00,275.40,0.00,23.59,16.68,1898.36
2017,235,48411.94,0.00,386.15,0.00,22.16,11.75,1379.10
2017,236,48237.20,0.00,333.94,0.00,18.53,10.34,1255.60
2017,237,48061.53,0.00,451.56,0.00,20.41,7.02,1002.68
2017,238,47884.98,1.37,452.77,0.00,20.96,7.13,1010.08
2017,239,47707.59,2.39,292.89,0.00,21.45,10.63,1280.46
2017,240,47529.41,0.00,267.57,0.00,21.72,15.04,1708.29
2017,241,47350.47,0.00,382.35,0.00,22.21,11.82,1385.33
2017,242,47170.81,9.34,337.08,0.00,26.91,11.74,1378.26
2017,243,46990.48,0.00,340.46,0.00,18.94,10.30,1252.19
2017,244,46809.50,0.00,402.76,0.00,19.61,8.37,1099.44
2017,245,46627.92,13.48,332.75,0.00,20.35,6.35,957.53
2017,246,46445.77,0.00,452.05,0.00,25.77,9.37,1176.51
2017,247,46263.09,2.23,260.30,0.00,23.19,13.19,1515.55
2017,248,46079.91,1.48,262.24,0.00,16.54,9.92,1220.85
2017,249,45896.27,2.13,298.87,0.00,17.93,6.24,950.61
2017,250,45712.19,2.78,253.10,0.00,16.87,7.84,1060.49
2017,251,45527.72,0.00,398.59,0.00,18.11,6.31,954.79
2017,252,45342.88,0.00,418.51,0.00,19.11,5.81,922.62
2017,253,45157.70,0.00,430.31,0.00,20.39,5.61,909.61
2017,254,44972.22,0.00,441.33,0.00,22.30,5.72,916.76
2017,255,44786.46,0.00,419.07,0.00,24.47,9.06,1152.48
2017,256,44600.46,0.00,401.40,0.00,24.09,9.78,1209.54
2017,257,44414.25,0.00,393.56,0.00,24.12,10.02,1228.67
2017,258,44227.85,0.00,383.37,0.00,26.25,12.14,1414.70
2017,259,44041.29,0.00,337.54,0.00,27.20,15.35,1743.19
2017,260,43854.60,0.00,241.83,0.00,23.46,15.85,1799.43
2017,261,43667.82,0.00,320.32,0.00,19.81,9.52,1188.49
2017,262,43480.97,0.00,310.08,0.00,21.84,11.75,1378.46
2017,263,43294.07,32.73,261.13,0.00,25.26,12.63,1461.05
2017,264,43107.16,0.00,309.31,0.00,26.99,15.87,1801.76
2017,265,42920.26,0.00,335.85,0.00,30.45,16.98,1934.84
2017,266,42733.41,0.00,329.37,0.00,30.55,17.16,1956.67
2017,267,42546.62,0.00,326.06,0.00,29.69,16.54,1881.44
2017,268,42359.94,0.00,325.64,0.00,29.29,16.11,1829.56
2017,269,42173.38,0.00,310.75,0.00,27.33,15.21,1727.18
2017,270,41986.98,0.00,163.70,0.00,17.98,12.69,1467.05
2017,271,41800.76,1.66,360.42,0.00,21.52,6.72,982.21
2017,272,41614.76,0.00,286.52,0.00,18.31,8.21,1087.53
2017,273,41429.00,0.00,351.72,0.00,18.35,4.21,824.94
2017,274,41243.52,0.00,354.16,0.00,19.31,4.48,841.12
2017,275,41058.34,0.00,328.86,0.00,23.20,9.44,1181.91
2017,276,40873.49,11.65,217.01,0.00,24.92,13.29,1525.57
2017,277,40689.02,0.00,226.85,0.00,21.18,12.86,1483.61
2017,278,40504.94,11.90,225.15,0.00,16.51,4.86,863.45
2017,279,40321.29,11.59,207.17,0.00,17.80,7.21,1015.94
2017,280,40138.11,4.54,160.02,0.00,20.74,12.70,1468.11
2017,281,39955.42,0.00,275.77,0.00,22.83,11.47,1353.61
2017,282,39773.27,0.00,245.76,0.00,18.76,9.33,1173.59
2017,283,39591.69,10.18,144.42,0.00,13.84,7.04,1003.91
2017,284,39410.71,4.30,125.65,0.00,13.31,7.57,1041.42
2017,285,39230.37,0.00,132.64,0.00,13.80,9.39,1177.69
2017,286,39050.71,4.01,96.29,0.00,15.82,11.55,1360.87
2017,287,38871.76,26.61,129.50,0.00,17.14,11.30,1338.10
2017,288,38693.57,4.94,116.81,0.00,13.78,8.76,1128.89
2017,289,38516.18,0.00,280.21,0.00,14.22,3.84,803.81
2017,290,38339.63,0.00,324.42,0.00,19.84,4.41,836.56
2017,291,38163.95,0.00,278.51,0.00,20.37,8.78,1130.23
2017,292,37989.20,0.00,275.59,0.00,19.23,7.74,1053.27
2017,293,37815.42,0.00,310.93,0.00,22.80,6.88,993.40
2017,294,37642.65,0.00,252.79,0.00,20.56,9.94,1222.80
2017,295,37470.94,12.81,84.53,0.00,16.30,12.32,1431.62
2017,296,37300.33,1.59,193.58,0.00,12.51,5.61,909.77
2017,297,37130.88,3.16,45.57,0.00,7.81,6.09,940.40
2017,298,36962.64,0.00,208.10,0.00,8.34,1.16,664.17
2017,299,36795.65,0.00,290.39,0.00,12.00,-0.81,575.86
2017,300,36629.97,1.01,135.65,0.00,5.67,1.19,665.79
2017,301,36465.66,1.06,143.44,0.00,5.22,0.56,636.13
2017,302,36302.75,0.00,263.15,0.00,7.51,-2.99,490.07
2017,303,36141.32,0.00,216.95,0.00,6.52,-1.19,559.93
2017,304,35981.41,0.00,97.55,0.00,1.86,-1.10,563.35
2017,305,35823.09,5.62,197.23,0.00,6.35,-4.11,450.59
2017,306,35666.41,1.86,234.25,0.00,7.88,-0.79,576.50
2017,307,35511.43,1.98,208.74,0.00,7.06,-0.31,596.91
2017,308,35358.22,5.00,139.54,0.00,6.46,0.14,617.07
2017,309,35206.83,0.00,173.83,0.00,8.88,2.99,756.91
2017,310,35057.32,0.00,187.95,0.00,3.61,-2.76,498.60
2017,311,34909.77,0.00,183.41,0.00,3.95,-2.23,518.50
2017,312,34764.22,1.27,244.45,0.00,4.24,-5.63,401.66
2017,313,34620.76,0.00,151.98,0.00,0.64,-4.33,443.01
2017,314,34479.44,0.00,253.24,0.00,-1.22,-12.30,237.86
2017,315,34340.33,0.00,234.41,0.00,0.41,-9.35,300.91
2017,316,34203.49,0.00,230.00,0.00,5.29,-4.72,430.43
2017,317,34069.00,0.00,214.13,0.00,3.99,-5.00,421.34
2017,318,33936.92,2.01,173.05,0.00,7.55,-3.48,472.33
2017,319,33807.33,5.91,144.13,0.00,7.51,-0.58,585.29
2017,320,33680.28,0.00,91.10,0.00,2.60,-0.62,583.62
2017,321,33555.85,12.69,107.33,0.00,4.00,-1.29,555.87
2017,322,33434.11,7.71,63.90,0.00,3.87,0.93,653.39
2017,323,33315.12,0.00,106.00,0.00,0.27,-3.29,479.17
2017,324,33198.95,0.00,239.83,0.00,9.40,-4.43,439.81
2017,325,33085.68,0.00,163.57,0.00,5.39,-0.88,572.64
2017,326,32975.36,0.00,188.61,0.00,-0.13,-7.73,341.52
2017,327,32868.08,0.00,231.88,0.00,7.74,-5.92,392.61
2017,328,32763.89,0.00,234.01,0.00,16.10,-2.21,519.36
2017,329,32662.86,0.00,114.41,0.00,5.98,1.46,678.84
2017,330,32565.06,0.00,228.39,0.00,7.21,-7.65,343.88
2017,331,32470.54,0.00,225.71,0.00,11.61,-4.40,440.80
2017,332,32379.39,0.00,205.31,0.00,13.83,1.34,672.63
2017,333,32291.64,0.00,170.23,0.00,4.64,-3.62,467.44
2017,334,32207.38,0.00,194.57,0.00,8.04,-2.97,490.82
2017,335,32126.65,0.00,207.40,0.00,8.92,-4.31,443.85
2017,336,32049.51,0.00,188.50,0.00,8.89,-1.95,529.17
2017,337,31976.03,8.81,152.06,0.00,9.45,-3.91,457.42
2017,338,31906.25,5.17,149.29,0.00,13.76,0.02,611.42
2017,339,31840.22,0.00,76.38,0.00,1.60,-2.00,527.31
2017,340,31777.99,1.64,87.17,1.64,-2.98,-6.62,372.17
2017,341,31719.62,0.00,64.23,1.64,-5.45,-8.00,334.45
2017,342,31665.14,3.63,82.12,5.27,-3.66,-8.23,328.68
2017,343,31614.60,0.00,70.17,5.27,-4.22,-7.01,361.15
2017,344,31568.04,0.00,147.49,5.27,-4.50,-10.86,267.10
2017,345,31525.50,0.00,136.63,5.27,-0.96,-6.78,367.60
2017,346,31487.00,2.61,88.96,7.89,-5.28,-10.09,283.90
2017,347,31452.57,7.15,153.32,15.03,-0.79,-11.04,263.22
2017,348,31422.26,0.00,206.53,15.03,-5.88,-16.17,172.95
2017,349,31396.08,3.86,138.74,18.89,-5.64,-14.10,205.36
2017,350,31374.04,0.00,170.00,18.89,-1.56,-9.25,303.38
2017,351,31356.18,0.00,108.53,18.73,-1.13,-5.63,401.70
2017,352,31342.50,0.00,135.77,17.18,3.66,-2.31,515.50
2017,353,31333.02,0.00,146.68,15.20,5.41,-1.28,556.19
2017,354,31327.74,0.00,159.84,15.20,-2.67,-9.75,291.59
2017,355,31326.67,0.00,179.36,15.20,-0.54,-8.99,309.54
2017,356,31329.81,0.00,77.12,14.11,-0.29,-3.40,475.39
2017,357,31337.15,0.00,81.16,14.11,-7.21,-10.31,278.91
2017,358,31348.70,0.95,187.64,15.05,-6.82,-15.03,190.23
2017,359,31364.43,0.00,94.90,15.05,-11.56,-15.08,189.52
2017,360,31384.35,0.00,132.85,15.05,-18.10,-22.99,96.03
2017,361,31408.42,0.00,171.63,15.05,-17.00,-23.54,91.45
2017,362,31436.64,1.28,223.04,16.33,-12.61,-23.20,94.27
2017,363,31468.97,0.00,195.84,16.33,-11.84,-19.79,127.23
2017,364,31505.40,0.00,147.52,16.33,-16.07,-21.24,112.06
2017,365,31545.89,0.00,191.86,16.33,-14.40,-21.69,107.80
2018,1,31590.62,0.00,178.23,11.54,-16.55,-24.62,83.01
2018,2,31639.16,0.58,221.90,12.11,-11.38,-23.30,93.40
2018,3,31691.65,0.00,200.44,12.11,-10.43,-20.05,124.34
2018,4,31748.07,0.00,158.65,12.11,-13.75,-20.51,119.50
2018,5,31808.35,0.00,157.46,12.11,-14.19,-20.84,116.14
2018,6,31872.47,0.00,228.67,12.11,-9.59,-21.88,105.93
2018,7,31940.37,0.00,249.81,12.11,-1.42,-19.03,135.75
2018,8,32011.99,0.00,217.84,12.11,2.32,-8.78,314.68
2018,9,32087.29,0.00,198.12,12.11,1.83,-7.37,351.40
2018,10,32166.22,0.00,231.92,11.62,8.16,-4.82,427.06
2018,11,32248.70,3.74,147.02,8.96,9.62,0.33,625.46
2018,12,32334.70,0.00,78.09,8.96,-8.22,-11.12,261.57
2018,13,32424.14,0.00,145.72,8.96,-12.85,-18.53,141.74
2018,14,32516.97,1.76,248.02,10.72,-7.26,-20.40,120.60
2018,15,32613.12,5.65,181.94,16.36,-5.00,-17.00,161.37
2018,16,32712.53,0.00,182.52,16.36,-7.32,-14.58,197.49
2018,17,32815.14,0.00,219.07,16.36,-6.83,-16.23,172.16
2018,18,32920.87,0.00,251.96,16.36,-0.57,-13.08,223.30
2018,19,33029.66,0.00,239.43,16.36,3.72,-7.40,350.57
2018,20,33141.45,0.00,227.86,15.43,6.33,-3.78,462.05
2018,21,33256.17,8.72,166.70,15.23,3.87,-5.52,404.96
2018,22,33373.74,17.10,118.36,14.26,2.11,-3.71,464.40
2018,23,33494.10,0.00,60.02,13.45,-2.17,-4.05,452.61
2018,24,33617.19,0.00,130.42,13.45,-4.40,-8.92,311.41
2018,25,33742.93,0.00,247.99,13.45,1.69,-8.80,314.25
2018,26,33871.25,0.00,267.32,12.81,8.11,-4.48,438.24
2018,27,34002.08,0.00,170.96,10.36,5.96,-0.18,602.60
2018,28,34135.36,0.00,133.48,10.36,-1.85,-6.29,381.63
2018,29,34271.02,0.00,82.44,10.36,-7.01,-9.55,296.28
2018,30,34408.99,0.00,291.69,10.36,-0.66,-14.20,203.80
2018,31,34549.21,0.00,290.15,10.36,2.09,-11.17,260.58
2018,32,34691.60,0.00,205.98,10.36,-9.60,-16.46,168.83
2018,33,34836.10,0.00,277.90,10.36,-7.45,-18.28,144.73
2018,34,34982.65,9.78,224.96,20.14,-3.62,-16.35,170.36
2018,35,35131.18,0.59,118.82,20.73,-11.01,-14.55,197.94
2018,36,35281.63,0.00,286.96,20.73,-12.43,-22.97,96.25
2018,37,35433.93,0.00,286.71,20.73,-11.79,-21.84,106.32
2018,38,35588.03,0.00,267.71,20.73,-10.57,-19.27,132.98
2018,39,35743.86,1.12,290.56,21.85,-9.00,-18.86,137.76
2018,40,35901.36,0.76,287.58,22.60,-8.78,-18.15,146.38
2018,41,36060.47,1.76,302.89,24.36,-8.94,-19.03,135.81
2018,42,36221.14,1.11,259.21,25.47,-7.00,-14.82,193.58
2018,43,36383.31,0.00,284.89,25.47,-8.46,-17.37,156.42
2018,44,36546.92,0.00,364.44,25.47,-0.17,-17.10,160.08
2018,45,36711.92,0.00,363.85,25.47,6.99,-10.05,284.77
2018,46,36878.26,0.00,296.39,24.31,6.55,-3.25,480.62
2018,47,37045.87,0.00,109.50,23.92,-2.24,-5.06,419.38
2018,48,37214.72,1.44,297.14,25.36,-1.49,-10.39,277.24
2018,49,37384.75,0.00,343.47,25.36,2.44,-9.15,305.69
2018,50,37555.91,7.03,261.20,32.40,4.18,-7.49,347.97
2018,51,37728.15,8.60,159.48,30.55,3.96,-1.60,543.04
2018,52,37901.43,0.00,263.36,30.55,-1.39,-8.39,324.57
2018,53,38075.69,2.05,237.24,32.60,1.34,-7.85,338.46
2018,54,38250.91,0.00,297.19,32.13,3.53,-4.87,425.36
2018,55,38427.02,7.71,177.90,31.25,2.21,-3.91,457.55
2018,56,38604.00,0.00,247.74,29.97,3.31,-2.96,491.20
2018,57,38781.79,0.00,363.82,28.84,7.99,-3.32,478.02
2018,58,38960.36,0.00,397.12,27.19,12.65,-2.06,525.04
2018,59,39139.66,0.00,220.19,24.59,5.85,0.20,619.47
2018,60,39319.67,0.00,204.66,23.20,2.26,-2.70,500.58
2018,61,39500.33,0.00,392.77,23.20,6.14,-6.19,384.65
2018,62,39681.61,0.00,349.57,23.07,3.92,-5.70,399.48
2018,63,39863.48,0.00,327.80,22.38,4.18,-4.36,442.22
2018,64,40045.90,7.26,134.24,20.81,1.75,-2.25,517.89
2018,65,40228.84,5.98,90.12,19.58,-0.56,-3.07,487.16
2018,66,40412.25,0.00,229.51,19.58,-3.36,-8.32,326.31
2018,67,40596.12,0.00,369.41,19.58,-0.81,-9.91,287.84
2018,68,40780.40,0.00,396.97,19.58,1.39,-8.91,311.64
2018,69,40965.06,0.00,439.98,19.58,2.20,-10.78,268.78
2018,70,41150.08,0.66,448.30,20.24,3.84,-9.81,290.26
2018,71,41335.41,0.00,394.75,20.21,4.09,-5.91,392.90
2018,72,41521.03,0.00,197.13,19.89,-1.21,-5.24,413.57
2018,73,41706.92,0.00,472.63,19.89,7.18,-8.32,326.16
2018,74,41893.03,0.00,386.17,19.89,2.44,-6.59,373.17
2018,75,42079.34,0.00,440.37,19.89,2.57,-8.62,318.78
2018,76,42265.82,0.00,488.24,19.89,7.72,-8.08,332.45
2018,77,42452.45,0.00,484.21,19.48,10.58,-5.03,409.87
2018,78,42639.19,0.00,311.95,18.34,3.41,-3.27,479.73
2018,79,42826.01,0.00,267.75,18.10,-0.05,-5.43,407.74
2018,80,43012.89,0.00,395.80,18.10,2.37,-6.39,378.77
2018,81,43199.80,0.00,475.87,18.10,4.29,-8.42,323.87
2018,82,43386.70,0.00,469.10,18.10,3.95,-8.24,328.23
2018,83,43573.58,0.00,376.22,17.91,2.60,-5.55,404.15
2018,84,43760.41,0.00,388.44,17.64,3.09,-5.37,409.67
2018,85,43947.14,9.98,335.15,16.92,6.54,-4.28,444.92
2018,86,44133.77,0.00,395.40,15.12,7.12,-1.73,537.84
2018,87,44320.25,0.00,507.47,14.49,10.15,-4.49,401.65
2018,88,44506.57,0.00,442.89,13.19,7.48,-2.91,479.17
2018,89,44692.68,0.00,468.17,12.76,6.52,-4.99,406.83
2018,90,44878.56,4.89,289.09,11.97,4.24,-4.12,450.39
2018,91,45064.18,0.00,436.71,11.97,0.98,-8.80,314.38
2018,92,45249.52,0.00,489.05,11.97,3.18,-8.89,302.18
2018,93,45434.53,12.97,246.81,24.94,0.20,-6.28,382.05
2018,94,45619.20,0.00,382.39,24.94,-0.14,-7.97,335.32
2018,95,45803.48,2.79,373.36,27.73,3.44,-8.75,315.44
2018,96,45987.34,0.00,362.21,27.73,-0.72,-8.14,330.78
2018,97,46170.76,0.00,443.63,27.73,-0.62,-10.34,278.30
2018,98,46353.70,0.00,507.81,27.73,1.83,-10.54,273.91
2018,99,46536.12,0.00,479.37,27.73,4.16,-6.86,363.67
2018,100,46717.99,0.00,429.64,26.60,5.85,-3.32,478.25
2018,101,46899.28,3.76,386.43,25.06,10.52,-2.32,515.02
2018,102,47079.94,5.21,268.10,22.32,7.85,0.52,634.14
2018,103,47259.94,24.31,51.43,19.42,1.48,0.91,652.25
2018,104,47439.25,22.95,61.34,17.60,-0.71,-1.66,540.76
2018,105,47617.82,18.38,88.44,16.76,-2.26,-4.02,453.67
2018,106,47795.61,0.00,313.89,16.11,0.91,-4.43,439.66
2018,107,47972.59,0.00,402.51,15.37,2.79,-4.24,446.07
2018,108,48148.71,1.43,366.57,14.41,2.50,-3.71,464.44
2018,109,48323.92,0.00,566.35,13.22,10.60,-3.18,483.28
2018,110,48498.19,0.00,585.81,12.53,11.41,-4.35,438.06
2018,111,48671.47,0.00,584.36,11.21,12.91,-2.87,481.82
2018,112,48843.72,0.00,588.85,9.85,13.59,-2.76,472.82
2018,113,49014.88,0.00,592.79,8.00,15.70,-1.60,481.80
2018,114,49184.91,0.00,554.11,4.47,16.47,2.41,652.36
2018,115,49353.76,0.00,481.33,1.42,11.51,1.25,658.81
2018,116,49521.38,0.52,524.48,0.00,15.97,-0.51,545.16
2018,117,49687.71,0.55,414.42,0.00,10.02,0.55,635.63
2018,118,49852.72,0.00,462.34,0.00,9.67,-1.61,542.60
2018,119,50016.33,0.00,538.99,0.00,12.61,-4.55,413.92
2018,120,50178.50,0.00,547.08,0.00,20.51,0.01,535.23
2018,121,50339.18,16.84,381.23,0.00,25.23,8.09,1048.37
2018,122,50498.29,15.69,308.98,0.00,22.34,11.49,1355.20
2018,123,50655.80,44.81,284.25,0.00,15.20,6.12,942.58
2018,124,50811.63,12.05,377.27,0.00,22.66,6.58,972.93
2018,125,50965.73,2.17,353.88,0.00,22.17,8.33,1096.60
2018,126,51118.04,0.00,386.15,0.00,16.68,7.07,1006.30
2018,127,51268.49,0.00,505.53,0.00,20.53,4.64,850.17
2018,128,51417.03,0.00,509.71,0.00,27.07,9.13,1149.98
2018,129,51563.58,23.57,216.46,0.00,16.74,9.87,1216.80
2018,130,51708.09,0.00,357.39,0.00,16.91,8.13,1081.49
2018,131,51850.48,9.74,121.35,0.00,6.19,2.84,749.16
2018,132,51990.70,1.90,425.18,0.00,12.96,2.40,725.65
2018,133,52128.68,0.00,479.69,0.00,17.35,3.66,793.96
2018,134,52264.34,4.46,326.20,0.00,21.48,9.15,1158.79
2018,135,52397.63,0.00,345.12,0.00,19.50,10.46,1265.74
2018,136,52528.47,0.00,515.61,0.00,23.65,5.61,909.85
2018,137,52656.80,0.00,345.16,0.00,17.59,8.41,1102.62
2018,138,52782.54,2.35,327.60,0.00,19.69,6.80,987.84
2018,139,52905.63,1.96,360.70,0.00,18.99,9.18,1161.35
2018,140,53026.00,0.00,343.28,0.00,14.38,5.58,907.81
2018,141,53143.58,5.82,281.44,0.00,13.36,3.76,799.55
2018,142,53258.30,0.00,436.97,0.00,20.45,8.15,1082.99
2018,143,53370.09,0.00,482.72,0.00,25.14,9.92,1221.09
2018,144,53478.90,0.00,460.53,0.00,26.37,12.18,1418.76
2018,145,53584.64,0.00,464.78,0.00,30.36,14.92,1695.50
2018,146,53687.25,0.00,470.08,0.00,31.11,15.18,1724.49
2018,147,53786.66,0.00,489.13,0.00,31.71,14.14,1602.16
2018,148,53882.82,0.00,450.82,0.00,30.97,15.92,1807.79
2018,149,53975.66,0.00,422.26,0.00,28.95,15.87,1801.99
2018,150,54065.11,0.83,300.65,0.00,24.53,16.59,1887.06
2018,151,54151.11,0.00,410.01,0.00,28.25,16.30,1852.26
2018,152,54233.61,0.00,350.00,0.00,20.45,11.56,1361.49
2018,153,54312.54,9.46,263.01,0.00,18.65,9.89,1218.45
2018,154,54387.85,0.00,380.02,0.00,20.18,10.55,1273.02
2018,155,54459.48,3.01,360.96,0.00,23.87,9.63,1197.43
2018,156,54527.39,0.00,395.98,0.00,17.15,7.24,1017.85
2018,157,54591.51,0.00,508.71,0.00,19.66,4.55,845.19
2018,158,54651.81,0.00,445.61,0.00,22.45,10.35,1256.56
2018,159,54708.23,0.00,440.73,0.00,21.69,9.76,1207.80
2018,160,54760.73,0.00,307.05,0.00,19.67,12.26,1426.35
2018,161,54809.28,0.00,227.90,0.00,19.08,13.70,1566.50
2018,162,54853.83,0.00,440.26,0.00,23.48,11.29,1337.86
2018,163,54894.35,0.00,392.24,0.00,24.42,14.03,1600.47
2018,164,54930.80,0.00,417.25,0.00,27.06,15.39,1747.66
2018,165,54963.16,0.00,466.43,0.00,26.05,12.24,1423.89
2018,166,54991.41,11.36,299.40,0.00,22.56,12.23,1423.41
2018,167,55015.51,0.00,443.03,0.00,27.89,14.97,1700.67
2018,168,55035.45,50.37,332.99,0.00,31.15,17.45,1992.89
2018,169,55051.21,24.54,204.17,0.00,25.97,19.04,2202.44
