Latitude: 44.053018  Longitude: -87.809553
X & Y on Lambert Conformal Conic: 928152.65 232453.21
Tile: 12107
Elevation: 244 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,10,32142.84,0.00,122.31,14.76,-9.03,-13.43,216.95
2016,11,32225.52,1.94,206.09,16.70,-12.42,-20.87,115.77
2016,12,32311.72,0.00,198.10,16.70,-12.20,-20.04,124.46
2016,13,32401.38,0.55,238.58,17.26,-9.05,-20.17,123.02
2016,14,32494.42,0.00,265.87,17.26,1.70,-17.07,160.45
2016,15,32590.80,0.00,222.38,17.26,1.16,-8.31,326.57
2016,16,32690.44,0.00,144.85,17.26,-5.03,-10.09,283.94
2016,17,32793.28,0.00,167.48,17.26,-15.89,-21.73,107.38
2016,18,32899.26,0.00,184.59,17.26,-15.71,-22.23,102.73
2016,19,33008.30,0.00,256.84,17.26,-10.13,-21.70,107.69
2016,20,33120.35,0.00,258.07,17.26,-6.75,-18.32,144.34
2016,21,33235.33,0.00,229.12,17.26,-4.36,-13.20,221.05
2016,22,33353.17,0.64,153.41,17.90,-2.74,-7.82,339.13
2016,23,33473.81,0.00,178.44,17.90,-1.40,-7.43,349.54
2016,24,33597.17,0.00,117.52,17.90,-2.98,-6.68,370.41
2016,25,33723.19,13.01,149.59,17.58,1.63,-5.24,413.79
2016,26,33851.80,5.60,81.02,16.53,-0.17,-3.50,471.63
2016,27,33982.93,0.00,206.71,16.31,1.50,-5.49,405.93
2016,28,34116.51,0.00,215.03,16.10,1.79,-5.48,406.05
2016,29,34252.48,0.00,304.20,16.10,0.82,-15.18,187.95
2016,30,34390.75,0.00,308.45,16.10,5.22,-12.10,241.69
2016,31,34531.28,2.53,98.24,13.80,3.37,-0.54,587.14
2016,32,34673.99,0.00,211.55,12.62,3.53,-3.17,483.43
2016,33,34818.81,10.88,175.14,23.50,1.29,-6.19,384.81
2016,34,34965.68,2.72,109.57,22.42,0.75,-3.43,474.33
2016,35,35114.54,0.00,160.32,22.42,-3.29,-7.67,343.13
2016,36,35265.31,0.00,208.33,22.42,-2.94,-8.74,315.62
2016,37,35417.95,0.00,287.51,22.42,2.03,-7.52,347.34
2016,38,35572.38,0.00,265.33,21.15,5.39,-2.98,490.35
2016,39,35728.54,2.05,70.05,19.62,0.00,-2.36,513.56
2016,40,35886.38,0.00,180.81,19.62,-7.26,-11.98,243.98
2016,41,36045.84,0.00,251.87,19.62,-9.71,-16.67,165.97
2016,42,36206.85,0.00,297.82,19.62,-8.92,-17.90,149.59
2016,43,36369.37,0.00,290.67,19.62,-8.64,-16.98,161.64
2016,44,36533.33,0.00,309.79,19.62,-11.76,-20.59,118.65
2016,45,36698.68,1.66,371.77,21.28,-5.22,-21.67,107.92
2016,46,36865.36,0.00,355.10,21.28,-3.76,-16.30,171.08
2016,47,37033.33,1.13,279.69,22.41,-1.10,-8.68,317.24
2016,48,37202.54,0.00,322.74,22.41,-4.04,-13.48,216.11
2016,49,37372.92,0.00,389.96,22.41,2.60,-16.84,163.54
2016,50,37544.44,0.00,381.60,22.41,10.17,-6.49,376.04
2016,51,37717.04,0.00,236.90,19.04,8.26,2.02,706.63
2016,52,37890.68,0.00,188.87,17.21,2.98,-1.65,541.28
2016,53,38065.31,0.00,136.99,15.73,0.72,-2.46,509.67
2016,54,38240.89,0.00,265.02,15.56,1.07,-5.62,402.00
2016,55,38417.37,0.00,252.05,14.81,2.01,-4.19,447.77
2016,56,38594.70,0.00,122.54,13.41,0.04,-2.68,501.45
2016,57,38772.86,0.00,296.76,13.41,0.99,-6.45,377.00
2016,58,38951.80,0.00,410.76,12.96,11.88,-4.92,423.87
2016,59,39131.47,0.00,347.86,10.68,9.19,-0.59,585.03
2016,60,39311.84,4.31,203.22,9.40,3.32,-2.94,491.67
2016,61,39492.87,5.12,127.68,14.52,-5.71,-9.26,303.20
2016,62,39674.52,0.00,413.91,14.52,-3.25,-15.71,179.79
2016,63,39856.76,0.00,415.21,14.52,-0.98,-13.46,216.44
2016,64,40039.56,9.13,321.39,23.64,1.99,-11.71,249.44
2016,65,40222.86,0.00,334.37,23.64,1.72,-6.46,376.88
2016,66,40406.65,0.00,343.22,21.94,6.70,-1.96,529.12
2016,67,40590.89,0.00,403.03,18.97,13.10,1.09,657.94
2016,68,40775.54,3.96,307.28,14.65,17.36,4.27,828.57
2016,69,40960.57,0.00,277.25,9.37,13.44,6.59,973.53
2016,70,41145.96,0.00,190.82,5.87,6.63,2.33,722.11
2016,71,41331.67,0.00,353.68,4.08,7.23,-1.75,537.22
2016,72,41517.67,0.00,441.79,1.44,15.14,0.30,572.52
2016,73,41703.92,9.80,160.19,0.00,9.65,4.17,822.49
2016,74,41890.41,7.98,208.68,0.00,10.83,3.41,780.00
2016,75,42077.09,15.32,188.61,0.00,8.06,1.85,698.15
2016,76,42263.95,9.46,174.48,0.00,8.59,3.07,761.19
2016,77,42450.95,0.00,199.83,0.00,7.52,2.96,755.53
2016,78,42638.06,0.00,191.95,0.00,3.35,-0.83,574.94
2016,79,42825.26,0.00,248.22,0.00,3.54,-1.74,537.59
2016,80,43012.51,0.00,396.23,0.00,6.02,-4.10,450.85
2016,81,43199.80,0.00,413.24,0.00,7.34,-3.88,458.46
2016,82,43387.08,0.00,394.09,0.00,9.02,-1.19,559.84
2016,83,43574.33,17.14,85.75,0.00,1.90,-0.26,599.14
2016,84,43761.53,8.81,90.46,0.00,0.31,-1.93,530.28
2016,85,43948.64,0.00,438.54,0.00,3.90,-8.19,329.58
2016,86,44135.64,0.00,443.16,0.00,6.21,-6.55,374.32
2016,87,44322.50,9.25,252.37,0.00,6.41,-1.18,560.33
2016,88,44509.18,0.00,375.90,0.00,10.26,1.43,677.11
2016,89,44695.67,0.00,399.75,0.00,8.74,-0.88,572.87
2016,90,44881.93,24.14,215.53,0.00,7.44,1.51,681.30
2016,91,45067.92,10.68,92.96,0.00,5.72,3.44,781.28
2016,92,45253.63,0.79,420.54,0.00,8.65,-1.44,549.71
2016,93,45439.02,2.50,203.01,0.00,2.63,-2.49,508.42
2016,94,45624.06,0.00,461.09,0.00,5.22,-6.33,380.49
2016,95,45808.71,0.00,242.42,0.00,0.71,-3.65,466.51
2016,96,45992.95,8.17,364.19,8.17,3.21,-6.43,377.83
2016,97,46176.74,4.22,346.49,6.86,5.84,-2.88,493.94
2016,98,46360.04,0.00,311.86,4.55,4.44,-0.49,589.29
2016,99,46542.84,3.86,190.63,3.14,1.17,-2.66,502.36
2016,100,46725.08,0.00,493.83,3.14,0.91,-8.32,326.15
2016,101,46906.73,0.00,550.24,2.88,7.31,-5.39,409.01
2016,102,47087.76,0.00,349.69,0.09,6.16,0.65,639.99
2016,103,47268.14,0.00,429.14,0.00,5.89,-2.68,501.51
2016,104,47447.81,5.97,242.04,0.00,4.33,-1.26,556.78
2016,105,47626.75,0.00,490.32,0.00,11.81,-0.25,599.82
2016,106,47804.91,0.00,499.31,0.00,14.39,1.08,660.48
2016,107,47982.25,0.00,516.88,0.00,18.71,1.67,687.42
2016,108,48158.73,0.00,513.45,0.00,20.49,3.38,767.54
2016,109,48334.31,0.00,506.27,0.00,23.05,6.08,914.02
2016,110,48508.94,0.00,287.19,0.00,9.80,4.20,824.48
2016,111,48682.58,3.70,334.34,0.00,15.60,5.03,873.66
2016,112,48855.19,1.52,415.43,0.00,16.95,7.56,1040.80
2016,113,49026.71,0.00,342.00,0.00,10.82,3.92,808.15
2016,114,49197.09,0.00,453.27,0.00,10.97,0.33,625.35
2016,115,49366.30,5.39,289.72,0.00,10.10,2.00,705.32
2016,116,49534.27,3.79,328.60,0.00,14.82,4.81,860.21
2016,117,49700.96,0.00,264.93,0.00,7.41,2.46,728.82
2016,118,49866.31,0.00,392.71,0.00,9.11,1.13,662.52
2016,119,50030.27,2.36,190.15,0.00,7.23,2.62,737.25
2016,120,50192.79,0.00,422.88,0.00,11.20,2.33,722.03
2016,121,50353.81,1.90,430.64,0.00,10.62,1.38,674.79
2016,122,50513.27,1.00,412.30,0.00,12.69,3.99,812.41
2016,123,50671.11,0.00,493.08,0.00,15.50,3.04,759.59
2016,124,50827.28,6.45,396.70,0.00,20.74,4.22,825.60
2016,125,50981.72,0.00,350.49,0.00,11.94,4.74,856.36
2016,126,51134.36,0.00,504.51,0.00,15.09,1.84,689.96
2016,127,51285.14,0.00,542.84,0.00,23.20,4.33,758.06
2016,128,51434.00,0.00,417.33,0.00,18.05,8.11,1080.37
2016,129,51580.87,0.00,496.05,0.00,16.95,3.36,759.93
2016,130,51725.70,2.44,321.10,0.00,14.65,4.37,834.58
2016,131,51868.41,16.45,149.84,0.00,10.25,6.25,950.69
2016,132,52008.94,4.28,287.47,0.00,15.19,6.53,969.69
2016,133,52147.22,0.00,484.42,0.00,21.26,7.90,1050.23
2016,134,52283.19,3.92,250.51,0.00,15.07,7.68,1049.00
2016,135,52416.78,0.00,239.91,0.00,8.15,3.34,775.85
2016,136,52547.91,0.00,512.52,0.00,13.28,-0.39,593.60
2016,137,52676.53,0.00,541.23,0.00,19.72,2.80,721.30
2016,138,52802.55,0.00,481.70,0.00,14.85,2.93,753.56
2016,139,52925.92,0.00,498.91,0.00,15.72,3.01,757.93
2016,140,53046.57,0.00,519.39,0.00,18.97,4.29,810.53
2016,141,53164.42,0.00,519.10,0.00,20.05,5.11,851.56
2016,142,53279.40,0.00,521.77,0.00,23.30,7.36,971.91
2016,143,53391.45,0.00,460.51,0.00,21.92,9.66,1188.69
2016,144,53500.51,0.00,508.60,0.00,24.26,8.87,1077.55
2016,145,53606.49,4.16,369.14,0.00,25.69,10.70,1285.95
2016,146,53709.34,6.91,239.21,0.00,19.27,11.80,1383.88
2016,147,53808.99,2.73,359.30,0.00,26.19,11.72,1376.39
2016,148,53905.37,6.22,272.04,0.00,21.53,12.44,1442.80
2016,149,53998.42,8.23,265.85,0.00,23.60,14.48,1648.60
2016,150,54088.09,5.27,281.42,0.00,24.14,14.28,1627.50
2016,151,54174.29,0.00,447.18,0.00,26.19,13.17,1513.65
2016,152,54256.98,8.34,256.84,0.00,20.18,11.65,1369.86
2016,153,54336.10,9.49,308.51,0.00,22.73,11.75,1378.60
2016,154,54411.59,0.00,440.68,0.00,22.97,10.94,1307.16
2016,155,54483.39,0.00,448.80,0.00,22.25,9.83,1213.19
2016,156,54551.46,3.86,244.62,0.00,20.40,12.46,1444.82
2016,157,54615.74,2.85,318.05,0.00,24.43,13.08,1504.93
2016,158,54676.18,6.81,285.71,0.00,21.61,12.12,1413.19
2016,159,54732.73,0.00,314.73,0.00,17.41,10.26,1248.60
2016,160,54785.36,0.00,455.69,0.00,18.45,6.75,984.08
2016,161,54834.03,10.67,344.83,0.00,21.85,9.31,1171.78
2016,162,54878.68,14.53,353.71,0.00,26.13,12.16,1416.45
2016,163,54919.30,0.00,500.20,0.00,30.89,13.77,1574.22
2016,164,54955.84,0.00,397.19,0.00,20.85,10.57,1274.92
2016,165,54988.28,4.67,236.92,0.00,18.73,11.01,1312.94
2016,166,55016.60,16.90,261.25,0.00,20.90,12.21,1421.10
2016,167,55040.76,13.15,294.54,0.00,25.50,15.05,1710.42
2016,168,55060.74,0.00,310.86,0.00,20.90,13.47,1543.95
2016,169,55076.55,0.00,479.67,0.00,26.73,12.37,1436.78
2016,170,55088.15,0.00,467.54,0.00,27.68,13.80,1577.56
2016,171,55095.54,0.00,451.38,0.00,29.38,15.99,1816.17
2016,172,55098.71,0.00,364.90,0.00,28.59,18.92,2185.32
2016,173,55097.66,0.00,447.50,0.00,26.25,13.84,1581.61
2016,174,55092.40,6.99,326.62,0.00,23.49,12.11,1412.18
2016,175,55082.92,3.22,268.83,0.00,21.98,13.50,1546.62
2016,176,55069.24,0.00,496.76,0.00,25.48,10.74,1289.72
2016,177,55051.36,19.45,327.50,0.00,27.16,15.20,1726.20
2016,178,55029.30,0.00,399.16,0.00,29.62,18.67,2151.15
2016,179,55003.08,0.00,325.99,0.00,26.12,18.04,2067.58
2016,180,54972.72,0.00,392.61,0.00,21.72,12.10,1411.21
2016,181,54938.24,0.00,483.15,0.00,23.18,9.68,1201.45
2016,182,54899.68,18.16,336.87,0.00,25.40,13.04,1500.95
2016,183,54857.05,0.00,384.12,0.00,21.89,12.44,1443.03
2016,184,54810.41,0.00,446.18,0.00,24.26,12.25,1425.18
2016,185,54759.77,0.00,441.83,0.00,24.21,12.40,1439.40
2016,186,54705.19,0.00,456.56,0.00,24.12,11.55,1360.78
2016,187,54646.70,2.71,299.78,0.00,28.89,17.86,2045.48
2016,188,54584.35,0.00,352.36,0.00,28.37,19.06,2204.66
2016,189,54518.19,10.94,208.96,0.00,24.31,17.54,2004.03
2016,190,54448.27,0.00,387.27,0.00,27.63,17.29,1972.56
2016,191,54374.63,0.00,407.67,0.00,25.38,14.68,1669.11
2016,192,54297.34,22.89,332.91,0.00,24.78,12.75,1473.10
2016,193,54216.44,9.77,312.08,0.00,27.24,16.10,1829.22
2016,194,54132.00,0.00,374.58,0.00,29.37,19.40,2251.49
2016,195,54044.08,0.00,364.19,0.00,29.49,19.79,2306.61
2016,196,53952.73,3.71,239.94,0.00,26.77,18.79,2167.44
2016,197,53858.01,0.00,292.21,0.00,20.74,14.08,1606.15
2016,198,53760.00,0.00,475.83,0.00,24.63,11.08,1319.08
2016,199,53658.76,10.62,353.09,0.00,28.01,13.98,1595.83
2016,200,53554.35,0.00,411.23,0.00,26.86,15.88,1802.99
2016,201,53446.84,0.00,412.62,0.00,26.01,15.16,1721.68
2016,202,53336.29,0.00,432.89,0.00,28.49,16.28,1850.47
2016,203,53222.77,14.45,303.95,0.00,30.12,18.75,2162.38
2016,204,53106.36,0.00,433.57,0.00,30.86,18.03,2066.49
2016,205,52987.12,32.36,298.08,0.00,29.08,18.08,2073.21
2016,206,52865.12,22.28,299.05,0.00,29.77,18.66,2149.82
2016,207,52740.42,0.00,405.90,0.00,29.13,17.85,2044.03
2016,208,52613.10,0.00,430.54,0.00,29.08,16.70,1899.62
2016,209,52483.23,4.68,276.74,0.00,27.39,17.63,2015.84
2016,210,52350.87,14.59,153.38,0.00,21.85,17.15,1954.87
2016,211,52216.10,0.00,311.06,0.00,23.14,15.80,1793.68
2016,212,52078.97,0.00,339.45,0.00,23.62,15.52,1761.77
2016,213,51939.57,0.00,422.32,0.00,24.89,13.78,1574.97
2016,214,51797.95,0.00,449.40,0.00,26.33,13.70,1566.86
2016,215,51654.18,0.00,458.06,0.00,28.18,14.59,1660.39
2016,216,51508.33,0.00,405.49,0.00,29.22,17.92,2052.52
2016,217,51360.46,2.25,284.06,0.00,29.82,19.43,2256.04
2016,218,51210.64,0.00,296.36,0.00,27.18,19.80,2308.71
2016,219,51058.93,0.00,391.17,0.00,26.06,15.72,1785.52
2016,220,50905.40,0.00,399.48,0.00,25.05,14.51,1651.67
2016,221,50750.09,0.00,452.21,0.00,25.65,12.52,1451.02
2016,222,50593.09,0.00,427.78,0.00,28.86,16.24,1845.19
2016,223,50434.44,0.00,385.53,0.00,30.45,19.34,2242.87
2016,224,50274.20,0.00,346.38,0.00,29.53,20.02,2339.52
2016,225,50112.43,6.08,111.39,0.00,23.93,20.44,2401.47
2016,226,49949.19,2.90,236.86,0.00,27.23,19.08,2207.23
2016,227,49784.53,0.00,418.14,0.00,28.00,15.76,1789.99
2016,228,49618.51,0.00,396.90,0.00,27.09,15.98,1815.23
2016,229,49451.18,1.54,384.63,0.00,28.87,17.97,2059.65
2016,230,49282.59,0.00,369.95,0.00,28.18,17.94,2055.61
2016,231,49112.79,0.00,410.75,0.00,29.08,16.83,1915.88
2016,232,48941.84,13.21,190.16,0.00,25.69,19.39,2249.76
2016,233,48769.77,34.90,209.95,0.00,24.88,18.00,2062.42
2016,234,48596.65,2.54,243.09,0.00,21.66,13.88,1585.55
2016,235,48422.51,0.00,448.26,0.00,24.35,11.11,1321.32
2016,236,48247.40,3.02,322.28,0.00,25.78,13.15,1511.38
2016,237,48071.37,2.71,284.16,0.00,27.64,17.01,1938.07
2016,238,47894.46,0.00,338.92,0.00,26.30,17.40,1986.71
2016,239,47716.71,7.85,290.11,0.00,23.27,12.93,1489.98
2016,240,47538.16,12.58,162.80,0.00,19.87,14.83,1685.84
2016,241,47358.85,0.00,371.62,0.00,25.33,15.10,1715.13
2016,242,47178.82,0.00,401.92,0.00,26.61,14.61,1662.32
2016,243,46998.12,0.00,361.38,0.00,27.65,17.23,1965.67
2016,244,46816.77,0.00,366.31,0.00,23.97,13.91,1588.16
2016,245,46634.82,0.00,297.29,0.00,21.38,14.00,1597.87
2016,246,46452.31,0.00,420.24,0.00,22.35,9.92,1221.13
2016,247,46269.25,0.00,435.72,0.00,23.40,9.52,1188.03
2016,248,46085.70,0.00,427.36,0.00,24.74,10.79,1294.22
2016,249,45901.69,0.00,408.21,0.00,27.97,14.29,1628.36
2016,250,45717.24,30.88,261.29,0.00,30.42,19.28,2234.95
2016,251,45532.39,12.86,119.60,0.00,23.55,19.45,2259.06
2016,252,45347.18,0.00,303.27,0.00,27.07,18.48,2125.40
2016,253,45161.63,6.76,300.04,0.00,25.10,12.29,1428.61
2016,254,44975.77,8.48,217.31,0.00,21.44,13.78,1574.89
2016,255,44789.64,0.00,402.92,0.00,23.12,9.98,1225.28
2016,256,44603.27,10.64,287.87,0.00,23.35,11.03,1314.68
2016,257,44416.68,0.00,276.56,0.00,21.42,13.82,1579.09
2016,258,44229.91,0.00,268.68,0.00,20.29,13.05,1501.69
2016,259,44042.98,0.00,384.59,0.00,22.89,10.35,1256.54
2016,260,43855.92,9.97,247.82,0.00,23.64,13.62,1558.88
2016,261,43668.76,0.00,335.58,0.00,25.36,14.81,1683.88
2016,262,43481.53,0.00,347.32,0.00,23.74,12.62,1459.89
2016,263,43294.26,3.98,265.50,0.00,26.62,14.31,1629.92
2016,264,43106.97,12.76,277.20,0.00,24.97,11.67,1372.03
2016,265,42919.70,19.61,238.54,0.00,21.77,11.71,1375.40
2016,266,42732.47,7.10,204.30,0.00,22.47,14.20,1618.31
2016,267,42545.31,0.00,171.08,0.00,19.89,15.10,1715.21
2016,268,42358.25,0.00,197.81,0.00,19.33,13.79,1575.88
2016,269,42171.32,5.96,186.35,0.00,21.77,14.43,1642.69
2016,270,41984.54,0.00,226.81,0.00,17.93,11.49,1355.61
2016,271,41797.95,2.95,130.45,0.00,14.70,10.03,1229.63
2016,272,41611.58,0.00,276.48,0.00,16.78,8.76,1128.89
2016,273,41425.45,1.36,307.86,0.00,20.11,10.40,1260.86
2016,274,41239.59,12.10,80.67,0.00,16.64,13.81,1578.38
2016,275,41054.04,6.58,62.35,0.00,16.12,14.06,1603.73
2016,276,40868.82,0.00,219.33,0.00,18.66,12.55,1453.50
2016,277,40683.97,0.00,290.78,0.00,18.13,9.49,1186.03
2016,278,40499.52,0.00,279.55,0.00,19.17,10.92,1305.33
2016,279,40315.50,2.21,192.83,0.00,21.99,14.40,1639.38
2016,280,40131.95,2.40,234.86,0.00,21.03,10.83,1297.23
2016,281,39948.89,0.00,268.10,0.00,19.57,11.50,1356.52
2016,282,39766.37,0.00,305.64,0.00,12.34,3.02,758.37
2016,283,39584.42,0.00,332.87,0.00,14.79,3.40,779.11
2016,284,39403.07,0.00,348.04,0.00,18.50,4.50,841.87
2016,285,39222.36,0.00,306.00,0.00,20.25,9.43,1180.93
2016,286,39042.33,10.95,143.85,0.00,15.49,10.06,1232.11
2016,287,38863.02,0.00,290.78,0.00,9.79,0.69,642.07
2016,288,38684.46,0.00,345.02,0.00,14.56,-0.17,603.15
2016,289,38506.71,1.08,314.24,0.00,16.88,4.89,865.14
2016,290,38329.79,0.00,238.15,0.00,20.07,12.14,1415.01
2016,291,38153.75,0.00,267.64,0.00,22.69,12.80,1477.67
2016,292,37978.64,0.00,236.46,0.00,20.62,12.56,1454.21
2016,293,37804.49,0.00,293.66,0.00,19.29,7.76,1055.17
2016,294,37631.36,0.00,224.47,0.00,12.21,5.23,886.14
2016,295,37459.29,0.00,183.42,0.00,9.67,4.30,830.24
2016,296,37288.33,0.00,304.29,0.00,12.89,0.57,636.34
2016,297,37118.52,0.00,306.16,0.00,16.85,2.83,748.27
2016,298,36949.93,0.00,244.89,0.00,11.14,2.51,731.60
2016,299,36782.59,6.07,211.88,0.00,11.58,0.01,611.36
2016,300,36616.56,31.76,126.54,0.00,7.58,2.11,710.84
2016,301,36451.89,0.00,135.65,0.00,7.83,3.47,783.25
2016,302,36288.64,0.00,281.24,0.00,16.99,3.62,791.61
2016,303,36126.86,1.28,233.77,0.00,16.11,6.74,983.35
2016,304,35966.61,0.00,104.53,0.00,9.51,5.99,934.26
2016,305,35807.95,0.00,268.78,0.00,13.84,1.00,656.44
2016,306,35650.93,0.00,273.49,0.00,20.68,5.00,871.70
2016,307,35495.62,0.00,175.59,0.00,13.96,6.92,996.01
2016,308,35342.07,0.00,236.09,0.00,14.85,3.84,803.68
2016,309,35190.35,0.00,261.78,0.00,14.77,0.46,631.52
2016,310,35040.51,0.00,267.48,0.00,18.96,1.91,700.90
2016,311,34892.63,0.00,255.12,0.00,18.21,2.88,751.29
2016,312,34746.77,2.10,176.06,0.00,16.56,3.69,795.66
2016,313,34602.99,0.00,148.42,0.00,12.78,6.16,945.12
2016,314,34461.36,0.00,225.01,0.00,13.28,1.46,678.91
2016,315,34321.93,0.00,237.72,0.00,17.78,3.49,784.40
2016,316,34184.80,0.00,117.02,0.00,9.14,3.96,810.82
2016,317,34050.01,0.00,224.46,0.00,9.84,-2.55,506.49
2016,318,33917.63,0.00,214.72,0.00,13.43,1.54,682.39
2016,319,33787.74,0.00,187.45,0.00,13.84,4.15,821.46
2016,320,33660.41,0.00,137.66,0.00,10.02,3.53,786.54
2016,321,33535.69,0.00,183.93,0.00,11.71,2.17,713.95
2016,322,33413.67,0.00,199.28,0.00,15.58,4.14,821.11
2016,323,33294.41,2.20,126.61,0.00,16.49,7.38,1027.89
2016,324,33177.98,0.00,100.01,0.00,2.69,-1.90,531.45
2016,325,33064.45,0.00,105.65,0.00,-0.45,-5.29,411.94
2016,326,32953.88,0.00,159.68,0.00,1.04,-6.78,367.53
2016,327,32846.35,1.59,220.24,1.59,4.37,-6.63,372.01
2016,328,32741.91,4.71,142.04,0.51,5.47,-3.41,474.85
2016,329,32640.65,0.00,56.89,0.00,4.32,1.84,697.46
2016,330,32542.62,1.26,50.84,0.00,2.55,0.41,629.20
2016,331,32447.89,0.00,134.54,0.00,6.14,-0.48,589.82
2016,332,32356.51,14.22,130.69,0.00,6.49,-2.87,494.28
2016,333,32268.56,22.21,131.64,0.00,8.38,-1.31,555.07
2016,334,32184.10,0.00,122.88,0.00,9.40,3.17,766.53
2016,335,32103.18,1.66,121.35,0.00,4.44,-1.47,548.62
2016,336,32025.86,0.00,100.84,0.00,5.17,0.46,631.39
2016,337,31952.20,0.00,63.11,0.00,2.43,-0.34,595.56
2016,338,31882.25,0.00,32.95,0.00,-0.01,-1.08,564.21
2016,339,31816.07,8.16,59.94,0.00,1.16,-2.24,518.12
2016,340,31753.69,0.00,110.05,0.00,3.19,-1.51,546.96
2016,341,31695.18,0.00,115.73,0.00,4.42,-0.46,590.77
2016,342,31640.57,0.00,67.51,0.00,-3.43,-5.97,391.35
2016,343,31589.91,0.00,152.99,0.00,-1.33,-7.94,336.02
2016,344,31543.24,0.00,109.70,0.00,-3.72,-7.99,334.83
2016,345,31500.59,5.59,106.87,5.59,-5.43,-10.37,277.59
2016,346,31462.00,6.59,143.78,12.18,-2.02,-9.66,293.73
2016,347,31427.49,0.00,81.79,12.18,-5.64,-8.24,328.34
2016,348,31397.10,0.00,134.59,12.18,-11.34,-15.69,180.10
2016,349,31370.86,0.00,175.66,12.18,-10.47,-16.57,167.26
2016,350,31348.77,0.00,201.89,12.18,-12.39,-20.15,123.31
2016,351,31330.87,9.10,177.04,21.28,-6.14,-19.20,133.78
2016,352,31317.15,6.26,147.63,27.55,-5.69,-13.06,223.54
2016,353,31307.65,0.00,182.87,27.55,-14.53,-20.86,115.84
2016,354,31302.36,0.00,241.53,27.55,-6.86,-23.04,95.59
2016,355,31301.28,0.00,240.66,27.55,1.83,-16.83,163.69
2016,356,31304.43,0.00,203.15,27.55,1.69,-7.09,358.85
2016,357,31311.79,0.00,128.95,26.39,1.23,-3.25,480.48
2016,358,31323.36,7.76,136.83,25.50,3.24,-3.87,458.82
2016,359,31339.14,0.00,106.10,23.50,2.38,-1.24,557.98
2016,360,31359.10,9.91,143.18,22.34,4.67,-3.24,480.86
2016,361,31383.23,0.00,195.26,20.10,7.81,-0.67,581.65
2016,362,31411.52,0.00,78.81,20.10,-5.03,-7.57,345.94
2016,363,31443.93,0.00,234.15,20.10,3.73,-9.91,287.91
2016,364,31480.45,0.00,175.39,20.10,0.22,-6.40,378.57
2016,365,31521.04,0.00,170.06,20.10,-0.01,-6.32,380.91
2017,1,31565.87,0.00,197.97,11.72,1.08,-7.07,359.44
2017,2,31614.53,0.75,203.77,11.52,3.09,-5.51,405.12
2017,3,31667.15,0.00,104.43,9.66,1.96,-1.58,544.09
2017,4,31723.70,0.00,151.60,9.66,-11.02,-16.20,172.55
2017,5,31784.13,0.00,118.14,9.66,-16.71,-20.54,119.20
2017,6,31848.40,0.00,159.92,9.66,-15.36,-20.80,116.51
2017,7,31916.45,0.00,204.24,9.66,-12.55,-20.30,121.69
2017,8,31988.25,0.00,241.13,9.66,-7.89,-19.60,129.23
2017,9,32063.73,7.69,190.85,17.35,-0.04,-16.02,175.18
2017,10,32142.84,15.52,185.03,32.87,4.19,-8.04,333.48
2017,11,32225.52,6.59,154.88,39.46,-2.95,-10.37,277.55
2017,12,32311.72,3.33,121.65,42.79,-6.05,-11.22,259.45
2017,13,32401.38,0.00,209.68,42.79,-10.56,-17.79,150.88
2017,14,32494.42,0.00,260.69,42.79,-5.06,-17.09,160.10
2017,15,32590.80,0.00,263.32,42.79,-3.42,-15.62,181.07
2017,16,32690.44,12.16,208.45,54.95,1.58,-15.05,189.87
2017,17,32793.28,5.34,156.53,54.69,1.56,-5.39,409.08
2017,18,32899.26,0.00,122.17,52.41,3.04,-0.55,586.52
2017,19,33008.30,4.69,86.54,50.40,2.11,-1.23,558.27
2017,20,33120.35,2.96,91.34,48.20,2.77,-0.75,578.15
2017,21,33235.33,0.00,154.23,45.51,4.99,0.40,628.91
2017,22,33353.17,0.00,131.80,42.45,5.09,1.28,670.14
2017,23,33473.81,0.00,100.01,39.36,4.13,1.34,672.84
2017,24,33597.17,4.27,75.75,36.47,3.68,0.90,651.69
2017,25,33723.19,13.19,42.95,33.92,1.46,0.07,614.01
2017,26,33851.80,0.00,134.94,32.24,1.68,-2.02,526.66
2017,27,33982.93,0.00,76.83,31.59,-2.51,-4.44,439.59
2017,28,34116.51,0.00,191.08,31.59,-1.56,-6.89,364.67
2017,29,34252.48,0.00,67.59,31.56,-4.34,-5.92,392.64
2017,30,34390.75,4.84,228.75,36.40,-2.04,-14.29,202.21
2017,31,34531.28,2.00,305.98,38.40,-1.07,-13.04,224.06
2017,32,34673.99,0.00,228.13,38.40,-1.33,-7.67,343.25
2017,33,34818.81,0.00,233.87,38.40,-9.33,-15.73,179.56
2017,34,34965.68,0.00,274.70,38.40,-8.40,-16.60,166.89
2017,35,35114.54,0.00,331.93,38.40,-1.02,-16.14,173.52
2017,36,35265.31,0.00,296.47,38.40,-0.73,-10.58,272.97
