Latitude: 44.032457  Longitude: -88.245912
X & Y on Lambert Conformal Conic: 895459.54 225527.34
Tile: 12106
Elevation: 303 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,147,53808.99,1.45,423.11,0.00,27.06,13.80,1563.15
2016,148,53905.37,15.36,249.70,0.00,23.52,14.10,1607.83
2016,149,53998.42,7.97,258.68,0.00,26.84,16.57,1885.02
2016,150,54088.09,4.07,211.23,0.00,24.22,16.31,1853.22
2016,151,54174.29,0.00,423.23,0.00,26.72,13.46,1542.57
2016,152,54256.98,20.09,268.18,0.00,23.05,12.81,1478.55
2016,153,54336.10,0.00,384.76,0.00,25.23,13.87,1584.01
2016,154,54411.59,0.00,381.97,0.00,22.90,12.05,1406.55
2016,155,54483.39,4.62,365.81,0.00,25.35,9.04,1150.74
2016,156,54551.46,9.63,252.31,0.00,22.03,12.81,1478.41
2016,157,54615.74,4.08,282.88,0.00,24.34,13.85,1581.90
2016,158,54676.18,11.16,273.08,0.00,21.15,11.48,1354.11
2016,159,54732.73,0.00,287.40,0.00,17.42,10.41,1261.06
2016,160,54785.36,0.00,481.18,0.00,20.31,6.27,952.27
2016,161,54834.03,4.35,372.98,0.00,24.68,8.61,1117.26
2016,162,54878.68,9.72,369.14,0.00,30.52,13.15,1511.94
2016,163,54919.30,0.00,465.13,0.00,31.12,15.23,1729.49
2016,164,54955.84,0.00,355.79,0.00,21.06,11.28,1336.91
2016,165,54988.28,8.60,251.54,0.00,20.45,11.30,1338.81
2016,166,55016.60,14.76,299.73,0.00,24.00,12.38,1436.88
2016,167,55040.76,21.86,284.81,0.00,26.71,15.63,1774.95
2016,168,55060.74,0.00,293.92,0.00,20.95,13.30,1526.81
2016,169,55076.55,0.00,492.27,0.00,28.26,11.71,1375.23
2016,170,55088.15,0.00,475.54,0.00,29.09,13.44,1540.63
2016,171,55095.54,0.00,449.98,0.00,30.35,15.90,1805.51
2016,172,55098.71,0.00,278.28,0.00,27.62,20.10,2352.03
2016,173,55097.66,0.00,441.11,0.00,25.69,12.97,1494.31
2016,174,55092.40,9.93,323.42,0.00,25.07,13.05,1501.48
2016,175,55082.92,0.00,375.25,0.00,23.05,13.45,1541.37
2016,176,55069.24,0.00,514.80,0.00,27.74,10.51,1261.69
2016,177,55051.36,21.85,355.86,0.00,30.93,15.47,1756.73
2016,178,55029.30,0.00,345.64,0.00,29.33,19.71,2295.03
2016,179,55003.08,0.00,299.71,0.00,26.02,18.23,2092.96
2016,180,54972.72,0.00,395.55,0.00,22.93,12.44,1442.86
2016,181,54938.24,0.00,485.01,0.00,24.85,10.12,1237.47
2016,182,54899.68,13.50,315.98,0.00,25.72,13.82,1579.18
2016,183,54857.05,0.00,395.18,0.00,22.80,12.27,1427.14
2016,184,54810.41,0.00,456.23,0.00,25.15,11.75,1378.52
2016,185,54759.77,0.00,462.70,0.00,25.62,11.88,1390.61
2016,186,54705.19,0.00,466.79,0.00,25.00,11.01,1313.20
2016,187,54646.70,3.39,293.62,0.00,29.45,17.95,2057.06
2016,188,54584.35,0.00,319.62,0.00,28.30,19.45,2258.81
2016,189,54518.19,8.67,225.00,0.00,25.48,17.50,1999.51
2016,190,54448.27,0.00,365.57,0.00,27.41,17.24,1966.08
2016,191,54374.63,0.00,389.90,0.00,25.36,14.74,1675.74
2016,192,54297.34,7.28,341.88,0.00,26.05,12.70,1467.53
2016,193,54216.44,0.00,459.01,0.00,30.06,15.72,1784.95
2016,194,54132.00,0.00,360.41,0.00,29.49,19.40,2251.76
2016,195,54044.08,0.00,366.40,0.00,30.62,20.08,2349.31
2016,196,53952.73,0.00,275.08,0.00,26.55,19.45,2258.39
2016,197,53858.01,0.00,306.07,0.00,21.90,14.40,1640.18
2016,198,53760.00,7.79,358.08,0.00,25.62,11.12,1322.89
2016,199,53658.76,14.15,327.43,0.00,28.18,15.34,1742.10
2016,200,53554.35,0.00,430.99,0.00,28.27,15.73,1786.14
2016,201,53446.84,0.00,445.07,0.00,28.31,15.12,1717.79
2016,202,53336.29,0.00,436.33,0.00,30.30,16.92,1926.76
2016,203,53222.77,18.15,301.90,0.00,31.23,19.15,2217.58
2016,204,53106.36,0.00,422.56,0.00,32.18,18.95,2188.78
2016,205,52987.12,37.08,289.01,0.00,30.68,19.30,2237.98
2016,206,52865.12,17.66,258.93,0.00,30.98,21.15,2508.99
2016,207,52740.42,0.00,379.35,0.00,29.71,18.99,2194.27
2016,208,52613.10,0.00,448.36,0.00,30.31,16.27,1849.28
2016,209,52483.23,6.21,251.84,0.00,28.09,18.94,2188.57
2016,210,52350.87,23.58,130.26,0.00,22.09,17.94,2055.44
2016,211,52216.10,0.00,343.68,0.00,24.09,15.39,1748.07
2016,212,52078.97,0.00,370.87,0.00,24.82,15.21,1727.51
2016,213,51939.57,0.00,460.42,0.00,26.51,12.77,1474.76
2016,214,51797.95,0.00,473.77,0.00,27.94,12.97,1494.38
2016,215,51654.18,0.00,469.21,0.00,29.73,14.48,1648.10
2016,216,51508.33,0.00,431.73,0.00,31.23,17.71,2025.17
2016,217,51360.46,5.66,281.66,0.00,30.72,19.78,2305.10
2016,218,51210.64,0.00,288.61,0.00,27.02,19.47,2260.93
2016,219,51058.93,0.00,414.92,0.00,26.68,14.72,1673.90
2016,220,50905.40,0.00,414.80,0.00,25.88,13.97,1594.12
2016,221,50750.09,0.00,477.52,0.00,27.29,11.43,1349.75
2016,222,50593.09,0.00,421.16,0.00,29.76,16.57,1884.70
2016,223,50434.44,0.00,416.54,0.00,31.65,18.21,2089.73
2016,224,50274.20,3.10,238.73,0.00,29.87,20.72,2443.07
2016,225,50112.43,7.60,118.10,0.00,25.10,21.08,2497.37
2016,226,49949.19,2.44,226.75,0.00,27.13,18.90,2183.26
2016,227,49784.53,0.00,418.59,0.00,28.32,15.31,1738.94
2016,228,49618.51,0.00,421.50,0.00,28.15,15.00,1704.72
2016,229,49451.18,2.12,301.48,0.00,29.50,16.96,1932.21
2016,230,49282.59,0.00,383.58,0.00,28.76,17.16,1956.57
2016,231,49112.79,0.00,426.48,0.00,30.40,16.23,1843.81
2016,232,48941.84,20.28,169.89,0.00,25.51,19.52,2268.26
2016,233,48769.77,38.48,197.84,0.00,24.58,17.70,2024.58
2016,234,48596.65,2.69,232.73,0.00,21.98,14.05,1602.87
2016,235,48422.51,0.00,463.27,0.00,25.26,9.95,1223.12
2016,236,48247.40,7.37,332.14,0.00,27.27,12.61,1459.45
2016,237,48071.37,1.91,351.90,0.00,27.39,17.12,1951.38
2016,238,47894.46,0.00,302.44,0.00,26.03,17.74,2028.83
2016,239,47716.71,12.95,247.91,0.00,22.33,13.47,1543.66
2016,240,47538.16,13.23,167.38,0.00,20.43,14.78,1679.93
2016,241,47358.85,0.00,356.46,0.00,26.35,15.87,1802.51
2016,242,47178.82,0.00,406.13,0.00,28.70,15.25,1732.42
2016,243,46998.12,0.00,361.70,0.00,28.88,17.58,2008.80
2016,244,46816.77,0.00,346.35,0.00,23.21,13.42,1538.48
2016,245,46634.82,0.00,328.79,0.00,22.25,13.29,1525.35
2016,246,46452.31,0.00,435.80,0.00,23.70,9.32,1172.64
2016,247,46269.25,0.00,447.82,0.00,24.73,8.80,1131.86
2016,248,46085.70,0.00,436.05,0.00,26.32,10.52,1270.75
2016,249,45901.69,0.00,412.54,0.00,29.95,14.69,1670.40
2016,250,45717.24,34.46,242.14,0.00,30.48,19.87,2318.73
2016,251,45532.39,6.99,130.41,0.00,24.02,19.23,2227.56
2016,252,45347.18,0.00,284.17,0.00,26.67,18.33,2106.24
2016,253,45161.63,3.36,294.69,0.00,24.42,11.63,1368.02
2016,254,44975.77,5.26,211.36,0.00,20.29,12.57,1455.74
2016,255,44789.64,0.00,415.60,0.00,23.69,8.90,1139.80
2016,256,44603.27,12.51,296.73,0.00,24.84,10.86,1300.24
2016,257,44416.68,0.00,313.68,0.00,22.31,12.79,1476.56
2016,258,44229.91,0.00,288.30,0.00,21.21,12.77,1474.82
2016,259,44042.98,0.00,384.30,0.00,23.90,10.57,1274.88
2016,260,43855.92,5.81,270.96,0.00,25.63,13.17,1513.51
2016,261,43668.76,0.00,334.19,0.00,25.18,14.18,1616.37
2016,262,43481.53,0.00,358.54,0.00,25.14,12.54,1452.92
2016,263,43294.26,4.99,253.68,0.00,26.09,14.15,1613.67
2016,264,43106.97,27.90,296.07,0.00,26.92,10.36,1256.93
2016,265,42919.70,32.30,222.21,0.00,22.30,12.56,1454.69
2016,266,42732.47,4.32,182.06,0.00,23.31,15.61,1772.19
2016,267,42545.31,0.00,190.89,0.00,20.31,14.58,1658.46
2016,268,42358.25,0.00,239.63,0.00,20.51,13.11,1507.85
2016,269,42171.32,6.21,228.48,0.00,24.30,13.76,1572.63
2016,270,41984.54,0.00,173.16,0.00,16.74,11.60,1365.57
2016,271,41797.95,3.19,94.19,0.00,13.61,10.09,1234.86
2016,272,41611.58,1.99,264.55,0.00,17.33,9.17,1160.99
2016,273,41425.45,0.00,316.01,0.00,20.76,9.92,1220.97
2016,274,41239.59,8.43,94.52,0.00,15.98,12.39,1437.84
2016,275,41054.04,5.72,79.42,0.00,16.79,13.81,1578.43
2016,276,40868.82,1.84,246.06,0.00,19.64,12.06,1407.58
2016,277,40683.97,0.00,318.79,0.00,18.45,7.76,1054.70
2016,278,40499.52,0.00,318.76,0.00,20.40,9.43,1181.04
2016,279,40315.50,3.73,213.30,0.00,22.39,12.98,1495.04
2016,280,40131.95,0.92,326.00,0.00,22.32,10.29,1251.31
2016,281,39948.89,0.00,264.74,0.00,18.76,10.26,1248.68
2016,282,39766.37,0.00,295.41,0.00,12.60,3.01,758.28
2016,283,39584.42,0.00,343.38,0.00,16.02,2.59,735.77
2016,284,39403.07,0.00,358.25,0.00,20.85,3.64,792.49
2016,285,39222.36,0.00,323.75,0.00,21.92,8.37,1099.74
2016,286,39042.33,10.66,120.90,0.00,14.94,10.01,1228.39
2016,287,38863.02,0.00,301.93,0.00,10.44,-0.24,600.00
2016,288,38684.46,0.00,347.71,0.00,15.86,-0.69,580.76
2016,289,38506.71,0.66,311.72,0.00,18.02,5.05,875.11
2016,290,38329.79,0.00,231.42,0.00,21.67,13.19,1515.48
2016,291,38153.75,0.00,248.62,0.00,23.74,14.03,1600.70
2016,292,37978.64,0.00,188.46,0.00,19.78,13.25,1521.82
2016,293,37804.49,0.00,285.68,0.00,18.67,7.06,1005.76
2016,294,37631.36,0.00,236.34,0.00,12.05,3.99,812.35
2016,295,37459.29,0.00,194.15,0.00,9.51,3.28,772.76
2016,296,37288.33,0.00,311.46,0.00,14.76,0.25,622.06
2016,297,37118.52,0.00,314.27,0.00,18.35,1.54,682.76
2016,298,36949.93,0.00,240.02,0.00,10.83,1.72,691.69
2016,299,36782.59,16.49,214.30,0.00,11.39,-1.34,553.71
2016,300,36616.56,28.25,124.77,0.00,6.87,1.01,657.05
2016,301,36451.89,0.00,126.51,0.00,7.40,2.97,755.95
2016,302,36288.64,0.00,273.57,0.00,16.87,3.47,783.05
2016,303,36126.86,1.99,209.15,0.00,14.90,6.34,957.02
2016,304,35966.61,0.00,117.98,0.00,9.78,5.41,897.30
2016,305,35807.95,0.00,272.27,0.00,15.19,0.75,644.88
2016,306,35650.93,0.00,265.88,0.00,19.61,4.55,845.05
2016,307,35495.62,0.00,180.96,0.00,13.54,5.72,916.74
2016,308,35342.07,0.00,234.31,0.00,14.71,3.18,767.04
2016,309,35190.35,0.00,258.57,0.00,14.69,0.12,615.87
2016,310,35040.51,0.00,266.44,0.00,19.01,1.59,684.84
2016,311,34892.63,0.00,258.84,0.00,19.82,2.80,746.94
2016,312,34746.77,3.64,177.65,0.00,17.30,3.40,779.26
2016,313,34602.99,0.00,180.23,0.00,13.47,4.55,844.85
2016,314,34461.36,0.00,234.66,0.00,13.39,-0.11,605.96
2016,315,34321.93,0.00,238.38,0.00,17.02,2.17,714.21
2016,316,34184.80,0.00,111.19,0.00,8.06,2.90,752.44
2016,317,34050.01,0.00,218.30,0.00,9.78,-2.52,507.45
2016,318,33917.63,0.00,208.31,0.00,13.29,1.57,683.87
2016,319,33787.74,0.00,200.26,0.00,14.15,2.95,754.67
2016,320,33660.41,0.00,125.89,0.00,9.01,2.91,752.75
2016,321,33535.69,0.00,215.40,0.00,13.15,-0.01,610.13
2016,322,33413.67,0.00,222.10,0.00,18.60,3.09,762.51
2016,323,33294.41,1.47,187.36,0.00,17.51,6.09,940.65
2016,324,33177.98,0.00,73.50,0.00,1.02,-2.48,509.09
2016,325,33064.45,0.00,99.78,0.00,-0.79,-5.67,400.35
2016,326,32953.88,0.00,157.50,0.00,0.49,-7.68,342.83
2016,327,32846.35,3.43,165.44,3.43,4.32,-7.29,353.37
2016,328,32741.91,5.05,136.87,2.39,5.36,-3.53,470.62
2016,329,32640.65,0.00,54.28,0.00,4.24,1.77,694.17
2016,330,32542.62,2.16,40.42,0.00,3.00,0.56,636.12
2016,331,32447.89,0.00,126.75,0.00,6.50,-0.03,609.58
2016,332,32356.51,15.55,131.37,0.00,7.07,-2.91,493.04
2016,333,32268.56,15.49,121.24,0.00,8.90,-0.17,603.07
2016,334,32184.10,0.00,107.38,0.00,8.53,2.91,752.69
2016,335,32103.18,1.75,115.99,0.00,3.86,-2.01,526.81
2016,336,32025.86,0.00,95.84,0.00,4.76,0.08,614.28
2016,337,31952.20,0.00,63.57,0.00,2.42,-0.52,587.97
2016,338,31882.25,0.24,32.20,0.00,-0.48,-1.55,545.37
2016,339,31816.07,8.09,62.38,0.00,0.99,-2.74,499.13
2016,340,31753.69,0.00,93.08,0.00,2.13,-1.96,528.94
2016,341,31695.18,0.00,92.91,0.00,2.86,-1.09,563.93
2016,342,31640.57,0.00,67.58,0.00,-4.11,-6.74,368.69
2016,343,31589.91,0.00,138.63,0.00,-2.86,-8.80,314.34
2016,344,31543.24,0.00,94.76,0.00,-4.97,-8.67,317.58
2016,345,31500.59,5.80,91.21,5.80,-6.60,-10.77,268.84
2016,346,31462.00,5.27,127.88,11.07,-3.70,-10.11,283.50
2016,347,31427.49,0.00,73.10,11.07,-6.95,-9.27,302.91
2016,348,31397.10,0.00,133.45,11.07,-11.84,-16.21,172.39
2016,349,31370.86,0.00,169.88,11.07,-11.43,-17.29,157.49
2016,350,31348.77,0.00,196.63,11.07,-13.14,-20.56,119.00
2016,351,31330.87,10.14,174.41,21.21,-7.86,-19.36,131.97
2016,352,31317.15,5.92,145.22,27.13,-7.54,-14.48,199.14
2016,353,31307.65,0.00,172.51,27.13,-16.02,-21.61,108.51
2016,354,31302.36,0.00,242.90,27.13,-7.12,-23.40,92.59
2016,355,31301.28,0.00,242.14,27.13,1.45,-17.63,153.06
2016,356,31304.43,0.00,210.16,27.13,1.94,-7.25,354.66
2016,357,31311.79,0.00,141.19,26.18,1.11,-3.73,463.46
2016,358,31323.36,8.66,141.70,25.55,2.76,-4.52,436.95
2016,359,31339.14,0.00,108.21,23.75,1.87,-1.71,538.94
2016,360,31359.10,12.34,145.22,22.47,4.92,-2.95,491.41
2016,361,31383.23,0.00,197.07,20.69,6.50,-1.76,537.01
2016,362,31411.52,0.00,68.88,20.69,-5.44,-7.55,346.39
2016,363,31443.93,0.00,233.30,20.69,3.29,-9.30,302.19
2016,364,31480.45,0.00,175.92,20.69,-0.27,-6.67,370.82
2016,365,31521.04,0.00,187.94,20.69,-0.08,-7.17,356.73
2017,1,31565.87,0.00,196.80,8.75,0.47,-7.47,348.70
2017,2,31614.53,4.03,158.26,12.78,2.91,-6.16,385.52
2017,3,31667.15,0.00,153.89,12.12,0.99,-4.43,439.87
2017,4,31723.70,0.00,103.51,12.12,-13.44,-16.73,165.01
2017,5,31784.13,0.00,107.28,12.12,-17.40,-20.78,116.66
2017,6,31848.40,0.00,159.28,12.12,-16.17,-21.48,109.73
2017,7,31916.45,0.00,216.59,12.12,-13.04,-21.53,109.26
2017,8,31988.25,1.40,243.97,13.52,-7.68,-19.52,130.18
2017,9,32063.73,10.26,191.92,23.78,-0.25,-15.40,184.48
2017,10,32142.84,14.80,184.84,38.58,3.23,-8.31,326.62
2017,11,32225.52,10.11,125.21,48.69,-5.37,-10.69,270.72
2017,12,32311.72,0.00,157.16,48.69,-6.77,-11.64,250.75
2017,13,32401.38,0.00,207.17,48.69,-11.22,-18.16,146.31
2017,14,32494.42,0.00,264.68,48.69,-5.54,-17.82,150.51
2017,15,32590.80,0.00,270.96,48.69,-4.08,-17.46,155.28
2017,16,32690.44,15.13,210.89,63.82,1.18,-15.29,186.20
2017,17,32793.28,2.48,163.55,63.80,1.28,-5.96,391.49
2017,18,32899.26,0.00,95.51,61.47,2.26,-0.43,591.76
2017,19,33008.30,5.44,78.34,59.25,2.21,-0.73,579.23
2017,20,33120.35,1.76,145.51,57.25,2.95,-1.25,557.47
2017,21,33235.33,0.57,184.17,54.89,5.19,-0.37,594.49
2017,22,33353.17,0.00,71.91,51.68,3.53,1.63,687.23
2017,23,33473.81,0.00,84.75,48.58,3.66,1.39,675.42
2017,24,33597.17,5.21,62.97,45.67,3.14,0.92,652.79
2017,25,33723.19,8.62,53.84,43.23,1.64,-0.18,602.82
2017,26,33851.80,0.00,122.49,41.61,1.11,-2.15,521.46
2017,27,33982.93,0.00,113.16,41.32,-2.38,-5.30,411.69
2017,28,34116.51,0.00,207.64,41.32,-1.57,-7.36,351.50
2017,29,34252.48,0.00,107.50,41.32,-4.48,-7.15,357.23
2017,30,34390.75,4.65,232.23,45.97,-2.88,-15.17,187.99
2017,31,34531.28,1.17,306.69,47.14,-1.19,-12.67,230.90
2017,32,34673.99,0.00,236.21,47.14,-2.26,-8.74,315.76
2017,33,34818.81,0.00,232.69,47.14,-10.03,-16.17,172.96
2017,34,34965.68,0.00,295.72,47.14,-7.56,-16.85,163.47
2017,35,35114.54,0.00,337.94,47.14,-1.16,-17.16,159.25
2017,36,35265.31,0.00,306.21,47.14,-0.79,-11.17,260.49
2017,37,35417.95,0.00,339.73,47.14,2.62,-12.45,235.04
2017,38,35572.38,10.11,234.70,57.25,1.31,-9.12,306.38
2017,39,35728.54,0.00,91.87,57.25,-6.33,-8.37,324.88
2017,40,35886.38,0.00,327.16,57.25,-6.15,-16.30,171.12
2017,41,36045.84,0.00,365.23,57.25,3.02,-14.54,198.10
2017,42,36206.85,1.81,315.80,59.05,3.26,-6.48,376.24
2017,43,36369.37,0.00,204.21,56.97,4.08,-1.04,565.90
2017,44,36533.33,0.00,331.26,56.51,5.44,-4.89,424.70
2017,45,36698.68,0.00,311.40,55.27,5.74,-3.06,487.51
2017,46,36865.36,0.00,243.82,55.15,-0.03,-5.70,399.30
2017,47,37033.33,0.00,305.19,55.15,0.59,-7.13,357.88
2017,48,37202.54,0.00,387.37,54.92,11.95,-5.47,406.61
2017,49,37372.92,0.00,379.13,53.04,13.69,-1.51,546.82
2017,50,37544.44,0.00,376.34,50.51,14.73,0.02,611.53
2017,51,37717.04,6.32,262.18,47.64,12.21,0.83,648.61
2017,52,37890.68,0.00,348.72,43.52,15.66,3.81,802.36
2017,53,38065.31,0.00,348.23,38.55,18.12,5.82,922.98
2017,54,38240.89,11.91,104.49,35.30,5.24,1.75,693.10
2017,55,38417.37,5.51,43.14,33.88,-1.68,-2.62,503.80
2017,56,38594.70,0.68,152.56,34.56,-4.60,-8.23,328.49
2017,57,38772.86,0.00,391.03,34.56,3.47,-9.94,287.36
2017,58,38951.80,4.27,294.77,38.82,5.43,-8.11,331.74
2017,59,39131.47,9.35,247.27,38.05,5.50,-4.17,448.63
2017,60,39311.84,10.80,129.53,36.76,1.33,-2.92,492.74
2017,61,39492.87,0.00,335.77,36.76,-1.79,-10.92,265.79
2017,62,39674.52,0.00,340.65,36.76,-5.15,-14.33,201.48
2017,63,39856.76,0.00,418.15,36.76,0.68,-13.25,220.17
2017,64,40039.56,0.00,419.33,36.76,8.21,-6.24,383.35
2017,65,40222.86,3.50,295.16,33.48,14.55,1.82,696.37
2017,66,40406.65,0.00,307.24,30.25,9.86,1.69,689.99
2017,67,40590.89,0.00,137.50,27.72,3.09,0.01,611.21
2017,68,40775.54,0.00,234.21,26.50,2.26,-3.08,486.61
2017,69,40960.57,0.00,308.22,26.50,-2.86,-10.17,281.97
2017,70,41145.96,0.00,370.82,26.50,-4.08,-13.39,217.74
2017,71,41331.67,3.37,275.46,29.87,-2.95,-11.75,248.59
2017,72,41517.67,0.92,282.52,30.79,-3.83,-9.91,287.99
2017,73,41703.92,0.00,436.15,30.79,-2.87,-14.55,197.89
2017,74,41890.41,0.00,470.81,30.79,1.21,-13.12,222.54
2017,75,42077.09,4.35,349.05,35.14,3.41,-10.31,279.06
2017,76,42263.95,2.60,304.58,37.74,3.80,-6.45,377.09
2017,77,42450.95,0.00,281.20,35.85,4.72,-1.49,547.65
2017,78,42638.06,0.65,452.70,35.41,7.29,-4.95,422.82
2017,79,42825.26,0.00,467.89,33.66,11.54,-1.84,533.86
2017,80,43012.51,0.00,382.28,32.18,6.19,-2.47,509.32
2017,81,43199.80,0.00,422.55,32.18,1.51,-8.27,327.65
2017,82,43387.08,2.39,358.86,34.57,5.39,-7.16,357.16
2017,83,43574.33,13.78,290.02,32.51,7.35,-1.10,563.50
2017,84,43761.53,3.41,76.32,29.49,2.87,1.18,665.17
2017,85,43948.64,12.99,126.80,26.23,4.97,1.77,694.03
2017,86,44135.64,0.00,232.10,22.68,6.99,2.45,728.71
2017,87,44322.50,0.00,455.23,20.24,10.69,-0.20,601.90
2017,88,44509.18,2.34,302.67,18.24,7.31,-1.22,558.42
2017,89,44695.67,5.35,204.94,15.81,4.88,-0.23,600.70
2017,90,44881.93,0.00,447.63,13.27,10.19,0.05,612.79
2017,91,45067.92,0.00,542.04,12.03,15.55,-3.05,487.95
2017,92,45253.63,2.95,381.39,9.94,12.91,-1.01,567.36
2017,93,45439.02,13.25,225.07,6.05,9.14,3.26,771.67
2017,94,45624.06,3.24,325.73,1.46,14.66,4.92,866.81
2017,95,45808.71,0.00,268.57,0.00,7.15,1.61,686.21
2017,96,45992.95,0.00,424.58,0.00,11.05,0.44,630.57
2017,97,46176.74,0.00,471.58,0.00,13.55,-0.54,587.00
2017,98,46360.04,0.00,497.29,0.00,18.76,-0.06,608.22
2017,99,46542.84,0.71,473.61,0.00,22.70,6.14,943.80
2017,100,46725.08,1.51,317.21,0.00,17.15,9.48,1184.95
2017,101,46906.73,0.00,260.03,0.00,6.50,0.87,650.45
2017,102,47087.76,6.16,340.28,0.00,12.40,-0.29,597.87
2017,103,47268.14,3.13,315.71,0.00,12.02,1.16,664.40
2017,104,47447.81,20.70,354.87,0.00,15.87,1.80,695.38
2017,105,47626.75,12.59,364.38,0.00,23.82,6.95,998.29
2017,106,47804.91,0.00,339.53,0.00,18.61,10.37,1258.32
2017,107,47982.25,0.00,336.08,0.00,11.04,3.35,776.75
2017,108,48158.73,0.00,497.50,0.00,18.03,1.99,704.84
2017,109,48334.31,17.44,254.85,0.00,12.45,4.71,854.29
2017,110,48508.94,1.59,316.57,0.00,11.38,4.38,835.23
2017,111,48682.58,0.00,465.03,0.00,15.03,2.41,726.24
2017,112,48855.19,0.00,522.95,0.00,17.20,-0.80,576.21
2017,113,49026.71,0.00,486.44,0.00,17.91,3.38,777.94
2017,114,49197.09,0.00,524.38,0.00,20.37,0.90,651.84
2017,115,49366.30,0.96,494.89,0.00,21.74,4.97,870.32
2017,116,49534.27,21.64,262.22,0.00,19.52,10.22,1245.72
2017,117,49700.96,6.89,71.88,0.00,6.76,4.94,868.21
2017,118,49866.31,1.10,363.35,0.00,10.68,1.76,693.47
2017,119,50030.27,3.56,186.33,0.00,6.60,0.96,654.47
2017,120,50192.79,21.89,62.54,0.00,4.35,3.00,757.78
2017,121,50353.81,7.33,309.36,0.00,12.74,2.59,735.57
2017,122,50513.27,0.00,256.63,0.00,9.18,3.70,796.14
2017,123,50671.11,0.00,532.20,0.00,16.19,-1.29,555.54
2017,124,50827.28,0.00,525.48,0.00,17.31,0.18,618.81
2017,125,50981.72,0.00,461.88,0.00,15.57,2.82,747.71
2017,126,51134.36,0.00,447.47,0.00,15.65,3.56,787.94
2017,127,51285.14,0.00,458.70,0.00,13.89,1.54,682.76
2017,128,51434.00,0.00,515.84,0.00,13.51,-1.95,529.36
2017,129,51580.87,1.34,415.82,0.00,13.85,3.58,789.24
2017,130,51725.70,1.46,462.57,0.00,19.23,6.42,962.13
2017,131,51868.41,0.00,468.69,0.00,19.83,6.43,963.09
2017,132,52008.94,0.00,443.23,0.00,19.44,7.36,1026.40
2017,133,52147.22,0.00,477.04,0.00,22.08,7.91,1065.92
2017,134,52283.19,0.00,407.87,0.00,17.21,6.80,987.64
2017,135,52416.78,12.05,373.21,0.00,22.94,7.61,1043.78
2017,136,52547.91,0.84,510.38,0.00,27.93,10.10,1235.79
2017,137,52676.53,5.61,326.15,0.00,26.21,13.35,1531.61
2017,138,52802.55,1.16,289.19,0.00,19.78,12.73,1470.33
2017,139,52925.92,0.00,335.71,0.00,10.45,2.62,737.58
2017,140,53046.57,10.92,270.29,0.00,13.37,4.70,853.66
2017,141,53164.42,4.00,310.69,0.00,17.07,6.47,965.77
2017,142,53279.40,0.00,445.48,0.00,20.10,8.19,1086.11
2017,143,53391.45,31.03,214.61,0.00,15.89,9.41,1180.01
2017,144,53500.51,4.00,192.47,0.00,14.12,8.65,1120.72
2017,145,53606.49,0.00,446.67,0.00,20.60,9.41,1179.84
2017,146,53709.34,0.00,462.77,0.00,21.14,9.15,1158.96
2017,147,53808.99,4.16,362.83,0.00,23.78,9.99,1226.17
2017,148,53905.37,8.27,297.34,0.00,23.06,13.05,1501.92
2017,149,53998.42,0.00,375.11,0.00,19.92,10.84,1297.99
2017,150,54088.09,1.87,334.57,0.00,18.39,10.46,1265.45
2017,151,54174.29,0.00,444.48,0.00,22.26,10.28,1250.65
2017,152,54256.98,0.00,540.89,0.00,24.71,5.63,910.83
2017,153,54336.10,23.80,401.09,0.00,27.92,8.37,1099.65
2017,154,54411.59,6.51,346.37,0.00,27.98,13.90,1587.32
2017,155,54483.39,0.00,443.44,0.00,28.87,15.51,1760.68
2017,156,54551.46,0.00,343.67,0.00,22.49,13.78,1575.17
2017,157,54615.74,0.00,480.31,0.00,23.64,9.47,1184.44
2017,158,54676.18,0.00,504.29,0.00,25.27,9.33,1173.10
2017,159,54732.73,1.30,465.58,0.00,27.06,12.93,1490.11
2017,160,54785.36,0.00,406.36,0.00,25.19,14.02,1600.31
2017,161,54834.03,0.00,484.50,0.00,30.86,14.67,1668.60
2017,162,54878.68,0.00,344.75,0.00,30.83,20.98,2483.18
2017,163,54919.30,43.11,243.92,0.00,30.23,21.21,2518.10
2017,164,54955.84,6.19,212.22,0.00,24.80,17.68,2022.26
2017,165,54988.28,29.26,313.24,0.00,28.92,17.02,1939.23
2017,166,55016.60,0.00,434.12,0.00,30.29,17.55,2004.64
2017,167,55040.76,2.31,321.12,0.00,29.67,17.34,1978.33
2017,168,55060.74,15.94,275.61,0.00,27.69,17.90,2049.51
2017,169,55076.55,3.14,193.15,0.00,23.15,16.95,1930.93
2017,170,55088.15,6.36,246.31,0.00,22.55,14.54,1655.00
2017,171,55095.54,5.37,283.42,0.00,22.04,12.65,1462.74
2017,172,55098.71,17.34,343.43,0.00,24.84,12.07,1408.38
2017,173,55097.66,41.12,291.68,0.00,25.30,15.08,1712.69
