Latitude: 44.054836  Longitude: -88.132121
X & Y on Lambert Conformal Conic: 903733.97 229101.81
Tile: 12106
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,133,52147.22,0.00,478.46,0.00,18.69,4.67,852.06
2018,134,52283.19,4.06,329.28,0.00,22.73,9.84,1214.47
2018,135,52416.78,0.00,350.75,0.00,20.31,10.88,1301.33
2018,136,52547.91,0.00,518.01,0.00,25.72,6.62,975.29
2018,137,52676.53,0.00,308.19,0.00,18.34,10.11,1236.06
2018,138,52802.55,1.23,438.45,0.00,21.57,8.15,1083.27
2018,139,52925.92,1.96,375.38,0.00,20.72,10.06,1231.88
2018,140,53046.57,0.00,356.51,0.00,15.99,6.49,966.82
2018,141,53164.42,4.41,271.93,0.00,14.10,4.66,851.73
2018,142,53279.40,0.00,453.73,0.00,21.74,8.22,1088.40
2018,143,53391.45,0.00,480.25,0.00,25.86,10.30,1252.20
2018,144,53500.51,0.00,464.82,0.00,28.26,13.14,1510.63
2018,145,53606.49,0.00,431.70,0.00,30.41,16.47,1872.97
2018,146,53709.34,0.00,449.39,0.00,31.99,16.80,1912.29
2018,147,53808.99,0.00,476.16,0.00,33.41,15.91,1806.52
2018,148,53905.37,0.00,424.84,0.00,32.06,17.87,2046.59
2018,149,53998.42,0.00,417.46,0.00,30.60,17.23,1965.51
2018,150,54088.09,4.11,200.69,0.00,25.09,17.98,2060.18
2018,151,54174.29,0.00,355.55,0.00,27.93,17.99,2061.75
2018,152,54256.98,0.00,344.83,0.00,21.53,12.66,1464.04
2018,153,54336.10,9.01,271.54,0.00,19.99,10.72,1288.08
2018,154,54411.59,0.00,342.16,0.00,19.80,11.31,1339.40
2018,155,54483.39,2.92,357.54,0.00,24.79,10.54,1272.35
2018,156,54551.46,0.00,408.47,0.00,19.29,8.70,1124.49
2018,157,54615.74,0.00,504.39,0.00,21.01,5.87,926.48
2018,158,54676.18,0.00,469.38,0.00,23.97,10.43,1263.07
2018,159,54732.73,0.00,436.89,0.00,22.98,10.91,1304.26
2018,160,54785.36,0.00,355.29,0.00,21.56,12.53,1451.32
2018,161,54834.03,0.00,225.51,0.00,19.92,14.48,1648.57
2018,162,54878.68,0.00,423.98,0.00,24.69,12.88,1485.25
2018,163,54919.30,0.00,405.94,0.00,25.98,14.76,1678.59
2018,164,54955.84,0.00,389.71,0.00,26.93,16.23,1844.37
2018,165,54988.28,0.00,461.79,0.00,26.98,13.12,1508.33
2018,166,55016.60,12.73,282.65,0.00,23.41,13.70,1566.84
2018,167,55040.76,0.00,436.10,0.00,28.59,15.77,1791.05
2018,168,55060.74,66.66,319.79,0.00,32.34,19.13,2214.77
2018,169,55076.55,15.65,184.88,0.00,26.44,20.16,2360.97
2018,170,55088.15,2.53,177.71,0.00,20.19,14.64,1665.59
2018,171,55095.54,0.00,318.96,0.00,22.93,15.11,1717.08
2018,172,55098.71,0.00,350.95,0.00,22.70,14.10,1607.94
2018,173,55097.66,0.00,389.41,0.00,22.78,13.12,1508.50
2018,174,55092.40,0.00,467.47,0.00,24.91,11.96,1398.39
2018,175,55082.92,0.00,406.51,0.00,25.05,14.68,1669.75
2018,176,55069.24,0.00,415.67,0.00,23.21,12.87,1483.94
2018,177,55051.36,1.38,353.61,0.00,22.09,14.01,1598.66
2018,178,55029.30,0.00,401.57,0.00,26.17,16.27,1848.61
2018,179,55003.08,0.00,454.01,0.00,30.17,17.39,1985.56
2018,180,54972.72,0.00,472.21,0.00,33.40,18.42,2118.57
2018,181,54938.24,0.00,393.99,0.00,33.39,22.20,2675.38
2018,182,54899.68,3.14,315.08,0.00,31.80,19.84,2314.17
2018,183,54857.05,0.00,468.23,0.00,29.26,15.48,1758.38
2018,184,54810.41,0.00,458.35,0.00,29.85,16.29,1851.83
2018,185,54759.77,7.06,335.52,0.00,32.67,18.93,2186.63
2018,186,54705.19,0.00,393.74,0.00,29.79,19.03,2200.35
2018,187,54646.70,0.00,418.32,0.00,24.76,14.00,1597.90
2018,188,54584.35,0.00,521.34,0.00,27.31,10.26,1248.50
2018,189,54518.19,0.00,508.19,0.00,29.48,12.65,1463.29
2018,190,54448.27,0.00,491.28,0.00,31.56,15.08,1713.50
2018,191,54374.63,0.00,429.97,0.00,29.08,16.49,1874.41
2018,192,54297.34,0.00,462.63,0.00,28.52,14.38,1637.38
2018,193,54216.44,12.09,309.87,0.00,28.43,16.56,1883.91
2018,194,54132.00,28.25,261.36,0.00,29.15,19.54,2271.26
2018,195,54044.08,0.00,332.28,0.00,28.54,19.63,2283.73
2018,196,53952.73,0.00,378.47,0.00,30.19,19.44,2257.39
2018,197,53858.01,0.00,300.86,0.00,28.20,20.32,2384.53
2018,198,53760.00,0.00,382.94,0.00,24.73,14.80,1682.25
2018,199,53658.76,0.00,455.51,0.00,25.39,12.26,1426.13
2018,200,53554.35,4.50,328.07,0.00,25.98,13.37,1533.48
2018,201,53446.84,6.29,194.72,0.00,24.83,18.22,2091.65
2018,202,53336.29,5.59,134.84,0.00,22.79,18.42,2118.01
2018,203,53222.77,1.49,301.60,0.00,25.06,17.38,1983.25
2018,204,53106.36,0.00,385.92,0.00,25.92,15.55,1765.43
2018,205,52987.12,0.00,441.02,0.00,28.77,15.54,1764.66
2018,206,52865.12,24.74,332.09,0.00,28.15,14.84,1686.83
2018,207,52740.42,0.00,265.91,0.00,22.02,15.48,1758.13
2018,208,52613.10,0.00,335.41,0.00,22.84,14.32,1631.21
2018,209,52483.23,0.00,452.27,0.00,25.14,11.92,1394.31
2018,210,52350.87,0.00,444.86,0.00,26.83,13.68,1565.18
2018,211,52216.10,0.00,446.11,0.00,26.92,13.59,1555.44
2018,212,52078.97,0.00,461.26,0.00,27.06,12.78,1475.82
2018,213,51939.57,10.94,326.94,0.00,28.57,15.27,1734.24
2018,214,51797.95,0.00,262.02,0.00,21.87,15.46,1755.02
2018,215,51654.18,0.00,426.21,0.00,26.15,13.95,1592.21
2018,216,51508.33,1.99,440.68,0.00,30.99,16.89,1922.80
2018,217,51360.46,1.39,306.61,0.00,29.92,21.40,2547.57
2018,218,51210.64,0.00,267.77,0.00,26.17,19.38,2248.35
2018,219,51058.93,0.00,278.66,0.00,22.81,16.17,1836.67
2018,220,50905.40,7.00,323.70,0.00,27.89,15.52,1762.13
2018,221,50750.09,0.00,404.45,0.00,28.18,16.96,1931.94
2018,222,50593.09,0.00,436.57,0.00,28.50,15.71,1784.28
2018,223,50434.44,0.00,444.09,0.00,29.49,15.94,1810.05
2018,224,50274.20,0.00,453.99,0.00,29.46,15.12,1717.54
2018,225,50112.43,0.00,453.27,0.00,30.03,15.31,1739.22
2018,226,49949.19,0.00,427.93,0.00,30.77,17.21,1962.19
2018,227,49784.53,0.00,385.74,0.00,29.79,18.32,2104.85
2018,228,49618.51,0.00,328.06,0.00,28.33,19.23,2228.64
2018,229,49451.18,6.52,250.85,0.00,28.09,18.85,2175.85
2018,230,49282.59,0.00,357.38,0.00,24.77,15.22,1728.36
2018,231,49112.79,0.00,446.73,0.00,27.05,12.79,1476.65
2018,232,48941.84,13.44,240.17,0.00,24.85,16.18,1837.85
2018,233,48769.77,0.00,200.30,0.00,21.89,16.86,1919.47
2018,234,48596.65,0.00,434.60,0.00,25.27,11.69,1373.12
2018,235,48422.51,0.00,428.95,0.00,26.17,12.63,1460.82
2018,236,48247.40,3.85,216.70,0.00,22.46,14.93,1697.01
2018,237,48071.37,0.00,323.35,0.00,25.87,16.82,1915.28
2018,238,47894.46,74.43,291.15,0.00,27.24,15.29,1736.74
2018,239,47716.71,43.46,255.36,0.00,27.44,17.46,1993.47
2018,240,47538.16,56.30,215.26,0.00,26.77,18.77,2165.32
2018,241,47358.85,0.00,233.96,0.00,20.66,14.80,1682.46
2018,242,47178.82,0.00,395.68,0.00,21.70,10.46,1265.54
2018,243,46998.12,0.00,435.22,0.00,25.73,11.46,1352.44
2018,244,46816.77,7.46,261.20,0.00,25.80,15.70,1782.92
2018,245,46634.82,18.41,236.58,0.00,27.04,18.00,2063.12
2018,246,46452.31,32.74,155.71,0.00,23.44,18.10,2076.54
2018,247,46269.25,3.68,264.44,0.00,29.77,18.82,2172.15
2018,248,46085.70,7.94,144.42,0.00,23.80,18.78,2165.97
2018,249,45901.69,0.00,345.75,0.00,20.93,11.37,1344.76
2018,250,45717.24,0.00,368.95,0.00,19.98,9.55,1190.84
2018,251,45532.39,0.00,335.55,0.00,19.90,10.77,1291.70
2018,252,45347.18,0.00,349.31,0.00,19.31,9.71,1204.00
2018,253,45161.63,0.00,421.76,0.00,21.68,7.91,1065.69
2018,254,44975.77,0.00,433.83,0.00,24.92,9.09,1154.31
2018,255,44789.64,0.00,409.75,0.00,26.61,12.19,1419.47
2018,256,44603.27,0.00,391.06,0.00,25.29,12.32,1431.33
2018,257,44416.68,0.00,412.04,0.00,27.99,12.40,1439.60
2018,258,44229.91,0.00,389.77,0.00,28.42,14.16,1613.91
2018,259,44042.98,0.00,388.12,0.00,28.34,13.87,1583.92
2018,260,43855.92,0.00,366.85,0.00,29.92,16.20,1841.22
2018,261,43668.76,0.00,203.36,0.00,19.84,14.20,1618.36
2018,262,43481.53,10.25,106.15,0.00,18.01,14.24,1623.04
2018,263,43294.26,8.49,241.23,0.00,25.12,14.63,1664.36
2018,264,43106.97,0.00,245.53,0.00,20.71,13.65,1562.16
2018,265,42919.70,0.00,394.47,0.00,18.06,4.21,825.35
2018,266,42732.47,0.00,398.45,0.00,21.00,5.75,918.41
2018,267,42545.31,0.00,368.43,0.00,21.84,8.49,1108.43
2018,268,42358.25,8.61,236.67,0.00,23.53,12.84,1481.27
2018,269,42171.32,0.00,290.56,0.00,16.75,7.77,1055.51
2018,270,41984.54,1.76,352.60,0.00,19.55,6.94,997.07
2018,271,41797.95,0.00,176.20,0.00,12.05,7.00,1001.19
2018,272,41611.58,1.96,247.08,0.00,8.51,1.32,671.94
2018,273,41425.45,2.51,177.18,0.00,10.21,3.39,778.73
2018,274,41239.59,30.54,143.72,0.00,12.32,6.86,991.96
2018,275,41054.04,1.60,227.16,0.00,15.82,9.04,1150.32
2018,276,40868.82,7.31,271.91,0.00,26.30,10.01,1228.28
2018,277,40683.97,3.80,187.43,0.00,13.68,5.88,927.15
2018,278,40499.52,10.59,136.92,0.00,11.68,6.22,949.27
2018,279,40315.50,0.00,188.83,0.00,13.37,7.65,1046.76
2018,280,40131.95,23.92,156.26,0.00,13.98,7.57,1041.61
2018,281,39948.89,2.39,257.24,0.00,23.97,8.79,1131.17
2018,282,39766.37,10.94,235.59,0.00,25.55,12.24,1423.71
2018,283,39584.42,9.63,176.90,0.00,19.60,11.45,1352.13
2018,284,39403.07,0.00,135.25,0.00,8.37,4.41,836.68
2018,285,39222.36,0.00,152.30,0.00,5.06,0.71,642.80
2018,286,39042.33,0.00,336.40,0.00,10.40,-2.75,498.95
2018,287,38863.02,3.49,231.12,0.00,10.11,-0.89,572.27
2018,288,38684.46,0.00,186.27,0.00,5.73,0.32,625.19
2018,289,38506.71,0.00,325.31,0.00,12.81,-0.04,608.93
2018,290,38329.79,0.00,256.73,0.00,9.41,1.19,665.64
2018,291,38153.75,0.00,344.65,0.00,13.47,-3.65,466.49
2018,292,37978.64,1.93,288.75,0.00,11.71,0.74,644.54
2018,293,37804.49,1.67,181.09,0.00,7.19,1.48,679.62
2018,294,37631.36,0.00,295.97,0.00,9.13,-2.64,503.09
2018,295,37459.29,0.00,327.99,0.00,15.29,-2.29,516.26
2018,296,37288.33,0.00,278.45,0.00,10.54,-0.48,589.57
2018,297,37118.52,0.00,265.70,0.00,10.12,-0.11,605.97
2018,298,36949.93,0.00,269.34,0.00,11.50,0.69,642.25
2018,299,36782.59,0.00,210.02,0.00,9.65,2.17,714.01
2018,300,36616.56,7.95,124.15,0.00,9.56,3.96,810.68
2018,301,36451.89,6.31,72.04,0.00,7.84,4.74,856.56
2018,302,36288.64,0.00,163.15,0.00,9.43,3.84,803.59
2018,303,36126.86,0.00,227.23,0.00,12.56,3.73,797.84
2018,304,35966.61,0.00,234.91,0.00,13.22,3.61,790.97
2018,305,35807.95,0.00,199.93,0.00,8.47,0.93,653.28
2018,306,35650.93,0.00,202.43,0.00,6.77,-0.74,578.72
2018,307,35495.62,5.28,160.45,0.00,7.26,-1.00,567.63
2018,308,35342.07,10.80,146.76,0.00,9.22,1.65,687.96
2018,309,35190.35,13.96,81.51,0.00,8.13,4.24,826.73
2018,310,35040.51,2.10,71.70,0.00,7.15,3.76,799.55
2018,311,34892.63,0.00,78.93,0.00,2.73,0.12,616.20
2018,312,34746.77,2.37,39.32,0.00,0.10,-1.39,551.63
2018,313,34602.99,2.42,54.41,0.00,-1.39,-3.64,466.78
2018,314,34461.36,1.01,178.52,1.01,-1.37,-6.93,363.46
2018,315,34321.93,0.00,208.77,0.89,1.27,-5.72,398.76
2018,316,34184.80,0.00,76.92,0.02,-1.76,-3.93,456.78
2018,317,34050.01,0.00,161.17,0.02,-4.59,-9.45,298.71
2018,318,33917.63,0.00,269.25,0.02,-0.19,-11.41,255.46
2018,319,33787.74,0.00,279.80,0.02,4.47,-9.22,304.12
2018,320,33660.41,0.00,190.11,0.00,2.59,-4.87,425.35
2018,321,33535.69,0.00,88.17,0.00,-0.40,-3.31,478.49
2018,322,33413.67,0.00,216.64,0.00,-0.77,-9.79,290.70
2018,323,33294.41,0.00,158.35,0.00,-1.76,-7.43,349.66
2018,324,33177.98,0.00,168.22,0.00,-1.05,-7.17,356.72
2018,325,33064.45,0.00,130.47,0.00,-2.38,-6.71,369.77
2018,326,32953.88,0.00,209.83,0.00,2.80,-5.92,392.88
2018,327,32846.35,5.09,167.69,0.00,8.78,-2.40,511.85
2018,328,32741.91,1.06,115.79,0.00,5.67,1.73,692.18
2018,329,32640.65,0.00,61.72,0.00,1.18,-0.72,579.54
2018,330,32542.62,0.00,70.89,0.00,-1.96,-4.16,449.02
2018,331,32447.89,0.00,82.14,0.00,-4.93,-7.51,347.39
2018,332,32356.51,0.91,216.68,0.91,-2.57,-10.44,276.10
2018,333,32268.56,2.28,163.75,3.20,-0.43,-8.56,320.27
2018,334,32184.10,0.00,171.41,2.47,1.27,-4.28,444.92
2018,335,32103.18,24.58,104.37,1.02,1.74,-2.55,506.37
2018,336,32025.86,3.26,31.44,0.00,1.15,-0.03,609.27
2018,337,31952.20,0.00,41.85,0.00,-1.35,-2.50,508.34
2018,338,31882.25,0.00,147.40,0.00,-1.04,-6.07,388.39
2018,339,31816.07,0.00,161.27,0.00,-0.82,-6.61,372.54
2018,340,31753.69,0.00,118.90,0.00,-3.40,-7.32,352.60
2018,341,31695.18,0.00,132.96,0.00,-6.79,-11.28,258.21
2018,342,31640.57,0.00,189.17,0.00,-3.32,-11.34,256.89
2018,343,31589.91,0.00,174.97,0.00,-3.35,-10.46,275.73
2018,344,31543.24,0.00,191.06,0.00,-0.29,-9.11,306.81
2018,345,31500.59,0.00,185.17,0.00,0.19,-8.13,331.20
2018,346,31462.00,1.63,161.77,0.00,1.71,-5.00,421.31
2018,347,31427.49,0.00,95.82,0.00,2.79,-0.72,579.31
2018,348,31397.10,0.00,147.69,0.00,3.53,-2.30,515.77
2018,349,31370.86,0.00,204.33,0.00,6.29,-6.15,385.96
2018,350,31348.77,0.00,201.50,0.00,6.00,-5.81,396.21
2018,351,31330.87,0.00,137.58,0.00,1.47,-3.92,457.20
2018,352,31317.15,0.00,205.76,0.00,5.32,-8.19,329.58
2018,353,31307.65,2.44,146.02,0.00,5.85,-4.98,421.86
2018,354,31302.36,1.38,101.10,0.00,4.32,0.43,629.93
2018,355,31301.28,0.00,59.27,0.00,-0.28,-2.39,512.27
2018,356,31304.43,0.00,103.42,0.00,-1.69,-5.49,405.91
2018,357,31311.79,0.00,150.72,0.00,1.16,-4.85,426.15
2018,358,31323.36,0.00,101.46,0.00,-2.01,-5.65,400.96
2018,359,31339.14,0.00,176.19,0.00,-0.65,-8.45,322.87
2018,360,31359.10,0.96,166.31,0.00,2.61,-4.65,432.73
2018,361,31383.23,8.05,130.37,0.00,7.48,-0.76,577.56
2018,362,31411.52,3.03,111.38,0.00,6.12,-0.15,604.15
2018,363,31443.93,0.00,160.76,0.00,-4.07,-10.71,270.19
2018,364,31480.45,0.00,191.56,0.00,-0.38,-9.84,289.49
2018,365,31521.04,12.24,135.47,12.24,0.38,-6.49,375.82
2019,1,31565.87,0.94,128.96,14.98,-4.99,-9.86,289.17
2019,2,31614.53,1.45,183.34,16.43,-2.96,-10.57,273.28
2019,3,31667.15,0.00,221.39,16.43,1.70,-9.31,301.96
2019,4,31723.70,0.00,225.60,16.43,4.65,-7.02,360.87
2019,5,31784.13,0.00,228.18,16.11,6.90,-5.23,413.86
2019,6,31848.40,11.93,146.26,28.03,2.00,-6.15,385.83
2019,7,31916.45,12.95,162.40,27.32,5.68,-4.31,443.79
2019,8,31988.25,0.00,124.23,25.37,3.19,-1.36,553.07
2019,9,32063.73,0.00,81.50,25.37,-6.65,-9.40,299.88
2019,10,32142.84,0.00,134.07,25.37,-5.52,-10.23,280.71
2019,11,32225.52,0.00,197.54,25.37,-1.53,-9.31,302.03
2019,12,32311.72,0.00,141.58,25.24,-0.66,-5.67,400.26
2019,13,32401.38,0.00,60.54,24.43,-2.18,-4.08,451.50
2019,14,32494.42,0.00,183.12,24.43,-0.93,-7.66,343.60
2019,15,32590.80,0.00,141.13,23.94,0.02,-4.83,426.81
2019,16,32690.44,0.00,129.93,23.94,-3.97,-8.29,327.11
2019,17,32793.28,0.61,230.11,24.55,-1.35,-10.60,272.63
2019,18,32899.26,2.51,115.75,27.06,-6.56,-11.65,250.64
2019,19,33008.30,0.00,143.48,27.06,-9.10,-13.71,212.14
2019,20,33120.35,0.00,213.90,27.06,-11.64,-19.17,134.11
2019,21,33235.33,0.00,285.81,27.06,-5.02,-21.64,108.19
2019,22,33353.17,5.91,203.35,32.96,-4.69,-16.53,167.85
2019,23,33473.81,4.69,81.04,37.66,-5.48,-8.71,316.46
2019,24,33597.17,0.75,245.35,38.41,-6.70,-15.50,182.91
2019,25,33723.19,0.00,191.97,38.41,-17.09,-23.03,95.74
2019,26,33851.80,0.00,295.73,38.41,-15.77,-29.05,55.12
2019,27,33982.93,5.87,227.74,44.28,-11.24,-25.51,76.56
2019,28,34116.51,3.64,221.58,47.92,-10.06,-22.08,104.07
2019,29,34252.48,0.00,144.04,47.92,-17.66,-21.66,108.01
2019,30,34390.75,0.00,223.29,47.92,-24.34,-30.97,45.93
2019,31,34531.28,0.00,298.14,47.92,-20.32,-31.50,43.63
2019,32,34673.99,0.00,332.92,47.92,-5.90,-29.07,55.03
2019,33,34818.81,1.73,332.90,49.65,3.78,-17.78,151.01
2019,34,34965.68,1.38,271.01,48.95,5.45,-4.34,442.74
2019,35,35114.54,2.96,152.14,46.47,6.20,-0.10,606.37
2019,36,35265.31,6.29,132.50,52.76,-3.37,-8.40,324.18
2019,37,35417.95,1.50,189.35,54.26,-2.92,-8.20,329.32
2019,38,35572.38,6.32,178.14,60.59,-1.24,-8.18,329.91
2019,39,35728.54,0.00,142.38,60.59,-13.05,-16.75,164.78
2019,40,35886.38,0.00,337.00,60.59,-8.38,-20.96,114.88
2019,41,36045.84,4.74,257.95,65.33,-3.85,-17.07,160.37
2019,42,36206.85,6.91,161.01,72.24,-2.27,-8.23,328.48
2019,43,36369.37,6.13,148.94,78.37,-1.96,-7.36,351.52
2019,44,36533.33,0.00,270.51,78.37,-1.70,-9.54,296.39
2019,45,36698.68,0.00,355.48,78.37,3.95,-9.40,299.81
2019,46,36865.36,0.00,294.95,78.37,-6.51,-15.35,185.25
2019,47,37033.33,0.00,345.44,78.37,-4.81,-16.41,169.51
2019,48,37202.54,0.51,293.34,78.89,-4.20,-12.87,227.17
2019,49,37372.92,0.00,271.58,78.89,-5.16,-12.89,226.72
2019,50,37544.44,1.40,392.94,80.29,-2.99,-18.72,139.39
2019,51,37717.04,13.68,297.77,93.96,0.75,-14.61,196.96
2019,52,37890.68,0.00,281.69,93.96,-1.57,-9.36,300.80
2019,53,38065.31,0.00,407.28,93.96,0.70,-15.22,187.21
2019,54,38240.89,19.20,264.02,113.16,1.56,-9.24,303.54
2019,55,38417.37,0.59,175.56,112.86,-0.81,-5.27,412.57
2019,56,38594.70,0.00,253.25,112.86,-12.90,-19.25,133.27
2019,57,38772.86,4.71,219.05,117.57,-11.00,-18.29,144.63
2019,58,38951.80,0.00,350.47,117.57,-6.80,-16.04,174.90
2019,59,39131.47,0.00,411.54,117.57,-7.79,-20.25,122.16
2019,60,39311.84,4.08,319.26,121.65,-3.12,-16.62,166.55
2019,61,39492.87,0.00,365.38,121.65,-2.60,-12.43,235.34
2019,62,39674.52,0.00,339.76,121.65,-9.47,-17.70,152.10
2019,63,39856.76,0.00,414.29,121.65,-13.80,-24.55,83.52
2019,64,40039.56,0.00,450.98,121.65,-9.31,-22.31,101.99
2019,65,40222.86,0.00,455.18,121.65,-5.97,-19.32,132.41
2019,66,40406.65,0.00,444.00,121.65,-6.58,-19.07,135.35
2019,67,40590.89,0.00,504.07,121.65,1.66,-19.72,127.91
2019,68,40775.54,10.07,359.77,131.73,2.28,-13.55,214.84
2019,69,40960.57,0.00,349.89,131.62,3.09,-5.75,397.89
2019,70,41145.96,0.00,339.60,131.62,0.29,-7.95,335.76
2019,71,41331.67,12.34,379.13,143.96,5.55,-11.73,249.04
2019,72,41517.67,3.90,357.38,147.86,7.29,-7.21,355.61
2019,73,41703.92,7.34,273.29,144.62,11.14,1.72,691.35
2019,74,41890.41,0.00,104.47,141.89,2.57,0.51,633.50
2019,75,42077.09,0.00,251.15,140.82,2.09,-3.45,473.34
2019,76,42263.95,0.00,367.75,140.53,3.32,-5.30,411.68
2019,77,42450.95,0.00,430.03,140.36,5.11,-5.60,402.55
2019,78,42638.06,0.00,472.01,139.76,8.18,-4.57,435.03
2019,79,42825.26,1.00,382.82,137.95,7.39,-1.69,539.66
2019,80,43012.51,0.00,345.34,135.01,8.77,0.98,655.79
2019,81,43199.80,0.00,313.27,133.06,5.28,-1.34,553.60
2019,82,43387.08,0.00,529.46,132.95,9.87,-5.74,398.13
2019,83,43574.33,0.00,489.72,132.03,8.73,-3.82,460.49
2019,84,43761.53,0.00,457.63,132.03,4.63,-6.12,386.84
2019,85,43948.64,0.00,519.43,132.03,7.88,-6.21,384.12
2019,86,44135.64,0.00,536.23,131.12,11.98,-3.82,460.43
2019,87,44322.50,0.00,373.71,127.74,10.58,2.04,707.29
2019,88,44509.18,0.00,438.30,126.17,8.17,-2.25,517.90
2019,89,44695.67,0.00,347.93,124.73,4.89,-2.57,505.61
2019,90,44881.93,0.00,403.80,124.73,2.50,-6.23,383.67
2019,91,45067.92,2.31,381.27,127.04,6.44,-6.13,386.56
2019,92,45253.63,2.31,336.21,125.50,7.90,-2.35,514.07
2019,93,45439.02,0.00,497.35,123.33,11.46,-0.82,575.09
2019,94,45624.06,0.74,379.06,121.61,6.04,-1.91,530.74
2019,95,45808.71,0.00,459.19,119.18,10.13,-0.22,601.21
2019,96,45992.95,0.87,453.59,116.19,11.24,1.13,662.71
2019,97,46176.74,5.36,374.84,111.90,16.09,4.20,824.60
2019,98,46360.04,5.03,406.71,106.75,20.94,6.27,930.55
2019,99,46542.84,0.00,480.04,102.73,14.44,3.57,766.26
2019,100,46725.08,11.73,140.36,100.31,3.10,-0.25,599.85
2019,101,46906.73,10.64,196.85,98.49,2.98,-1.67,540.46
2019,102,47087.76,0.00,354.16,96.31,5.57,-0.81,575.83
2019,103,47268.14,0.00,202.99,93.48,4.11,0.74,644.59
2019,104,47447.81,0.00,240.69,91.25,3.35,-0.70,580.32
2019,105,47626.75,2.87,440.77,90.00,11.96,-3.01,489.29
2019,106,47804.91,2.62,420.61,87.41,13.62,0.16,617.89
2019,107,47982.25,14.47,301.60,83.65,10.59,2.95,754.86
2019,108,48158.73,0.00,264.46,79.61,8.19,3.61,791.20
2019,109,48334.31,0.00,504.68,76.10,12.84,2.36,723.92
2019,110,48508.94,0.00,616.45,74.21,16.95,-1.51,515.06
2019,111,48682.58,0.00,609.04,70.10,23.49,3.80,718.15
2019,112,48855.19,22.64,388.61,64.82,18.68,6.56,971.43
2019,113,49026.71,0.00,528.97,60.23,17.34,4.92,867.27
2019,114,49197.09,0.00,590.71,57.07,17.88,1.53,655.92
2019,115,49366.30,7.00,384.29,52.39,16.89,5.13,880.18
2019,116,49534.27,0.00,434.11,47.23,15.16,6.31,954.81
2019,117,49700.96,0.00,368.96,44.85,6.50,-0.34,595.70
2019,118,49866.31,0.00,577.58,43.40,11.62,-2.55,506.48
2019,119,50030.27,7.02,235.59,40.78,5.94,0.24,621.37
2019,120,50192.79,9.30,140.23,37.09,5.97,2.78,745.91
2019,121,50353.81,2.70,155.21,33.22,6.71,3.22,769.20
2019,122,50513.27,1.44,386.92,29.34,10.27,3.25,770.84
2019,123,50671.11,0.00,472.72,25.52,12.30,3.10,762.68
2019,124,50827.28,0.00,611.90,22.49,19.17,1.21,637.09
2019,125,50981.72,0.00,593.55,17.61,22.75,5.61,851.59
2019,126,51134.36,0.00,319.56,11.92,13.48,7.56,1040.44
2019,127,51285.14,0.00,372.99,7.58,11.21,4.32,831.55
2019,128,51434.00,16.15,285.07,3.72,10.07,3.21,768.83
2019,129,51580.87,0.88,408.64,0.00,13.92,5.13,879.84
2019,130,51725.70,0.00,458.29,0.00,13.33,2.69,740.94
2019,131,51868.41,0.00,450.60,0.00,12.87,2.42,727.11
2019,132,52008.94,0.00,502.79,0.00,13.66,0.55,635.47
2019,133,52147.22,0.00,501.30,0.00,16.15,2.54,732.96
2019,134,52283.19,0.00,525.84,0.00,21.42,4.86,819.42
2019,135,52416.78,0.00,471.57,0.00,23.17,10.01,1190.56
2019,136,52547.91,7.27,368.96,0.00,23.72,9.19,1162.68
2019,137,52676.53,6.53,241.93,0.00,14.48,7.28,1020.60
2019,138,52802.55,8.79,177.48,0.00,10.55,5.54,905.36
2019,139,52925.92,10.84,178.33,0.00,11.20,6.23,949.68
2019,140,53046.57,0.00,417.67,0.00,14.43,4.87,864.04
2019,141,53164.42,8.09,344.95,0.00,14.51,3.68,794.88
2019,142,53279.40,0.00,523.09,0.00,22.57,7.09,983.36
2019,143,53391.45,0.00,457.59,0.00,20.29,8.95,1143.83
2019,144,53500.51,18.59,326.17,0.00,18.97,8.85,1135.59
2019,145,53606.49,0.00,522.97,0.00,27.94,11.27,1261.83
2019,146,53709.34,0.00,437.15,0.00,22.12,11.41,1347.98
2019,147,53808.99,30.50,212.35,0.00,15.45,9.61,1195.37
2019,148,53905.37,0.00,303.57,0.00,15.40,9.23,1165.83
2019,149,53998.42,0.00,474.32,0.00,21.72,9.62,1196.44
2019,150,54088.09,0.00,483.01,0.00,25.28,11.81,1384.33
2019,151,54174.29,4.74,403.44,0.00,29.61,9.75,1206.73
2019,152,54256.98,6.53,230.32,0.00,17.52,10.60,1277.68
2019,153,54336.10,0.00,442.89,0.00,19.70,8.43,1103.76
2019,154,54411.59,0.00,501.48,0.00,18.77,5.01,872.80
2019,155,54483.39,5.33,384.62,0.00,24.81,9.23,1165.18
2019,156,54551.46,0.00,389.19,0.00,23.89,14.14,1612.82
2019,157,54615.74,0.00,417.80,0.00,23.66,12.85,1482.63
2019,158,54676.18,0.00,497.44,0.00,26.58,11.19,1328.36
