Latitude: 44.231776  Longitude: -87.853723
X & Y on Lambert Conformal Conic: 922065.34 250701.87
Tile: 12107
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,35,35047.60,0.00,266.55,20.06,-7.35,-15.96,176.01
2015,36,35199.70,0.00,307.20,20.06,-9.99,-21.38,110.71
2015,37,35353.67,0.00,328.50,20.06,-3.40,-18.32,144.25
2015,38,35509.44,0.00,301.50,20.06,0.94,-10.13,283.04
2015,39,35666.96,0.00,143.56,20.06,-3.07,-7.01,361.34
2015,40,35826.17,0.00,212.45,20.06,-5.90,-11.76,248.42
2015,41,35987.00,3.40,245.33,23.47,-1.99,-13.87,209.24
2015,42,36149.40,0.00,310.41,23.47,-0.72,-10.99,264.31
2015,43,36313.31,0.00,225.29,23.47,-10.61,-16.54,167.76
2015,44,36478.67,1.26,350.43,24.72,-7.06,-20.14,123.33
2015,45,36645.43,0.00,142.37,24.72,-12.90,-16.23,172.20
2015,46,36813.53,0.00,336.30,24.72,-12.21,-22.60,99.40
2015,47,36982.92,0.00,363.29,24.72,-7.60,-20.47,119.89
2015,48,37153.55,0.00,219.20,24.72,-9.70,-14.99,190.89
2015,49,37325.37,0.00,166.04,24.72,-15.37,-19.17,134.11
2015,50,37498.33,0.00,333.86,24.72,-15.93,-25.49,76.68
2015,51,37672.38,1.68,394.96,26.40,-8.01,-24.85,81.28
2015,52,37847.47,0.00,389.39,26.40,-2.93,-18.14,146.51
2015,53,38023.55,0.00,292.95,26.40,-11.41,-19.27,133.01
2015,54,38200.59,0.00,396.47,26.40,-10.05,-25.04,79.85
2015,55,38378.54,0.00,417.77,26.40,0.48,-21.89,105.90
2015,56,38557.34,0.00,336.90,26.40,-10.11,-20.22,122.54
2015,57,38736.97,0.00,308.25,26.40,-11.64,-20.26,122.11
2015,58,38917.38,0.00,393.60,26.40,-7.60,-21.22,112.25
2015,59,39098.53,0.00,402.31,26.40,-5.85,-20.22,122.58
2015,60,39280.38,0.00,398.18,26.40,-2.37,-16.28,171.44
2015,61,39462.90,0.00,326.75,26.40,-2.43,-11.84,246.79
2015,62,39646.04,2.94,228.18,29.34,-1.62,-10.13,283.01
2015,63,39829.76,0.00,194.19,29.34,-8.21,-13.06,223.62
2015,64,40014.05,0.00,388.63,29.34,-9.69,-21.65,108.14
2015,65,40198.84,0.00,446.67,29.34,-1.98,-19.95,125.47
2015,66,40384.13,0.00,451.98,29.34,5.45,-13.80,210.52
2015,67,40569.86,0.00,419.47,29.34,8.23,-6.52,375.07
2015,68,40756.01,0.00,434.07,29.03,11.03,-5.26,412.97
2015,69,40942.54,0.00,405.93,27.38,11.94,-2.08,524.35
2015,70,41129.42,0.00,403.29,25.56,12.25,-1.66,540.69
2015,71,41316.63,0.00,353.91,23.93,8.67,-2.11,523.13
2015,72,41504.13,0.00,418.12,21.47,14.78,-0.15,604.08
2015,73,41691.89,0.00,334.13,18.70,10.67,0.59,637.50
2015,74,41879.88,0.00,438.42,17.74,12.08,-3.71,400.73
2015,75,42068.06,0.00,455.59,15.86,16.59,-1.52,433.20
2015,76,42256.43,0.00,246.73,14.03,5.25,-1.65,541.16
2015,77,42444.93,0.00,359.12,12.72,7.95,-2.88,471.17
2015,78,42633.55,0.00,273.02,11.38,4.81,-2.79,497.23
2015,79,42822.25,0.00,414.79,9.55,12.18,-1.64,461.80
2015,80,43011.01,0.00,211.33,7.21,5.32,-0.44,591.58
2015,81,43199.79,0.00,255.54,6.81,1.73,-5.04,419.96
2015,82,43388.58,0.00,210.91,6.22,0.71,-4.59,434.42
2015,83,43577.34,10.01,318.47,16.22,4.09,-8.51,309.41
2015,84,43766.04,0.00,388.64,16.22,4.73,-6.01,359.45
2015,85,43954.66,0.00,118.43,14.19,1.37,-1.17,560.56
2015,86,44143.16,0.00,312.98,14.19,-1.66,-9.10,306.90
2015,87,44331.52,0.00,463.16,14.19,2.74,-10.47,238.42
2015,88,44519.71,2.37,319.39,16.56,4.05,-7.11,282.96
2015,89,44707.70,4.73,357.54,14.29,13.18,-0.58,319.02
2015,90,44895.46,0.00,450.86,12.01,11.47,-0.58,289.07
2015,91,45082.96,0.00,516.54,10.87,13.05,-3.29,195.27
2015,92,45270.17,1.39,526.13,8.30,17.78,0.13,215.17
2015,93,45457.05,0.00,225.64,4.94,7.25,1.98,599.45
2015,94,45643.59,7.49,395.37,4.82,11.72,-5.71,207.32
2015,95,45829.74,0.00,296.25,3.10,4.96,-1.89,425.85
2015,96,46015.47,0.00,297.14,0.85,5.98,-0.65,455.43
2015,97,46200.75,10.25,181.35,0.00,5.94,0.13,602.89
2015,98,46385.55,12.18,111.78,0.00,3.83,0.56,635.98
2015,99,46569.83,17.09,133.35,0.00,5.44,1.57,683.98
2015,100,46753.56,0.00,343.18,0.00,8.83,0.81,595.23
2015,101,46936.70,0.00,483.46,0.00,14.64,-0.34,427.96
2015,102,47119.22,1.84,483.09,0.00,16.94,1.99,487.29
2015,103,47301.07,1.34,430.66,0.00,17.96,6.33,706.87
2015,104,47482.22,0.00,496.80,0.00,17.67,1.66,472.33
2015,105,47662.63,0.00,489.70,0.00,15.08,0.38,449.99
2015,106,47842.26,0.00,479.18,0.00,16.04,1.98,502.83
2015,107,48021.07,0.00,475.10,0.00,18.42,4.48,581.33
2015,108,48199.02,0.00,366.38,0.00,14.50,5.65,764.00
2015,109,48376.06,10.45,330.20,0.00,16.40,4.62,736.81
2015,110,48552.15,3.61,108.78,0.00,7.76,4.77,858.34
2015,111,48727.24,1.38,249.80,0.00,7.06,1.73,692.07
2015,112,48901.29,0.00,259.26,0.00,3.85,-1.62,542.52
2015,113,49074.25,0.00,461.99,0.00,10.55,-1.34,464.48
2015,114,49246.07,0.00,476.09,0.00,9.40,-3.13,407.38
2015,115,49416.71,0.00,430.84,0.00,9.69,-0.96,496.62
2015,116,49586.10,0.00,495.10,0.00,12.93,-1.29,433.94
2015,117,49754.21,0.00,457.45,0.00,13.66,1.64,545.94
2015,118,49920.97,0.00,478.56,0.00,13.60,0.52,491.40
2015,119,50086.33,0.00,479.70,0.00,14.90,1.78,526.35
2015,120,50250.24,0.00,420.19,0.00,13.07,2.79,619.06
2015,121,50412.64,0.00,531.68,0.00,17.84,0.75,439.65
2015,122,50573.48,0.00,518.77,0.00,22.43,6.27,606.90
2015,123,50732.69,5.97,352.46,0.00,22.96,9.54,943.83
2015,124,50890.22,0.00,418.87,0.00,21.73,11.14,988.18
2015,125,51046.00,0.00,356.58,0.00,15.65,7.38,882.64
2015,126,51199.97,0.69,394.43,0.00,16.46,6.99,810.08
2015,127,51352.07,0.00,513.83,0.00,24.01,8.01,676.77
2015,128,51502.24,0.00,420.11,0.00,22.92,11.74,1007.28
2015,129,51650.41,0.00,352.85,0.00,16.60,7.93,910.84
2015,130,51796.52,3.34,178.91,0.00,11.27,5.83,923.61
2015,131,51940.50,8.35,339.06,0.00,19.42,7.13,873.29
2015,132,52082.28,0.00,197.71,0.00,11.38,7.09,1007.80
2015,133,52221.80,0.00,428.78,0.00,12.49,2.09,598.85
2015,134,52358.99,6.38,354.79,0.00,14.46,2.18,646.58
2015,135,52493.78,0.00,475.90,0.00,18.28,5.84,704.72
2015,136,52626.10,0.00,424.55,0.00,18.67,8.38,886.55
2015,137,52755.88,5.79,317.56,0.00,19.76,9.40,1077.74
2015,138,52883.06,0.00,391.77,0.00,20.43,11.19,1120.59
2015,139,53007.55,0.00,358.53,0.00,12.57,4.77,806.27
2015,140,53129.30,0.00,514.60,0.00,12.97,-0.97,456.05
2015,141,53248.23,0.41,562.73,0.00,23.07,2.75,497.46
2015,142,53364.28,0.00,521.64,0.00,16.84,1.33,504.26
2015,143,53477.37,0.00,555.27,0.00,22.78,3.10,510.75
2015,144,53587.43,41.29,319.10,0.00,20.53,9.11,1061.14
2015,145,53694.40,8.13,359.49,0.00,25.39,10.58,1221.01
2015,146,53798.21,3.40,308.15,0.00,23.27,11.98,1399.98
2015,147,53898.80,1.77,415.98,0.00,23.83,12.43,1345.43
2015,148,53996.08,0.00,458.78,0.00,24.46,11.21,1195.93
2015,149,54090.01,23.04,293.31,0.00,23.17,12.73,1470.59
2015,150,54180.52,8.52,119.00,0.00,12.29,8.84,1134.93
2015,151,54267.54,0.00,428.83,0.00,13.47,2.90,752.34
2015,152,54351.02,0.00,478.54,0.00,16.24,3.52,783.74
2015,153,54430.89,0.00,528.10,0.00,19.46,3.38,730.72
2015,154,54507.10,0.00,496.53,0.00,20.13,5.91,884.89
2015,155,54579.59,0.00,431.93,0.00,22.71,11.07,1290.71
2015,156,54648.31,0.00,318.03,0.00,19.70,12.04,1405.49
2015,157,54713.20,1.32,461.66,0.00,18.94,6.67,960.37
2015,158,54774.23,6.50,392.38,0.00,26.29,8.70,1124.74
2015,159,54831.33,8.35,324.06,0.00,24.74,12.70,1467.42
2015,160,54884.47,0.00,495.52,0.00,26.85,11.03,1234.80
2015,161,54933.60,0.00,455.51,0.00,26.70,13.05,1451.45
2015,162,54978.69,34.53,179.00,0.00,18.23,12.43,1442.01
2015,163,55019.70,0.00,306.40,0.00,18.87,11.30,1338.23
2015,164,55056.60,2.94,172.76,0.00,16.53,11.15,1324.97
2015,165,55089.36,0.00,398.70,0.00,23.32,12.72,1469.98
2015,166,55117.95,18.66,296.35,0.00,24.65,14.01,1598.78
2015,167,55142.34,0.00,350.75,0.00,20.74,11.98,1399.51
2015,168,55162.53,0.00,422.05,0.00,21.07,9.86,1215.78
2015,169,55178.48,0.00,431.70,0.00,23.64,11.64,1368.53
2015,170,55190.19,0.00,457.56,0.00,19.70,7.12,1009.67
2015,171,55197.66,0.00,488.55,0.00,22.04,7.79,1057.37
2015,172,55200.86,0.00,439.47,0.00,25.87,13.49,1545.35
2015,173,55199.80,13.84,361.07,0.00,27.37,12.74,1471.73
2015,174,55194.49,0.00,419.48,0.00,25.24,13.91,1588.29
2015,175,55184.92,0.00,467.26,0.00,26.27,12.69,1466.48
2015,176,55171.10,0.00,391.41,0.00,23.26,13.24,1521.04
2015,177,55153.05,0.00,378.15,0.00,22.17,12.75,1472.20
2015,178,55130.78,0.00,471.16,0.00,24.05,10.75,1290.27
2015,179,55104.30,0.00,490.18,0.00,24.96,10.33,1254.33
2015,180,55073.64,0.00,433.00,0.00,24.11,12.16,1416.80
2015,181,55038.83,0.00,239.19,0.00,20.09,14.45,1644.87
2015,182,54999.89,0.00,401.82,0.00,18.42,8.43,1103.91
2015,183,54956.85,0.00,488.97,0.00,20.80,6.97,999.64
2015,184,54909.75,0.00,494.39,0.00,23.20,8.64,1119.99
2015,185,54858.63,0.00,438.46,0.00,25.83,13.59,1556.01
2015,186,54803.52,0.00,416.55,0.00,25.91,14.46,1645.71
2015,187,54744.47,5.53,252.43,0.00,25.17,16.59,1886.56
2015,188,54681.52,0.00,345.66,0.00,20.64,12.40,1438.90
2015,189,54614.73,0.00,462.13,0.00,20.16,7.91,1065.84
2015,190,54544.13,0.00,496.84,0.00,23.96,9.40,1144.31
2015,191,54469.79,0.00,475.54,0.00,26.13,12.34,1394.84
2015,192,54391.76,0.00,429.96,0.00,26.12,14.25,1623.43
2015,193,54310.09,6.98,321.14,0.00,26.41,14.42,1642.08
2015,194,54224.85,8.36,267.57,0.00,26.45,16.96,1931.39
2015,195,54136.10,0.00,296.30,0.00,24.37,16.94,1929.28
2015,196,54043.88,0.00,446.19,0.00,21.97,9.76,1207.82
2015,197,53948.28,3.36,347.24,0.00,23.50,10.13,1238.08
2015,198,53849.35,10.65,355.78,0.00,29.72,14.25,1624.28
2015,199,53747.16,7.39,278.87,0.00,29.15,18.57,2137.51
2015,200,53641.78,0.00,312.91,0.00,27.32,18.99,2194.29
2015,201,53533.26,5.58,281.01,0.00,27.61,17.32,1976.43
2015,202,53421.69,0.00,429.55,0.00,26.22,14.01,1598.33
2015,203,53307.13,0.87,439.74,0.00,25.77,13.21,1517.72
2015,204,53189.65,0.00,442.96,0.00,28.60,15.26,1733.62
2015,205,53069.31,0.00,415.53,0.00,28.63,16.57,1884.13
2015,206,52946.19,0.00,365.70,0.00,28.61,18.45,2121.40
2015,207,52820.36,0.00,434.22,0.00,29.10,15.93,1808.90
2015,208,52691.88,0.00,459.47,0.00,29.47,14.80,1682.94
2015,209,52560.83,0.00,440.74,0.00,29.41,15.76,1789.72
2015,210,52427.28,0.00,364.55,0.00,30.02,19.52,2268.90
2015,211,52291.29,0.00,392.15,0.00,29.54,17.90,2049.80
2015,212,52152.94,0.00,353.89,0.00,27.81,17.86,2044.41
2015,213,52012.29,0.00,429.91,0.00,27.82,14.80,1682.49
2015,214,51869.41,10.27,345.61,0.00,32.20,16.24,1845.35
2015,215,51724.37,0.00,401.11,0.00,25.28,13.86,1583.01
2015,216,51577.23,0.00,412.09,0.00,25.49,13.53,1549.79
2015,217,51428.06,0.00,367.52,0.00,22.75,12.78,1475.49
2015,218,51276.92,0.00,436.65,0.00,24.14,11.02,1313.54
2015,219,51123.88,25.98,198.41,0.00,20.76,14.03,1601.13
2015,220,50969.01,0.00,271.72,0.00,22.53,15.59,1770.64
2015,221,50812.36,0.00,382.27,0.00,25.69,14.97,1701.21
2015,222,50653.99,1.47,335.30,0.00,26.54,17.39,1984.70
2015,223,50493.97,0.00,387.99,0.00,25.72,14.79,1681.03
2015,224,50332.35,0.00,433.92,0.00,25.47,12.39,1438.36
2015,225,50169.19,0.00,428.25,0.00,29.39,15.55,1766.00
2015,226,50004.55,4.80,281.42,0.00,31.58,19.75,2301.02
2015,227,49838.49,0.00,402.64,0.00,28.78,16.27,1849.14
2015,228,49671.05,0.00,381.62,0.00,30.51,18.63,2146.48
2015,229,49502.30,20.48,228.28,0.00,28.71,20.01,2338.86
2015,230,49332.29,11.96,180.92,0.00,25.22,18.79,2168.20
2015,231,49161.06,3.08,173.94,0.00,24.46,18.39,2114.27
2015,232,48988.67,0.00,214.51,0.00,18.63,13.45,1541.84
2015,233,48815.16,0.00,438.68,0.00,23.72,10.38,1259.09
2015,234,48640.59,0.00,402.93,0.00,24.61,12.89,1486.30
2015,235,48465.00,8.04,183.43,0.00,20.47,14.45,1644.90
2015,236,48288.43,0.00,183.77,0.00,16.54,12.29,1429.23
2015,237,48110.94,0.00,207.21,0.00,16.08,11.37,1344.54
2015,238,47932.56,0.00,334.00,0.00,20.01,11.81,1384.03
2015,239,47753.33,0.00,437.98,0.00,21.90,9.20,1162.86
2015,240,47573.31,14.08,289.39,0.00,20.67,10.52,1270.33
2015,241,47392.53,2.53,241.09,0.00,20.12,12.26,1426.39
2015,242,47211.02,0.00,381.54,0.00,22.06,11.87,1389.62
2015,243,47028.84,0.00,383.51,0.00,24.05,13.49,1545.31
2015,244,46846.01,0.00,417.26,0.00,27.41,14.47,1647.45
2015,245,46662.57,9.99,292.75,0.00,29.18,17.22,1963.70
2015,246,46478.56,0.00,288.51,0.00,24.38,17.09,1947.67
2015,247,46294.02,0.00,299.95,0.00,23.75,16.18,1837.89
2015,248,46108.98,0.00,377.06,0.00,26.25,15.49,1758.81
2015,249,45923.47,29.01,288.25,0.00,29.14,17.16,1956.46
2015,250,45737.53,8.08,165.44,0.00,24.54,18.98,2194.02
2015,251,45551.18,31.77,115.92,0.00,21.51,17.87,2046.47
2015,252,45364.47,1.51,401.42,0.00,23.79,11.75,1378.69
2015,253,45177.42,0.00,353.42,0.00,22.21,12.64,1461.95
2015,254,44990.06,0.00,276.03,0.00,17.36,10.82,1296.64
2015,255,44802.43,0.00,400.15,0.00,17.55,6.42,962.21
2015,256,44614.56,0.00,442.24,0.00,20.92,5.63,911.03
2015,257,44426.46,0.00,435.75,0.00,24.21,8.21,1087.39
2015,258,44238.19,0.00,390.15,0.00,26.18,13.44,1540.35
2015,259,44049.75,0.00,331.97,0.00,25.69,15.97,1813.67
2015,260,43861.19,11.70,258.96,0.00,25.44,14.94,1697.39
2015,261,43672.53,17.64,157.30,0.00,21.02,15.60,1771.59
2015,262,43483.79,0.00,300.87,0.00,19.95,11.69,1373.24
2015,263,43295.01,0.00,384.82,0.00,20.98,8.49,1108.28
2015,264,43106.22,0.00,378.01,0.00,21.34,9.04,1150.55
2015,265,42917.45,0.00,393.84,0.00,23.63,9.13,1157.44
2015,266,42728.71,0.00,334.18,0.00,22.24,11.54,1360.17
2015,267,42540.05,0.00,303.83,0.00,21.69,12.22,1422.25
2015,268,42351.49,0.00,307.66,0.00,22.96,13.02,1498.59
2015,269,42163.05,0.00,300.52,0.00,21.69,12.18,1418.63
2015,270,41974.77,0.00,343.75,0.00,21.75,9.84,1213.99
2015,271,41786.68,14.47,258.80,0.00,25.86,12.75,1472.75
2015,272,41598.80,0.00,144.72,0.00,15.72,11.65,1370.12
2015,273,41411.17,0.00,315.34,0.00,14.75,4.72,854.92
2015,274,41223.81,0.00,291.80,0.00,14.65,5.66,913.16
2015,275,41036.76,0.00,265.09,0.00,14.14,6.24,950.30
2015,276,40850.04,0.00,143.85,0.00,11.33,7.41,1029.76
2015,277,40663.70,0.00,175.56,0.00,13.19,8.26,1091.34
2015,278,40477.75,0.00,206.25,0.00,14.85,8.92,1141.49
2015,279,40292.24,0.00,294.77,0.00,19.02,9.31,1172.01
2015,280,40107.19,0.00,275.03,0.00,15.74,7.04,1004.24
2015,281,39922.64,13.16,225.31,0.00,16.48,6.15,944.77
2015,282,39738.63,0.00,207.73,0.00,15.26,8.97,1144.79
2015,283,39555.19,0.00,315.33,0.00,16.93,5.38,895.10
2015,284,39372.36,0.00,343.84,0.00,24.96,8.16,1083.81
2015,285,39190.17,3.50,190.40,0.00,21.68,12.51,1449.81
2015,286,39008.66,0.00,217.08,0.00,14.78,7.81,1058.53
2015,287,38827.87,0.00,329.49,0.00,15.73,2.09,710.01
2015,288,38647.84,0.00,314.45,0.00,16.30,3.69,795.58
2015,289,38468.62,0.00,182.83,0.00,8.56,2.96,755.52
2015,290,38290.23,0.00,306.89,0.00,8.76,-2.88,493.93
2015,291,38112.73,0.00,329.75,0.00,11.58,-3.42,474.39
2015,292,37936.16,1.02,337.24,0.00,18.75,-0.53,587.36
2015,293,37760.56,2.33,151.66,0.00,17.32,9.95,1223.02
2015,294,37585.98,0.00,258.99,0.00,20.73,9.95,1223.04
2015,295,37412.47,0.00,269.56,0.00,15.65,4.64,850.18
2015,296,37240.07,10.69,193.58,0.00,14.18,3.88,806.25
2015,297,37068.83,4.28,195.18,0.00,17.23,6.23,949.71
2015,298,36898.81,0.00,257.99,0.00,13.24,2.58,735.24
2015,299,36730.05,0.00,253.95,0.00,13.23,2.62,737.35
2015,300,36562.61,22.59,162.26,0.00,13.68,5.21,884.70
2015,301,36396.53,8.27,123.36,0.00,12.76,6.75,984.46
2015,302,36231.89,0.00,210.23,0.00,9.14,1.04,658.50
2015,303,36068.72,2.94,166.92,0.00,10.99,2.02,706.23
2015,304,35907.09,10.04,98.33,0.00,9.18,4.44,838.24
2015,305,35747.06,0.00,174.36,0.00,13.02,6.26,951.83
2015,306,35588.68,0.00,256.33,0.00,19.13,5.79,920.99
2015,307,35432.01,0.00,240.83,0.00,19.47,7.17,1012.92
2015,308,35277.13,0.00,237.12,0.00,18.11,5.91,928.81
2015,309,35124.08,8.92,149.17,0.00,18.29,8.85,1136.15
2015,310,34972.93,0.00,116.73,0.00,11.17,6.35,957.40
2015,311,34823.74,0.00,154.00,0.00,7.87,1.46,678.77
2015,312,34676.59,0.00,235.06,0.00,11.31,-0.90,571.87
2015,313,34531.53,0.00,234.37,0.00,11.81,-0.66,582.02
2015,314,34388.64,0.00,242.24,0.00,10.87,-2.65,502.41
2015,315,34247.97,15.66,175.78,0.00,12.53,-0.68,581.11
2015,316,34109.61,2.50,112.05,0.00,10.46,3.60,790.45
2015,317,33973.60,0.00,91.91,0.00,5.03,1.18,665.07
2015,318,33840.03,0.00,237.72,0.00,9.52,-4.60,434.31
2015,319,33708.97,0.00,242.39,0.00,15.11,-1.84,533.72
2015,320,33580.48,0.61,170.11,0.00,12.80,4.17,822.92
2015,321,33454.63,18.30,65.23,0.00,11.56,7.60,1043.53
2015,322,33331.49,1.39,111.24,0.00,13.08,8.03,1074.75
2015,323,33211.14,0.00,45.79,0.00,5.13,3.43,780.82
2015,324,33093.63,0.00,104.99,0.00,2.28,-2.11,523.19
2015,325,32979.05,0.00,44.47,0.00,-1.23,-2.75,498.77
2015,326,32867.46,0.00,170.75,0.00,-1.76,-9.34,301.19
2015,327,32758.93,0.00,212.06,0.00,3.11,-8.36,325.30
2015,328,32653.52,0.00,181.39,0.00,5.70,-3.07,487.15
2015,329,32551.31,1.47,198.79,0.00,9.40,-1.39,551.86
2015,330,32452.36,27.21,112.63,0.00,9.14,2.11,710.81
2015,331,32356.73,0.00,39.33,0.00,-0.49,-1.83,533.90
2015,332,32264.50,0.00,154.75,0.00,-0.35,-7.36,351.60
2015,333,32175.72,0.00,195.62,0.00,2.98,-7.58,345.52
2015,334,32090.45,12.29,131.22,0.00,3.38,-5.47,406.34
2015,335,32008.76,0.00,115.89,0.00,4.91,-0.35,595.13
2015,336,31930.71,0.00,89.36,0.00,1.88,-1.94,529.75
2015,337,31856.34,0.00,104.30,0.00,2.40,-2.05,525.52
2015,338,31785.73,0.00,177.58,0.00,7.15,-1.99,527.86
2015,339,31718.90,0.00,172.67,0.00,6.81,-1.93,530.05
2015,340,31655.93,0.00,138.00,0.00,3.95,-2.35,513.95
2015,341,31596.85,0.00,125.41,0.00,3.62,-2.01,527.18
2015,342,31541.72,0.00,119.77,0.00,6.04,0.72,643.61
2015,343,31490.57,0.00,140.09,0.00,8.54,2.08,709.50
2015,344,31443.44,1.91,182.41,0.00,11.96,1.67,689.02
2015,345,31400.38,0.00,65.44,0.00,6.43,3.82,802.61
2015,346,31361.41,13.11,107.71,0.00,6.84,0.42,629.56
2015,347,31326.57,46.61,106.42,0.00,11.49,4.86,863.69
2015,348,31295.89,13.63,92.32,0.00,10.98,5.61,909.71
2015,349,31269.38,1.43,105.98,0.00,4.43,0.28,623.06
2015,350,31247.08,2.28,118.18,0.00,7.40,0.36,626.75
2015,351,31229.00,0.00,45.47,0.00,-0.39,-1.93,529.94
2015,352,31215.16,0.00,41.67,0.00,-4.36,-5.70,399.38
2015,353,31205.56,0.00,194.83,0.00,0.07,-10.74,269.58
2015,354,31200.22,2.56,170.55,2.56,6.56,-8.99,309.60
2015,355,31199.13,2.16,69.78,0.10,3.24,-0.14,604.63
2015,356,31202.31,0.00,142.68,0.00,5.30,-1.03,566.34
2015,357,31209.74,11.95,137.65,0.00,10.21,-0.10,606.30
2015,358,31221.43,0.00,81.11,0.00,2.34,-0.82,575.30
2015,359,31237.36,0.00,108.20,0.00,1.24,-2.96,491.25
2015,360,31257.51,3.34,118.27,0.00,2.75,-4.09,451.16
2015,361,31281.88,0.00,45.86,0.00,0.49,-1.09,564.10
2015,362,31310.44,28.28,74.65,0.00,-1.76,-5.47,406.54
2015,363,31343.17,7.35,76.94,7.35,-3.01,-6.30,381.62
2015,364,31380.04,0.00,115.12,7.19,-1.96,-5.62,401.77
2015,365,31421.02,0.00,51.77,6.98,-4.05,-5.49,405.72
2016,1,31466.29,0.00,141.26,19.41,-3.77,-9.51,297.22
2016,2,31515.42,0.00,186.65,19.41,-1.03,-9.42,299.35
2016,3,31568.55,0.00,119.54,19.41,-2.78,-7.48,348.44
2016,4,31625.64,0.00,115.20,19.41,-5.21,-9.65,293.89
2016,5,31686.66,0.00,227.05,19.41,-2.19,-14.24,203.00
2016,6,31751.54,0.00,209.72,19.41,1.13,-8.84,313.16
2016,7,31820.25,4.36,109.82,18.55,1.91,-3.95,455.92
2016,8,31892.74,7.09,82.17,16.64,2.77,-1.44,549.48
2016,9,31968.94,3.93,59.10,14.64,1.69,-1.23,558.31
2016,10,32048.80,0.00,115.90,14.64,-9.44,-13.70,212.27
2016,11,32132.27,2.55,149.40,17.18,-13.05,-21.29,111.64
2016,12,32219.28,0.00,204.08,17.18,-12.07,-20.54,119.18
2016,13,32309.78,0.62,236.37,17.80,-9.43,-20.68,117.71
2016,14,32403.71,0.00,263.12,17.80,1.72,-17.71,151.94
2016,15,32500.99,0.00,225.75,17.80,0.50,-9.57,295.77
2016,16,32601.56,0.00,139.09,17.80,-6.03,-10.98,264.55
2016,17,32705.37,0.00,171.32,17.80,-15.84,-22.00,104.88
2016,18,32812.33,0.00,183.12,17.80,-15.83,-22.47,100.57
2016,19,32922.39,0.00,252.11,17.80,-10.67,-22.11,103.86
2016,20,33035.47,0.00,255.15,17.80,-7.02,-18.63,140.55
2016,21,33151.51,0.00,220.71,17.80,-4.77,-13.30,219.38
2016,22,33270.43,0.00,153.80,17.80,-3.19,-8.42,323.81
2016,23,33392.18,0.00,209.39,17.80,-1.61,-9.29,302.40
2016,24,33516.67,0.00,129.20,17.80,-3.56,-7.76,340.93
2016,25,33643.84,13.62,146.10,17.57,1.39,-5.44,407.46
2016,26,33773.61,4.67,88.83,16.74,-0.25,-4.02,453.59
2016,27,33905.93,0.00,210.17,16.63,1.62,-5.74,398.30
2016,28,34040.71,0.00,209.68,16.58,1.32,-5.88,393.80
2016,29,34177.89,0.00,303.98,16.58,0.71,-16.38,169.98
2016,30,34317.41,0.00,306.29,16.58,4.44,-12.89,226.76
2016,31,34459.19,1.39,134.35,14.49,3.09,-1.02,566.68
2016,32,34603.16,0.00,205.72,13.46,3.04,-3.56,469.41
2016,33,34749.27,13.01,186.50,26.47,1.26,-7.17,356.83
2016,34,34897.43,3.92,133.27,25.99,0.49,-4.85,426.10
2016,35,35047.60,0.00,161.96,25.99,-3.94,-8.51,321.36
2016,36,35199.70,0.00,218.59,25.99,-3.36,-9.73,292.09
2016,37,35353.67,0.00,292.95,25.99,1.96,-8.39,324.42
2016,38,35509.44,0.00,265.50,24.93,5.20,-3.46,472.92
2016,39,35666.96,2.51,67.84,23.56,-0.40,-2.74,499.18
2016,40,35826.17,0.00,180.14,23.56,-7.58,-12.46,234.85
2016,41,35987.00,0.00,231.02,23.56,-10.34,-16.74,164.90
2016,42,36149.40,0.00,304.83,23.56,-9.10,-18.83,138.11
2016,43,36313.31,0.00,296.05,23.56,-8.89,-17.85,150.13
2016,44,36478.67,0.00,308.05,23.56,-11.85,-20.92,115.25
2016,45,36645.43,1.48,370.73,25.04,-5.63,-22.62,99.24
2016,46,36813.53,0.00,352.04,25.04,-3.89,-16.58,167.16
2016,47,36982.92,0.85,282.03,25.89,-1.48,-9.42,299.22
2016,48,37153.55,0.00,321.21,25.89,-4.56,-14.27,202.60
2016,49,37325.37,0.00,388.22,25.89,2.73,-16.73,165.03
2016,50,37498.33,0.00,378.71,25.89,9.64,-6.88,364.72
2016,51,37672.38,0.00,230.53,22.71,7.78,1.56,683.51
2016,52,37847.47,0.00,177.60,21.21,2.03,-2.43,510.97
2016,53,38023.55,0.00,114.76,19.90,-0.21,-2.88,494.22
2016,54,38200.59,0.00,277.05,19.90,0.92,-6.35,379.99
2016,55,38378.54,0.00,254.40,19.46,1.48,-4.95,422.89
2016,56,38557.34,0.00,131.48,18.20,0.02,-3.01,489.38
2016,57,38736.97,0.00,313.03,18.20,1.13,-7.14,357.51
2016,58,38917.38,0.00,408.28,18.00,10.97,-5.51,405.10
2016,59,39098.53,0.00,282.91,15.86,6.22,-0.90,571.67
2016,60,39280.38,2.55,189.21,14.73,2.47,-3.33,477.85
