Latitude: 44.061466  Longitude: -87.695572
X & Y on Lambert Conformal Conic: 936636.61 234612.7
Tile: 12107
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,25,33703.42,0.00,105.51,2.91,-3.29,-6.56,373.97
2015,26,33832.32,1.10,243.87,4.01,-2.67,-11.82,247.23
2015,27,33963.74,0.00,211.76,4.01,-2.47,-9.65,293.99
2015,28,34097.62,0.00,251.78,4.01,0.32,-9.13,306.23
2015,29,34233.89,0.00,230.36,4.01,1.15,-6.82,366.47
2015,30,34372.48,0.00,230.49,4.01,-2.97,-10.70,270.49
2015,31,34513.31,3.55,185.33,7.56,-1.83,-10.16,282.23
2015,32,34656.34,6.55,111.21,14.11,-6.03,-10.15,282.52
2015,33,34801.48,0.00,211.16,14.11,-9.54,-15.56,181.99
2015,34,34948.67,1.12,257.67,15.24,-8.04,-16.07,174.54
2015,35,35097.85,0.00,243.34,15.24,-7.54,-14.74,194.78
2015,36,35248.96,0.00,315.49,15.24,-9.17,-21.25,111.98
2015,37,35401.93,0.00,329.02,15.24,-3.14,-17.77,151.21
2015,38,35556.69,0.00,296.77,15.24,0.97,-9.42,299.37
2015,39,35713.20,0.00,188.25,15.24,-1.51,-6.72,369.34
2015,40,35871.38,0.00,197.34,15.24,-5.32,-10.56,273.48
2015,41,36031.18,2.37,236.23,17.61,-1.84,-12.27,238.48
2015,42,36192.54,0.00,274.30,17.61,-0.70,-8.57,319.98
2015,43,36355.40,0.00,248.64,17.61,-9.69,-16.19,172.67
2015,44,36519.71,0.43,353.07,18.04,-6.22,-19.43,131.20
2015,45,36685.41,0.00,142.11,18.04,-12.26,-15.49,183.17
2015,46,36852.45,0.00,332.89,18.04,-11.61,-21.46,109.98
2015,47,37020.77,0.00,364.30,18.04,-7.61,-20.35,121.16
2015,48,37190.33,0.00,210.03,18.04,-9.33,-14.21,203.55
2015,49,37361.07,0.00,185.37,18.04,-14.12,-18.29,144.66
2015,50,37532.95,0.00,328.07,18.04,-15.45,-24.42,84.53
2015,51,37705.91,1.20,393.24,19.24,-7.57,-23.64,90.60
2015,52,37879.91,0.65,385.48,19.89,-2.62,-16.79,164.30
2015,53,38054.90,0.00,292.39,19.89,-10.27,-17.82,150.54
2015,54,38230.84,0.00,391.13,19.89,-10.17,-23.88,88.72
2015,55,38407.69,0.00,416.48,19.89,0.11,-21.32,111.36
2015,56,38585.39,0.00,339.05,19.89,-9.28,-19.10,134.96
2015,57,38763.92,0.00,293.65,19.89,-11.29,-19.03,135.78
2015,58,38943.22,0.00,380.64,19.89,-7.99,-20.00,124.86
2015,59,39123.26,0.00,400.36,19.89,-5.60,-19.27,132.95
2015,60,39304.00,0.00,399.05,19.89,-2.24,-15.73,179.42
2015,61,39485.40,0.00,326.47,19.89,-2.15,-11.17,260.42
2015,62,39667.42,2.71,211.83,22.60,-1.45,-8.82,313.73
2015,63,39850.03,0.00,224.90,22.60,-7.01,-12.51,233.93
2015,64,40033.20,0.00,359.57,22.60,-9.79,-19.75,127.62
2015,65,40216.88,0.00,443.98,22.60,-1.76,-18.71,139.60
2015,66,40401.04,0.00,447.32,22.60,4.94,-12.75,229.26
2015,67,40585.65,0.00,412.51,22.50,7.78,-5.77,397.24
2015,68,40770.67,0.00,428.12,21.90,10.44,-4.57,435.32
2015,69,40956.08,0.00,397.72,19.99,11.30,-1.47,548.60
2015,70,41141.84,0.00,393.07,17.90,11.54,-1.01,567.30
2015,71,41327.92,0.00,309.95,15.92,7.16,-1.29,555.74
2015,72,41514.29,0.00,409.76,13.37,13.61,0.06,613.36
2015,73,41700.92,0.00,351.78,10.63,10.81,0.53,634.75
2015,74,41887.78,0.00,429.93,9.35,11.36,-2.95,423.54
2015,75,42074.84,0.00,464.55,7.60,16.66,-1.84,411.59
2015,76,42262.07,0.00,282.75,5.80,5.94,-1.72,538.35
2015,77,42449.45,0.00,351.17,4.26,7.62,-2.33,490.93
2015,78,42636.94,0.00,220.76,2.61,3.58,-2.06,524.87
2015,79,42824.51,0.00,426.26,0.72,12.30,-1.51,452.99
2015,80,43012.14,0.00,224.04,0.00,5.98,-0.54,587.33
2015,81,43199.79,0.00,193.95,0.00,0.78,-4.50,437.59
2015,82,43387.45,0.00,161.71,0.00,-0.28,-4.45,439.13
2015,83,43575.08,10.62,301.75,10.62,3.02,-7.79,330.89
2015,84,43762.65,0.00,419.04,10.33,6.09,-5.31,354.10
2015,85,43950.14,0.00,130.22,7.99,2.26,-0.44,591.26
2015,86,44137.52,0.00,322.31,7.99,-1.29,-8.55,320.44
2015,87,44324.75,0.00,447.76,7.99,2.10,-9.57,254.96
2015,88,44511.81,2.85,334.66,10.84,4.27,-7.16,273.17
2015,89,44698.67,4.10,359.84,8.43,13.06,-0.26,345.64
2015,90,44885.30,0.00,407.42,5.86,9.79,0.12,363.28
2015,91,45071.67,0.00,497.39,4.43,11.34,-2.61,237.03
2015,92,45257.75,0.78,533.89,1.88,17.90,0.07,219.47
2015,93,45443.52,0.00,223.28,0.00,7.42,1.93,614.54
2015,94,45628.92,6.72,358.55,0.00,11.71,-5.41,246.41
2015,95,45813.95,0.00,315.07,0.00,6.26,-1.64,418.14
2015,96,45998.56,0.00,261.22,0.00,5.95,-0.18,513.86
2015,97,46182.72,13.69,169.97,0.00,5.85,0.71,643.19
2015,98,46366.40,13.65,108.26,0.00,4.27,1.27,669.70
2015,99,46549.57,17.55,143.77,0.00,5.68,1.69,689.92
2015,100,46732.18,0.00,322.05,0.00,8.64,1.59,663.76
2015,101,46914.20,0.00,455.29,0.00,13.32,1.09,522.10
2015,102,47095.60,1.29,453.93,0.00,14.23,2.19,557.24
2015,103,47276.35,1.35,452.70,0.00,18.03,5.81,689.45
2015,104,47456.39,0.00,476.79,0.00,16.68,3.22,571.84
2015,105,47635.69,0.00,483.09,0.00,13.72,0.41,482.43
2015,106,47814.22,0.00,439.06,0.00,14.08,3.24,615.54
2015,107,47991.93,0.00,460.71,0.00,16.38,4.35,628.50
2015,108,48168.77,0.00,355.75,0.00,13.17,5.27,788.45
2015,109,48344.72,11.91,322.74,0.00,14.98,4.51,769.32
2015,110,48519.71,4.18,151.40,0.00,8.94,4.95,868.87
2015,111,48693.71,1.26,276.66,0.00,7.13,1.58,684.44
2015,112,48866.68,0.00,279.93,0.00,4.68,-0.89,572.11
2015,113,49038.56,0.00,452.86,0.00,9.99,-0.75,510.81
2015,114,49209.30,0.00,453.72,0.00,7.99,-2.61,456.23
2015,115,49378.86,0.00,412.27,0.00,8.63,-0.58,543.28
2015,116,49547.19,0.00,475.37,0.00,11.57,-0.42,499.35
2015,117,49714.23,0.00,420.77,0.00,11.99,2.38,636.11
2015,118,49879.93,0.00,440.95,0.00,11.68,1.43,583.61
2015,119,50044.24,0.00,456.88,0.00,13.49,2.64,610.85
2015,120,50207.11,0.00,380.57,0.00,11.46,3.36,711.10
2015,121,50368.47,0.00,523.01,0.00,15.81,1.10,493.96
2015,122,50528.27,0.00,516.02,0.00,20.84,6.39,658.80
2015,123,50686.46,6.51,367.23,0.00,21.70,8.48,891.81
2015,124,50842.97,0.00,461.65,0.00,21.44,10.17,903.09
2015,125,50997.74,0.00,323.17,0.00,13.49,6.94,928.59
2015,126,51150.71,0.89,368.73,0.00,14.47,6.76,859.54
2015,127,51301.82,0.00,519.35,0.00,21.51,6.83,661.72
2015,128,51451.00,0.00,445.92,0.00,21.60,10.64,941.94
2015,129,51598.20,0.00,356.56,0.00,15.37,7.54,912.68
2015,130,51743.35,1.28,195.54,0.00,10.28,6.37,959.21
2015,131,51886.37,4.57,366.94,0.00,19.31,6.42,813.38
2015,132,52027.22,0.00,260.42,0.00,12.19,6.94,997.09
2015,133,52165.81,0.00,422.03,0.00,11.32,2.15,614.37
2015,134,52302.08,7.73,344.92,0.00,13.16,2.60,681.30
2015,135,52435.97,0.00,490.44,0.00,17.91,5.91,706.86
2015,136,52567.40,0.00,418.72,0.00,16.52,7.41,862.14
2015,137,52696.30,1.14,453.65,0.00,18.00,7.70,830.10
2015,138,52822.61,0.00,483.37,0.00,22.24,10.25,913.77
2015,139,52946.26,0.00,353.53,0.00,12.12,5.02,821.62
2015,140,53067.18,0.00,505.71,0.00,12.07,-0.29,483.14
2015,141,53185.30,0.33,562.13,0.00,22.86,3.94,534.00
2015,142,53300.55,0.00,505.60,0.00,15.37,2.16,548.01
2015,143,53412.86,0.00,545.54,0.00,21.14,4.28,561.93
2015,144,53522.16,38.16,338.24,0.00,19.60,8.21,972.74
2015,145,53628.39,15.91,382.13,0.00,25.39,9.69,1111.09
2015,146,53731.48,4.12,319.39,0.00,22.17,11.20,1329.40
2015,147,53831.36,2.43,325.95,0.00,23.05,11.58,1363.31
2015,148,53927.97,0.00,447.91,0.00,22.91,11.03,1213.96
2015,149,54021.24,16.49,291.49,0.00,21.33,11.73,1376.72
2015,150,54111.11,10.54,150.38,0.00,12.31,8.09,1078.56
2015,151,54197.52,0.00,393.57,0.00,12.55,3.69,795.22
2015,152,54280.41,0.00,467.98,0.00,15.05,3.52,785.67
2015,153,54359.72,0.00,514.56,0.00,18.00,3.81,766.52
2015,154,54435.38,0.00,466.48,0.00,18.14,6.36,942.30
2015,155,54507.36,0.00,475.78,0.00,23.04,10.09,1167.39
2015,156,54575.59,0.00,313.81,0.00,18.42,11.32,1340.59
2015,157,54640.02,0.00,412.80,0.00,17.35,7.62,1045.01
2015,158,54700.60,3.50,402.73,0.00,26.80,8.39,1087.47
2015,159,54757.30,6.33,361.75,0.00,25.78,11.63,1368.03
2015,160,54810.05,0.00,482.96,0.00,26.35,11.94,1309.81
2015,161,54858.83,0.00,485.91,0.00,27.11,12.34,1335.75
2015,162,54903.60,38.48,186.43,0.00,17.34,11.58,1363.74
2015,163,54944.31,12.86,207.67,0.00,17.42,11.00,1312.29
2015,164,54980.94,3.39,175.88,0.00,15.75,10.52,1270.57
2015,165,55013.46,1.67,391.88,0.00,21.66,11.87,1389.86
2015,166,55041.84,15.38,308.25,0.00,24.10,13.34,1530.23
2015,167,55066.06,0.00,308.29,0.00,19.59,12.41,1440.13
2015,168,55086.10,0.00,392.15,0.00,19.42,9.92,1220.97
2015,169,55101.94,0.00,455.41,0.00,23.75,11.25,1333.96
2015,170,55113.57,0.00,422.01,0.00,18.47,7.98,1070.55
2015,171,55120.97,0.00,470.17,0.00,20.94,8.41,1102.48
2015,172,55124.16,0.00,452.67,0.00,25.23,12.87,1484.66
2015,173,55123.11,14.38,370.62,0.00,27.94,12.83,1480.06
2015,174,55117.83,0.00,433.76,0.00,25.66,14.08,1606.07
2015,175,55108.33,0.00,437.89,0.00,24.81,13.31,1527.24
2015,176,55094.61,0.00,376.23,0.00,22.15,13.16,1513.06
2015,177,55076.69,0.00,348.59,0.00,21.38,13.33,1529.55
2015,178,55054.58,0.00,452.98,0.00,23.27,11.52,1357.82
2015,179,55028.30,0.00,483.54,0.00,24.17,10.69,1285.64
2015,180,54997.86,0.00,420.17,0.00,23.18,12.44,1442.99
2015,181,54963.30,0.00,239.89,0.00,19.79,14.43,1643.32
2015,182,54924.64,0.00,350.04,0.00,17.18,9.31,1171.93
2015,183,54881.92,0.00,463.72,0.00,19.51,7.75,1053.97
2015,184,54835.16,0.00,487.07,0.00,22.52,9.15,1158.81
2015,185,54784.40,0.00,426.31,0.00,25.29,14.27,1625.51
2015,186,54729.69,0.00,398.69,0.00,24.75,14.72,1673.79
2015,187,54671.06,7.87,271.49,0.00,24.65,15.82,1796.18
2015,188,54608.56,0.00,375.49,0.00,20.35,11.75,1378.57
2015,189,54542.24,0.00,438.68,0.00,18.96,8.52,1110.98
2015,190,54472.15,0.00,479.66,0.00,22.91,10.25,1243.10
2015,191,54398.34,0.00,461.48,0.00,24.87,12.82,1475.28
2015,192,54320.86,0.00,416.80,0.00,24.94,14.55,1656.20
2015,193,54239.77,8.12,311.73,0.00,25.33,14.81,1683.92
2015,194,54155.13,6.46,284.31,0.00,25.91,16.45,1870.56
2015,195,54067.00,0.00,313.59,0.00,24.11,16.79,1911.09
2015,196,53975.44,0.00,413.05,0.00,21.06,11.10,1321.12
2015,197,53880.50,2.21,336.49,0.00,22.66,11.03,1314.23
2015,198,53782.27,5.06,355.25,0.00,29.97,15.41,1750.16
2015,199,53680.79,5.62,277.99,0.00,28.20,18.57,2137.68
2015,200,53576.13,0.00,362.23,0.00,27.89,18.60,2141.44
2015,201,53468.37,0.00,380.44,0.00,28.25,18.34,2107.78
2015,202,53357.57,0.00,429.14,0.00,27.04,15.50,1760.37
2015,203,53243.79,4.69,308.93,0.00,25.03,14.59,1659.70
2015,204,53127.11,0.00,434.60,0.00,28.22,16.29,1851.40
2015,205,53007.60,0.00,423.04,0.00,28.65,17.11,1949.93
2015,206,52885.32,0.00,373.71,0.00,27.97,18.36,2110.02
2015,207,52760.34,0.00,425.35,0.00,28.22,16.50,1876.47
2015,208,52632.73,0.00,448.48,0.00,28.53,15.60,1771.14
2015,209,52502.57,0.00,432.69,0.00,28.38,16.25,1846.71
2015,210,52369.91,0.00,396.34,0.00,30.12,19.14,2215.73
2015,211,52234.83,0.00,431.60,0.00,30.28,17.50,1999.48
2015,212,52097.40,0.00,380.98,0.00,28.27,17.91,2051.51
2015,213,51957.69,0.00,434.47,0.00,28.75,16.00,1817.62
2015,214,51815.76,4.47,358.52,0.00,32.79,16.01,1819.02
2015,215,51671.67,0.00,395.48,0.00,25.82,15.12,1717.34
2015,216,51525.50,0.00,405.32,0.00,25.86,14.70,1672.08
2015,217,51377.31,0.00,319.71,0.00,21.86,14.00,1597.54
2015,218,51227.16,0.00,407.80,0.00,23.43,12.41,1439.84
2015,219,51075.12,20.05,184.09,0.00,20.82,15.00,1704.34
2015,220,50921.25,0.00,246.81,0.00,22.22,16.37,1860.56
2015,221,50765.61,0.00,335.40,0.00,24.79,16.36,1859.01
2015,222,50608.26,4.04,241.10,0.00,25.74,17.64,2016.56
2015,223,50449.27,0.00,369.31,0.00,25.29,15.71,1784.23
2015,224,50288.69,0.00,419.39,0.00,24.84,13.31,1527.35
2015,225,50126.57,0.00,438.61,0.00,30.22,16.34,1857.08
2015,226,49962.99,0.00,398.94,0.00,32.20,19.75,2301.25
2015,227,49797.98,0.00,372.87,0.00,27.71,17.26,1969.24
2015,228,49631.60,0.00,376.55,0.00,30.15,19.16,2217.75
2015,229,49463.92,22.31,248.93,0.00,29.19,19.99,2335.44
2015,230,49294.97,14.38,189.90,0.00,25.20,18.82,2172.02
2015,231,49124.82,4.68,185.43,0.00,24.51,18.39,2114.19
2015,232,48953.51,0.00,259.38,0.00,19.44,13.41,1537.84
2015,233,48781.08,0.00,426.25,0.00,22.13,10.32,1253.90
2015,234,48607.60,0.00,393.99,0.00,23.17,12.60,1458.11
2015,235,48433.10,3.00,237.39,0.00,21.23,13.52,1548.69
2015,236,48257.63,0.00,244.81,0.00,17.46,11.93,1395.10
2015,237,48081.23,0.00,233.01,0.00,16.98,11.82,1385.72
2015,238,47903.95,0.00,305.98,0.00,19.00,11.98,1399.65
2015,239,47725.84,0.00,433.25,0.00,20.86,9.01,1147.91
2015,240,47546.92,16.36,293.05,0.00,19.99,10.10,1235.90
2015,241,47367.24,0.00,313.59,0.00,19.04,11.82,1385.52
2015,242,47186.85,0.00,391.73,0.00,21.19,11.14,1323.94
2015,243,47005.78,0.00,399.55,0.00,23.07,12.40,1438.84
2015,244,46824.06,0.00,426.83,0.00,25.83,13.19,1515.65
2015,245,46641.74,7.54,305.54,0.00,28.33,16.09,1827.49
2015,246,46458.85,0.00,322.36,0.00,24.47,16.44,1869.17
2015,247,46275.43,0.00,288.92,0.00,22.94,16.03,1820.98
2015,248,46091.51,0.00,356.93,0.00,24.38,15.09,1714.26
2015,249,45907.12,23.22,295.51,0.00,28.06,16.13,1832.65
2015,250,45722.30,8.43,192.00,0.00,24.66,18.30,2101.83
2015,251,45537.08,27.87,160.26,0.00,22.32,17.26,1969.13
2015,252,45351.49,1.42,372.76,0.00,23.39,13.10,1506.58
2015,253,45165.57,0.00,337.77,0.00,22.18,13.38,1534.58
2015,254,44979.34,0.00,248.11,0.00,17.88,12.17,1417.40
2015,255,44792.83,0.00,377.48,0.00,17.55,7.74,1053.41
2015,256,44606.08,0.00,438.52,0.00,21.67,6.91,995.01
2015,257,44419.12,0.00,424.35,0.00,23.05,8.93,1141.97
2015,258,44231.97,0.00,372.61,0.00,25.01,13.85,1582.49
2015,259,44044.66,0.00,317.71,0.00,24.19,15.51,1761.01
2015,260,43857.23,8.34,253.64,0.00,24.13,14.45,1645.09
2015,261,43669.70,12.02,193.50,0.00,22.03,15.33,1741.11
2015,262,43482.09,0.00,306.23,0.00,19.95,11.75,1378.87
2015,263,43294.45,0.00,370.90,0.00,20.41,9.22,1164.39
2015,264,43106.79,0.00,359.17,0.00,20.00,9.35,1174.67
2015,265,42919.14,0.00,385.73,0.00,22.63,9.52,1188.52
2015,266,42731.53,0.00,325.97,0.00,21.56,11.79,1382.16
2015,267,42544.00,0.00,277.63,0.00,20.73,12.81,1478.43
2015,268,42356.57,0.00,288.78,0.00,22.27,13.65,1561.96
2015,269,42169.26,0.00,267.70,0.00,20.43,12.77,1474.78
2015,270,41982.11,0.00,322.96,0.00,20.52,10.51,1269.72
2015,271,41795.14,16.19,259.56,0.00,25.22,12.82,1479.74
2015,272,41608.39,0.00,174.16,0.00,16.97,12.26,1425.78
2015,273,41421.89,0.00,296.96,0.00,14.83,6.18,946.30
2015,274,41235.66,0.00,245.70,0.00,14.07,7.36,1026.11
2015,275,41049.73,0.00,203.24,0.00,14.06,8.70,1124.71
2015,276,40864.14,0.00,121.45,0.00,12.17,9.15,1158.91
2015,277,40678.92,0.00,162.28,0.00,13.39,9.22,1164.98
2015,278,40494.09,0.00,227.80,0.00,16.09,9.90,1218.93
2015,279,40309.70,0.00,287.74,0.00,19.68,10.96,1308.72
2015,280,40125.78,0.00,261.57,0.00,16.02,8.55,1112.76
2015,281,39942.35,10.03,223.78,0.00,16.75,7.40,1029.11
2015,282,39759.46,0.00,232.12,0.00,15.97,9.36,1175.64
2015,283,39577.13,0.00,319.64,0.00,17.67,6.65,977.56
2015,284,39395.41,0.00,344.72,0.00,25.19,9.21,1163.58
2015,285,39214.34,2.38,191.55,0.00,22.42,13.80,1576.90
2015,286,39033.94,0.00,246.01,0.00,15.99,8.41,1102.42
2015,287,38854.26,0.00,334.13,0.00,16.28,3.03,759.03
2015,288,38675.34,0.00,321.82,0.00,17.45,4.86,863.57
2015,289,38497.21,0.00,191.42,0.00,9.69,4.17,822.97
2015,290,38319.93,0.00,311.62,0.00,9.33,-1.93,530.28
2015,291,38143.53,0.00,326.03,0.00,11.35,-2.04,525.93
2015,292,37968.05,1.69,341.68,0.00,20.29,-0.02,609.61
2015,293,37793.54,2.46,166.83,0.00,18.49,10.66,1282.31
2015,294,37620.05,0.00,256.66,0.00,20.91,10.90,1303.58
2015,295,37447.62,0.00,273.11,0.00,16.67,5.97,932.96
2015,296,37276.30,8.87,186.24,0.00,14.05,4.96,869.79
2015,297,37106.14,4.21,199.60,0.00,18.27,7.35,1025.98
2015,298,36937.19,0.00,247.46,0.00,13.53,4.12,819.92
2015,299,36769.49,0.00,244.63,0.00,13.08,3.66,793.54
2015,300,36603.11,26.49,153.31,0.00,13.10,5.69,914.66
2015,301,36438.09,10.83,109.03,0.00,12.96,8.00,1072.09
2015,302,36274.49,0.00,209.43,0.00,9.27,1.69,689.90
2015,303,36112.37,2.79,169.31,0.00,11.16,2.51,731.55
2015,304,35951.78,11.95,90.36,0.00,9.52,5.41,897.04
2015,305,35792.77,0.00,188.10,0.00,13.94,6.83,989.56
2015,306,35635.42,0.00,258.69,0.00,19.25,6.20,947.41
2015,307,35479.77,0.00,229.96,0.00,18.58,7.88,1063.75
2015,308,35325.88,0.00,225.78,0.00,17.28,6.69,980.55
2015,309,35173.83,6.00,142.93,0.00,17.41,8.99,1146.57
2015,310,35023.67,0.00,98.75,0.00,10.84,7.01,1002.39
2015,311,34875.47,0.00,161.53,0.00,8.51,2.03,706.99
2015,312,34729.28,0.00,234.21,0.00,10.80,-0.65,582.28
2015,313,34585.18,0.00,232.28,0.00,11.41,-0.19,602.50
2015,314,34443.23,0.00,238.98,0.00,10.68,-1.75,537.24
2015,315,34303.50,13.97,172.94,0.00,11.61,-0.36,594.74
2015,316,34166.06,4.25,108.54,0.00,10.97,4.72,855.10
2015,317,34030.97,0.00,119.32,0.00,6.14,1.29,670.33
2015,318,33898.30,0.00,234.14,0.00,9.09,-3.65,466.49
2015,319,33768.11,0.00,241.79,0.00,15.05,-0.66,581.82
2015,320,33640.49,1.55,138.34,0.00,11.36,5.15,880.83
2015,321,33515.49,20.49,67.47,0.00,10.99,7.17,1012.96
2015,322,33393.20,4.67,85.05,0.00,12.71,7.91,1065.92
2015,323,33273.66,0.00,66.43,0.00,6.48,3.92,808.47
2015,324,33156.96,0.00,113.04,0.00,3.21,-1.26,557.06
2015,325,33043.17,0.00,61.95,0.00,-0.18,-2.41,511.75
2015,326,32932.35,0.00,185.13,0.00,-0.91,-8.94,310.93
2015,327,32824.57,0.00,218.96,0.00,3.78,-7.91,336.77
2015,328,32719.89,0.00,182.99,0.00,5.83,-2.55,506.25
2015,329,32618.39,2.29,145.50,0.00,9.26,-0.42,592.51
2015,330,32520.13,24.24,99.58,0.00,9.53,3.83,803.11
2015,331,32425.17,0.00,46.32,0.00,0.45,-1.17,560.51
2015,332,32333.59,0.00,147.87,0.00,0.79,-5.48,406.15
2015,333,32245.43,0.00,195.99,0.00,3.70,-6.33,380.47
2015,334,32160.77,11.94,139.72,0.00,4.44,-4.96,422.40
2015,335,32079.66,0.00,119.43,0.00,5.93,0.75,644.76
2015,336,32002.16,0.00,73.78,0.00,2.37,-0.57,585.96
2015,337,31928.32,0.00,95.62,0.00,2.89,-0.95,569.88
2015,338,31858.21,0.00,179.18,0.00,8.19,-0.71,579.70
2015,339,31791.86,0.00,171.73,0.00,6.58,-1.65,541.39
2015,340,31729.34,0.00,151.75,0.00,5.18,-1.70,539.35
2015,341,31670.69,0.00,132.74,0.00,3.91,-1.85,533.21
2015,342,31615.95,0.00,123.99,0.00,6.44,1.12,662.17
2015,343,31565.16,0.00,139.61,0.00,9.01,2.79,746.44
2015,344,31518.38,1.51,182.19,0.00,12.08,2.19,715.30
2015,345,31475.63,0.00,94.49,0.00,7.80,3.99,812.64
2015,346,31436.94,10.70,92.08,0.00,6.47,1.39,675.20
2015,347,31402.35,41.68,99.33,0.00,10.73,4.94,868.33
2015,348,31371.89,17.53,88.44,0.00,10.60,5.69,914.93
2015,349,31345.58,0.88,114.49,0.00,5.48,1.05,659.10
2015,350,31323.44,2.00,146.90,0.00,7.27,1.13,662.62
2015,351,31305.49,0.00,72.62,0.00,0.86,-1.76,536.87
2015,352,31291.75,0.00,59.13,0.00,-3.17,-5.20,414.91
2015,353,31282.22,0.00,191.49,0.00,-0.03,-9.86,289.18
2015,354,31276.91,2.27,172.25,2.27,7.21,-8.67,317.42
2015,355,31275.84,2.74,73.28,0.00,4.46,0.55,635.62
2015,356,31278.99,0.00,119.23,0.00,5.08,0.21,620.20
2015,357,31286.37,12.68,137.69,0.00,10.49,0.61,638.16
2015,358,31297.97,0.00,105.83,0.00,3.98,-0.14,604.45
2015,359,31313.78,0.00,113.85,0.00,1.84,-2.51,507.74
2015,360,31333.79,4.65,112.95,0.00,3.20,-3.04,488.02
2015,361,31357.98,0.00,58.18,0.00,1.55,-0.52,588.06
2015,362,31386.34,24.29,67.30,0.00,-0.84,-4.09,451.27
2015,363,31418.83,5.01,60.47,0.00,-1.88,-4.68,431.48
2015,364,31455.43,0.00,86.04,0.00,-1.76,-4.69,431.12
2015,365,31496.12,0.00,62.33,0.00,-3.40,-5.42,408.10
2016,1,31541.06,0.00,147.32,19.23,-2.92,-8.77,314.93
2016,2,31589.84,0.00,194.75,19.23,0.30,-8.42,323.72
2016,3,31642.58,0.00,130.41,19.23,-1.86,-6.87,365.23
2016,4,31699.27,0.00,105.85,19.23,-4.27,-8.19,329.55
2016,5,31759.85,0.00,231.41,19.23,-1.21,-13.46,216.41
2016,6,31824.27,0.00,210.76,19.23,1.58,-8.15,330.66
2016,7,31892.49,2.05,116.22,18.08,2.84,-3.26,480.37
2016,8,31964.45,5.15,75.20,15.83,3.08,-0.64,582.86
2016,9,32040.11,2.98,48.23,13.38,2.07,-0.17,603.14
2016,10,32119.41,0.00,112.81,13.38,-8.69,-12.69,230.40
2016,11,32202.29,1.48,205.84,14.86,-11.83,-20.25,122.18
2016,12,32288.69,0.00,200.20,14.86,-11.64,-19.60,129.33
2016,13,32378.56,0.49,234.61,15.35,-8.94,-19.64,128.88
2016,14,32471.82,0.00,264.91,15.35,2.16,-17.05,160.74
2016,15,32568.42,0.00,227.01,15.35,1.73,-8.15,330.56
2016,16,32668.30,0.00,149.85,15.35,-4.15,-9.39,300.08
2016,17,32771.38,0.00,165.67,15.35,-15.53,-21.26,111.88
2016,18,32877.60,0.00,181.02,15.35,-15.31,-21.64,108.23
2016,19,32986.90,0.00,257.06,15.35,-9.47,-21.13,113.22
2016,20,33099.20,0.00,257.19,15.35,-6.44,-17.93,149.18
2016,21,33214.44,0.00,223.90,15.35,-4.23,-12.69,230.49
2016,22,33332.56,2.40,110.25,17.75,-2.33,-7.14,357.50
2016,23,33453.47,0.00,152.67,17.75,-1.43,-6.41,378.31
2016,24,33577.11,0.00,127.53,17.75,-2.49,-6.50,375.61
2016,25,33703.42,12.89,145.83,17.27,1.75,-4.84,426.43
2016,26,33832.32,4.86,86.31,16.09,0.34,-3.20,482.32
2016,27,33963.74,0.00,201.70,15.77,1.49,-5.23,414.07
2016,28,34097.62,0.00,209.16,15.26,2.18,-4.80,427.79
2016,29,34233.89,0.00,301.46,15.26,0.90,-14.44,199.71
2016,30,34372.48,0.00,307.94,15.26,5.23,-12.27,238.35
2016,31,34513.31,2.26,97.59,12.81,3.68,-0.17,603.05
2016,32,34656.34,0.00,212.25,11.46,3.91,-2.78,497.78
2016,33,34801.48,10.36,170.92,11.38,1.45,-5.80,396.43
2016,34,34948.67,2.32,99.26,10.00,1.04,-2.72,500.12
2016,35,35097.85,0.00,161.75,10.00,-2.71,-7.15,357.30
2016,36,35248.96,0.00,192.07,10.00,-2.69,-7.96,335.62
2016,37,35401.93,0.00,276.17,10.00,1.89,-7.02,360.96
2016,38,35556.69,0.00,264.19,8.61,5.67,-2.71,500.51
2016,39,35713.20,1.48,92.94,6.81,0.64,-1.71,538.94
2016,40,35871.38,0.00,168.98,6.81,-6.82,-11.20,259.78
2016,41,36031.18,0.00,249.17,6.81,-9.75,-16.63,166.45
2016,42,36192.54,0.00,290.11,6.81,-8.53,-17.15,159.29
2016,43,36355.40,0.00,275.28,6.81,-8.54,-16.21,172.43
2016,44,36519.71,0.00,308.87,6.81,-11.66,-20.51,119.50
2016,45,36685.41,1.62,367.17,8.43,-4.56,-20.95,114.94
2016,46,36852.45,0.00,357.62,8.43,-3.72,-17.02,161.06
2016,47,37020.77,1.26,278.57,9.69,-0.94,-8.49,321.91
2016,48,37190.33,0.00,315.02,9.69,-3.56,-12.65,231.18
2016,49,37361.07,0.00,385.42,9.69,2.92,-16.63,166.51
2016,50,37532.95,0.00,378.01,9.69,10.22,-6.59,373.13
