Latitude: 44.067605  Longitude: -87.741859
X & Y on Lambert Conformal Conic: 933043.36 234737.33
Tile: 12107
Elevation: 229 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,167,55066.06,1.61,468.14,0.00,28.71,15.00,1704.45
2017,168,55086.10,5.55,292.28,0.00,25.92,15.94,1810.45
2017,169,55101.94,2.36,233.34,0.00,23.20,15.81,1795.32
2017,170,55113.57,11.08,262.49,0.00,22.39,13.96,1593.92
2017,171,55120.97,1.86,388.25,0.00,21.00,11.60,1364.92
2017,172,55124.16,32.58,323.41,0.00,22.43,11.43,1349.57
2017,173,55123.11,40.54,308.00,0.00,24.88,14.20,1619.07
2017,174,55117.83,0.00,394.11,0.00,25.65,15.34,1742.35
2017,175,55108.33,3.79,239.51,0.00,21.99,14.39,1638.96
2017,176,55094.61,1.75,392.32,0.00,20.52,10.91,1304.13
2017,177,55076.69,1.54,296.46,0.00,16.82,10.23,1246.05
2017,178,55054.58,0.00,485.50,0.00,22.91,9.21,1164.11
2017,179,55028.30,13.54,278.83,0.00,20.02,11.10,1320.46
2017,180,54997.86,0.00,445.54,0.00,25.52,13.19,1515.71
2017,181,54963.30,1.38,396.73,0.00,24.86,14.56,1657.24
2017,182,54924.64,0.00,335.76,0.00,22.98,14.95,1698.61
2017,183,54881.92,4.86,304.53,0.00,24.44,14.21,1619.98
2017,184,54835.16,0.00,415.04,0.00,21.70,11.56,1361.58
2017,185,54784.40,0.00,438.45,0.00,23.62,12.49,1447.57
2017,186,54729.69,0.88,460.26,0.00,26.60,13.90,1587.58
2017,187,54671.06,0.00,445.17,0.00,29.88,17.15,1954.61
2017,188,54608.56,8.87,296.72,0.00,26.09,16.10,1828.67
2017,189,54542.24,0.00,467.81,0.00,24.58,11.96,1398.51
2017,190,54472.15,0.00,433.99,0.00,27.83,16.08,1827.10
2017,191,54398.34,0.00,370.91,0.00,24.53,15.66,1778.10
2017,192,54320.86,4.52,318.39,0.00,26.89,15.84,1798.73
2017,193,54239.77,4.87,274.07,0.00,27.11,18.16,2083.57
2017,194,54155.13,2.82,187.74,0.00,24.40,18.78,2165.83
2017,195,54067.00,0.00,318.13,0.00,21.97,14.93,1696.52
2017,196,53975.44,0.00,461.17,0.00,27.52,14.96,1700.36
2017,197,53880.50,0.00,285.45,0.00,22.13,16.03,1820.22
2017,198,53782.27,0.00,477.33,0.00,22.84,10.49,1268.03
2017,199,53680.79,5.17,365.83,0.00,27.77,13.52,1548.75
2017,200,53576.13,0.00,315.71,0.00,26.12,18.76,2163.46
2017,201,53468.37,0.00,407.00,0.00,29.67,18.88,2179.60
2017,202,53357.57,1.23,384.02,0.00,27.94,18.30,2101.90
2017,203,53243.79,16.14,262.53,0.00,26.29,17.97,2059.55
2017,204,53127.11,12.44,268.05,0.00,26.62,18.06,2071.25
2017,205,53007.60,0.00,310.87,0.00,22.34,15.48,1758.02
2017,206,52885.32,4.19,364.06,0.00,24.28,10.82,1296.71
2017,207,52760.34,17.39,266.15,0.00,24.48,16.10,1828.63
2017,208,52632.73,0.00,334.58,0.00,25.08,17.32,1976.83
2017,209,52502.57,0.00,412.28,0.00,24.01,13.91,1588.30
2017,210,52369.91,0.00,461.52,0.00,24.77,12.46,1444.47
2017,211,52234.83,0.00,491.03,0.00,28.11,13.01,1498.02
2017,212,52097.40,0.00,421.24,0.00,28.54,17.05,1942.68
2017,213,51957.69,0.00,421.81,0.00,28.46,16.88,1922.36
2017,214,51815.76,1.97,307.48,0.00,24.78,17.55,2004.71
2017,215,51671.67,30.96,189.52,0.00,20.13,14.66,1667.69
2017,216,51525.50,1.97,297.28,0.00,18.60,12.26,1426.20
2017,217,51377.31,0.00,454.20,0.00,23.20,11.39,1346.41
2017,218,51227.16,8.03,332.51,0.00,24.28,12.70,1468.29
2017,219,51075.12,0.00,381.08,0.00,23.08,14.09,1606.71
2017,220,50921.25,0.00,457.64,0.00,27.16,14.25,1624.03
2017,221,50765.61,0.00,422.37,0.00,26.57,15.39,1748.11
2017,222,50608.26,10.00,261.75,0.00,25.31,16.95,1930.95
2017,223,50449.27,0.00,283.74,0.00,21.57,15.34,1741.55
2017,224,50288.69,0.00,412.99,0.00,23.54,13.11,1507.35
2017,225,50126.57,0.00,430.21,0.00,23.41,12.11,1411.76
2017,226,49962.99,7.93,287.60,0.00,23.14,13.72,1569.20
2017,227,49797.98,0.00,335.03,0.00,23.21,15.24,1731.10
2017,228,49631.60,21.46,281.88,0.00,23.33,14.10,1608.00
2017,229,49463.92,8.49,278.05,0.00,26.53,17.14,1953.46
2017,230,49294.97,0.00,241.90,0.00,22.77,17.36,1981.72
2017,231,49124.82,0.00,427.47,0.00,26.98,15.06,1710.79
2017,232,48953.51,0.00,412.34,0.00,26.70,15.44,1753.65
2017,233,48781.08,0.00,348.48,0.00,26.00,17.23,1964.51
2017,234,48607.60,0.00,244.80,0.00,23.62,17.99,2061.62
2017,235,48433.10,0.00,390.61,0.00,22.18,12.31,1430.59
2017,236,48257.63,0.00,331.19,0.00,19.02,11.47,1353.22
2017,237,48081.23,0.00,440.01,0.00,19.99,8.14,1082.39
2017,238,47903.95,1.33,456.91,0.00,21.21,7.88,1063.34
2017,239,47725.84,2.53,297.02,0.00,21.50,11.14,1324.61
2017,240,47546.92,0.00,208.17,0.00,21.16,16.44,1868.91
2017,241,47367.24,0.00,366.72,0.00,21.82,12.75,1472.53
2017,242,47186.85,5.46,334.50,0.00,26.92,12.77,1474.11
2017,243,47005.78,0.00,315.36,0.00,18.51,11.27,1336.13
2017,244,46824.06,0.00,381.90,0.00,19.11,9.55,1190.86
2017,245,46641.74,9.33,330.98,0.00,20.15,7.21,1016.14
2017,246,46458.85,0.00,454.45,0.00,25.77,9.97,1225.00
2017,247,46275.43,1.58,333.65,0.00,23.15,14.37,1636.54
2017,248,46091.51,2.66,227.44,0.00,17.32,10.03,1229.63
2017,249,45907.12,0.00,398.48,0.00,17.83,6.95,998.22
2017,250,45722.30,4.70,244.53,0.00,16.58,8.60,1116.96
2017,251,45537.08,0.00,396.06,0.00,17.73,6.91,995.37
2017,252,45351.49,0.00,409.12,0.00,18.61,6.79,986.84
2017,253,45165.57,0.00,419.84,0.00,20.00,6.94,997.06
2017,254,44979.34,0.00,436.23,0.00,21.91,6.79,987.22
2017,255,44792.83,0.00,409.96,0.00,23.83,10.15,1239.56
2017,256,44606.08,0.00,391.59,0.00,23.18,10.56,1274.22
2017,257,44419.12,0.00,380.17,0.00,22.95,10.77,1291.85
2017,258,44231.97,0.00,365.77,0.00,25.01,13.05,1502.14
2017,259,44044.66,0.00,319.47,0.00,26.21,16.15,1834.53
2017,260,43857.23,0.00,265.38,0.00,24.17,16.29,1851.00
2017,261,43669.70,0.00,311.16,0.00,19.81,10.67,1283.29
2017,262,43482.09,0.00,300.35,0.00,21.86,12.90,1487.51
2017,263,43294.45,17.46,246.77,0.00,24.26,13.64,1561.07
2017,264,43106.79,0.00,285.48,0.00,25.57,16.47,1872.88
2017,265,42919.14,0.00,333.57,0.00,29.56,17.31,1974.54
2017,266,42731.53,0.00,324.42,0.00,29.78,17.73,2027.95
2017,267,42544.00,0.00,316.70,0.00,28.70,17.17,1958.16
2017,268,42356.57,0.00,320.49,0.00,28.44,16.64,1893.50
2017,269,42169.26,0.00,316.52,0.00,27.39,15.84,1799.12
2017,270,41982.11,0.00,189.40,0.00,18.80,13.10,1506.46
2017,271,41795.14,2.48,270.39,0.00,21.47,7.65,1046.68
2017,272,41608.39,0.00,276.19,0.00,17.98,9.12,1157.02
2017,273,41421.89,0.00,346.85,0.00,18.06,5.28,889.19
2017,274,41235.66,0.00,348.16,0.00,18.91,5.58,907.86
2017,275,41049.73,0.00,329.29,0.00,22.30,9.56,1191.51
2017,276,40864.14,8.90,204.66,0.00,24.44,14.54,1654.38
2017,277,40678.92,0.00,223.27,0.00,21.05,13.54,1550.89
2017,278,40494.09,5.65,222.01,0.00,16.34,5.86,925.55
2017,279,40309.70,10.68,202.65,0.00,17.31,7.91,1065.90
2017,280,40125.78,5.29,161.44,0.00,20.00,12.61,1459.06
2017,281,39942.35,0.00,287.39,0.00,22.55,11.42,1349.34
2017,282,39759.46,0.00,252.30,0.00,18.55,9.58,1193.17
2017,283,39577.13,10.96,151.68,0.00,14.16,7.54,1038.91
2017,284,39395.41,0.00,181.07,0.00,13.93,8.16,1083.93
2017,285,39214.34,0.00,156.59,0.00,14.81,9.90,1219.39
2017,286,39033.94,1.72,137.00,0.00,16.12,11.86,1389.25
2017,287,38854.26,18.88,131.39,0.00,16.95,11.43,1349.72
2017,288,38675.34,5.59,129.32,0.00,14.21,8.94,1142.86
2017,289,38497.21,0.00,285.45,0.00,14.78,4.59,847.32
2017,290,38319.93,0.00,326.57,0.00,20.21,4.95,868.73
2017,291,38143.53,0.00,271.59,0.00,19.79,9.30,1170.59
2017,292,37968.05,0.00,280.42,0.00,19.65,8.29,1093.94
2017,293,37793.54,0.00,303.76,0.00,21.80,7.54,1038.95
2017,294,37620.05,0.00,240.04,0.00,19.47,10.19,1243.30
2017,295,37447.62,12.08,73.55,0.00,15.64,12.41,1440.17
2017,296,37276.30,2.31,134.35,0.00,12.46,6.47,965.77
2017,297,37106.14,5.27,55.05,0.00,8.49,6.36,958.17
2017,298,36937.19,0.00,220.49,0.00,8.95,1.52,681.63
2017,299,36769.49,0.00,284.74,0.00,11.80,-0.01,610.22
2017,300,36603.11,0.00,130.66,0.00,6.08,1.98,704.43
2017,301,36438.09,0.00,131.78,0.00,5.74,1.69,689.78
2017,302,36274.49,0.00,253.54,0.00,7.37,-2.06,525.05
2017,303,36112.37,0.00,216.56,0.00,6.66,-0.72,579.30
2017,304,35951.78,0.00,121.30,0.00,3.02,-0.61,583.95
2017,305,35792.77,6.14,190.56,0.00,6.17,-3.29,479.23
2017,306,35635.42,2.90,172.33,0.00,7.71,-0.44,591.64
2017,307,35479.77,1.01,205.16,0.00,6.90,-0.07,607.56
2017,308,35325.88,3.26,135.60,0.00,6.76,0.82,648.20
2017,309,35173.83,0.00,160.33,0.00,9.00,3.79,801.18
2017,310,35023.67,0.00,192.66,0.00,4.33,-2.11,523.12
2017,311,34875.47,0.00,188.79,0.00,4.63,-1.65,541.29
2017,312,34729.28,0.00,238.74,0.00,4.54,-4.69,431.29
2017,313,34585.18,0.00,153.62,0.00,1.33,-3.58,468.76
2017,314,34443.23,0.00,251.52,0.00,-0.35,-11.14,261.10
2017,315,34303.50,0.00,237.31,0.00,1.10,-8.74,315.84
2017,316,34166.06,0.00,218.23,0.00,5.36,-3.51,471.39
2017,317,34030.97,0.00,209.02,0.00,4.62,-3.83,460.06
2017,318,33898.30,0.00,219.09,0.00,7.30,-2.34,514.27
2017,319,33768.11,6.12,129.90,0.00,7.54,0.79,646.91
2017,320,33640.49,0.00,104.87,0.00,3.48,-0.15,604.28
2017,321,33515.49,13.91,113.00,0.00,4.94,-0.50,588.70
2017,322,33393.20,0.00,84.69,0.00,4.09,1.27,669.37
2017,323,33273.66,0.00,118.31,0.00,0.69,-3.22,481.76
2017,324,33156.96,0.00,237.14,0.00,9.66,-3.72,463.94
2017,325,33043.17,0.00,164.85,0.00,6.02,-0.20,601.69
2017,326,32932.35,0.00,161.96,0.00,-0.14,-6.11,386.98
2017,327,32824.57,0.00,224.87,0.00,7.31,-4.83,426.84
2017,328,32719.89,0.00,231.11,0.00,15.66,-1.51,546.83
2017,329,32618.39,0.00,110.90,0.00,6.47,2.24,717.47
2017,330,32520.13,0.00,226.11,0.00,7.75,-6.69,370.36
2017,331,32425.17,0.00,222.35,0.00,11.53,-3.74,463.35
2017,332,32333.59,0.00,205.32,0.00,14.10,1.70,690.28
2017,333,32245.43,0.00,170.83,0.00,5.26,-2.88,493.99
2017,334,32160.77,0.00,194.93,0.00,8.77,-2.16,521.35
2017,335,32079.66,0.00,201.22,0.00,8.72,-3.34,477.46
2017,336,32002.16,0.00,188.92,0.00,9.64,-1.17,560.48
2017,337,31928.32,10.69,144.41,0.00,8.76,-2.72,500.09
2017,338,31858.21,7.10,146.01,0.00,13.03,0.30,624.01
2017,339,31791.86,0.00,79.89,0.00,2.15,-1.52,546.47
2017,340,31729.34,0.00,76.44,0.00,-3.05,-6.46,376.70
2017,341,31670.69,0.00,69.60,0.00,-4.75,-7.81,339.57
2017,342,31615.95,3.56,86.22,3.56,-2.83,-7.52,347.22
2017,343,31565.16,0.00,80.62,3.56,-3.44,-6.62,372.11
2017,344,31518.38,0.00,153.90,3.56,-3.78,-10.33,278.59
2017,345,31475.63,0.00,145.39,3.56,-1.05,-7.14,357.48
2017,346,31436.94,0.00,142.12,3.56,-4.12,-9.97,286.66
2017,347,31402.35,10.15,155.90,13.71,-0.77,-11.32,257.45
2017,348,31371.89,0.00,202.53,13.71,-5.33,-15.19,187.67
2017,349,31345.58,2.26,138.46,15.97,-5.09,-13.52,215.47
2017,350,31323.44,0.00,192.03,15.97,-0.89,-10.20,281.35
2017,351,31305.49,0.00,111.55,15.55,-0.39,-5.01,421.00
2017,352,31291.75,0.00,125.56,13.82,3.53,-1.88,531.91
2017,353,31282.22,0.00,144.22,11.73,5.50,-1.03,566.36
2017,354,31276.91,0.00,168.70,11.73,-1.64,-9.28,302.60
2017,355,31275.84,0.00,186.33,11.73,0.30,-8.76,315.14
2017,356,31278.99,0.00,83.92,10.35,0.72,-2.71,500.40
2017,357,31286.37,0.00,99.18,10.35,-6.57,-10.47,275.36
2017,358,31297.97,0.00,181.08,10.35,-6.62,-14.54,198.08
2017,359,31313.78,0.00,89.05,10.35,-11.42,-14.74,194.91
2017,360,31333.79,0.00,136.92,10.35,-17.50,-22.66,98.91
2017,361,31357.98,0.00,169.38,10.35,-16.42,-23.00,95.97
2017,362,31386.34,1.53,218.05,11.88,-12.11,-22.48,100.48
2017,363,31418.83,0.00,185.07,11.88,-11.94,-19.35,132.08
2017,364,31455.43,0.00,158.73,11.88,-15.21,-21.01,114.35
2017,365,31496.12,0.00,189.63,11.88,-13.44,-20.81,116.43
2018,1,31541.06,0.00,178.87,11.67,-15.76,-23.81,89.30
2018,2,31589.84,0.00,221.51,11.67,-10.61,-22.63,99.20
2018,3,31642.58,0.00,197.59,11.67,-9.85,-19.19,133.98
2018,4,31699.27,0.00,151.35,11.67,-12.88,-19.19,133.92
2018,5,31759.85,0.00,153.41,11.67,-13.37,-19.73,127.83
2018,6,31824.27,0.00,221.74,11.67,-9.51,-20.89,115.55
2018,7,31892.49,0.96,247.90,12.63,-1.29,-18.73,139.33
2018,8,31964.45,0.00,221.82,12.63,2.89,-8.73,316.11
2018,9,32040.11,0.00,190.70,12.63,1.94,-6.65,371.43
2018,10,32119.41,0.00,226.41,12.12,7.34,-4.79,428.13
2018,11,32202.29,4.22,138.26,9.23,9.23,0.87,650.41
2018,12,32288.69,0.00,92.52,9.23,-7.49,-10.95,265.14
2018,13,32378.56,0.00,145.40,9.23,-12.24,-17.85,150.19
2018,14,32471.82,1.52,242.76,10.75,-6.93,-19.34,132.26
2018,15,32568.42,8.88,179.08,19.62,-5.14,-16.62,166.55
2018,16,32668.30,0.00,183.46,19.62,-6.74,-13.95,208.00
2018,17,32771.38,0.00,228.75,19.62,-6.00,-16.07,174.48
2018,18,32877.60,0.00,253.44,19.62,0.34,-12.41,235.65
2018,19,32986.90,0.00,232.92,19.62,3.64,-6.76,368.18
2018,20,33099.20,0.00,217.00,18.33,6.25,-2.93,492.25
2018,21,33214.44,8.01,157.37,17.76,3.84,-4.63,433.26
2018,22,33332.56,19.98,112.18,16.52,2.36,-3.04,488.06
2018,23,33453.47,0.00,83.53,15.72,-1.33,-4.11,450.60
2018,24,33577.11,0.00,150.89,15.72,-3.68,-8.91,311.67
2018,25,33703.42,0.00,238.98,15.72,1.61,-8.10,331.92
2018,26,33832.32,0.00,258.55,14.74,7.86,-3.67,465.75
2018,27,33963.74,0.00,159.52,12.00,6.12,0.54,635.09
2018,28,34097.62,0.00,135.44,11.77,-0.98,-5.45,407.16
2018,29,34233.89,0.00,95.82,11.77,-6.31,-9.28,302.62
2018,30,34372.48,0.00,284.64,11.77,-0.72,-13.26,219.98
2018,31,34513.31,0.00,293.37,11.77,2.91,-10.86,267.06
2018,32,34656.34,0.00,190.66,11.77,-9.29,-15.43,184.04
2018,33,34801.48,0.00,266.08,11.77,-7.85,-17.65,152.68
2018,34,34948.67,9.77,222.64,21.53,-3.54,-15.84,177.91
2018,35,35097.85,0.00,122.95,21.53,-10.17,-13.78,210.80
2018,36,35248.96,0.00,286.26,21.53,-11.66,-22.06,104.32
2018,37,35401.93,0.00,281.80,21.53,-10.94,-20.58,118.78
2018,38,35556.69,0.00,264.65,21.53,-9.90,-18.32,144.25
2018,39,35713.20,1.19,286.89,22.72,-8.31,-17.82,150.59
2018,40,35871.38,0.00,268.99,22.72,-8.80,-17.05,160.69
2018,41,36031.18,1.57,307.94,24.29,-8.03,-18.39,143.42
2018,42,36192.54,0.00,258.23,24.29,-6.33,-14.00,207.06
2018,43,36355.40,0.00,281.78,24.29,-7.74,-16.39,169.87
2018,44,36519.71,0.00,358.28,24.29,-0.42,-16.14,173.51
2018,45,36685.41,0.00,358.51,24.29,6.83,-9.22,304.08
2018,46,36852.45,0.00,286.36,22.80,6.67,-2.45,510.11
2018,47,37020.77,0.00,125.92,22.26,-1.47,-4.70,430.98
2018,48,37190.33,1.39,283.32,23.64,-1.29,-9.38,300.20
2018,49,37361.07,0.00,326.78,23.64,1.99,-8.24,328.45
2018,50,37532.95,5.43,257.00,29.07,4.10,-7.01,361.10
2018,51,37705.91,5.78,159.30,27.03,4.28,-1.16,561.05
2018,52,37879.91,0.00,233.78,27.03,-1.44,-7.34,352.00
2018,53,38054.90,0.00,301.49,27.03,1.29,-7.05,360.08
2018,54,38230.84,0.00,291.77,26.29,3.75,-4.22,446.75
2018,55,38407.69,8.16,171.16,24.89,3.01,-2.68,501.29
2018,56,38585.39,0.00,244.12,23.39,3.58,-2.42,511.08
2018,57,38763.92,0.00,353.60,22.11,7.54,-2.94,491.89
2018,58,38943.22,0.00,388.01,20.16,12.26,-1.36,552.90
2018,59,39123.26,0.00,219.74,17.56,5.66,0.20,619.48
2018,60,39304.00,0.00,185.40,15.76,2.60,-1.71,538.65
2018,61,39485.40,0.00,379.23,15.45,5.88,-5.27,412.60
2018,62,39667.42,0.00,322.61,14.96,3.37,-4.84,426.54
2018,63,39850.03,0.00,296.13,13.90,3.68,-3.47,472.80
2018,64,40033.20,8.72,115.36,12.02,1.73,-1.52,546.32
2018,65,40216.88,5.47,120.08,10.87,0.07,-3.27,479.79
2018,66,40401.04,0.00,247.90,10.87,-2.70,-7.92,336.66
2018,67,40585.65,0.00,361.14,10.87,-0.73,-9.22,304.10
2018,68,40770.67,0.00,384.37,10.87,1.68,-7.73,341.55
2018,69,40956.08,0.00,428.98,10.87,1.86,-9.97,286.67
2018,70,41141.84,0.00,439.58,10.87,3.36,-9.27,302.90
2018,71,41327.92,0.00,425.06,10.87,4.60,-6.78,367.78
2018,72,41514.29,0.00,233.74,10.56,-0.58,-5.26,412.87
2018,73,41700.92,0.00,478.08,10.56,7.85,-9.09,306.88
2018,74,41887.78,0.00,383.22,10.56,2.55,-6.17,385.26
2018,75,42074.84,0.00,424.59,10.56,2.12,-8.04,333.56
2018,76,42262.07,0.00,475.18,10.56,6.81,-7.29,353.42
2018,77,42449.45,0.00,473.40,9.82,10.06,-4.23,430.15
2018,78,42636.94,0.00,271.80,8.33,3.01,-2.46,509.76
2018,79,42824.51,0.00,209.67,7.64,-0.41,-4.36,442.19
2018,80,43012.14,0.00,363.84,7.41,2.00,-5.46,406.87
2018,81,43199.79,0.00,455.72,7.41,3.68,-7.44,349.45
2018,82,43387.45,0.00,451.49,7.41,3.51,-7.36,351.64
2018,83,43575.08,0.00,332.86,6.76,2.17,-4.45,439.14
2018,84,43762.65,0.00,330.31,5.86,2.63,-3.86,459.20
2018,85,43950.14,9.73,306.54,4.57,5.91,-2.94,492.01
2018,86,44137.52,0.00,386.06,2.23,7.76,-0.41,592.66
2018,87,44324.75,0.00,488.20,1.14,9.26,-3.42,441.18
2018,88,44511.81,0.00,364.56,0.00,6.90,-1.61,542.78
2018,89,44698.67,0.00,405.71,0.00,5.91,-4.25,445.93
2018,90,44885.30,4.97,263.86,0.00,4.86,-3.19,482.79
2018,91,45071.67,0.00,402.95,0.00,1.34,-8.34,325.73
2018,92,45257.75,0.00,429.41,0.00,2.84,-8.10,331.82
2018,93,45443.52,11.95,207.67,0.00,0.65,-5.07,418.87
2018,94,45628.92,0.00,344.06,0.00,0.29,-7.23,355.09
2018,95,45813.95,2.68,370.98,2.68,3.27,-8.50,321.74
2018,96,45998.56,0.00,376.17,2.68,0.19,-7.28,353.66
2018,97,46182.72,0.00,461.84,2.68,-0.04,-10.11,283.50
2018,98,46366.40,0.00,494.60,2.68,1.55,-9.92,287.79
2018,99,46549.57,0.00,473.42,2.68,3.87,-6.62,369.13
2018,100,46732.18,0.00,456.71,1.72,6.07,-3.71,451.84
2018,101,46914.20,4.75,330.03,0.00,9.98,-1.25,557.56
2018,102,47095.60,3.99,218.32,0.00,7.61,1.44,677.70
2018,103,47276.35,24.66,49.74,0.00,2.06,1.33,672.24
2018,104,47456.39,23.40,82.19,0.00,0.24,-1.57,544.36
2018,105,47635.69,21.50,100.78,0.00,-1.26,-3.52,470.99
2018,106,47814.22,0.00,269.49,0.00,0.98,-3.80,461.18
2018,107,47991.93,0.00,378.05,0.00,2.79,-4.28,444.93
2018,108,48168.77,0.00,305.38,0.00,2.46,-2.90,493.46
2018,109,48344.72,0.00,498.39,0.00,10.58,-1.97,528.40
2018,110,48519.71,0.00,519.33,0.00,11.07,-3.62,467.51
2018,111,48693.71,0.00,518.06,0.00,12.74,-2.00,527.21
2018,112,48866.68,0.00,520.28,0.00,12.97,-1.97,521.80
2018,113,49038.56,0.00,526.75,0.00,15.32,-0.85,526.76
2018,114,49209.30,0.00,486.99,0.00,15.70,2.99,707.54
2018,115,49378.86,0.00,410.43,0.00,10.95,2.02,706.59
2018,116,49547.19,0.56,517.87,0.00,15.00,0.01,562.59
2018,117,49714.23,0.00,394.44,0.00,9.70,1.35,673.32
2018,118,49879.93,0.00,442.27,0.00,9.15,-0.76,577.73
2018,119,50044.24,0.00,527.60,0.00,11.23,-3.81,437.39
2018,120,50207.11,0.00,539.93,0.00,18.33,0.35,548.85
2018,121,50368.47,18.26,384.18,0.00,24.18,7.62,1001.34
2018,122,50528.27,13.86,325.43,0.00,21.97,10.80,1295.10
2018,123,50686.46,38.69,295.68,0.00,14.81,5.74,917.92
2018,124,50842.97,16.39,384.37,0.00,22.42,6.13,943.21
2018,125,50997.74,0.64,465.15,0.00,21.42,8.65,1120.30
2018,126,51150.71,0.00,386.59,0.00,16.73,7.59,1042.71
2018,127,51301.82,0.00,492.52,0.00,19.23,5.16,881.99
2018,128,51451.00,0.00,519.01,0.00,27.30,8.99,1114.91
2018,129,51598.20,18.46,255.41,0.00,16.70,8.80,1132.42
2018,130,51743.35,0.00,371.62,0.00,16.59,7.85,1061.50
2018,131,51886.37,7.49,130.45,0.00,6.33,2.88,750.86
2018,132,52027.22,1.83,399.49,0.00,12.23,3.06,760.63
2018,133,52165.81,0.00,466.42,0.00,16.59,4.25,827.60
2018,134,52302.08,2.63,330.02,0.00,20.82,8.93,1141.96
2018,135,52435.97,0.00,333.87,0.00,18.70,10.52,1271.06
2018,136,52567.40,0.00,505.89,0.00,22.52,6.24,950.10
2018,137,52696.30,0.00,326.23,0.00,16.79,8.73,1127.00
2018,138,52822.61,4.07,318.40,0.00,18.78,7.17,1013.29
2018,139,52946.26,2.07,268.75,0.00,17.99,8.87,1137.56
2018,140,53067.18,0.00,321.55,0.00,13.81,6.16,944.94
2018,141,53185.30,4.88,273.85,0.00,13.02,4.31,830.74
2018,142,53300.55,0.00,437.30,0.00,19.54,7.98,1070.54
2018,143,53412.86,0.00,493.67,0.00,24.64,9.52,1188.66
2018,144,53522.16,0.00,462.96,0.00,25.09,11.64,1369.00
2018,145,53628.39,0.00,486.53,0.00,30.35,14.08,1601.24
2018,146,53731.48,0.00,492.37,0.00,30.47,13.80,1549.34
2018,147,53831.36,0.00,497.45,0.00,30.00,12.86,1455.34
2018,148,53927.97,0.00,472.81,0.00,30.36,14.61,1651.31
2018,149,54021.24,0.00,422.27,0.00,27.41,14.96,1699.56
2018,150,54111.11,0.00,311.55,0.00,23.84,15.86,1801.06
2018,151,54197.52,0.00,442.72,0.00,28.38,15.21,1727.96
2018,152,54280.41,0.00,350.25,0.00,19.67,11.05,1316.36
2018,153,54359.72,8.57,276.00,0.00,18.90,9.82,1212.23
2018,154,54435.38,0.00,402.22,0.00,20.15,10.01,1228.38
2018,155,54507.36,1.57,483.33,0.00,24.64,10.38,1259.23
2018,156,54575.59,0.00,381.07,0.00,17.01,7.78,1056.26
2018,157,54640.02,0.00,486.84,0.00,18.56,5.10,878.14
2018,158,54700.60,0.00,430.30,0.00,21.44,10.34,1255.51
2018,159,54757.30,3.12,312.75,0.00,20.89,10.28,1250.47
2018,160,54810.05,0.00,280.56,0.00,18.72,12.29,1428.50
2018,161,54858.83,0.00,237.71,0.00,18.67,13.25,1521.95
2018,162,54903.60,0.00,428.70,0.00,22.79,11.50,1356.24
2018,163,54944.31,0.00,396.88,0.00,23.53,13.36,1532.43
2018,164,54980.94,0.00,436.44,0.00,27.08,14.88,1691.69
2018,165,55013.46,0.00,441.68,0.00,25.28,13.05,1502.10
2018,166,55041.84,10.96,275.49,0.00,21.69,12.74,1471.26
2018,167,55066.06,0.00,450.45,0.00,26.96,14.13,1611.11
2018,168,55086.10,70.69,345.05,0.00,30.19,16.11,1829.57
2018,169,55101.94,29.00,207.49,0.00,25.22,18.38,2112.41
2018,170,55113.57,2.38,161.13,0.00,18.86,14.00,1597.47
2018,171,55120.97,0.00,303.21,0.00,21.40,14.24,1623.11
2018,172,55124.16,0.00,329.48,0.00,21.09,13.33,1529.53
2018,173,55123.11,0.00,380.82,0.00,21.60,12.44,1443.27
2018,174,55117.83,0.00,433.81,0.00,23.24,12.14,1415.14
2018,175,55108.33,0.00,356.04,0.00,22.84,14.53,1653.14
2018,176,55094.61,0.00,387.19,0.00,21.31,12.40,1439.49
2018,177,55076.69,1.40,342.25,0.00,20.74,13.33,1530.04
2018,178,55054.58,0.00,406.70,0.00,24.89,15.35,1742.87
2018,179,55028.30,0.00,452.77,0.00,28.97,16.94,1929.88
2018,180,54997.86,0.00,460.25,0.00,29.78,17.06,1943.61
2018,181,54963.30,0.00,391.07,0.00,31.00,20.97,2480.82
2018,182,54924.64,6.56,309.90,0.00,29.55,18.93,2187.07
2018,183,54881.92,0.00,460.58,0.00,27.40,15.14,1719.61
2018,184,54835.16,0.00,452.50,0.00,26.92,15.07,1711.64
2018,185,54784.40,6.00,335.70,0.00,29.73,17.54,2004.19
2018,186,54729.69,0.00,417.19,0.00,29.46,18.57,2138.44
2018,187,54671.06,0.00,443.83,0.00,24.73,13.68,1564.84
2018,188,54608.56,0.00,522.55,0.00,25.84,9.90,1219.43
2018,189,54542.24,0.00,502.68,0.00,27.57,12.50,1448.97
2018,190,54472.15,0.00,512.37,0.00,31.18,13.71,1568.05
2018,191,54398.34,0.00,441.30,0.00,27.95,15.65,1777.50
