Latitude: 44.152992  Longitude: -88.049044
X & Y on Lambert Conformal Conic: 908532.16 240298.09
Tile: 12106
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,233,48792.42,2.56,187.18,0.00,22.01,15.39,1747.60
2014,234,48618.57,0.00,335.02,0.00,27.10,17.26,1968.30
2014,235,48443.71,0.00,233.06,0.00,25.46,19.10,2209.99
2014,236,48267.88,0.00,246.10,0.00,25.46,18.77,2164.75
2014,237,48091.11,11.67,194.57,0.00,27.06,19.87,2317.74
2014,238,47913.47,0.00,226.76,0.00,24.02,18.07,2071.57
2014,239,47734.98,0.00,319.87,0.00,22.76,14.18,1616.48
2014,240,47555.70,4.57,250.46,0.00,21.72,12.80,1477.94
2014,241,47375.66,1.47,400.18,0.00,27.85,15.19,1725.31
2014,242,47194.89,3.03,209.10,0.00,25.64,18.07,2071.77
2014,243,47013.45,0.00,281.32,0.00,24.20,16.76,1907.44
2014,244,46831.36,4.02,202.68,0.00,24.27,17.22,1964.32
2014,245,46648.67,0.00,390.46,0.00,25.30,13.76,1572.97
2014,246,46465.41,0.00,404.79,0.00,26.57,13.75,1572.38
2014,247,46281.61,17.44,252.88,0.00,25.99,16.33,1855.60
2014,248,46097.32,0.00,260.65,0.00,23.86,17.05,1942.32
2014,249,45912.56,0.00,417.05,0.00,23.33,10.32,1253.82
2014,250,45727.36,0.00,433.83,0.00,24.78,10.03,1230.02
2014,251,45541.77,0.00,405.77,0.00,23.97,11.19,1328.83
2014,252,45355.81,1.51,394.26,0.00,25.74,13.17,1514.02
2014,253,45169.51,6.94,243.36,0.00,22.64,13.65,1561.86
2014,254,44982.91,0.00,257.23,0.00,12.81,6.57,972.42
2014,255,44796.03,10.27,154.93,0.00,9.62,4.87,864.30
2014,256,44608.90,0.00,379.05,0.00,14.09,3.77,799.66
2014,257,44421.56,1.14,412.06,0.00,17.87,5.28,888.96
2014,258,44234.04,1.77,258.07,0.00,14.46,8.32,1096.17
2014,259,44046.36,0.00,430.52,0.00,18.09,3.53,786.29
2014,260,43858.55,0.00,430.20,0.00,20.49,5.01,872.83
2014,261,43670.64,0.00,350.10,0.00,16.06,6.39,960.05
2014,262,43482.66,11.49,316.79,0.00,21.84,6.01,935.44
2014,263,43294.64,10.15,263.65,0.00,22.95,11.85,1387.90
2014,264,43106.60,3.61,146.17,0.00,15.85,10.87,1301.06
2014,265,42918.58,0.00,422.50,0.00,19.77,2.90,752.24
2014,266,42730.60,0.00,413.27,0.00,22.64,5.39,896.23
2014,267,42542.69,0.00,373.52,0.00,21.27,7.73,1052.64
2014,268,42354.88,0.00,362.82,0.00,23.52,9.89,1218.37
2014,269,42167.19,0.00,383.38,0.00,23.53,7.66,1048.02
2014,270,41979.67,0.00,381.04,0.00,25.08,8.50,1109.12
2014,271,41792.33,0.00,364.54,0.00,25.36,9.91,1219.78
2014,272,41605.20,2.44,234.90,0.00,21.68,10.08,1234.31
2014,273,41418.32,0.72,161.09,0.00,10.48,5.57,907.12
2014,274,41231.71,1.73,293.85,0.00,16.74,6.35,957.81
2014,275,41045.41,15.85,174.38,0.00,18.62,10.70,1286.47
2014,276,40859.45,3.73,101.14,0.00,14.80,10.58,1275.73
2014,277,40673.85,3.29,148.77,0.00,8.85,2.71,742.28
2014,278,40488.66,0.00,231.19,0.00,10.34,2.91,752.59
2014,279,40303.89,0.00,303.96,0.00,13.51,2.60,736.22
2014,280,40119.59,0.00,325.07,0.00,16.70,4.04,815.19
2014,281,39935.79,0.00,271.78,0.00,14.05,4.58,846.92
2014,282,39752.53,0.00,306.78,0.00,13.20,1.80,695.36
2014,283,39569.83,0.00,330.73,0.00,13.74,0.20,619.47
2014,284,39387.74,0.00,321.71,0.00,13.63,0.34,626.10
2014,285,39206.30,0.75,310.22,0.00,14.84,1.81,696.10
2014,286,39025.53,33.60,208.51,0.00,16.34,5.09,877.38
2014,287,38845.48,7.91,60.93,0.00,12.95,10.29,1251.78
2014,288,38666.19,1.52,86.04,0.00,11.83,9.01,1147.90
2014,289,38487.70,0.78,155.26,0.00,13.08,7.71,1051.39
2014,290,38310.05,1.69,153.86,0.00,12.44,7.23,1017.41
2014,291,38133.28,0.00,182.94,0.00,10.12,3.91,807.68
2014,292,37957.44,0.64,312.66,0.00,13.01,-0.88,572.78
2014,293,37782.57,0.51,262.27,0.00,12.26,2.14,712.51
2014,294,37608.72,0.00,174.34,0.00,10.51,4.42,837.16
2014,295,37435.93,0.00,304.23,0.00,11.84,-2.01,526.81
2014,296,37264.25,2.89,222.12,0.00,12.55,-0.75,578.18
2014,297,37093.73,0.00,251.83,0.00,14.47,4.35,832.93
2014,298,36924.42,0.00,240.42,0.00,17.73,7.93,1067.02
2014,299,36756.37,0.43,274.84,0.00,15.27,3.12,763.82
2014,300,36589.64,0.00,287.29,0.00,19.48,4.95,868.66
2014,301,36424.27,0.00,126.38,0.00,12.95,8.58,1115.14
2014,302,36260.32,0.00,132.39,0.00,8.52,4.10,818.88
2014,303,36097.85,0.86,210.00,0.00,9.08,1.35,673.09
2014,304,35936.91,0.00,146.26,0.00,5.23,0.31,624.48
2014,305,35777.57,0.00,194.25,0.00,5.52,-1.41,550.66
2014,306,35619.87,0.00,277.30,0.00,10.57,-3.33,477.78
2014,307,35463.88,9.67,192.12,0.00,12.94,0.73,644.09
2014,308,35309.67,0.00,164.05,0.00,11.37,5.00,871.71
2014,309,35157.28,5.47,117.60,0.00,7.76,1.85,697.94
2014,310,35006.79,0.00,81.57,0.00,4.55,1.75,692.81
2014,311,34858.26,3.24,137.91,0.00,6.10,-0.95,569.81
2014,312,34711.76,2.20,127.18,0.00,5.97,-0.38,594.17
2014,313,34567.34,0.00,145.74,0.00,4.42,-0.80,576.27
2014,314,34425.08,0.88,178.02,0.00,6.80,0.14,616.75
2014,315,34285.03,0.77,61.53,0.00,2.01,0.11,615.62
2014,316,34147.28,0.00,152.46,0.00,-1.49,-6.66,370.99
2014,317,34011.89,0.00,172.41,0.00,-1.02,-7.20,355.87
2014,318,33878.92,0.00,132.98,0.00,-3.30,-7.90,337.23
2014,319,33748.44,1.85,194.69,1.85,-3.44,-9.94,287.27
2014,320,33620.53,0.00,192.27,1.85,-2.71,-9.24,303.52
2014,321,33495.25,0.00,161.02,1.85,-7.50,-12.73,229.67
2014,322,33372.67,0.35,163.34,2.19,-7.23,-12.47,234.57
2014,323,33252.87,0.45,192.07,2.64,-5.40,-11.87,246.32
2014,324,33135.90,0.00,102.94,2.64,-7.26,-10.40,277.02
2014,325,33021.84,0.00,271.96,2.64,0.49,-15.13,188.60
2014,326,32910.77,0.00,270.11,2.64,7.84,-10.78,268.67
2014,327,32802.73,15.35,129.49,0.00,8.58,1.27,669.56
2014,328,32697.82,16.31,74.78,0.00,5.55,1.86,698.54
2014,329,32596.08,0.00,109.81,0.00,-2.35,-6.25,382.88
2014,330,32497.59,0.81,186.75,0.81,-4.37,-10.77,268.99
2014,331,32402.41,0.00,154.13,0.81,-6.63,-11.67,250.30
2014,332,32310.61,1.49,255.87,2.29,-0.16,-16.10,174.08
2014,333,32222.25,0.00,246.78,2.29,5.09,-9.09,307.27
2014,334,32137.39,0.00,142.25,1.32,1.43,-3.68,465.24
2014,335,32056.08,0.00,172.34,1.32,-8.28,-14.63,196.57
2014,336,31978.40,0.00,246.86,1.32,-0.11,-15.80,178.39
2014,337,31904.38,0.00,162.12,1.32,-2.96,-8.93,311.06
2014,338,31834.10,0.00,231.78,1.32,-0.26,-12.35,236.88
2014,339,31767.60,0.00,227.30,1.32,2.55,-9.41,299.57
2014,340,31704.93,0.00,152.47,1.32,-0.24,-6.23,383.68
2014,341,31646.13,4.25,165.91,5.58,2.13,-9.40,299.80
2014,342,31591.26,2.36,117.58,5.29,1.08,-5.32,411.03
2014,343,31540.36,0.00,38.72,3.32,-0.13,-1.30,555.38
2014,344,31493.46,0.00,62.00,3.04,-3.16,-5.34,410.61
2014,345,31450.60,0.00,162.05,3.04,-2.52,-9.17,305.31
2014,346,31411.82,0.00,203.73,3.04,1.69,-8.35,325.50
2014,347,31377.15,0.00,177.65,1.67,5.37,-2.75,498.98
2014,348,31346.62,0.00,110.15,0.00,6.80,1.71,690.80
2014,349,31320.24,2.91,45.75,0.00,6.63,3.98,811.60
2014,350,31298.05,2.40,33.80,0.00,3.51,1.72,691.27
2014,351,31280.05,0.00,71.80,0.00,-2.51,-5.49,405.91
2014,352,31266.28,0.00,110.47,0.00,-2.13,-6.91,364.06
2014,353,31256.73,0.00,158.35,0.00,-0.95,-8.60,319.14
2014,354,31251.41,0.00,160.27,0.00,0.13,-7.85,338.53
2014,355,31250.33,0.00,151.40,0.00,2.58,-4.63,433.38
2014,356,31253.49,9.54,75.91,0.00,3.80,-0.41,592.74
2014,357,31260.89,0.00,111.22,0.00,5.28,0.61,638.43
2014,358,31272.52,0.00,54.67,0.00,2.38,0.29,623.82
2014,359,31288.37,0.00,101.55,0.00,3.79,-0.37,594.47
2014,360,31308.43,0.94,165.42,0.00,6.73,-1.24,557.80
2014,361,31332.68,0.00,146.27,0.00,4.02,-2.47,509.22
2014,362,31361.10,0.00,126.54,0.00,-2.94,-7.98,335.07
2014,363,31393.67,0.00,106.99,0.00,-7.81,-11.75,248.69
2014,364,31430.36,0.00,150.23,0.00,-10.58,-16.50,168.35
2014,365,31471.15,0.00,205.95,0.00,-6.94,-18.52,141.86
2015,1,31516.20,0.00,225.85,5.98,-3.26,-15.94,176.36
2015,2,31565.09,2.83,165.00,8.80,-2.00,-13.58,214.38
2015,3,31617.96,1.95,207.94,10.75,0.39,-9.66,293.80
2015,4,31674.79,0.85,144.44,11.60,-6.42,-12.09,241.89
2015,5,31735.51,0.00,177.04,11.60,-17.02,-24.21,86.12
2015,6,31800.08,0.00,222.18,11.60,-12.36,-23.08,95.32
2015,7,31868.47,0.00,107.12,11.60,-16.62,-20.52,119.37
2015,8,31940.60,2.26,150.69,13.86,-13.46,-21.99,104.99
2015,9,32016.44,0.00,132.70,13.86,-15.41,-20.28,121.92
2015,10,32095.93,0.00,247.93,13.86,-6.48,-20.64,118.12
2015,11,32179.00,0.00,245.46,13.86,-3.59,-16.93,162.28
2015,12,32265.61,0.00,190.76,13.86,-8.55,-16.12,173.78
2015,13,32355.68,0.00,224.95,13.86,-7.90,-17.84,150.28
2015,14,32449.17,0.00,242.32,13.86,-6.34,-17.97,148.68
2015,15,32545.99,0.00,254.19,13.86,1.56,-12.20,239.73
2015,16,32646.10,0.00,199.51,13.86,0.55,-7.33,352.51
2015,17,32749.42,0.00,239.75,13.86,4.62,-6.49,375.89
2015,18,32855.89,0.00,105.85,11.60,3.05,-0.61,584.13
2015,19,32965.44,1.99,66.95,10.89,-2.19,-4.31,443.82
2015,20,33078.01,0.00,73.51,10.31,-2.27,-4.61,433.74
2015,21,33193.51,0.00,80.48,10.11,-2.96,-5.52,404.77
2015,22,33311.89,0.00,194.42,10.11,-0.87,-7.84,338.75
2015,23,33433.08,0.00,187.14,9.96,0.93,-5.64,401.32
2015,24,33557.01,0.26,186.62,8.97,2.87,-3.65,466.28
2015,25,33683.60,0.00,151.03,8.97,-2.91,-7.81,339.44
2015,26,33812.79,1.64,247.29,10.61,-2.99,-12.43,235.45
2015,27,33944.51,0.00,229.56,10.61,-2.28,-10.44,276.09
2015,28,34078.69,0.47,244.38,11.08,0.49,-8.50,321.61
2015,29,34215.27,0.00,226.82,11.08,1.22,-6.61,372.41
2015,30,34354.16,0.00,229.67,11.08,-3.20,-10.92,265.71
2015,31,34495.31,1.97,243.18,13.04,-2.42,-10.61,272.46
2015,32,34638.65,2.82,96.87,15.86,-7.70,-11.27,258.39
2015,33,34784.11,0.00,260.81,15.86,-8.59,-17.03,161.01
2015,34,34931.63,0.99,261.83,16.85,-8.59,-16.97,161.72
2015,35,35081.14,0.00,269.61,16.85,-7.43,-16.14,173.39
2015,36,35232.57,0.00,308.17,16.85,-9.62,-21.03,114.19
2015,37,35385.87,0.00,327.43,16.85,-3.41,-17.84,150.24
2015,38,35540.98,0.00,301.65,16.85,0.96,-10.01,285.78
2015,39,35697.82,0.00,161.18,16.85,-2.96,-7.39,350.83
2015,40,35856.34,0.00,212.61,16.85,-5.44,-11.25,258.81
2015,41,36016.48,2.78,247.14,19.63,-1.98,-14.03,206.56
2015,42,36178.19,0.00,316.66,19.63,-1.00,-11.63,251.02
2015,43,36341.40,0.00,244.43,19.63,-10.15,-16.68,165.73
2015,44,36506.06,0.66,350.43,20.29,-6.50,-19.48,130.60
2015,45,36672.11,0.00,172.30,20.29,-12.25,-16.32,170.79
2015,46,36839.50,0.00,334.02,20.29,-12.24,-22.41,101.10
2015,47,37008.18,0.00,353.75,20.29,-7.87,-19.52,130.15
2015,48,37178.09,0.00,204.88,20.29,-9.85,-14.69,195.66
2015,49,37349.20,0.00,186.91,20.29,-15.23,-19.54,129.97
2015,50,37521.43,0.00,335.11,20.29,-15.54,-25.12,79.32
2015,51,37694.75,1.58,395.42,21.88,-7.89,-24.76,81.92
2015,52,37869.12,0.53,388.67,22.41,-2.77,-17.80,150.76
2015,53,38044.47,0.00,289.23,22.41,-11.42,-19.09,135.05
2015,54,38220.78,0.00,393.39,22.41,-10.11,-24.56,83.47
2015,55,38397.99,0.00,416.80,22.41,0.30,-21.21,112.41
2015,56,38576.06,0.00,333.68,22.41,-9.61,-19.43,131.16
2015,57,38754.95,0.00,310.10,22.41,-11.19,-19.80,127.11
2015,58,38934.62,0.00,390.73,22.41,-7.66,-20.89,115.59
2015,59,39115.03,0.00,402.70,22.41,-5.98,-20.32,121.51
2015,60,39296.14,0.00,398.34,22.41,-2.25,-16.12,173.76
2015,61,39477.91,0.56,324.80,22.96,-2.47,-11.75,248.55
2015,62,39660.31,2.14,222.89,25.11,-1.71,-9.90,288.07
2015,63,39843.29,0.00,211.85,25.11,-7.93,-13.24,220.38
2015,64,40026.83,0.00,386.02,25.11,-9.57,-21.30,111.48
2015,65,40210.88,0.00,448.20,25.11,-1.69,-19.85,126.46
2015,66,40395.41,0.00,453.89,25.11,5.66,-14.03,206.54
2015,67,40580.39,0.00,417.05,25.11,8.45,-6.09,387.61
2015,68,40765.79,0.00,432.24,24.47,11.69,-4.48,438.08
2015,69,40951.57,0.00,414.88,22.75,12.86,-1.92,530.64
2015,70,41137.71,0.00,411.14,21.06,12.54,-1.97,528.72
2015,71,41324.16,0.00,383.05,19.46,10.15,-2.18,520.31
2015,72,41510.91,0.00,435.41,17.02,16.59,-0.19,599.64
2015,73,41697.92,0.00,358.03,14.32,11.62,0.41,604.13
2015,74,41885.15,0.00,449.19,13.38,13.31,-3.76,385.66
2015,75,42072.59,0.00,450.19,11.18,17.02,-0.75,456.16
2015,76,42260.20,0.00,253.82,9.24,5.82,-1.39,551.69
2015,77,42447.94,0.00,347.64,7.73,8.11,-2.40,493.39
2015,78,42635.81,0.00,292.01,6.33,5.70,-2.67,501.80
2015,79,42823.76,0.47,413.46,4.46,12.44,-1.54,465.04
2015,80,43011.76,0.00,241.46,2.19,6.19,-0.60,584.54
2015,81,43199.79,0.00,255.80,1.58,2.36,-4.55,435.77
2015,82,43387.83,0.00,237.13,0.98,1.59,-4.57,435.09
2015,83,43575.83,9.25,320.83,10.23,4.80,-8.31,314.22
2015,84,43763.78,0.00,385.12,10.13,5.12,-5.77,367.84
2015,85,43951.64,0.00,134.43,8.27,1.50,-1.56,544.80
2015,86,44139.39,0.00,325.92,8.27,-0.90,-8.97,310.03
2015,87,44327.00,0.00,465.04,8.27,3.39,-10.43,239.75
2015,88,44514.44,2.00,421.03,10.26,4.38,-6.88,215.10
2015,89,44701.67,2.25,347.92,7.86,13.20,-0.26,302.19
2015,90,44888.68,0.00,461.64,5.42,12.83,-0.20,231.74
2015,91,45075.43,0.00,522.53,4.16,14.68,-2.99,168.32
2015,92,45261.88,0.24,512.68,1.30,17.84,0.79,226.46
2015,93,45448.02,0.00,196.92,0.00,7.67,2.39,598.99
2015,94,45633.80,10.15,350.48,0.00,11.83,-5.41,197.68
2015,95,45819.20,0.00,272.80,0.00,5.91,-1.39,433.74
2015,96,46004.19,0.00,276.49,0.00,6.74,-0.41,453.91
2015,97,46188.72,14.72,181.07,0.00,6.18,0.16,584.27
2015,98,46372.77,12.97,111.08,0.00,4.35,0.96,654.91
2015,99,46556.31,16.30,135.66,0.00,5.71,1.61,685.85
2015,100,46739.29,1.13,342.25,0.00,9.50,1.19,610.49
2015,101,46921.69,0.00,487.05,0.00,15.85,-0.07,433.90
2015,102,47103.46,1.14,490.50,0.00,19.23,2.81,504.38
2015,103,47284.57,1.65,412.23,0.00,17.82,6.72,752.85
2015,104,47464.98,0.00,496.21,0.00,18.19,1.81,480.89
2015,105,47644.65,0.00,488.83,0.00,16.25,1.12,473.14
2015,106,47823.55,0.00,488.22,0.00,17.56,2.24,502.15
2015,107,48001.62,0.00,492.43,0.00,20.40,4.38,557.13
2015,108,48178.83,0.00,376.95,0.00,15.30,5.72,757.84
2015,109,48355.14,11.00,331.97,0.00,17.75,5.28,767.10
2015,110,48530.50,3.36,103.82,0.00,8.01,5.07,876.36
2015,111,48704.87,1.60,239.47,0.00,6.94,1.66,688.61
2015,112,48878.19,0.00,256.98,0.00,4.33,-1.28,555.94
2015,113,49050.43,0.00,452.63,0.00,10.73,-1.09,482.84
2015,114,49221.53,0.00,482.91,0.00,10.69,-2.74,415.29
2015,115,49391.45,0.00,423.15,0.00,10.56,-0.18,530.20
2015,116,49560.13,0.00,496.44,0.00,13.93,-0.90,446.33
2015,117,49727.53,0.00,475.58,0.00,15.03,1.57,530.73
2015,118,49893.58,0.00,487.74,0.00,14.84,0.65,490.72
2015,119,50058.24,0.00,485.23,0.00,15.75,1.73,522.29
2015,120,50221.46,0.00,430.96,0.00,13.89,2.74,610.08
2015,121,50383.17,0.00,533.92,0.00,19.33,1.19,450.53
2015,122,50543.31,0.00,526.66,0.00,23.71,5.90,586.97
2015,123,50701.84,8.27,345.92,0.00,24.47,10.74,1040.60
2015,124,50858.68,0.00,399.98,0.00,22.16,11.70,1084.78
2015,125,51013.79,0.00,360.19,0.00,16.51,7.69,913.48
2015,126,51167.09,0.74,407.28,0.00,18.16,7.68,845.44
2015,127,51318.53,0.00,517.86,0.00,26.09,8.65,717.47
2015,128,51468.05,0.00,416.87,0.00,24.21,12.47,1086.16
2015,129,51615.57,0.00,350.34,0.00,17.48,8.39,959.95
2015,130,51761.03,3.22,184.95,0.00,12.04,6.08,940.19
2015,131,51904.38,8.69,326.46,0.00,19.78,7.59,935.45
2015,132,52045.53,0.00,187.55,0.00,11.36,7.12,1009.51
2015,133,52184.43,0.00,450.92,0.00,13.34,1.47,571.33
2015,134,52321.01,5.51,357.52,0.00,15.61,2.41,664.89
2015,135,52455.20,0.00,476.94,0.00,19.49,6.22,736.84
2015,136,52586.92,0.00,452.54,0.00,21.44,9.25,911.87
2015,137,52716.12,1.84,422.58,0.00,21.54,10.69,1038.12
2015,138,52842.72,0.00,344.22,0.00,20.28,12.00,1263.88
2015,139,52966.65,0.00,373.56,0.00,13.33,4.68,789.82
2015,140,53087.84,0.00,500.31,0.00,13.23,-0.53,481.16
2015,141,53206.23,0.46,556.97,0.00,22.85,2.73,508.59
2015,142,53321.75,0.00,527.54,0.00,18.45,1.65,509.16
2015,143,53434.31,0.00,551.93,0.00,24.21,3.93,541.15
2015,144,53543.87,42.59,301.18,0.00,20.79,9.75,1136.83
2015,145,53650.35,0.00,460.55,0.00,25.41,11.34,1168.63
2015,146,53753.68,3.59,282.59,0.00,23.81,13.31,1527.51
2015,147,53853.79,1.19,367.84,0.00,24.20,14.11,1548.43
2015,148,53950.62,0.00,461.90,0.00,26.38,12.36,1254.02
2015,149,54044.11,26.36,289.79,0.00,24.73,13.97,1595.11
2015,150,54134.20,9.00,137.82,0.00,13.44,9.22,1164.59
2015,151,54220.81,0.00,427.55,0.00,14.08,3.21,768.95
2015,152,54303.89,0.00,477.12,0.00,16.95,3.93,800.64
2015,153,54383.39,0.00,529.19,0.00,20.41,3.75,742.87
2015,154,54459.23,0.00,508.23,0.00,21.73,6.20,884.08
2015,155,54531.38,0.00,413.75,0.00,23.26,11.96,1380.56
2015,156,54599.77,0.00,313.96,0.00,20.57,12.77,1474.17
2015,157,54664.36,1.23,476.40,0.00,20.41,7.02,962.86
2015,158,54725.09,9.82,382.31,0.00,26.59,9.75,1206.70
2015,159,54781.92,6.06,302.12,0.00,25.22,14.07,1604.84
2015,160,54834.80,0.00,505.58,0.00,27.96,10.98,1214.55
2015,161,54883.70,0.00,425.43,0.00,26.82,14.28,1604.83
2015,162,54928.57,43.92,171.36,0.00,18.80,13.14,1510.43
2015,163,54969.38,0.09,302.63,0.00,19.52,11.91,1393.80
2015,164,55006.10,1.54,223.18,0.00,17.19,11.89,1392.10
2015,165,55038.70,0.00,415.75,0.00,25.02,13.46,1542.33
2015,166,55067.15,12.34,292.69,0.00,25.71,15.04,1709.35
2015,167,55091.43,0.00,357.46,0.00,21.40,12.32,1432.03
2015,168,55111.51,0.00,434.96,0.00,22.64,10.62,1279.51
2015,169,55127.39,0.00,434.95,0.00,24.51,12.14,1414.82
2015,170,55139.05,0.00,457.71,0.00,20.62,7.80,1057.62
2015,171,55146.47,0.00,496.74,0.00,23.29,8.18,1085.56
2015,172,55149.66,0.00,433.29,0.00,26.69,14.33,1631.85
2015,173,55148.61,12.98,348.77,0.00,27.94,14.01,1598.66
2015,174,55143.32,0.00,401.62,0.00,25.42,14.66,1667.58
2015,175,55133.80,0.00,464.68,0.00,26.63,13.01,1498.00
2015,176,55120.05,0.00,385.71,0.00,24.30,14.26,1624.55
2015,177,55102.08,0.00,375.81,0.00,22.81,13.26,1522.71
2015,178,55079.92,0.00,466.39,0.00,24.40,11.14,1324.72
2015,179,55053.57,0.00,487.71,0.00,25.18,10.51,1270.13
2015,180,55023.06,0.00,413.96,0.00,24.75,13.38,1534.99
2015,181,54988.42,0.00,275.07,0.00,20.92,14.25,1624.33
2015,182,54949.67,0.00,416.78,0.00,19.20,8.52,1110.88
2015,183,54906.84,0.00,494.00,0.00,21.73,7.35,1025.83
2015,184,54859.96,0.00,496.95,0.00,23.78,8.87,1137.17
2015,185,54809.08,0.00,450.75,0.00,26.87,13.78,1575.32
2015,186,54754.24,0.00,417.50,0.00,26.99,15.21,1728.11
2015,187,54695.47,5.78,261.70,0.00,26.08,16.93,1928.50
2015,188,54632.82,0.00,342.84,0.00,20.97,12.67,1465.34
2015,189,54566.35,0.00,465.57,0.00,20.89,8.22,1088.09
2015,190,54496.09,0.00,498.34,0.00,24.67,9.74,1161.49
2015,191,54422.10,0.00,488.41,0.00,27.00,12.12,1350.82
2015,192,54344.44,0.00,435.60,0.00,26.90,14.45,1631.11
2015,193,54263.16,4.43,316.31,0.00,27.38,15.29,1736.02
2015,194,54178.32,6.50,278.39,0.00,27.63,17.28,1971.72
2015,195,54089.98,0.00,305.60,0.00,24.99,17.08,1946.87
2015,196,53998.20,0.00,459.65,0.00,22.87,9.64,1198.25
2015,197,53903.04,2.89,352.01,0.00,24.22,10.11,1236.14
2015,198,53804.58,11.30,360.14,0.00,30.34,14.04,1601.63
2015,199,53702.86,5.95,278.69,0.00,29.60,18.72,2157.85
2015,200,53597.96,0.00,315.97,0.00,27.67,19.00,2196.02
2015,201,53489.95,0.00,367.77,0.00,27.64,17.37,1982.97
2015,202,53378.89,0.00,423.18,0.00,26.42,14.20,1619.01
2015,203,53264.86,0.00,445.74,0.00,26.84,13.51,1547.35
2015,204,53147.91,0.00,432.05,0.00,29.02,15.82,1797.00
2015,205,53028.12,0.00,405.56,0.00,28.63,16.70,1900.57
2015,206,52905.56,0.00,363.43,0.00,29.12,18.69,2153.84
2015,207,52780.30,0.00,435.74,0.00,29.57,15.91,1806.75
2015,208,52652.41,0.00,461.54,0.00,30.01,14.78,1662.97
2015,209,52521.95,0.00,442.17,0.00,30.26,15.99,1816.02
2015,210,52388.99,0.00,347.27,0.00,30.02,19.84,2314.61
2015,211,52253.61,0.00,385.25,0.00,29.88,18.16,2083.81
2015,212,52115.88,0.00,344.49,0.00,27.85,17.96,2058.03
2015,213,51975.85,0.00,423.78,0.00,28.13,15.05,1709.85
2015,214,51833.60,4.67,342.95,0.00,32.82,16.61,1889.00
2015,215,51689.20,0.00,398.97,0.00,25.95,14.26,1624.75
2015,216,51542.71,0.00,404.42,0.00,25.65,13.74,1571.06
2015,217,51394.19,0.00,386.36,0.00,23.57,12.58,1456.01
2015,218,51243.71,0.00,436.34,0.00,24.99,11.45,1351.84
2015,219,51091.34,29.04,192.88,0.00,20.94,14.24,1623.04
2015,220,50937.14,0.00,269.02,0.00,22.87,15.81,1795.29
2015,221,50781.16,0.00,387.62,0.00,26.41,15.14,1719.90
2015,222,50623.47,3.16,240.94,0.00,26.95,18.02,2065.39
2015,223,50464.14,0.00,387.78,0.00,26.05,14.86,1689.43
2015,224,50303.21,0.00,435.91,0.00,26.17,12.63,1460.82
2015,225,50140.75,0.00,420.88,0.00,29.45,15.78,1792.21
2015,226,49976.81,8.04,284.38,0.00,31.97,19.71,2294.98
2015,227,49811.45,0.00,406.00,0.00,29.61,16.59,1886.85
2015,228,49644.73,0.00,368.68,0.00,30.78,19.26,2232.49
2015,229,49476.69,13.56,230.53,0.00,28.94,20.00,2336.85
2015,230,49307.39,10.10,184.70,0.00,25.74,19.03,2201.00
2015,231,49136.87,3.88,171.15,0.00,24.28,18.24,2094.13
2015,232,48965.20,0.89,215.13,0.00,18.74,13.46,1542.68
2015,233,48792.42,0.00,455.99,0.00,25.26,10.36,1257.01
2015,234,48618.57,0.00,414.92,0.00,25.78,13.09,1505.75
2015,235,48443.71,9.82,161.80,0.00,20.47,15.10,1715.64
2015,236,48267.88,0.00,192.89,0.00,16.97,12.40,1439.00
2015,237,48091.11,0.00,208.77,0.00,16.29,11.45,1351.43
2015,238,47913.47,0.00,344.47,0.00,20.49,11.76,1380.16
2015,239,47734.98,0.00,438.53,0.00,22.86,9.77,1208.40
2015,240,47555.70,17.59,285.74,0.00,21.15,10.96,1308.29
2015,241,47375.66,0.00,316.96,0.00,20.68,12.77,1474.83
2015,242,47194.89,0.00,375.40,0.00,22.69,12.50,1448.39
2015,243,47013.45,0.00,384.95,0.00,25.18,14.20,1618.77
2015,244,46831.36,0.00,416.12,0.00,29.13,15.61,1772.83
2015,245,46648.67,30.42,276.62,0.00,29.97,18.73,2159.55
2015,246,46465.41,0.00,241.95,0.00,24.47,18.38,2113.27
2015,247,46281.61,0.00,320.29,0.00,24.50,16.09,1827.81
2015,248,46097.32,0.00,392.37,0.00,28.30,16.19,1839.58
2015,249,45912.56,34.35,287.69,0.00,30.37,17.95,2057.06
2015,250,45727.36,2.53,165.41,0.00,25.50,19.77,2303.48
2015,251,45541.77,32.12,121.41,0.00,22.26,18.34,2107.00
2015,252,45355.81,0.00,399.13,0.00,24.08,11.94,1396.14
2015,253,45169.51,0.00,345.94,0.00,22.34,12.90,1487.15
2015,254,44982.91,0.00,283.37,0.00,17.69,10.81,1295.35
2015,255,44796.03,0.00,401.97,0.00,17.80,6.35,957.92
2015,256,44608.90,0.00,441.74,0.00,21.15,5.72,916.45
2015,257,44421.56,0.00,441.54,0.00,25.22,7.92,1066.77
2015,258,44234.04,0.00,398.03,0.00,27.63,13.71,1567.68
