Latitude: 44.158843  Longitude: -88.193855
X & Y on Lambert Conformal Conic: 897510.0 239344.05
Tile: 12106
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,58,38934.62,0.00,390.94,20.33,-7.62,-20.97,114.83
2015,59,39115.03,0.00,403.06,20.33,-6.02,-20.52,119.34
2015,60,39296.14,0.00,398.16,20.33,-2.31,-16.29,171.22
2015,61,39477.91,0.00,329.29,20.33,-2.41,-11.98,244.01
2015,62,39660.31,2.31,224.42,22.64,-1.77,-10.12,283.16
2015,63,39843.29,0.00,206.86,22.64,-8.14,-13.35,218.46
2015,64,40026.83,0.00,391.86,22.64,-9.34,-21.56,108.96
2015,65,40210.88,0.00,448.53,22.64,-1.55,-20.07,124.13
2015,66,40395.41,0.00,454.34,22.64,5.65,-14.48,199.04
2015,67,40580.39,0.00,416.29,22.64,8.65,-6.03,389.45
2015,68,40765.79,0.00,431.63,21.93,12.04,-4.32,443.47
2015,69,40951.57,0.00,419.02,20.21,13.52,-1.89,531.62
2015,70,41137.71,0.00,416.22,18.65,12.85,-2.30,515.86
2015,71,41324.16,0.00,400.46,17.13,11.29,-2.37,513.11
2015,72,41510.91,0.00,441.51,14.69,17.74,-0.20,597.12
2015,73,41697.92,0.00,354.81,11.88,11.98,0.70,619.85
2015,74,41885.15,0.00,453.50,10.96,14.15,-3.82,375.39
2015,75,42072.59,0.00,446.33,8.66,17.18,-0.53,456.84
2015,76,42260.20,0.00,252.52,6.67,6.06,-1.26,557.08
2015,77,42447.94,0.00,340.66,5.15,8.04,-2.38,491.68
2015,78,42635.81,0.00,307.28,3.77,6.41,-2.71,500.40
2015,79,42823.76,0.51,408.62,1.82,12.63,-1.35,465.14
2015,80,43011.76,0.00,218.82,0.00,6.55,-0.43,591.90
2015,81,43199.79,0.00,237.53,0.00,2.96,-4.36,442.00
2015,82,43387.83,0.00,226.61,0.00,2.22,-4.51,437.01
2015,83,43575.83,8.61,323.91,8.61,5.40,-8.29,307.41
2015,84,43763.78,0.00,379.35,8.54,5.10,-5.83,362.78
2015,85,43951.64,0.00,134.06,6.75,1.39,-1.74,537.71
2015,86,44139.39,0.00,326.86,6.75,-0.60,-8.94,310.93
2015,87,44327.00,0.00,467.66,6.75,3.85,-10.53,231.35
2015,88,44514.44,1.55,419.55,8.30,4.55,-6.96,198.76
2015,89,44701.67,1.96,458.83,5.89,13.10,-0.26,214.31
2015,90,44888.68,0.00,469.64,3.42,13.79,-0.10,219.72
2015,91,45075.43,0.00,526.42,2.09,15.98,-2.84,170.29
2015,92,45261.88,1.96,454.87,0.00,17.88,1.02,230.53
2015,93,45448.02,0.00,176.24,0.00,7.50,2.66,655.69
2015,94,45633.80,11.07,344.62,0.00,11.64,-5.24,208.84
2015,95,45819.20,0.00,265.26,0.00,6.10,-1.16,454.05
2015,96,46004.19,0.00,277.83,0.00,7.08,-0.30,461.82
2015,97,46188.72,14.76,179.91,0.00,6.34,0.20,592.76
2015,98,46372.77,12.82,106.31,0.00,4.36,1.06,659.34
2015,99,46556.31,17.41,134.44,0.00,5.75,1.59,684.98
2015,100,46739.29,0.81,342.61,0.00,9.76,1.23,615.68
2015,101,46921.69,0.00,491.51,0.00,16.63,-0.19,428.23
2015,102,47103.46,1.59,497.80,0.00,20.83,2.95,500.31
2015,103,47284.57,1.79,399.98,0.00,17.85,7.02,791.12
2015,104,47464.98,0.00,498.49,0.00,18.63,1.61,477.70
2015,105,47644.65,0.00,488.12,0.00,17.08,1.60,492.07
2015,106,47823.55,0.00,495.26,0.00,18.59,2.15,495.61
2015,107,48001.62,0.00,498.58,0.00,21.82,4.57,559.47
2015,108,48178.83,0.00,383.55,0.00,16.02,5.90,764.30
2015,109,48355.14,11.35,331.59,0.00,18.66,5.79,797.28
2015,110,48530.50,3.58,98.28,0.00,8.04,5.21,885.00
2015,111,48704.87,1.43,233.18,0.00,6.95,1.68,689.38
2015,112,48878.19,0.00,256.20,0.00,4.48,-1.26,556.87
2015,113,49050.43,0.00,448.50,0.00,10.88,-1.05,490.39
2015,114,49221.53,0.00,489.48,0.00,11.75,-2.52,418.23
2015,115,49391.45,0.00,423.38,0.00,11.18,0.12,543.25
2015,116,49560.13,0.00,500.83,0.00,14.74,-0.89,446.03
2015,117,49727.53,0.00,488.16,0.00,16.10,1.39,516.63
2015,118,49893.58,0.00,495.98,0.00,15.90,0.64,485.74
2015,119,50058.24,0.00,490.40,0.00,16.54,1.66,520.21
2015,120,50221.46,0.00,442.76,0.00,14.82,2.72,603.65
2015,121,50383.17,0.00,534.93,0.00,20.41,1.42,460.08
2015,122,50543.31,0.00,529.00,0.00,24.73,5.87,590.18
2015,123,50701.84,7.59,340.73,0.00,25.47,11.49,1112.65
2015,124,50858.68,0.00,377.14,0.00,22.33,12.27,1174.02
2015,125,51013.79,1.82,362.87,0.00,17.41,8.11,939.99
2015,126,51167.09,0.77,414.01,0.00,19.40,8.16,875.15
2015,127,51318.53,0.00,516.46,0.00,27.53,9.28,763.61
2015,128,51468.05,0.00,408.55,0.00,25.11,13.13,1167.11
2015,129,51615.57,0.00,345.33,0.00,18.12,8.77,1004.51
2015,130,51761.03,2.87,196.62,0.00,12.70,6.04,937.27
2015,131,51904.38,9.99,314.17,0.00,19.89,7.90,983.99
2015,132,52045.53,0.00,180.62,0.00,11.34,7.11,1008.82
2015,133,52184.43,0.00,462.41,0.00,14.02,1.10,557.15
2015,134,52321.01,5.60,359.37,0.00,16.43,2.50,674.21
2015,135,52455.20,0.00,468.25,0.00,19.98,6.57,776.13
2015,136,52586.92,0.00,464.46,0.00,23.30,9.86,942.87
2015,137,52716.12,5.32,309.30,0.00,22.91,11.67,1287.76
2015,138,52842.72,0.00,292.00,0.00,19.87,12.72,1445.55
2015,139,52966.65,0.00,376.76,0.00,13.66,4.58,800.32
2015,140,53087.84,0.00,492.55,0.00,13.51,-0.35,507.25
2015,141,53206.23,0.58,551.70,0.00,22.58,2.52,530.11
2015,142,53321.75,0.00,530.59,0.00,19.50,1.71,525.81
2015,143,53434.31,0.00,550.44,0.00,25.21,4.18,574.05
2015,144,53543.87,42.49,285.95,0.00,21.06,10.34,1231.54
2015,145,53650.35,0.00,440.87,0.00,25.39,11.82,1256.01
2015,146,53753.68,6.24,265.36,0.00,24.15,14.13,1611.48
2015,147,53853.79,1.71,339.15,0.00,24.46,15.01,1705.92
2015,148,53950.62,0.00,463.34,0.00,27.53,12.89,1326.98
2015,149,54044.11,25.68,285.44,0.00,25.85,14.94,1698.26
2015,150,54134.20,9.34,134.94,0.00,13.99,9.77,1208.24
2015,151,54220.81,0.00,432.45,0.00,14.59,3.30,773.72
2015,152,54303.89,0.00,477.32,0.00,17.58,4.25,827.24
2015,153,54383.39,0.00,531.46,0.00,21.24,3.93,763.90
2015,154,54459.23,0.00,515.78,0.00,23.05,6.42,905.85
2015,155,54531.38,0.00,400.04,0.00,23.42,12.39,1438.02
2015,156,54599.77,0.00,311.18,0.00,21.21,13.30,1526.59
2015,157,54664.36,1.86,486.79,0.00,21.45,7.12,976.24
2015,158,54725.09,10.70,372.01,0.00,26.59,10.52,1270.72
2015,159,54781.92,5.56,285.06,0.00,25.30,14.83,1685.45
2015,160,54834.80,0.00,506.86,0.00,28.51,11.05,1243.07
2015,161,54883.70,0.00,400.62,0.00,26.74,15.08,1713.02
2015,162,54928.57,44.18,161.45,0.00,19.21,13.81,1578.05
2015,163,54969.38,1.94,313.32,0.00,20.22,12.19,1419.40
2015,164,55006.10,1.76,219.97,0.00,17.59,12.32,1431.21
2015,165,55038.70,0.00,432.49,0.00,26.26,13.72,1569.17
2015,166,55067.15,20.04,285.80,0.00,26.16,15.69,1782.09
2015,167,55091.43,0.00,371.55,0.00,22.03,12.40,1438.84
2015,168,55111.51,0.00,444.64,0.00,23.82,11.11,1321.35
2015,169,55127.39,0.00,426.23,0.00,24.86,12.70,1468.01
2015,170,55139.05,0.00,460.93,0.00,21.31,8.14,1082.54
2015,171,55146.47,0.00,500.55,0.00,24.05,8.41,1102.50
2015,172,55149.66,0.00,430.13,0.00,27.19,14.78,1680.24
2015,173,55148.61,14.69,340.18,0.00,28.03,14.59,1660.14
2015,174,55143.32,0.00,392.61,0.00,25.40,14.91,1694.28
2015,175,55133.80,0.00,468.71,0.00,27.20,13.15,1511.87
2015,176,55120.05,0.00,387.99,0.00,25.08,14.76,1678.58
2015,177,55102.08,0.00,378.60,0.00,23.32,13.51,1547.44
2015,178,55079.92,0.00,467.54,0.00,24.86,11.32,1340.36
2015,179,55053.57,0.00,486.52,0.00,25.44,10.65,1281.61
2015,180,55023.06,1.21,404.06,0.00,25.26,14.09,1606.60
2015,181,54988.42,0.00,289.36,0.00,21.37,14.22,1620.86
2015,182,54949.67,0.00,432.80,0.00,19.91,8.42,1103.55
2015,183,54906.84,0.00,499.55,0.00,22.49,7.49,1035.40
2015,184,54859.96,0.00,498.30,0.00,24.26,9.02,1149.32
2015,185,54809.08,0.00,456.51,0.00,27.40,13.78,1575.12
2015,186,54754.24,0.00,417.82,0.00,27.75,15.69,1781.76
2015,187,54695.47,7.54,259.86,0.00,26.62,17.39,1984.64
2015,188,54632.82,0.00,332.60,0.00,21.10,12.98,1494.98
2015,189,54566.35,0.00,470.64,0.00,21.53,8.34,1097.28
2015,190,54496.09,0.00,499.94,0.00,25.32,9.84,1207.05
2015,191,54422.10,0.00,490.32,0.00,27.71,12.19,1401.54
2015,192,54344.44,0.00,436.97,0.00,27.53,14.65,1666.24
2015,193,54263.16,6.78,315.74,0.00,28.12,15.70,1783.26
2015,194,54178.32,8.45,280.69,0.00,28.32,17.56,2006.07
2015,195,54089.98,0.00,302.20,0.00,25.31,17.32,1975.83
2015,196,53998.20,0.00,469.95,0.00,23.55,9.43,1181.40
2015,197,53903.04,3.44,354.98,0.00,24.70,10.02,1228.60
2015,198,53804.58,13.43,359.58,0.00,30.47,13.93,1590.51
2015,199,53702.86,7.10,281.16,0.00,30.04,18.74,2161.51
2015,200,53597.96,0.00,309.72,0.00,27.86,19.19,2222.35
2015,201,53489.95,0.00,363.13,0.00,27.63,17.34,1978.68
2015,202,53378.89,0.00,422.91,0.00,26.45,14.01,1598.97
2015,203,53264.86,0.00,452.43,0.00,27.51,13.43,1539.57
2015,204,53147.91,0.00,426.84,0.00,29.27,16.00,1817.11
2015,205,53028.12,0.00,394.68,0.00,28.63,16.90,1924.58
2015,206,52905.56,0.00,366.20,0.00,29.44,18.64,2147.78
2015,207,52780.30,0.00,438.03,0.00,30.05,15.89,1804.77
2015,208,52652.41,0.00,463.64,0.00,30.50,14.68,1669.23
2015,209,52521.95,0.00,442.84,0.00,30.87,16.13,1832.05
2015,210,52388.99,0.00,329.52,0.00,29.96,20.19,2364.45
2015,211,52253.61,0.00,378.14,0.00,29.95,18.27,2097.71
2015,212,52115.88,0.00,339.36,0.00,27.90,17.99,2061.07
2015,213,51975.85,0.00,420.52,0.00,28.17,15.01,1705.45
2015,214,51833.60,2.52,336.85,0.00,32.78,16.89,1923.08
2015,215,51689.20,0.00,397.99,0.00,26.14,14.27,1625.69
2015,216,51542.71,0.00,400.76,0.00,25.65,13.71,1567.80
2015,217,51394.19,0.00,401.33,0.00,24.21,12.34,1433.64
2015,218,51243.71,0.00,440.62,0.00,25.61,11.49,1355.54
2015,219,51091.34,32.81,189.66,0.00,20.99,14.27,1626.03
2015,220,50937.14,0.00,268.43,0.00,23.06,15.87,1802.48
2015,221,50781.16,0.00,397.04,0.00,26.88,14.95,1699.37
2015,222,50623.47,3.56,239.07,0.00,27.35,18.30,2101.65
2015,223,50464.14,0.00,389.89,0.00,26.32,14.82,1684.30
2015,224,50303.21,0.00,439.51,0.00,26.69,12.63,1461.18
2015,225,50140.75,0.00,416.26,0.00,29.30,15.71,1783.38
2015,226,49976.81,8.83,284.43,0.00,32.01,19.57,2275.60
2015,227,49811.45,0.00,411.01,0.00,30.24,16.65,1894.50
2015,228,49644.73,0.00,359.48,0.00,31.00,19.67,2289.27
2015,229,49476.69,13.74,224.48,0.00,28.93,20.14,2357.01
2015,230,49307.39,9.36,185.68,0.00,26.04,19.17,2219.90
2015,231,49136.87,5.16,164.45,0.00,24.11,18.24,2094.77
2015,232,48965.20,0.57,213.73,0.00,18.85,13.53,1549.49
2015,233,48792.42,0.00,464.79,0.00,26.30,10.33,1254.50
2015,234,48618.57,0.00,419.64,0.00,26.65,13.37,1533.15
2015,235,48443.71,9.56,147.61,0.00,20.58,15.61,1773.09
2015,236,48267.88,0.00,193.90,0.00,17.17,12.49,1447.89
2015,237,48091.11,0.00,210.24,0.00,16.31,11.35,1343.11
2015,238,47913.47,0.00,351.47,0.00,20.92,11.80,1383.23
2015,239,47734.98,0.00,439.38,0.00,23.53,10.10,1235.62
2015,240,47555.70,17.15,283.79,0.00,21.46,11.19,1328.73
2015,241,47375.66,0.00,316.72,0.00,21.19,13.12,1508.72
2015,242,47194.89,0.00,372.88,0.00,23.19,12.88,1485.28
2015,243,47013.45,0.00,385.27,0.00,25.98,14.68,1669.70
2015,244,46831.36,0.00,413.45,0.00,30.26,16.41,1864.89
2015,245,46648.67,34.85,265.66,0.00,30.52,19.67,2289.46
2015,246,46465.41,0.00,211.36,0.00,24.46,19.10,2210.23
2015,247,46281.61,0.00,330.68,0.00,25.06,16.11,1829.73
2015,248,46097.32,0.00,398.36,0.00,29.65,16.70,1900.37
2015,249,45912.56,35.89,288.14,0.00,31.24,18.40,2115.29
2015,250,45727.36,5.18,158.33,0.00,25.90,20.31,2381.75
2015,251,45541.77,40.59,114.53,0.00,22.55,18.79,2168.17
2015,252,45355.81,1.14,402.54,0.00,24.31,11.77,1380.77
2015,253,45169.51,0.00,345.79,0.00,22.42,12.85,1482.27
2015,254,44982.91,0.00,289.64,0.00,17.69,10.53,1271.70
2015,255,44796.03,0.00,404.97,0.00,17.84,6.07,939.08
2015,256,44608.90,0.00,442.58,0.00,21.21,5.49,902.43
2015,257,44421.56,0.00,444.30,0.00,25.83,7.69,1050.13
2015,258,44234.04,0.00,403.17,0.00,28.49,13.69,1565.41
2015,259,44046.36,0.00,348.56,0.00,27.96,16.64,1892.60
2015,260,43858.55,10.44,253.09,0.00,27.54,16.63,1891.31
2015,261,43670.64,24.79,151.67,0.00,22.13,16.59,1887.50
2015,262,43482.66,0.00,304.70,0.00,20.39,11.55,1361.20
2015,263,43294.64,0.00,384.72,0.00,21.39,8.39,1101.31
2015,264,43106.60,0.00,389.12,0.00,23.01,9.14,1158.49
2015,265,42918.58,0.00,394.26,0.00,25.24,9.78,1209.17
2015,266,42730.60,0.00,353.57,0.00,24.48,11.84,1387.45
2015,267,42542.69,0.00,318.39,0.00,23.08,12.29,1428.64
2015,268,42354.88,0.00,317.12,0.00,24.05,13.00,1497.06
2015,269,42167.19,0.00,309.09,0.00,22.90,12.36,1435.20
2015,270,41979.67,0.00,346.48,0.00,23.11,10.22,1245.52
2015,271,41792.33,21.49,254.31,0.00,26.46,13.06,1502.92
2015,272,41605.20,0.00,165.56,0.00,16.15,11.16,1326.39
2015,273,41418.32,0.00,331.19,0.00,15.56,4.02,814.01
2015,274,41231.71,0.00,308.82,0.00,15.08,4.71,854.42
2015,275,41045.41,0.00,296.66,0.00,14.61,4.75,856.84
2015,276,40859.45,0.00,177.43,0.00,11.56,6.23,949.45
2015,277,40673.85,0.00,164.33,0.00,12.88,7.93,1066.86
2015,278,40488.66,0.00,190.67,0.00,14.74,8.91,1140.24
2015,279,40303.89,0.00,289.93,0.00,19.07,8.97,1144.85
2015,280,40119.59,0.00,275.71,0.00,16.14,6.76,985.36
2015,281,39935.79,20.15,232.35,0.00,16.99,5.32,891.33
2015,282,39752.53,0.00,218.78,0.00,15.58,8.36,1098.51
2015,283,39569.83,0.00,310.72,0.00,17.29,5.19,883.67
2015,284,39387.74,0.00,342.17,0.00,25.60,8.07,1077.57
2015,285,39206.30,2.43,187.85,0.00,21.64,11.99,1400.75
2015,286,39025.53,0.00,204.16,0.00,14.74,7.74,1053.54
2015,287,38845.48,0.00,327.65,0.00,16.38,2.01,706.10
2015,288,38666.19,0.43,318.20,0.00,16.43,2.68,740.45
2015,289,38487.70,0.00,201.85,0.00,8.81,2.09,709.96
2015,290,38310.05,0.00,301.70,0.00,9.34,-2.70,500.84
2015,291,38133.28,0.00,333.31,0.00,12.61,-3.96,455.55
2015,292,37957.44,0.94,333.64,0.00,19.11,-0.07,607.46
2015,293,37782.57,3.13,165.22,0.00,18.46,9.61,1195.56
2015,294,37608.72,0.00,250.46,0.00,21.03,10.13,1237.66
2015,295,37435.93,0.00,265.43,0.00,15.94,4.52,843.11
2015,296,37264.25,13.59,195.77,0.00,15.05,3.86,804.76
2015,297,37093.73,2.94,191.55,0.00,17.03,5.80,921.74
2015,298,36924.42,0.00,260.43,0.00,13.68,2.19,715.33
2015,299,36756.37,0.00,260.10,0.00,14.37,2.59,735.60
2015,300,36589.64,15.70,161.60,0.00,14.57,5.59,908.51
2015,301,36424.27,5.94,129.83,0.00,12.60,5.84,924.55
2015,302,36260.32,0.00,198.82,0.00,9.13,1.16,663.98
2015,303,36097.85,2.05,159.53,0.00,11.18,2.29,720.26
2015,304,35936.91,9.28,95.98,0.00,9.44,4.56,845.67
2015,305,35777.57,0.00,174.26,0.00,13.54,6.45,964.05
2015,306,35619.87,0.00,256.41,0.00,20.29,6.32,955.93
2015,307,35463.88,0.00,254.95,0.00,21.49,6.75,984.53
2015,308,35309.67,0.00,242.77,0.00,20.42,6.73,982.73
2015,309,35157.28,12.52,147.75,0.00,20.27,10.28,1250.42
2015,310,35006.79,0.00,157.41,0.00,13.15,5.97,933.00
2015,311,34858.26,0.00,140.67,0.00,7.90,1.79,694.76
2015,312,34711.76,0.00,239.10,0.00,12.24,-1.07,564.58
2015,313,34567.34,0.00,230.87,0.00,12.41,-0.33,596.22
2015,314,34425.08,0.00,244.14,0.00,11.51,-2.97,490.69
2015,315,34285.03,12.61,179.32,0.00,14.11,-0.56,586.46
2015,316,34147.28,2.19,101.68,0.00,10.05,3.59,790.00
2015,317,34011.89,0.00,81.94,0.00,4.93,1.35,673.17
2015,318,33878.92,0.00,240.98,0.00,10.79,-4.62,433.49
2015,319,33748.44,0.00,240.59,0.00,16.01,-1.17,560.57
2015,320,33620.53,0.45,174.30,0.00,14.76,5.27,888.70
2015,321,33495.25,14.29,66.33,0.00,12.50,8.24,1090.25
2015,322,33372.67,1.64,106.94,0.00,13.67,8.55,1113.44
2015,323,33252.87,0.00,49.05,0.00,4.67,2.72,742.59
2015,324,33135.90,0.00,91.67,0.00,2.48,-1.50,547.11
2015,325,33021.84,0.00,66.00,0.00,-0.76,-3.44,473.71
2015,326,32910.77,0.00,165.11,0.00,-1.71,-9.29,302.46
2015,327,32802.73,0.00,215.78,0.00,4.27,-8.25,328.06
2015,328,32697.82,0.00,184.92,0.00,6.25,-3.23,481.35
2015,329,32596.08,0.62,200.60,0.00,9.74,-1.71,538.81
2015,330,32497.59,32.24,121.14,0.00,9.62,1.48,679.88
2015,331,32402.41,0.00,46.71,0.00,-0.42,-2.25,517.89
2015,332,32310.61,0.00,163.75,0.00,-0.07,-8.05,333.28
2015,333,32222.25,0.00,196.87,0.00,2.97,-8.23,328.53
2015,334,32137.39,13.68,126.92,0.00,3.57,-5.27,412.83
2015,335,32056.08,0.00,113.32,0.00,4.92,-0.47,589.93
2015,336,31978.40,0.00,102.89,0.00,2.43,-2.28,516.48
2015,337,31904.38,0.00,117.35,0.00,3.19,-2.16,521.02
2015,338,31834.10,0.00,181.08,0.00,7.67,-2.25,517.68
2015,339,31767.60,0.00,166.77,0.00,7.37,-1.26,556.85
2015,340,31704.93,0.00,108.36,0.00,2.75,-2.12,522.63
2015,341,31646.13,0.00,121.12,0.00,4.32,-1.28,556.02
2015,342,31591.26,0.00,115.14,0.00,6.40,1.14,663.39
2015,343,31540.36,0.00,137.34,0.00,9.06,2.53,732.78
2015,344,31493.46,1.15,180.53,0.00,12.41,2.10,710.76
2015,345,31450.60,0.00,56.98,0.00,5.86,3.58,789.08
2015,346,31411.82,10.21,103.60,0.00,7.25,1.00,656.67
2015,347,31377.15,46.09,120.51,0.00,12.96,4.64,850.51
2015,348,31346.62,9.88,100.70,0.00,11.48,5.30,890.50
2015,349,31320.24,1.70,106.58,0.00,4.47,0.17,618.14
2015,350,31298.05,1.59,164.64,0.00,8.40,0.60,638.02
2015,351,31280.05,0.00,52.56,0.00,-0.49,-2.40,512.06
2015,352,31266.28,0.00,44.22,0.00,-4.38,-5.87,394.19
2015,353,31256.73,0.00,190.37,0.00,-0.36,-10.47,275.49
2015,354,31251.41,2.01,170.89,2.01,6.41,-8.86,312.79
2015,355,31250.33,2.05,71.87,0.00,3.69,-0.32,596.53
2015,356,31253.49,1.51,141.59,0.00,5.22,-1.18,560.38
2015,357,31260.89,9.43,140.65,0.00,11.00,-0.09,606.76
2015,358,31272.52,0.00,66.59,0.00,1.83,-0.75,578.02
2015,359,31288.37,0.00,96.35,0.00,0.75,-2.99,489.86
2015,360,31308.43,2.16,110.37,0.00,2.43,-3.79,461.69
2015,361,31332.68,0.00,55.63,0.00,0.64,-1.38,552.15
2015,362,31361.10,35.53,73.01,0.00,-1.93,-5.57,403.38
2015,363,31393.67,2.60,88.05,2.60,-3.02,-6.88,364.88
2015,364,31430.36,0.00,124.71,2.59,-1.92,-5.98,390.81
2015,365,31471.15,0.00,72.67,2.54,-3.68,-5.88,393.93
2016,1,31516.20,0.00,142.42,17.96,-3.43,-9.21,304.20
2016,2,31565.09,0.00,177.40,17.96,-1.02,-8.75,315.45
2016,3,31617.96,0.00,109.49,17.96,-2.88,-7.12,358.10
2016,4,31674.79,0.00,149.75,17.96,-4.59,-10.58,272.98
2016,5,31735.51,0.00,230.42,17.96,-1.91,-14.32,201.68
2016,6,31800.08,0.00,207.74,17.96,0.82,-8.90,311.88
2016,7,31868.47,7.16,105.64,16.90,2.12,-3.47,472.77
2016,8,31940.60,10.15,75.94,14.81,2.85,-1.02,566.89
2016,9,32016.44,4.66,71.41,13.17,1.48,-2.09,523.86
2016,10,32095.93,0.00,141.72,13.17,-9.73,-15.06,189.76
2016,11,32179.00,3.04,149.93,16.21,-13.13,-21.38,110.71
2016,12,32265.61,0.00,195.40,16.21,-12.72,-20.59,118.63
2016,13,32355.68,0.77,241.30,16.97,-8.79,-20.63,118.28
2016,14,32449.17,0.00,263.45,16.97,0.97,-16.98,161.66
2016,15,32545.99,0.00,212.71,16.97,0.14,-8.77,314.97
2016,16,32646.10,0.00,145.43,16.97,-6.43,-11.62,251.17
2016,17,32749.42,0.00,169.67,16.97,-15.66,-21.73,107.35
2016,18,32855.89,0.00,195.50,16.97,-15.30,-22.53,100.01
2016,19,32965.44,0.00,255.18,16.97,-10.60,-22.28,102.26
2016,20,33078.01,0.00,261.18,16.97,-6.59,-18.91,137.16
2016,21,33193.51,0.00,224.67,16.97,-4.45,-13.20,221.18
2016,22,33311.89,0.00,151.66,16.97,-3.20,-8.34,325.84
2016,23,33433.08,0.00,220.92,16.97,-1.43,-9.72,292.27
2016,24,33557.01,0.00,128.42,16.97,-3.38,-7.55,346.55
2016,25,33683.60,13.29,136.25,16.64,1.02,-5.20,414.89
2016,26,33812.79,0.00,122.44,15.90,-0.35,-4.25,445.88
2016,27,33944.51,0.00,213.84,15.79,1.77,-5.74,398.19
2016,28,34078.69,0.00,217.82,15.76,1.67,-5.92,392.79
2016,29,34215.27,0.00,305.25,15.76,0.36,-16.66,166.00
2016,30,34354.16,0.00,305.98,15.76,4.69,-12.04,242.93
2016,31,34495.31,1.71,123.04,13.47,3.18,-0.55,586.65
2016,32,34638.65,0.00,231.11,12.74,3.52,-4.27,445.09
2016,33,34784.11,13.98,177.24,26.73,1.06,-6.73,369.08
2016,34,34931.63,3.74,140.81,26.39,0.48,-5.20,415.01
2016,35,35081.14,0.00,157.72,26.39,-3.95,-8.37,324.95
2016,36,35232.57,0.00,249.22,26.39,-2.48,-10.14,282.70
2016,37,35385.87,0.00,296.14,26.39,2.16,-8.43,323.59
2016,38,35540.98,0.00,253.23,25.14,5.03,-3.02,489.06
2016,39,35697.82,4.39,84.74,24.30,-1.00,-4.01,454.05
2016,40,35856.34,0.00,190.67,24.30,-7.62,-12.81,228.26
2016,41,36016.48,0.00,234.57,24.30,-9.64,-16.17,172.98
2016,42,36178.19,0.00,315.31,24.30,-8.66,-19.11,134.90
2016,43,36341.40,0.00,300.39,24.30,-9.14,-18.33,144.19
2016,44,36506.06,0.00,325.00,24.30,-10.72,-20.95,114.93
2016,45,36672.11,1.47,371.69,25.76,-5.75,-22.85,97.26
2016,46,36839.50,0.00,339.57,25.76,-4.00,-15.46,183.65
2016,47,37008.18,0.84,278.18,26.61,-0.78,-8.66,317.81
2016,48,37178.09,0.00,333.49,26.61,-4.40,-14.94,191.61
2016,49,37349.20,0.00,388.23,26.61,2.99,-15.99,175.69
2016,50,37521.43,0.00,376.24,26.61,9.42,-6.36,379.69
2016,51,37694.75,0.00,228.26,23.43,7.73,1.57,683.82
2016,52,37869.12,0.00,154.93,22.03,1.18,-2.66,502.20
2016,53,38044.47,0.00,130.05,20.79,0.03,-3.05,487.89
2016,54,38220.78,0.00,265.52,20.67,1.15,-5.73,398.36
2016,55,38397.99,0.00,235.41,19.91,1.68,-4.19,447.98
2016,56,38576.06,0.00,157.94,18.78,0.41,-3.30,478.72
2016,57,38754.95,0.00,320.35,18.78,1.56,-7.04,360.35
2016,58,38934.62,0.00,410.13,18.43,11.62,-5.18,415.66
2016,59,39115.03,1.90,278.10,15.98,6.86,-0.15,604.05
2016,60,39296.14,2.16,193.63,14.79,2.83,-3.18,483.18
2016,61,39477.91,2.67,121.89,17.46,-6.39,-9.83,289.78
2016,62,39660.31,0.00,418.25,17.46,-2.75,-15.92,176.71
2016,63,39843.29,0.00,412.31,17.46,-0.36,-12.86,227.38
2016,64,40026.83,18.48,312.89,35.94,2.02,-10.44,276.06
2016,65,40210.88,0.00,346.60,35.94,2.16,-6.49,375.98
2016,66,40395.41,3.03,277.14,34.38,7.47,-2.28,516.64
2016,67,40580.39,0.00,429.03,31.21,16.12,1.54,682.80
2016,68,40765.79,4.73,316.27,26.54,19.65,5.12,879.30
2016,69,40951.57,0.00,218.01,21.22,11.83,6.65,977.52
2016,70,41137.71,0.00,248.52,17.73,8.16,2.33,722.29
2016,71,41324.16,0.00,420.98,16.33,9.99,-2.67,501.86
2016,72,41510.91,0.00,453.87,13.69,17.07,0.27,607.30
2016,73,41697.92,8.31,181.40,9.25,10.32,4.58,846.67
2016,74,41885.15,0.00,318.98,5.48,10.86,2.97,756.10
2016,75,42072.59,26.96,227.55,1.79,9.89,2.79,746.09
2016,76,42260.20,8.79,157.38,0.00,8.47,3.41,779.58
2016,77,42447.94,2.48,142.54,0.00,6.95,2.53,732.46
2016,78,42635.81,0.00,171.69,0.00,2.98,-0.81,575.69
2016,79,42823.76,0.00,287.26,0.00,4.30,-2.19,520.05
2016,80,43011.76,0.00,417.21,0.00,6.70,-5.24,413.76
2016,81,43199.79,0.00,420.11,0.00,7.81,-4.42,440.25
2016,82,43387.83,0.00,407.92,0.00,9.52,-2.03,526.33
2016,83,43575.83,20.34,89.92,0.00,1.49,-0.90,571.91
2016,84,43763.78,4.35,119.42,0.00,0.33,-2.89,493.79
