Latitude: 44.070559  Longitude: -88.100074
X & Y on Lambert Conformal Conic: 905920.93 231098.39
Tile: 12106
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,338,31858.21,0.00,230.62,0.84,-0.16,-11.99,243.80
2014,339,31791.86,0.00,225.01,0.84,2.54,-8.97,310.06
2014,340,31729.34,0.00,154.83,0.84,-0.07,-6.15,385.76
2014,341,31670.69,4.41,166.10,5.26,2.24,-9.24,303.54
2014,342,31615.95,2.44,122.87,5.09,1.15,-5.61,402.22
2014,343,31565.16,0.00,41.48,3.11,0.01,-1.29,555.68
2014,344,31518.38,0.00,59.47,2.78,-3.13,-5.19,415.07
2014,345,31475.63,0.00,158.29,2.78,-2.38,-8.79,314.54
2014,346,31436.94,0.00,200.78,2.78,1.65,-8.00,334.40
2014,347,31402.35,0.00,180.18,1.38,5.60,-2.67,501.87
2014,348,31371.89,0.00,113.04,0.00,7.02,1.79,694.99
2014,349,31345.58,2.90,44.00,0.00,6.80,4.28,828.88
2014,350,31323.44,1.76,50.23,0.00,3.67,1.63,686.83
2014,351,31305.49,0.00,66.76,0.00,-2.58,-5.31,411.45
2014,352,31291.75,0.00,111.71,0.00,-2.11,-6.92,363.77
2014,353,31282.22,0.00,155.53,0.00,-1.01,-8.42,323.82
2014,354,31276.91,0.00,158.26,0.00,0.09,-7.66,343.45
2014,355,31275.84,0.00,151.49,0.00,2.58,-4.57,435.31
2014,356,31278.99,10.32,78.52,0.00,4.02,-0.32,596.48
2014,357,31286.37,0.00,109.26,0.00,5.34,0.80,647.22
2014,358,31297.97,0.00,59.55,0.00,2.53,0.24,621.66
2014,359,31313.78,0.00,102.24,0.00,3.91,-0.24,600.15
2014,360,31333.79,0.75,163.93,0.00,6.88,-0.89,572.08
2014,361,31357.98,0.00,149.54,0.00,4.36,-2.31,515.43
2014,362,31386.34,0.00,128.28,0.00,-2.71,-7.81,339.61
2014,363,31418.83,0.00,109.16,0.00,-7.66,-11.66,250.50
2014,364,31455.43,0.00,153.59,0.00,-10.39,-16.46,168.89
2014,365,31496.12,0.00,206.04,0.00,-6.98,-18.39,143.39
2015,1,31541.06,0.00,228.12,4.93,-3.01,-16.09,174.21
2015,2,31589.84,2.64,165.58,7.57,-1.92,-13.51,215.66
2015,3,31642.58,2.17,155.08,9.74,0.39,-9.46,298.36
2015,4,31699.27,1.25,139.45,10.98,-6.01,-11.43,255.09
2015,5,31759.85,0.00,178.21,10.98,-16.72,-23.94,88.19
2015,6,31824.27,0.00,224.28,10.98,-12.09,-22.99,96.08
2015,7,31892.49,0.00,117.51,10.98,-16.31,-20.61,118.47
2015,8,31964.45,3.01,152.63,14.00,-13.30,-21.97,105.12
2015,9,32040.11,0.00,131.94,14.00,-15.41,-20.22,122.57
2015,10,32119.41,0.00,249.10,14.00,-6.38,-20.61,118.39
2015,11,32202.29,0.00,247.63,14.00,-3.42,-17.05,160.71
2015,12,32288.69,0.00,190.96,14.00,-8.42,-15.95,176.17
2015,13,32378.56,0.00,226.69,14.00,-7.70,-17.73,151.71
2015,14,32471.82,0.00,244.95,14.00,-6.21,-18.07,147.40
2015,15,32568.42,0.00,256.51,14.00,1.57,-12.56,232.93
2015,16,32668.30,0.00,198.03,14.00,0.68,-7.05,360.03
2015,17,32771.38,0.00,237.85,14.00,4.64,-6.19,384.82
2015,18,32877.60,0.00,106.55,11.68,3.18,-0.49,589.47
2015,19,32986.90,2.31,52.72,10.85,-1.79,-4.03,453.30
2015,20,33099.20,0.00,74.28,10.18,-2.04,-4.40,440.96
2015,21,33214.44,0.00,79.81,9.91,-2.82,-5.35,410.13
2015,22,33332.56,0.00,189.36,9.91,-0.75,-7.44,349.37
2015,23,33453.47,0.00,186.73,9.71,0.99,-5.53,404.51
2015,24,33577.11,0.26,184.19,8.67,2.87,-3.51,471.17
2015,25,33703.42,0.00,151.77,8.67,-2.69,-7.59,345.23
2015,26,33832.32,1.24,244.39,9.90,-2.99,-12.17,240.40
2015,27,33963.74,0.00,224.65,9.90,-2.14,-10.00,285.83
2015,28,34097.62,0.38,237.96,10.28,0.55,-8.00,334.50
2015,29,34233.89,0.00,219.07,10.28,1.11,-6.29,381.66
2015,30,34372.48,0.00,228.34,10.28,-3.07,-10.70,270.46
2015,31,34513.31,2.64,181.91,12.92,-2.30,-10.39,277.08
2015,32,34656.34,3.23,102.86,16.15,-7.34,-11.13,261.26
2015,33,34801.48,0.00,259.25,16.15,-8.64,-16.93,162.27
2015,34,34948.67,1.10,264.11,17.26,-8.52,-16.99,161.46
2015,35,35097.85,0.00,266.06,17.26,-7.58,-16.03,175.01
2015,36,35248.96,0.00,310.16,17.26,-9.39,-20.89,115.58
2015,37,35401.93,0.00,329.47,17.26,-3.21,-17.88,149.85
2015,38,35556.69,0.00,303.56,17.26,1.04,-10.00,285.87
2015,39,35713.20,0.00,169.93,17.26,-2.83,-7.50,347.83
2015,40,35871.38,0.00,214.09,17.26,-5.26,-11.10,262.04
2015,41,36031.18,2.49,248.09,19.75,-1.91,-14.00,207.10
2015,42,36192.54,0.00,315.18,19.75,-1.18,-11.61,251.46
2015,43,36355.40,0.00,249.04,19.75,-9.98,-16.63,166.42
2015,44,36519.71,0.36,350.91,20.11,-6.18,-19.12,134.75
2015,45,36685.41,0.00,169.53,20.11,-12.10,-16.06,174.55
2015,46,36852.45,0.00,334.55,20.11,-12.16,-22.26,102.51
2015,47,37020.77,0.00,352.20,20.11,-8.02,-19.40,131.53
2015,48,37190.33,0.00,199.90,20.11,-9.92,-14.59,197.29
2015,49,37361.07,0.00,183.81,20.11,-15.13,-19.32,132.41
2015,50,37532.95,0.00,333.98,20.11,-15.39,-24.79,81.68
2015,51,37705.91,1.56,396.37,21.67,-7.69,-24.62,83.00
2015,52,37879.91,0.44,389.03,22.11,-2.81,-17.74,151.57
2015,53,38054.90,0.00,282.62,22.11,-11.33,-18.70,139.72
2015,54,38230.84,0.00,393.06,22.11,-10.06,-24.26,85.70
2015,55,38407.69,0.00,416.97,22.11,-0.03,-21.13,113.15
2015,56,38585.39,0.00,328.41,22.11,-9.47,-18.94,136.88
2015,57,38763.92,0.00,306.23,22.11,-11.08,-19.45,130.98
2015,58,38943.22,0.00,388.64,22.11,-7.80,-20.69,117.57
2015,59,39123.26,0.00,403.70,22.11,-6.09,-20.37,120.96
2015,60,39304.00,0.00,400.58,22.11,-2.26,-16.20,172.59
2015,61,39485.40,0.51,325.28,22.62,-2.43,-11.65,250.60
2015,62,39667.42,1.95,296.01,24.57,-1.70,-9.77,291.13
2015,63,39850.03,0.00,212.35,24.57,-7.87,-13.15,222.08
2015,64,40033.20,0.00,383.91,24.57,-9.45,-20.95,114.95
2015,65,40216.88,0.00,448.55,24.57,-1.71,-19.74,127.71
2015,66,40401.04,0.00,455.45,24.57,5.59,-14.24,203.08
2015,67,40585.65,0.00,416.93,24.54,8.45,-5.94,392.21
2015,68,40770.67,0.00,432.35,23.79,11.83,-4.21,447.15
2015,69,40956.08,0.00,417.02,22.01,13.08,-1.75,537.10
2015,70,41141.84,0.00,411.93,20.28,12.54,-1.88,531.91
2015,71,41327.92,0.00,393.52,18.70,10.62,-2.23,518.40
2015,72,41514.29,0.00,441.77,16.30,17.10,-0.29,588.05
2015,73,41700.92,0.00,369.30,13.65,11.99,0.31,591.30
2015,74,41887.78,0.00,452.97,12.65,13.80,-3.63,385.54
2015,75,42074.84,0.00,452.88,10.47,17.20,-0.79,450.66
2015,76,42262.07,0.00,259.22,8.46,6.16,-1.22,558.75
2015,77,42449.45,0.00,343.33,6.89,8.03,-2.27,499.23
2015,78,42636.94,0.00,296.38,5.47,5.89,-2.62,503.81
2015,79,42824.51,0.42,417.67,3.59,12.69,-1.54,459.94
2015,80,43012.14,0.00,251.80,1.32,6.52,-0.59,584.79
2015,81,43199.79,0.00,254.51,0.64,2.50,-4.38,441.56
2015,82,43387.45,0.00,246.43,0.08,1.79,-4.65,432.53
2015,83,43575.08,9.62,320.40,9.69,4.91,-8.19,317.44
2015,84,43762.65,0.00,392.55,9.60,5.47,-5.78,364.81
2015,85,43950.14,0.00,133.41,7.70,1.58,-1.47,548.60
2015,86,44137.52,0.00,328.84,7.70,-0.66,-8.88,312.36
2015,87,44324.75,0.00,465.41,7.70,3.57,-10.36,241.00
2015,88,44511.81,2.09,322.50,9.79,4.66,-7.18,260.60
2015,89,44698.67,1.89,462.69,7.36,13.12,-0.21,226.01
2015,90,44885.30,0.00,460.24,4.81,13.16,0.07,245.61
2015,91,45071.67,0.00,523.51,3.45,15.21,-2.76,171.43
2015,92,45257.75,2.12,380.12,0.57,17.78,0.84,293.14
2015,93,45443.52,0.00,179.97,0.00,7.53,2.68,666.09
2015,94,45628.92,12.17,347.88,0.00,11.77,-5.28,220.54
2015,95,45813.95,0.00,283.29,0.00,6.38,-1.34,448.62
2015,96,45998.56,0.00,285.15,0.00,7.18,-0.32,473.32
2015,97,46182.72,16.38,176.99,0.00,6.33,0.38,619.86
2015,98,46366.40,13.33,114.46,0.00,4.74,1.20,665.92
2015,99,46549.57,16.02,140.57,0.00,5.99,1.68,689.35
2015,100,46732.18,0.00,335.44,0.00,9.60,1.38,639.47
2015,101,46914.20,0.00,483.37,0.00,16.10,0.33,462.99
2015,102,47095.60,1.24,491.91,0.00,19.75,2.91,523.13
2015,103,47276.35,0.00,403.80,0.00,17.79,6.94,797.12
2015,104,47456.39,0.00,491.85,0.00,18.17,2.14,506.96
2015,105,47635.69,0.00,487.55,0.00,16.53,1.38,492.09
2015,106,47814.22,0.00,486.04,0.00,17.80,2.55,525.42
2015,107,47991.93,0.00,492.20,0.00,20.86,4.69,580.86
2015,108,48168.77,0.00,379.28,0.00,15.59,5.85,773.65
2015,109,48344.72,11.96,332.14,0.00,18.09,5.50,788.84
2015,110,48519.71,3.17,106.60,0.00,8.26,5.21,885.03
2015,111,48693.71,1.67,235.04,0.00,6.86,1.66,688.48
2015,112,48866.68,0.00,259.18,0.00,4.63,-1.07,564.84
2015,113,49038.56,0.00,448.41,0.00,10.70,-0.98,497.32
2015,114,49209.30,0.00,484.86,0.00,11.04,-2.58,425.02
2015,115,49378.86,0.00,420.08,0.00,10.77,0.10,549.72
2015,116,49547.19,0.00,495.00,0.00,14.12,-0.67,462.51
2015,117,49714.23,0.00,480.53,0.00,15.33,1.50,535.26
2015,118,49879.93,0.00,487.34,0.00,14.98,0.77,505.66
2015,119,50044.24,0.00,486.52,0.00,15.89,1.72,533.40
2015,120,50207.11,0.00,431.73,0.00,13.97,2.74,621.88
2015,121,50368.47,0.00,534.19,0.00,19.67,1.38,467.68
2015,122,50528.27,0.00,527.00,0.00,24.06,6.05,606.68
2015,123,50686.46,9.18,345.22,0.00,24.88,11.06,1078.53
2015,124,50842.97,0.00,389.61,0.00,22.04,11.89,1137.23
2015,125,50997.74,0.00,348.78,0.00,16.47,7.96,959.03
2015,126,51150.71,1.12,412.46,0.00,18.58,7.85,863.14
2015,127,51301.82,0.00,518.40,0.00,26.56,8.88,747.28
2015,128,51451.00,0.00,414.95,0.00,24.55,12.79,1135.88
2015,129,51598.20,0.00,348.59,0.00,17.68,8.61,991.89
2015,130,51743.35,3.79,184.89,0.00,12.37,6.39,960.17
2015,131,51886.37,8.12,324.45,0.00,19.77,7.65,958.96
2015,132,52027.22,0.00,189.12,0.00,11.44,7.15,1011.78
2015,133,52165.81,0.00,455.74,0.00,13.52,1.39,575.23
2015,134,52302.08,6.45,358.76,0.00,15.94,2.56,680.34
2015,135,52435.97,0.00,478.35,0.00,19.95,6.48,765.74
2015,136,52567.40,0.60,461.81,0.00,22.41,9.60,940.57
2015,137,52696.30,2.39,315.22,0.00,22.17,11.04,1237.41
2015,138,52822.61,0.00,334.60,0.00,20.28,12.19,1323.75
2015,139,52946.26,0.00,382.49,0.00,13.72,4.73,800.20
2015,140,53067.18,0.00,491.47,0.00,13.15,-0.23,511.15
2015,141,53185.30,0.52,554.09,0.00,22.62,2.76,533.12
2015,142,53300.55,0.00,526.95,0.00,18.86,1.94,536.38
2015,143,53412.86,0.00,548.68,0.00,24.55,4.44,584.84
2015,144,53522.16,43.95,297.53,0.00,20.84,9.90,1177.41
2015,145,53628.39,0.00,454.19,0.00,25.39,11.54,1218.67
2015,146,53731.48,4.77,270.90,0.00,23.83,13.84,1581.58
2015,147,53831.36,2.45,257.59,0.00,24.09,14.75,1677.55
2015,148,53927.97,0.00,460.17,0.00,26.98,12.89,1332.44
2015,149,54021.24,25.05,290.44,0.00,25.15,14.31,1630.27
2015,150,54111.11,7.50,146.14,0.00,13.87,9.36,1175.60
2015,151,54197.52,0.00,423.95,0.00,14.22,3.49,784.02
2015,152,54280.41,0.00,478.64,0.00,17.09,3.98,811.98
2015,153,54359.72,0.00,528.79,0.00,20.63,3.94,764.20
2015,154,54435.38,0.00,511.40,0.00,22.17,6.32,901.69
2015,155,54507.36,0.00,412.83,0.00,23.66,12.31,1429.39
2015,156,54575.59,0.00,316.87,0.00,20.89,12.97,1494.47
2015,157,54640.02,0.85,475.63,0.00,20.80,7.37,998.48
2015,158,54700.60,9.32,380.16,0.00,26.73,10.07,1233.18
2015,159,54757.30,4.59,297.73,0.00,25.49,14.52,1652.33
2015,160,54810.05,0.00,508.10,0.00,28.37,11.07,1231.00
2015,161,54858.83,0.00,410.55,0.00,26.76,14.83,1685.33
2015,162,54903.60,50.96,173.18,0.00,19.06,13.32,1528.46
2015,163,54944.31,2.63,222.51,0.00,19.55,12.11,1412.28
2015,164,54980.94,2.79,166.50,0.00,17.46,12.20,1419.96
2015,165,55013.46,0.00,422.56,0.00,25.44,13.57,1554.14
2015,166,55041.84,9.67,290.72,0.00,26.00,15.43,1751.81
2015,167,55066.06,0.00,351.14,0.00,21.56,12.70,1467.82
2015,168,55086.10,1.15,436.88,0.00,23.03,10.93,1306.31
2015,169,55101.94,0.00,434.83,0.00,24.85,12.49,1448.16
2015,170,55113.57,0.00,452.60,0.00,20.87,8.31,1095.04
2015,171,55120.97,0.00,499.54,0.00,23.75,8.44,1104.54
2015,172,55124.16,0.00,433.83,0.00,27.02,14.62,1663.04
2015,173,55123.11,13.31,344.47,0.00,28.08,14.47,1646.88
2015,174,55117.83,0.00,396.87,0.00,25.45,14.90,1693.93
2015,175,55108.33,0.00,459.45,0.00,26.60,13.31,1527.68
2015,176,55094.61,0.00,381.33,0.00,24.62,14.72,1674.22
2015,177,55076.69,0.00,370.62,0.00,22.93,13.56,1553.05
2015,178,55054.58,0.00,463.39,0.00,24.43,11.36,1343.72
2015,179,55028.30,0.00,485.49,0.00,25.09,10.63,1280.17
2015,180,54997.86,0.00,403.31,0.00,24.86,13.94,1591.61
2015,181,54963.30,0.00,285.33,0.00,21.19,14.28,1626.68
2015,182,54924.64,0.00,416.14,0.00,19.32,8.71,1124.99
2015,183,54881.92,0.00,494.52,0.00,21.95,7.58,1042.18
2015,184,54835.16,0.00,498.37,0.00,23.98,9.02,1148.75
2015,185,54784.40,0.00,452.85,0.00,27.19,14.01,1598.65
2015,186,54729.69,0.00,417.82,0.00,27.30,15.53,1763.17
2015,187,54671.06,6.77,269.32,0.00,26.41,16.95,1930.27
2015,188,54608.56,0.00,340.68,0.00,20.96,12.77,1474.89
2015,189,54542.24,0.00,466.02,0.00,20.98,8.33,1096.88
2015,190,54472.15,0.00,497.24,0.00,24.79,9.94,1196.89
2015,191,54398.34,0.00,490.49,0.00,27.19,12.14,1375.17
2015,192,54320.86,0.00,437.79,0.00,27.11,14.55,1655.63
2015,193,54239.77,5.40,315.09,0.00,27.66,15.62,1773.77
2015,194,54155.13,5.42,284.09,0.00,28.00,17.36,1981.00
2015,195,54067.00,0.00,313.13,0.00,25.33,17.19,1960.41
2015,196,53975.44,0.00,461.50,0.00,23.09,9.78,1209.40
2015,197,53880.50,3.06,353.62,0.00,24.38,10.16,1240.14
2015,198,53782.27,10.68,363.29,0.00,30.46,13.86,1583.08
2015,199,53680.79,5.73,277.87,0.00,29.65,18.81,2170.76
2015,200,53576.13,0.00,316.39,0.00,27.78,19.09,2208.62
2015,201,53468.37,0.00,363.30,0.00,27.59,17.50,1998.65
2015,202,53357.57,0.00,417.44,0.00,26.52,14.56,1656.74
2015,203,53243.79,0.00,444.89,0.00,27.18,13.85,1582.46
2015,204,53127.11,0.00,425.99,0.00,29.12,16.21,1842.23
2015,205,53007.60,0.00,400.59,0.00,28.64,16.93,1928.59
2015,206,52885.32,0.00,365.29,0.00,29.24,18.74,2160.88
2015,207,52760.34,0.00,437.32,0.00,29.71,15.94,1810.83
2015,208,52632.73,0.00,461.04,0.00,30.13,14.85,1688.38
2015,209,52502.57,0.00,443.03,0.00,30.56,16.17,1836.95
2015,210,52369.91,0.00,345.62,0.00,30.05,19.91,2323.98
2015,211,52234.83,0.00,383.78,0.00,30.04,18.34,2107.48
2015,212,52097.40,0.00,341.87,0.00,27.93,18.11,2076.63
2015,213,51957.69,0.00,420.31,0.00,28.40,15.41,1750.18
2015,214,51815.76,2.61,340.55,0.00,32.77,16.79,1910.88
2015,215,51671.67,0.00,392.37,0.00,26.14,14.69,1671.24
2015,216,51525.50,0.00,396.88,0.00,25.66,14.08,1605.77
2015,217,51377.31,0.00,392.35,0.00,23.85,12.61,1459.47
2015,218,51227.16,0.00,432.62,0.00,25.23,11.85,1388.35
2015,219,51075.12,28.63,190.11,0.00,21.02,14.42,1641.82
2015,220,50921.25,0.00,268.52,0.00,22.97,15.93,1809.12
2015,221,50765.61,0.54,385.28,0.00,26.58,15.40,1748.79
2015,222,50608.26,5.42,236.50,0.00,26.97,18.25,2095.94
2015,223,50449.27,0.00,386.21,0.00,26.09,14.99,1703.40
2015,224,50288.69,0.00,436.45,0.00,26.34,12.79,1476.43
2015,225,50126.57,0.00,422.09,0.00,29.48,15.80,1794.02
2015,226,49962.99,7.22,286.38,0.00,32.18,19.79,2307.57
2015,227,49797.98,0.00,404.93,0.00,29.79,16.84,1917.20
2015,228,49631.60,0.00,362.99,0.00,30.85,19.62,2283.08
2015,229,49463.92,11.60,236.19,0.00,29.25,20.05,2344.87
2015,230,49294.97,11.71,187.81,0.00,25.98,19.17,2219.15
2015,231,49124.82,3.41,170.45,0.00,24.20,18.22,2091.76
2015,232,48953.51,0.88,220.93,0.00,18.98,13.57,1553.22
2015,233,48781.08,0.00,460.15,0.00,25.70,10.45,1265.08
2015,234,48607.60,0.00,417.59,0.00,26.05,13.20,1516.74
2015,235,48433.10,10.12,165.56,0.00,20.76,15.24,1731.40
2015,236,48257.63,0.00,199.67,0.00,17.27,12.53,1451.11
2015,237,48081.23,0.00,211.85,0.00,16.49,11.57,1362.60
2015,238,47903.95,0.00,344.03,0.00,20.48,11.78,1381.57
2015,239,47725.84,0.00,436.37,0.00,23.06,10.10,1235.29
2015,240,47546.92,20.27,286.22,0.00,21.26,11.06,1316.97
2015,241,47367.24,0.00,311.87,0.00,20.70,12.96,1492.69
2015,242,47186.85,0.00,372.54,0.00,22.80,12.73,1470.50
2015,243,47005.78,0.00,390.10,0.00,25.63,14.35,1634.71
2015,244,46824.06,0.00,417.12,0.00,29.60,15.90,1805.88
2015,245,46641.74,42.65,270.67,0.00,30.15,19.24,2229.53
2015,246,46458.85,0.00,222.14,0.00,24.47,18.92,2185.26
2015,247,46275.43,0.00,322.43,0.00,24.64,16.15,1834.82
2015,248,46091.51,0.00,394.08,0.00,28.88,16.55,1881.94
2015,249,45907.12,33.72,289.32,0.00,30.75,18.11,2077.62
2015,250,45722.30,3.69,166.42,0.00,25.96,20.14,2357.84
2015,251,45537.08,30.79,126.23,0.00,22.67,18.55,2135.36
2015,252,45351.49,0.88,394.67,0.00,24.14,12.24,1424.51
2015,253,45165.57,0.00,341.08,0.00,22.31,13.06,1502.57
2015,254,44979.34,0.00,279.81,0.00,17.82,11.03,1314.25
2015,255,44792.83,0.00,400.50,0.00,17.85,6.49,966.94
2015,256,44606.08,0.00,440.50,0.00,21.23,5.93,930.36
2015,257,44419.12,0.00,443.63,0.00,25.47,7.81,1058.36
2015,258,44231.97,0.00,399.79,0.00,28.02,13.83,1580.11
2015,259,44044.66,0.00,350.96,0.00,27.33,16.18,1838.43
2015,260,43857.23,12.12,256.95,0.00,27.09,16.17,1837.61
2015,261,43669.70,22.55,161.73,0.00,22.30,16.46,1871.69
2015,262,43482.09,0.00,302.78,0.00,20.25,11.65,1369.48
2015,263,43294.45,0.00,382.88,0.00,21.22,8.59,1115.75
2015,264,43106.79,0.00,387.56,0.00,22.52,9.08,1153.57
2015,265,42919.14,0.00,393.88,0.00,24.79,9.72,1204.50
2015,266,42731.53,0.00,357.30,0.00,24.24,11.62,1367.41
2015,267,42544.00,0.00,314.96,0.00,22.60,12.23,1423.54
2015,268,42356.57,0.00,316.60,0.00,23.80,13.01,1497.57
2015,269,42169.26,0.00,303.19,0.00,22.35,12.34,1433.56
2015,270,41982.11,0.00,342.30,0.00,22.50,10.21,1244.74
2015,271,41795.14,26.05,254.77,0.00,26.15,13.01,1497.80
2015,272,41608.39,0.00,167.12,0.00,16.33,11.39,1346.40
2015,273,41421.89,0.00,322.69,0.00,15.40,4.58,846.66
2015,274,41235.66,0.00,296.95,0.00,14.83,5.27,888.51
2015,275,41049.73,0.00,275.88,0.00,14.39,5.70,915.54
2015,276,40864.14,0.00,169.02,0.00,11.65,6.73,982.70
2015,277,40678.92,0.00,161.38,0.00,13.06,8.33,1096.43
2015,278,40494.09,0.00,195.47,0.00,15.07,9.22,1164.42
2015,279,40309.70,0.00,284.19,0.00,19.08,9.52,1188.47
2015,280,40125.78,0.00,270.25,0.00,16.11,7.25,1018.68
2015,281,39942.35,22.19,233.05,0.00,17.04,5.64,911.99
2015,282,39759.46,0.00,219.18,0.00,15.60,8.57,1114.84
2015,283,39577.13,0.00,311.37,0.00,17.44,5.62,910.68
2015,284,39395.41,0.00,343.82,0.00,25.60,8.21,1087.95
2015,285,39214.34,2.59,188.51,0.00,21.79,12.34,1433.53
2015,286,39033.94,0.00,214.76,0.00,15.16,7.92,1066.11
2015,287,38854.26,0.00,328.85,0.00,16.37,2.25,717.91
2015,288,38675.34,0.40,318.51,0.00,16.67,3.20,768.51
2015,289,38497.21,0.00,199.82,0.00,9.06,2.58,735.29
2015,290,38319.93,0.00,302.13,0.00,9.32,-2.42,511.08
2015,291,38143.53,0.00,333.23,0.00,12.56,-3.51,471.27
2015,292,37968.05,1.92,335.68,0.00,19.43,0.12,615.92
2015,293,37793.54,4.09,168.98,0.00,19.03,10.11,1236.05
2015,294,37620.05,0.00,248.69,0.00,21.05,10.52,1270.89
2015,295,37447.62,0.00,265.29,0.00,16.05,4.93,867.50
2015,296,37276.30,11.81,195.13,0.00,15.07,4.22,825.82
2015,297,37106.14,2.69,194.30,0.00,17.33,6.11,941.53
2015,298,36937.19,0.00,257.51,0.00,13.73,2.77,745.07
2015,299,36769.49,0.00,259.52,0.00,14.33,2.90,752.35
2015,300,36603.11,14.85,159.34,0.00,14.20,5.64,911.60
2015,301,36438.09,6.51,130.87,0.00,12.83,6.17,945.72
2015,302,36274.49,0.00,207.81,0.00,9.48,1.23,667.73
2015,303,36112.37,2.77,163.66,0.00,11.34,2.34,722.82
2015,304,35951.78,9.13,96.98,0.00,9.67,4.84,862.33
2015,305,35792.77,0.00,180.26,0.00,13.67,6.42,961.99
2015,306,35635.42,0.00,259.49,0.00,20.49,6.33,956.41
2015,307,35479.77,0.00,251.41,0.00,21.22,7.25,1018.84
2015,308,35325.88,0.00,241.37,0.00,20.12,6.86,991.54
2015,309,35173.83,13.40,148.25,0.00,19.90,10.07,1233.05
2015,310,35023.67,0.00,159.06,0.00,13.26,6.11,941.84
2015,311,34875.47,0.00,143.02,0.00,7.93,1.80,695.23
2015,312,34729.28,0.00,240.01,0.00,12.00,-1.15,561.31
2015,313,34585.18,0.00,231.94,0.00,12.21,-0.42,592.29
2015,314,34443.23,0.00,243.46,0.00,11.41,-2.73,499.56
2015,315,34303.50,15.78,178.88,0.00,13.65,-0.60,584.66
2015,316,34166.06,2.23,103.66,0.00,10.06,3.57,788.81
2015,317,34030.97,0.00,88.81,0.00,5.21,1.35,673.18
2015,318,33898.30,0.00,240.16,0.00,10.68,-4.32,443.56
2015,319,33768.11,0.00,241.51,0.00,16.01,-1.02,566.74
2015,320,33640.49,0.78,163.39,0.00,14.10,5.56,906.32
2015,321,33515.49,14.54,66.26,0.00,12.24,8.06,1076.76
2015,322,33393.20,1.36,107.13,0.00,13.52,8.49,1108.74
2015,323,33273.66,0.00,54.37,0.00,5.13,2.92,753.40
2015,324,33156.96,0.00,95.98,0.00,2.70,-1.42,550.31
2015,325,33043.17,0.00,71.82,0.00,-0.44,-3.36,476.64
2015,326,32932.35,0.00,169.56,0.00,-1.53,-9.28,302.59
2015,327,32824.57,0.00,216.10,0.00,4.28,-8.09,332.29
2015,328,32719.89,0.00,185.93,0.00,6.26,-3.18,483.19
2015,329,32618.39,1.15,200.51,0.00,9.84,-1.45,549.34
2015,330,32520.13,31.91,120.13,0.00,9.81,1.86,698.32
2015,331,32425.17,0.00,47.73,0.00,-0.12,-1.98,528.24
2015,332,32333.59,0.00,156.04,0.00,0.10,-7.26,354.21
2015,333,32245.43,0.00,193.71,0.00,3.05,-7.62,344.45
2015,334,32160.77,14.85,127.28,0.00,3.82,-4.93,423.39
2015,335,32079.66,0.00,112.67,0.00,5.10,-0.19,602.51
2015,336,32002.16,0.00,99.07,0.00,2.43,-2.01,526.93
2015,337,31928.32,0.00,113.73,0.00,3.12,-1.96,528.77
2015,338,31858.21,0.00,181.30,0.00,7.89,-1.90,531.35
2015,339,31791.86,0.00,168.92,0.00,7.29,-1.38,552.06
2015,340,31729.34,0.00,120.26,0.00,3.35,-2.08,524.32
2015,341,31670.69,0.00,125.01,0.00,4.34,-1.40,551.44
2015,342,31615.95,0.00,118.94,0.00,6.56,1.17,664.86
2015,343,31565.16,0.00,138.82,0.00,9.02,2.49,730.35
2015,344,31518.38,0.99,181.08,0.00,12.40,2.14,712.78
2015,345,31475.63,1.03,67.91,0.00,6.46,3.69,795.55
2015,346,31436.94,8.46,101.22,0.00,7.23,1.23,667.40
2015,347,31402.35,42.36,118.44,0.00,12.68,4.71,854.35
2015,348,31371.89,7.27,100.33,0.00,11.33,5.25,887.24
2015,349,31345.58,1.15,110.00,0.00,4.80,0.38,627.56
2015,350,31323.44,1.35,161.96,0.00,8.21,0.70,642.63
2015,351,31305.49,0.00,58.48,0.00,-0.20,-2.34,514.19
2015,352,31291.75,0.00,53.08,0.00,-4.07,-5.93,392.32
2015,353,31282.22,0.00,190.12,0.00,-0.38,-10.37,277.66
2015,354,31276.91,1.81,229.04,1.81,6.73,-8.77,315.11
2015,355,31275.84,2.51,74.08,0.00,3.97,-0.15,604.17
2015,356,31278.99,0.00,137.86,0.00,5.25,-0.87,573.22
2015,357,31286.37,10.04,141.03,0.00,11.07,0.03,611.86
2015,358,31297.97,0.00,76.53,0.00,2.40,-0.60,584.61
2015,359,31313.78,0.00,96.83,0.00,1.01,-2.73,499.45
2015,360,31333.79,2.67,108.21,0.00,2.57,-3.44,473.69
2015,361,31357.98,0.00,53.73,0.00,0.81,-1.12,562.69
2015,362,31386.34,35.13,68.11,0.00,-1.75,-5.11,417.76
2015,363,31418.83,5.08,82.97,5.08,-2.84,-6.43,377.68
