Latitude: 44.187838  Longitude: -87.80583
X & Y on Lambert Conformal Conic: 926353.33 246626.55
Tile: 12107
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,314,34406.88,0.00,230.88,0.00,13.23,0.77,645.79
2016,315,34266.52,0.00,238.09,0.00,17.52,3.09,762.57
2016,316,34128.46,0.00,107.57,0.00,8.55,3.83,803.13
2016,317,33992.77,0.00,223.48,0.00,9.80,-2.56,506.10
2016,318,33859.50,0.00,215.01,0.00,13.15,1.21,666.38
2016,319,33728.73,0.00,187.52,0.00,13.67,3.94,809.75
2016,320,33600.53,0.00,137.94,0.00,9.92,3.43,780.91
2016,321,33474.96,0.00,186.11,0.00,11.70,1.99,705.01
2016,322,33352.10,0.00,201.59,0.00,15.46,3.73,797.49
2016,323,33232.02,1.90,164.71,0.00,16.04,7.24,1018.23
2016,324,33114.79,0.00,97.94,0.00,2.48,-1.99,527.62
2016,325,33000.47,0.00,103.06,0.00,-0.58,-5.28,412.25
2016,326,32889.14,0.00,157.59,0.00,0.80,-6.90,364.32
2016,327,32780.85,1.47,220.08,1.47,4.24,-6.84,366.04
2016,328,32675.69,4.68,142.81,0.58,5.09,-3.88,458.31
2016,329,32573.72,0.00,49.73,0.00,4.00,1.91,700.80
2016,330,32475.00,1.34,47.85,0.00,2.46,0.49,632.59
2016,331,32379.60,0.00,122.85,0.00,5.69,-0.26,599.10
2016,332,32287.58,15.63,130.14,0.00,6.39,-2.93,492.32
2016,333,32199.01,22.66,131.74,0.00,8.40,-1.34,553.62
2016,334,32113.95,0.00,107.50,0.00,8.91,3.57,788.87
2016,335,32032.45,1.92,117.32,0.00,4.27,-1.39,551.77
2016,336,31954.58,0.00,100.79,0.00,5.08,0.39,628.14
2016,337,31880.39,0.00,69.50,0.00,2.42,-0.66,581.97
2016,338,31809.94,0.00,33.21,0.00,-0.03,-1.13,562.45
2016,339,31743.28,8.03,57.34,0.00,1.06,-2.17,520.89
2016,340,31680.46,0.00,113.37,0.00,3.21,-1.65,541.37
2016,341,31621.52,0.00,107.22,0.00,4.20,-0.27,598.97
2016,342,31566.52,0.00,71.20,0.00,-3.37,-6.07,388.17
2016,343,31515.49,0.00,153.28,0.00,-1.34,-8.01,334.38
2016,344,31468.48,0.00,111.02,0.00,-3.66,-7.99,334.86
2016,345,31425.52,5.99,103.91,5.99,-5.54,-10.31,278.92
2016,346,31386.65,6.76,145.94,12.74,-2.01,-9.88,288.54
2016,347,31351.89,0.00,78.59,12.74,-5.64,-8.12,331.36
2016,348,31321.28,0.00,125.97,12.74,-11.63,-15.66,180.53
2016,349,31294.84,0.00,169.23,12.74,-10.85,-16.63,166.42
2016,350,31272.60,0.00,200.82,12.74,-12.62,-20.35,121.18
2016,351,31254.56,9.04,176.05,21.78,-6.25,-19.55,129.81
2016,352,31240.75,5.46,145.72,27.24,-5.86,-13.12,222.47
2016,353,31231.17,0.00,179.54,27.24,-14.64,-20.83,116.18
2016,354,31225.84,0.00,238.78,27.24,-7.06,-22.91,96.76
2016,355,31224.76,0.00,238.33,27.24,1.85,-17.20,158.61
2016,356,31227.93,0.00,201.80,27.24,1.55,-7.22,355.29
2016,357,31235.35,0.00,129.92,26.17,1.07,-3.45,473.32
2016,358,31247.00,9.42,137.18,25.29,3.28,-3.91,457.40
2016,359,31262.89,0.00,119.62,23.47,2.48,-1.67,540.40
2016,360,31283.00,11.09,149.27,22.65,4.62,-4.04,452.92
2016,361,31307.31,0.00,191.95,20.40,7.65,-0.65,582.60
2016,362,31335.80,0.00,82.12,20.40,-5.18,-7.86,338.21
2016,363,31368.45,0.00,232.94,20.40,3.58,-10.24,280.46
2016,364,31405.23,0.00,170.07,20.40,-0.48,-6.88,364.85
2016,365,31446.12,0.00,167.95,20.40,-0.24,-6.51,375.36
2017,1,31491.28,0.00,194.92,13.59,0.75,-7.18,356.56
2017,2,31540.28,0.00,199.54,13.38,2.85,-5.48,406.03
2017,3,31593.29,0.00,95.46,11.54,1.59,-1.63,541.82
2017,4,31650.24,0.00,145.70,11.54,-11.47,-16.43,169.36
2017,5,31711.11,0.00,122.75,11.54,-17.04,-21.04,114.10
2017,6,31775.84,0.00,169.51,11.54,-15.30,-21.18,112.71
2017,7,31844.39,0.00,201.94,11.54,-12.77,-20.41,120.49
2017,8,31916.70,0.75,240.55,12.29,-7.95,-19.68,128.41
2017,9,31992.72,8.28,189.71,20.57,-0.15,-16.29,171.27
2017,10,32072.39,14.56,183.04,35.13,3.65,-8.18,329.77
2017,11,32155.66,8.01,147.93,43.14,-3.95,-10.83,267.69
2017,12,32242.47,0.00,147.58,43.14,-6.72,-11.34,256.99
2017,13,32332.76,0.00,213.95,43.14,-10.78,-18.31,144.42
2017,14,32426.46,0.00,258.81,43.14,-5.54,-17.61,153.20
2017,15,32523.52,0.00,262.59,43.14,-3.92,-16.34,170.55
2017,16,32623.86,12.42,207.36,55.56,1.56,-15.46,183.64
2017,17,32727.42,0.00,221.85,55.56,1.47,-6.23,383.65
2017,18,32834.14,0.00,111.76,53.32,2.59,-0.67,581.50
2017,19,32943.94,4.03,83.79,51.31,2.00,-1.22,558.61
2017,20,33056.76,2.86,92.46,49.18,2.64,-0.92,571.01
2017,21,33172.53,0.00,155.25,46.60,4.76,0.14,616.80
2017,22,33291.19,0.00,118.16,43.53,4.69,1.31,671.51
2017,23,33412.65,0.00,84.33,40.46,3.62,1.31,671.62
2017,24,33536.86,4.54,76.93,37.64,3.54,0.70,642.63
2017,25,33663.74,9.97,41.83,35.11,1.37,0.03,612.11
2017,26,33793.22,0.00,135.93,33.47,1.64,-2.09,523.72
2017,27,33925.24,0.00,79.52,32.80,-2.39,-4.40,440.98
2017,28,34059.72,0.00,195.08,32.80,-1.55,-7.03,360.61
2017,29,34196.60,0.00,59.92,32.71,-4.44,-5.79,396.82
2017,30,34335.80,6.43,226.94,39.13,-2.16,-14.12,205.00
2017,31,34477.27,0.00,303.59,39.13,-1.29,-13.11,222.80
2017,32,34620.93,0.00,209.30,39.13,-1.87,-7.51,347.54
2017,33,34766.71,0.00,234.14,39.13,-9.70,-16.09,174.15
2017,34,34914.55,0.00,280.47,39.13,-8.44,-17.03,160.98
2017,35,35064.39,0.00,331.18,39.13,-1.07,-16.56,167.52
2017,36,35216.15,0.00,298.44,39.13,-0.97,-11.06,262.86
2017,37,35369.79,0.00,327.90,39.13,1.94,-11.57,252.33
2017,38,35525.23,8.99,231.65,48.12,1.18,-9.25,303.46
2017,39,35682.41,0.00,86.17,48.12,-5.53,-7.45,349.08
2017,40,35841.27,0.00,331.01,48.12,-5.76,-16.68,165.81
2017,41,36001.76,0.00,360.22,48.12,2.55,-15.02,190.33
2017,42,36163.81,0.00,281.27,47.86,2.59,-5.39,408.93
2017,43,36327.37,0.00,222.82,46.07,3.97,-1.73,538.06
2017,44,36492.38,0.00,321.13,45.56,5.04,-4.79,428.07
2017,45,36658.78,0.00,316.19,44.46,5.89,-3.37,476.25
2017,46,36826.53,0.00,196.49,44.10,-0.76,-5.14,416.65
2017,47,36995.56,0.00,320.57,44.10,-0.84,-9.29,302.34
2017,48,37165.84,0.00,381.47,44.10,8.80,-7.46,348.73
2017,49,37337.30,0.00,372.86,42.12,13.54,-1.29,555.79
2017,50,37509.89,0.00,348.37,38.98,13.06,1.48,679.72
2017,51,37683.58,4.79,257.04,36.66,10.28,-0.48,589.89
2017,52,37858.30,0.00,356.85,33.12,14.96,2.43,727.54
2017,53,38034.02,0.00,330.67,28.96,14.46,3.89,806.91
2017,54,38210.70,10.63,112.45,25.73,5.39,1.70,690.26
2017,55,38388.27,5.53,46.73,24.01,-0.80,-1.92,530.58
2017,56,38566.71,0.00,174.34,24.01,-4.03,-8.15,330.67
2017,57,38745.97,0.00,382.89,24.01,3.28,-9.46,298.40
2017,58,38926.01,3.27,278.83,27.28,4.20,-7.58,345.72
2017,59,39106.79,9.30,245.25,26.72,4.74,-4.66,432.28
2017,60,39288.27,9.27,72.98,25.08,0.04,-2.10,523.44
2017,61,39470.41,0.00,327.98,25.08,-2.12,-10.74,269.57
2017,62,39653.18,0.00,345.38,25.08,-4.65,-13.87,209.26
2017,63,39836.53,0.00,424.20,25.08,0.49,-14.17,204.15
2017,64,40020.44,0.00,390.17,24.94,6.28,-5.67,400.33
2017,65,40204.87,4.12,275.68,22.13,11.39,0.69,642.24
2017,66,40389.77,0.00,272.92,18.47,9.52,2.72,742.38
2017,67,40575.13,0.00,125.06,15.73,3.19,0.52,634.18
2017,68,40760.90,0.00,254.17,14.68,2.17,-3.50,471.56
2017,69,40947.06,0.00,280.55,14.68,-4.02,-10.30,279.23
2017,70,41133.57,0.00,359.69,14.68,-4.47,-13.04,223.91
2017,71,41320.40,5.37,279.17,20.05,-3.33,-11.98,244.03
2017,72,41507.52,2.52,217.73,22.57,-4.43,-10.46,275.67
2017,73,41694.90,0.00,407.94,22.57,-3.93,-13.76,211.15
2017,74,41882.52,0.00,459.57,22.57,0.71,-12.28,238.30
2017,75,42070.33,4.04,344.41,26.61,2.87,-9.93,287.46
2017,76,42258.31,3.20,301.37,29.82,2.53,-7.06,359.74
2017,77,42446.44,0.00,285.57,27.94,4.45,-1.54,545.66
2017,78,42634.68,2.33,277.01,26.75,4.89,-3.17,483.56
2017,79,42823.00,0.00,444.23,24.54,10.46,-0.74,578.70
2017,80,43011.38,0.00,347.26,22.69,5.54,-1.58,544.02
2017,81,43199.79,0.00,386.64,22.69,0.16,-7.79,340.06
2017,82,43388.20,1.49,455.26,24.17,3.59,-6.89,364.62
2017,83,43576.59,8.59,282.97,21.94,6.93,-0.68,581.30
2017,84,43764.91,6.00,80.48,18.88,2.97,1.27,669.49
2017,85,43953.15,9.34,114.76,15.61,4.44,1.80,695.50
2017,86,44141.28,0.00,197.96,12.37,5.19,1.70,690.21
2017,87,44329.26,0.00,401.17,9.84,8.05,0.04,612.69
2017,88,44517.07,3.03,284.71,7.88,5.80,-1.35,553.43
2017,89,44704.69,7.06,143.56,5.30,3.29,0.15,617.62
2017,90,44892.07,0.00,413.32,2.74,8.17,0.09,614.75
2017,91,45079.19,0.00,536.46,1.17,15.31,-2.26,517.08
2017,92,45266.02,2.05,338.77,0.00,12.91,0.34,626.11
2017,93,45452.53,13.73,221.99,0.00,8.75,2.87,750.40
2017,94,45638.69,3.92,324.44,0.00,14.81,3.95,810.36
2017,95,45824.46,0.00,329.59,0.00,7.32,0.85,649.27
2017,96,46009.82,0.00,404.60,0.00,9.92,1.06,659.18
2017,97,46194.73,0.00,464.43,0.00,12.61,0.21,620.17
2017,98,46379.16,0.00,483.57,0.00,15.00,0.34,625.93
2017,99,46563.06,4.12,343.05,0.00,19.01,5.96,932.43
2017,100,46746.42,4.48,238.83,0.00,14.67,7.88,1063.88
2017,101,46929.19,0.00,296.40,0.00,6.71,0.86,649.97
2017,102,47111.33,4.43,339.64,0.00,11.20,-0.11,605.92
2017,103,47292.81,0.00,395.36,0.00,10.34,1.64,687.33
2017,104,47473.59,20.29,344.57,0.00,13.37,1.80,695.66
2017,105,47653.63,14.17,375.89,0.00,22.56,5.13,879.67
2017,106,47832.90,0.00,437.78,0.00,19.68,8.52,1111.17
2017,107,48011.34,0.00,334.13,0.00,8.79,1.99,705.09
2017,108,48188.92,0.00,491.35,0.00,15.55,1.63,687.23
2017,109,48365.59,15.02,274.87,0.00,12.57,4.75,857.15
2017,110,48541.31,5.34,211.32,0.00,9.85,4.32,831.57
2017,111,48716.04,0.00,448.85,0.00,13.64,2.93,753.66
2017,112,48889.73,0.00,517.92,0.00,15.42,-0.50,589.06
2017,113,49062.33,0.00,456.43,0.00,15.66,4.27,828.48
2017,114,49233.79,0.00,502.81,0.00,15.72,1.04,658.24
2017,115,49404.06,1.53,458.64,0.00,16.99,4.81,860.18
2017,116,49573.10,15.25,291.95,0.00,18.73,9.15,1158.78
2017,117,49740.85,6.64,93.51,0.00,7.77,5.39,896.05
2017,118,49907.26,1.89,364.85,0.00,9.74,1.66,688.44
2017,119,50072.27,2.84,193.61,0.00,6.31,0.98,655.55
2017,120,50235.84,15.01,80.52,0.00,4.58,2.71,742.09
2017,121,50397.89,7.13,337.00,0.00,13.19,2.46,729.12
2017,122,50558.38,0.00,272.33,0.00,8.69,3.35,776.41
2017,123,50717.25,0.00,512.69,0.00,14.12,-0.07,607.70
2017,124,50874.43,0.00,516.10,0.00,15.64,0.92,652.89
2017,125,51029.87,0.00,444.48,0.00,13.61,2.97,756.10
2017,126,51183.51,0.00,449.45,0.00,14.59,3.66,793.62
2017,127,51335.28,0.00,417.12,0.00,11.19,1.78,694.65
2017,128,51485.12,0.00,508.29,0.00,10.99,-2.33,514.71
2017,129,51632.97,0.00,452.03,0.00,12.02,1.49,680.18
2017,130,51778.76,1.75,449.35,0.00,15.84,5.03,873.59
2017,131,51922.42,0.00,446.64,0.00,16.89,5.98,933.28
2017,132,52063.89,0.00,426.99,0.00,17.06,6.94,997.55
2017,133,52203.10,0.00,492.89,0.00,20.44,6.79,987.04
2017,134,52339.98,0.00,364.75,0.00,14.12,6.16,944.98
2017,135,52474.47,15.38,354.74,0.00,18.47,6.53,969.77
2017,136,52606.49,9.43,374.82,0.00,23.16,8.89,1138.82
2017,137,52735.98,3.60,340.36,0.00,23.38,11.47,1353.36
2017,138,52862.86,2.39,272.35,0.00,20.42,12.20,1420.72
2017,139,52987.08,0.00,333.40,0.00,9.41,2.59,735.78
2017,140,53108.55,7.44,255.38,0.00,11.66,4.57,845.96
2017,141,53227.21,0.00,467.09,0.00,17.58,6.08,939.63
2017,142,53342.99,0.00,479.53,0.00,20.01,7.77,1055.72
2017,143,53455.82,18.80,216.12,0.00,14.36,8.56,1113.74
2017,144,53565.63,4.14,204.39,0.00,13.01,7.75,1054.06
2017,145,53672.35,0.00,465.89,0.00,19.29,8.31,1094.90
2017,146,53775.92,0.00,440.48,0.00,18.04,8.17,1085.03
2017,147,53876.27,0.00,483.24,0.00,21.42,9.09,1154.34
2017,148,53973.33,12.18,285.20,0.00,20.82,12.37,1436.30
2017,149,54067.04,0.00,411.95,0.00,19.91,10.49,1268.26
2017,150,54157.33,0.00,343.67,0.00,17.96,10.53,1271.19
2017,151,54244.15,0.00,464.79,0.00,21.74,9.96,1224.27
2017,152,54327.43,0.00,538.23,0.00,22.82,5.74,917.78
2017,153,54407.11,0.00,524.78,0.00,26.62,9.63,1195.81
2017,154,54483.14,14.63,356.34,0.00,25.48,12.22,1422.46
2017,155,54555.46,0.00,490.99,0.00,28.52,13.51,1547.66
2017,156,54624.01,0.00,364.80,0.00,21.50,12.91,1488.60
2017,157,54688.75,0.00,455.56,0.00,22.28,10.40,1260.29
2017,158,54749.63,0.00,497.23,0.00,23.68,9.43,1181.59
2017,159,54806.59,3.38,363.17,0.00,26.28,12.15,1415.76
2017,160,54859.61,0.00,397.24,0.00,22.44,12.64,1462.31
2017,161,54908.62,0.00,494.73,0.00,28.43,13.04,1500.81
2017,162,54953.60,0.00,386.00,0.00,28.71,18.36,2109.64
2017,163,54994.51,21.47,324.15,0.00,29.87,17.53,2002.15
2017,164,55031.32,7.45,220.96,0.00,22.70,15.78,1792.29
2017,165,55064.00,25.01,294.12,0.00,24.65,14.78,1680.46
2017,166,55092.52,0.00,472.54,0.00,29.28,15.18,1724.51
2017,167,55116.86,3.35,345.90,0.00,28.63,15.25,1731.82
2017,168,55136.99,8.40,287.10,0.00,26.08,16.27,1849.39
2017,169,55152.91,2.87,222.22,0.00,22.77,15.79,1793.21
2017,170,55164.59,13.73,262.18,0.00,22.30,13.90,1586.98
2017,171,55172.03,2.00,291.08,0.00,21.09,11.68,1372.85
2017,172,55175.23,33.47,330.42,0.00,22.72,11.31,1339.10
2017,173,55174.18,38.02,309.46,0.00,24.79,14.04,1601.41
2017,174,55168.88,0.00,384.23,0.00,25.38,15.43,1752.07
2017,175,55159.33,3.27,235.11,0.00,21.65,14.23,1621.31
2017,176,55145.55,1.62,393.06,0.00,20.40,10.78,1292.94
2017,177,55127.54,2.14,210.95,0.00,16.33,10.15,1239.41
2017,178,55105.32,0.00,488.77,0.00,22.94,9.08,1153.64
2017,179,55078.91,12.98,268.28,0.00,19.89,11.41,1348.53
2017,180,55048.32,0.00,427.14,0.00,25.19,13.72,1569.40
2017,181,55013.59,2.38,301.87,0.00,25.01,14.52,1652.49
2017,182,54974.75,0.00,346.06,0.00,23.16,14.86,1688.79
2017,183,54931.82,0.00,408.49,0.00,24.85,14.55,1655.70
2017,184,54884.83,0.00,422.95,0.00,22.32,11.89,1391.61
2017,185,54833.83,0.00,457.58,0.00,24.26,12.25,1424.91
2017,186,54778.85,1.19,468.83,0.00,26.88,13.70,1566.91
2017,187,54719.94,0.00,441.51,0.00,29.76,17.25,1967.91
2017,188,54657.14,9.09,297.55,0.00,26.23,16.23,1844.20
2017,189,54590.51,0.00,481.14,0.00,24.80,11.49,1355.28
2017,190,54520.08,0.00,436.92,0.00,27.78,15.94,1810.01
2017,191,54445.92,0.00,380.64,0.00,25.02,15.80,1794.14
2017,192,54368.07,9.91,327.26,0.00,27.53,15.86,1801.55
2017,193,54286.60,4.89,272.44,0.00,27.16,18.25,2095.30
2017,194,54201.56,3.53,189.42,0.00,24.20,18.52,2131.71
2017,195,54113.01,0.00,335.67,0.00,22.32,14.76,1678.74
2017,196,54021.02,0.00,466.81,0.00,27.61,14.67,1668.24
2017,197,53925.64,0.00,290.13,0.00,22.14,15.88,1802.87
2017,198,53826.94,0.00,487.19,0.00,23.27,10.19,1243.36
2017,199,53724.99,3.76,366.70,0.00,27.96,13.44,1540.16
2017,200,53619.85,0.00,327.02,0.00,26.54,18.73,2159.51
2017,201,53511.58,0.00,407.97,0.00,29.69,18.72,2157.90
2017,202,53400.27,0.75,394.91,0.00,28.09,17.92,2051.99
2017,203,53285.97,15.75,267.04,0.00,26.57,17.91,2051.68
2017,204,53168.75,9.31,257.03,0.00,26.33,18.13,2079.24
2017,205,53048.69,0.00,318.93,0.00,22.72,15.51,1761.23
2017,206,52925.85,5.69,366.83,0.00,24.61,10.63,1280.05
2017,207,52800.31,18.69,275.73,0.00,24.55,15.60,1771.57
2017,208,52672.12,0.00,345.64,0.00,25.29,17.03,1940.62
2017,209,52541.37,0.00,420.61,0.00,24.09,13.43,1539.64
2017,210,52408.12,0.00,463.68,0.00,25.09,12.29,1428.43
2017,211,52272.43,0.00,487.37,0.00,28.39,13.14,1511.02
2017,212,52134.39,0.00,425.11,0.00,28.74,16.75,1906.17
2017,213,51994.05,0.00,420.36,0.00,28.60,16.77,1908.79
2017,214,51851.49,3.31,226.70,0.00,24.70,17.41,1988.22
2017,215,51706.76,29.67,198.30,0.00,19.86,13.98,1595.67
2017,216,51559.95,2.59,208.58,0.00,18.39,12.36,1435.80
2017,217,51411.11,0.00,455.47,0.00,23.27,11.09,1320.07
2017,218,51260.30,5.29,335.19,0.00,24.45,12.37,1436.79
2017,219,51107.60,0.00,400.30,0.00,23.36,13.43,1539.56
2017,220,50953.06,0.00,461.52,0.00,27.20,13.72,1568.66
2017,221,50796.74,0.00,428.29,0.00,26.63,14.86,1689.60
2017,222,50638.72,6.41,262.24,0.00,25.33,16.72,1902.22
2017,223,50479.04,0.00,281.02,0.00,21.50,15.15,1721.02
2017,224,50317.76,0.00,414.27,0.00,23.74,12.92,1489.06
2017,225,50154.95,0.00,436.39,0.00,23.89,11.89,1391.29
2017,226,49990.67,11.24,290.00,0.00,23.49,13.62,1559.04
2017,227,49824.96,0.00,336.64,0.00,23.42,15.13,1718.89
2017,228,49657.88,22.79,276.74,0.00,23.56,14.27,1626.01
2017,229,49489.48,9.82,279.01,0.00,26.46,16.76,1907.23
2017,230,49319.82,0.00,235.67,0.00,22.48,17.07,1945.54
2017,231,49148.95,0.00,427.47,0.00,26.99,14.75,1676.70
2017,232,48976.92,0.00,406.75,0.00,26.61,15.33,1740.99
2017,233,48803.78,0.00,352.18,0.00,26.21,17.04,1942.17
2017,234,48629.57,0.00,238.02,0.00,23.53,17.91,2050.74
2017,235,48454.34,0.00,388.33,0.00,21.96,11.92,1394.53
2017,236,48278.14,0.00,334.37,0.00,19.05,11.17,1327.22
2017,237,48101.01,0.00,447.56,0.00,20.31,7.65,1046.95
2017,238,47923.00,1.80,454.10,0.00,21.16,7.66,1047.95
2017,239,47744.15,2.39,294.91,0.00,21.45,10.94,1306.91
2017,240,47564.50,0.00,206.82,0.00,21.25,16.43,1867.71
2017,241,47384.08,0.00,375.68,0.00,22.12,12.43,1442.37
2017,242,47202.95,5.20,332.74,0.00,26.86,12.58,1456.08
2017,243,47021.14,0.00,321.53,0.00,18.65,11.01,1313.18
2017,244,46838.68,0.00,387.80,0.00,19.02,8.96,1144.44
2017,245,46655.61,8.57,327.92,0.00,20.03,7.03,1003.72
2017,246,46471.98,0.00,450.15,0.00,25.57,9.87,1216.75
2017,247,46287.81,1.62,335.23,0.00,22.92,13.88,1584.89
2017,248,46103.14,3.17,217.82,0.00,16.99,9.90,1219.14
2017,249,45918.01,0.00,399.51,0.00,17.82,6.63,976.06
2017,250,45732.44,5.72,253.33,0.00,16.72,8.15,1082.92
2017,251,45546.47,0.00,403.16,0.00,17.77,6.31,955.23
2017,252,45360.13,0.00,413.43,0.00,18.93,6.51,967.90
2017,253,45173.46,0.00,423.53,0.00,20.40,6.66,978.36
2017,254,44986.48,0.00,435.86,0.00,22.17,6.65,977.86
2017,255,44799.23,0.00,414.90,0.00,24.23,9.74,1205.76
2017,256,44611.73,0.00,399.27,0.00,23.82,10.25,1248.11
2017,257,44424.01,0.00,388.06,0.00,23.61,10.49,1267.98
2017,258,44236.11,0.00,367.59,0.00,25.63,13.12,1508.95
2017,259,44048.05,0.00,314.57,0.00,26.57,16.38,1861.80
2017,260,43859.87,0.00,236.76,0.00,23.49,16.42,1867.13
2017,261,43671.58,0.00,307.21,0.00,19.74,10.51,1269.76
2017,262,43483.22,0.00,307.02,0.00,22.32,12.79,1476.84
2017,263,43294.82,17.48,250.61,0.00,24.84,13.57,1553.85
2017,264,43106.41,0.00,277.90,0.00,25.87,16.78,1910.42
2017,265,42918.01,0.00,328.14,0.00,29.82,17.51,2000.25
2017,266,42729.66,0.00,324.22,0.00,30.13,17.70,2024.56
2017,267,42541.37,0.00,313.18,0.00,29.00,17.31,1975.69
2017,268,42353.18,0.00,316.89,0.00,28.77,16.82,1915.06
2017,269,42165.12,0.00,307.06,0.00,26.81,15.60,1771.09
2017,270,41977.22,0.00,181.20,0.00,18.45,12.88,1485.33
2017,271,41789.50,2.45,265.97,0.00,21.21,7.55,1039.67
2017,272,41602.00,0.00,276.83,0.00,17.76,8.68,1122.64
2017,273,41414.75,0.00,353.11,0.00,18.33,4.74,856.08
2017,274,41227.77,0.00,349.66,0.00,19.41,5.56,906.78
2017,275,41041.09,0.00,328.69,0.00,22.72,9.65,1198.60
2017,276,40854.75,8.66,193.55,0.00,24.22,14.81,1684.05
2017,277,40668.78,0.00,218.75,0.00,20.74,13.25,1521.62
2017,278,40483.21,4.62,215.29,0.00,16.26,5.99,933.92
2017,279,40298.07,12.03,202.93,0.00,17.56,7.90,1064.72
2017,280,40113.40,4.21,159.92,0.00,20.04,12.55,1453.91
2017,281,39929.23,0.00,283.24,0.00,22.71,11.57,1362.78
2017,282,39745.59,0.00,236.62,0.00,18.44,10.02,1228.78
2017,283,39562.52,10.74,152.09,0.00,13.89,7.14,1011.28
2017,284,39380.06,0.00,194.44,0.00,14.05,7.69,1049.87
2017,285,39198.24,0.00,172.29,0.00,14.78,9.25,1166.84
2017,286,39017.10,2.95,101.45,0.00,16.06,11.80,1383.18
2017,287,38836.69,19.47,138.94,0.00,16.52,10.59,1276.52
2017,288,38657.03,5.07,119.94,0.00,13.46,8.57,1114.65
2017,289,38478.17,0.00,289.55,0.00,14.62,4.04,815.09
2017,290,38300.15,0.00,326.41,0.00,20.08,4.60,847.92
2017,291,38123.02,0.00,273.82,0.00,20.00,9.14,1158.72
2017,292,37946.81,0.00,280.03,0.00,19.39,7.93,1066.97
2017,293,37771.58,0.00,301.90,0.00,21.87,7.57,1041.14
2017,294,37597.36,0.00,244.15,0.00,19.98,10.27,1249.47
2017,295,37424.21,13.69,80.40,0.00,15.68,12.07,1408.12
2017,296,37252.17,2.85,137.17,0.00,12.15,5.94,930.87
2017,297,37081.29,5.99,57.17,0.00,8.33,6.06,938.61
2017,298,36911.63,0.00,221.48,0.00,8.97,1.37,674.19
2017,299,36743.22,0.00,282.43,0.00,11.88,0.04,612.35
2017,300,36576.14,0.00,125.98,0.00,5.96,1.95,702.75
2017,301,36410.42,0.00,146.71,0.00,5.98,1.32,671.86
2017,302,36246.12,0.00,257.17,0.00,7.32,-2.56,505.84
2017,303,36083.30,0.00,214.17,0.00,6.39,-1.02,566.97
2017,304,35922.02,0.00,122.20,0.00,2.99,-0.74,578.71
2017,305,35762.33,6.83,190.37,0.00,6.17,-3.50,471.76
2017,306,35604.29,2.41,168.78,0.00,7.28,-0.75,578.24
2017,307,35447.96,1.18,206.88,0.00,6.79,-0.42,592.47
2017,308,35293.41,2.42,137.83,0.00,6.86,0.67,641.28
2017,309,35140.70,0.00,152.73,0.00,8.69,3.68,794.59
2017,310,34989.88,0.00,183.81,0.00,4.10,-2.07,524.64
2017,311,34841.02,0.00,176.94,0.00,4.22,-1.66,540.77
2017,312,34694.19,1.00,229.19,0.00,3.85,-4.84,426.43
2017,313,34549.46,0.00,144.59,0.00,0.85,-3.80,461.16
2017,314,34406.88,0.00,250.76,0.00,-0.38,-11.30,257.74
2017,315,34266.52,0.00,235.97,0.00,0.98,-8.91,311.67
2017,316,34128.46,0.00,225.89,0.00,5.49,-4.16,448.96
2017,317,33992.77,0.00,202.26,0.00,4.36,-3.76,462.66
2017,318,33859.50,0.00,216.76,0.00,7.33,-2.30,515.96
2017,319,33728.73,6.75,120.48,0.00,7.23,1.03,657.76
2017,320,33600.53,0.00,105.42,0.00,3.24,-0.43,591.83
2017,321,33474.96,15.45,112.87,0.00,4.69,-0.80,576.02
2017,322,33352.10,0.00,82.90,0.00,4.01,1.23,667.31
2017,323,33232.02,0.00,115.33,0.00,0.57,-3.27,479.97
2017,324,33114.79,0.00,236.54,0.00,9.50,-3.96,455.72
2017,325,33000.47,0.00,156.31,0.00,5.15,-0.66,581.90
2017,326,32889.14,0.00,159.32,0.00,-0.16,-6.04,389.03
2017,327,32780.85,0.00,225.53,0.00,7.61,-4.93,423.36
2017,328,32675.69,1.04,229.47,0.00,15.36,-1.48,548.15
2017,329,32573.72,0.00,103.52,0.00,6.08,2.14,712.43
2017,330,32475.00,0.00,224.51,0.00,7.50,-6.79,367.42
2017,331,32379.60,0.00,222.16,0.00,11.79,-3.96,455.55
2017,332,32287.58,0.00,206.92,0.00,13.75,0.96,654.83
2017,333,32199.01,0.00,171.71,0.00,5.14,-3.11,485.81
2017,334,32113.95,0.00,194.73,0.00,8.49,-2.49,508.48
2017,335,32032.45,0.00,201.35,0.00,8.69,-3.52,470.96
2017,336,31954.58,0.00,188.92,0.00,9.25,-1.63,542.17
2017,337,31880.39,11.92,147.70,0.00,9.08,-3.21,482.05
2017,338,31809.94,5.70,145.39,0.00,13.08,0.34,626.18
2017,339,31743.28,0.00,78.39,0.00,2.02,-1.59,543.50
2017,340,31680.46,0.00,61.60,0.00,-3.81,-6.50,375.54
