Latitude: 44.115932  Longitude: -88.029037
X & Y on Lambert Conformal Conic: 910604.26 236630.0
Tile: 12106
Elevation: 252 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,36,35232.57,0.00,309.37,17.45,-9.55,-21.06,113.91
2015,37,35385.87,0.00,327.73,17.45,-3.33,-17.80,150.76
2015,38,35540.98,0.00,301.61,17.45,0.97,-9.96,286.90
2015,39,35697.82,0.00,167.04,17.45,-2.78,-7.37,351.22
2015,40,35856.34,0.00,212.17,17.45,-5.40,-11.19,260.13
2015,41,36016.48,2.60,246.37,20.05,-1.95,-13.86,209.48
2015,42,36178.19,0.00,312.96,20.05,-1.03,-11.34,256.97
2015,43,36341.40,0.00,246.94,20.05,-10.05,-16.65,166.18
2015,44,36506.06,0.58,350.57,20.63,-6.41,-19.39,131.69
2015,45,36672.11,0.00,171.60,20.63,-12.18,-16.22,172.28
2015,46,36839.50,0.00,334.15,20.63,-12.15,-22.30,102.09
2015,47,37008.18,0.00,353.77,20.63,-7.88,-19.51,130.34
2015,48,37178.09,0.00,203.27,20.63,-9.85,-14.63,196.62
2015,49,37349.20,0.00,187.11,20.63,-15.11,-19.41,131.43
2015,50,37521.43,0.00,334.10,20.63,-15.51,-25.00,80.17
2015,51,37694.75,1.54,395.35,22.18,-7.81,-24.62,83.00
2015,52,37869.12,0.52,388.11,22.70,-2.74,-17.62,153.09
2015,53,38044.47,0.00,288.98,22.70,-11.27,-18.91,137.18
2015,54,38220.78,0.00,393.10,22.70,-10.12,-24.47,84.15
2015,55,38397.99,0.00,416.63,22.70,0.17,-21.13,113.16
2015,56,38576.06,0.00,332.22,22.70,-9.57,-19.27,132.96
2015,57,38754.95,0.00,307.37,22.70,-11.19,-19.65,128.71
2015,58,38934.62,0.00,389.20,22.70,-7.74,-20.77,116.84
2015,59,39115.03,0.00,402.18,22.70,-6.03,-20.24,122.35
2015,60,39296.14,0.00,398.69,22.70,-2.25,-16.08,174.31
2015,61,39477.91,0.60,324.97,23.29,-2.43,-11.67,250.18
2015,62,39660.31,2.21,221.08,25.50,-1.69,-9.75,291.68
2015,63,39843.29,0.00,215.52,25.50,-7.79,-13.18,221.52
2015,64,40026.83,0.00,382.75,25.50,-9.59,-21.06,113.84
2015,65,40210.88,0.00,447.88,25.50,-1.72,-19.71,128.02
2015,66,40395.41,0.00,453.64,25.50,5.59,-13.92,208.48
2015,67,40580.39,0.00,416.48,25.50,8.36,-6.03,389.59
2015,68,40765.79,0.00,431.92,24.83,11.63,-4.40,440.77
2015,69,40951.57,0.00,414.23,23.09,12.76,-1.85,533.16
2015,70,41137.71,0.00,409.52,21.34,12.45,-1.82,534.29
2015,71,41324.16,0.00,380.37,19.70,9.97,-2.11,523.06
2015,72,41510.91,0.00,435.08,17.27,16.41,-0.20,598.73
2015,73,41697.92,0.00,362.55,14.62,11.65,0.31,597.64
2015,74,41885.15,0.00,448.96,13.65,13.23,-3.69,386.94
2015,75,42072.59,0.00,451.94,11.47,17.01,-0.81,451.02
2015,76,42260.20,0.00,257.43,9.52,5.90,-1.37,552.27
2015,77,42447.94,0.00,346.97,7.99,8.05,-2.34,494.18
2015,78,42635.81,0.00,287.86,6.56,5.55,-2.61,503.95
2015,79,42823.76,0.44,416.29,4.71,12.46,-1.58,459.81
2015,80,43011.76,0.00,246.02,2.45,6.25,-0.63,583.33
2015,81,43199.79,0.00,251.87,1.83,2.22,-4.52,436.74
2015,82,43387.83,0.00,236.28,1.26,1.47,-4.63,433.35
2015,83,43575.83,9.60,319.44,10.86,4.65,-8.26,316.84
2015,84,43763.78,0.00,389.34,10.73,5.28,-5.71,368.22
2015,85,43951.64,0.00,135.15,8.83,1.58,-1.47,548.29
2015,86,44139.39,0.00,325.44,8.83,-0.93,-8.94,310.94
2015,87,44327.00,0.00,463.96,8.83,3.30,-10.36,241.91
2015,88,44514.44,2.12,317.61,10.95,4.44,-6.94,270.88
2015,89,44701.67,2.27,348.40,8.54,13.18,-0.26,314.37
2015,90,44888.68,0.00,457.61,6.07,12.62,-0.12,248.86
2015,91,45075.43,0.00,521.37,4.78,14.47,-2.93,169.17
2015,92,45261.88,0.33,513.86,1.93,17.82,0.79,226.35
2015,93,45448.02,0.00,199.47,0.00,7.70,2.37,608.09
2015,94,45633.80,10.45,350.76,0.00,11.82,-5.41,207.74
2015,95,45819.20,0.00,279.55,0.00,6.07,-1.40,436.40
2015,96,46004.19,0.00,277.91,0.00,6.77,-0.40,463.83
2015,97,46188.72,15.32,179.00,0.00,6.18,0.25,599.54
2015,98,46372.77,13.28,113.75,0.00,4.50,1.03,658.05
2015,99,46556.31,16.29,137.83,0.00,5.78,1.62,686.73
2015,100,46739.29,0.00,338.79,0.00,9.45,1.27,623.94
2015,101,46921.69,0.00,483.72,0.00,15.68,0.13,447.72
2015,102,47103.46,1.15,488.12,0.00,18.87,2.78,513.01
2015,103,47284.57,1.68,414.12,0.00,17.83,6.68,755.95
2015,104,47464.98,0.00,493.39,0.00,18.04,2.01,496.03
2015,105,47644.65,0.00,487.89,0.00,16.07,1.10,478.97
2015,106,47823.55,0.00,484.24,0.00,17.29,2.40,517.69
2015,107,48001.62,0.00,489.69,0.00,20.12,4.45,570.57
2015,108,48178.83,0.00,374.71,0.00,15.15,5.71,767.07
2015,109,48355.14,11.28,331.17,0.00,17.55,5.23,772.35
2015,110,48530.50,3.37,107.97,0.00,8.14,5.09,877.61
2015,111,48704.87,1.63,241.66,0.00,6.93,1.64,687.55
2015,112,48878.19,0.00,258.77,0.00,4.42,-1.20,559.47
2015,113,49050.43,0.00,452.00,0.00,10.66,-1.06,488.42
2015,114,49221.53,0.00,481.03,0.00,10.49,-2.72,421.10
2015,115,49391.45,0.00,420.78,0.00,10.43,-0.13,537.84
2015,116,49560.13,0.00,493.90,0.00,13.74,-0.80,456.01
2015,117,49727.53,0.00,472.60,0.00,14.80,1.62,541.40
2015,118,49893.58,0.00,484.36,0.00,14.57,0.73,502.07
2015,119,50058.24,0.00,483.07,0.00,15.54,1.79,532.96
2015,120,50221.46,0.00,427.08,0.00,13.65,2.77,621.37
2015,121,50383.17,0.00,533.04,0.00,19.08,1.21,458.74
2015,122,50543.31,0.00,525.32,0.00,23.50,6.00,600.01
2015,123,50701.84,8.50,347.14,0.00,24.29,10.62,1036.74
2015,124,50858.68,0.00,403.92,0.00,22.06,11.59,1077.54
2015,125,51013.79,0.00,354.35,0.00,16.19,7.67,925.23
2015,126,51167.09,0.94,405.91,0.00,17.91,7.63,850.08
2015,127,51318.53,0.00,517.99,0.00,25.76,8.52,719.90
2015,128,51468.05,0.00,418.99,0.00,24.03,12.36,1084.17
2015,129,51615.57,0.00,350.37,0.00,17.32,8.36,964.00
2015,130,51761.03,3.19,181.30,0.00,11.94,6.19,947.18
2015,131,51904.38,7.96,329.89,0.00,19.74,7.50,930.01
2015,132,52045.53,0.00,193.35,0.00,11.44,7.10,1008.51
2015,133,52184.43,0.00,450.19,0.00,13.18,1.49,575.21
2015,134,52321.01,6.00,357.04,0.00,15.45,2.44,669.28
2015,135,52455.20,0.00,479.35,0.00,19.50,6.25,740.09
2015,136,52586.92,0.00,451.57,0.00,21.18,9.17,915.30
2015,137,52716.12,1.68,425.49,0.00,21.34,10.49,1028.51
2015,138,52842.72,0.00,358.49,0.00,20.47,11.85,1233.84
2015,139,52966.65,0.00,374.39,0.00,13.31,4.72,793.88
2015,140,53087.84,0.00,498.98,0.00,13.10,-0.45,487.47
2015,141,53206.23,0.47,556.74,0.00,22.81,2.85,516.61
2015,142,53321.75,0.00,526.06,0.00,18.28,1.76,517.83
2015,143,53434.31,0.00,550.38,0.00,23.99,4.08,553.13
2015,144,53543.87,42.63,304.47,0.00,20.69,9.60,1125.70
2015,145,53650.35,0.00,464.72,0.00,25.41,11.23,1159.55
2015,146,53753.68,3.51,283.21,0.00,23.68,13.25,1521.86
2015,147,53853.79,1.37,369.33,0.00,24.08,14.03,1542.64
2015,148,53950.62,0.00,460.08,0.00,26.20,12.38,1263.38
2015,149,54044.11,25.17,289.85,0.00,24.48,13.83,1580.07
2015,150,54134.20,8.60,142.80,0.00,13.48,9.12,1157.10
2015,151,54220.81,0.00,424.14,0.00,13.96,3.30,773.83
2015,152,54303.89,0.00,476.83,0.00,16.79,3.88,798.41
2015,153,54383.39,0.00,527.95,0.00,20.21,3.77,745.13
2015,154,54459.23,0.00,506.00,0.00,21.48,6.23,887.95
2015,155,54531.38,0.00,419.78,0.00,23.34,11.87,1364.84
2015,156,54599.77,0.00,314.49,0.00,20.43,12.67,1464.84
2015,157,54664.36,1.02,471.87,0.00,20.21,7.13,973.69
2015,158,54725.09,9.07,384.18,0.00,26.65,9.67,1200.30
2015,159,54781.92,5.60,306.98,0.00,25.33,13.96,1594.10
2015,160,54834.80,0.00,504.66,0.00,27.92,11.08,1219.81
2015,161,54883.70,0.00,428.45,0.00,26.83,14.23,1590.82
2015,162,54928.57,45.86,173.99,0.00,18.73,13.00,1497.39
2015,163,54969.38,0.93,297.22,0.00,19.31,11.90,1392.31
2015,164,55006.10,1.97,223.19,0.00,17.12,11.85,1388.33
2015,165,55038.70,0.00,413.10,0.00,24.78,13.40,1536.81
2015,166,55067.15,11.05,293.87,0.00,25.65,14.98,1701.78
2015,167,55091.43,0.00,351.07,0.00,21.27,12.43,1442.49
2015,168,55111.51,0.00,432.26,0.00,22.41,10.60,1277.44
2015,169,55127.39,0.00,437.13,0.00,24.54,12.14,1414.70
2015,170,55139.05,0.00,454.09,0.00,20.48,7.91,1065.90
2015,171,55146.47,0.00,495.82,0.00,23.19,8.23,1089.51
2015,172,55149.66,0.00,435.41,0.00,26.64,14.26,1624.43
2015,173,55148.61,12.97,350.28,0.00,27.99,13.98,1596.12
2015,174,55143.32,0.00,402.88,0.00,25.45,14.69,1670.17
2015,175,55133.80,0.00,461.24,0.00,26.43,13.09,1505.31
2015,176,55120.05,0.00,382.62,0.00,24.15,14.28,1627.26
2015,177,55102.08,0.00,372.31,0.00,22.69,13.32,1528.62
2015,178,55079.92,0.00,464.14,0.00,24.27,11.21,1330.74
2015,179,55053.57,0.00,486.74,0.00,25.04,10.53,1271.78
2015,180,55023.06,0.00,412.00,0.00,24.60,13.40,1537.03
2015,181,54988.42,0.00,275.32,0.00,20.88,14.26,1624.80
2015,182,54949.67,0.00,411.30,0.00,19.02,8.62,1118.39
2015,183,54906.84,0.00,491.57,0.00,21.55,7.43,1031.40
2015,184,54859.96,0.00,496.48,0.00,23.69,8.91,1140.26
2015,185,54809.08,0.00,449.99,0.00,26.81,13.85,1581.99
2015,186,54754.24,0.00,416.28,0.00,26.84,15.22,1728.24
2015,187,54695.47,5.97,264.34,0.00,26.01,16.82,1914.48
2015,188,54632.82,0.00,345.24,0.00,20.92,12.62,1459.73
2015,189,54566.35,0.00,463.56,0.00,20.72,8.25,1090.78
2015,190,54496.09,0.00,496.61,0.00,24.51,9.83,1167.77
2015,191,54422.10,0.00,487.19,0.00,26.82,12.16,1355.92
2015,192,54344.44,0.00,434.48,0.00,26.74,14.47,1634.75
2015,193,54263.16,4.55,315.40,0.00,27.23,15.31,1738.77
2015,194,54178.32,5.80,280.39,0.00,27.55,17.21,1963.06
2015,195,54089.98,0.00,308.68,0.00,24.99,17.05,1943.45
2015,196,53998.20,0.00,456.39,0.00,22.73,9.80,1210.59
2015,197,53903.04,2.87,350.99,0.00,24.10,10.19,1243.25
2015,198,53804.58,10.41,360.58,0.00,30.34,14.10,1608.28
2015,199,53702.86,5.70,278.07,0.00,29.47,18.73,2158.89
2015,200,53597.96,0.00,319.53,0.00,27.67,18.96,2190.94
2015,201,53489.95,0.00,368.33,0.00,27.66,17.46,1993.41
2015,202,53378.89,0.00,421.86,0.00,26.46,14.39,1638.57
2015,203,53264.86,0.00,443.06,0.00,26.74,13.67,1563.81
2015,204,53147.91,0.00,431.13,0.00,28.97,15.94,1810.00
2015,205,53028.12,0.00,406.67,0.00,28.63,16.76,1906.94
2015,206,52905.56,0.00,364.15,0.00,29.04,18.68,2153.18
2015,207,52780.30,0.00,435.08,0.00,29.44,15.94,1810.77
2015,208,52652.41,0.00,460.60,0.00,29.88,14.85,1667.02
2015,209,52521.95,0.00,441.70,0.00,30.13,16.03,1818.71
2015,210,52388.99,0.00,351.36,0.00,30.03,19.79,2306.28
2015,211,52253.61,0.00,388.63,0.00,29.94,18.15,2082.49
2015,212,52115.88,0.00,346.61,0.00,27.88,17.98,2060.67
2015,213,51975.85,0.00,423.84,0.00,28.23,15.21,1727.79
2015,214,51833.60,3.92,343.95,0.00,32.82,16.59,1887.15
2015,215,51689.20,0.00,397.48,0.00,25.97,14.41,1640.65
2015,216,51542.71,0.00,403.76,0.00,25.67,13.85,1582.61
2015,217,51394.19,0.00,382.54,0.00,23.46,12.70,1467.70
2015,218,51243.71,0.00,432.77,0.00,24.88,11.63,1368.10
2015,219,51091.34,27.79,191.74,0.00,20.96,14.36,1635.06
2015,220,50937.14,0.00,267.55,0.00,22.83,15.87,1802.32
2015,221,50781.16,0.00,382.80,0.00,26.28,15.30,1737.97
2015,222,50623.47,3.79,240.26,0.00,26.83,18.01,2063.84
2015,223,50464.14,0.00,386.14,0.00,25.99,14.95,1699.31
2015,224,50303.21,0.00,434.50,0.00,26.08,12.72,1469.56
2015,225,50140.75,0.00,422.27,0.00,29.51,15.85,1799.60
2015,226,49976.81,7.69,285.73,0.00,32.03,19.74,2300.24
2015,227,49811.45,0.00,403.02,0.00,29.46,16.70,1899.61
2015,228,49644.73,0.00,368.73,0.00,30.74,19.31,2238.56
2015,229,49476.69,13.30,233.77,0.00,29.03,19.99,2335.73
2015,230,49307.39,11.17,185.51,0.00,25.73,19.04,2202.12
2015,231,49136.87,3.65,172.39,0.00,24.27,18.23,2092.77
2015,232,48965.20,0.93,218.39,0.00,18.79,13.47,1543.38
2015,233,48792.42,0.00,454.75,0.00,25.06,10.37,1257.71
2015,234,48618.57,0.00,412.46,0.00,25.58,13.12,1509.03
2015,235,48443.71,9.34,168.80,0.00,20.57,14.99,1702.97
2015,236,48267.88,0.00,198.32,0.00,17.06,12.38,1436.95
2015,237,48091.11,0.00,211.00,0.00,16.38,11.51,1356.81
2015,238,47913.47,0.00,342.59,0.00,20.35,11.74,1377.94
2015,239,47734.98,0.00,437.30,0.00,22.71,9.78,1209.09
2015,240,47555.70,18.44,286.11,0.00,21.06,10.92,1304.68
2015,241,47375.66,0.00,315.20,0.00,20.53,12.73,1470.44
2015,242,47194.89,0.00,375.96,0.00,22.58,12.43,1442.46
2015,243,47013.45,0.00,387.38,0.00,25.08,14.07,1604.53
2015,244,46831.36,0.00,417.10,0.00,28.92,15.46,1755.43
2015,245,46648.67,32.25,277.77,0.00,29.85,18.62,2144.76
2015,246,46465.41,0.00,245.71,0.00,24.48,18.33,2105.97
2015,247,46281.61,0.00,317.92,0.00,24.39,16.11,1829.58
2015,248,46097.32,0.00,390.57,0.00,28.07,16.16,1836.18
2015,249,45912.56,33.19,288.51,0.00,30.22,17.82,2040.19
2015,250,45727.36,2.61,169.04,0.00,25.56,19.70,2294.79
2015,251,45541.77,30.18,126.56,0.00,22.36,18.26,2097.35
2015,252,45355.81,0.00,395.72,0.00,24.02,12.11,1412.30
2015,253,45169.51,0.00,343.97,0.00,22.32,12.98,1495.23
2015,254,44982.91,0.00,280.53,0.00,17.74,10.96,1308.67
2015,255,44796.03,0.00,399.94,0.00,17.80,6.51,968.10
2015,256,44608.90,0.00,440.95,0.00,21.19,5.87,926.45
2015,257,44421.56,0.00,440.70,0.00,25.08,7.99,1071.32
2015,258,44234.04,0.00,396.44,0.00,27.48,13.76,1572.71
2015,259,44046.36,0.00,344.46,0.00,26.81,16.15,1834.44
2015,260,43858.55,10.78,256.58,0.00,26.59,15.84,1798.70
2015,261,43670.64,20.86,163.87,0.00,22.02,16.16,1836.33
2015,262,43482.66,0.00,305.39,0.00,20.25,11.60,1365.70
2015,263,43294.64,0.00,382.70,0.00,21.13,8.56,1113.79
2015,264,43106.60,0.00,383.58,0.00,22.13,9.11,1156.06
2015,265,42918.58,0.00,393.53,0.00,24.43,9.54,1189.69
2015,266,42730.60,0.00,349.30,0.00,23.59,11.64,1369.04
2015,267,42542.69,0.00,311.47,0.00,22.35,12.24,1424.60
2015,268,42354.88,0.00,312.57,0.00,23.53,13.05,1501.79
2015,269,42167.19,0.00,302.03,0.00,22.18,12.32,1431.54
2015,270,41979.67,0.00,342.74,0.00,22.30,10.11,1236.07
2015,271,41792.33,22.25,255.00,0.00,26.08,13.02,1498.87
2015,272,41605.20,0.00,166.58,0.00,16.26,11.38,1345.77
2015,273,41418.32,0.00,320.84,0.00,15.25,4.63,849.82
2015,274,41231.71,0.00,292.66,0.00,14.78,5.50,902.97
2015,275,41045.41,0.00,272.72,0.00,14.35,5.89,927.57
2015,276,40859.45,0.00,161.31,0.00,11.61,6.99,1000.95
2015,277,40673.85,0.00,167.36,0.00,13.09,8.24,1089.65
2015,278,40488.66,0.00,197.95,0.00,15.05,9.19,1162.39
2015,279,40303.89,0.00,288.65,0.00,19.14,9.46,1183.38
2015,280,40119.59,0.00,272.74,0.00,16.05,7.18,1013.58
2015,281,39935.79,18.49,230.19,0.00,16.86,5.83,924.09
2015,282,39752.53,0.00,221.39,0.00,15.58,8.56,1113.70
2015,283,39569.83,0.00,312.62,0.00,17.33,5.56,906.59
2015,284,39387.74,0.00,342.48,0.00,25.48,8.43,1104.25
2015,285,39206.30,2.63,187.46,0.00,21.83,12.55,1453.39
2015,286,39025.53,0.00,216.91,0.00,15.16,7.93,1067.39
2015,287,38845.48,0.00,329.08,0.00,16.23,2.22,716.47
2015,288,38666.19,0.27,317.19,0.00,16.66,3.43,780.80
2015,289,38487.70,0.00,199.01,0.00,9.02,2.64,738.47
2015,290,38310.05,0.00,303.88,0.00,9.22,-2.55,506.49
2015,291,38133.28,0.00,331.62,0.00,12.24,-3.46,473.23
2015,292,37957.44,1.26,335.61,0.00,19.31,0.09,614.73
2015,293,37782.57,3.50,164.31,0.00,18.53,10.06,1232.01
2015,294,37608.72,0.00,250.89,0.00,20.98,10.42,1262.52
2015,295,37435.93,0.00,267.55,0.00,16.04,4.84,862.51
2015,296,37264.25,12.10,193.98,0.00,14.74,4.11,819.49
2015,297,37093.73,2.89,194.57,0.00,17.38,6.19,947.15
2015,298,36924.42,0.00,256.95,0.00,13.58,2.73,743.11
2015,299,36756.37,0.00,258.44,0.00,14.09,2.84,749.09
2015,300,36589.64,16.87,160.53,0.00,14.13,5.54,905.49
2015,301,36424.27,7.12,129.94,0.00,12.79,6.24,950.38
2015,302,36260.32,0.00,207.32,0.00,9.32,1.17,664.62
2015,303,36097.85,2.60,163.42,0.00,11.23,2.32,721.71
2015,304,35936.91,9.65,97.63,0.00,9.58,4.75,856.79
2015,305,35777.57,0.00,179.24,0.00,13.57,6.41,961.39
2015,306,35619.87,0.00,258.08,0.00,20.10,6.22,948.93
2015,307,35463.88,0.00,247.99,0.00,20.67,7.22,1016.36
2015,308,35309.67,0.00,239.11,0.00,19.45,6.61,974.71
2015,309,35157.28,11.52,147.21,0.00,19.42,9.81,1211.62
2015,310,35006.79,0.00,146.37,0.00,12.60,6.19,947.36
2015,311,34858.26,0.00,142.83,0.00,7.94,1.88,699.48
2015,312,34711.76,0.00,238.31,0.00,11.84,-1.03,566.46
2015,313,34567.34,0.00,232.23,0.00,12.07,-0.47,590.02
2015,314,34425.08,0.00,242.70,0.00,11.22,-2.69,501.19
2015,315,34285.03,14.55,177.36,0.00,13.32,-0.54,587.20
2015,316,34147.28,1.16,141.70,0.00,10.22,3.62,791.31
2015,317,34011.89,0.00,93.51,0.00,5.28,1.24,668.18
2015,318,33878.92,0.00,239.42,0.00,10.33,-4.40,440.75
2015,319,33748.44,0.00,240.75,0.00,15.73,-1.09,564.06
2015,320,33620.53,0.47,164.92,0.00,13.67,5.14,880.80
2015,321,33495.25,15.29,66.06,0.00,12.02,7.91,1065.76
2015,322,33372.67,1.66,109.03,0.00,13.42,8.35,1098.36
2015,323,33252.87,0.00,55.82,0.00,5.30,3.03,759.35
2015,324,33135.90,0.00,98.28,0.00,2.64,-1.55,545.11
2015,325,33021.84,0.00,68.63,0.00,-0.48,-3.22,481.57
2015,326,32910.77,0.00,169.86,0.00,-1.59,-9.29,302.30
2015,327,32802.73,0.00,214.71,0.00,3.98,-8.11,331.76
2015,328,32697.82,0.00,183.98,0.00,6.13,-3.07,487.25
2015,329,32596.08,0.59,198.71,0.00,9.70,-1.30,555.14
2015,330,32497.59,29.81,118.95,0.00,9.67,1.90,700.54
2015,331,32402.41,0.00,48.01,0.00,-0.14,-1.99,527.80
2015,332,32310.61,0.00,156.61,0.00,0.03,-7.29,353.36
2015,333,32222.25,0.00,194.72,0.00,3.06,-7.64,344.14
2015,334,32137.39,13.78,128.02,0.00,3.71,-5.03,420.41
2015,335,32056.08,0.00,115.13,0.00,5.12,-0.24,600.18
2015,336,31978.40,0.00,95.94,0.00,2.35,-1.90,531.38
2015,337,31904.38,0.00,110.36,0.00,2.95,-1.92,530.57
2015,338,31834.10,0.00,180.07,0.00,7.70,-1.89,531.55
2015,339,31767.60,0.00,168.80,0.00,7.13,-1.47,548.47
2015,340,31704.93,0.00,123.72,0.00,3.48,-2.11,523.19
2015,341,31646.13,0.00,124.42,0.00,4.15,-1.52,546.53
2015,342,31591.26,0.00,117.08,0.00,6.40,1.13,662.63
2015,343,31540.36,0.00,138.27,0.00,8.89,2.42,727.10
2015,344,31493.46,1.35,181.72,0.00,12.35,2.04,707.39
2015,345,31450.60,1.08,70.98,0.00,6.56,3.66,794.00
2015,346,31411.82,8.89,102.37,0.00,7.08,1.01,656.85
2015,347,31377.15,43.05,114.55,0.00,12.27,4.75,856.93
2015,348,31346.62,7.93,98.12,0.00,11.23,5.35,893.45
2015,349,31320.24,0.79,108.22,0.00,4.73,0.41,629.10
2015,350,31298.05,1.36,160.25,0.00,8.02,0.67,641.32
2015,351,31280.05,0.00,58.41,0.00,-0.10,-2.23,518.54
2015,352,31266.28,0.00,52.31,0.00,-4.01,-5.84,395.08
2015,353,31256.73,0.00,191.49,0.00,-0.30,-10.48,275.19
2015,354,31251.41,1.79,228.08,1.79,6.70,-8.71,316.41
2015,355,31250.33,2.32,71.33,0.00,3.81,-0.12,605.26
2015,356,31253.49,0.00,138.32,0.00,5.25,-0.87,573.10
2015,357,31260.89,10.26,139.25,0.00,10.77,0.12,616.06
2015,358,31272.52,0.00,80.72,0.00,2.53,-0.64,582.93
2015,359,31288.37,0.00,101.24,0.00,1.06,-2.87,494.36
2015,360,31308.43,2.74,110.78,0.00,2.65,-3.56,469.41
2015,361,31332.68,0.00,54.97,0.00,0.76,-1.22,558.74
2015,362,31361.10,34.36,71.68,0.00,-1.65,-5.20,414.78
2015,363,31393.67,5.83,82.57,5.83,-2.79,-6.36,379.72
2015,364,31430.36,0.00,116.23,5.68,-1.93,-5.65,400.83
2015,365,31471.15,0.00,70.30,5.60,-3.69,-5.79,396.62
2016,1,31516.20,0.00,142.88,16.68,-3.39,-9.17,305.34
2016,2,31565.09,0.00,182.88,16.68,-0.83,-8.89,311.96
2016,3,31617.96,0.00,112.90,16.68,-2.70,-7.07,359.61
2016,4,31674.79,0.00,144.59,16.68,-4.65,-10.37,277.72
2016,5,31735.51,0.00,230.39,16.68,-1.84,-14.23,203.20
2016,6,31800.08,0.00,210.19,16.68,1.05,-8.87,312.58
2016,7,31868.47,5.27,105.87,15.59,2.18,-3.40,475.11
2016,8,31940.60,8.67,76.60,13.50,2.85,-1.03,566.34
2016,9,32016.44,5.07,67.67,11.69,1.67,-1.69,539.72
2016,10,32095.93,0.00,137.85,11.69,-9.34,-14.48,199.13
2016,11,32179.00,3.47,151.07,15.17,-12.90,-21.21,112.43
2016,12,32265.61,0.00,195.80,15.17,-12.46,-20.31,121.52
2016,13,32355.68,0.69,239.58,15.85,-8.89,-20.45,120.13
2016,14,32449.17,0.00,263.46,15.85,1.30,-16.92,162.50
2016,15,32545.99,0.00,215.21,15.85,0.50,-8.57,320.03
2016,16,32646.10,0.00,147.76,15.85,-5.95,-11.21,259.60
2016,17,32749.42,0.00,168.45,15.85,-15.73,-21.72,107.47
2016,18,32855.89,0.00,190.20,15.85,-15.47,-22.39,101.32
2016,19,32965.44,0.00,254.46,15.85,-10.46,-22.02,104.69
2016,20,33078.01,0.00,258.45,15.85,-6.66,-18.57,141.28
2016,21,33193.51,0.00,225.75,15.85,-4.42,-13.20,221.17
2016,22,33311.89,0.00,152.86,15.85,-3.05,-8.20,329.38
2016,23,33433.08,0.00,204.82,15.85,-1.47,-8.84,313.23
2016,24,33557.01,0.00,118.82,15.85,-3.21,-7.02,360.91
2016,25,33683.60,12.18,141.03,15.51,1.29,-5.17,415.76
2016,26,33812.79,0.00,117.30,14.64,-0.23,-3.93,456.66
2016,27,33944.51,0.00,209.77,14.49,1.62,-5.65,401.06
2016,28,34078.69,0.00,219.77,14.46,1.72,-5.94,392.29
2016,29,34215.27,0.00,304.19,14.46,0.60,-16.12,173.81
2016,30,34354.16,0.00,305.76,14.46,4.79,-11.96,244.50
2016,31,34495.31,1.68,124.56,12.15,3.26,-0.50,589.04
2016,32,34638.65,0.00,222.74,11.25,3.46,-3.87,458.80
2016,33,34784.11,12.68,177.07,23.94,1.23,-6.51,375.42
2016,34,34931.63,3.69,128.35,23.31,0.55,-4.51,437.02
2016,35,35081.14,0.00,159.96,23.31,-3.70,-8.15,330.52
2016,36,35232.57,0.00,231.78,23.31,-2.74,-9.57,295.73
2016,37,35385.87,0.00,291.87,23.31,2.14,-8.02,334.07
2016,38,35540.98,0.00,254.22,22.02,5.08,-2.93,492.35
2016,39,35697.82,3.34,80.77,20.94,-0.58,-3.41,474.94
2016,40,35856.34,0.00,188.09,20.94,-7.45,-12.50,234.01
2016,41,36016.48,0.00,244.12,20.94,-9.66,-16.48,168.58
2016,42,36178.19,0.00,308.18,20.94,-8.78,-18.63,140.50
2016,43,36341.40,0.00,295.87,20.94,-8.95,-17.79,150.93
2016,44,36506.06,0.00,318.26,20.94,-11.21,-20.84,116.08
2016,45,36672.11,1.66,370.70,22.59,-5.55,-22.40,101.24
2016,46,36839.50,0.00,342.22,22.59,-3.91,-15.46,183.60
2016,47,37008.18,0.67,276.69,23.27,-0.95,-8.63,318.50
2016,48,37178.09,0.00,329.08,23.27,-4.27,-14.38,200.71
2016,49,37349.20,0.00,388.11,23.27,2.87,-16.33,170.73
2016,50,37521.43,0.00,376.51,23.27,9.70,-6.18,384.92
2016,51,37694.75,0.00,229.06,20.01,7.87,1.76,693.33
2016,52,37869.12,0.00,167.46,18.42,1.91,-2.22,518.92
2016,53,38044.47,0.00,135.69,17.10,0.34,-2.85,495.20
2016,54,38220.78,0.00,265.55,16.96,1.14,-5.68,400.13
2016,55,38397.99,0.00,239.41,16.20,1.75,-4.18,448.33
2016,56,38576.06,0.00,145.02,14.97,0.27,-3.07,486.97
2016,57,38754.95,0.00,311.35,14.97,1.38,-6.77,368.04
2016,58,38934.62,0.00,409.02,14.55,11.65,-5.01,420.85
2016,59,39115.03,0.00,308.34,12.17,7.72,-0.33,596.01
2016,60,39296.14,2.34,198.22,10.98,2.99,-3.15,484.29
2016,61,39477.91,2.90,123.17,13.87,-6.23,-9.68,293.34
