Latitude: 44.066161  Longitude: -87.759161
X & Y on Lambert Conformal Conic: 931758.25 234392.59
Tile: 12107
Elevation: 232 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,84,43762.65,8.99,87.95,0.00,0.31,-1.83,534.02
2016,85,43950.14,0.00,435.95,0.00,3.83,-7.94,336.03
2016,86,44137.52,0.00,442.17,0.00,6.00,-6.53,374.70
2016,87,44324.75,9.64,251.19,0.00,6.25,-1.19,559.82
2016,88,44511.81,0.00,370.19,0.00,10.07,1.57,684.05
2016,89,44698.67,0.00,391.76,0.00,8.21,-0.90,571.97
2016,90,44885.30,23.62,213.10,0.00,7.25,1.50,680.57
2016,91,45071.67,11.10,95.28,0.00,5.76,3.45,781.81
2016,92,45257.75,0.83,420.19,0.00,8.63,-1.30,555.46
2016,93,45443.52,2.27,202.99,0.00,2.61,-2.43,510.86
2016,94,45628.92,0.00,461.01,0.00,5.06,-6.31,381.22
2016,95,45813.95,0.00,236.26,0.00,0.67,-3.48,472.28
2016,96,45998.56,8.12,364.69,8.12,3.08,-6.42,378.09
2016,97,46182.72,4.35,349.25,6.82,5.82,-2.90,493.25
2016,98,46366.40,0.00,318.62,4.49,4.54,-0.45,591.17
2016,99,46549.57,3.37,194.32,3.07,1.21,-2.63,503.28
2016,100,46732.18,0.00,489.18,3.07,0.87,-8.07,332.80
2016,101,46914.20,0.00,549.02,2.80,7.06,-5.36,409.88
2016,102,47095.60,0.00,362.19,0.04,6.26,0.58,636.89
2016,103,47276.35,0.00,421.58,0.00,5.67,-2.51,507.69
2016,104,47456.39,6.96,237.44,0.00,4.25,-1.12,562.55
2016,105,47635.69,0.00,486.82,0.00,11.43,-0.16,603.79
2016,106,47814.22,0.00,497.70,0.00,13.93,1.02,657.42
2016,107,47991.93,0.00,515.67,0.00,18.15,1.70,689.07
2016,108,48168.77,0.00,512.53,0.00,19.88,3.35,765.50
2016,109,48344.72,0.00,507.34,0.00,22.61,5.85,897.68
2016,110,48519.71,0.00,286.73,0.00,9.68,4.20,824.53
2016,111,48693.71,4.09,331.23,0.00,15.16,5.01,872.52
2016,112,48866.68,1.53,417.50,0.00,16.59,7.33,1024.62
2016,113,49038.56,0.00,339.96,0.00,10.58,3.88,805.92
2016,114,49209.30,0.00,445.87,0.00,10.44,0.35,626.42
2016,115,49378.86,5.23,286.40,0.00,9.83,2.03,707.14
2016,116,49547.19,3.56,328.34,0.00,14.48,4.70,854.08
2016,117,49714.23,0.00,259.33,0.00,7.28,2.54,733.42
2016,118,49879.93,0.00,387.11,0.00,8.91,1.26,668.95
2016,119,50044.24,2.34,184.51,0.00,7.14,2.77,745.50
2016,120,50207.11,0.00,419.56,0.00,11.03,2.44,728.11
2016,121,50368.47,1.71,426.08,0.00,10.44,1.56,683.34
2016,122,50528.27,1.00,410.19,0.00,12.49,4.05,815.87
2016,123,50686.46,0.00,490.76,0.00,15.25,3.21,768.65
2016,124,50842.97,5.82,397.95,0.00,20.79,4.31,830.85
2016,125,50997.74,0.00,347.42,0.00,11.88,4.91,866.64
2016,126,51150.71,0.00,498.91,0.00,14.65,2.07,701.15
2016,127,51301.82,0.00,540.22,0.00,22.41,4.54,767.77
2016,128,51451.00,0.00,412.98,0.00,17.54,8.05,1076.23
2016,129,51598.20,0.00,494.69,0.00,16.64,3.51,764.61
2016,130,51743.35,2.70,318.75,0.00,14.26,4.40,836.07
2016,131,51886.37,15.79,157.05,0.00,10.35,6.26,951.40
2016,132,52027.22,4.06,289.45,0.00,15.00,6.52,969.09
2016,133,52165.81,0.00,494.46,0.00,21.40,7.75,1025.53
2016,134,52302.08,3.45,252.78,0.00,15.20,7.91,1065.94
2016,135,52435.97,0.00,232.19,0.00,8.02,3.50,784.58
2016,136,52567.40,0.00,515.00,0.00,13.29,-0.22,601.07
2016,137,52696.30,0.00,542.76,0.00,19.64,2.88,719.55
2016,138,52822.61,0.00,481.02,0.00,14.60,2.99,757.21
2016,139,52946.26,0.00,494.38,0.00,15.39,3.24,770.45
2016,140,53067.18,0.00,517.91,0.00,18.56,4.38,812.17
2016,141,53185.30,0.00,518.94,0.00,19.74,5.19,851.38
2016,142,53300.55,0.00,522.56,0.00,23.06,7.45,970.36
2016,143,53412.86,0.00,452.17,0.00,21.29,9.77,1199.38
2016,144,53522.16,0.00,505.90,0.00,23.61,8.87,1074.73
2016,145,53628.39,3.88,370.31,0.00,25.34,10.65,1282.15
2016,146,53731.48,6.60,233.84,0.00,18.73,11.68,1372.57
2016,147,53831.36,2.92,364.63,0.00,25.99,11.45,1352.00
2016,148,53927.97,5.85,275.84,0.00,21.17,12.18,1418.65
2016,149,54021.24,7.38,268.48,0.00,23.09,14.13,1611.15
2016,150,54111.11,5.56,293.46,0.00,24.14,13.96,1593.81
2016,151,54197.52,0.00,451.85,0.00,26.07,13.10,1506.58
2016,152,54280.41,7.30,255.61,0.00,19.72,11.46,1352.32
2016,153,54359.72,7.63,311.76,0.00,22.30,11.42,1349.39
2016,154,54435.38,0.00,447.21,0.00,22.97,10.89,1302.40
2016,155,54507.36,0.00,440.16,0.00,21.76,10.02,1228.60
2016,156,54575.59,2.99,242.51,0.00,20.17,12.48,1447.08
2016,157,54640.02,2.71,325.34,0.00,24.47,12.93,1490.53
2016,158,54700.60,6.40,287.93,0.00,21.68,12.25,1425.50
2016,159,54757.30,0.00,314.13,0.00,17.43,10.41,1261.08
2016,160,54810.05,0.00,453.32,0.00,18.21,6.80,988.05
2016,161,54858.83,12.13,338.58,0.00,21.36,9.46,1183.52
2016,162,54903.60,15.13,350.09,0.00,25.46,12.09,1410.43
2016,163,54944.31,0.00,505.24,0.00,30.94,13.66,1552.04
2016,164,54980.94,0.00,401.49,0.00,20.75,10.51,1270.31
2016,165,55013.46,3.90,234.44,0.00,18.48,11.01,1312.79
2016,166,55041.84,17.09,255.96,0.00,20.50,12.21,1420.98
2016,167,55066.06,11.64,295.88,0.00,25.22,14.94,1697.61
2016,168,55086.10,0.00,313.20,0.00,20.89,13.55,1551.21
2016,169,55101.94,0.00,477.65,0.00,26.49,12.51,1449.91
2016,170,55113.57,0.00,466.10,0.00,27.48,13.92,1589.70
2016,171,55120.97,0.00,450.90,0.00,29.20,16.07,1825.46
2016,172,55124.16,0.00,376.03,0.00,28.71,18.80,2169.19
2016,173,55123.11,0.00,450.14,0.00,26.35,13.96,1593.84
2016,174,55117.83,6.04,324.74,0.00,23.15,12.06,1407.26
2016,175,55108.33,1.98,354.76,0.00,21.84,13.59,1556.07
2016,176,55094.61,0.00,495.06,0.00,25.18,10.80,1283.12
2016,177,55076.69,19.64,321.76,0.00,26.59,15.21,1727.08
2016,178,55054.58,0.00,408.67,0.00,29.72,18.52,2131.21
2016,179,55028.30,0.00,328.07,0.00,26.02,18.00,2063.23
2016,180,54997.86,0.00,388.97,0.00,21.51,12.17,1417.60
2016,181,54963.30,0.00,483.37,0.00,22.93,9.68,1191.99
2016,182,54924.64,19.21,339.21,0.00,25.34,13.02,1499.36
2016,183,54881.92,0.00,382.20,0.00,21.79,12.56,1454.60
2016,184,54835.16,0.00,444.64,0.00,24.10,12.36,1435.49
2016,185,54784.40,0.00,438.16,0.00,24.02,12.56,1454.22
2016,186,54729.69,0.00,453.73,0.00,23.99,11.74,1377.78
2016,187,54671.06,2.76,301.80,0.00,28.79,17.84,2042.25
2016,188,54608.56,0.00,361.09,0.00,28.41,18.95,2189.22
2016,189,54542.24,10.42,207.17,0.00,24.21,17.61,2013.12
2016,190,54472.15,0.00,391.33,0.00,27.72,17.37,1982.09
2016,191,54398.34,0.00,409.55,0.00,25.38,14.75,1676.89
2016,192,54320.86,27.22,331.41,0.00,24.59,12.83,1479.99
2016,193,54239.77,10.86,308.00,0.00,26.85,16.13,1832.93
2016,194,54155.13,0.00,379.69,0.00,29.38,19.36,2245.56
2016,195,54067.00,0.00,364.95,0.00,29.29,19.72,2297.46
2016,196,53975.44,3.55,244.31,0.00,26.70,18.66,2150.80
2016,197,53880.50,0.00,284.46,0.00,20.55,14.18,1616.91
2016,198,53782.27,0.00,475.45,0.00,24.52,11.16,1326.29
2016,199,53680.79,10.28,357.04,0.00,27.93,13.76,1573.47
2016,200,53576.13,0.00,409.16,0.00,26.60,15.85,1800.48
2016,201,53468.37,0.00,404.53,0.00,25.61,15.23,1730.08
2016,202,53357.57,0.00,431.36,0.00,28.20,16.26,1847.58
2016,203,53243.79,15.04,306.18,0.00,29.94,18.62,2145.36
2016,204,53127.11,0.00,436.85,0.00,30.69,17.88,2046.84
2016,205,53007.60,29.01,298.37,0.00,28.79,17.95,2056.35
2016,206,52885.32,25.08,304.38,0.00,29.59,18.34,2107.45
2016,207,52760.34,0.00,413.72,0.00,29.10,17.60,2012.17
2016,208,52632.73,0.00,429.21,0.00,28.91,16.73,1903.57
2016,209,52502.57,4.04,280.25,0.00,27.28,17.48,1996.66
2016,210,52369.91,13.28,155.62,0.00,21.79,17.07,1945.06
2016,211,52234.83,0.00,303.66,0.00,22.99,15.93,1808.86
2016,212,52097.40,0.00,333.28,0.00,23.46,15.63,1774.87
2016,213,51957.69,0.00,413.90,0.00,24.68,14.04,1601.95
2016,214,51815.76,0.00,444.77,0.00,26.14,13.90,1587.28
2016,215,51671.67,0.00,455.01,0.00,27.96,14.71,1673.22
2016,216,51525.50,0.00,402.39,0.00,28.97,17.95,2057.08
2016,217,51377.31,1.82,379.95,0.00,29.69,19.39,2250.41
2016,218,51227.16,0.00,295.47,0.00,27.11,19.85,2315.91
2016,219,51075.12,0.00,386.74,0.00,25.96,15.92,1807.49
2016,220,50921.25,0.00,395.99,0.00,24.98,14.71,1672.50
2016,221,50765.61,0.00,447.29,0.00,25.43,12.76,1473.40
2016,222,50608.26,0.00,430.44,0.00,28.72,16.13,1832.98
2016,223,50449.27,0.00,379.12,0.00,30.26,19.57,2275.54
2016,224,50288.69,0.00,346.71,0.00,29.45,20.06,2345.66
2016,225,50126.57,6.26,112.61,0.00,23.82,20.35,2387.95
2016,226,49962.99,3.01,234.92,0.00,27.21,19.26,2232.31
2016,227,49797.98,0.00,418.61,0.00,27.94,15.84,1798.62
2016,228,49631.60,0.00,392.25,0.00,26.93,16.17,1837.41
2016,229,49463.92,1.76,380.92,0.00,28.74,18.16,2084.29
2016,230,49294.97,0.00,366.42,0.00,28.09,18.15,2082.19
2016,231,49124.82,0.00,406.24,0.00,28.86,17.04,1941.14
2016,232,48953.51,11.15,195.01,0.00,25.75,19.37,2246.95
2016,233,48781.08,35.95,210.35,0.00,24.90,18.10,2076.34
2016,234,48607.60,2.39,245.27,0.00,21.61,13.87,1584.64
2016,235,48433.10,0.00,445.92,0.00,24.25,11.34,1341.78
2016,236,48257.63,2.96,320.42,0.00,25.57,13.30,1527.01
2016,237,48081.23,2.07,287.35,0.00,27.65,17.01,1938.08
2016,238,47903.95,0.00,344.77,0.00,26.34,17.38,1983.89
2016,239,47725.84,7.32,293.48,0.00,23.40,13.02,1499.30
2016,240,47546.92,12.92,161.31,0.00,19.71,14.82,1684.25
2016,241,47367.24,0.00,372.24,0.00,25.14,15.06,1711.32
2016,242,47186.85,0.00,400.72,0.00,26.31,14.60,1660.84
2016,243,47005.78,0.00,360.49,0.00,27.45,17.26,1968.31
2016,244,46824.06,0.00,368.44,0.00,24.05,14.03,1600.75
2016,245,46641.74,0.00,291.68,0.00,21.27,14.17,1615.92
2016,246,46458.85,0.00,416.74,0.00,22.15,10.13,1237.73
2016,247,46275.43,0.00,433.20,0.00,23.21,9.73,1204.93
2016,248,46091.51,0.00,426.01,0.00,24.53,10.91,1303.92
2016,249,45907.12,0.00,408.62,0.00,27.66,14.20,1618.75
2016,250,45722.30,29.86,263.51,0.00,30.33,19.23,2227.39
2016,251,45537.08,13.72,116.14,0.00,23.47,19.56,2274.55
2016,252,45351.49,0.00,304.80,0.00,27.08,18.55,2135.93
2016,253,45165.57,6.90,299.72,0.00,25.11,12.47,1445.91
2016,254,44979.34,8.88,219.54,0.00,21.67,14.01,1598.53
2016,255,44792.83,0.00,400.72,0.00,23.05,10.22,1245.33
2016,256,44606.08,10.05,286.32,0.00,23.14,11.13,1323.74
2016,257,44419.12,0.00,270.30,0.00,21.35,14.07,1605.20
2016,258,44231.97,0.00,262.33,0.00,20.16,13.24,1520.47
2016,259,44044.66,0.00,383.18,0.00,22.72,10.46,1265.73
2016,260,43857.23,10.44,244.21,0.00,23.29,13.67,1564.22
2016,261,43669.70,0.00,335.51,0.00,25.37,14.96,1699.65
2016,262,43482.09,0.00,344.94,0.00,23.57,12.74,1471.91
2016,263,43294.45,3.85,267.69,0.00,26.64,14.31,1630.36
2016,264,43106.79,10.23,274.17,0.00,24.69,11.90,1392.77
2016,265,42919.14,18.57,238.31,0.00,21.63,11.76,1379.75
2016,266,42731.53,7.48,207.22,0.00,22.32,14.04,1602.20
2016,267,42544.00,0.00,170.09,0.00,19.78,15.11,1716.04
2016,268,42356.57,0.00,193.70,0.00,19.28,13.95,1592.95
2016,269,42169.26,5.55,180.74,0.00,21.43,14.50,1650.62
2016,270,41982.11,0.00,234.06,0.00,18.08,11.52,1357.89
2016,271,41795.14,3.10,135.82,0.00,14.87,10.07,1232.92
2016,272,41608.39,0.00,277.72,0.00,16.69,8.76,1128.86
2016,273,41421.89,1.50,306.56,0.00,19.98,10.49,1268.09
2016,274,41235.66,12.88,79.24,0.00,16.75,14.03,1600.45
2016,275,41049.73,6.76,62.79,0.00,16.14,14.10,1607.97
2016,276,40864.14,0.00,211.84,0.00,18.52,12.73,1471.21
2016,277,40678.92,0.00,284.91,0.00,18.07,9.81,1211.96
2016,278,40494.09,0.00,271.11,0.00,18.99,11.23,1331.84
2016,279,40309.70,2.25,188.25,0.00,21.90,14.67,1668.35
2016,280,40125.78,2.74,233.03,0.00,20.87,10.99,1311.29
2016,281,39942.35,0.00,269.37,0.00,19.72,11.71,1375.03
2016,282,39759.46,0.00,308.75,0.00,12.35,3.00,757.66
2016,283,39577.13,0.00,330.55,0.00,14.57,3.54,786.98
2016,284,39395.41,0.00,345.93,0.00,18.17,4.65,851.01
2016,285,39214.34,0.00,303.45,0.00,19.98,9.54,1190.00
2016,286,39033.94,11.11,145.42,0.00,15.62,10.22,1245.49
2016,287,38854.26,0.00,289.68,0.00,9.78,0.90,651.73
2016,288,38675.34,0.00,344.59,0.00,14.43,-0.03,609.52
2016,289,38497.21,1.00,316.09,0.00,16.73,4.75,857.15
2016,290,38319.93,0.00,240.40,0.00,19.85,11.96,1398.56
2016,291,38143.53,0.00,270.61,0.00,22.52,12.60,1458.18
2016,292,37968.05,0.00,241.56,0.00,20.71,12.51,1449.70
2016,293,37793.54,0.00,293.49,0.00,19.31,7.93,1066.82
2016,294,37620.05,0.00,217.11,0.00,12.01,5.42,898.09
2016,295,37447.62,0.00,179.63,0.00,9.73,4.56,845.62
2016,296,37276.30,0.00,302.27,0.00,12.65,0.71,642.98
2016,297,37106.14,0.00,304.36,0.00,16.58,3.00,757.34
2016,298,36937.19,0.00,244.45,0.00,11.18,2.71,742.12
2016,299,36769.49,5.68,211.08,0.00,11.57,0.26,622.25
2016,300,36603.11,30.89,127.60,0.00,7.69,2.25,718.38
2016,301,36438.09,0.00,136.75,0.00,7.93,3.60,790.35
2016,302,36274.49,0.00,281.72,0.00,17.00,3.71,796.81
2016,303,36112.37,1.24,237.45,0.00,16.21,6.71,981.85
2016,304,35951.78,0.00,102.98,0.00,9.51,6.10,941.49
2016,305,35792.77,0.00,267.98,0.00,13.68,1.10,661.14
2016,306,35635.42,0.00,274.25,0.00,20.80,5.06,875.72
2016,307,35479.77,0.00,174.26,0.00,13.97,7.09,1007.65
2016,308,35325.88,0.00,234.32,0.00,14.78,4.01,813.60
2016,309,35173.83,0.00,262.18,0.00,14.85,0.57,636.69
2016,310,35023.67,0.00,267.30,0.00,18.82,1.90,700.42
2016,311,34875.47,0.00,253.78,0.00,17.93,2.94,754.46
2016,312,34729.28,2.20,175.28,0.00,16.40,3.79,801.11
2016,313,34585.18,0.00,140.34,0.00,12.56,6.43,963.06
2016,314,34443.23,0.00,224.71,0.00,13.30,1.63,686.94
2016,315,34303.50,0.00,237.34,0.00,17.83,3.68,794.91
2016,316,34166.06,0.00,114.37,0.00,9.11,4.12,819.61
2016,317,34030.97,0.00,224.91,0.00,9.88,-2.48,509.14
2016,318,33898.30,0.00,215.71,0.00,13.44,1.55,682.88
2016,319,33768.11,0.00,186.02,0.00,13.75,4.27,828.26
2016,320,33640.49,0.00,140.13,0.00,10.21,3.65,793.28
2016,321,33515.49,0.00,177.67,0.00,11.49,2.52,732.09
2016,322,33393.20,0.00,194.49,0.00,15.10,4.28,829.15
2016,323,33273.66,0.00,165.28,0.00,16.20,7.49,1035.48
2016,324,33156.96,0.00,100.91,0.00,2.82,-1.75,537.18
2016,325,33043.17,0.00,104.86,0.00,-0.38,-5.12,417.39
2016,326,32932.35,0.00,159.33,0.00,1.12,-6.58,373.30
2016,327,32824.57,1.64,220.56,1.64,4.47,-6.47,376.53
2016,328,32719.89,4.75,142.80,0.55,5.45,-3.39,475.53
2016,329,32618.39,0.00,55.72,0.00,4.28,1.90,700.25
2016,330,32520.13,0.69,50.00,0.00,2.55,0.48,632.34
2016,331,32425.17,0.00,135.42,0.00,6.10,-0.50,588.73
2016,332,32333.59,14.47,129.99,0.00,6.42,-2.76,498.57
2016,333,32245.43,23.16,133.36,0.00,8.31,-1.49,547.82
2016,334,32160.77,0.00,122.40,0.00,9.48,3.34,775.99
2016,335,32079.66,1.92,121.13,0.00,4.54,-1.29,555.57
2016,336,32002.16,0.00,100.78,0.00,5.19,0.53,634.73
2016,337,31928.32,0.00,66.42,0.00,2.56,-0.35,595.54
2016,338,31858.21,0.00,33.45,0.00,0.12,-0.98,568.68
2016,339,31791.86,8.36,59.23,0.00,1.21,-2.11,523.28
2016,340,31729.34,0.00,112.39,0.00,3.35,-1.42,550.49
2016,341,31670.69,0.00,116.65,0.00,4.56,-0.32,596.69
2016,342,31615.95,0.00,67.03,0.00,-3.28,-5.79,396.74
2016,343,31565.16,0.00,152.91,0.00,-1.16,-7.74,341.29
2016,344,31518.38,0.00,110.37,0.00,-3.50,-7.77,340.52
2016,345,31475.63,5.77,107.84,5.77,-5.22,-10.19,281.65
2016,346,31436.94,6.81,146.19,12.58,-1.74,-9.57,295.73
2016,347,31402.35,0.00,83.81,12.58,-5.44,-8.09,332.12
2016,348,31371.89,0.00,129.78,12.58,-11.33,-15.48,183.27
2016,349,31345.58,0.00,174.64,12.58,-10.35,-16.37,170.10
2016,350,31323.44,0.00,202.09,12.58,-12.27,-20.01,124.79
2016,351,31305.49,8.90,177.15,21.48,-5.91,-19.22,133.53
2016,352,31291.75,6.21,148.08,27.69,-5.40,-12.84,227.72
2016,353,31282.22,0.00,181.37,27.69,-14.39,-20.67,117.81
2016,354,31276.91,0.00,240.66,27.69,-6.80,-22.92,96.65
2016,355,31275.84,0.00,239.88,27.69,1.94,-16.83,163.75
2016,356,31278.99,0.00,202.44,27.69,1.73,-7.04,360.24
2016,357,31286.37,0.00,128.98,26.53,1.26,-3.23,481.21
2016,358,31297.97,7.39,135.35,25.57,3.29,-3.72,464.06
2016,359,31313.78,0.00,108.93,23.55,2.55,-1.19,559.89
2016,360,31333.79,9.92,143.13,22.41,4.64,-3.29,479.28
2016,361,31357.98,0.00,194.03,20.09,7.93,-0.49,589.13
2016,362,31386.34,0.00,79.39,20.09,-4.98,-7.55,346.36
2016,363,31418.83,0.00,233.98,20.09,3.76,-9.98,286.28
2016,364,31455.43,0.00,174.27,20.09,0.15,-6.44,377.50
2016,365,31496.12,0.00,165.84,20.09,-0.01,-6.12,386.66
2017,1,31541.06,0.00,197.25,11.73,1.16,-6.97,362.18
2017,2,31589.84,0.00,201.54,11.48,3.07,-5.41,408.26
2017,3,31642.58,0.00,92.08,9.43,1.99,-1.11,563.15
2017,4,31699.27,0.00,151.45,9.43,-10.85,-16.05,174.72
2017,5,31759.85,0.00,119.15,9.43,-16.60,-20.48,119.82
2017,6,31824.27,0.00,161.71,9.43,-15.17,-20.71,117.44
2017,7,31892.49,0.00,201.29,9.43,-12.51,-20.11,123.74
2017,8,31964.45,0.00,240.79,9.43,-7.89,-19.64,128.82
2017,9,32040.11,7.29,190.59,16.72,0.03,-16.20,172.52
2017,10,32119.41,15.82,184.66,32.53,4.24,-8.02,333.90
2017,11,32202.29,7.02,157.42,39.55,-2.68,-10.36,277.95
2017,12,32288.69,3.45,121.91,43.00,-5.94,-11.15,260.98
2017,13,32378.56,0.00,209.72,43.00,-10.40,-17.68,152.30
2017,14,32471.82,0.00,260.80,43.00,-4.95,-17.14,159.43
2017,15,32568.42,0.00,262.30,43.00,-3.25,-15.40,184.55
2017,16,32668.30,11.76,208.07,54.76,1.67,-15.08,189.48
2017,17,32771.38,6.60,158.03,54.53,1.62,-5.46,406.79
2017,18,32877.60,0.00,124.34,52.25,3.12,-0.56,586.30
2017,19,32986.90,4.36,86.38,50.27,2.05,-1.29,555.76
2017,20,33099.20,3.37,87.46,48.01,2.74,-0.62,583.54
2017,21,33214.44,0.00,151.44,45.29,4.97,0.47,631.84
2017,22,33332.56,0.00,135.40,42.25,5.17,1.23,667.67
2017,23,33453.47,0.00,99.60,39.17,4.12,1.34,672.77
2017,24,33577.11,4.46,76.56,36.29,3.70,0.87,650.33
2017,25,33703.42,13.24,41.24,33.72,1.43,0.12,616.17
2017,26,33832.32,0.00,137.85,32.04,1.79,-2.01,527.04
2017,27,33963.74,0.00,74.51,31.34,-2.46,-4.32,443.46
2017,28,34097.62,0.00,190.20,31.34,-1.48,-6.80,367.05
2017,29,34233.89,0.00,62.81,31.23,-4.30,-5.75,398.00
2017,30,34372.48,5.13,228.35,36.36,-1.88,-14.14,204.65
2017,31,34513.31,2.11,229.43,38.47,-1.03,-13.07,223.41
2017,32,34656.34,0.00,222.21,38.47,-1.31,-7.44,349.27
2017,33,34801.48,0.00,231.35,38.47,-9.27,-15.59,181.66
2017,34,34948.67,0.00,272.27,38.47,-8.46,-16.57,167.25
2017,35,35097.85,0.00,330.88,38.47,-1.00,-16.03,175.06
2017,36,35248.96,0.00,297.58,38.47,-0.67,-10.66,271.27
2017,37,35401.93,0.00,329.60,38.47,2.06,-11.61,251.45
2017,38,35556.69,11.54,231.57,50.02,1.47,-8.90,311.74
2017,39,35713.20,0.00,99.24,50.02,-4.94,-7.21,355.75
2017,40,35871.38,0.00,327.58,50.02,-5.77,-16.22,172.25
2017,41,36031.18,0.00,361.83,50.02,3.01,-14.63,196.64
2017,42,36192.54,0.00,281.43,49.63,2.84,-5.08,418.56
2017,43,36355.40,0.00,218.00,47.73,4.03,-1.48,548.07
2017,44,36519.71,0.00,317.43,47.06,5.07,-4.39,441.12
2017,45,36685.41,0.00,310.17,45.70,6.06,-2.76,498.30
2017,46,36852.45,0.00,196.39,45.32,-0.76,-5.11,417.81
2017,47,37020.77,0.00,311.54,45.32,-0.60,-8.56,320.12
2017,48,37190.33,0.00,382.55,45.32,8.70,-7.21,355.57
2017,49,37361.07,0.00,375.66,43.34,13.90,-1.28,556.20
2017,50,37532.95,0.00,346.71,40.07,13.05,1.78,694.33
2017,51,37705.91,3.79,259.82,37.87,10.13,-0.76,577.93
2017,52,37879.91,0.00,363.24,34.38,15.40,2.32,721.82
2017,53,38054.90,0.00,337.79,30.24,14.79,3.85,804.31
2017,54,38230.84,12.66,112.71,26.85,5.75,2.07,709.07
2017,55,38407.69,6.28,51.67,25.03,-0.34,-1.67,540.56
2017,56,38585.39,0.95,168.44,25.98,-3.90,-7.83,338.87
2017,57,38763.92,0.00,382.31,25.98,3.48,-9.04,308.28
2017,58,38943.22,3.09,273.68,29.07,3.95,-7.21,355.70
2017,59,39123.26,10.13,241.36,28.34,4.81,-4.26,445.48
2017,60,39304.00,11.08,79.53,26.55,0.62,-1.74,537.72
2017,61,39485.40,0.00,330.18,26.55,-2.00,-10.59,272.72
2017,62,39667.42,0.00,338.99,26.55,-4.58,-13.39,217.62
2017,63,39850.03,0.00,422.20,26.55,0.42,-13.71,212.16
2017,64,40033.20,0.00,392.38,26.40,6.26,-5.64,401.34
2017,65,40216.88,4.23,275.84,23.71,10.91,0.40,628.75
2017,66,40401.04,0.00,282.72,20.10,9.62,2.60,736.32
2017,67,40585.65,0.00,140.48,17.23,3.85,0.83,648.67
2017,68,40770.67,0.00,255.26,16.03,2.49,-3.16,483.96
2017,69,40956.08,0.00,284.54,16.03,-3.49,-9.81,290.26
2017,70,41141.84,0.00,354.90,16.03,-4.43,-12.73,229.72
2017,71,41327.92,5.96,281.29,22.00,-3.22,-11.85,246.65
2017,72,41514.29,4.87,236.86,26.87,-3.94,-10.55,273.60
2017,73,41700.92,0.00,398.79,26.87,-4.15,-13.43,217.07
2017,74,41887.78,0.00,455.71,26.87,0.30,-12.05,242.78
2017,75,42074.84,0.00,454.61,26.87,2.65,-9.61,294.85
2017,76,42262.07,3.18,300.61,30.06,2.45,-6.98,361.96
2017,77,42449.45,0.00,288.13,28.09,4.68,-1.32,554.46
2017,78,42636.94,2.57,261.99,26.70,4.68,-2.69,501.08
2017,79,42824.51,0.00,442.50,24.38,10.49,-0.47,590.03
2017,80,43012.14,0.00,358.07,22.52,5.78,-1.57,544.51
2017,81,43199.79,0.00,368.92,22.52,0.01,-7.32,352.53
2017,82,43387.45,2.06,339.04,24.58,3.40,-6.74,368.80
2017,83,43575.08,6.46,310.94,22.22,8.35,-0.38,593.93
2017,84,43762.65,5.97,89.39,19.07,3.42,1.49,680.18
2017,85,43950.14,9.94,115.64,15.73,4.60,1.96,703.64
2017,86,44137.52,0.00,189.00,12.37,5.28,2.00,705.39
2017,87,44324.75,0.00,367.23,9.52,7.71,0.78,646.37
2017,88,44511.81,3.41,286.13,7.52,5.87,-1.23,558.01
2017,89,44698.67,8.40,144.49,4.85,3.46,0.35,626.36
2017,90,44885.30,0.00,398.32,2.27,7.66,0.16,617.66
2017,91,45071.67,0.00,536.14,0.58,15.16,-2.00,527.52
2017,92,45257.75,2.23,338.32,0.00,12.55,0.30,624.20
2017,93,45443.52,12.45,232.05,0.00,9.05,2.91,752.77
2017,94,45628.92,5.87,325.68,0.00,14.61,3.85,804.55
2017,95,45813.95,0.00,314.05,0.00,7.17,1.17,664.77
2017,96,45998.56,0.00,397.68,0.00,9.86,1.40,675.77
2017,97,46182.72,0.00,456.02,0.00,12.10,0.60,638.09
2017,98,46366.40,0.00,478.43,0.00,14.26,0.62,638.76
2017,99,46549.57,5.47,344.55,0.00,18.68,5.83,923.92
2017,100,46732.18,6.04,276.27,0.00,16.06,7.89,1064.07
2017,101,46914.20,0.00,301.49,0.00,7.13,1.26,669.02
2017,102,47095.60,4.86,337.46,0.00,11.23,0.31,624.68
2017,103,47276.35,0.00,377.92,0.00,9.82,1.89,699.73
2017,104,47456.39,21.85,338.82,0.00,12.72,1.88,699.62
2017,105,47635.69,17.86,378.42,0.00,22.73,4.90,865.65
2017,106,47814.22,0.00,451.35,0.00,20.06,8.30,1094.72
2017,107,47991.93,0.00,352.03,0.00,9.37,2.20,715.51
2017,108,48168.77,0.00,489.48,0.00,15.43,1.90,700.45
2017,109,48344.72,14.67,279.07,0.00,12.91,5.02,873.44
2017,110,48519.71,6.28,234.82,0.00,10.58,4.39,835.59
2017,111,48693.71,0.00,445.18,0.00,13.54,3.13,764.30
