Latitude: 44.031115  Longitude: -88.085939
X & Y on Lambert Conformal Conic: 907584.54 227115.54
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,245,46634.82,0.00,388.37,0.00,25.30,14.00,1597.44
2014,246,46452.31,0.00,405.79,0.00,26.64,13.92,1589.05
2014,247,46269.25,10.71,253.98,0.00,26.35,16.70,1900.33
2014,248,46085.70,0.00,263.47,0.00,24.06,17.24,1966.28
2014,249,45901.69,0.00,415.61,0.00,23.38,10.62,1279.42
2014,250,45717.24,0.00,433.05,0.00,24.87,10.35,1256.64
2014,251,45532.39,0.00,405.64,0.00,24.12,11.47,1353.69
2014,252,45347.18,1.09,398.92,0.00,25.79,13.08,1504.67
2014,253,45161.63,6.39,248.19,0.00,22.83,13.67,1563.93
2014,254,44975.77,0.00,265.76,0.00,13.03,6.61,975.00
2014,255,44789.64,9.70,149.94,0.00,9.53,5.00,871.81
2014,256,44603.27,0.00,375.19,0.00,13.94,3.90,807.01
2014,257,44416.68,1.29,414.75,0.00,17.76,5.14,880.38
2014,258,44229.91,2.08,194.51,0.00,14.46,8.35,1097.74
2014,259,44042.98,0.00,429.09,0.00,17.96,3.74,798.32
2014,260,43855.92,0.00,430.57,0.00,20.35,5.07,876.13
2014,261,43668.76,0.00,356.54,0.00,16.56,6.66,978.53
2014,262,43481.53,6.56,317.28,0.00,21.94,6.20,947.78
2014,263,43294.26,6.80,264.83,0.00,23.11,12.02,1403.97
2014,264,43106.97,2.35,153.26,0.00,16.10,10.90,1303.64
2014,265,42919.70,0.00,423.15,0.00,19.81,3.03,759.23
2014,266,42732.47,0.00,413.21,0.00,22.75,5.67,913.47
2014,267,42545.31,0.00,375.44,0.00,21.35,7.76,1055.05
2014,268,42358.25,0.00,365.28,0.00,23.61,9.88,1217.33
2014,269,42171.32,0.00,383.49,0.00,23.55,7.79,1057.37
2014,270,41984.54,0.00,381.09,0.00,25.07,8.62,1118.65
2014,271,41797.95,0.00,364.98,0.00,25.31,9.95,1223.16
2014,272,41611.58,1.86,323.91,0.00,22.63,10.35,1256.10
2014,273,41425.45,0.87,161.63,0.00,10.67,5.77,919.69
2014,274,41239.59,1.92,296.91,0.00,17.06,6.55,971.13
2014,275,41054.04,17.43,169.92,0.00,18.71,11.05,1316.80
2014,276,40868.82,4.13,95.61,0.00,14.70,10.75,1290.80
2014,277,40683.97,3.63,152.30,0.00,9.21,2.94,754.34
2014,278,40499.52,0.00,242.53,0.00,10.48,2.64,738.45
2014,279,40315.50,0.00,307.18,0.00,13.56,2.51,731.80
2014,280,40131.95,0.00,322.53,0.00,16.78,4.34,832.71
2014,281,39948.89,0.00,280.84,0.00,14.41,4.51,842.51
2014,282,39766.37,0.00,307.32,0.00,13.23,1.85,697.77
2014,283,39584.42,0.00,326.12,0.00,13.53,0.48,632.15
2014,284,39403.07,0.00,324.07,0.00,13.85,0.44,630.34
2014,285,39222.36,1.13,309.66,0.00,14.90,1.98,704.48
2014,286,39042.33,35.00,207.67,0.00,16.41,5.28,889.13
2014,287,38863.02,8.16,67.56,0.00,13.24,10.24,1247.24
2014,288,38684.46,2.10,67.78,0.00,11.96,8.97,1145.32
2014,289,38506.71,1.55,157.62,0.00,13.31,7.86,1061.77
2014,290,38329.79,1.59,156.29,0.00,12.73,7.43,1031.06
2014,291,38153.75,0.00,186.76,0.00,10.29,3.93,808.94
2014,292,37978.64,0.51,312.92,0.00,13.10,-0.76,577.58
2014,293,37804.49,0.48,262.38,0.00,12.33,2.22,716.41
2014,294,37631.36,0.00,177.43,0.00,10.57,4.36,833.91
2014,295,37459.29,0.00,303.79,0.00,11.78,-1.93,530.08
2014,296,37288.33,2.62,223.24,0.00,12.56,-0.84,574.43
2014,297,37118.52,0.00,258.49,0.00,14.73,4.17,822.68
2014,298,36949.93,0.00,234.99,0.00,17.66,8.21,1087.75
2014,299,36782.59,0.36,272.47,0.00,15.37,3.46,782.73
2014,300,36616.56,0.00,289.88,0.00,19.95,5.03,873.98
2014,301,36451.89,0.00,126.34,0.00,13.08,8.70,1124.78
2014,302,36288.64,0.00,137.41,0.00,8.43,3.84,803.60
2014,303,36126.86,0.75,220.59,0.00,9.35,1.07,659.65
2014,304,35966.61,0.00,154.34,0.00,5.60,0.36,626.78
2014,305,35807.95,0.00,196.46,0.00,5.49,-1.55,545.20
2014,306,35650.93,0.00,278.62,0.00,10.67,-3.38,476.00
2014,307,35495.62,9.78,195.30,0.00,13.22,0.56,636.22
2014,308,35342.07,0.00,173.07,0.00,11.65,4.83,861.87
2014,309,35190.35,4.28,123.12,0.00,8.02,1.75,692.84
2014,310,35040.51,0.00,90.26,0.00,4.94,1.78,694.52
2014,311,34892.63,3.00,136.25,0.00,6.26,-0.71,579.95
2014,312,34746.77,2.34,127.17,0.00,6.15,-0.23,600.57
2014,313,34602.99,0.00,156.54,0.00,5.11,-0.62,583.92
2014,314,34461.36,0.55,179.10,0.00,7.36,0.57,636.53
2014,315,34321.93,0.86,77.36,0.00,2.63,0.10,615.10
2014,316,34184.80,0.00,158.17,0.00,-1.11,-6.58,373.30
2014,317,34050.01,0.00,161.82,0.00,-1.13,-6.89,364.53
2014,318,33917.63,0.00,131.12,0.00,-3.26,-7.83,339.09
2014,319,33787.74,1.81,192.87,1.81,-3.41,-9.87,288.77
2014,320,33660.41,0.00,195.15,1.81,-2.61,-9.33,301.49
2014,321,33535.69,0.00,159.91,1.81,-7.55,-12.78,228.71
2014,322,33413.67,0.52,165.06,2.33,-7.16,-12.51,233.78
2014,323,33294.41,0.44,189.22,2.77,-5.21,-11.60,251.68
2014,324,33177.98,0.30,109.42,3.07,-6.84,-10.23,280.72
2014,325,33064.45,0.00,272.90,3.07,0.68,-14.99,190.80
2014,326,32953.88,0.00,271.13,3.07,8.13,-10.26,280.14
2014,327,32846.35,15.95,127.31,0.00,8.84,1.67,689.07
2014,328,32741.91,15.39,73.64,0.00,5.70,2.03,707.03
2014,329,32640.65,0.00,115.80,0.00,-2.15,-6.32,380.79
2014,330,32542.62,0.67,181.71,0.67,-4.17,-10.37,277.74
2014,331,32447.89,0.00,151.29,0.67,-6.52,-11.46,254.50
2014,332,32356.51,1.09,255.95,1.76,-0.26,-15.73,179.52
2014,333,32268.56,0.00,247.32,1.76,5.41,-8.70,316.69
2014,334,32184.10,0.00,156.58,0.93,1.75,-4.02,453.46
2014,335,32103.18,0.00,177.88,0.93,-7.75,-14.42,200.06
2014,336,32025.86,0.00,247.03,0.93,0.07,-15.08,189.46
2014,337,31952.20,0.00,162.89,0.93,-2.43,-8.46,322.76
2014,338,31882.25,0.00,230.63,0.93,-0.07,-11.79,247.83
2014,339,31816.07,0.00,223.67,0.93,2.57,-8.67,317.46
2014,340,31753.69,0.00,153.96,0.93,0.03,-6.00,390.50
2014,341,31695.18,4.19,165.53,5.11,2.27,-9.04,308.44
2014,342,31640.57,2.57,120.82,4.86,1.17,-5.39,408.84
2014,343,31589.91,0.00,43.11,2.89,0.06,-1.31,554.96
2014,344,31543.24,0.00,58.21,2.50,-3.08,-5.08,418.69
2014,345,31500.59,0.00,157.79,2.50,-2.32,-8.66,317.63
2014,346,31462.00,0.00,201.46,2.50,1.71,-7.94,336.13
2014,347,31427.49,0.00,182.36,1.09,5.73,-2.64,503.04
2014,348,31397.10,0.00,116.93,0.00,7.18,1.77,693.86
2014,349,31370.86,3.00,43.71,0.00,6.82,4.33,831.85
2014,350,31348.77,1.95,55.70,0.00,3.75,1.46,678.46
2014,351,31330.87,0.00,66.72,0.00,-2.56,-5.27,412.64
2014,352,31317.15,0.00,111.78,0.00,-2.10,-6.89,364.63
2014,353,31307.65,0.00,152.81,0.00,-1.06,-8.21,329.04
2014,354,31302.36,0.00,155.35,0.00,0.05,-7.40,350.38
2014,355,31301.28,0.00,150.47,0.00,2.54,-4.46,438.89
2014,356,31304.43,11.17,80.08,0.00,4.09,-0.32,596.85
2014,357,31311.79,0.00,111.24,0.00,5.47,0.86,650.08
2014,358,31323.36,0.00,63.88,0.00,2.70,0.24,621.29
2014,359,31339.14,0.00,101.30,0.00,3.91,-0.17,603.04
2014,360,31359.10,0.67,164.26,0.00,6.98,-0.79,576.59
2014,361,31383.23,0.64,152.99,0.00,4.72,-2.14,522.05
2014,362,31411.52,0.00,128.34,0.00,-2.52,-7.59,345.48
2014,363,31443.93,0.00,110.27,0.00,-7.43,-11.47,254.38
2014,364,31480.45,0.00,151.93,0.00,-10.41,-16.34,170.56
2014,365,31521.04,0.00,206.05,0.00,-7.07,-18.34,144.06
2015,1,31565.87,0.00,228.68,2.19,-2.89,-16.04,174.94
2015,2,31614.53,2.42,165.23,4.61,-1.81,-13.26,220.02
2015,3,31667.15,2.16,154.98,6.77,0.44,-9.36,300.70
2015,4,31723.70,1.20,141.09,7.98,-5.75,-11.23,259.29
2015,5,31784.13,0.00,178.80,7.98,-16.60,-23.84,89.03
2015,6,31848.40,0.00,224.09,7.98,-12.06,-22.90,96.82
2015,7,31916.45,0.00,119.20,7.98,-16.29,-20.64,118.12
2015,8,31988.25,3.64,153.71,11.61,-13.17,-21.93,105.51
2015,9,32063.73,0.00,133.09,11.61,-15.31,-20.15,123.23
2015,10,32142.84,0.00,249.58,11.61,-6.33,-20.60,118.59
2015,11,32225.52,0.00,248.17,11.61,-3.33,-17.02,161.14
2015,12,32311.72,0.00,191.36,11.61,-8.28,-15.81,178.27
2015,13,32401.38,0.00,225.37,11.61,-7.64,-17.50,154.67
2015,14,32494.42,0.00,244.79,11.61,-6.13,-17.92,149.26
2015,15,32590.80,0.00,256.46,11.61,1.53,-12.49,234.31
2015,16,32690.44,0.00,200.17,11.61,0.81,-7.03,360.74
2015,17,32793.28,0.00,237.12,11.61,4.65,-6.05,388.79
2015,18,32899.26,0.00,106.00,9.27,3.22,-0.42,592.44
2015,19,33008.30,2.43,54.83,8.40,-1.60,-3.93,456.55
2015,20,33120.35,0.00,73.78,7.68,-1.94,-4.27,445.09
2015,21,33235.33,0.00,81.48,7.39,-2.73,-5.31,411.37
2015,22,33353.17,0.00,190.83,7.39,-0.75,-7.49,348.06
2015,23,33473.81,0.00,186.12,7.19,0.95,-5.53,404.74
2015,24,33597.17,0.29,185.33,6.14,2.91,-3.50,471.52
2015,25,33723.19,0.00,147.81,6.14,-2.70,-7.45,349.09
2015,26,33851.80,1.06,244.13,7.20,-2.96,-12.09,241.84
2015,27,33982.93,0.00,221.22,7.20,-2.13,-9.79,290.62
2015,28,34116.51,0.49,238.02,7.69,0.53,-7.99,334.81
2015,29,34252.48,0.00,217.33,7.69,1.07,-6.24,383.25
2015,30,34390.75,0.00,229.54,7.69,-3.01,-10.68,270.77
2015,31,34531.28,2.97,182.25,10.66,-2.19,-10.29,279.31
2015,32,34673.99,3.82,104.43,14.48,-7.17,-11.02,263.63
2015,33,34818.81,0.00,254.04,14.48,-8.80,-16.79,164.24
2015,34,34965.68,1.06,265.24,15.54,-8.46,-16.95,162.05
2015,35,35114.54,0.00,264.58,15.54,-7.65,-15.98,175.84
2015,36,35265.31,0.00,311.89,15.54,-9.35,-21.00,114.47
2015,37,35417.95,0.00,330.11,15.54,-3.12,-17.79,150.92
2015,38,35572.38,0.00,304.03,15.54,1.07,-9.98,286.32
2015,39,35728.54,0.00,177.09,15.54,-2.59,-7.47,348.70
2015,40,35886.38,0.00,213.97,15.54,-5.24,-11.05,263.06
2015,41,36045.84,2.23,247.59,17.77,-1.88,-13.85,209.69
2015,42,36206.85,0.00,310.50,17.77,-1.23,-11.27,258.50
2015,43,36369.37,0.00,253.43,17.77,-9.87,-16.66,166.07
2015,44,36533.33,0.33,351.30,18.10,-6.12,-19.05,135.58
2015,45,36698.68,0.00,172.29,18.10,-11.98,-16.01,175.40
2015,46,36865.36,0.00,335.09,18.10,-12.05,-22.16,103.43
2015,47,37033.33,0.00,351.35,18.10,-8.04,-19.29,132.73
2015,48,37202.54,0.00,198.08,18.10,-9.95,-14.55,197.96
2015,49,37372.92,0.00,187.20,18.10,-15.01,-19.28,132.94
2015,50,37544.44,0.00,333.38,18.10,-15.38,-24.72,82.26
2015,51,37717.04,1.45,396.39,19.55,-7.58,-24.48,84.05
2015,52,37890.68,0.30,387.73,19.85,-2.81,-17.44,155.48
2015,53,38065.31,0.00,284.05,19.85,-11.17,-18.56,141.30
2015,54,38240.89,0.00,392.45,19.85,-10.12,-24.19,86.29
2015,55,38417.37,0.00,416.52,19.85,-0.23,-20.98,114.65
2015,56,38594.70,0.00,326.24,19.85,-9.45,-18.75,139.03
2015,57,38772.86,0.00,302.79,19.85,-11.12,-19.31,132.51
2015,58,38951.80,0.00,387.11,19.85,-7.89,-20.58,118.72
2015,59,39131.47,0.00,403.52,19.85,-6.13,-20.31,121.62
2015,60,39311.84,0.00,400.70,19.85,-2.28,-16.15,173.26
2015,61,39492.87,0.49,326.12,20.34,-2.39,-11.60,251.68
2015,62,39674.52,1.80,291.94,22.15,-1.67,-9.56,296.04
2015,63,39856.76,0.00,220.16,22.15,-7.68,-13.15,221.98
2015,64,40039.56,0.00,379.98,22.15,-9.47,-20.69,117.65
2015,65,40222.86,0.00,447.79,22.15,-1.74,-19.57,129.63
2015,66,40406.65,0.00,454.84,22.15,5.53,-14.08,205.73
2015,67,40590.89,0.00,415.97,22.09,8.35,-5.87,394.19
2015,68,40775.54,0.00,431.80,21.30,11.78,-4.10,450.75
2015,69,40960.57,0.00,416.88,19.50,13.00,-1.71,538.80
2015,70,41145.96,0.00,410.08,17.70,12.45,-1.73,537.92
2015,71,41331.67,0.00,391.30,16.10,10.44,-2.17,520.74
2015,72,41517.67,0.00,441.85,13.72,16.94,-0.34,582.30
2015,73,41703.92,0.00,374.03,11.11,12.05,0.21,579.77
2015,74,41890.41,0.00,452.75,10.08,13.74,-3.55,382.49
2015,75,42077.09,0.00,453.81,7.89,17.17,-0.79,442.08
2015,76,42263.95,0.00,262.08,5.88,6.22,-1.20,559.60
2015,77,42450.95,0.00,343.92,4.30,8.00,-2.24,494.03
2015,78,42638.06,0.00,293.77,2.87,5.77,-2.59,504.78
2015,79,42825.26,0.37,421.76,1.05,12.69,-1.68,445.64
2015,80,43012.51,0.00,231.77,0.00,6.55,-0.68,580.99
2015,81,43199.80,0.00,225.78,0.00,2.33,-4.37,441.73
2015,82,43387.08,0.00,222.75,0.00,1.68,-4.72,430.14
2015,83,43574.33,10.05,319.99,10.05,4.75,-8.18,313.12
2015,84,43761.53,0.00,396.27,9.91,5.62,-5.67,360.17
2015,85,43948.64,0.00,135.01,7.99,1.63,-1.43,550.02
2015,86,44135.64,0.00,329.33,7.99,-0.71,-8.87,312.64
2015,87,44322.50,0.00,465.54,7.99,3.47,-10.33,237.57
2015,88,44509.18,2.19,326.34,10.17,4.72,-7.24,249.77
2015,89,44695.67,1.81,464.42,7.76,13.09,-0.25,233.11
2015,90,44881.93,0.00,456.83,5.18,12.95,0.14,258.52
2015,91,45067.92,0.00,523.44,3.81,15.03,-2.74,171.73
2015,92,45253.63,1.07,510.45,0.90,17.74,0.93,228.92
2015,93,45439.02,0.00,188.73,0.00,7.61,2.54,646.92
2015,94,45624.06,11.81,349.27,0.00,11.78,-5.33,219.97
2015,95,45808.71,0.00,291.14,0.00,6.58,-1.34,439.83
2015,96,45992.95,0.00,288.49,0.00,7.20,-0.37,467.99
2015,97,46176.74,16.53,174.96,0.00,6.31,0.46,625.48
2015,98,46360.04,13.23,117.10,0.00,4.86,1.24,667.91
2015,99,46542.84,16.34,143.70,0.00,6.09,1.69,689.80
2015,100,46725.08,0.00,332.09,0.00,9.52,1.43,643.91
2015,101,46906.73,0.00,480.76,0.00,15.95,0.52,470.33
2015,102,47087.76,1.26,490.19,0.00,19.36,2.86,523.57
2015,103,47268.14,0.00,406.07,0.00,17.81,6.91,791.51
2015,104,47447.81,0.00,489.36,0.00,18.01,2.34,515.43
2015,105,47626.75,0.00,487.56,0.00,16.33,1.30,489.28
2015,106,47804.91,0.00,482.43,0.00,17.51,2.69,533.64
2015,107,47982.25,0.00,490.05,0.00,20.58,4.77,585.83
2015,108,48158.73,0.00,375.48,0.00,15.41,5.87,778.69
2015,109,48334.31,12.12,331.64,0.00,17.84,5.41,784.73
2015,110,48508.94,3.05,112.35,0.00,8.45,5.23,886.32
2015,111,48682.58,1.67,237.51,0.00,6.83,1.61,685.85
2015,112,48855.19,0.00,261.52,0.00,4.71,-1.00,567.55
2015,113,49026.71,0.00,448.50,0.00,10.62,-0.97,496.88
2015,114,49197.09,0.00,484.05,0.00,10.84,-2.61,424.73
2015,115,49366.30,0.00,416.97,0.00,10.64,0.18,554.30
2015,116,49534.27,0.00,492.51,0.00,13.91,-0.57,467.36
2015,117,49700.96,0.00,478.19,0.00,15.06,1.51,538.19
2015,118,49866.31,0.00,484.93,0.00,14.70,0.80,509.21
2015,119,50030.27,0.00,484.79,0.00,15.65,1.76,536.18
2015,120,50192.79,0.00,428.35,0.00,13.70,2.74,624.99
2015,121,50353.81,0.00,534.38,0.00,19.42,1.34,466.57
2015,122,50513.27,0.00,526.18,0.00,23.86,6.19,611.13
2015,123,50671.11,9.14,347.11,0.00,24.72,10.96,1062.16
2015,124,50827.28,0.00,394.21,0.00,21.92,11.75,1113.84
2015,125,50981.72,0.00,341.48,0.00,16.09,7.92,962.86
2015,126,51134.36,1.38,413.94,0.00,18.37,7.76,852.12
2015,127,51285.14,0.00,520.25,0.00,26.23,8.67,732.31
2015,128,51434.00,0.00,418.32,0.00,24.40,12.68,1117.16
2015,129,51580.87,0.00,346.44,0.00,17.44,8.57,990.10
2015,130,51725.70,3.85,180.76,0.00,12.24,6.50,967.27
2015,131,51868.41,7.34,328.07,0.00,19.72,7.56,945.94
2015,132,52008.94,0.00,195.38,0.00,11.47,7.09,1007.52
2015,133,52147.22,0.00,455.35,0.00,13.34,1.40,573.50
2015,134,52283.19,6.73,359.65,0.00,15.79,2.54,675.95
2015,135,52416.78,0.00,482.07,0.00,20.02,6.51,759.96
2015,136,52547.91,0.62,461.05,0.00,22.13,9.54,934.98
2015,137,52676.53,2.06,318.10,0.00,21.98,10.86,1215.65
2015,138,52802.55,0.00,349.65,0.00,20.42,11.99,1277.40
2015,139,52925.92,0.00,382.81,0.00,13.65,4.74,797.29
2015,140,53046.57,0.00,491.21,0.00,13.04,-0.17,510.95
2015,141,53164.42,0.53,554.27,0.00,22.56,2.91,534.98
2015,142,53279.40,0.00,526.81,0.00,18.75,2.03,537.18
2015,143,53391.45,0.00,547.50,0.00,24.32,4.61,590.23
2015,144,53500.51,43.68,301.38,0.00,20.73,9.74,1157.00
2015,145,53606.49,0.00,457.73,0.00,25.37,11.49,1206.36
2015,146,53709.34,4.49,269.31,0.00,23.69,13.88,1585.57
2015,147,53808.99,2.40,258.12,0.00,23.94,14.69,1670.18
2015,148,53905.37,0.00,458.38,0.00,26.82,12.97,1337.03
2015,149,53998.42,24.63,289.61,0.00,24.86,14.19,1617.59
2015,150,54088.09,7.41,153.54,0.00,13.96,9.25,1166.66
2015,151,54174.29,0.00,421.31,0.00,14.10,3.56,787.97
2015,152,54256.98,0.00,479.14,0.00,16.91,3.91,806.26
2015,153,54336.10,0.00,528.58,0.00,20.40,3.91,760.60
2015,154,54411.59,0.00,509.90,0.00,21.93,6.37,903.01
2015,155,54483.39,0.00,419.51,0.00,23.80,12.27,1412.84
2015,156,54551.46,0.00,316.71,0.00,20.70,12.86,1483.34
2015,157,54615.74,0.57,472.01,0.00,20.59,7.45,1004.67
2015,158,54676.18,8.50,382.51,0.00,26.78,9.99,1226.14
2015,159,54732.73,3.98,302.81,0.00,25.58,14.42,1641.63
2015,160,54785.36,0.00,507.22,0.00,28.35,11.24,1237.30
2015,161,54834.03,0.00,413.46,0.00,26.77,14.79,1677.90
2015,162,54878.68,53.29,176.42,0.00,18.98,13.17,1513.64
2015,163,54919.30,2.86,217.69,0.00,19.29,12.09,1410.03
2015,164,54955.84,3.45,167.21,0.00,17.42,12.17,1417.34
2015,165,54988.28,0.00,419.61,0.00,25.21,13.57,1553.42
2015,166,55016.60,9.10,291.89,0.00,25.95,15.39,1748.00
2015,167,55040.76,0.00,344.64,0.00,21.42,12.83,1480.15
2015,168,55060.74,1.17,436.54,0.00,22.79,10.84,1297.92
2015,169,55076.55,0.00,438.75,0.00,24.93,12.49,1447.43
2015,170,55088.15,0.00,449.22,0.00,20.73,8.43,1104.09
2015,171,55095.54,0.00,499.46,0.00,23.64,8.47,1106.78
2015,172,55098.71,0.00,438.17,0.00,27.02,14.51,1651.71
2015,173,55097.66,13.88,346.31,0.00,28.11,14.44,1643.91
2015,174,55092.40,0.00,398.93,0.00,25.46,14.90,1693.37
2015,175,55082.92,0.00,456.47,0.00,26.36,13.34,1530.78
2015,176,55069.24,0.00,378.51,0.00,24.44,14.72,1673.72
2015,177,55051.36,0.00,367.11,0.00,22.80,13.62,1558.88
2015,178,55029.30,0.00,461.48,0.00,24.28,11.41,1348.26
2015,179,55003.08,0.00,485.09,0.00,24.91,10.59,1277.03
2015,180,54972.72,0.00,401.29,0.00,24.69,13.95,1592.42
2015,181,54938.24,0.00,287.40,0.00,21.17,14.25,1623.81
2015,182,54899.68,0.00,411.65,0.00,19.12,8.77,1129.52
2015,183,54857.05,0.00,492.27,0.00,21.75,7.65,1046.85
2015,184,54810.41,0.00,498.66,0.00,23.89,9.03,1150.16
2015,185,54759.77,0.00,453.18,0.00,27.13,14.04,1602.32
2015,186,54705.19,0.00,417.31,0.00,27.14,15.50,1759.91
2015,187,54646.70,6.71,273.17,0.00,26.34,16.79,1910.65
2015,188,54584.35,0.00,342.41,0.00,20.88,12.71,1468.89
2015,189,54518.19,0.00,464.93,0.00,20.79,8.33,1096.66
2015,190,54448.27,0.00,495.32,0.00,24.63,10.05,1207.56
2015,191,54374.63,0.00,489.85,0.00,26.99,12.16,1378.01
2015,192,54297.34,0.00,437.20,0.00,26.93,14.54,1654.75
2015,193,54216.44,6.54,314.32,0.00,27.47,15.62,1773.46
2015,194,54132.00,5.45,286.98,0.00,27.96,17.28,1971.06
2015,195,54044.08,0.00,316.94,0.00,25.29,17.12,1951.64
2015,196,53952.73,0.00,457.58,0.00,22.93,9.95,1222.92
2015,197,53858.01,3.23,352.68,0.00,24.24,10.23,1246.27
2015,198,53760.00,9.58,363.74,0.00,30.45,13.94,1591.38
2015,199,53658.76,5.32,276.78,0.00,29.49,18.82,2172.21
2015,200,53554.35,0.00,319.72,0.00,27.75,19.03,2200.94
2015,201,53446.84,0.00,365.11,0.00,27.58,17.51,2000.79
2015,202,53336.29,0.00,416.16,0.00,26.51,14.71,1673.06
2015,203,53222.77,0.00,443.30,0.00,27.09,13.98,1595.47
2015,204,53106.36,0.00,425.52,0.00,29.06,16.31,1853.07
2015,205,52987.12,0.00,402.81,0.00,28.62,16.94,1928.88
2015,206,52865.12,0.00,365.86,0.00,29.14,18.73,2159.80
2015,207,52740.42,0.00,437.55,0.00,29.53,15.91,1807.47
2015,208,52613.10,0.00,460.81,0.00,29.96,14.88,1691.41
2015,209,52483.23,0.00,443.71,0.00,30.40,16.13,1832.81
2015,210,52350.87,0.00,350.59,0.00,30.01,19.79,2307.09
2015,211,52216.10,0.00,387.46,0.00,30.06,18.30,2102.04
2015,212,52078.97,0.00,344.49,0.00,27.92,18.09,2074.59
2015,213,51939.57,0.00,420.95,0.00,28.48,15.55,1765.47
2015,214,51797.95,3.42,341.25,0.00,32.73,16.80,1911.76
2015,215,51654.18,0.00,390.91,0.00,26.16,14.85,1687.85
2015,216,51508.33,0.00,397.52,0.00,25.67,14.14,1612.27
2015,217,51360.46,0.00,388.88,0.00,23.71,12.71,1468.96
2015,218,51210.64,0.00,428.37,0.00,25.10,12.06,1407.70
2015,219,51058.93,26.83,188.19,0.00,21.06,14.59,1659.83
2015,220,50905.40,0.00,267.77,0.00,22.93,15.98,1814.77
2015,221,50750.09,0.64,380.57,0.00,26.40,15.53,1763.50
2015,222,50593.09,6.03,235.91,0.00,26.82,18.22,2091.51
2015,223,50434.44,0.00,385.51,0.00,26.03,15.05,1710.29
2015,224,50274.20,0.00,435.99,0.00,26.26,12.86,1483.62
2015,225,50112.43,0.00,423.52,0.00,29.50,15.86,1800.73
2015,226,49949.19,6.87,288.12,0.00,32.21,19.81,2309.72
2015,227,49784.53,0.00,402.16,0.00,29.60,16.93,1927.95
2015,228,49618.51,0.00,364.98,0.00,30.82,19.61,2280.70
2015,229,49451.18,10.68,239.74,0.00,29.34,20.04,2343.40
2015,230,49282.59,13.09,188.98,0.00,25.96,19.15,2217.56
2015,231,49112.79,2.91,171.34,0.00,24.14,18.18,2086.31
2015,232,48941.84,0.80,228.21,0.00,19.12,13.55,1551.95
2015,233,48769.77,0.00,458.84,0.00,25.48,10.49,1267.90
2015,234,48596.65,0.00,414.04,0.00,25.83,13.30,1526.13
2015,235,48422.51,9.33,171.57,0.00,20.82,15.14,1719.58
2015,236,48247.40,0.00,206.52,0.00,17.34,12.45,1444.03
2015,237,48071.37,0.00,213.52,0.00,16.56,11.63,1367.56
2015,238,47894.46,0.00,342.47,0.00,20.31,11.74,1377.69
2015,239,47716.71,0.00,435.32,0.00,22.91,10.12,1237.08
2015,240,47538.16,20.89,286.64,0.00,21.20,11.05,1316.52
2015,241,47358.85,0.00,309.68,0.00,20.53,12.93,1489.90
2015,242,47178.82,0.00,374.46,0.00,22.73,12.67,1464.96
2015,243,46998.12,0.00,394.05,0.00,25.57,14.20,1618.95
2015,244,46816.77,0.00,418.29,0.00,29.42,15.79,1793.40
2015,245,46634.82,45.86,271.21,0.00,30.04,19.19,2223.15
2015,246,46452.31,0.00,226.69,0.00,24.51,18.87,2178.89
2015,247,46269.25,0.00,320.80,0.00,24.53,16.17,1836.85
2015,248,46085.70,0.00,392.80,0.00,28.68,16.55,1882.17
2015,249,45901.69,31.71,290.12,0.00,30.61,18.03,2066.76
2015,250,45717.24,3.56,172.11,0.00,26.10,20.09,2350.00
2015,251,45532.39,28.24,131.71,0.00,22.77,18.48,2126.02
2015,252,45347.18,1.54,391.37,0.00,24.05,12.41,1440.15
2015,253,45161.63,0.00,340.07,0.00,22.28,13.11,1507.98
2015,254,44975.77,0.00,277.78,0.00,17.88,11.18,1327.59
2015,255,44789.64,0.00,399.04,0.00,17.85,6.63,976.27
2015,256,44603.27,0.00,440.21,0.00,21.24,6.07,939.14
2015,257,44416.68,0.00,443.40,0.00,25.33,7.87,1063.13
2015,258,44229.91,0.00,399.04,0.00,27.87,13.87,1583.97
2015,259,44042.98,0.00,352.77,0.00,27.11,15.98,1815.14
2015,260,43855.92,13.21,257.88,0.00,26.91,16.02,1820.11
2015,261,43668.76,21.88,166.56,0.00,22.42,16.42,1866.47
2015,262,43481.53,0.00,302.98,0.00,20.18,11.63,1367.80
2015,263,43294.26,0.00,383.13,0.00,21.15,8.58,1115.58
2015,264,43106.97,0.00,387.50,0.00,22.33,9.01,1148.40
2015,265,42919.70,0.00,393.94,0.00,24.65,9.71,1203.54
2015,266,42732.47,0.00,358.35,0.00,24.15,11.57,1362.84
2015,267,42545.31,0.00,314.07,0.00,22.49,12.24,1424.46
2015,268,42358.25,0.00,315.86,0.00,23.68,13.01,1498.27
2015,269,42171.32,0.00,301.59,0.00,22.17,12.32,1431.32
2015,270,41984.54,0.00,340.89,0.00,22.33,10.24,1247.42
