Latitude: 44.000686  Longitude: -88.032751
X & Y on Lambert Conformal Conic: 912069.44 224504.81
Tile: 12106
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,216,51508.33,1.55,439.76,0.00,30.98,16.97,1933.19
2018,217,51360.46,1.63,309.18,0.00,29.99,21.41,2549.77
2018,218,51210.64,0.00,273.24,0.00,26.18,19.27,2233.57
2018,219,51058.93,0.00,284.59,0.00,22.74,15.97,1814.13
2018,220,50905.40,5.91,326.77,0.00,27.84,15.33,1740.46
2018,221,50750.09,0.00,403.37,0.00,28.08,16.97,1933.39
2018,222,50593.09,0.00,437.92,0.00,28.19,15.46,1755.14
2018,223,50434.44,0.00,442.62,0.00,29.29,15.93,1809.47
2018,224,50274.20,0.00,451.88,0.00,29.00,14.99,1702.86
2018,225,50112.43,0.00,452.98,0.00,29.65,15.15,1716.58
2018,226,49949.19,0.00,428.86,0.00,30.74,17.21,1962.25
2018,227,49784.53,0.00,384.15,0.00,29.63,18.34,2107.74
2018,228,49618.51,0.00,326.81,0.00,28.20,19.23,2228.38
2018,229,49451.18,0.36,329.58,0.00,27.78,18.83,2173.37
2018,230,49282.59,0.00,359.04,0.00,24.77,15.24,1730.69
2018,231,49112.79,0.00,442.97,0.00,26.84,12.97,1493.58
2018,232,48941.84,15.26,238.84,0.00,24.56,16.05,1823.30
2018,233,48769.77,0.00,200.79,0.00,21.91,16.91,1925.73
2018,234,48596.65,0.00,431.18,0.00,25.25,11.96,1398.13
2018,235,48422.51,0.00,428.03,0.00,26.12,12.74,1471.68
2018,236,48247.40,3.56,225.00,0.00,22.83,15.00,1703.96
2018,237,48071.37,0.00,327.36,0.00,25.86,16.75,1906.08
2018,238,47894.46,73.62,288.35,0.00,26.99,15.34,1742.55
2018,239,47716.71,43.73,251.46,0.00,27.01,17.37,1982.43
2018,240,47538.16,46.29,217.63,0.00,26.52,18.51,2130.46
2018,241,47358.85,0.00,237.29,0.00,20.55,14.65,1666.47
2018,242,47178.82,0.00,394.59,0.00,21.49,10.39,1260.01
2018,243,46998.12,0.00,433.27,0.00,25.15,11.23,1331.83
2018,244,46816.77,9.21,263.55,0.00,25.49,15.39,1747.25
2018,245,46634.82,19.63,244.05,0.00,26.97,17.64,2016.97
2018,246,46452.31,20.85,163.81,0.00,23.43,17.84,2042.33
2018,247,46269.25,4.86,265.74,0.00,29.44,18.54,2134.13
2018,248,46085.70,9.47,162.76,0.00,23.93,18.26,2097.07
2018,249,45901.69,0.00,339.23,0.00,20.66,11.42,1349.41
2018,250,45717.24,0.00,362.82,0.00,19.72,9.65,1198.92
2018,251,45532.39,0.00,328.13,0.00,19.66,10.88,1301.91
2018,252,45347.18,0.00,341.52,0.00,19.02,9.83,1213.63
2018,253,45161.63,0.00,419.50,0.00,21.59,8.11,1080.35
2018,254,44975.77,0.00,430.95,0.00,24.59,9.25,1166.92
2018,255,44789.64,0.00,407.76,0.00,26.14,12.11,1412.46
2018,256,44603.27,0.00,393.49,0.00,24.76,11.86,1389.01
2018,257,44416.68,0.00,412.48,0.00,27.45,12.12,1412.80
2018,258,44229.91,0.00,388.30,0.00,27.75,13.89,1586.55
2018,259,44042.98,0.00,387.38,0.00,27.76,13.62,1559.24
2018,260,43855.92,0.00,366.30,0.00,29.40,15.98,1815.48
2018,261,43668.76,0.00,202.64,0.00,19.84,14.28,1627.09
2018,262,43481.53,9.78,111.37,0.00,18.12,14.20,1618.40
2018,263,43294.26,7.70,238.16,0.00,24.83,14.68,1669.52
2018,264,43106.97,0.00,251.20,0.00,20.96,13.78,1575.18
2018,265,42919.70,0.00,393.96,0.00,17.96,4.30,830.53
2018,266,42732.47,0.00,397.57,0.00,20.69,5.74,918.03
2018,267,42545.31,0.00,364.43,0.00,21.53,8.65,1120.90
2018,268,42358.25,8.24,238.09,0.00,23.65,12.97,1493.72
2018,269,42171.32,0.00,296.88,0.00,16.96,7.81,1058.21
2018,270,41984.54,1.15,354.21,0.00,19.46,6.89,993.57
2018,271,41797.95,0.00,178.13,0.00,12.03,6.98,999.94
2018,272,41611.58,2.13,192.86,0.00,8.83,1.35,673.53
2018,273,41425.45,4.10,180.34,0.00,10.37,3.47,783.16
2018,274,41239.59,32.87,146.13,0.00,12.47,6.96,998.52
2018,275,41054.04,1.83,228.16,0.00,16.02,9.26,1167.72
2018,276,40868.82,6.78,270.07,0.00,25.75,10.05,1231.68
2018,277,40683.97,2.83,190.83,0.00,13.92,6.03,936.57
2018,278,40499.52,13.34,139.06,0.00,11.89,6.41,961.76
2018,279,40315.50,0.00,194.51,0.00,13.60,7.75,1054.26
2018,280,40131.95,20.82,159.34,0.00,14.24,7.76,1054.56
2018,281,39948.89,2.14,255.22,0.00,23.62,8.95,1143.35
2018,282,39766.37,7.66,232.89,0.00,25.26,12.41,1440.42
2018,283,39584.42,9.02,169.44,0.00,19.22,11.61,1366.27
2018,284,39403.07,0.00,133.41,0.00,8.27,4.42,837.13
2018,285,39222.36,0.00,162.58,0.00,5.27,0.65,640.32
2018,286,39042.33,0.00,338.48,0.00,10.48,-2.76,498.52
2018,287,38863.02,3.03,236.69,0.00,10.59,-0.88,572.62
2018,288,38684.46,0.00,197.89,0.00,6.15,0.38,627.93
2018,289,38506.71,0.00,325.47,0.00,12.72,-0.08,607.28
2018,290,38329.79,0.00,258.78,0.00,9.47,1.19,665.75
2018,291,38153.75,0.00,344.68,0.00,13.36,-3.69,465.02
2018,292,37978.64,1.74,290.85,0.00,11.90,0.80,647.29
2018,293,37804.49,1.86,189.40,0.00,7.41,1.40,675.84
2018,294,37631.36,0.00,293.79,0.00,9.06,-2.49,508.42
2018,295,37459.29,0.00,326.20,0.00,15.05,-1.99,527.61
2018,296,37288.33,0.00,274.07,0.00,10.46,-0.20,601.86
2018,297,37118.52,0.00,263.78,0.00,9.98,-0.08,607.30
2018,298,36949.93,0.00,269.65,0.00,11.44,0.65,640.21
2018,299,36782.59,0.00,206.85,0.00,9.51,2.21,715.95
2018,300,36616.56,7.71,117.23,0.00,9.42,4.20,824.41
2018,301,36451.89,6.89,75.59,0.00,7.97,4.72,855.22
2018,302,36288.64,0.00,163.55,0.00,9.52,3.94,809.51
2018,303,36126.86,0.00,222.13,0.00,12.24,3.78,800.57
2018,304,35966.61,0.00,234.04,0.00,13.15,3.67,794.27
2018,305,35807.95,0.00,195.17,0.00,8.49,1.25,668.28
2018,306,35650.93,0.00,195.52,0.00,6.78,-0.35,595.44
2018,307,35495.62,4.60,160.95,0.00,7.29,-0.94,570.01
2018,308,35342.07,11.60,146.58,0.00,9.16,1.67,688.95
2018,309,35190.35,12.84,78.61,0.00,8.13,4.42,837.54
2018,310,35040.51,2.17,73.62,0.00,7.22,3.77,800.17
2018,311,34892.63,0.00,81.59,0.00,2.81,0.13,616.48
2018,312,34746.77,2.13,37.65,0.00,0.09,-1.30,555.51
2018,313,34602.99,2.52,51.82,0.00,-1.47,-3.58,468.78
2018,314,34461.36,0.45,179.34,0.45,-1.33,-6.89,364.46
2018,315,34321.93,0.00,214.90,0.35,1.49,-5.75,397.75
2018,316,34184.80,0.00,72.52,0.00,-1.52,-3.79,461.47
2018,317,34050.01,0.00,148.00,0.00,-4.37,-9.31,301.96
2018,318,33917.63,0.00,238.94,0.00,-0.52,-11.20,259.93
2018,319,33787.74,0.00,251.65,0.00,4.46,-9.01,309.10
2018,320,33660.41,0.00,187.83,0.00,2.65,-4.60,434.29
2018,321,33535.69,0.00,84.89,0.00,-0.36,-3.12,485.30
2018,322,33413.67,0.00,215.82,0.00,-0.73,-9.57,295.76
2018,323,33294.41,0.00,156.13,0.00,-1.76,-7.25,354.43
2018,324,33177.98,0.00,172.74,0.00,-0.95,-7.21,355.57
2018,325,33064.45,0.00,134.22,0.00,-2.35,-6.76,368.16
2018,326,32953.88,0.00,209.75,0.00,2.75,-5.88,394.09
2018,327,32846.35,4.39,166.46,0.00,8.40,-2.36,513.66
2018,328,32741.91,0.74,118.80,0.00,5.85,1.84,697.37
2018,329,32640.65,0.00,57.81,0.00,1.32,-0.42,592.17
2018,330,32542.62,0.00,66.98,0.00,-1.96,-4.00,454.32
2018,331,32447.89,0.00,78.40,0.00,-4.88,-7.31,352.98
2018,332,32356.51,0.95,216.07,0.95,-2.52,-10.25,280.29
2018,333,32268.56,1.59,220.83,2.54,-0.28,-8.54,320.69
2018,334,32184.10,0.00,180.52,1.93,1.37,-4.55,436.00
2018,335,32103.18,24.90,110.40,0.52,1.91,-2.65,502.64
2018,336,32025.86,3.36,32.65,0.00,1.39,0.15,617.50
2018,337,31952.20,0.00,38.07,0.00,-1.43,-2.41,511.65
2018,338,31882.25,0.00,143.94,0.00,-1.00,-5.84,395.08
2018,339,31816.07,0.00,163.11,0.00,-0.71,-6.57,373.69
2018,340,31753.69,0.00,115.45,0.00,-3.31,-7.08,359.33
2018,341,31695.18,0.00,126.71,0.00,-6.86,-11.07,262.58
2018,342,31640.57,0.00,189.16,0.00,-3.16,-11.14,261.08
2018,343,31589.91,0.00,172.49,0.00,-3.55,-10.43,276.33
2018,344,31543.24,0.00,192.24,0.00,0.16,-8.76,315.22
2018,345,31500.59,0.00,187.50,0.00,0.40,-8.12,331.53
2018,346,31462.00,1.65,164.25,0.00,1.83,-5.00,421.29
2018,347,31427.49,0.00,99.53,0.00,2.84,-0.80,576.03
2018,348,31397.10,0.00,146.46,0.00,3.70,-2.04,525.96
2018,349,31370.86,0.00,203.26,0.00,6.37,-5.68,399.98
2018,350,31348.77,0.00,201.81,0.00,6.13,-5.73,398.42
2018,351,31330.87,0.00,131.33,0.00,1.40,-3.65,466.47
2018,352,31317.15,0.00,205.57,0.00,5.16,-8.16,330.40
2018,353,31307.65,2.40,145.76,0.00,5.86,-4.86,425.75
2018,354,31302.36,1.91,100.16,0.00,4.44,0.60,637.92
2018,355,31301.28,0.00,56.86,0.00,-0.34,-2.33,514.48
2018,356,31304.43,0.00,101.81,0.00,-1.78,-5.48,406.05
2018,357,31311.79,0.00,154.08,0.00,1.32,-4.86,425.70
2018,358,31323.36,0.00,101.16,0.00,-2.02,-5.63,401.42
2018,359,31339.14,0.00,176.94,0.00,-0.65,-8.48,322.20
2018,360,31359.10,0.00,165.76,0.00,2.60,-4.59,434.50
2018,361,31383.23,9.53,128.19,0.00,7.20,-0.74,578.51
2018,362,31411.52,2.61,107.97,0.00,6.07,0.10,615.03
2018,363,31443.93,0.00,160.71,0.00,-3.99,-10.60,272.66
2018,364,31480.45,0.00,193.28,0.00,-0.28,-9.91,287.83
2018,365,31521.04,12.10,140.15,12.10,0.71,-6.51,375.36
2019,1,31565.87,0.00,125.11,13.55,-4.96,-9.66,293.63
2019,2,31614.53,1.22,178.60,14.76,-2.88,-10.21,281.17
2019,3,31667.15,0.00,221.61,14.76,1.89,-9.19,304.76
2019,4,31723.70,0.00,224.79,14.76,4.59,-6.99,361.64
2019,5,31784.13,0.00,226.84,14.39,6.84,-5.11,417.61
2019,6,31848.40,9.91,141.77,14.31,2.09,-5.80,396.31
2019,7,31916.45,14.63,159.61,13.50,5.78,-4.07,451.76
2019,8,31988.25,0.00,124.45,11.45,3.49,-1.13,562.44
2019,9,32063.73,0.00,78.63,11.45,-6.68,-9.34,301.14
2019,10,32142.84,0.00,127.79,11.45,-5.63,-10.15,282.63
2019,11,32225.52,0.00,195.36,11.45,-1.49,-9.26,303.08
2019,12,32311.72,0.00,142.75,11.36,-0.66,-5.77,397.20
2019,13,32401.38,0.00,66.16,10.57,-1.96,-4.11,450.41
2019,14,32494.42,0.00,190.26,10.57,-0.68,-7.89,337.42
2019,15,32590.80,0.00,140.30,10.08,0.02,-4.85,425.94
2019,16,32690.44,0.00,125.26,10.08,-4.03,-8.23,328.60
2019,17,32793.28,0.48,231.26,10.56,-1.07,-10.62,272.10
2019,18,32899.26,3.01,124.08,13.57,-5.76,-11.37,256.39
2019,19,33008.30,0.00,141.68,13.57,-8.81,-13.41,217.41
2019,20,33120.35,0.00,212.53,13.57,-11.63,-19.21,133.71
2019,21,33235.33,0.65,282.76,14.22,-4.83,-21.35,111.02
2019,22,33353.17,6.17,201.81,20.39,-4.40,-16.33,170.66
2019,23,33473.81,3.94,76.12,24.33,-5.41,-8.46,322.68
2019,24,33597.17,0.74,239.23,25.07,-6.62,-15.20,187.64
2019,25,33723.19,0.00,185.37,25.07,-16.99,-22.74,98.19
2019,26,33851.80,0.00,292.88,25.07,-15.56,-28.89,56.00
2019,27,33982.93,6.08,226.26,31.15,-11.00,-25.57,76.13
2019,28,34116.51,4.27,220.38,35.42,-9.77,-21.97,105.10
2019,29,34252.48,0.00,136.40,35.42,-17.59,-21.40,110.54
2019,30,34390.75,0.00,218.44,35.42,-24.46,-30.98,45.90
2019,31,34531.28,0.00,292.41,35.42,-20.40,-31.28,44.58
2019,32,34673.99,0.00,329.83,35.42,-5.62,-29.03,55.23
2019,33,34818.81,1.62,329.72,37.04,3.89,-17.71,151.96
2019,34,34965.68,1.10,260.87,36.13,5.49,-3.83,460.08
2019,35,35114.54,2.61,152.92,33.55,6.58,0.15,617.27
2019,36,35265.31,6.43,143.05,39.99,-2.79,-8.37,325.10
2019,37,35417.95,1.45,191.17,41.44,-2.63,-8.06,332.95
2019,38,35572.38,6.06,177.97,47.49,-0.81,-7.88,337.78
2019,39,35728.54,0.00,137.60,47.49,-12.92,-16.55,167.65
2019,40,35886.38,0.00,333.11,47.49,-8.07,-20.66,117.96
2019,41,36045.84,3.92,255.86,51.42,-3.63,-17.03,160.97
2019,42,36206.85,8.77,152.34,60.19,-2.18,-7.85,338.36
2019,43,36369.37,5.39,140.54,65.58,-1.92,-7.05,360.13
2019,44,36533.33,0.00,264.95,65.58,-1.82,-9.54,296.39
2019,45,36698.68,0.00,352.66,65.58,3.85,-9.55,296.22
2019,46,36865.36,0.00,294.29,65.58,-6.35,-15.31,185.93
2019,47,37033.33,0.00,328.41,65.58,-4.61,-15.28,186.41
2019,48,37202.54,3.07,211.97,68.65,-4.04,-12.32,237.51
2019,49,37372.92,0.00,264.74,68.65,-5.33,-12.83,227.77
2019,50,37544.44,0.00,389.54,68.65,-2.94,-18.58,141.16
2019,51,37717.04,11.03,294.44,79.68,0.77,-14.46,199.34
2019,52,37890.68,0.00,275.51,79.68,-1.58,-9.19,304.80
2019,53,38065.31,0.00,402.25,79.68,0.73,-14.98,190.99
2019,54,38240.89,17.44,263.33,97.12,1.65,-9.27,302.95
2019,55,38417.37,1.97,161.67,96.62,-0.68,-4.79,427.87
2019,56,38594.70,0.00,249.12,96.62,-12.84,-19.11,134.88
2019,57,38772.86,4.78,225.41,101.39,-10.62,-18.26,145.05
2019,58,38951.80,0.00,346.49,101.39,-6.61,-15.79,178.56
2019,59,39131.47,0.00,405.97,101.39,-7.77,-20.08,123.97
2019,60,39311.84,3.67,314.44,105.07,-3.13,-16.43,169.27
2019,61,39492.87,0.00,348.88,105.07,-2.58,-11.84,246.91
2019,62,39674.52,0.00,331.71,105.07,-9.23,-17.25,158.05
2019,63,39856.76,0.00,405.65,105.07,-13.90,-24.35,85.04
2019,64,40039.56,0.00,444.08,105.07,-9.39,-22.14,103.53
2019,65,40222.86,0.00,448.02,105.07,-6.09,-19.15,134.37
2019,66,40406.65,0.00,433.06,105.07,-6.71,-18.66,140.10
2019,67,40590.89,0.00,497.94,105.07,1.35,-19.65,128.69
2019,68,40775.54,10.32,354.74,115.39,2.08,-13.37,217.97
2019,69,40960.57,0.00,344.50,115.25,2.97,-5.68,400.01
2019,70,41145.96,0.00,332.94,115.25,0.24,-7.78,340.35
2019,71,41331.67,11.83,374.36,127.08,5.32,-11.60,251.71
2019,72,41517.67,4.40,352.73,131.48,6.92,-7.26,354.30
2019,73,41703.92,5.53,262.67,128.26,10.54,1.66,688.46
2019,74,41890.41,0.00,104.78,125.50,2.64,0.57,636.32
2019,75,42077.09,0.00,244.14,124.37,2.03,-3.31,478.52
2019,76,42263.95,0.00,362.82,124.04,3.21,-5.21,414.65
2019,77,42450.95,0.00,421.65,123.73,5.11,-5.27,412.70
2019,78,42638.06,0.00,466.55,123.06,8.14,-4.40,440.81
2019,79,42825.26,1.59,376.89,121.25,7.18,-1.68,540.01
2019,80,43012.51,0.00,343.02,118.34,8.61,0.93,653.05
2019,81,43199.80,0.00,306.00,116.33,5.19,-1.23,558.38
2019,82,43387.08,0.00,522.51,116.28,9.34,-5.88,393.97
2019,83,43574.33,0.00,489.58,115.34,8.87,-3.76,462.50
2019,84,43761.53,0.00,442.57,115.32,4.21,-5.94,392.01
2019,85,43948.64,0.00,508.34,115.32,7.36,-6.12,386.90
2019,86,44135.64,0.00,529.08,114.40,11.57,-3.82,460.33
2019,87,44322.50,0.00,388.48,111.11,10.79,1.85,697.87
2019,88,44509.18,0.00,422.55,109.41,7.86,-1.96,529.10
2019,89,44695.67,0.00,343.44,107.83,5.05,-2.24,518.24
2019,90,44881.93,0.00,401.37,107.83,2.43,-6.16,385.62
2019,91,45067.92,2.35,380.72,110.18,6.48,-6.09,387.57
2019,92,45253.63,2.33,328.30,108.65,7.49,-2.35,514.01
2019,93,45439.02,0.00,497.24,106.46,11.53,-0.79,576.51
2019,94,45624.06,0.64,364.16,104.75,5.59,-1.92,530.50
2019,95,45808.71,0.00,454.30,102.29,10.00,-0.15,604.08
2019,96,45992.95,1.60,450.88,99.41,10.84,0.86,649.94
2019,97,46176.74,6.49,374.49,95.47,15.18,3.37,777.49
2019,98,46360.04,3.62,405.49,90.43,20.72,6.00,914.07
2019,99,46542.84,0.00,482.65,86.38,14.66,3.65,764.14
2019,100,46725.08,11.08,141.52,83.96,3.14,-0.22,600.81
2019,101,46906.73,10.00,205.89,82.13,3.22,-1.65,541.32
2019,102,47087.76,0.00,368.24,79.93,5.91,-0.78,577.09
2019,103,47268.14,0.00,216.86,77.13,4.30,0.67,641.17
2019,104,47447.81,0.00,221.69,74.87,3.09,-0.62,583.80
2019,105,47626.75,2.77,431.48,73.46,11.70,-2.65,502.70
2019,106,47804.91,2.60,410.75,70.76,13.34,0.45,630.79
2019,107,47982.25,13.48,316.73,67.04,11.03,2.84,748.86
2019,108,48158.73,0.00,280.05,63.05,8.40,3.51,785.63
2019,109,48334.31,0.00,487.88,59.53,12.34,2.38,724.64
2019,110,48508.94,0.00,605.10,57.49,16.48,-1.14,529.05
2019,111,48682.58,0.00,601.32,53.52,22.60,3.46,701.47
2019,112,48855.19,22.96,387.98,48.25,18.78,6.55,971.03
2019,113,49026.71,0.00,522.09,43.72,16.98,4.78,858.96
2019,114,49197.09,0.00,579.11,40.65,16.92,1.29,648.26
2019,115,49366.30,7.76,383.30,36.03,16.83,5.02,872.89
2019,116,49534.27,0.00,435.46,30.86,15.24,6.29,953.72
2019,117,49700.96,0.00,378.55,28.50,6.71,-0.37,594.38
2019,118,49866.31,0.00,560.82,26.98,11.01,-2.37,513.01
2019,119,50030.27,7.35,232.87,24.39,5.80,0.17,618.11
2019,120,50192.79,8.59,136.01,20.72,5.82,2.73,743.25
2019,121,50353.81,2.95,163.05,16.85,6.91,3.21,769.05
2019,122,50513.27,1.34,357.67,12.97,9.63,3.23,770.15
2019,123,50671.11,0.00,451.69,9.15,11.73,3.11,763.38
2019,124,50827.28,0.00,601.57,6.20,18.17,1.01,630.93
2019,125,50981.72,0.00,589.26,1.44,22.57,5.33,832.36
2019,126,51134.36,0.00,293.04,0.00,13.44,7.41,1030.06
2019,127,51285.14,0.00,327.41,0.00,10.71,4.09,818.18
2019,128,51434.00,14.06,254.07,0.00,9.72,3.04,759.47
2019,129,51580.87,3.12,316.05,0.00,14.31,5.21,884.79
2019,130,51725.70,0.00,449.70,0.00,12.90,2.78,745.61
2019,131,51868.41,0.00,443.88,0.00,12.31,2.32,721.94
2019,132,52008.94,0.00,502.10,0.00,13.25,0.45,630.88
2019,133,52147.22,0.00,496.43,0.00,15.72,2.69,741.19
2019,134,52283.19,0.00,526.90,0.00,21.11,4.81,810.71
2019,135,52416.78,0.00,471.59,0.00,22.79,9.92,1176.95
2019,136,52547.91,8.01,375.18,0.00,23.40,8.60,1116.77
2019,137,52676.53,6.31,241.33,0.00,14.10,7.07,1005.93
2019,138,52802.55,8.47,190.06,0.00,10.65,5.36,894.26
2019,139,52925.92,9.22,202.28,0.00,11.74,6.12,942.73
2019,140,53046.57,0.00,412.03,0.00,14.10,4.88,864.51
2019,141,53164.42,8.11,341.88,0.00,13.94,3.46,782.56
2019,142,53279.40,0.00,517.42,0.00,21.71,7.07,983.65
2019,143,53391.45,0.00,469.68,0.00,20.48,8.75,1128.44
2019,144,53500.51,16.53,328.01,0.00,18.78,8.71,1125.52
2019,145,53606.49,0.00,528.21,0.00,27.86,10.91,1218.87
2019,146,53709.34,0.00,435.25,0.00,21.83,11.36,1343.46
2019,147,53808.99,23.67,243.04,0.00,15.82,9.08,1153.80
2019,148,53905.37,0.00,289.30,0.00,14.82,9.06,1152.13
2019,149,53998.42,0.00,472.76,0.00,21.29,9.45,1182.80
2019,150,54088.09,0.00,487.08,0.00,25.06,11.55,1352.46
2019,151,54174.29,1.63,544.54,0.00,29.57,9.43,1105.31
2019,152,54256.98,6.31,235.56,0.00,17.35,10.33,1254.56
2019,153,54336.10,0.00,438.20,0.00,19.17,8.21,1087.97
2019,154,54411.59,0.00,495.15,0.00,17.91,4.71,854.31
2019,155,54483.39,5.36,386.43,0.00,24.61,8.99,1146.82
2019,156,54551.46,0.00,388.60,0.00,23.54,13.92,1589.31
2019,157,54615.74,0.00,405.39,0.00,22.74,12.57,1455.48
2019,158,54676.18,0.00,495.77,0.00,25.75,10.79,1288.14
2019,159,54732.73,0.00,474.95,0.00,24.77,11.06,1316.20
2019,160,54785.36,1.20,277.83,0.00,20.16,13.68,1564.89
2019,161,54834.03,0.00,397.93,0.00,22.84,12.70,1468.25
2019,162,54878.68,2.69,372.71,0.00,24.77,9.86,1216.19
2019,163,54919.30,22.40,179.57,0.00,17.71,12.38,1437.40
2019,164,54955.84,0.00,443.67,0.00,21.00,9.70,1202.64
2019,165,54988.28,10.38,316.29,0.00,20.48,10.12,1237.09
2019,166,55016.60,2.45,232.42,0.00,18.74,11.91,1393.98
2019,167,55040.76,3.21,209.84,0.00,15.66,9.73,1205.46
2019,168,55060.74,0.00,432.79,0.00,20.70,10.02,1229.38
2019,169,55076.55,1.28,432.27,0.00,22.47,11.46,1352.52
2019,170,55088.15,0.00,303.00,0.00,20.53,13.64,1560.63
2019,171,55095.54,0.00,399.32,0.00,22.32,12.56,1454.86
2019,172,55098.71,0.00,484.62,0.00,22.66,9.45,1182.83
2019,173,55097.66,0.00,459.55,0.00,23.02,10.93,1306.31
2019,174,55092.40,0.00,398.85,0.00,22.90,13.13,1510.03
2019,175,55082.92,18.01,227.80,0.00,23.15,16.27,1848.77
2019,176,55069.24,0.00,434.41,0.00,26.50,15.18,1724.05
2019,177,55051.36,0.00,429.63,0.00,27.85,16.36,1859.89
2019,178,55029.30,21.12,353.09,0.00,29.03,15.12,1717.52
2019,179,55003.08,5.32,289.28,0.00,27.24,17.30,1973.84
2019,180,54972.72,0.00,418.93,0.00,28.50,17.20,1961.91
2019,181,54938.24,7.91,240.62,0.00,25.65,18.15,2082.03
2019,182,54899.68,23.08,306.26,0.00,28.54,17.85,2043.81
2019,183,54857.05,3.67,243.55,0.00,27.45,19.63,2284.61
2019,184,54810.41,0.00,406.55,0.00,27.80,17.45,1992.36
2019,185,54759.77,10.29,325.93,0.00,29.56,17.87,2045.54
2019,186,54705.19,0.00,383.24,0.00,29.04,19.37,2247.66
2019,187,54646.70,0.00,233.19,0.00,24.39,19.30,2237.06
2019,188,54584.35,0.00,428.28,0.00,23.79,13.57,1553.69
2019,189,54518.19,0.00,481.05,0.00,25.01,12.34,1433.72
2019,190,54448.27,0.00,505.44,0.00,27.40,12.37,1436.08
2019,191,54374.63,0.00,485.79,0.00,31.93,16.65,1894.54
2019,192,54297.34,0.00,388.84,0.00,27.02,17.49,1998.25
2019,193,54216.44,0.00,501.23,0.00,27.74,12.56,1454.21
2019,194,54132.00,0.00,428.27,0.00,29.06,17.45,1992.61
2019,195,54044.08,0.00,455.53,0.00,27.62,15.00,1703.92
2019,196,53952.73,0.00,430.55,0.00,32.03,19.38,2249.44
2019,197,53858.01,0.00,373.60,0.00,30.75,20.56,2418.73
2019,198,53760.00,3.27,228.01,0.00,27.83,20.26,2374.41
2019,199,53658.76,6.34,284.69,0.00,29.21,19.14,2215.16
2019,200,53554.35,29.93,310.58,0.00,32.22,20.05,2344.16
2019,201,53446.84,12.51,284.38,0.00,29.08,18.88,2180.16
2019,202,53336.29,0.00,401.64,0.00,26.98,16.36,1859.29
2019,203,53222.77,0.00,383.40,0.00,24.43,14.84,1686.57
2019,204,53106.36,0.00,432.88,0.00,25.66,13.99,1596.95
2019,205,52987.12,0.00,475.74,0.00,26.98,12.69,1466.79
2019,206,52865.12,0.00,440.89,0.00,28.22,15.43,1752.02
2019,207,52740.42,1.69,348.68,0.00,26.14,17.20,1961.46
2019,208,52613.10,0.00,402.54,0.00,30.52,19.02,2199.16
2019,209,52483.23,3.99,304.71,0.00,29.76,18.19,2087.38
2019,210,52350.87,0.00,323.07,0.00,27.21,18.95,2189.66
2019,211,52216.10,0.00,314.73,0.00,23.17,15.54,1764.79
2019,212,52078.97,0.00,439.79,0.00,22.85,10.99,1310.84
2019,213,51939.57,0.00,504.76,0.00,25.38,8.87,1137.26
2019,214,51797.95,0.00,488.44,0.00,27.72,11.58,1363.81
2019,215,51654.18,11.52,315.99,0.00,29.14,16.48,1873.47
2019,216,51508.33,0.00,385.45,0.00,27.43,16.52,1878.83
2019,217,51360.46,32.90,283.12,0.00,28.77,17.77,2033.44
2019,218,51210.64,0.00,332.52,0.00,26.88,17.73,2028.51
2019,219,51058.93,36.97,277.27,0.00,27.05,16.62,1891.05
2019,220,50905.40,0.00,289.42,0.00,24.30,16.88,1921.75
2019,221,50750.09,0.00,424.30,0.00,25.28,13.12,1508.35
2019,222,50593.09,1.68,421.55,0.00,25.83,13.58,1554.47
2019,223,50434.44,0.00,316.56,0.00,25.22,16.99,1935.12
2019,224,50274.20,0.00,329.64,0.00,25.91,17.24,1966.10
2019,225,50112.43,0.00,265.60,0.00,23.87,17.32,1976.18
2019,226,49949.19,0.00,284.37,0.00,22.61,15.74,1787.09
2019,227,49784.53,0.00,421.59,0.00,24.65,12.87,1484.29
2019,228,49618.51,11.91,299.68,0.00,24.43,13.47,1543.77
2019,229,49451.18,0.00,403.25,0.00,26.33,14.84,1686.74
2019,230,49282.59,1.02,281.91,0.00,25.09,17.94,2055.48
2019,231,49112.79,0.00,417.87,0.00,26.26,14.06,1604.02
2019,232,48941.84,0.00,445.95,0.00,27.14,13.03,1499.91
2019,233,48769.77,0.00,360.12,0.00,25.61,15.70,1783.30
2019,234,48596.65,0.00,360.20,0.00,21.39,11.98,1400.00
2019,235,48422.51,0.00,393.32,0.00,21.40,10.79,1294.14
2019,236,48247.40,0.00,436.27,0.00,22.98,10.05,1231.48
2019,237,48071.37,5.79,298.37,0.00,22.54,11.40,1347.05
2019,238,47894.46,30.06,152.35,0.00,20.30,15.42,1751.31
2019,239,47716.71,4.80,282.83,0.00,24.99,14.44,1643.52
2019,240,47538.16,0.00,309.75,0.00,20.90,13.09,1505.63
2019,241,47358.85,8.50,342.70,0.00,26.24,10.41,1261.57
