Latitude: 44.13814  Longitude: -88.037381
X & Y on Lambert Conformal Conic: 909637.62 238867.74
Tile: 12106
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,156,54599.77,4.02,247.11,0.00,21.16,12.59,1457.67
2016,157,54664.36,1.83,398.06,0.00,24.37,13.51,1547.20
2016,158,54725.09,9.92,277.00,0.00,21.46,11.92,1394.76
2016,159,54781.92,0.00,304.92,0.00,17.59,10.35,1256.49
2016,160,54834.80,0.00,472.66,0.00,19.49,6.37,958.63
2016,161,54883.70,6.20,356.81,0.00,23.26,9.15,1158.82
2016,162,54928.57,14.04,363.01,0.00,28.50,12.66,1463.53
2016,163,54969.38,0.00,478.64,0.00,31.27,14.99,1676.33
2016,164,55006.10,0.00,385.69,0.00,21.41,10.94,1306.62
2016,165,55038.70,6.37,240.00,0.00,19.58,11.28,1336.88
2016,166,55067.15,12.21,281.75,0.00,22.51,12.32,1431.44
2016,167,55091.43,20.00,286.74,0.00,25.96,15.28,1735.65
2016,168,55111.51,0.00,296.53,0.00,20.86,13.44,1540.42
2016,169,55127.39,0.00,489.12,0.00,27.84,12.10,1387.74
2016,170,55139.05,0.00,468.67,0.00,28.53,13.87,1572.26
2016,171,55146.47,0.00,448.62,0.00,29.98,16.09,1825.71
2016,172,55149.66,0.00,309.06,0.00,27.99,19.80,2307.89
2016,173,55148.61,0.00,446.34,0.00,26.14,13.42,1538.50
2016,174,55143.32,5.16,326.13,0.00,24.42,12.62,1459.91
2016,175,55133.80,0.00,366.31,0.00,22.84,13.78,1574.69
2016,176,55120.05,0.00,510.39,0.00,26.84,10.63,1215.79
2016,177,55102.08,22.26,344.99,0.00,29.49,15.53,1763.65
2016,178,55079.92,0.00,373.94,0.00,29.65,19.26,2232.50
2016,179,55053.57,0.00,307.82,0.00,25.85,18.05,2069.65
2016,180,55023.06,0.00,400.70,0.00,22.54,12.20,1420.05
2016,181,54988.42,0.00,484.82,0.00,24.15,9.98,1194.11
2016,182,54949.67,18.66,329.49,0.00,25.58,13.21,1518.10
2016,183,54906.84,0.00,398.87,0.00,22.45,12.09,1410.58
2016,184,54859.96,0.00,457.81,0.00,24.83,11.73,1374.69
2016,185,54809.08,0.00,452.13,0.00,25.23,12.36,1435.72
2016,186,54754.24,0.00,461.84,0.00,24.71,11.33,1337.51
2016,187,54695.47,2.24,299.69,0.00,29.22,17.72,2027.41
2016,188,54632.82,0.00,339.01,0.00,28.54,19.27,2233.71
2016,189,54566.35,6.98,201.81,0.00,24.52,17.71,2025.11
2016,190,54496.09,0.00,368.95,0.00,27.41,17.38,1983.85
2016,191,54422.10,0.00,406.48,0.00,25.67,14.61,1662.20
2016,192,54344.44,14.89,335.84,0.00,25.42,12.77,1474.49
2016,193,54263.16,0.00,445.47,0.00,28.86,15.74,1787.80
2016,194,54178.32,0.00,363.07,0.00,29.32,19.40,2251.02
2016,195,54089.98,0.00,373.85,0.00,30.28,19.76,2302.19
2016,196,53998.20,6.98,222.67,0.00,26.66,19.08,2207.51
2016,197,53903.04,0.00,298.26,0.00,21.23,14.14,1612.81
2016,198,53804.58,9.66,358.18,0.00,25.13,10.94,1306.41
2016,199,53702.86,0.00,449.19,0.00,27.90,14.70,1671.51
2016,200,53597.96,0.00,415.94,0.00,27.55,15.95,1811.99
2016,201,53489.95,0.00,430.26,0.00,27.23,15.12,1717.18
2016,202,53378.89,0.00,431.55,0.00,29.53,16.76,1907.35
2016,203,53264.86,12.93,293.53,0.00,30.60,19.33,2241.76
2016,204,53147.91,0.00,428.25,0.00,31.61,18.46,2123.90
2016,205,53028.12,32.84,299.50,0.00,30.07,18.45,2122.12
2016,206,52905.56,14.92,275.37,0.00,30.36,20.03,2341.58
2016,207,52780.30,0.00,389.92,0.00,29.26,18.33,2106.76
2016,208,52652.41,0.00,441.10,0.00,29.83,16.45,1870.27
2016,209,52521.95,2.06,261.65,0.00,27.67,18.29,2100.43
2016,210,52388.99,18.06,139.61,0.00,21.76,17.39,1985.15
2016,211,52253.61,0.00,329.00,0.00,23.68,15.58,1769.53
2016,212,52115.88,0.00,355.56,0.00,24.30,15.40,1749.00
2016,213,51975.85,0.00,442.16,0.00,25.73,13.29,1525.93
2016,214,51833.60,0.00,464.12,0.00,27.21,13.25,1521.60
2016,215,51689.20,0.00,464.58,0.00,29.13,14.56,1656.27
2016,216,51542.71,0.00,424.80,0.00,30.55,17.76,2032.53
2016,217,51394.19,0.96,372.92,0.00,30.35,19.80,2307.65
2016,218,51243.71,0.00,299.59,0.00,27.16,19.46,2259.76
2016,219,51091.34,0.00,407.71,0.00,26.50,15.11,1716.36
2016,220,50937.14,0.00,408.56,0.00,25.54,14.19,1617.29
2016,221,50781.16,0.00,464.84,0.00,26.54,12.01,1402.85
2016,222,50623.47,0.00,424.49,0.00,29.32,16.34,1856.67
2016,223,50464.14,0.00,402.06,0.00,31.26,18.88,2179.25
2016,224,50303.21,0.00,330.26,0.00,29.85,20.52,2413.29
2016,225,50140.75,6.32,113.92,0.00,24.40,20.67,2435.64
2016,226,49976.81,0.78,302.19,0.00,26.93,18.94,2188.70
2016,227,49811.45,0.00,417.90,0.00,28.13,15.48,1757.81
2016,228,49644.73,0.00,410.98,0.00,27.67,15.43,1752.54
2016,229,49476.69,1.34,393.97,0.00,29.21,17.42,1988.95
2016,230,49307.39,0.00,373.03,0.00,28.45,17.65,2018.52
2016,231,49136.87,0.00,420.69,0.00,30.03,16.59,1886.67
2016,232,48965.20,26.59,187.58,0.00,25.86,19.37,2248.10
2016,233,48792.42,29.84,205.82,0.00,24.77,17.76,2031.47
2016,234,48618.57,1.01,307.99,0.00,21.57,13.95,1592.98
2016,235,48443.71,0.00,455.44,0.00,24.81,10.48,1267.61
2016,236,48267.88,6.28,327.39,0.00,26.60,12.86,1483.71
2016,237,48091.11,0.00,358.25,0.00,27.42,17.21,1962.75
2016,238,47913.47,0.00,316.58,0.00,25.97,17.48,1996.89
2016,239,47734.98,11.36,270.38,0.00,22.77,13.09,1506.06
2016,240,47555.70,8.01,157.84,0.00,19.89,14.79,1681.07
2016,241,47375.66,0.00,366.81,0.00,25.96,15.41,1750.11
2016,242,47194.89,0.00,402.06,0.00,27.94,15.20,1726.16
2016,243,47013.45,0.00,362.87,0.00,28.60,17.55,2005.79
2016,244,46831.36,0.00,363.99,0.00,23.79,13.47,1543.14
2016,245,46648.67,0.00,310.94,0.00,21.78,13.65,1562.16
2016,246,46465.41,0.00,428.79,0.00,23.26,9.70,1202.90
2016,247,46281.61,0.00,442.22,0.00,24.30,9.21,1163.93
2016,248,46097.32,0.00,430.73,0.00,25.71,10.77,1292.43
2016,249,45912.56,0.00,404.96,0.00,29.03,14.84,1686.52
2016,250,45727.36,27.72,248.68,0.00,30.31,19.61,2281.40
2016,251,45541.77,5.33,126.02,0.00,23.85,19.36,2245.65
2016,252,45355.81,0.00,296.21,0.00,26.77,18.19,2088.22
2016,253,45169.51,6.21,293.50,0.00,24.49,11.99,1400.60
2016,254,44982.91,5.89,214.81,0.00,20.86,13.12,1509.04
2016,255,44796.03,0.00,408.79,0.00,23.39,9.40,1178.89
2016,256,44608.90,16.29,292.46,0.00,24.27,11.03,1314.82
2016,257,44421.56,0.00,279.01,0.00,21.48,13.53,1550.07
2016,258,44234.04,0.00,289.06,0.00,20.89,12.67,1465.14
2016,259,44046.36,0.00,385.26,0.00,23.53,10.44,1264.21
2016,260,43858.55,8.91,262.91,0.00,24.81,13.32,1528.25
2016,261,43670.64,0.00,327.33,0.00,25.05,14.61,1661.67
2016,262,43482.66,0.00,357.46,0.00,24.48,12.32,1431.83
2016,263,43294.64,2.33,253.13,0.00,25.88,14.28,1627.32
2016,264,43106.60,16.51,287.59,0.00,26.20,11.15,1324.96
2016,265,42918.58,28.09,231.66,0.00,22.05,12.05,1406.33
2016,266,42730.60,2.72,192.15,0.00,22.82,14.87,1690.10
2016,267,42542.69,0.00,181.08,0.00,20.12,14.85,1688.18
2016,268,42354.88,0.00,230.32,0.00,20.02,13.17,1513.93
2016,269,42167.19,6.01,214.53,0.00,23.30,14.02,1599.95
2016,270,41979.67,0.00,203.02,0.00,17.50,11.57,1362.44
2016,271,41792.33,2.71,114.32,0.00,14.39,10.16,1240.38
2016,272,41605.20,0.00,272.02,0.00,17.08,8.87,1137.44
2016,273,41418.32,0.00,312.02,0.00,20.59,10.23,1246.26
2016,274,41231.71,7.69,95.39,0.00,16.57,13.02,1499.25
2016,275,41045.41,5.00,80.72,0.00,16.84,13.90,1587.23
2016,276,40859.45,0.00,239.00,0.00,19.43,12.32,1431.32
2016,277,40673.85,0.00,304.33,0.00,18.50,8.81,1132.51
2016,278,40488.66,0.00,296.02,0.00,19.65,10.24,1247.52
2016,279,40303.89,3.28,200.30,0.00,22.11,13.75,1572.51
2016,280,40119.59,1.19,316.97,0.00,21.80,10.77,1292.43
2016,281,39935.79,0.00,270.32,0.00,19.28,10.74,1289.52
2016,282,39752.53,0.00,298.53,0.00,12.44,2.99,756.97
2016,283,39569.83,0.00,336.57,0.00,15.38,2.99,756.72
2016,284,39387.74,0.00,353.11,0.00,19.97,4.12,819.79
2016,285,39206.30,0.00,315.54,0.00,21.24,8.91,1140.20
2016,286,39025.53,9.02,133.74,0.00,15.20,9.89,1218.68
2016,287,38845.48,0.00,289.85,0.00,9.87,0.26,622.22
2016,288,38666.19,0.00,345.93,0.00,15.55,-0.38,594.08
2016,289,38487.70,0.58,310.86,0.00,17.54,5.07,876.22
2016,290,38310.05,0.00,235.14,0.00,20.98,12.66,1463.96
2016,291,38133.28,0.00,261.46,0.00,23.36,13.21,1517.65
2016,292,37957.44,0.00,214.21,0.00,20.29,12.86,1483.44
2016,293,37782.57,0.00,289.81,0.00,19.03,7.26,1019.43
2016,294,37608.72,0.00,234.46,0.00,12.25,4.44,838.40
2016,295,37435.93,0.00,194.29,0.00,9.84,3.75,798.92
2016,296,37264.25,0.00,303.70,0.00,13.77,0.64,639.87
2016,297,37093.73,0.00,306.59,0.00,17.25,2.25,718.19
2016,298,36924.42,0.00,239.56,0.00,11.17,2.32,721.90
2016,299,36756.37,8.97,211.99,0.00,11.44,-0.73,579.12
2016,300,36589.64,31.53,127.08,0.00,7.25,1.45,678.15
2016,301,36424.27,0.00,130.59,0.00,7.78,3.34,776.03
2016,302,36260.32,0.00,273.14,0.00,16.73,3.69,795.56
2016,303,36097.85,1.91,220.97,0.00,15.72,6.68,979.42
2016,304,35936.91,0.00,123.36,0.00,10.03,5.58,908.13
2016,305,35777.57,0.00,266.24,0.00,14.44,1.13,662.58
2016,306,35619.87,0.00,267.96,0.00,20.25,4.96,869.68
2016,307,35463.88,0.00,180.39,0.00,13.98,6.36,958.28
2016,308,35309.67,0.00,230.01,0.00,14.56,3.59,790.06
2016,309,35157.28,0.00,259.82,0.00,14.95,0.33,625.36
2016,310,35006.79,0.00,265.21,0.00,19.16,1.92,701.61
2016,311,34858.26,0.00,254.06,0.00,19.08,3.11,763.62
2016,312,34711.76,2.02,174.23,0.00,17.00,3.84,804.06
2016,313,34567.34,0.00,159.89,0.00,13.03,5.52,903.95
2016,314,34425.08,0.00,233.02,0.00,13.58,0.43,630.28
2016,315,34285.03,0.00,238.67,0.00,17.68,2.76,744.63
2016,316,34147.28,0.00,121.27,0.00,8.82,3.24,770.61
2016,317,34011.89,0.00,221.23,0.00,10.15,-2.38,512.72
2016,318,33878.92,0.00,211.49,0.00,13.59,1.63,687.05
2016,319,33748.44,0.00,190.97,0.00,14.11,3.77,799.92
2016,320,33620.53,0.00,130.15,0.00,9.68,3.40,779.56
2016,321,33495.25,0.00,202.43,0.00,12.50,0.95,654.41
2016,322,33372.67,0.00,213.02,0.00,17.33,3.54,787.20
2016,323,33252.87,0.89,180.23,0.00,17.24,6.70,981.24
2016,324,33135.90,0.00,89.70,0.00,2.16,-2.10,523.43
2016,325,33021.84,0.00,105.98,0.00,-0.35,-5.43,407.71
2016,326,32910.77,0.00,158.88,0.00,0.94,-7.18,356.41
2016,327,32802.73,1.30,216.21,1.30,4.19,-6.94,363.20
2016,328,32697.82,3.94,136.08,0.25,5.19,-3.50,471.59
2016,329,32596.08,0.00,54.36,0.00,4.25,1.81,695.88
2016,330,32497.59,0.91,52.90,0.00,2.76,0.42,629.71
2016,331,32402.41,0.00,123.94,0.00,6.08,-0.18,602.55
2016,332,32310.61,18.37,128.78,0.00,6.72,-2.81,496.56
2016,333,32222.25,18.46,120.62,0.00,8.66,-0.19,602.34
2016,334,32137.39,0.00,111.80,0.00,8.84,3.07,761.18
2016,335,32056.08,2.13,88.69,0.00,4.34,-1.58,543.93
2016,336,31978.40,0.00,93.44,0.00,5.03,0.54,635.00
2016,337,31904.38,0.00,60.82,0.00,2.33,-0.42,592.36
2016,338,31834.10,0.00,32.34,0.00,-0.09,-1.17,560.84
2016,339,31767.60,7.49,56.24,0.00,1.06,-2.22,518.97
2016,340,31704.93,0.00,94.17,0.00,2.56,-1.51,546.79
2016,341,31646.13,0.00,103.14,0.00,3.59,-0.80,576.25
2016,342,31591.26,0.00,72.18,0.00,-3.51,-6.33,380.58
2016,343,31540.36,0.00,151.33,0.00,-1.62,-8.31,326.65
2016,344,31493.46,0.00,108.45,0.00,-4.06,-8.36,325.32
2016,345,31450.60,5.35,101.33,5.35,-5.89,-10.61,272.40
2016,346,31411.82,3.66,136.48,9.01,-2.67,-9.80,290.58
2016,347,31377.15,0.00,84.44,9.01,-5.98,-8.72,316.31
2016,348,31346.62,0.00,140.46,9.01,-11.34,-16.01,175.30
2016,349,31320.24,0.00,173.65,9.01,-10.87,-16.98,161.59
2016,350,31298.05,0.00,201.31,9.01,-12.63,-20.52,119.40
2016,351,31280.05,8.24,173.18,17.26,-7.22,-19.14,134.46
2016,352,31266.28,5.38,142.69,22.63,-6.54,-13.52,215.34
2016,353,31256.73,0.00,184.15,22.63,-14.98,-21.38,110.74
2016,354,31251.41,0.00,239.20,22.63,-7.29,-23.25,93.81
2016,355,31250.33,0.00,238.55,22.63,1.99,-17.07,160.44
2016,356,31253.49,0.00,205.21,22.63,1.76,-7.29,353.53
2016,357,31260.89,0.00,140.83,21.62,1.38,-3.59,468.57
2016,358,31272.52,12.46,139.97,20.94,3.02,-4.39,441.29
2016,359,31288.37,0.00,122.40,19.25,2.28,-1.96,528.85
2016,360,31308.43,11.47,144.10,18.12,4.72,-3.32,478.12
2016,361,31332.68,0.00,194.83,16.16,7.11,-1.33,554.04
2016,362,31361.10,0.00,82.76,16.16,-4.97,-7.65,343.65
2016,363,31393.67,0.00,230.83,16.16,3.44,-9.53,296.69
2016,364,31430.36,0.00,166.40,16.16,-0.31,-6.46,376.69
2016,365,31471.15,0.00,176.07,16.16,-0.25,-6.91,364.07
2017,1,31516.20,0.00,197.73,11.98,0.90,-7.20,355.82
2017,2,31565.09,1.98,200.13,11.75,2.89,-5.44,407.43
2017,3,31617.96,0.00,143.83,10.69,1.59,-3.47,472.59
2017,4,31674.79,0.00,140.29,10.69,-12.09,-16.79,164.30
2017,5,31735.51,0.00,122.57,10.69,-17.00,-20.97,114.82
2017,6,31800.08,0.00,165.69,10.69,-15.57,-21.24,112.09
2017,7,31868.47,0.00,210.75,10.69,-12.54,-20.74,117.07
2017,8,31940.60,1.14,240.41,11.83,-7.96,-19.48,130.60
2017,9,32016.44,8.18,189.41,20.01,-0.39,-15.40,184.54
2017,10,32095.93,11.57,182.84,31.58,3.39,-8.32,326.27
2017,11,32179.00,6.55,139.84,38.13,-4.56,-10.87,266.81
2017,12,32265.61,0.00,152.44,38.13,-6.83,-11.62,251.20
2017,13,32355.68,0.00,206.82,38.13,-11.21,-18.32,144.32
2017,14,32449.17,0.00,259.85,38.13,-5.33,-17.53,154.32
2017,15,32545.99,0.00,264.41,38.13,-3.97,-16.73,165.02
2017,16,32646.10,12.85,206.55,50.98,1.24,-14.86,192.86
2017,17,32749.42,0.36,207.26,50.82,1.25,-5.62,401.86
2017,18,32855.89,0.00,104.48,48.54,2.45,-0.57,585.75
2017,19,32965.44,5.28,80.46,46.43,2.10,-0.98,568.47
2017,20,33078.01,2.09,94.09,44.29,2.73,-0.90,571.94
2017,21,33193.51,1.42,161.34,41.76,4.84,0.02,611.38
2017,22,33311.89,0.00,99.42,38.62,4.28,1.48,679.89
2017,23,33433.08,0.00,86.65,35.55,3.69,1.31,671.58
2017,24,33557.01,5.21,78.65,32.67,3.74,0.84,649.16
2017,25,33683.60,7.07,52.08,30.20,1.67,-0.11,605.86
2017,26,33812.79,0.00,134.84,28.55,1.61,-2.08,524.18
2017,27,33944.51,0.00,100.67,28.03,-2.12,-4.74,429.68
2017,28,34078.69,0.00,191.85,28.03,-1.66,-7.01,361.24
2017,29,34215.27,0.00,92.88,28.03,-4.15,-6.47,376.42
2017,30,34354.16,5.34,225.21,33.36,-2.78,-14.33,201.61
2017,31,34495.31,1.08,301.50,34.44,-1.09,-12.57,232.73
2017,32,34638.65,0.00,231.23,34.44,-1.91,-8.36,325.29
2017,33,34784.11,0.00,238.54,34.44,-9.58,-16.12,173.76
2017,34,34931.63,0.00,292.56,34.44,-7.74,-17.16,159.24
2017,35,35081.14,0.00,331.05,34.44,-1.18,-16.64,166.38
2017,36,35232.57,0.00,296.92,34.44,-0.72,-10.69,270.74
2017,37,35385.87,0.00,330.01,34.44,2.22,-11.74,248.79
2017,38,35540.98,7.01,229.21,41.45,1.32,-8.88,312.37
2017,39,35697.82,0.00,105.50,41.45,-5.57,-8.01,334.25
2017,40,35856.34,0.00,323.05,41.45,-6.33,-16.54,167.69
2017,41,36016.48,0.00,358.33,41.45,2.76,-14.35,201.17
2017,42,36178.19,0.00,293.97,41.31,3.00,-5.67,400.35
2017,43,36341.40,0.00,216.01,39.42,4.02,-1.51,547.00
2017,44,36506.06,0.00,323.10,38.93,5.20,-4.84,426.53
2017,45,36672.11,0.00,316.42,37.79,6.07,-3.28,479.35
2017,46,36839.50,0.00,223.79,37.59,-0.35,-5.51,405.20
2017,47,37008.18,0.00,305.45,37.59,-0.39,-8.26,327.88
2017,48,37178.09,0.00,380.05,37.59,10.40,-6.29,381.71
2017,49,37349.20,0.00,370.81,35.54,13.66,-1.12,562.75
2017,50,37521.43,0.00,361.45,32.71,14.06,0.74,644.24
2017,51,37694.75,4.33,256.01,30.09,11.21,0.23,621.18
2017,52,37869.12,0.00,345.11,26.12,15.28,3.46,782.44
2017,53,38044.47,0.00,343.68,21.57,16.87,4.83,861.98
2017,54,38220.78,9.06,113.85,18.32,5.56,1.73,691.87
2017,55,38397.99,6.47,53.79,16.81,-0.94,-2.41,511.80
2017,56,38576.06,1.60,170.80,18.41,-4.04,-8.15,330.57
2017,57,38754.95,0.00,382.54,18.41,3.60,-9.43,299.16
2017,58,38934.62,3.95,281.94,22.36,4.82,-7.56,346.14
2017,59,39115.03,8.54,238.37,21.55,5.12,-4.07,451.79
2017,60,39296.14,9.91,112.87,20.15,1.00,-2.65,502.64
2017,61,39477.91,0.00,327.88,20.15,-1.87,-10.72,270.04
2017,62,39660.31,0.00,341.11,20.15,-4.66,-13.93,208.29
2017,63,39843.29,0.00,417.46,20.15,0.68,-13.63,213.51
2017,64,40026.83,0.00,397.01,19.98,7.17,-5.60,402.49
2017,65,40210.88,2.74,283.87,16.95,12.92,1.22,666.88
2017,66,40395.41,0.00,295.70,13.42,10.15,2.39,725.59
2017,67,40580.39,0.00,145.00,10.83,3.42,0.17,618.37
2017,68,40765.79,0.00,245.13,9.69,2.31,-3.30,478.93
2017,69,40951.57,0.00,304.05,9.69,-3.21,-10.38,277.44
2017,70,41137.71,0.00,363.74,9.69,-4.06,-13.11,222.75
2017,71,41324.16,2.72,273.97,12.41,-3.08,-11.83,247.01
2017,72,41510.91,1.10,279.62,13.51,-4.17,-10.16,282.24
2017,73,41697.92,0.00,414.14,13.51,-3.29,-13.89,209.01
2017,74,41885.15,0.00,457.40,13.51,1.04,-12.41,235.67
2017,75,42072.59,3.53,340.56,17.03,3.25,-9.82,289.97
2017,76,42260.20,3.16,291.76,20.20,3.16,-6.35,380.06
2017,77,42447.94,0.00,296.04,18.39,4.85,-1.69,539.69
2017,78,42635.81,1.58,412.64,17.53,6.18,-3.97,455.39
2017,79,42823.76,0.00,449.48,15.43,11.22,-0.98,568.39
2017,80,43011.76,0.00,358.57,13.65,6.06,-1.76,536.67
2017,81,43199.79,0.00,399.35,13.65,0.88,-7.94,335.98
2017,82,43387.83,1.56,456.25,15.21,4.41,-6.80,366.99
2017,83,43575.83,11.68,276.34,12.98,7.07,-0.69,580.70
2017,84,43763.78,2.44,76.87,9.94,2.92,1.24,667.86
2017,85,43951.64,12.42,118.49,6.70,4.59,1.71,690.78
2017,86,44139.39,0.00,214.04,3.32,6.07,2.05,708.09
2017,87,44327.00,0.00,431.63,0.81,9.63,-0.01,610.06
2017,88,44514.44,2.11,258.20,0.00,6.60,-1.06,565.15
2017,89,44701.67,5.81,149.99,0.00,4.06,0.15,617.49
2017,90,44888.68,0.00,392.89,0.00,9.47,0.09,614.76
2017,91,45075.43,0.00,482.62,0.00,15.66,-2.41,511.55
2017,92,45261.88,2.03,339.12,0.00,13.12,-0.08,607.14
2017,93,45448.02,11.95,199.72,0.00,8.81,3.33,775.27
2017,94,45633.80,2.80,314.34,0.00,14.95,4.32,831.65
2017,95,45819.20,0.00,308.03,0.00,7.55,1.31,671.52
2017,96,46004.19,0.00,413.13,0.00,10.61,0.95,654.34
2017,97,46188.72,0.00,468.24,0.00,13.26,-0.02,609.66
2017,98,46372.77,0.00,491.93,0.00,17.26,0.31,624.66
2017,99,46556.31,1.39,464.17,0.00,21.34,6.68,974.35
2017,100,46739.29,1.66,322.44,0.00,16.22,8.86,1136.86
2017,101,46921.69,0.00,283.66,0.00,6.75,0.88,650.93
2017,102,47103.46,5.36,342.82,0.00,11.95,-0.28,598.28
2017,103,47284.57,0.00,411.94,0.00,11.39,1.50,680.44
2017,104,47464.98,19.79,352.07,0.00,15.04,1.98,704.67
2017,105,47644.65,10.75,371.10,0.00,23.32,6.00,934.53
2017,106,47823.55,0.00,400.31,0.00,19.42,9.41,1179.42
2017,107,48001.62,0.00,336.74,0.00,10.25,2.94,754.14
2017,108,48178.83,0.00,492.27,0.00,16.74,1.95,699.83
2017,109,48355.14,15.02,276.20,0.00,12.87,4.59,847.51
2017,110,48530.50,1.26,292.10,0.00,10.39,4.32,831.18
2017,111,48704.87,0.00,455.19,0.00,14.20,2.62,737.32
2017,112,48878.19,0.00,520.22,0.00,16.51,-0.53,583.22
2017,113,49050.43,0.00,469.34,0.00,16.50,3.75,798.70
2017,114,49221.53,0.00,516.69,0.00,18.39,1.09,645.97
2017,115,49391.45,0.81,483.12,0.00,19.84,5.05,852.89
2017,116,49560.13,19.90,278.04,0.00,19.32,9.75,1207.18
2017,117,49727.53,5.36,95.11,0.00,7.60,5.02,873.44
2017,118,49893.58,0.39,365.88,0.00,10.32,1.69,689.99
2017,119,50058.24,2.27,193.42,0.00,6.80,1.14,663.33
2017,120,50221.46,21.41,76.93,0.00,4.66,2.81,747.18
2017,121,50383.17,6.04,319.80,0.00,13.00,2.65,738.83
2017,122,50543.31,0.00,269.22,0.00,9.17,3.58,789.54
2017,123,50701.84,0.00,522.28,0.00,15.43,-0.51,588.58
2017,124,50858.68,0.00,519.45,0.00,16.77,0.78,646.25
2017,125,51013.79,0.00,448.06,0.00,14.66,3.11,763.34
2017,126,51167.09,0.00,442.57,0.00,15.25,3.87,805.73
2017,127,51318.53,0.00,442.93,0.00,12.78,1.69,689.77
2017,128,51468.05,0.00,514.17,0.00,12.57,-2.12,522.77
2017,129,51615.57,1.45,445.90,0.00,13.14,2.15,712.99
2017,130,51761.03,1.61,456.22,0.00,17.82,5.87,926.42
2017,131,51904.38,0.00,452.63,0.00,18.62,6.59,973.75
2017,132,52045.53,0.00,438.74,0.00,18.61,7.25,1018.41
2017,133,52184.43,0.00,481.80,0.00,21.57,7.66,1047.69
2017,134,52321.01,0.00,384.45,0.00,15.85,6.68,979.87
2017,135,52455.20,12.91,363.40,0.00,21.01,7.36,1026.62
2017,136,52586.92,1.45,506.72,0.00,25.96,9.68,1182.19
2017,137,52716.12,4.91,333.35,0.00,25.13,12.57,1455.08
2017,138,52842.72,1.32,328.06,0.00,20.15,12.37,1436.52
2017,139,52966.65,0.00,330.07,0.00,10.04,2.77,745.42
2017,140,53087.84,9.05,262.27,0.00,12.89,4.96,869.47
2017,141,53206.23,0.00,431.08,0.00,17.31,6.56,971.45
2017,142,53321.75,0.00,463.45,0.00,20.22,7.99,1071.64
2017,143,53434.31,24.51,213.27,0.00,15.19,9.06,1152.03
2017,144,53543.87,0.11,255.47,0.00,13.44,8.23,1089.16
2017,145,53650.35,0.00,459.53,0.00,20.21,8.86,1137.01
2017,146,53753.68,0.00,455.01,0.00,19.92,8.76,1129.37
2017,147,53853.79,6.01,362.12,0.00,22.85,9.68,1201.23
2017,148,53950.62,8.57,293.75,0.00,22.22,12.80,1477.96
2017,149,54044.11,0.00,384.21,0.00,19.88,10.86,1299.82
2017,150,54134.20,0.00,335.15,0.00,18.10,10.48,1267.28
2017,151,54220.81,0.00,452.95,0.00,21.97,10.10,1235.67
2017,152,54303.89,0.00,539.22,0.00,24.00,5.85,909.31
2017,153,54383.39,29.09,396.49,0.00,27.46,9.17,1160.54
2017,154,54459.23,10.26,352.93,0.00,27.04,13.11,1508.05
2017,155,54531.38,0.00,466.83,0.00,28.83,14.65,1665.99
2017,156,54599.77,0.00,363.13,0.00,22.28,13.27,1523.46
2017,157,54664.36,0.00,469.69,0.00,23.11,9.93,1221.43
2017,158,54725.09,0.00,500.64,0.00,24.71,9.48,1185.61
2017,159,54781.92,2.37,358.20,0.00,26.78,12.40,1439.53
2017,160,54834.80,0.00,405.12,0.00,24.01,13.33,1530.07
2017,161,54883.70,0.00,486.98,0.00,29.76,14.02,1600.17
2017,162,54928.57,0.00,355.36,0.00,29.73,19.93,2326.55
2017,163,54969.38,27.80,278.40,0.00,30.05,19.74,2299.67
2017,164,55006.10,2.18,211.84,0.00,23.63,16.77,1908.19
2017,165,55038.70,25.58,306.77,0.00,27.03,15.97,1813.90
2017,166,55067.15,0.00,452.43,0.00,29.83,16.44,1869.33
2017,167,55091.43,2.41,335.11,0.00,29.27,16.27,1848.88
2017,168,55111.51,14.37,285.40,0.00,27.23,17.16,1956.87
2017,169,55127.39,0.00,275.41,0.00,22.95,16.37,1861.24
2017,170,55139.05,7.40,254.52,0.00,22.47,14.22,1620.92
2017,171,55146.47,3.78,287.34,0.00,21.55,12.11,1412.03
2017,172,55149.66,19.14,342.17,0.00,24.06,11.57,1362.99
2017,173,55148.61,40.27,302.71,0.00,25.08,14.43,1643.12
2017,174,55143.32,0.00,375.40,0.00,25.50,15.66,1778.75
2017,175,55133.80,1.06,315.04,0.00,21.77,14.17,1615.17
2017,176,55120.05,2.54,283.27,0.00,20.31,11.06,1317.19
2017,177,55102.08,4.76,220.00,0.00,16.55,9.98,1225.89
2017,178,55079.92,0.00,489.17,0.00,23.25,9.19,1162.64
2017,179,55053.57,14.00,274.71,0.00,20.73,11.83,1386.42
2017,180,55023.06,0.00,398.49,0.00,25.21,14.72,1674.38
2017,181,54988.42,0.00,407.79,0.00,26.06,15.13,1719.07
2017,182,54949.67,2.59,271.88,0.00,24.44,15.45,1754.23
