Latitude: 44.29969  Longitude: -87.98454
X & Y on Lambert Conformal Conic: 911170.77 256384.99
Tile: 12107
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,43,36299.22,0.00,229.79,48.09,3.98,-1.94,529.62
2017,44,36464.93,0.00,330.37,47.86,5.07,-5.44,407.26
2017,45,36632.05,0.00,325.78,46.99,5.94,-3.94,456.23
2017,46,36800.50,0.00,208.88,46.76,-0.71,-5.43,407.64
2017,47,36970.25,0.00,314.29,46.76,-1.29,-9.47,298.16
2017,48,37141.25,0.00,382.25,46.76,9.98,-7.14,357.59
2017,49,37313.43,0.00,370.73,44.77,13.19,-1.28,556.14
2017,50,37486.75,0.00,361.30,41.95,13.83,0.72,643.46
2017,51,37661.16,5.08,254.07,39.32,10.97,0.27,622.92
2017,52,37836.61,0.00,341.02,35.52,14.28,3.03,759.30
2017,53,38013.06,0.00,348.20,31.18,16.59,4.35,832.98
2017,54,38190.47,8.02,101.86,28.03,4.85,1.49,680.32
2017,55,38368.78,5.88,49.46,26.61,-1.36,-2.62,503.81
2017,56,38547.96,0.00,181.44,26.61,-4.20,-8.56,320.14
2017,57,38727.96,0.00,384.85,26.61,3.29,-9.81,290.21
2017,58,38908.74,2.70,285.58,29.31,4.78,-7.93,336.34
2017,59,39090.26,7.65,243.83,28.71,4.90,-4.57,435.13
2017,60,39272.48,9.81,85.76,27.41,-0.25,-2.91,492.95
2017,61,39455.37,0.00,330.23,27.41,-2.21,-11.11,261.72
2017,62,39638.88,0.00,349.49,27.41,-4.93,-14.54,198.06
2017,63,39822.98,0.00,427.35,27.41,0.84,-14.65,196.36
2017,64,40007.64,0.00,387.27,27.11,6.77,-5.28,412.36
2017,65,40192.81,3.03,286.58,24.24,12.71,0.82,648.24
2017,66,40378.47,0.00,284.51,20.61,10.01,2.65,739.01
2017,67,40564.57,0.00,126.47,18.13,2.68,-0.09,606.69
2017,68,40751.10,0.00,247.53,17.20,1.84,-3.80,461.06
2017,69,40938.01,0.00,287.91,17.20,-4.45,-11.10,261.98
2017,70,41125.27,0.00,370.20,17.20,-4.30,-13.54,215.07
2017,71,41312.85,2.18,279.68,19.39,-3.14,-12.15,240.73
2017,72,41500.73,0.00,251.63,19.39,-4.84,-10.13,283.06
2017,73,41688.86,0.00,420.38,19.39,-3.30,-14.17,204.28
2017,74,41877.23,0.00,463.13,19.39,1.37,-12.58,232.61
2017,75,42065.80,2.55,345.16,21.94,3.52,-10.03,285.28
2017,76,42254.54,4.40,292.79,26.34,2.98,-6.54,374.47
2017,77,42443.42,0.00,285.10,24.55,4.48,-1.73,538.14
2017,78,42632.41,0.00,412.93,23.84,5.75,-4.32,443.43
2017,79,42821.49,0.00,453.66,21.75,11.36,-1.01,553.24
2017,80,43010.63,0.00,349.34,20.07,5.49,-2.00,527.27
2017,81,43199.79,0.00,411.67,20.07,0.65,-8.57,319.97
2017,82,43388.96,1.84,458.02,21.91,4.12,-7.13,357.87
2017,83,43578.10,12.21,241.29,19.87,5.28,-1.13,562.43
2017,84,43767.18,3.77,66.55,16.98,2.22,0.88,651.06
2017,85,43956.17,9.94,112.12,13.80,4.24,1.56,683.32
2017,86,44145.05,0.00,231.59,10.72,5.68,1.34,672.76
2017,87,44333.79,0.00,449.95,8.52,9.57,-0.77,577.48
2017,88,44522.36,1.68,382.39,6.62,6.14,-1.46,548.87
2017,89,44710.72,7.44,142.81,4.09,3.28,0.01,611.08
2017,90,44898.86,0.00,449.37,1.68,9.67,-0.25,599.79
2017,91,45086.74,0.00,537.55,0.29,16.05,-2.69,477.13
2017,92,45274.32,2.93,339.41,0.00,13.61,0.20,619.86
2017,93,45461.58,10.97,193.89,0.00,8.36,3.07,761.46
2017,94,45648.49,3.24,318.00,0.00,15.08,4.14,821.14
2017,95,45835.02,0.00,333.71,0.00,7.39,0.46,631.66
2017,96,46021.13,0.00,419.51,0.00,10.55,0.56,635.84
2017,97,46206.78,0.00,476.01,0.00,13.76,-0.52,588.05
2017,98,46391.96,0.00,493.83,0.00,17.46,-0.16,598.05
2017,99,46576.62,0.00,459.77,0.00,21.38,6.95,976.71
2017,100,46760.72,3.28,200.51,0.00,14.34,8.48,1107.80
2017,101,46944.23,0.00,282.16,0.00,6.12,0.26,622.29
2017,102,47127.12,4.62,347.77,0.00,11.84,-0.94,570.03
2017,103,47309.34,0.00,420.40,0.00,11.58,1.21,666.76
2017,104,47490.87,15.17,357.82,0.00,15.35,1.49,680.29
2017,105,47671.65,16.05,371.28,0.00,23.04,5.54,905.62
2017,106,47851.65,0.00,402.60,0.00,19.09,8.91,1140.62
2017,107,48030.83,0.00,308.17,0.00,8.87,2.28,719.51
2017,108,48209.14,0.00,493.02,0.00,16.37,1.42,661.67
2017,109,48386.55,16.01,272.60,0.00,12.55,4.34,832.91
2017,110,48563.00,5.46,183.55,0.00,9.21,4.20,824.58
2017,111,48738.46,0.00,450.96,0.00,13.84,2.42,726.72
2017,112,48912.87,0.00,523.91,0.00,16.69,-1.11,553.04
2017,113,49086.20,0.00,436.31,0.00,15.07,4.02,814.21
2017,114,49258.38,0.00,515.59,0.00,17.84,0.61,622.03
2017,115,49429.37,1.15,488.09,0.00,19.92,4.61,819.51
2017,116,49599.13,16.64,274.35,0.00,19.15,9.68,1201.35
2017,117,49767.59,8.16,91.98,0.00,7.11,4.63,849.67
2017,118,49934.70,1.15,385.99,0.00,10.37,1.03,658.02
2017,119,50100.42,1.35,280.28,0.00,6.71,0.44,630.61
2017,120,50264.68,18.08,76.31,0.00,4.25,2.40,725.88
2017,121,50427.43,8.12,329.04,0.00,13.07,2.12,711.42
2017,122,50588.61,0.00,274.33,0.00,8.89,3.15,765.41
2017,123,50748.17,0.00,525.29,0.00,15.64,-0.84,574.54
2017,124,50906.03,0.00,522.15,0.00,17.16,0.64,639.55
2017,125,51062.15,0.00,450.78,0.00,14.44,2.65,739.09
2017,126,51216.46,0.00,460.05,0.00,15.65,3.31,774.30
2017,127,51368.89,0.00,454.15,0.00,12.90,1.18,665.36
2017,128,51519.39,0.00,521.14,0.00,12.73,-2.72,500.09
2017,129,51667.89,1.89,472.60,0.00,13.06,0.70,642.69
2017,130,51814.32,2.33,347.13,0.00,17.86,5.33,892.36
2017,131,51958.62,0.00,445.40,0.00,18.53,6.59,973.90
2017,132,52100.72,0.00,447.39,0.00,18.79,6.80,987.79
2017,133,52240.55,0.00,479.67,0.00,21.22,7.23,1017.26
2017,134,52378.05,0.00,387.36,0.00,15.84,6.42,961.90
2017,135,52513.14,10.01,364.29,0.00,20.72,6.79,987.27
2017,136,52645.76,3.03,380.89,0.00,25.57,8.94,1142.70
2017,137,52775.83,5.59,342.28,0.00,24.95,11.57,1362.65
2017,138,52903.29,2.60,249.13,0.00,19.99,11.93,1395.16
2017,139,53028.07,0.00,343.92,0.00,9.91,2.09,709.91
2017,140,53150.10,7.65,267.68,0.00,12.99,4.61,848.69
2017,141,53269.31,5.27,328.48,0.00,17.37,6.02,936.02
2017,142,53385.62,0.00,460.01,0.00,20.29,7.86,1062.27
2017,143,53498.97,18.14,168.10,0.00,13.74,8.89,1138.81
2017,144,53609.29,2.73,166.64,0.00,12.92,8.30,1094.72
2017,145,53716.51,0.00,467.71,0.00,20.48,8.40,1101.48
2017,146,53820.56,0.00,457.52,0.00,19.88,8.28,1092.54
2017,147,53921.38,3.25,354.94,0.00,22.85,9.80,1211.00
2017,148,54018.89,9.05,288.72,0.00,22.22,12.76,1473.42
2017,149,54113.04,0.00,381.04,0.00,19.73,10.56,1274.41
2017,150,54203.76,0.00,309.35,0.00,17.51,10.40,1260.64
2017,151,54290.99,0.00,445.18,0.00,21.83,10.03,1229.75
2017,152,54374.67,0.00,540.74,0.00,24.21,5.42,883.20
2017,153,54454.73,16.34,394.95,0.00,27.60,9.07,1153.18
2017,154,54531.12,13.91,350.77,0.00,26.86,12.84,1481.04
2017,155,54603.78,0.00,459.66,0.00,28.75,14.69,1671.19
2017,156,54672.66,0.00,367.65,0.00,22.37,13.03,1499.58
2017,157,54737.71,0.00,478.44,0.00,23.28,9.36,1175.35
2017,158,54798.88,0.00,507.14,0.00,24.97,8.95,1143.54
2017,159,54856.12,5.06,358.48,0.00,26.80,12.14,1415.18
2017,160,54909.39,0.00,389.79,0.00,23.45,13.22,1518.78
2017,161,54958.64,0.00,491.83,0.00,29.66,13.39,1535.26
2017,162,55003.84,0.00,341.85,0.00,29.09,19.70,2293.90
2017,163,55044.95,19.04,273.72,0.00,29.75,19.57,2276.33
2017,164,55081.94,3.24,201.76,0.00,23.24,16.66,1895.84
2017,165,55114.78,19.94,297.81,0.00,26.66,15.98,1814.53
2017,166,55143.43,0.00,452.84,0.00,29.68,16.18,1837.84
2017,167,55167.89,5.19,336.40,0.00,29.05,15.90,1805.70
2017,168,55188.12,12.14,284.94,0.00,27.34,17.20,1961.57
2017,169,55204.12,4.05,191.65,0.00,22.18,16.12,1831.56
2017,170,55215.86,11.69,259.90,0.00,22.45,13.95,1592.94
2017,171,55223.34,4.59,288.42,0.00,21.42,11.90,1392.83
2017,172,55226.55,18.77,346.91,0.00,24.00,11.17,1327.25
2017,173,55225.49,24.62,304.86,0.00,24.92,14.10,1608.64
2017,174,55220.16,8.04,268.83,0.00,24.97,15.66,1777.89
2017,175,55210.57,3.65,231.73,0.00,21.42,13.96,1593.19
2017,176,55196.72,2.90,291.03,0.00,20.19,10.57,1274.63
2017,177,55178.62,4.50,197.03,0.00,15.71,9.89,1218.38
2017,178,55156.30,0.00,496.08,0.00,23.36,8.79,1131.50
2017,179,55129.76,9.55,267.97,0.00,20.47,11.82,1384.83
2017,180,55099.02,0.00,375.77,0.00,24.79,15.09,1713.79
2017,181,55064.13,4.73,311.82,0.00,26.04,14.76,1678.49
2017,182,55025.09,1.37,371.69,0.00,24.38,15.07,1712.50
2017,183,54981.95,0.00,405.58,0.00,25.55,15.16,1721.84
2017,184,54934.74,0.00,440.19,0.00,23.81,12.41,1440.51
2017,185,54883.49,0.00,491.10,0.00,25.82,11.55,1360.83
2017,186,54828.25,4.88,365.08,0.00,28.03,13.31,1527.29
2017,187,54769.05,0.00,433.03,0.00,30.04,17.70,2023.79
2017,188,54705.96,8.87,303.19,0.00,26.84,16.37,1861.03
2017,189,54639.00,0.00,498.37,0.00,25.33,10.72,1288.06
2017,190,54568.24,2.01,328.85,0.00,27.81,15.74,1787.87
2017,191,54493.72,0.00,404.95,0.00,26.64,16.26,1847.14
2017,192,54415.50,16.61,341.46,0.00,29.05,15.97,1813.70
2017,193,54333.64,9.46,274.78,0.00,27.98,18.61,2143.69
2017,194,54248.20,1.07,273.49,0.00,24.57,18.17,2085.07
2017,195,54159.23,0.00,356.79,0.00,22.82,14.39,1638.70
2017,196,54066.80,11.06,354.84,0.00,27.93,14.17,1614.98
2017,197,53970.98,0.00,311.84,0.00,22.24,15.18,1724.41
2017,198,53871.82,0.00,505.05,0.00,24.45,9.51,1188.00
2017,199,53769.39,3.21,373.56,0.00,28.95,12.93,1490.22
2017,200,53663.76,0.00,343.60,0.00,27.57,18.76,2163.46
2017,201,53554.99,0.00,407.09,0.00,29.72,18.29,2101.35
2017,202,53443.16,0.58,409.03,0.00,28.42,17.17,1958.08
2017,203,53328.34,18.41,282.97,0.00,27.62,17.68,2021.32
2017,204,53210.58,3.00,239.99,0.00,26.09,18.13,2080.09
2017,205,53089.97,0.00,338.51,0.00,23.49,15.24,1730.87
2017,206,52966.57,6.82,371.81,0.00,25.42,10.09,1234.51
2017,207,52840.45,17.04,282.56,0.00,25.18,15.31,1738.25
2017,208,52711.69,0.00,358.65,0.00,25.99,16.71,1901.49
2017,209,52580.34,0.00,430.93,0.00,24.62,12.77,1474.85
2017,210,52446.49,0.00,471.35,0.00,25.88,11.61,1366.14
2017,211,52310.20,0.00,481.02,0.00,28.81,13.02,1499.28
2017,212,52171.53,0.00,433.04,0.00,29.42,16.12,1830.83
2017,213,52030.57,0.00,414.48,0.00,28.81,16.42,1866.78
2017,214,51887.37,5.79,226.05,0.00,24.85,17.03,1940.19
2017,215,51742.01,28.46,196.90,0.00,19.39,13.15,1512.01
2017,216,51594.55,7.25,197.42,0.00,18.42,12.34,1433.54
2017,217,51445.05,0.00,452.94,0.00,23.72,10.81,1295.18
2017,218,51293.58,2.46,340.69,0.00,25.08,11.71,1375.30
2017,219,51140.21,0.00,420.91,0.00,23.85,12.32,1431.50
2017,220,50985.00,0.00,462.25,0.00,27.37,12.95,1492.05
2017,221,50828.00,3.10,324.61,0.00,26.70,13.91,1588.87
2017,222,50669.29,5.88,276.90,0.00,26.09,16.08,1826.43
2017,223,50508.93,0.00,277.25,0.00,21.46,14.72,1674.14
2017,224,50346.96,0.00,420.42,0.00,24.29,12.34,1433.64
2017,225,50183.45,0.00,447.83,0.00,24.80,11.18,1328.17
2017,226,50018.46,13.24,293.56,0.00,24.10,13.23,1519.73
2017,227,49852.05,0.00,338.26,0.00,24.03,14.99,1702.92
2017,228,49684.26,14.54,280.57,0.00,24.39,14.12,1610.16
2017,229,49515.15,11.19,280.55,0.00,26.41,15.96,1812.51
2017,230,49344.78,0.00,221.74,0.00,21.99,16.58,1885.64
2017,231,49173.19,0.00,421.16,0.00,27.08,14.38,1637.28
2017,232,49000.43,0.00,402.11,0.00,26.70,14.90,1693.81
2017,233,48826.56,0.00,362.44,0.00,26.74,16.51,1877.47
2017,234,48651.63,0.00,243.30,0.00,23.49,17.32,1976.23
2017,235,48475.67,0.00,388.59,0.00,21.92,11.18,1327.66
2017,236,48298.74,0.00,339.81,0.00,19.26,10.64,1280.76
2017,237,48120.88,0.00,459.86,0.00,21.02,6.58,972.60
2017,238,47942.13,2.38,332.77,0.00,20.77,7.15,1011.56
2017,239,47762.54,2.73,279.70,0.00,21.12,10.81,1295.97
2017,240,47582.14,0.00,242.03,0.00,21.83,15.71,1784.36
2017,241,47400.99,0.00,391.06,0.00,22.85,11.77,1381.06
2017,242,47219.11,8.35,332.24,0.00,26.85,11.86,1388.50
2017,243,47036.56,0.00,341.62,0.00,19.19,10.32,1254.13
2017,244,46853.35,0.00,410.14,0.00,19.54,7.66,1047.74
2017,245,46669.54,8.16,318.16,0.00,19.53,6.57,972.00
2017,246,46485.16,0.00,438.23,0.00,25.30,9.85,1215.01
2017,247,46300.24,1.53,343.93,0.00,22.94,12.94,1491.38
2017,248,46114.83,3.02,206.22,0.00,16.61,9.52,1188.08
2017,249,45928.94,3.92,295.89,0.00,17.83,6.18,946.46
2017,250,45742.62,4.32,263.09,0.00,17.26,7.59,1042.54
2017,251,45555.90,0.00,407.56,0.00,17.97,5.52,904.23
2017,252,45368.81,0.00,424.42,0.00,19.77,5.71,915.81
2017,253,45181.39,0.00,433.57,0.00,21.08,5.54,905.08
2017,254,44993.65,0.00,440.27,0.00,22.78,5.75,918.35
2017,255,44805.65,0.00,425.52,0.00,25.39,8.78,1130.37
2017,256,44617.39,0.00,412.41,0.00,25.39,9.58,1192.98
2017,257,44428.92,0.00,404.97,0.00,25.39,9.75,1207.26
2017,258,44240.27,0.00,385.02,0.00,27.64,12.65,1463.29
2017,259,44051.45,0.47,330.87,0.00,28.57,16.47,1872.37
2017,260,43862.51,0.00,197.21,0.00,22.42,16.21,1842.03
2017,261,43673.47,0.00,316.45,0.00,20.28,9.84,1214.17
2017,262,43484.36,0.00,325.05,0.00,23.47,12.17,1417.18
2017,263,43295.21,20.85,265.80,0.00,26.27,12.64,1462.29
2017,264,43106.04,0.00,289.05,0.00,27.63,17.01,1938.34
2017,265,42916.88,0.00,321.36,0.00,31.13,17.98,2059.70
2017,266,42727.77,0.00,322.38,0.00,31.36,17.80,2036.63
2017,267,42538.73,0.00,316.64,0.00,30.60,17.44,1991.23
2017,268,42349.79,0.00,318.57,0.00,30.40,17.02,1939.06
2017,269,42160.97,1.92,287.27,0.00,26.53,15.44,1753.84
2017,270,41972.32,0.00,171.42,0.00,17.82,12.10,1411.42
2017,271,41783.84,2.06,255.57,0.00,20.81,7.12,1009.60
2017,272,41595.59,0.00,271.25,0.00,17.30,7.70,1050.40
2017,273,41407.58,0.00,358.97,0.00,18.84,3.54,787.03
2017,274,41219.84,0.00,354.39,0.00,20.36,4.82,861.17
2017,275,41032.42,0.00,326.82,0.00,24.05,9.80,1210.97
2017,276,40845.32,10.82,190.15,0.00,24.84,14.73,1675.23
2017,277,40658.60,0.00,225.95,0.00,20.53,12.04,1405.88
2017,278,40472.28,0.00,264.88,0.00,15.82,5.77,920.20
2017,279,40286.39,14.94,198.78,0.00,18.18,7.84,1060.55
2017,280,40100.97,2.47,162.93,0.00,20.83,12.40,1439.29
2017,281,39916.05,0.00,278.01,0.00,23.51,11.60,1365.10
2017,282,39731.66,0.00,215.72,0.00,18.83,10.56,1273.91
2017,283,39547.85,7.65,141.97,0.00,13.53,6.74,983.41
2017,284,39364.64,0.00,200.33,0.00,14.30,7.12,1009.54
2017,285,39182.08,0.00,175.88,0.00,14.45,8.31,1095.35
2017,286,39000.20,2.84,99.80,0.00,16.00,11.46,1352.68
2017,287,38819.04,21.93,150.12,0.00,15.90,8.95,1143.56
2017,288,38638.64,2.11,112.37,0.00,12.72,7.85,1061.38
2017,289,38459.05,0.00,289.01,0.00,14.35,3.11,763.60
2017,290,38280.29,0.00,321.72,0.00,19.98,4.23,826.19
2017,291,38102.43,0.00,280.54,0.00,20.89,8.67,1122.19
2017,292,37925.49,0.00,277.74,0.00,19.30,7.28,1020.96
2017,293,37749.52,0.00,306.01,0.00,23.00,7.04,1004.50
2017,294,37574.58,0.00,256.14,0.00,21.75,10.41,1261.85
2017,295,37400.70,15.02,96.14,0.00,15.83,11.16,1325.61
2017,296,37227.94,3.02,140.29,0.00,11.98,5.18,882.87
2017,297,37056.35,5.52,60.68,0.00,8.11,5.51,903.51
2017,298,36885.96,0.00,219.14,0.00,9.08,1.10,661.12
2017,299,36716.85,0.00,282.25,0.00,12.38,-0.26,599.18
2017,300,36549.05,0.83,133.09,0.00,6.35,1.80,695.20
2017,301,36382.62,0.00,160.45,0.00,6.01,0.50,633.13
2017,302,36217.62,0.00,262.77,0.00,7.42,-3.64,466.82
2017,303,36054.11,0.00,194.27,0.00,5.80,-1.14,562.01
2017,304,35892.13,0.00,100.47,0.00,2.21,-0.99,568.16
2017,305,35731.75,6.36,189.99,0.00,6.02,-4.17,448.60
2017,306,35573.03,1.22,210.26,0.00,6.85,-0.83,574.82
2017,307,35416.03,1.71,210.96,0.00,6.75,-1.08,564.17
2017,308,35260.80,1.82,188.37,0.00,7.01,0.25,621.82
2017,309,35107.42,0.00,146.61,0.00,8.11,3.06,760.95
2017,310,34955.94,0.00,181.90,0.00,3.94,-2.49,508.69
2017,311,34806.43,0.00,173.89,0.00,3.77,-2.27,516.97
2017,312,34658.95,0.78,220.12,0.00,3.11,-5.41,408.37
2017,313,34513.57,0.00,154.24,0.00,0.48,-4.81,427.43
2017,314,34370.36,0.00,249.66,0.00,-0.85,-12.24,239.03
2017,315,34229.38,1.04,257.51,1.04,0.73,-9.31,301.87
2017,316,34090.71,0.00,260.05,0.80,5.60,-5.44,407.47
2017,317,33954.40,0.00,193.04,0.00,4.00,-3.95,456.02
2017,318,33820.53,0.91,216.73,0.00,7.42,-2.74,499.15
2017,319,33689.17,6.95,112.33,0.00,6.71,0.73,643.97
2017,320,33560.38,0.00,102.08,0.00,2.74,-0.98,568.49
2017,321,33434.25,13.06,105.66,0.00,4.03,-1.27,556.49
2017,322,33310.83,0.00,83.00,0.00,3.67,0.76,645.45
2017,323,33190.20,0.00,116.05,0.00,0.50,-3.52,471.10
2017,324,33072.43,0.00,235.06,0.00,9.10,-4.44,439.47
2017,325,32957.58,0.00,154.69,0.00,4.44,-1.47,548.37
2017,326,32845.73,0.00,161.21,0.00,-0.52,-6.70,370.08
2017,327,32736.95,0.00,227.74,0.00,8.10,-5.57,403.41
2017,328,32631.30,1.49,229.08,0.00,16.17,-1.73,538.05
2017,329,32528.85,0.00,113.98,0.00,5.70,1.17,664.55
2017,330,32429.66,0.00,223.16,0.00,7.27,-7.38,351.15
2017,331,32333.81,0.00,222.32,0.00,12.13,-4.47,438.46
2017,332,32241.36,0.00,206.64,0.00,13.11,0.07,613.78
2017,333,32152.37,0.00,168.64,0.00,4.87,-3.40,475.09
2017,334,32066.91,0.00,192.92,0.00,8.12,-3.01,489.40
2017,335,31985.02,0.00,202.56,0.00,8.88,-4.12,450.09
2017,336,31906.78,0.00,189.03,0.00,8.73,-2.52,507.31
2017,337,31832.24,10.12,152.42,0.00,9.72,-4.41,440.36
2017,338,31761.45,3.28,143.67,0.00,14.28,1.20,666.01
2017,339,31694.47,0.00,96.81,0.00,2.53,-2.21,519.06
2017,340,31631.35,0.78,51.56,0.78,-4.77,-6.76,368.26
2017,341,31572.13,0.00,56.14,0.78,-6.05,-8.24,328.22
2017,342,31516.86,2.29,79.71,3.07,-3.64,-8.14,330.84
2017,343,31465.59,0.00,83.25,3.07,-4.07,-7.51,347.46
2017,344,31418.35,0.68,153.98,3.75,-4.00,-10.84,267.40
2017,345,31375.18,0.00,132.68,3.75,-2.00,-7.69,342.81
2017,346,31336.12,2.49,80.41,6.24,-5.90,-10.24,280.50
2017,347,31301.19,10.95,150.41,17.19,-2.18,-12.27,238.38
2017,348,31270.43,2.50,160.17,19.69,-5.39,-16.99,161.50
2017,349,31243.86,1.98,193.13,21.67,-6.17,-15.62,181.11
2017,350,31221.51,0.00,190.39,21.67,-1.78,-11.36,256.63
2017,351,31203.39,0.00,129.63,21.67,-1.08,-6.77,367.93
2017,352,31189.51,0.00,118.28,20.06,3.10,-2.16,521.09
2017,353,31179.89,0.00,139.37,18.38,4.49,-2.00,527.48
2017,354,31174.53,0.00,151.67,18.38,-4.33,-11.17,260.53
2017,355,31173.44,1.10,178.55,19.48,-0.96,-9.72,292.32
2017,356,31176.63,0.00,90.18,18.94,-0.91,-4.73,429.92
2017,357,31184.08,0.00,104.01,18.94,-7.70,-11.94,244.86
2017,358,31195.79,0.51,193.65,19.46,-7.10,-16.31,171.07
2017,359,31211.76,0.00,112.87,19.46,-12.47,-16.94,162.21
2017,360,31231.96,0.00,136.70,19.46,-18.47,-23.82,89.19
2017,361,31256.39,0.00,182.14,19.46,-17.00,-24.61,83.06
2017,362,31285.02,1.35,219.46,20.81,-13.18,-24.18,86.33
2017,363,31317.83,0.00,189.45,20.81,-12.96,-20.95,114.95
2017,364,31354.79,0.00,162.73,20.81,-16.07,-22.28,102.33
2017,365,31395.87,0.00,185.42,20.81,-14.84,-22.18,103.17
2018,1,31441.25,0.00,179.07,13.49,-16.28,-24.69,82.43
2018,2,31490.50,0.62,218.21,14.11,-11.12,-23.27,93.69
2018,3,31543.76,0.00,191.03,14.11,-10.31,-19.58,129.53
2018,4,31600.99,0.00,168.07,14.11,-13.39,-20.94,115.10
2018,5,31662.15,0.00,164.04,14.11,-13.97,-21.20,112.45
2018,6,31727.19,0.64,226.12,14.75,-10.13,-22.70,98.56
2018,7,31796.06,0.52,244.72,15.28,-1.80,-18.98,136.32
2018,8,31868.72,0.00,215.43,15.28,2.08,-9.27,302.88
2018,9,31945.10,0.00,205.20,15.28,1.65,-8.50,321.65
2018,10,32025.15,0.00,229.89,15.28,6.98,-6.27,382.44
2018,11,32108.82,4.41,146.90,13.01,8.94,-0.61,584.09
2018,12,32196.04,0.00,76.34,13.01,-9.00,-11.90,245.64
2018,13,32286.76,0.00,167.95,13.01,-12.16,-19.11,134.82
2018,14,32380.90,1.59,238.87,14.61,-7.33,-19.89,126.08
2018,15,32478.41,3.56,172.98,18.16,-5.50,-16.77,164.50
2018,16,32579.22,0.00,180.07,18.16,-6.68,-14.05,206.24
2018,17,32683.26,0.00,229.01,18.16,-5.95,-16.57,167.37
2018,18,32790.48,0.00,249.66,18.16,-0.42,-13.39,217.77
2018,19,32900.79,0.00,229.44,18.16,3.36,-7.27,353.96
2018,20,33014.13,0.00,202.61,17.21,4.84,-3.74,463.34
2018,21,33130.44,4.16,166.46,16.66,5.10,-4.68,431.69
2018,22,33249.63,13.28,97.66,15.48,1.62,-3.20,482.47
2018,23,33371.66,0.00,67.57,14.89,-2.34,-4.60,434.27
2018,24,33496.43,0.00,151.70,14.89,-4.30,-9.78,290.94
2018,25,33623.89,0.00,249.76,14.89,1.73,-9.37,300.52
2018,26,33753.96,1.31,259.40,14.15,8.02,-4.23,446.45
2018,27,33886.57,0.00,127.01,11.72,4.28,-0.20,601.77
2018,28,34021.65,0.00,125.76,11.72,-2.58,-6.85,365.66
2018,29,34159.15,0.00,85.42,11.72,-6.83,-9.55,296.26
2018,30,34298.97,0.00,287.67,11.72,-0.93,-14.63,196.65
2018,31,34441.07,0.00,287.32,11.72,2.53,-11.09,262.14
2018,32,34585.36,0.00,175.80,11.72,-9.94,-15.73,179.52
2018,33,34731.79,0.00,269.02,11.72,-8.44,-18.89,137.43
2018,34,34880.28,9.11,218.48,20.82,-4.49,-16.73,165.06
2018,35,35030.78,0.00,137.34,20.82,-11.03,-15.26,186.66
2018,36,35183.21,0.00,280.39,20.82,-12.33,-22.70,98.54
2018,37,35337.51,0.00,274.67,20.82,-11.83,-21.39,110.67
2018,38,35493.63,0.00,275.26,20.82,-10.20,-19.54,129.92
2018,39,35651.49,0.99,298.83,21.81,-8.41,-19.14,134.51
2018,40,35811.04,0.00,280.33,21.81,-9.15,-18.33,144.17
2018,41,35972.22,1.43,309.48,23.24,-8.50,-19.39,131.68
2018,42,36134.96,0.00,279.10,23.24,-5.94,-14.95,191.52
2018,43,36299.22,0.00,286.79,23.24,-8.62,-17.88,149.85
2018,44,36464.93,0.00,357.69,23.24,-0.88,-17.49,154.80
2018,45,36632.05,0.00,360.45,23.24,6.56,-11.06,262.69
2018,46,36800.50,0.00,310.91,22.42,7.04,-4.06,452.39
2018,47,36970.25,0.00,92.06,22.02,-2.70,-5.05,419.80
2018,48,37141.25,1.66,264.96,23.68,-2.43,-10.08,284.14
2018,49,37313.43,0.00,352.04,23.68,2.46,-10.34,278.35
2018,50,37486.75,6.69,254.51,30.38,3.45,-7.97,335.25
2018,51,37661.16,2.66,144.43,28.67,3.14,-1.93,530.14
2018,52,37836.61,0.00,220.25,28.67,-2.60,-8.33,325.99
2018,53,38013.06,3.33,241.15,31.99,0.96,-8.70,316.65
2018,54,38190.47,0.00,307.94,31.74,3.65,-5.40,408.65
2018,55,38368.78,9.07,172.16,30.77,2.29,-3.68,465.21
2018,56,38547.96,0.00,253.17,29.69,3.10,-3.44,473.73
2018,57,38727.96,0.00,364.82,29.00,7.34,-4.35,442.33
2018,58,38908.74,0.00,390.78,27.37,12.47,-2.11,523.05
2018,59,39090.26,0.00,226.54,24.89,5.88,-0.09,606.77
2018,60,39272.48,1.79,204.80,23.72,1.84,-3.23,481.31
2018,61,39455.37,0.00,398.73,23.72,6.83,-6.55,374.12
2018,62,39638.88,0.00,352.76,23.57,4.49,-5.64,401.37
2018,63,39822.98,0.00,313.30,22.73,4.28,-4.00,454.47
2018,64,40007.64,4.96,109.22,20.91,1.62,-1.66,540.65
2018,65,40192.81,2.80,89.81,19.63,-0.38,-2.95,491.51
2018,66,40378.47,0.00,247.48,19.63,-3.17,-8.73,316.00
2018,67,40564.57,0.00,378.57,19.63,-0.59,-10.44,276.14
2018,68,40751.10,0.00,392.84,19.63,2.09,-8.41,323.90
