Latitude: 44.143405  Longitude: -88.045281
X & Y on Lambert Conformal Conic: 908961.35 239333.73
Tile: 12106
Elevation: 258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,297,37093.73,2.96,69.13,0.00,8.47,5.50,902.95
2017,298,36924.42,0.00,219.14,0.00,9.22,1.38,674.60
2017,299,36756.37,0.00,280.42,0.00,12.27,0.10,615.00
2017,300,36589.64,1.65,135.37,0.00,6.54,1.99,704.78
2017,301,36424.27,0.00,151.41,0.00,5.82,0.76,645.43
2017,302,36260.32,0.00,258.80,0.00,7.48,-2.98,490.47
2017,303,36097.85,0.00,194.03,0.00,6.14,-0.64,582.84
2017,304,35936.91,0.00,101.78,0.00,2.39,-0.78,577.01
2017,305,35777.57,6.50,190.06,0.00,6.25,-3.70,464.79
2017,306,35619.87,1.98,213.50,0.00,7.37,-0.30,597.63
2017,307,35463.88,2.03,158.19,0.00,6.99,-0.63,583.16
2017,308,35309.67,2.56,135.32,0.00,6.88,0.66,640.57
2017,309,35157.28,0.00,163.18,0.00,8.56,2.99,757.17
2017,310,35006.79,0.00,187.84,0.00,4.15,-2.37,513.08
2017,311,34858.26,0.00,189.74,0.00,4.29,-2.31,515.29
2017,312,34711.76,0.81,229.50,0.00,3.83,-5.11,417.84
2017,313,34567.34,0.00,168.16,0.00,0.85,-4.88,425.14
2017,314,34425.08,0.00,250.43,0.00,-0.91,-12.07,242.29
2017,315,34285.03,0.00,234.55,0.00,1.14,-8.95,310.66
2017,316,34147.28,0.00,229.30,0.00,5.43,-4.82,427.15
2017,317,34011.89,0.00,208.03,0.00,4.49,-4.31,443.85
2017,318,33878.92,1.58,221.51,0.00,7.56,-2.81,496.67
2017,319,33748.44,5.40,127.40,0.00,7.27,0.37,627.20
2017,320,33620.53,0.00,103.66,0.00,3.10,-0.65,582.56
2017,321,33495.25,13.29,102.45,0.00,4.19,-0.87,573.01
2017,322,33372.67,0.00,89.83,0.00,3.77,0.63,639.48
2017,323,33252.87,0.00,129.67,0.00,0.93,-3.59,468.41
2017,324,33135.90,0.00,234.55,0.00,9.05,-3.98,455.07
2017,325,33021.84,0.00,173.92,0.00,5.10,-1.78,535.86
2017,326,32910.77,0.00,185.01,0.00,0.30,-7.21,355.53
2017,327,32802.73,0.00,228.77,0.00,8.08,-5.48,406.06
2017,328,32697.82,1.18,230.42,0.00,16.12,-1.39,551.50
2017,329,32596.08,0.00,129.56,0.00,6.30,1.04,658.61
2017,330,32497.59,0.00,225.78,0.00,7.85,-7.09,358.99
2017,331,32402.41,0.00,222.00,0.00,11.93,-3.92,457.09
2017,332,32310.61,0.00,202.04,0.00,13.25,1.12,662.15
2017,333,32222.25,0.00,169.52,0.00,5.27,-3.06,487.43
2017,334,32137.39,0.00,193.54,0.00,8.49,-2.63,503.26
2017,335,32056.08,0.00,202.54,0.00,8.85,-3.87,458.77
2017,336,31978.40,0.00,187.77,0.00,9.21,-1.86,532.71
2017,337,31904.38,11.23,152.70,0.00,10.01,-3.97,455.21
2017,338,31834.10,1.58,193.30,0.00,14.14,0.94,653.66
2017,339,31767.60,0.00,92.48,0.00,2.18,-2.32,515.07
2017,340,31704.93,0.74,73.33,0.74,-3.83,-6.87,365.12
2017,341,31646.13,0.00,67.76,0.74,-5.38,-8.13,331.22
2017,342,31591.26,1.94,109.52,2.68,-3.23,-7.90,337.25
2017,343,31540.36,0.00,89.88,2.68,-3.70,-7.46,348.84
2017,344,31493.46,1.00,148.49,3.68,-3.71,-10.24,280.41
2017,345,31450.60,0.00,133.20,3.68,-1.35,-7.08,359.19
2017,346,31411.82,2.64,85.26,6.32,-5.36,-10.01,285.60
2017,347,31377.15,5.66,149.17,11.98,-1.48,-11.42,255.24
2017,348,31346.62,0.00,211.79,11.98,-5.02,-16.33,170.66
2017,349,31320.24,2.28,140.42,14.26,-5.41,-14.36,201.07
2017,350,31298.05,0.00,179.30,14.26,-1.58,-10.18,281.93
2017,351,31280.05,0.00,122.25,14.22,-0.61,-5.92,392.78
2017,352,31266.28,0.00,121.70,12.55,3.40,-2.02,526.45
2017,353,31256.73,0.00,144.98,10.79,4.97,-1.80,535.10
2017,354,31251.41,0.00,147.09,10.79,-3.34,-9.90,288.27
2017,355,31250.33,0.40,172.74,11.19,-0.51,-8.76,315.19
2017,356,31253.49,0.00,95.43,10.56,-0.48,-4.50,437.66
2017,357,31260.89,0.00,99.80,10.56,-7.03,-11.05,263.07
2017,358,31272.52,0.42,180.24,10.98,-7.10,-15.12,188.80
2017,359,31288.37,0.00,106.86,10.98,-12.04,-16.17,173.04
2017,360,31308.43,0.00,137.30,10.98,-17.84,-23.10,95.10
2017,361,31332.68,0.00,177.14,10.98,-16.53,-23.67,90.40
2017,362,31361.10,1.21,217.93,12.19,-12.57,-23.15,94.71
2017,363,31393.67,0.00,184.93,12.19,-12.30,-19.86,126.45
2017,364,31430.36,0.00,161.68,12.19,-15.68,-21.74,107.29
2017,365,31471.15,0.00,185.93,12.19,-14.32,-21.57,108.87
2018,1,31516.20,0.00,179.97,13.21,-15.98,-24.34,85.10
2018,2,31565.09,0.55,220.15,13.76,-10.77,-22.96,96.31
2018,3,31617.96,0.00,192.77,13.76,-10.25,-19.48,130.61
2018,4,31674.79,0.00,169.99,13.76,-13.16,-20.70,117.49
2018,5,31735.51,0.00,165.63,13.76,-13.67,-20.89,115.60
2018,6,31800.08,0.59,225.81,14.35,-9.88,-22.11,103.88
2018,7,31868.47,0.57,246.33,14.92,-1.50,-18.63,140.50
2018,8,31940.60,0.00,220.09,14.92,2.73,-8.96,310.25
2018,9,32016.44,0.00,204.99,14.92,2.35,-7.64,344.10
2018,10,32095.93,0.00,230.14,14.56,7.91,-5.15,416.50
2018,11,32179.00,4.05,147.59,12.19,9.14,-0.35,595.42
2018,12,32265.61,0.00,85.72,12.19,-8.41,-11.67,250.20
2018,13,32355.68,0.00,166.22,12.19,-11.95,-18.74,139.16
2018,14,32449.17,2.30,179.47,14.49,-7.52,-19.77,127.39
2018,15,32545.99,3.21,175.77,17.70,-5.07,-16.46,168.88
2018,16,32646.10,0.00,176.56,17.70,-6.47,-13.57,214.60
2018,17,32749.42,0.00,227.15,17.70,-5.85,-16.13,173.59
2018,18,32855.89,0.00,251.19,17.70,-0.08,-12.95,225.57
2018,19,32965.44,0.00,232.27,17.70,3.51,-7.18,356.37
2018,20,33078.01,0.00,209.08,16.60,5.52,-3.38,475.91
2018,21,33193.51,6.55,163.72,16.13,4.46,-4.88,425.17
2018,22,33311.89,13.49,102.88,14.91,1.96,-3.10,486.13
2018,23,33433.08,0.00,70.80,14.19,-1.93,-4.29,444.41
2018,24,33557.01,0.00,147.47,14.19,-3.87,-9.13,306.32
2018,25,33683.60,0.00,249.24,14.19,2.07,-8.83,313.54
2018,26,33812.79,3.05,194.71,13.36,8.03,-4.02,453.56
2018,27,33944.51,0.00,148.79,10.87,5.22,-0.09,606.90
2018,28,34078.69,0.00,124.17,10.87,-1.98,-6.17,385.43
2018,29,34215.27,0.00,94.79,10.87,-6.38,-9.42,299.40
2018,30,34354.16,0.00,288.26,10.87,-0.70,-14.14,204.71
2018,31,34495.31,0.00,288.62,10.87,2.75,-10.76,269.07
2018,32,34638.65,0.00,190.72,10.87,-9.64,-15.96,176.03
2018,33,34784.11,0.00,272.38,10.87,-7.92,-18.52,141.89
2018,34,34931.63,8.92,218.54,19.80,-4.15,-16.23,172.10
2018,35,35081.14,0.00,147.22,19.80,-10.69,-15.21,187.36
2018,36,35232.57,0.00,288.07,19.80,-11.97,-22.83,97.46
2018,37,35385.87,0.00,282.45,19.80,-11.44,-21.44,110.18
2018,38,35540.98,0.00,273.00,19.80,-9.95,-19.10,134.95
2018,39,35697.82,1.31,296.34,21.10,-8.18,-18.64,140.39
2018,40,35856.34,0.00,278.49,21.10,-8.89,-17.88,149.73
2018,41,36016.48,1.66,303.87,22.76,-8.38,-18.75,139.09
2018,42,36178.19,0.00,274.87,22.76,-5.85,-14.54,198.05
2018,43,36341.40,0.00,287.46,22.76,-8.10,-17.30,157.29
2018,44,36506.06,0.00,359.29,22.76,-0.50,-17.01,161.19
2018,45,36672.11,0.00,360.16,22.76,6.74,-10.33,278.58
2018,46,36839.50,0.00,303.87,21.65,7.13,-3.37,476.29
2018,47,37008.18,0.00,111.82,21.30,-2.23,-5.16,416.08
2018,48,37178.09,1.35,269.06,22.65,-2.03,-9.80,290.39
2018,49,37349.20,0.00,348.64,22.65,2.70,-9.64,294.26
2018,50,37521.43,7.31,251.50,29.96,3.79,-7.22,355.32
2018,51,37694.75,3.01,146.33,28.25,3.18,-1.92,530.60
2018,52,37869.12,0.00,254.35,28.25,-1.36,-8.17,330.22
2018,53,38044.47,3.63,235.09,31.88,1.16,-8.02,333.89
2018,54,38220.78,0.00,294.41,31.42,3.47,-4.92,423.95
2018,55,38397.99,8.07,183.56,30.48,2.67,-3.74,463.10
2018,56,38576.06,0.00,253.73,29.26,3.41,-3.11,485.47
2018,57,38754.95,0.00,362.91,28.28,7.81,-3.65,466.28
2018,58,38934.62,0.00,389.72,26.45,12.60,-1.66,540.88
2018,59,39115.03,0.00,214.39,23.82,5.82,0.27,622.80
2018,60,39296.14,1.83,204.25,22.43,2.32,-2.69,501.22
2018,61,39477.91,0.00,393.93,22.43,6.62,-6.13,386.35
2018,62,39660.31,0.00,347.39,22.10,4.51,-5.22,414.41
2018,63,39843.29,0.00,314.50,21.14,4.49,-3.71,464.41
2018,64,40026.83,5.34,118.40,19.41,1.66,-1.88,532.10
2018,65,40210.88,2.22,104.77,18.09,0.15,-2.88,494.12
2018,66,40395.41,0.00,236.35,18.09,-2.95,-8.14,330.78
2018,67,40580.39,0.00,371.87,18.09,-0.67,-10.03,285.24
2018,68,40765.79,0.00,394.21,18.09,1.89,-8.47,322.46
2018,69,40951.57,0.00,430.22,18.09,2.31,-10.14,282.70
2018,70,41137.71,0.00,446.76,18.09,4.45,-9.45,298.51
2018,71,41324.16,0.00,394.32,17.74,5.04,-5.15,416.45
2018,72,41510.91,0.00,194.38,17.37,-1.13,-5.13,417.01
2018,73,41697.92,0.00,472.59,17.37,7.98,-8.11,321.97
2018,74,41885.15,0.00,396.77,17.37,3.21,-6.41,378.21
2018,75,42072.59,0.00,434.84,17.37,2.95,-8.16,330.46
2018,76,42260.20,0.00,486.12,17.37,8.32,-7.70,325.51
2018,77,42447.94,0.00,482.73,16.80,11.27,-4.63,397.05
2018,78,42635.81,0.00,306.85,15.73,3.19,-3.45,473.58
2018,79,42823.76,0.00,268.59,15.61,-0.27,-5.73,398.59
2018,80,43011.76,0.00,378.88,15.61,2.32,-6.01,390.20
2018,81,43199.79,0.00,472.66,15.61,4.82,-7.98,325.85
2018,82,43387.83,0.00,462.66,15.61,4.29,-7.79,334.17
2018,83,43575.83,0.00,385.47,15.53,2.77,-5.81,396.15
2018,84,43763.78,0.00,411.95,15.47,3.59,-5.86,394.65
2018,85,43951.64,10.05,341.94,14.86,6.99,-4.55,436.01
2018,86,44139.39,0.00,395.16,12.93,7.64,-1.41,550.65
2018,87,44327.00,0.00,513.14,12.28,11.32,-4.43,375.34
2018,88,44514.44,0.00,440.26,10.94,7.71,-2.82,461.28
2018,89,44701.67,0.00,471.12,10.54,6.94,-5.05,384.19
2018,90,44888.68,5.30,265.86,9.43,4.31,-3.36,476.83
2018,91,45075.43,0.00,445.81,9.43,1.09,-9.29,295.73
2018,92,45261.88,0.00,485.83,9.43,3.55,-8.68,290.11
2018,93,45448.02,11.49,255.22,20.92,0.64,-6.29,381.67
2018,94,45633.80,0.00,352.26,20.92,0.04,-7.20,355.81
2018,95,45819.20,1.56,498.04,22.48,3.35,-9.22,287.88
2018,96,46004.19,0.00,371.29,22.48,-0.20,-8.08,332.33
2018,97,46188.72,0.00,454.78,22.48,-0.13,-10.58,273.05
2018,98,46372.77,0.00,504.39,22.48,1.99,-10.63,260.87
2018,99,46556.31,0.00,475.54,22.48,4.53,-6.71,347.00
2018,100,46739.29,0.00,407.56,21.46,5.18,-3.56,458.73
2018,101,46921.69,3.72,375.48,19.81,10.38,-2.08,501.90
2018,102,47103.46,0.79,326.55,16.93,7.60,0.85,649.49
2018,103,47284.57,39.65,66.51,14.00,2.22,0.98,655.57
2018,104,47464.98,27.38,73.76,12.37,-0.69,-2.11,523.00
2018,105,47644.65,12.27,88.77,11.60,-2.35,-4.17,448.47
2018,106,47823.55,0.00,306.98,10.95,0.89,-4.46,438.97
2018,107,48001.62,0.00,417.14,10.39,2.92,-4.67,431.94
2018,108,48178.83,0.00,313.26,9.23,2.06,-3.22,481.50
2018,109,48355.14,0.00,561.77,7.94,11.04,-2.94,486.72
2018,110,48530.50,0.00,583.97,7.32,11.84,-4.53,424.76
2018,111,48704.87,0.00,576.34,5.90,13.00,-2.63,484.65
2018,112,48878.19,0.00,580.85,4.29,14.10,-2.15,488.00
2018,113,49050.43,0.00,587.56,2.26,16.42,-1.17,492.20
2018,114,49221.53,0.00,506.45,0.00,17.48,2.08,653.65
2018,115,49391.45,0.00,425.79,0.00,11.95,1.72,691.69
2018,116,49560.13,0.30,521.37,0.00,17.28,0.51,577.84
2018,117,49727.53,0.85,396.45,0.00,9.93,0.91,652.41
2018,118,49893.58,0.00,456.27,0.00,10.27,-0.97,568.75
2018,119,50058.24,0.00,539.00,0.00,13.92,-3.85,425.00
2018,120,50221.46,0.00,546.55,0.00,22.57,0.95,554.37
2018,121,50383.17,28.61,378.64,0.00,25.45,8.29,1051.65
2018,122,50543.31,8.02,289.03,0.00,22.25,12.25,1424.95
2018,123,50701.84,77.85,287.41,0.00,15.74,6.35,957.90
2018,124,50858.68,8.64,375.15,0.00,22.91,6.71,981.49
2018,125,51013.79,4.68,344.32,0.00,22.16,8.83,1134.14
2018,126,51167.09,0.00,381.46,0.00,17.95,8.27,1092.32
2018,127,51318.53,0.00,506.89,0.00,22.09,5.53,904.47
2018,128,51468.05,0.00,506.03,0.00,27.39,9.42,1180.50
2018,129,51615.57,23.49,200.49,0.00,16.62,10.24,1247.49
2018,130,51761.03,0.00,368.92,0.00,17.93,8.60,1117.16
2018,131,51904.38,6.70,144.56,0.00,7.33,3.18,767.39
2018,132,52045.53,1.93,425.69,0.00,13.81,2.98,756.46
2018,133,52184.43,0.00,481.98,0.00,18.52,4.31,831.00
2018,134,52321.01,2.90,329.71,0.00,22.65,9.74,1206.25
2018,135,52455.20,0.00,337.39,0.00,19.79,10.83,1296.98
2018,136,52586.92,0.00,517.95,0.00,25.44,6.39,960.11
2018,137,52716.12,0.00,306.79,0.00,17.80,9.64,1198.44
2018,138,52842.72,1.22,435.03,0.00,20.95,7.78,1056.24
2018,139,52966.65,1.70,373.19,0.00,20.37,9.83,1213.42
2018,140,53087.84,0.00,359.65,0.00,15.92,6.34,957.09
2018,141,53206.23,3.92,286.01,0.00,14.22,4.17,822.79
2018,142,53321.75,0.00,451.74,0.00,21.50,8.11,1080.34
2018,143,53434.31,0.00,479.22,0.00,25.75,10.27,1249.96
2018,144,53543.87,0.00,463.88,0.00,27.80,12.83,1480.18
2018,145,53650.35,0.00,440.44,0.00,30.55,16.14,1833.15
2018,146,53753.68,0.00,460.67,0.00,31.88,16.05,1822.68
2018,147,53853.79,0.00,480.13,0.00,32.76,15.16,1722.17
2018,148,53950.62,0.00,431.50,0.00,31.66,17.20,1961.89
2018,149,54044.11,0.00,412.68,0.00,29.86,16.82,1915.29
2018,150,54134.20,1.68,269.17,0.00,24.82,17.65,2018.28
2018,151,54220.81,0.00,367.40,0.00,28.05,17.63,2015.71
2018,152,54303.89,0.00,340.82,0.00,21.21,12.44,1443.00
2018,153,54383.39,7.55,278.19,0.00,20.10,10.49,1268.28
2018,154,54459.23,0.00,346.06,0.00,19.73,11.09,1319.51
2018,155,54531.38,0.00,480.25,0.00,24.74,10.23,1246.54
2018,156,54599.77,0.00,408.31,0.00,19.06,8.43,1104.28
2018,157,54664.36,0.00,500.47,0.00,20.37,5.48,901.38
2018,158,54725.09,0.00,465.69,0.00,23.56,10.21,1245.11
2018,159,54781.92,0.00,436.91,0.00,22.65,10.57,1275.31
2018,160,54834.80,0.00,346.38,0.00,21.19,12.43,1442.10
2018,161,54883.70,0.00,227.37,0.00,19.84,14.35,1634.49
2018,162,54928.57,0.00,432.27,0.00,24.51,12.33,1432.81
2018,163,54969.38,0.00,413.23,0.00,25.64,14.15,1613.18
2018,164,55006.10,0.00,390.48,0.00,26.98,16.19,1839.77
2018,165,55038.70,0.00,462.40,0.00,26.87,12.92,1489.27
2018,166,55067.15,14.81,279.86,0.00,22.92,13.33,1529.65
2018,167,55091.43,0.00,433.65,0.00,27.94,15.29,1736.31
2018,168,55111.51,65.34,324.74,0.00,31.93,18.44,2120.42
2018,169,55127.39,17.81,176.82,0.00,25.91,19.92,2325.16
2018,170,55139.05,2.33,175.28,0.00,20.03,14.53,1653.88
2018,171,55146.47,0.00,320.35,0.00,22.87,14.98,1702.19
2018,172,55149.66,0.00,351.65,0.00,22.43,13.78,1575.40
2018,173,55148.61,0.00,397.94,0.00,22.64,12.65,1463.08
2018,174,55143.32,0.00,466.82,0.00,24.64,11.69,1373.17
2018,175,55133.80,0.00,392.88,0.00,24.70,14.79,1681.69
2018,176,55120.05,0.00,421.30,0.00,22.99,12.43,1442.26
2018,177,55102.08,2.76,270.54,0.00,21.95,13.64,1560.85
2018,178,55079.92,0.00,407.60,0.00,25.99,15.87,1801.93
2018,179,55053.57,0.00,448.76,0.00,29.86,17.37,1983.00
2018,180,55023.06,0.00,466.79,0.00,32.67,18.24,2093.67
2018,181,54988.42,0.00,388.01,0.00,32.94,22.08,2655.25
2018,182,54949.67,4.05,310.63,0.00,31.40,19.78,2305.22
2018,183,54906.84,0.00,466.00,0.00,28.90,15.35,1743.07
2018,184,54859.96,0.00,448.49,0.00,29.16,16.29,1851.55
2018,185,54809.08,15.44,334.45,0.00,32.21,18.72,2158.58
2018,186,54754.24,0.00,392.98,0.00,29.66,19.01,2197.14
2018,187,54695.47,0.00,416.86,0.00,24.56,13.93,1590.29
2018,188,54632.82,0.00,520.13,0.00,26.98,10.19,1242.94
2018,189,54566.35,0.00,505.08,0.00,28.95,12.60,1458.70
2018,190,54496.09,0.00,494.65,0.00,31.39,14.77,1679.10
2018,191,54422.10,0.00,435.80,0.00,28.84,16.08,1826.30
2018,192,54344.44,0.00,459.30,0.00,27.95,14.18,1616.62
2018,193,54263.16,8.76,305.41,0.00,27.80,16.38,1861.49
2018,194,54178.32,21.84,260.98,0.00,28.69,19.24,2230.06
2018,195,54089.98,0.00,333.93,0.00,28.13,19.30,2237.55
2018,196,53998.20,0.00,385.43,0.00,29.89,19.02,2199.71
2018,197,53903.04,0.00,316.17,0.00,28.15,19.90,2322.70
2018,198,53804.58,0.00,384.60,0.00,24.37,14.51,1651.64
2018,199,53702.86,0.00,462.12,0.00,25.02,11.71,1375.67
2018,200,53597.96,4.18,328.86,0.00,25.70,13.17,1513.59
2018,201,53489.95,6.71,192.47,0.00,24.62,18.17,2084.84
2018,202,53378.89,5.26,139.66,0.00,22.73,18.25,2094.96
2018,203,53264.86,0.00,297.06,0.00,24.90,17.43,1989.72
2018,204,53147.91,0.00,382.77,0.00,25.51,15.40,1749.03
2018,205,53028.12,0.00,445.23,0.00,28.66,15.33,1740.81
2018,206,52905.56,28.29,335.96,0.00,28.23,14.73,1675.45
2018,207,52780.30,0.00,277.38,0.00,22.00,15.22,1728.44
2018,208,52652.41,0.00,334.21,0.00,22.63,14.24,1622.91
2018,209,52521.95,0.00,458.28,0.00,25.07,11.64,1368.87
2018,210,52388.99,0.00,448.00,0.00,26.81,13.58,1554.37
2018,211,52253.61,7.07,334.16,0.00,26.82,13.60,1556.35
2018,212,52115.88,0.00,460.94,0.00,27.00,12.81,1478.68
2018,213,51975.85,10.40,329.99,0.00,28.80,15.30,1737.41
2018,214,51833.60,0.00,236.50,0.00,21.19,15.50,1759.58
2018,215,51689.20,0.00,424.51,0.00,25.73,13.71,1567.63
2018,216,51542.71,2.42,330.00,0.00,30.72,16.76,1907.02
2018,217,51394.19,0.76,324.62,0.00,30.14,21.04,2491.32
2018,218,51243.71,0.00,279.46,0.00,26.43,19.30,2238.20
2018,219,51091.34,0.00,277.85,0.00,22.55,15.95,1811.44
2018,220,50937.14,5.07,326.47,0.00,27.80,15.26,1733.29
2018,221,50781.16,0.00,404.70,0.00,27.97,16.78,1909.76
2018,222,50623.47,0.00,438.49,0.00,28.37,15.50,1760.03
2018,223,50464.14,0.00,443.32,0.00,29.19,15.74,1787.09
2018,224,50303.21,0.00,451.34,0.00,29.19,15.05,1710.28
2018,225,50140.75,0.00,453.21,0.00,29.79,15.11,1716.55
2018,226,49976.81,0.00,431.80,0.00,30.77,16.95,1930.19
2018,227,49811.45,0.00,384.82,0.00,29.63,18.21,2090.67
2018,228,49644.73,0.00,331.31,0.00,28.19,18.99,2194.33
2018,229,49476.69,0.00,334.87,0.00,28.00,18.75,2162.56
2018,230,49307.39,0.00,356.76,0.00,24.67,15.14,1719.94
2018,231,49136.87,0.00,446.97,0.00,27.03,12.73,1470.62
2018,232,48965.20,8.44,242.92,0.00,24.80,16.00,1817.66
2018,233,48792.42,0.00,186.96,0.00,21.74,17.06,1944.46
2018,234,48618.57,0.00,440.39,0.00,25.23,11.26,1335.18
2018,235,48443.71,0.00,434.30,0.00,26.34,12.38,1437.66
2018,236,48267.88,8.15,216.26,0.00,22.55,15.01,1705.30
2018,237,48091.11,0.00,315.74,0.00,25.57,16.80,1912.04
2018,238,47913.47,64.72,290.46,0.00,27.01,15.12,1718.02
2018,239,47734.98,33.06,255.71,0.00,27.18,17.20,1961.78
2018,240,47555.70,55.26,210.43,0.00,26.38,18.62,2144.86
2018,241,47375.66,0.00,231.18,0.00,20.44,14.67,1668.11
2018,242,47194.89,0.00,393.10,0.00,21.39,10.28,1250.72
2018,243,47013.45,0.00,433.14,0.00,25.34,11.27,1335.67
2018,244,46831.36,4.25,263.95,0.00,25.62,15.37,1745.78
2018,245,46648.67,16.41,242.64,0.00,26.77,17.45,1992.06
2018,246,46465.41,41.30,164.27,0.00,23.25,17.60,2011.14
2018,247,46281.61,5.58,266.76,0.00,29.59,18.50,2128.34
2018,248,46097.32,7.62,151.87,0.00,23.80,18.49,2128.01
2018,249,45912.56,0.00,348.62,0.00,20.88,11.16,1326.46
2018,250,45727.36,0.00,371.66,0.00,20.01,9.41,1179.69
2018,251,45541.77,0.00,344.89,0.00,19.86,10.32,1254.18
2018,252,45355.81,0.00,348.45,0.00,19.13,9.52,1188.77
2018,253,45169.51,0.00,421.91,0.00,21.52,7.66,1047.91
2018,254,44982.91,0.00,431.69,0.00,24.68,9.00,1147.48
2018,255,44796.03,0.00,406.87,0.00,26.37,12.14,1414.59
2018,256,44608.90,0.00,389.10,0.00,25.04,12.18,1418.59
2018,257,44421.56,0.00,410.54,0.00,27.69,12.23,1423.33
2018,258,44234.04,0.00,387.69,0.00,28.13,14.02,1600.14
2018,259,44046.36,0.00,382.84,0.00,27.99,13.93,1590.82
2018,260,43858.55,5.64,276.05,0.00,29.97,16.09,1827.90
2018,261,43670.64,0.00,204.90,0.00,19.56,13.87,1584.15
2018,262,43482.66,8.65,105.17,0.00,17.66,13.94,1591.02
2018,263,43294.64,8.65,239.33,0.00,24.69,14.34,1633.80
2018,264,43106.60,0.00,233.65,0.00,20.59,13.92,1589.61
2018,265,42918.58,0.00,392.06,0.00,17.83,4.18,823.30
2018,266,42730.60,0.00,397.75,0.00,20.89,5.67,913.72
2018,267,42542.69,0.00,363.19,0.00,21.49,8.52,1111.17
2018,268,42354.88,6.76,237.69,0.00,23.65,12.87,1484.17
2018,269,42167.19,0.00,284.54,0.00,16.53,7.82,1058.94
2018,270,41979.67,1.71,353.92,0.00,19.65,6.92,995.94
2018,271,41792.33,0.00,173.49,0.00,12.10,7.12,1009.87
2018,272,41605.20,0.00,244.43,0.00,8.25,1.16,664.01
2018,273,41418.32,0.00,239.58,0.00,10.14,3.21,768.83
2018,274,41231.71,27.35,148.12,0.00,12.31,6.67,978.69
2018,275,41045.41,1.75,217.11,0.00,15.37,8.95,1143.45
2018,276,40859.45,4.54,271.15,0.00,26.21,10.02,1229.28
2018,277,40673.85,2.24,192.94,0.00,13.84,5.76,919.31
2018,278,40488.66,9.08,134.54,0.00,11.47,6.14,943.56
2018,279,40303.89,0.00,191.45,0.00,13.26,7.47,1034.24
2018,280,40119.59,23.67,153.92,0.00,13.52,7.27,1019.82
2018,281,39935.79,3.01,254.36,0.00,23.10,8.53,1111.35
2018,282,39752.53,9.24,235.17,0.00,25.18,12.01,1403.08
2018,283,39569.83,10.19,178.25,0.00,19.62,11.45,1351.45
2018,284,39387.74,0.00,125.84,0.00,8.28,4.65,850.71
2018,285,39206.30,0.00,140.26,0.00,4.77,0.82,648.29
2018,286,39025.53,0.00,336.14,0.00,10.17,-2.90,493.20
2018,287,38845.48,3.79,232.95,0.00,10.03,-1.07,564.69
2018,288,38666.19,0.00,178.40,0.00,5.41,0.30,624.21
2018,289,38487.70,0.00,326.21,0.00,12.64,-0.26,599.07
2018,290,38310.05,0.00,246.94,0.00,9.03,1.32,672.09
2018,291,38133.28,0.00,343.99,0.00,13.30,-3.73,463.70
2018,292,37957.44,1.71,291.67,0.00,11.71,0.59,637.51
2018,293,37782.57,2.17,134.99,0.00,7.14,1.51,681.11
2018,294,37608.72,0.00,288.72,0.00,8.61,-2.50,508.15
2018,295,37435.93,0.00,327.23,0.00,15.18,-2.30,515.63
2018,296,37264.25,0.00,279.44,0.00,10.50,-0.54,586.92
2018,297,37093.73,0.00,259.97,0.00,9.91,0.11,615.66
2018,298,36924.42,0.00,270.38,0.00,11.35,0.53,634.63
2018,299,36756.37,0.00,213.05,0.00,9.54,1.98,704.23
2018,300,36589.64,9.55,126.84,0.00,9.48,3.78,800.46
2018,301,36424.27,5.75,77.47,0.00,7.66,4.33,832.08
2018,302,36260.32,0.00,156.42,0.00,9.31,4.01,813.29
2018,303,36097.85,0.00,227.66,0.00,12.23,3.45,781.96
2018,304,35936.91,0.00,240.81,0.00,13.25,3.27,772.42
2018,305,35777.57,0.00,211.70,0.00,8.78,0.64,639.72
2018,306,35619.87,0.00,199.76,0.00,6.60,-0.75,578.10
2018,307,35463.88,5.64,159.76,0.00,7.15,-1.04,565.95
2018,308,35309.67,10.56,151.27,0.00,9.15,1.28,669.89
2018,309,35157.28,13.78,79.20,0.00,7.96,4.21,824.77
2018,310,35006.79,1.89,92.35,0.00,7.11,3.86,805.18
2018,311,34858.26,0.00,78.31,0.00,2.70,0.12,616.09
2018,312,34711.76,1.82,52.20,0.00,0.04,-1.44,549.74
2018,313,34567.34,2.23,49.87,0.00,-1.46,-3.48,472.36
2018,314,34425.08,0.89,180.78,0.89,-1.31,-6.96,362.69
2018,315,34285.03,0.00,204.50,0.77,1.08,-5.72,398.92
2018,316,34147.28,0.00,70.72,0.00,-1.65,-3.87,458.87
2018,317,34011.89,0.00,147.66,0.00,-4.63,-9.58,295.46
2018,318,33878.92,0.00,238.99,0.00,-0.69,-11.51,253.47
2018,319,33748.44,0.00,250.76,0.00,4.45,-9.20,304.63
2018,320,33620.53,0.00,192.29,0.00,2.68,-4.94,423.18
2018,321,33495.25,0.00,87.49,0.00,-0.52,-3.40,475.30
2018,322,33372.67,0.00,215.33,0.00,-0.91,-9.87,288.80
