Latitude: 44.27853  Longitude: -87.909016
X & Y on Lambert Conformal Conic: 917181.81 254993.98
Tile: 12107
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,222,50653.99,0.00,425.21,0.00,26.10,13.17,1513.68
2014,223,50493.97,34.68,255.01,0.00,24.68,15.28,1735.56
2014,224,50332.35,7.08,218.27,0.00,20.41,12.93,1490.25
2014,225,50169.19,0.00,417.24,0.00,23.77,11.47,1353.85
2014,226,50004.55,0.00,447.58,0.00,21.87,8.08,1078.14
2014,227,49838.49,0.00,473.52,0.00,25.08,8.82,1133.93
2014,228,49671.05,0.00,423.84,0.00,26.05,12.60,1458.04
2014,229,49502.30,0.00,291.69,0.00,19.61,11.93,1395.78
2014,230,49332.29,25.31,318.05,0.00,24.01,10.88,1301.45
2014,231,49161.06,13.84,282.72,0.00,25.63,14.35,1633.93
2014,232,48988.67,0.00,319.17,0.00,24.00,15.06,1711.10
2014,233,48815.16,2.40,184.10,0.00,21.35,14.97,1701.05
2014,234,48640.59,0.00,330.35,0.00,26.26,16.79,1910.59
2014,235,48465.00,0.00,243.47,0.00,25.17,18.60,2142.47
2014,236,48288.43,0.00,254.77,0.00,25.19,18.33,2105.63
2014,237,48110.94,6.75,194.00,0.00,27.01,19.90,2322.83
2014,238,47932.56,0.00,225.51,0.00,23.87,18.02,2065.31
2014,239,47753.33,0.00,324.96,0.00,22.55,13.89,1586.30
2014,240,47573.31,7.52,251.66,0.00,21.36,12.48,1447.24
2014,241,47392.53,3.05,296.30,0.00,26.92,14.78,1680.30
2014,242,47211.02,4.87,218.48,0.00,25.55,17.67,2020.05
2014,243,47028.84,0.00,263.21,0.00,23.03,16.28,1850.55
2014,244,46846.01,4.03,203.61,0.00,23.96,16.96,1932.03
2014,245,46662.57,0.00,393.32,0.00,25.28,13.68,1564.90
2014,246,46478.56,0.00,404.98,0.00,26.31,13.62,1558.64
2014,247,46294.02,36.06,253.84,0.00,25.53,15.95,1811.98
2014,248,46108.98,0.00,265.00,0.00,23.55,16.69,1899.58
2014,249,45923.47,0.00,420.18,0.00,23.26,10.11,1236.54
2014,250,45737.53,0.00,435.90,0.00,24.55,9.72,1204.62
2014,251,45551.18,0.00,400.72,0.00,23.50,11.17,1327.30
2014,252,45364.47,3.31,286.39,0.00,25.15,13.47,1543.75
2014,253,45177.42,8.24,236.54,0.00,22.36,13.79,1576.52
2014,254,44990.06,0.00,251.65,0.00,12.67,6.63,976.53
2014,255,44802.43,10.67,165.46,0.00,9.72,4.66,851.28
2014,256,44614.56,0.00,375.66,0.00,14.12,4.00,813.26
2014,257,44426.46,1.09,409.07,0.00,17.79,5.48,901.67
2014,258,44238.19,1.61,259.40,0.00,14.38,8.26,1091.76
2014,259,44049.75,0.00,431.83,0.00,18.16,3.47,783.33
2014,260,43861.19,0.00,428.92,0.00,20.48,5.16,881.59
2014,261,43672.53,0.00,342.57,0.00,15.30,6.07,939.19
2014,262,43483.79,14.10,316.15,0.00,21.30,5.75,918.44
2014,263,43295.01,12.84,258.94,0.00,22.79,12.11,1412.37
2014,264,43106.22,4.41,136.01,0.00,15.54,10.99,1311.34
2014,265,42917.45,0.00,422.22,0.00,19.57,2.83,748.50
2014,266,42728.71,0.00,413.75,0.00,22.36,5.17,882.46
2014,267,42540.05,0.00,369.98,0.00,20.81,7.70,1050.87
2014,268,42351.49,0.00,355.19,0.00,22.81,9.96,1224.25
2014,269,42163.05,0.00,380.22,0.00,22.83,7.56,1040.88
2014,270,41974.77,0.00,378.24,0.00,24.43,8.44,1104.44
2014,271,41786.68,0.00,364.19,0.00,24.98,9.78,1209.24
2014,272,41598.80,3.98,226.91,0.00,20.67,9.92,1220.72
2014,273,41411.17,0.69,171.16,0.00,10.66,5.50,902.96
2014,274,41223.81,3.49,213.08,0.00,15.91,6.20,947.61
2014,275,41036.76,15.05,174.58,0.00,18.19,10.43,1262.73
2014,276,40850.04,4.46,106.53,0.00,14.90,10.52,1270.33
2014,277,40663.70,3.03,146.58,0.00,8.32,2.41,726.46
2014,278,40477.75,0.00,232.87,0.00,10.09,2.73,743.21
2014,279,40292.24,0.00,306.94,0.00,13.60,2.69,740.95
2014,280,40107.19,0.00,328.90,0.00,16.55,3.80,801.51
2014,281,39922.64,0.00,264.37,0.00,13.62,4.68,852.42
2014,282,39738.63,0.00,305.06,0.00,12.96,1.85,697.71
2014,283,39555.19,0.00,332.86,0.00,13.77,0.20,619.49
2014,284,39372.36,0.00,317.84,0.00,13.29,0.49,632.77
2014,285,39190.17,1.09,307.79,0.00,14.54,1.90,700.31
2014,286,39008.66,35.46,208.12,0.00,16.11,5.08,876.88
2014,287,38827.87,11.12,55.59,0.00,12.55,10.24,1247.11
2014,288,38647.84,1.83,82.27,0.00,11.71,9.09,1154.35
2014,289,38468.62,0.00,144.94,0.00,12.56,7.69,1050.08
2014,290,38290.23,1.74,148.45,0.00,12.02,7.13,1010.58
2014,291,38112.73,0.00,170.68,0.00,9.73,4.12,819.83
2014,292,37936.16,0.00,311.13,0.00,12.75,-0.73,578.83
2014,293,37760.56,0.00,265.67,0.00,12.01,1.88,699.61
2014,294,37585.98,0.00,164.95,0.00,10.33,4.73,855.52
2014,295,37412.47,0.00,303.87,0.00,11.60,-1.99,527.83
2014,296,37240.07,2.25,223.59,0.00,12.67,-0.68,581.33
2014,297,37068.83,0.00,248.05,0.00,14.40,4.69,853.15
2014,298,36898.81,0.00,246.42,0.00,17.92,7.88,1063.62
2014,299,36730.05,0.39,275.72,0.00,14.98,2.92,753.50
2014,300,36562.61,0.00,281.64,0.00,18.25,4.81,860.66
2014,301,36396.53,0.00,129.40,0.00,12.88,8.49,1108.26
2014,302,36231.89,0.00,129.42,0.00,8.63,4.39,835.35
2014,303,36068.72,1.00,197.09,0.00,8.73,1.75,693.14
2014,304,35907.09,0.00,120.99,0.00,4.16,0.26,622.31
2014,305,35747.06,0.00,182.34,0.00,5.37,-0.91,571.64
2014,306,35588.68,0.00,276.59,0.00,10.38,-3.26,480.11
2014,307,35432.01,9.30,191.07,0.00,12.68,0.82,648.31
2014,308,35277.13,0.00,150.24,0.00,11.00,5.39,895.75
2014,309,35124.08,7.84,119.85,0.00,7.57,1.69,690.05
2014,310,34972.93,1.94,74.16,0.00,4.26,1.83,696.72
2014,311,34823.74,4.33,139.41,0.00,5.74,-1.22,558.73
2014,312,34676.59,1.56,169.15,0.00,5.77,-0.40,593.28
2014,313,34531.53,2.02,107.66,0.00,3.72,-1.25,557.47
2014,314,34388.64,1.57,182.85,0.00,6.25,-0.46,590.57
2014,315,34247.97,1.34,51.14,0.00,1.70,0.26,622.22
2014,316,34109.61,0.00,146.48,0.00,-1.92,-6.73,369.11
2014,317,33973.60,0.00,181.46,0.00,-1.24,-7.70,342.53
2014,318,33840.03,0.00,136.68,0.00,-3.25,-7.88,337.75
2014,319,33708.97,2.04,152.03,2.04,-3.44,-10.17,282.04
2014,320,33580.48,0.00,195.27,2.04,-2.62,-9.16,305.46
2014,321,33454.63,0.00,172.34,2.04,-7.39,-12.97,225.28
2014,322,33331.49,0.52,166.91,2.55,-7.25,-12.54,233.27
2014,323,33211.14,0.50,197.48,3.05,-5.63,-12.25,238.81
2014,324,33093.63,0.00,99.17,3.05,-7.67,-10.63,271.90
2014,325,32979.05,0.00,270.98,3.05,0.44,-15.11,188.91
2014,326,32867.46,0.00,269.21,3.05,7.45,-11.23,259.28
2014,327,32758.93,14.36,143.94,0.16,8.12,0.89,651.54
2014,328,32653.52,18.58,72.00,0.00,5.44,1.95,702.78
2014,329,32551.31,0.00,97.73,0.00,-2.60,-5.98,391.09
2014,330,32452.36,0.57,190.87,0.57,-4.50,-11.05,262.91
2014,331,32356.73,0.00,155.29,0.57,-6.74,-11.77,248.30
2014,332,32264.50,2.38,191.96,2.95,0.77,-16.28,171.49
2014,333,32175.72,0.00,246.18,2.95,4.77,-9.47,298.06
2014,334,32090.45,0.00,122.15,1.76,1.10,-3.17,483.35
2014,335,32008.76,0.00,177.55,1.76,-8.08,-14.72,195.15
2014,336,31930.71,0.00,246.86,1.76,-0.04,-16.34,170.62
2014,337,31856.34,0.00,148.83,1.76,-3.57,-8.94,310.83
2014,338,31785.73,0.00,232.40,1.76,-0.29,-12.71,229.99
2014,339,31718.90,0.00,229.22,1.76,2.63,-9.94,287.18
2014,340,31655.93,0.00,143.08,1.76,-0.48,-6.06,388.62
2014,341,31596.85,4.12,164.74,5.89,2.03,-9.53,296.81
2014,342,31541.72,2.07,106.44,5.36,0.94,-4.75,429.18
2014,343,31490.57,0.00,32.27,3.34,-0.37,-1.19,559.98
2014,344,31443.44,0.00,59.36,3.04,-3.22,-5.29,412.04
2014,345,31400.38,0.00,166.79,3.04,-2.83,-9.79,290.58
2014,346,31361.41,0.00,208.02,3.04,1.72,-8.99,309.60
2014,347,31326.57,0.00,172.72,1.76,4.89,-2.96,491.23
2014,348,31295.89,0.00,107.11,0.00,6.54,1.56,683.69
2014,349,31269.38,4.32,47.32,0.00,6.34,3.57,788.54
2014,350,31247.08,3.03,26.01,0.00,3.23,1.98,704.69
2014,351,31229.00,0.00,78.05,0.00,-2.43,-5.72,398.93
2014,352,31215.16,0.00,101.94,0.00,-2.20,-6.60,372.69
2014,353,31205.56,0.00,158.52,0.00,-1.06,-8.82,313.66
2014,354,31200.22,0.00,162.75,0.00,0.26,-8.02,333.88
2014,355,31199.13,0.00,151.55,0.00,2.61,-4.69,431.15
2014,356,31202.31,10.13,70.55,0.00,3.45,-0.46,590.46
2014,357,31209.74,3.65,89.87,0.00,5.41,0.25,621.93
2014,358,31221.43,0.00,38.73,0.00,2.18,0.82,648.25
2014,359,31237.36,0.00,96.82,0.00,3.44,-0.52,587.83
2014,360,31257.51,1.81,168.21,0.00,6.51,-1.81,534.90
2014,361,31281.88,0.93,148.22,0.00,4.09,-2.61,504.21
2014,362,31310.44,0.00,118.64,0.00,-3.28,-7.95,335.78
2014,363,31343.17,0.00,99.07,0.00,-8.04,-11.66,250.46
2014,364,31380.04,0.00,140.48,0.00,-10.97,-16.40,169.77
2014,365,31421.02,0.00,205.70,0.00,-6.99,-18.75,139.05
2015,1,31466.29,0.00,222.34,6.04,-3.67,-15.98,175.82
2015,2,31515.42,3.10,164.15,9.14,-1.91,-13.53,215.17
2015,3,31568.55,2.48,157.87,11.63,0.41,-10.11,283.39
2015,4,31625.64,0.90,141.91,12.53,-7.17,-12.78,228.80
2015,5,31686.66,0.00,177.52,12.53,-17.36,-24.68,82.53
2015,6,31751.54,0.00,221.38,12.53,-12.58,-23.38,92.80
2015,7,31820.25,0.00,88.73,12.53,-17.31,-20.51,119.52
2015,8,31892.74,2.74,147.42,15.27,-13.72,-22.03,104.60
2015,9,31968.94,0.00,129.91,15.27,-15.50,-20.31,121.61
2015,10,32048.80,0.00,246.44,15.27,-6.58,-20.70,117.55
2015,11,32132.27,0.00,243.66,15.27,-3.95,-17.15,159.31
2015,12,32219.28,0.00,185.63,15.27,-8.85,-16.19,172.76
2015,13,32309.78,0.00,220.47,15.27,-8.21,-17.85,150.21
2015,14,32403.71,0.00,239.27,15.27,-6.19,-17.69,152.17
2015,15,32500.99,0.00,250.43,15.27,1.41,-11.91,245.43
2015,16,32601.56,0.00,207.43,15.27,0.54,-7.92,336.63
2015,17,32705.37,0.00,244.17,15.27,4.57,-7.23,355.08
2015,18,32812.33,0.00,99.72,13.01,2.84,-0.62,583.66
2015,19,32922.39,2.35,45.37,12.46,-2.81,-4.69,431.13
2015,20,33035.47,0.00,71.92,11.99,-2.59,-4.89,424.83
2015,21,33151.51,0.00,79.28,11.88,-3.18,-5.72,398.82
2015,22,33270.43,0.00,206.16,11.88,-1.11,-8.75,315.57
2015,23,33392.18,0.00,183.56,11.77,0.71,-5.76,397.62
2015,24,33516.67,0.00,184.39,10.77,2.88,-3.60,468.02
2015,25,33643.84,0.00,126.04,10.77,-4.03,-8.06,332.95
2015,26,33773.61,1.81,251.68,12.57,-2.94,-12.82,228.10
2015,27,33905.93,0.00,235.94,12.57,-2.55,-11.17,260.48
2015,28,34040.71,1.88,256.57,14.45,0.43,-9.51,297.15
2015,29,34177.89,0.00,241.21,14.45,1.33,-7.38,351.03
2015,30,34317.41,0.00,232.04,14.45,-3.54,-11.44,254.84
2015,31,34459.19,1.57,246.02,16.02,-2.62,-11.06,262.85
2015,32,34603.16,2.82,88.41,18.84,-8.11,-11.37,256.43
2015,33,34749.27,0.00,260.78,18.84,-8.61,-17.10,160.04
2015,34,34897.43,0.94,260.67,19.79,-8.52,-16.91,162.63
2015,35,35047.60,0.00,269.53,19.79,-7.29,-16.08,174.31
2015,36,35199.70,0.00,305.64,19.79,-9.97,-21.21,112.41
2015,37,35353.67,0.00,327.02,19.79,-3.53,-18.11,146.94
2015,38,35509.44,0.00,300.27,19.79,0.87,-10.07,284.25
2015,39,35666.96,0.00,144.15,19.79,-3.19,-7.13,357.81
2015,40,35826.17,0.00,217.42,19.79,-5.79,-11.81,247.45
2015,41,35987.00,3.57,246.24,23.36,-2.06,-14.09,205.64
2015,42,36149.40,0.00,316.57,23.36,-0.72,-11.47,254.25
2015,43,36313.31,0.00,231.68,23.36,-10.56,-16.71,165.41
2015,44,36478.67,1.30,350.48,24.65,-7.05,-20.15,123.25
2015,45,36645.43,0.00,163.34,24.65,-12.70,-16.58,167.22
2015,46,36813.53,0.00,335.80,24.65,-12.27,-22.66,98.87
2015,47,36982.92,0.00,359.65,24.65,-7.63,-20.06,124.26
2015,48,37153.55,0.00,223.55,24.65,-9.70,-15.12,188.77
2015,49,37325.37,0.00,182.81,24.65,-15.42,-19.67,128.55
2015,50,37498.33,0.00,336.75,24.65,-15.77,-25.54,76.30
2015,51,37672.38,1.60,394.59,26.26,-8.16,-24.97,80.38
2015,52,37847.47,0.00,388.97,26.26,-2.93,-18.16,146.33
2015,53,38023.55,0.00,290.77,26.26,-11.51,-19.32,132.45
2015,54,38200.59,0.00,395.16,26.26,-10.13,-25.00,80.14
2015,55,38378.54,0.00,417.45,26.26,0.70,-21.65,108.17
2015,56,38557.34,0.00,337.92,26.26,-10.08,-20.29,121.81
2015,57,38736.97,0.00,314.17,26.26,-11.45,-20.36,121.09
2015,58,38917.38,0.00,394.34,26.26,-7.51,-21.29,111.65
2015,59,39098.53,0.00,401.83,26.26,-5.84,-20.24,122.30
2015,60,39280.38,0.00,396.14,26.26,-2.32,-16.12,173.70
2015,61,39462.90,0.99,329.91,27.25,-2.44,-12.04,242.85
2015,62,39646.04,2.71,227.00,29.95,-1.68,-10.18,281.79
2015,63,39829.76,0.00,204.90,29.95,-8.16,-13.34,218.55
2015,64,40014.05,0.00,393.35,29.95,-9.55,-21.90,105.81
2015,65,40198.84,0.00,447.74,29.95,-1.73,-20.03,124.58
2015,66,40384.13,0.00,452.20,29.95,5.62,-13.82,210.09
2015,67,40569.86,0.00,418.97,29.95,8.41,-6.44,377.53
2015,68,40756.01,0.00,433.30,29.59,11.24,-5.13,417.24
2015,69,40942.54,0.00,407.82,27.94,12.25,-2.07,524.84
2015,70,41129.42,0.00,407.38,26.21,12.47,-1.89,531.80
2015,71,41316.63,0.00,360.33,24.56,9.13,-2.09,524.02
2015,72,41504.13,0.00,421.21,22.04,15.40,0.01,610.94
2015,73,41691.89,0.00,329.61,19.24,10.67,0.67,641.15
2015,74,41879.88,0.00,440.09,18.29,12.37,-3.74,393.48
2015,75,42068.06,0.00,449.82,16.19,16.63,-0.99,446.71
2015,76,42256.43,0.00,246.28,14.37,5.28,-1.67,540.53
2015,77,42444.93,0.00,361.35,13.09,8.07,-2.96,462.05
2015,78,42633.55,0.00,281.83,11.74,5.21,-2.77,498.02
2015,79,42822.25,0.00,409.58,9.86,12.09,-1.54,462.54
2015,80,43011.01,0.00,215.28,7.56,5.40,-0.53,587.56
2015,81,43199.79,0.00,258.49,7.11,2.02,-4.91,424.20
2015,82,43388.58,0.00,218.13,6.47,1.07,-4.49,437.69
2015,83,43577.34,9.49,320.85,15.96,4.44,-8.49,306.70
2015,84,43766.04,0.00,379.65,15.92,4.61,-5.90,364.01
2015,85,43954.66,0.00,129.46,14.04,1.36,-1.52,546.51
2015,86,44143.16,0.00,315.06,14.04,-1.48,-9.08,307.34
2015,87,44331.52,0.00,464.85,14.04,2.97,-10.52,236.27
2015,88,44519.71,1.99,416.02,16.02,4.10,-6.72,240.84
2015,89,44707.70,4.64,353.17,13.66,13.22,-0.38,328.67
2015,90,44895.46,0.00,460.34,11.42,12.03,-0.67,277.99
2015,91,45082.96,0.00,520.24,10.29,13.68,-3.30,190.68
2015,92,45270.17,1.52,519.85,7.56,17.75,0.50,221.36
2015,93,45457.05,0.00,240.63,4.25,7.61,1.88,574.41
2015,94,45643.59,6.62,392.97,4.08,11.76,-5.60,209.92
2015,95,45829.74,0.00,281.86,2.25,4.93,-1.63,442.97
2015,96,46015.47,0.00,261.23,0.00,5.98,-0.57,488.70
2015,97,46200.75,8.06,182.21,0.00,5.97,0.06,596.39
2015,98,46385.55,11.20,105.45,0.00,3.69,0.60,637.66
2015,99,46569.83,17.22,127.54,0.00,5.31,1.59,685.01
2015,100,46753.56,0.00,354.36,0.00,9.18,0.74,571.21
2015,101,46936.70,0.00,490.50,0.00,15.21,-0.62,399.75
2015,102,47119.22,1.92,489.22,0.00,17.94,2.20,468.06
2015,103,47301.07,1.16,426.55,0.00,17.96,6.44,697.13
2015,104,47482.22,0.00,500.74,0.00,18.03,1.42,445.13
2015,105,47662.63,0.00,490.72,0.00,15.57,0.58,439.26
2015,106,47842.26,0.00,487.79,0.00,16.78,1.83,471.75
2015,107,48021.07,0.00,482.46,0.00,19.23,4.50,551.85
2015,108,48199.02,0.00,368.01,0.00,14.82,5.76,748.75
2015,109,48376.06,9.48,330.58,0.00,16.90,4.86,730.22
2015,110,48552.15,3.75,105.44,0.00,7.68,4.75,856.89
2015,111,48727.24,1.52,245.65,0.00,7.04,1.71,691.08
2015,112,48901.29,0.00,256.54,0.00,3.85,-1.64,541.44
2015,113,49074.25,0.00,461.40,0.00,10.70,-1.34,453.49
2015,114,49246.07,0.00,478.76,0.00,9.87,-3.04,397.29
2015,115,49416.71,0.00,430.87,0.00,10.06,-0.77,490.65
2015,116,49586.10,0.00,498.18,0.00,13.40,-1.28,418.83
2015,117,49754.21,0.00,463.47,0.00,14.21,1.67,525.37
2015,118,49920.97,0.00,485.73,0.00,14.26,0.48,468.64
2015,119,50086.33,0.00,483.02,0.00,15.32,1.74,498.75
2015,120,50250.24,0.00,425.94,0.00,13.56,2.84,592.06
2015,121,50412.64,0.00,534.10,0.00,18.55,0.85,415.97
2015,122,50573.48,0.00,522.06,0.00,23.03,6.23,568.71
2015,123,50732.69,5.55,351.11,0.00,23.58,9.94,939.58
2015,124,50890.22,0.00,414.05,0.00,22.04,11.39,977.22
2015,125,51046.00,0.00,363.98,0.00,16.30,7.59,857.92
2015,126,51199.97,0.77,399.13,0.00,17.17,7.28,790.96
2015,127,51352.07,0.00,517.26,0.00,24.99,8.25,648.26
2015,128,51502.24,0.00,421.18,0.00,23.51,11.97,980.96
2015,129,51650.41,0.00,350.80,0.00,16.91,8.05,894.92
2015,130,51796.52,3.08,184.07,0.00,11.47,5.69,914.60
2015,131,51940.50,9.28,332.13,0.00,19.56,7.37,873.01
2015,132,52082.28,0.00,193.48,0.00,11.38,7.07,1006.51
2015,133,52221.80,0.00,433.75,0.00,12.85,1.97,575.40
2015,134,52358.99,5.03,355.68,0.00,14.88,2.20,632.50
2015,135,52493.78,0.00,472.33,0.00,18.48,5.91,686.56
2015,136,52626.10,0.31,431.84,0.00,19.48,8.64,860.24
2015,137,52755.88,6.50,313.37,0.00,20.35,9.91,1093.75
2015,138,52883.06,0.00,367.42,0.00,20.16,11.47,1155.57
2015,139,53007.55,0.00,359.50,0.00,12.65,4.64,784.79
2015,140,53129.30,0.00,514.17,0.00,13.27,-0.97,444.11
2015,141,53248.23,0.39,561.67,0.00,23.12,2.69,480.29
2015,142,53364.28,0.00,525.60,0.00,17.44,1.27,482.84
2015,143,53477.37,0.00,557.36,0.00,23.42,3.01,486.58
2015,144,53587.43,42.81,313.01,0.00,20.77,9.39,1069.59
2015,145,53694.40,5.57,351.14,0.00,25.38,10.91,1248.86
2015,146,53798.21,4.40,302.75,0.00,23.62,12.33,1432.93
2015,147,53898.80,1.78,406.38,0.00,24.08,12.81,1374.57
2015,148,53996.08,0.00,463.68,0.00,25.14,11.36,1182.69
2015,149,54090.01,28.09,293.45,0.00,23.86,13.14,1510.38
2015,150,54180.52,7.60,119.49,0.00,12.53,8.99,1146.33
2015,151,54267.54,0.00,431.52,0.00,13.75,2.87,750.83
2015,152,54351.02,0.00,475.40,0.00,16.58,3.78,795.44
2015,153,54430.89,0.00,529.07,0.00,19.91,3.44,729.14
2015,154,54507.10,0.00,501.33,0.00,20.83,6.00,881.27
2015,155,54579.59,0.00,419.35,0.00,22.70,11.37,1325.44
2015,156,54648.31,0.00,314.75,0.00,20.00,12.29,1428.67
2015,157,54713.20,1.73,470.85,0.00,19.49,6.57,942.64
2015,158,54774.23,7.57,386.98,0.00,26.24,9.09,1154.52
2015,159,54831.33,8.86,314.43,0.00,24.72,13.07,1503.56
2015,160,54884.47,0.84,496.86,0.00,27.09,10.97,1228.98
2015,161,54933.60,0.00,446.20,0.00,26.63,13.29,1487.53
2015,162,54978.69,33.67,174.66,0.00,18.40,12.68,1465.89
2015,163,55019.70,0.00,313.90,0.00,19.30,11.41,1348.46
2015,164,55056.60,2.56,171.65,0.00,16.68,11.28,1336.43
2015,165,55089.36,0.00,403.50,0.00,24.02,13.06,1502.94
2015,166,55117.95,20.92,294.34,0.00,24.96,14.29,1627.57
2015,167,55142.34,0.00,360.88,0.00,21.07,11.88,1390.93
2015,168,55162.53,0.00,428.29,0.00,21.70,10.04,1230.96
2015,169,55178.48,0.00,426.94,0.00,23.75,11.80,1383.01
2015,170,55190.19,0.00,462.37,0.00,20.05,7.07,1006.27
2015,171,55197.66,0.00,490.06,0.00,22.37,7.82,1059.39
2015,172,55200.86,0.00,437.26,0.00,26.11,13.66,1563.29
2015,173,55199.80,13.64,356.10,0.00,27.29,12.95,1491.59
2015,174,55194.49,0.00,418.74,0.00,25.34,13.93,1590.14
2015,175,55184.92,0.00,469.74,0.00,26.65,12.73,1471.10
2015,176,55171.10,0.00,395.00,0.00,23.61,13.33,1529.27
2015,177,55153.05,0.00,380.29,0.00,22.46,12.82,1479.80
2015,178,55130.78,0.00,472.45,0.00,24.31,10.76,1291.21
2015,179,55104.30,0.00,490.45,0.00,25.24,10.39,1259.53
2015,180,55073.64,0.00,432.84,0.00,24.46,12.34,1433.87
2015,181,55038.83,0.00,246.87,0.00,20.26,14.35,1634.41
2015,182,54999.89,0.00,412.00,0.00,18.84,8.35,1097.78
2015,183,54956.85,0.00,492.42,0.00,21.21,6.97,999.30
2015,184,54909.75,0.00,494.36,0.00,23.42,8.68,1123.01
2015,185,54858.63,0.00,440.39,0.00,26.12,13.61,1557.58
2015,186,54803.52,0.00,417.84,0.00,26.34,14.63,1664.15
2015,187,54744.47,4.56,251.12,0.00,25.45,16.79,1910.61
2015,188,54681.52,0.00,340.01,0.00,20.71,12.51,1450.13
2015,189,54614.73,0.00,464.65,0.00,20.56,7.98,1070.71
2015,190,54544.13,0.00,497.85,0.00,24.32,9.42,1153.51
2015,191,54469.79,0.00,477.20,0.00,26.57,12.38,1406.69
2015,192,54391.76,0.00,432.44,0.00,26.50,14.27,1625.65
2015,193,54310.09,7.05,320.29,0.00,26.78,14.59,1660.36
2015,194,54224.85,9.96,267.18,0.00,26.80,17.12,1950.90
2015,195,54136.10,0.00,294.52,0.00,24.41,16.90,1924.79
2015,196,54043.88,0.00,451.73,0.00,22.28,9.58,1192.95
2015,197,53948.28,2.88,348.68,0.00,23.80,10.07,1232.97
2015,198,53849.35,12.40,353.33,0.00,29.69,14.24,1622.49
2015,199,53747.16,0.00,377.40,0.00,29.45,18.44,2121.23
2015,200,53641.78,0.00,308.52,0.00,27.34,19.00,2196.42
2015,201,53533.26,0.00,373.58,0.00,27.60,17.20,1961.74
2015,202,53421.69,0.00,430.17,0.00,26.18,13.76,1573.11
2015,203,53307.13,0.00,445.11,0.00,26.08,13.01,1497.51
2015,204,53189.65,0.00,442.11,0.00,28.74,15.20,1726.88
2015,205,53069.31,0.00,410.16,0.00,28.60,16.58,1885.52
2015,206,52946.19,0.00,365.65,0.00,28.83,18.46,2123.54
2015,207,52820.36,0.00,434.03,0.00,29.35,15.93,1808.83
2015,208,52691.88,0.00,460.58,0.00,29.77,14.74,1675.94
2015,209,52560.83,0.00,441.67,0.00,29.72,15.74,1787.50
2015,210,52427.28,0.00,355.83,0.00,29.95,19.61,2281.13
2015,211,52291.29,0.00,386.11,0.00,29.46,17.91,2051.29
2015,212,52152.94,0.00,350.81,0.00,27.74,17.76,2031.85
2015,213,52012.29,0.00,427.61,0.00,27.72,14.67,1668.15
2015,214,51869.41,14.09,343.63,0.00,32.29,16.30,1853.01
2015,215,51724.37,0.00,399.40,0.00,25.22,13.73,1570.23
2015,216,51577.23,0.00,413.20,0.00,25.52,13.36,1532.83
2015,217,51428.06,0.00,374.23,0.00,22.99,12.62,1459.77
2015,218,51276.92,0.00,440.93,0.00,24.41,10.85,1298.75
2015,219,51123.88,27.99,195.53,0.00,20.72,14.00,1598.25
2015,220,50969.01,0.00,269.86,0.00,22.62,15.63,1774.88
2015,221,50812.36,1.63,389.94,0.00,25.98,14.77,1679.71
2015,222,50653.99,1.27,336.87,0.00,26.78,17.42,1989.45
2015,223,50493.97,0.00,389.24,0.00,25.86,14.72,1673.56
2015,224,50332.35,0.00,435.42,0.00,25.73,12.36,1435.17
2015,225,50169.19,0.00,424.52,0.00,29.42,15.61,1773.04
2015,226,50004.55,8.71,280.73,0.00,31.57,19.65,2286.97
2015,227,49838.49,0.00,407.05,0.00,29.14,16.20,1840.76
2015,228,49671.05,0.00,378.18,0.00,30.61,18.73,2159.53
2015,229,49502.30,19.45,224.04,0.00,28.54,19.96,2330.75
2015,230,49332.29,10.09,178.34,0.00,25.25,18.84,2174.70
2015,231,49161.06,3.09,173.01,0.00,24.43,18.32,2105.37
2015,232,48988.67,0.00,216.03,0.00,18.67,13.39,1535.28
2015,233,48815.16,0.00,444.92,0.00,24.27,10.32,1254.02
2015,234,48640.59,0.00,406.39,0.00,25.15,13.04,1501.00
2015,235,48465.00,9.02,170.67,0.00,20.42,14.78,1680.27
2015,236,48288.43,0.30,181.53,0.00,16.51,12.27,1427.41
2015,237,48110.94,0.00,207.82,0.00,16.06,11.28,1336.47
2015,238,47932.56,0.00,337.93,0.00,20.34,11.89,1391.71
2015,239,47753.33,0.00,441.32,0.00,22.33,9.22,1164.81
2015,240,47573.31,12.46,288.68,0.00,20.96,10.69,1285.60
2015,241,47392.53,1.08,324.52,0.00,20.50,12.41,1440.63
2015,242,47211.02,0.00,381.20,0.00,22.43,12.08,1409.14
2015,243,47028.84,0.00,379.36,0.00,24.43,13.86,1583.34
2015,244,46846.01,0.00,415.32,0.00,28.11,14.97,1701.14
2015,245,46662.57,8.83,287.83,0.00,29.54,17.70,2023.76
2015,246,46478.56,0.00,275.51,0.00,24.35,17.36,1981.38
2015,247,46294.02,0.00,306.29,0.00,24.11,16.21,1841.70
