Latitude: 43.981553  Longitude: -88.181936
X & Y on Lambert Conformal Conic: 901062.38 220876.95
Tile: 11926
Elevation: 286 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,216,51491.20,2.13,327.21,0.00,31.19,17.09,1947.49
2018,217,51343.65,2.36,212.25,0.00,29.59,21.71,2597.08
2018,218,51194.16,0.00,241.76,0.00,25.59,19.46,2260.26
2018,219,51042.78,0.00,278.23,0.00,22.64,15.95,1811.09
2018,220,50889.58,6.84,326.98,0.00,27.98,15.27,1734.05
2018,221,50734.61,0.00,410.35,0.00,28.33,16.73,1903.70
2018,222,50577.94,0.00,441.80,0.00,28.60,15.42,1751.50
2018,223,50419.63,0.00,449.68,0.00,29.72,15.70,1782.56
2018,224,50259.73,0.00,460.11,0.00,29.65,14.76,1678.80
2018,225,50098.31,0.00,457.28,0.00,30.18,15.06,1710.76
2018,226,49935.42,0.00,429.01,0.00,30.73,17.01,1937.43
2018,227,49771.11,0.00,390.96,0.00,29.87,18.03,2067.32
2018,228,49605.44,0.00,332.77,0.00,28.44,19.05,2203.01
2018,229,49438.46,6.46,256.02,0.00,28.13,18.53,2132.46
2018,230,49270.22,0.00,361.44,0.00,24.72,14.91,1694.49
2018,231,49100.78,0.00,449.37,0.00,27.05,12.48,1447.20
2018,232,48930.19,16.28,238.20,0.00,24.66,15.97,1813.49
2018,233,48758.48,0.00,200.66,0.00,21.65,16.54,1881.55
2018,234,48585.72,0.00,426.40,0.00,25.28,12.01,1402.84
2018,235,48411.94,0.79,423.69,0.00,25.77,12.48,1446.60
2018,236,48237.20,2.38,215.40,0.00,22.03,14.51,1650.93
2018,237,48061.53,0.00,330.65,0.00,26.13,16.69,1898.99
2018,238,47884.98,77.99,294.77,0.00,27.41,15.07,1711.80
2018,239,47707.59,50.50,255.17,0.00,27.64,17.52,2001.52
2018,240,47529.41,51.78,214.25,0.00,26.99,18.91,2183.79
2018,241,47350.47,0.00,233.13,0.00,20.82,14.89,1692.64
2018,242,47170.81,0.00,403.99,0.00,21.96,10.17,1241.68
2018,243,46990.48,0.00,439.92,0.00,26.02,11.21,1330.04
2018,244,46809.50,8.46,264.51,0.00,25.95,15.55,1765.58
2018,245,46627.92,20.72,229.86,0.00,27.27,18.42,2118.33
2018,246,46445.77,24.84,135.93,0.00,23.19,18.53,2132.28
2018,247,46263.09,3.95,259.34,0.00,29.88,19.11,2211.81
2018,248,46079.91,9.90,133.76,0.00,23.67,18.98,2193.47
2018,249,45896.27,0.00,349.46,0.00,20.98,11.16,1326.11
2018,250,45712.19,0.00,372.82,0.00,19.97,9.26,1167.81
2018,251,45527.72,0.00,333.18,0.00,19.93,10.78,1292.99
2018,252,45342.88,0.00,353.17,0.00,19.35,9.50,1186.81
2018,253,45157.70,0.00,424.35,0.00,21.81,7.73,1052.63
2018,254,44972.22,0.00,436.96,0.00,25.12,8.85,1135.54
2018,255,44786.46,0.00,413.78,0.00,26.77,11.90,1392.54
2018,256,44600.46,0.00,396.67,0.00,25.47,11.99,1401.20
2018,257,44414.25,0.00,415.67,0.00,28.22,12.13,1414.29
2018,258,44227.85,0.00,394.66,0.00,28.63,13.84,1581.40
2018,259,44041.29,0.00,395.03,0.00,28.60,13.40,1536.82
2018,260,43854.60,0.00,369.46,0.00,29.87,15.89,1804.08
2018,261,43667.82,0.00,198.18,0.00,19.60,14.06,1604.04
2018,262,43480.97,11.56,116.90,0.00,18.32,14.08,1605.84
2018,263,43294.07,8.62,246.63,0.00,25.47,14.46,1646.28
2018,264,43107.16,0.00,240.57,0.00,20.42,13.45,1541.10
2018,265,42920.26,0.00,398.45,0.00,18.25,3.88,806.07
2018,266,42733.41,0.00,400.68,0.00,21.10,5.43,898.70
2018,267,42546.62,0.00,374.21,0.00,22.11,8.11,1080.54
2018,268,42359.94,9.97,239.36,0.00,23.47,12.44,1443.31
2018,269,42173.38,0.00,291.87,0.00,16.96,7.76,1054.70
2018,270,41986.98,1.69,354.40,0.00,19.47,6.57,971.96
2018,271,41800.76,0.00,167.56,0.00,11.59,6.72,982.22
2018,272,41614.76,1.49,249.53,0.00,8.72,1.31,671.52
2018,273,41429.00,2.44,172.60,0.00,9.90,3.19,767.91
2018,274,41243.52,33.35,146.07,0.00,12.30,6.65,977.91
2018,275,41058.34,0.00,245.06,0.00,16.30,8.73,1126.91
2018,276,40873.49,7.53,273.55,0.00,26.37,9.63,1196.95
2018,277,40689.02,3.39,177.07,0.00,13.10,5.70,915.23
2018,278,40504.94,11.46,145.98,0.00,11.91,5.91,929.16
2018,279,40321.29,0.00,193.78,0.00,13.44,7.41,1029.97
2018,280,40138.11,23.92,161.54,0.00,14.46,7.63,1045.30
2018,281,39955.42,2.28,260.15,0.00,24.68,8.63,1119.37
2018,282,39773.27,12.19,236.81,0.00,25.82,12.05,1406.68
2018,283,39591.69,10.17,171.55,0.00,19.51,11.48,1354.52
2018,284,39410.71,0.76,125.49,0.00,7.95,4.22,825.49
2018,285,39230.37,0.00,157.71,0.00,5.24,0.61,638.40
2018,286,39050.71,0.00,337.87,0.00,10.54,-3.01,489.34
2018,287,38871.76,2.96,232.32,0.00,10.22,-1.12,562.52
2018,288,38693.57,0.00,179.00,0.00,5.61,0.33,625.49
2018,289,38516.18,0.00,322.45,0.00,12.70,-0.02,609.66
2018,290,38339.63,0.00,252.22,0.00,9.29,1.14,663.44
2018,291,38163.95,0.00,345.09,0.00,13.28,-3.98,455.08
2018,292,37989.20,1.98,288.42,0.00,11.65,0.55,635.52
2018,293,37815.42,1.40,182.48,0.00,6.86,1.01,657.20
2018,294,37642.65,1.80,299.82,0.00,9.56,-2.75,499.01
2018,295,37470.94,0.00,328.84,0.00,15.12,-2.64,502.93
2018,296,37300.33,0.00,275.48,0.00,10.13,-0.79,576.70
2018,297,37130.88,0.00,273.87,0.00,10.29,-0.65,582.48
2018,298,36962.64,0.00,272.25,0.00,11.62,0.46,631.24
2018,299,36795.65,0.00,214.20,0.00,9.77,1.97,704.08
2018,300,36629.97,7.52,128.00,0.00,9.62,3.73,797.41
2018,301,36465.66,6.93,68.02,0.00,7.81,4.86,863.51
2018,302,36302.75,0.00,163.99,0.00,9.47,3.75,799.04
2018,303,36141.32,0.00,231.95,0.00,12.83,3.57,788.63
2018,304,35981.41,0.00,229.01,0.00,12.95,3.62,791.24
2018,305,35823.09,0.00,188.95,0.00,7.86,0.78,646.44
2018,306,35666.41,0.00,207.71,0.00,6.77,-1.09,563.78
2018,307,35511.43,5.57,164.44,0.00,7.33,-1.36,553.06
2018,308,35358.22,12.28,147.85,0.00,9.28,1.53,682.12
2018,309,35206.83,13.87,74.31,0.00,7.88,4.31,831.14
2018,310,35057.32,2.24,71.46,0.00,6.91,3.51,785.24
2018,311,34909.77,0.00,71.86,0.00,2.37,0.03,611.90
2018,312,34764.22,2.78,32.97,0.00,-0.26,-1.38,552.09
2018,313,34620.76,0.00,66.60,0.00,-1.73,-3.77,462.18
2018,314,34479.44,0.00,162.62,0.00,-1.36,-7.03,360.64
2018,315,34340.33,0.00,189.67,0.00,1.24,-5.87,394.37
2018,316,34203.49,0.00,56.20,0.00,-2.29,-3.95,455.85
2018,317,34069.00,0.00,139.14,0.00,-4.96,-9.58,295.60
2018,318,33936.92,0.00,244.86,0.00,-0.21,-11.66,250.49
2018,319,33807.33,0.00,254.21,0.00,4.51,-9.59,295.27
2018,320,33680.28,0.00,186.86,0.00,2.11,-5.16,416.28
2018,321,33555.85,0.00,87.09,0.00,-0.36,-3.23,481.16
2018,322,33434.11,0.00,216.93,0.00,-1.07,-10.09,283.93
2018,323,33315.12,0.00,159.33,0.00,-1.90,-7.61,344.69
2018,324,33198.95,0.00,169.21,0.00,-1.02,-7.18,356.39
2018,325,33085.68,0.00,130.35,0.00,-2.48,-6.80,367.23
2018,326,32975.36,0.00,210.74,0.00,2.69,-6.07,388.34
2018,327,32868.08,6.00,169.59,0.00,8.87,-2.63,503.26
2018,328,32763.89,1.47,127.71,0.00,5.70,1.31,671.60
2018,329,32662.86,0.00,47.21,0.00,0.72,-0.62,583.60
2018,330,32565.06,0.00,58.60,0.00,-2.48,-4.22,446.77
2018,331,32470.54,0.00,73.35,0.00,-5.43,-7.68,342.82
2018,332,32379.39,1.26,214.50,1.26,-2.95,-10.56,273.50
2018,333,32291.64,0.00,218.10,1.26,-0.92,-8.92,311.41
2018,334,32207.38,0.00,181.57,0.74,1.19,-4.76,428.94
2018,335,32126.65,25.53,97.14,0.00,1.51,-2.92,492.74
2018,336,32049.51,2.80,26.60,0.00,0.83,-0.06,608.25
2018,337,31976.03,0.00,34.00,0.00,-1.68,-2.48,508.87
2018,338,31906.25,0.00,145.57,0.00,-1.41,-6.28,381.97
2018,339,31840.22,0.00,163.94,0.00,-1.04,-6.90,364.32
2018,340,31777.99,0.00,113.62,0.00,-3.81,-7.48,348.32
2018,341,31719.62,0.00,130.73,0.00,-7.05,-11.40,255.81
2018,342,31665.14,0.00,186.88,0.00,-3.65,-11.34,256.99
2018,343,31614.60,0.00,173.60,0.00,-3.63,-10.50,274.71
2018,344,31568.04,0.00,191.85,0.00,-0.41,-9.15,305.62
2018,345,31525.50,0.00,192.22,0.00,0.40,-8.57,319.93
2018,346,31487.00,1.50,165.43,0.00,1.54,-5.33,410.94
2018,347,31452.57,0.00,100.15,0.00,2.86,-0.81,575.73
2018,348,31422.26,0.00,152.40,0.00,3.65,-2.39,512.19
2018,349,31396.08,0.00,206.16,0.00,6.13,-6.53,374.71
2018,350,31374.04,0.00,203.25,0.00,5.72,-6.24,383.24
2018,351,31356.18,0.00,135.14,0.00,1.13,-4.08,451.45
2018,352,31342.50,0.00,207.65,0.00,5.50,-8.55,320.38
2018,353,31333.02,2.65,147.37,0.00,6.02,-5.02,420.70
2018,354,31327.74,1.86,100.11,0.00,4.20,0.36,626.97
2018,355,31326.67,0.00,48.83,0.00,-0.66,-2.32,515.01
2018,356,31329.81,0.00,111.57,0.00,-1.55,-5.67,400.39
2018,357,31337.15,0.00,155.89,0.00,1.05,-5.21,414.70
2018,358,31348.70,0.00,93.46,0.00,-2.36,-5.65,400.87
2018,359,31364.43,0.00,177.08,0.00,-0.72,-8.52,321.15
2018,360,31384.35,1.00,168.04,0.00,2.64,-4.69,431.37
2018,361,31408.42,8.19,134.52,0.00,7.77,-0.98,568.73
2018,362,31436.64,3.15,107.43,0.00,5.77,-0.16,603.43
2018,363,31468.97,0.00,159.27,0.00,-4.17,-10.69,270.75
2018,364,31505.40,0.00,192.75,0.00,-0.66,-10.17,282.02
2018,365,31545.89,12.69,139.74,12.69,0.15,-7.02,361.05
2019,1,31590.62,0.72,126.09,15.37,-5.36,-10.08,284.16
2019,2,31639.16,1.18,185.75,16.55,-2.79,-10.50,274.87
2019,3,31691.65,0.00,224.91,16.55,1.86,-9.54,296.52
2019,4,31748.07,0.00,228.17,16.55,4.49,-7.43,349.62
2019,5,31808.35,0.00,228.26,16.30,6.54,-5.42,408.11
2019,6,31872.47,11.49,150.60,27.79,1.76,-6.75,368.38
2019,7,31940.37,13.99,166.31,27.23,5.81,-4.67,432.00
2019,8,32011.99,0.00,117.47,25.35,2.72,-1.53,546.12
2019,9,32087.29,0.00,76.39,25.35,-6.93,-9.47,298.18
2019,10,32166.22,0.00,140.60,25.35,-5.53,-10.49,274.93
2019,11,32248.70,0.00,200.20,25.35,-1.79,-9.69,293.02
2019,12,32334.70,0.00,139.39,25.29,-0.96,-5.86,394.55
2019,13,32424.14,0.00,53.30,24.44,-2.37,-3.97,455.33
2019,14,32516.97,0.00,186.89,24.44,-1.01,-7.90,337.18
2019,15,32613.12,0.00,150.44,24.08,0.05,-5.15,416.54
2019,16,32712.53,0.00,116.29,24.08,-4.22,-8.03,333.74
2019,17,32815.14,0.60,231.53,24.68,-1.36,-10.66,271.40
2019,18,32920.87,2.90,119.87,27.58,-6.32,-11.61,251.44
2019,19,33029.66,0.00,132.17,27.58,-9.55,-13.74,211.58
2019,20,33141.45,0.00,228.04,27.58,-11.53,-19.85,126.53
2019,21,33256.17,0.00,287.80,27.58,-5.13,-22.13,103.63
2019,22,33373.74,6.69,203.11,34.28,-5.18,-16.78,164.33
2019,23,33494.10,4.39,80.01,38.67,-5.65,-8.83,313.64
2019,24,33617.19,0.94,243.92,39.61,-7.12,-15.77,178.84
2019,25,33742.93,0.00,182.79,39.61,-17.61,-23.16,94.57
2019,26,33871.25,0.00,297.22,39.61,-16.09,-29.42,53.27
2019,27,34002.08,6.96,230.48,46.57,-11.00,-25.94,73.59
2019,28,34135.36,3.91,219.32,50.48,-10.43,-21.87,106.03
2019,29,34271.02,0.00,128.81,50.48,-18.27,-21.79,106.80
2019,30,34408.99,0.00,221.80,50.48,-24.79,-31.32,44.40
2019,31,34549.21,0.00,303.03,50.48,-20.01,-31.60,43.24
2019,32,34691.60,0.00,334.89,50.48,-5.70,-29.31,53.79
2019,33,34836.10,1.58,334.98,52.06,4.17,-17.97,148.71
2019,34,34982.65,1.42,270.43,51.20,5.77,-3.96,455.51
2019,35,35131.18,3.16,155.90,48.76,6.30,-0.18,602.56
2019,36,35281.63,6.85,122.51,55.61,-3.69,-8.27,327.45
2019,37,35433.93,1.33,188.18,56.94,-3.15,-8.37,325.06
2019,38,35588.03,5.82,179.12,62.77,-1.38,-8.33,326.02
2019,39,35743.86,0.00,131.05,62.77,-13.44,-16.81,163.99
2019,40,35901.36,0.00,333.60,62.77,-8.71,-20.75,116.98
2019,41,36060.47,5.68,261.93,68.44,-3.61,-17.29,157.53
2019,42,36221.14,8.84,168.72,77.28,-2.31,-8.58,319.74
2019,43,36383.31,5.64,154.86,82.92,-1.85,-7.48,348.20
2019,44,36546.92,0.00,263.72,82.92,-2.03,-9.54,296.58
2019,45,36711.92,0.00,360.25,82.92,3.95,-9.69,292.94
2019,46,36878.26,0.00,299.00,82.92,-7.00,-15.96,176.14
2019,47,37045.87,0.00,347.98,82.92,-5.01,-16.65,166.15
2019,48,37214.72,1.34,302.50,84.27,-4.18,-13.19,221.23
2019,49,37384.75,0.00,266.85,84.27,-5.57,-13.08,223.29
2019,50,37555.91,2.00,396.77,86.27,-3.18,-19.07,135.30
2019,51,37728.15,16.60,301.13,102.86,0.78,-14.70,195.47
2019,52,37901.43,0.00,289.02,102.86,-1.92,-9.88,288.55
2019,53,38075.69,0.00,414.44,102.86,0.79,-15.70,180.00
2019,54,38250.91,20.19,268.38,123.05,1.63,-9.35,300.88
2019,55,38427.02,1.19,163.92,122.82,-1.33,-5.44,407.26
2019,56,38604.00,0.00,242.20,122.82,-13.40,-19.38,131.71
2019,57,38781.79,4.53,217.64,127.34,-11.31,-18.48,142.38
2019,58,38960.36,0.00,347.95,127.34,-7.07,-16.10,174.06
2019,59,39139.66,0.00,417.06,127.34,-8.00,-20.62,118.33
2019,60,39319.67,4.03,320.97,131.38,-3.04,-16.49,168.39
2019,61,39500.33,0.00,369.32,131.38,-2.87,-12.75,229.31
2019,62,39681.61,0.00,341.29,131.38,-9.51,-17.70,152.08
2019,63,39863.48,0.00,414.29,131.38,-14.04,-24.60,83.15
2019,64,40045.90,0.00,457.73,131.38,-9.36,-22.59,99.48
2019,65,40228.84,0.00,449.41,131.38,-6.24,-18.82,138.19
2019,66,40412.25,0.00,455.29,131.38,-6.41,-19.42,131.35
2019,67,40596.12,0.00,509.57,131.38,1.78,-20.04,124.50
2019,68,40780.40,10.84,364.55,142.22,2.35,-13.74,211.57
2019,69,40965.06,0.00,361.19,142.22,2.99,-6.16,385.58
2019,70,41150.08,0.00,336.44,142.22,0.12,-7.97,335.42
2019,71,41335.41,12.49,385.07,154.71,5.84,-12.01,243.49
2019,72,41521.03,4.21,365.80,158.92,7.78,-7.36,351.45
2019,73,41706.92,7.46,279.11,155.66,11.41,1.76,693.58
2019,74,41893.03,0.00,93.77,152.93,2.23,0.48,632.41
2019,75,42079.34,0.00,249.19,151.85,2.05,-3.43,474.26
2019,76,42265.82,0.00,373.10,151.66,3.18,-5.54,404.35
2019,77,42452.45,0.00,433.81,151.48,5.19,-5.57,403.42
2019,78,42639.19,0.00,480.45,150.96,8.28,-4.76,428.99
2019,79,42826.01,0.35,398.10,149.26,7.57,-1.96,529.11
2019,80,43012.89,0.00,346.57,146.31,8.81,1.03,657.76
2019,81,43199.80,0.00,314.17,144.47,4.99,-1.62,542.30
2019,82,43386.70,0.00,539.00,144.45,10.20,-5.94,392.04
2019,83,43573.58,0.00,500.39,143.68,8.78,-4.16,448.71
2019,84,43760.41,0.00,469.21,143.68,4.76,-6.36,379.76
2019,85,43947.14,0.00,532.27,143.68,8.19,-6.58,373.28
2019,86,44133.77,0.00,547.00,142.95,12.18,-4.28,444.81
2019,87,44320.25,0.00,381.43,139.60,10.77,1.99,704.87
2019,88,44506.57,0.00,449.34,138.15,8.27,-2.55,506.41
2019,89,44692.68,0.00,361.19,136.85,4.94,-2.90,493.30
2019,90,44878.56,0.00,403.24,136.85,2.36,-6.37,379.39
2019,91,45064.18,2.58,394.71,139.43,6.96,-6.50,375.60
2019,92,45249.52,0.00,448.42,137.95,7.79,-2.48,509.03
2019,93,45434.53,0.00,497.04,135.73,11.57,-0.71,580.03
2019,94,45619.20,0.99,394.87,134.09,6.35,-2.09,523.74
2019,95,45803.48,0.00,475.44,131.74,10.62,-0.40,593.25
2019,96,45987.34,1.33,480.39,128.89,11.94,0.77,645.92
2019,97,46170.76,5.20,380.72,124.54,16.71,4.35,833.41
2019,98,46353.70,0.00,545.77,119.30,21.10,6.49,860.49
2019,99,46536.12,0.00,469.17,115.24,14.23,3.67,785.91
2019,100,46717.99,12.86,133.12,112.92,2.70,-0.49,589.20
2019,101,46899.28,12.40,197.43,111.23,2.74,-1.97,528.44
2019,102,47079.94,0.00,338.27,109.14,5.07,-1.02,566.83
2019,103,47259.94,0.00,206.09,106.41,3.97,0.51,633.71
2019,104,47439.25,0.00,247.57,104.33,3.17,-1.05,565.45
2019,105,47617.82,2.58,445.53,103.09,12.27,-3.05,487.93
2019,106,47795.61,3.21,422.89,100.51,13.71,0.13,616.68
2019,107,47972.59,14.77,304.12,96.64,11.05,3.24,770.28
2019,108,48148.71,0.00,273.28,92.66,8.25,3.46,782.35
2019,109,48323.92,0.00,513.42,89.26,12.94,2.11,710.78
2019,110,48498.19,0.00,624.34,87.50,17.22,-1.82,507.81
2019,111,48671.47,0.00,620.60,83.66,24.28,3.16,689.20
2019,112,48843.72,20.37,396.08,78.26,19.59,6.86,991.58
2019,113,49014.88,0.00,527.26,73.64,17.38,5.00,871.69
2019,114,49184.91,0.00,599.31,70.56,18.28,1.33,647.15
2019,115,49353.76,7.41,397.81,66.04,17.40,4.77,858.05
2019,116,49521.38,0.00,423.46,60.86,14.97,6.33,956.47
2019,117,49687.71,0.00,356.83,58.52,6.22,-0.43,592.08
2019,118,49852.72,0.00,585.48,57.19,11.72,-2.85,495.16
2019,119,50016.33,7.03,231.66,54.68,5.62,-0.03,609.57
2019,120,50178.50,8.86,137.35,50.96,6.02,2.87,750.65
2019,121,50339.18,3.17,165.62,47.07,7.05,3.26,771.77
2019,122,50498.29,1.80,381.39,43.12,10.37,3.41,779.70
2019,123,50655.80,0.00,481.17,39.27,12.67,3.15,765.79
2019,124,50811.63,0.00,620.31,36.33,19.55,1.01,628.10
2019,125,50965.73,0.00,601.18,31.58,22.78,5.29,835.07
2019,126,51118.04,0.00,289.49,25.79,13.12,7.79,1056.95
2019,127,51268.49,0.00,371.50,21.42,11.28,4.41,836.60
2019,128,51417.03,15.15,297.51,17.68,10.16,2.91,752.75
2019,129,51563.58,2.28,346.79,12.98,14.26,5.18,882.95
2019,130,51708.09,0.00,502.93,9.25,13.36,2.88,751.21
2019,131,51850.48,0.00,507.01,5.81,12.99,2.20,715.73
2019,132,51990.70,0.00,565.29,3.23,13.81,0.14,617.00
2019,133,52128.68,0.00,505.99,0.00,16.35,2.17,714.31
2019,134,52264.34,0.00,527.96,0.00,21.58,4.52,801.96
2019,135,52397.63,0.00,465.35,0.00,23.13,10.06,1203.97
2019,136,52528.47,8.25,365.43,0.00,23.68,9.24,1165.90
2019,137,52656.80,6.61,224.15,0.00,14.08,7.37,1027.12
2019,138,52782.54,8.50,192.01,0.00,11.02,5.45,899.77
2019,139,52905.63,11.70,186.60,0.00,11.68,6.34,957.19
2019,140,53026.00,0.00,410.61,0.00,14.32,4.83,861.52
2019,141,53143.58,8.06,350.90,0.00,14.73,3.40,779.38
2019,142,53258.30,0.00,526.28,0.00,23.24,7.19,984.29
2019,143,53370.09,0.00,459.03,0.00,20.46,8.88,1138.40
2019,144,53478.90,17.40,323.82,0.00,19.26,9.07,1153.07
2019,145,53584.64,0.00,516.59,0.00,27.78,11.65,1294.34
2019,146,53687.25,0.00,427.88,0.00,22.01,11.56,1362.01
2019,147,53786.66,25.28,208.53,0.00,15.20,9.41,1179.90
2019,148,53882.82,0.00,294.72,0.00,15.46,9.43,1181.26
2019,149,53975.66,0.00,472.55,0.00,22.03,9.87,1216.47
2019,150,54065.11,0.00,477.07,0.00,25.25,12.03,1404.17
2019,151,54151.11,0.00,536.57,0.00,29.27,10.08,1168.63
2019,152,54233.61,6.73,212.79,0.00,17.18,10.83,1296.93
2019,153,54312.54,0.00,443.98,0.00,20.01,8.62,1118.59
2019,154,54387.85,0.00,509.03,0.00,19.24,4.93,867.98
2019,155,54459.48,5.88,387.31,0.00,25.11,9.16,1159.74
2019,156,54527.39,0.00,387.92,0.00,24.35,14.54,1654.87
2019,157,54591.51,0.00,418.47,0.00,24.08,13.14,1510.99
2019,158,54651.81,0.00,506.69,0.00,26.97,10.82,1281.04
2019,159,54708.23,0.00,480.20,0.00,25.74,11.37,1337.54
2019,160,54760.73,1.82,277.47,0.00,20.70,14.08,1606.14
2019,161,54809.28,0.00,393.19,0.00,22.96,12.83,1480.61
2019,162,54853.83,4.65,376.54,0.00,25.19,9.69,1202.22
2019,163,54894.35,27.11,187.00,0.00,18.11,12.45,1444.16
2019,164,54930.80,0.00,444.64,0.00,21.23,9.75,1206.67
2019,165,54963.16,12.81,322.10,0.00,21.13,10.30,1252.04
2019,166,54991.41,3.12,221.98,0.00,18.77,12.20,1420.36
2019,167,55015.51,3.46,217.31,0.00,16.12,9.85,1214.80
2019,168,55035.45,0.00,445.70,0.00,21.60,10.17,1241.19
2019,169,55051.21,1.94,436.33,0.00,23.34,11.89,1391.62
2019,170,55062.78,0.00,295.19,0.00,21.25,14.40,1639.52
2019,171,55070.16,0.00,392.65,0.00,22.79,13.07,1504.32
2019,172,55073.32,0.00,491.54,0.00,23.35,9.52,1188.16
2019,173,55072.28,0.00,467.61,0.00,24.00,11.25,1333.73
2019,174,55067.03,0.00,409.13,0.00,23.83,13.45,1542.03
2019,175,55057.57,15.20,220.59,0.00,23.66,16.86,1919.38
2019,176,55043.92,0.00,431.52,0.00,26.69,15.28,1735.53
2019,177,55026.09,0.00,430.03,0.00,28.17,16.40,1864.58
2019,178,55004.08,19.40,352.52,0.00,29.88,15.56,1766.99
2019,179,54977.93,2.32,290.01,0.00,27.93,17.66,2019.72
2019,180,54947.64,0.00,412.45,0.00,29.37,17.95,2056.93
2019,181,54913.24,9.24,234.41,0.00,26.25,18.72,2158.45
2019,182,54874.77,24.77,300.91,0.00,29.05,18.28,2099.75
2019,183,54832.25,3.18,240.98,0.00,27.89,19.92,2325.18
2019,184,54785.71,0.00,411.40,0.00,28.76,17.83,2040.72
2019,185,54735.20,14.55,325.98,0.00,30.40,18.26,2097.46
2019,186,54680.75,0.00,379.80,0.00,29.49,19.64,2285.12
2019,187,54622.40,0.51,239.80,0.00,24.80,19.39,2249.96
2019,188,54560.20,0.00,436.80,0.00,24.49,13.63,1559.43
2019,189,54494.20,0.00,488.02,0.00,25.79,12.33,1432.21
2019,190,54424.44,0.00,513.00,0.00,28.56,12.31,1430.78
2019,191,54350.98,0.00,479.35,0.00,31.83,16.77,1908.12
2019,192,54273.87,0.00,386.95,0.00,27.28,17.56,2006.97
2019,193,54193.16,0.00,506.44,0.00,28.62,12.50,1449.12
2019,194,54108.92,0.00,419.41,0.00,29.17,17.66,2019.04
2019,195,54021.20,0.00,465.05,0.00,28.77,15.13,1718.67
2019,196,53930.07,0.00,415.17,0.00,32.08,19.87,2318.46
2019,197,53835.58,0.00,361.98,0.00,31.29,21.19,2515.13
2019,198,53737.79,7.47,221.79,0.00,28.86,21.24,2522.01
2019,199,53636.78,5.51,268.75,0.00,29.50,19.92,2326.11
2019,200,53532.61,31.75,297.41,0.00,32.49,20.82,2458.72
2019,201,53425.35,14.20,271.13,0.00,29.52,19.70,2293.99
2019,202,53315.06,0.00,393.42,0.00,27.40,16.86,1919.78
2019,203,53201.80,0.80,385.93,0.00,24.81,14.95,1698.97
2019,204,53085.66,0.00,439.81,0.00,26.05,13.87,1584.02
2019,205,52966.68,0.00,480.40,0.00,27.60,12.69,1466.88
2019,206,52844.96,0.00,444.08,0.00,28.74,15.50,1760.38
2019,207,52720.55,1.96,339.17,0.00,26.61,17.77,2033.48
2019,208,52593.51,0.00,384.35,0.00,30.63,19.70,2293.44
2019,209,52463.93,4.51,300.88,0.00,30.11,18.55,2135.26
2019,210,52331.87,0.00,296.34,0.00,27.08,19.52,2268.91
2019,211,52197.40,0.00,305.23,0.00,23.17,15.72,1785.04
2019,212,52060.58,0.00,454.40,0.00,23.69,10.88,1301.82
2019,213,51921.48,0.00,508.58,0.00,26.06,8.88,1138.27
2019,214,51780.18,0.00,492.66,0.00,28.36,11.58,1363.14
2019,215,51636.73,9.98,318.98,0.00,29.60,16.51,1877.13
2019,216,51491.20,0.00,399.66,0.00,27.97,16.26,1847.37
2019,217,51343.65,31.85,284.10,0.00,29.10,17.85,2043.25
2019,218,51194.16,0.00,339.59,0.00,27.54,17.95,2056.23
2019,219,51042.78,34.56,264.37,0.00,26.59,16.73,1904.10
2019,220,50889.58,0.00,281.61,0.00,24.16,16.91,1926.15
2019,221,50734.61,0.00,430.87,0.00,25.32,12.76,1473.15
2019,222,50577.94,0.83,431.86,0.00,26.14,13.23,1520.04
2019,223,50419.63,0.00,328.59,0.00,25.49,16.78,1910.44
2019,224,50259.73,0.00,339.92,0.00,26.29,17.15,1954.92
2019,225,50098.31,0.71,279.23,0.00,24.11,17.10,1948.99
2019,226,49935.42,0.00,300.04,0.00,23.00,15.58,1768.64
2019,227,49771.11,0.00,430.71,0.00,24.99,12.58,1456.35
2019,228,49605.44,15.42,309.35,0.00,24.87,13.14,1510.95
2019,229,49438.46,0.00,411.60,0.00,26.56,14.47,1646.89
2019,230,49270.22,2.47,207.68,0.00,25.07,17.92,2052.48
2019,231,49100.78,0.00,427.17,0.00,26.71,13.72,1569.23
2019,232,48930.19,0.00,449.02,0.00,27.42,12.78,1475.74
2019,233,48758.48,0.00,365.43,0.00,25.52,15.20,1725.97
2019,234,48585.72,0.00,362.97,0.00,21.16,11.45,1351.72
2019,235,48411.94,0.00,400.49,0.00,21.77,10.58,1276.03
2019,236,48237.20,0.00,441.10,0.00,23.38,9.83,1213.55
2019,237,48061.53,6.41,309.11,0.00,22.59,10.50,1269.20
2019,238,47884.98,28.59,172.08,0.00,20.57,14.83,1686.04
2019,239,47707.59,5.08,281.06,0.00,24.87,14.12,1610.27
2019,240,47529.41,0.00,303.49,0.00,21.12,13.21,1517.63
2019,241,47350.47,6.55,343.14,0.00,26.49,10.14,1238.75
