Latitude: 44.039859  Longitude: -87.731622
X & Y on Lambert Conformal Conic: 934247.74 231943.99
Tile: 12107
Elevation: 223 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,154,54411.59,0.00,450.40,0.00,22.94,10.85,1299.20
2016,155,54483.39,0.00,434.96,0.00,21.54,10.16,1240.15
2016,156,54551.46,2.80,241.79,0.00,20.11,12.54,1452.36
2016,157,54615.74,2.41,329.29,0.00,24.55,12.88,1485.47
2016,158,54676.18,5.88,289.44,0.00,21.77,12.36,1435.81
2016,159,54732.73,0.00,317.58,0.00,17.52,10.47,1266.83
2016,160,54785.36,0.00,448.93,0.00,18.10,6.98,1000.26
2016,161,54834.03,12.12,337.05,0.00,21.25,9.55,1191.17
2016,162,54878.68,14.92,348.08,0.00,25.23,12.15,1415.83
2016,163,54919.30,0.00,508.75,0.00,31.00,13.57,1532.45
2016,164,54955.84,0.00,401.89,0.00,20.73,10.59,1276.52
2016,165,54988.28,3.59,232.67,0.00,18.40,11.08,1318.71
2016,166,55016.60,17.46,250.99,0.00,20.32,12.31,1430.83
2016,167,55040.76,11.40,298.16,0.00,25.21,14.92,1695.79
2016,168,55060.74,0.00,311.41,0.00,20.89,13.66,1562.92
2016,169,55076.55,0.00,474.95,0.00,26.34,12.66,1463.87
2016,170,55088.15,0.00,464.76,0.00,27.37,14.01,1598.89
2016,171,55095.54,0.00,449.96,0.00,29.13,16.15,1835.38
2016,172,55098.71,0.00,388.16,0.00,28.91,18.62,2144.38
2016,173,55097.66,0.00,450.63,0.00,26.47,14.11,1609.42
2016,174,55092.40,6.06,323.95,0.00,23.06,12.09,1409.79
2016,175,55082.92,1.77,351.40,0.00,21.71,13.62,1558.26
2016,176,55069.24,0.00,493.12,0.00,25.00,10.85,1285.81
2016,177,55051.36,19.05,317.34,0.00,26.31,15.27,1734.41
2016,178,55029.30,0.00,414.02,0.00,29.81,18.45,2122.27
2016,179,55003.08,0.00,335.80,0.00,26.16,17.95,2056.50
2016,180,54972.72,0.00,385.95,0.00,21.41,12.24,1423.83
2016,181,54938.24,0.00,481.62,0.00,22.82,9.77,1194.84
2016,182,54899.68,18.00,339.37,0.00,25.30,13.07,1503.55
2016,183,54857.05,0.00,377.65,0.00,21.72,12.70,1467.77
2016,184,54810.41,0.00,440.75,0.00,24.03,12.55,1453.22
2016,185,54759.77,0.00,434.98,0.00,23.87,12.64,1462.11
2016,186,54705.19,0.00,451.88,0.00,23.92,11.85,1388.34
2016,187,54646.70,2.89,302.16,0.00,28.76,17.88,2047.16
2016,188,54584.35,0.00,363.64,0.00,28.41,18.95,2188.88
2016,189,54518.19,11.58,209.14,0.00,24.32,17.70,2024.49
2016,190,54448.27,0.00,393.17,0.00,27.83,17.47,1994.56
2016,191,54374.63,0.00,412.53,0.00,25.41,14.73,1675.02
2016,192,54297.34,26.35,329.63,0.00,24.52,12.94,1491.25
2016,193,54216.44,9.97,304.50,0.00,26.65,16.21,1841.97
2016,194,54132.00,0.00,382.70,0.00,29.44,19.38,2248.25
2016,195,54044.08,0.00,364.21,0.00,29.19,19.73,2297.97
2016,196,53952.73,2.90,247.67,0.00,26.69,18.58,2138.89
2016,197,53858.01,0.00,280.30,0.00,20.49,14.28,1626.49
2016,198,53760.00,0.00,474.70,0.00,24.46,11.24,1333.37
2016,199,53658.76,9.68,359.28,0.00,27.96,13.68,1564.66
2016,200,53554.35,0.00,406.75,0.00,26.53,15.94,1810.72
2016,201,53446.84,0.00,400.58,0.00,25.49,15.33,1741.09
2016,202,53336.29,0.00,430.05,0.00,28.09,16.31,1853.17
2016,203,53222.77,14.62,307.21,0.00,29.87,18.59,2140.47
2016,204,53106.36,0.00,437.98,0.00,30.60,17.83,2041.55
2016,205,52987.12,28.33,298.36,0.00,28.67,17.92,2052.36
2016,206,52865.12,23.85,307.61,0.00,29.52,18.17,2085.44
2016,207,52740.42,0.00,416.61,0.00,29.15,17.58,2008.64
2016,208,52613.10,0.00,425.41,0.00,28.79,16.87,1921.17
2016,209,52483.23,4.53,282.96,0.00,27.25,17.39,1985.03
2016,210,52350.87,12.88,160.23,0.00,21.92,17.08,1946.00
2016,211,52216.10,0.00,297.69,0.00,22.93,16.06,1824.41
2016,212,52078.97,0.00,329.13,0.00,23.39,15.73,1786.12
2016,213,51939.57,0.00,409.06,0.00,24.59,14.22,1620.74
2016,214,51797.95,0.00,440.98,0.00,26.05,14.07,1604.76
2016,215,51654.18,0.00,452.56,0.00,27.84,14.83,1685.58
2016,216,51508.33,0.00,395.63,0.00,28.79,18.14,2081.57
2016,217,51360.46,1.62,377.88,0.00,29.64,19.49,2264.59
2016,218,51210.64,0.00,298.23,0.00,27.16,19.87,2318.69
2016,219,51058.93,0.00,381.84,0.00,25.90,16.12,1831.19
2016,220,50905.40,0.00,393.35,0.00,24.92,14.84,1686.66
2016,221,50750.09,0.00,444.21,0.00,25.32,12.93,1490.13
2016,222,50593.09,0.00,432.15,0.00,28.69,16.12,1831.49
2016,223,50434.44,0.00,374.68,0.00,30.15,19.73,2299.03
2016,224,50274.20,0.00,348.63,0.00,29.40,20.03,2341.50
2016,225,50112.43,6.07,113.59,0.00,23.81,20.33,2385.78
2016,226,49949.19,3.00,236.37,0.00,27.28,19.33,2241.78
2016,227,49784.53,0.00,416.97,0.00,27.94,16.01,1817.96
2016,228,49618.51,0.00,388.78,0.00,26.87,16.35,1858.86
2016,229,49451.18,1.68,377.86,0.00,28.71,18.36,2110.30
2016,230,49282.59,0.00,365.31,0.00,28.08,18.27,2098.43
2016,231,49112.79,0.00,403.92,0.00,28.74,17.15,1955.65
2016,232,48941.84,9.46,198.69,0.00,25.81,19.35,2245.20
2016,233,48769.77,35.23,212.12,0.00,24.91,18.11,2077.52
2016,234,48596.65,2.23,248.71,0.00,21.63,13.83,1580.25
2016,235,48422.51,0.00,444.21,0.00,24.21,11.52,1357.90
2016,236,48247.40,2.42,318.94,0.00,25.50,13.46,1542.43
2016,237,48071.37,1.89,386.82,0.00,27.68,16.99,1935.02
2016,238,47894.46,0.00,350.08,0.00,26.44,17.37,1982.23
2016,239,47716.71,6.89,296.34,0.00,23.55,13.09,1505.75
2016,240,47538.16,13.14,164.25,0.00,19.75,14.82,1684.25
2016,241,47358.85,0.00,373.20,0.00,25.07,15.06,1710.83
2016,242,47178.82,0.00,399.20,0.00,26.13,14.63,1664.36
2016,243,46998.12,0.00,358.59,0.00,27.33,17.32,1976.39
2016,244,46816.77,0.00,369.16,0.00,24.19,14.20,1619.07
2016,245,46634.82,0.00,288.04,0.00,21.22,14.30,1628.80
2016,246,46452.31,0.00,416.00,0.00,22.05,10.17,1241.56
2016,247,46269.25,0.00,431.68,0.00,23.09,9.84,1214.27
2016,248,46085.70,0.00,425.13,0.00,24.42,10.99,1310.95
2016,249,45901.69,0.00,409.21,0.00,27.58,14.21,1619.21
2016,250,45717.24,30.62,266.86,0.00,30.40,19.14,2215.03
2016,251,45532.39,15.15,114.77,0.00,23.49,19.65,2287.62
2016,252,45347.18,0.00,307.43,0.00,27.14,18.57,2138.13
2016,253,45161.63,6.62,300.04,0.00,25.22,12.61,1459.20
2016,254,44975.77,8.88,220.48,0.00,21.87,14.20,1618.69
2016,255,44789.64,0.00,398.71,0.00,23.02,10.41,1261.09
2016,256,44603.27,9.17,285.40,0.00,23.06,11.21,1330.56
2016,257,44416.68,0.00,272.19,0.00,21.48,14.18,1616.54
2016,258,44229.91,0.00,257.63,0.00,20.10,13.36,1532.96
2016,259,44042.98,0.00,381.85,0.00,22.65,10.56,1274.50
2016,260,43855.92,10.37,239.69,0.00,23.16,13.87,1583.93
2016,261,43668.76,0.00,334.92,0.00,25.41,15.09,1714.61
2016,262,43481.53,0.00,342.68,0.00,23.47,12.85,1482.64
2016,263,43294.26,3.82,270.00,0.00,26.77,14.30,1629.34
2016,264,43106.97,10.06,272.14,0.00,24.54,12.04,1405.86
2016,265,42919.70,17.71,239.76,0.00,21.64,11.75,1379.04
2016,266,42732.47,7.52,208.98,0.00,22.30,13.99,1596.79
2016,267,42545.31,0.00,169.68,0.00,19.76,15.13,1719.13
2016,268,42358.25,0.00,188.91,0.00,19.32,14.17,1615.18
2016,269,42171.32,5.74,173.98,0.00,21.26,14.69,1671.11
2016,270,41984.54,0.00,239.07,0.00,18.25,11.57,1362.97
2016,271,41797.95,3.16,141.25,0.00,15.00,10.03,1229.68
2016,272,41611.58,0.00,277.43,0.00,16.66,8.80,1132.17
2016,273,41425.45,1.61,304.10,0.00,19.91,10.62,1279.57
2016,274,41239.59,13.01,75.72,0.00,16.80,14.24,1622.33
2016,275,41054.04,6.96,62.41,0.00,16.13,14.12,1610.34
2016,276,40868.82,0.00,209.68,0.00,18.47,12.80,1477.92
2016,277,40683.97,0.00,281.63,0.00,18.03,9.98,1225.48
2016,278,40499.52,0.00,268.12,0.00,18.98,11.40,1347.21
2016,279,40315.50,2.14,186.79,0.00,21.89,14.80,1682.32
2016,280,40131.95,2.64,233.05,0.00,20.85,11.06,1317.70
2016,281,39948.89,0.00,272.98,0.00,19.86,11.77,1380.32
2016,282,39766.37,0.00,312.71,0.00,12.45,2.99,756.83
2016,283,39584.42,0.00,329.08,0.00,14.50,3.70,796.01
2016,284,39403.07,0.00,344.85,0.00,17.97,4.78,858.68
2016,285,39222.36,0.00,300.51,0.00,19.88,9.75,1206.86
2016,286,39042.33,11.48,150.93,0.00,15.76,10.18,1241.94
2016,287,38863.02,0.00,291.40,0.00,9.92,1.03,658.22
2016,288,38684.46,0.00,344.20,0.00,14.31,0.09,614.86
2016,289,38506.71,0.99,315.87,0.00,16.65,4.83,861.45
2016,290,38329.79,0.00,241.44,0.00,19.73,11.88,1391.13
2016,291,38153.75,0.00,271.66,0.00,22.44,12.56,1454.09
2016,292,37978.64,0.00,247.82,0.00,20.89,12.42,1441.40
2016,293,37804.49,0.00,293.13,0.00,19.35,8.09,1078.61
2016,294,37631.36,0.00,212.87,0.00,12.00,5.63,911.18
2016,295,37459.29,0.00,179.87,0.00,9.80,4.67,851.85
2016,296,37288.33,0.00,301.79,0.00,12.56,0.81,647.70
2016,297,37118.52,0.00,304.49,0.00,16.60,3.15,765.63
2016,298,36949.93,0.00,246.10,0.00,11.30,2.81,747.43
2016,299,36782.59,5.36,210.64,0.00,11.63,0.47,631.68
2016,300,36616.56,31.03,126.56,0.00,7.85,2.51,731.68
2016,301,36451.89,0.00,137.64,0.00,8.03,3.71,796.68
2016,302,36288.64,0.00,282.53,0.00,17.07,3.81,802.06
2016,303,36126.86,1.20,239.27,0.00,16.40,6.85,991.15
2016,304,35966.61,0.00,104.36,0.00,9.53,6.10,941.23
2016,305,35807.95,0.00,267.60,0.00,13.58,1.17,664.55
2016,306,35650.93,0.00,274.87,0.00,20.97,5.20,884.07
2016,307,35495.62,0.00,173.68,0.00,14.07,7.26,1019.42
2016,308,35342.07,0.00,235.10,0.00,14.86,4.13,820.62
2016,309,35190.35,0.00,262.70,0.00,14.94,0.68,641.75
2016,310,35040.51,0.00,267.51,0.00,18.81,2.02,706.30
2016,311,34892.63,0.00,254.11,0.00,17.87,3.00,757.48
2016,312,34746.77,2.12,175.46,0.00,16.37,3.84,804.03
2016,313,34602.99,0.00,137.30,0.00,12.55,6.61,975.13
2016,314,34461.36,0.00,224.01,0.00,13.37,1.85,698.14
2016,315,34321.93,0.00,237.26,0.00,17.97,3.91,808.03
2016,316,34184.80,0.00,117.32,0.00,9.28,4.18,823.57
2016,317,34050.01,0.00,225.83,0.00,9.94,-2.40,512.02
2016,318,33917.63,0.00,216.34,0.00,13.55,1.66,688.69
2016,319,33787.74,0.00,184.80,0.00,13.74,4.40,836.15
2016,320,33660.41,0.00,141.52,0.00,10.38,3.78,800.42
2016,321,33535.69,0.00,173.62,0.00,11.39,2.76,744.85
2016,322,33413.67,0.00,190.92,0.00,14.88,4.51,842.42
2016,323,33294.41,0.00,165.43,0.00,16.17,7.53,1038.70
2016,324,33177.98,0.00,102.45,0.00,2.98,-1.62,542.26
2016,325,33064.45,0.00,105.61,0.00,-0.27,-5.01,420.91
2016,326,32953.88,0.00,160.04,0.00,1.26,-6.43,377.74
2016,327,32846.35,1.66,221.23,1.66,4.58,-6.31,381.06
2016,328,32741.91,4.80,142.10,0.48,5.50,-3.20,482.26
2016,329,32640.65,0.00,56.93,0.00,4.33,1.90,700.31
2016,330,32542.62,0.47,50.73,0.00,2.57,0.48,632.36
2016,331,32447.89,0.00,138.92,0.00,6.18,-0.57,585.98
2016,332,32356.51,14.05,129.52,0.00,6.40,-2.66,502.36
2016,333,32268.56,23.38,133.72,0.00,8.28,-1.46,548.79
2016,334,32184.10,0.00,125.89,0.00,9.60,3.31,774.31
2016,335,32103.18,1.92,122.14,0.00,4.66,-1.19,559.82
2016,336,32025.86,0.00,99.89,0.00,5.20,0.63,639.33
2016,337,31952.20,0.00,67.60,0.00,2.67,-0.28,598.59
2016,338,31882.25,0.00,33.98,0.00,0.23,-0.90,572.05
2016,339,31816.07,8.35,59.04,0.00,1.27,-2.02,526.63
2016,340,31753.69,0.00,112.01,0.00,3.41,-1.30,555.24
2016,341,31695.18,0.00,119.16,0.00,4.66,-0.31,597.26
2016,342,31640.57,0.00,66.41,0.00,-3.19,-5.64,401.16
2016,343,31589.91,0.00,153.52,0.00,-1.03,-7.60,345.17
2016,344,31543.24,0.00,110.80,0.00,-3.37,-7.64,344.04
2016,345,31500.59,5.71,108.84,5.71,-5.09,-10.09,283.97
2016,346,31462.00,6.86,147.00,12.56,-1.58,-9.45,298.67
2016,347,31427.49,0.00,87.76,12.56,-5.30,-8.07,332.63
2016,348,31397.10,0.00,130.64,12.56,-11.22,-15.38,184.78
2016,349,31370.86,0.00,175.65,12.56,-10.19,-16.23,172.11
2016,350,31348.77,0.00,202.42,12.56,-12.15,-19.87,126.29
2016,351,31330.87,8.77,177.51,21.33,-5.77,-19.10,135.02
2016,352,31317.15,6.15,148.44,27.48,-5.19,-12.65,231.26
2016,353,31307.65,0.00,183.74,27.48,-14.24,-20.63,118.28
2016,354,31302.36,0.00,241.31,27.48,-6.77,-22.89,96.90
2016,355,31301.28,0.00,240.47,27.48,2.05,-16.66,166.07
2016,356,31304.43,0.00,203.05,27.48,1.78,-7.00,361.39
2016,357,31311.79,0.00,130.55,26.30,1.36,-3.20,482.34
2016,358,31323.36,7.19,134.52,25.30,3.30,-3.63,467.23
2016,359,31339.14,0.00,108.88,23.24,2.64,-1.10,563.71
2016,360,31359.10,9.51,140.73,22.02,4.60,-3.08,486.60
2016,361,31383.23,0.00,194.96,19.69,8.02,-0.46,590.61
2016,362,31411.52,0.00,79.78,19.69,-4.89,-7.47,348.52
2016,363,31443.93,0.00,234.07,19.69,3.80,-9.91,287.87
2016,364,31480.45,0.00,173.73,19.69,0.23,-6.31,381.28
2016,365,31521.04,0.00,163.33,19.67,0.02,-5.96,391.67
2017,1,31565.87,0.00,198.05,11.58,1.30,-6.89,364.56
2017,2,31614.53,0.00,201.10,11.29,3.10,-5.31,411.42
2017,3,31667.15,0.00,89.20,9.17,2.04,-0.95,569.61
2017,4,31723.70,0.00,154.43,9.17,-10.61,-15.94,176.35
2017,5,31784.13,0.00,119.57,9.17,-16.45,-20.34,121.22
2017,6,31848.40,0.00,161.36,9.17,-15.06,-20.58,118.76
2017,7,31916.45,0.00,200.46,9.17,-12.42,-19.96,125.36
2017,8,31988.25,0.00,240.97,9.17,-7.89,-19.65,128.74
2017,9,32063.73,7.04,190.86,16.21,0.06,-16.17,173.08
2017,10,32142.84,16.07,185.20,32.28,4.37,-7.98,334.98
2017,11,32225.52,6.84,160.63,39.12,-2.32,-10.27,279.80
2017,12,32311.72,4.04,125.22,43.16,-5.72,-11.10,261.95
2017,13,32401.38,0.00,209.36,43.16,-10.28,-17.52,154.40
2017,14,32494.42,0.00,261.74,43.16,-4.76,-17.08,160.32
2017,15,32590.80,0.00,262.28,43.16,-3.03,-15.10,189.06
2017,16,32690.44,11.36,208.30,54.52,1.71,-14.92,192.05
2017,17,32793.28,7.24,155.34,54.20,1.66,-5.23,413.88
2017,18,32899.26,0.00,128.13,51.92,3.24,-0.57,586.05
2017,19,33008.30,4.38,86.52,49.96,2.02,-1.33,554.25
2017,20,33120.35,3.42,84.28,47.64,2.75,-0.49,589.23
2017,21,33235.33,0.00,149.44,44.89,5.00,0.56,635.88
2017,22,33353.17,0.00,140.61,41.87,5.30,1.19,665.74
2017,23,33473.81,0.00,102.28,38.79,4.20,1.34,672.70
2017,24,33597.17,4.37,77.29,35.89,3.75,0.89,651.31
2017,25,33723.19,13.81,41.12,33.31,1.44,0.14,617.03
2017,26,33851.80,0.00,141.70,31.65,1.89,-2.04,525.94
2017,27,33982.93,0.00,74.95,30.93,-2.41,-4.29,444.49
2017,28,34116.51,0.00,189.01,30.93,-1.45,-6.72,369.29
2017,29,34252.48,0.00,63.89,30.81,-4.23,-5.71,399.19
2017,30,34390.75,4.87,228.52,35.68,-1.80,-14.08,205.66
2017,31,34531.28,2.24,229.55,37.92,-0.95,-13.01,224.61
2017,32,34673.99,0.00,223.76,37.92,-1.21,-7.41,350.32
2017,33,34818.81,0.00,229.89,37.92,-9.14,-15.41,184.30
2017,34,34965.68,0.00,271.11,37.92,-8.45,-16.49,168.44
2017,35,35114.54,0.00,330.96,37.92,-0.99,-15.86,177.56
2017,36,35265.31,0.00,297.56,37.92,-0.57,-10.55,273.66
2017,37,35417.95,0.00,329.70,37.92,2.05,-11.54,252.83
2017,38,35572.38,12.05,230.49,49.98,1.50,-8.75,315.58
2017,39,35728.54,0.00,104.73,49.98,-4.74,-7.16,357.14
2017,40,35886.38,0.00,326.72,49.98,-5.76,-16.11,173.96
2017,41,36045.84,0.00,362.09,49.98,3.06,-14.49,198.84
2017,42,36206.85,0.00,281.11,49.57,2.86,-5.03,420.31
2017,43,36369.37,0.00,218.16,47.66,4.06,-1.45,549.34
2017,44,36533.33,0.00,316.74,46.95,5.05,-4.32,443.33
2017,45,36698.68,0.00,308.74,45.54,6.07,-2.64,503.00
2017,46,36865.36,0.00,193.08,45.15,-0.82,-5.08,418.84
2017,47,37033.33,0.00,311.42,45.15,-0.54,-8.47,322.56
2017,48,37202.54,0.00,382.92,45.15,8.57,-7.24,354.83
2017,49,37372.92,0.00,376.16,43.14,14.00,-1.21,558.81
2017,50,37544.44,0.00,344.94,39.83,12.96,1.88,699.65
2017,51,37717.04,3.50,259.51,37.64,10.02,-0.79,576.63
2017,52,37890.68,0.00,364.54,34.16,15.45,2.30,720.52
2017,53,38065.31,0.00,338.84,30.06,14.71,3.75,798.81
2017,54,38240.89,13.14,113.95,26.65,5.84,2.13,712.07
2017,55,38417.37,6.41,54.41,24.81,-0.17,-1.61,542.71
2017,56,38594.70,0.98,169.77,25.79,-3.80,-7.75,340.96
2017,57,38772.86,0.00,382.08,25.79,3.56,-8.88,312.27
2017,58,38951.80,2.93,271.45,28.71,3.84,-7.08,359.29
2017,59,39131.47,10.38,239.55,27.93,4.79,-4.14,449.60
2017,60,39311.84,11.32,80.30,26.11,0.72,-1.66,540.88
2017,61,39492.87,0.00,328.92,26.11,-1.99,-10.49,274.91
2017,62,39674.52,0.00,337.37,26.11,-4.52,-13.23,220.59
2017,63,39856.76,0.00,422.11,26.11,0.43,-13.58,214.29
2017,64,40039.56,0.00,389.94,25.89,6.17,-5.48,406.09
2017,65,40222.86,4.16,274.64,23.23,10.69,0.33,625.67
2017,66,40406.65,2.38,214.85,19.62,9.69,2.59,735.99
2017,67,40590.89,0.00,143.99,16.70,4.03,0.95,653.97
2017,68,40775.54,0.00,256.03,15.49,2.53,-3.10,485.88
2017,69,40960.57,0.00,285.10,15.49,-3.40,-9.69,292.90
2017,70,41145.96,0.00,353.76,15.49,-4.39,-12.60,232.05
2017,71,41331.67,5.83,281.16,21.32,-3.21,-11.80,247.72
2017,72,41517.67,5.15,240.94,26.47,-3.87,-10.60,272.63
2017,73,41703.92,0.00,394.35,26.47,-4.23,-13.27,219.80
2017,74,41890.41,0.00,453.42,26.47,0.20,-11.90,245.68
2017,75,42077.09,0.00,454.62,26.47,2.58,-9.60,295.06
2017,76,42263.95,3.23,298.96,29.70,2.39,-6.91,364.06
2017,77,42450.95,0.00,290.12,27.70,4.78,-1.24,557.83
2017,78,42638.06,2.81,254.55,26.22,4.57,-2.48,509.09
2017,79,42825.26,0.00,441.32,23.85,10.46,-0.36,594.71
2017,80,43012.51,0.00,358.51,21.97,5.80,-1.52,546.38
2017,81,43199.80,0.00,362.80,21.97,-0.03,-7.15,357.43
2017,82,43387.08,2.24,336.78,24.22,3.29,-6.63,371.81
2017,83,43574.33,5.90,314.73,21.80,8.62,-0.25,599.88
2017,84,43761.53,5.96,90.46,18.64,3.47,1.52,681.68
2017,85,43948.64,10.06,114.58,15.27,4.60,2.02,706.30
2017,86,44135.64,0.00,185.77,11.90,5.24,2.04,707.67
2017,87,44322.50,0.00,353.31,8.95,7.53,1.01,657.05
2017,88,44509.18,3.49,283.74,6.92,5.80,-1.16,561.15
2017,89,44695.67,8.84,138.22,4.21,3.40,0.46,631.26
2017,90,44881.93,0.00,394.20,1.62,7.46,0.15,617.25
2017,91,45067.92,0.00,482.79,0.00,15.11,-1.86,533.02
2017,92,45253.63,2.08,337.53,0.00,12.44,0.41,629.16
2017,93,45439.02,11.93,233.60,0.00,9.08,2.95,754.95
2017,94,45624.06,6.04,327.22,0.00,14.58,3.80,801.69
2017,95,45808.71,0.00,313.00,0.00,7.18,1.27,669.35
2017,96,45992.95,0.00,394.44,0.00,9.81,1.55,683.08
2017,97,46176.74,0.00,453.47,0.00,11.96,0.77,645.78
2017,98,46360.04,0.00,475.92,0.00,13.95,0.75,644.85
2017,99,46542.84,5.62,344.86,0.00,18.44,5.75,918.70
2017,100,46725.08,6.32,285.55,0.00,16.25,7.74,1053.62
2017,101,46906.73,0.00,306.13,0.00,7.29,1.37,674.44
2017,102,47087.76,4.88,336.41,0.00,11.19,0.47,631.78
2017,103,47268.14,0.00,371.03,0.00,9.63,2.01,705.80
2017,104,47447.81,22.00,336.00,0.00,12.44,1.94,702.68
2017,105,47626.75,18.77,379.05,0.00,22.68,4.84,862.52
2017,106,47804.91,0.00,457.81,0.00,20.21,8.17,1084.86
2017,107,47982.25,0.00,355.84,0.00,9.43,2.23,717.13
2017,108,48158.73,0.00,488.60,0.00,15.31,2.00,705.28
2017,109,48334.31,14.82,282.81,0.00,13.04,5.08,876.87
2017,110,48508.94,6.61,239.33,0.00,10.68,4.40,836.41
2017,111,48682.58,0.00,444.96,0.00,13.47,3.17,766.64
2017,112,48855.19,0.00,513.40,0.00,14.88,-0.05,608.65
2017,113,49026.71,0.00,483.51,0.00,16.60,3.83,803.54
2017,114,49197.09,0.00,499.45,0.00,15.27,1.27,669.42
2017,115,49366.30,0.00,436.70,0.00,15.87,5.11,878.91
2017,116,49534.27,12.45,303.26,0.00,18.96,9.04,1150.57
2017,117,49700.96,8.21,104.46,0.00,8.60,5.93,930.00
2017,118,49866.31,1.95,343.78,0.00,9.58,2.26,718.47
2017,119,50030.27,3.40,168.87,0.00,6.11,1.62,686.48
2017,120,50192.79,12.39,92.68,0.00,5.10,2.88,751.01
2017,121,50353.81,7.15,337.00,0.00,13.36,2.82,747.95
2017,122,50513.27,0.00,261.54,0.00,8.62,3.61,790.80
2017,123,50671.11,0.00,503.17,0.00,13.47,0.34,625.96
2017,124,50827.28,0.00,511.61,0.00,15.01,1.08,660.18
2017,125,50981.72,0.00,431.00,0.00,13.25,3.40,779.16
2017,126,51134.36,0.00,420.04,0.00,13.79,4.27,828.72
2017,127,51285.14,0.00,393.02,0.00,10.43,2.05,708.03
2017,128,51434.00,0.00,501.45,0.00,10.37,-2.17,520.88
2017,129,51580.87,0.00,423.60,0.00,11.75,2.51,731.73
2017,130,51725.70,1.39,438.65,0.00,14.93,4.96,869.37
2017,131,51868.41,0.00,450.72,0.00,16.41,5.74,918.05
2017,132,52008.94,0.00,420.33,0.00,16.58,7.07,1006.35
2017,133,52147.22,0.00,504.83,0.00,20.82,6.71,981.87
2017,134,52283.19,0.00,345.66,0.00,13.31,6.11,941.81
2017,135,52416.78,14.37,346.73,0.00,17.67,6.67,978.63
2017,136,52547.91,16.39,373.66,0.00,22.81,9.17,1160.78
2017,137,52676.53,3.87,343.36,0.00,23.35,11.67,1371.80
2017,138,52802.55,1.77,390.62,0.00,20.95,12.17,1417.60
2017,139,52925.92,0.00,310.29,0.00,9.17,3.15,765.54
2017,140,53046.57,7.22,247.78,0.00,11.34,4.79,859.11
2017,141,53164.42,0.00,468.38,0.00,17.64,6.52,969.13
2017,142,53279.40,0.00,488.57,0.00,20.07,7.81,1058.33
2017,143,53391.45,18.65,243.63,0.00,15.07,8.67,1121.87
2017,144,53500.51,5.69,230.55,0.00,13.21,7.43,1031.34
2017,145,53606.49,0.00,466.54,0.00,18.87,8.28,1092.93
2017,146,53709.34,0.00,428.57,0.00,17.30,8.26,1091.13
2017,147,53808.99,0.00,491.67,0.00,20.98,8.73,1126.47
2017,148,53905.37,14.71,287.78,0.00,20.49,12.28,1428.06
2017,149,53998.42,0.00,423.70,0.00,20.13,10.63,1280.11
2017,150,54088.09,0.00,367.64,0.00,18.37,10.55,1273.06
2017,151,54174.29,0.00,477.11,0.00,21.68,9.73,1205.42
2017,152,54256.98,0.00,537.40,0.00,22.22,5.88,926.89
2017,153,54336.10,0.00,519.82,0.00,26.23,10.23,1246.10
2017,154,54411.59,16.61,361.69,0.00,25.23,12.01,1402.85
2017,155,54483.39,0.00,503.54,0.00,28.67,13.07,1503.90
2017,156,54551.46,0.00,374.69,0.00,21.44,12.78,1475.41
2017,157,54615.74,0.00,440.67,0.00,21.81,10.85,1298.83
2017,158,54676.18,0.00,491.39,0.00,23.07,9.58,1192.92
2017,159,54732.73,3.05,367.95,0.00,26.19,11.94,1396.25
2017,160,54785.36,0.00,409.77,0.00,22.41,12.36,1435.01
2017,161,54834.03,0.00,494.19,0.00,28.12,13.05,1501.79
2017,162,54878.68,0.00,402.81,0.00,28.74,17.92,2051.95
2017,163,54919.30,19.00,342.87,0.00,30.18,16.71,1901.46
2017,164,54955.84,10.27,230.00,0.00,22.43,15.30,1737.18
2017,165,54988.28,27.49,299.99,0.00,24.09,14.09,1607.24
2017,166,55016.60,0.00,477.49,0.00,29.24,14.94,1697.48
2017,167,55040.76,1.51,469.82,0.00,28.75,14.94,1697.88
2017,168,55060.74,4.56,293.68,0.00,25.91,15.87,1802.48
2017,169,55076.55,2.19,235.78,0.00,23.30,15.81,1794.80
2017,170,55088.15,10.11,263.00,0.00,22.42,13.96,1593.88
2017,171,55095.54,1.97,388.35,0.00,20.98,11.57,1362.24
2017,172,55098.71,30.76,321.99,0.00,22.38,11.44,1350.73
2017,173,55097.66,39.26,306.99,0.00,24.89,14.25,1624.11
2017,174,55092.40,0.00,395.70,0.00,25.68,15.31,1739.17
2017,175,55082.92,0.00,320.88,0.00,22.06,14.41,1640.51
2017,176,55069.24,1.76,392.08,0.00,20.54,10.92,1305.04
2017,177,55051.36,1.34,300.75,0.00,16.94,10.23,1246.03
2017,178,55029.30,0.00,484.59,0.00,22.90,9.24,1166.59
2017,179,55003.08,13.55,281.54,0.00,20.06,11.00,1312.03
2017,180,54972.72,0.00,448.25,0.00,25.59,13.11,1507.77
