Latitude: 43.950037  Longitude: -87.78056
X & Y on Lambert Conformal Conic: 931936.88 221982.65
Tile: 11927
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,79,42826.01,0.67,220.72,0.00,3.23,-1.37,552.42
2016,80,43012.89,0.00,382.70,0.00,5.83,-3.53,470.49
2016,81,43199.80,0.00,408.87,0.00,7.32,-3.51,471.27
2016,82,43386.70,0.00,393.71,0.00,9.34,-0.78,576.98
2016,83,43573.58,18.30,88.63,0.00,2.29,0.06,613.19
2016,84,43760.41,10.47,87.45,0.00,0.36,-1.77,536.39
2016,85,43947.14,0.00,426.27,0.00,3.66,-7.45,349.16
2016,86,44133.77,0.00,432.68,0.00,5.83,-5.94,392.04
2016,87,44320.25,9.25,261.01,0.00,6.49,-1.39,551.50
2016,88,44506.57,0.00,374.68,0.00,9.90,1.22,667.10
2016,89,44692.68,0.00,390.18,0.00,8.15,-0.87,573.26
2016,90,44878.56,27.58,207.32,0.00,7.20,1.65,688.08
2016,91,45064.18,9.55,109.87,0.00,6.28,3.56,788.27
2016,92,45249.52,0.70,418.87,0.00,8.82,-1.01,567.38
2016,93,45434.53,3.69,203.09,0.00,2.37,-2.65,502.62
2016,94,45619.20,0.00,469.98,0.00,5.76,-6.27,382.39
2016,95,45803.48,0.00,227.61,0.00,0.70,-3.29,479.02
2016,96,45987.34,8.98,361.46,8.98,3.04,-6.24,383.30
2016,97,46170.76,4.09,350.56,7.48,6.31,-2.43,510.80
2016,98,46353.70,0.30,315.96,5.06,4.66,-0.25,599.61
2016,99,46536.12,4.75,213.26,3.64,1.63,-2.62,503.70
2016,100,46717.99,0.00,482.60,3.64,0.79,-7.85,338.45
2016,101,46899.28,0.00,547.48,3.18,7.33,-4.90,424.44
2016,102,47079.94,0.00,364.44,0.30,6.55,0.85,649.53
2016,103,47259.94,2.07,311.61,0.00,5.65,-2.29,516.32
2016,104,47439.25,5.00,231.07,0.00,4.33,-0.84,574.46
2016,105,47617.82,0.00,486.97,0.00,11.25,-0.24,600.30
2016,106,47795.61,0.00,501.03,0.00,13.81,0.72,643.64
2016,107,47972.59,0.00,518.08,0.00,18.34,1.55,682.18
2016,108,48148.71,0.00,512.93,0.00,19.87,3.43,772.32
2016,109,48323.92,0.00,508.54,0.00,23.06,6.09,912.04
2016,110,48498.19,0.00,275.08,0.00,9.51,4.31,830.96
2016,111,48671.47,3.53,332.72,0.00,15.47,5.24,886.98
2016,112,48843.72,1.93,420.83,0.00,16.71,7.36,1026.48
2016,113,49014.88,0.00,341.32,0.00,10.79,4.07,816.91
2016,114,49184.91,0.00,443.21,0.00,10.64,0.69,641.91
2016,115,49353.76,4.50,293.90,0.00,10.21,2.12,711.72
2016,116,49521.38,4.29,344.56,0.00,15.52,4.71,854.63
2016,117,49687.71,0.00,239.90,0.00,7.18,2.83,748.35
2016,118,49852.72,0.00,374.90,0.00,9.01,1.68,689.39
2016,119,50016.33,1.38,232.54,0.00,6.96,2.86,749.88
2016,120,50178.50,0.00,418.41,0.00,11.00,2.45,728.60
2016,121,50339.18,2.97,320.37,0.00,10.45,1.54,682.39
2016,122,50498.29,0.23,414.38,0.00,12.49,3.93,809.04
2016,123,50655.80,0.00,484.43,0.00,15.31,3.63,791.78
2016,124,50811.63,6.76,396.76,0.00,20.63,4.51,842.40
2016,125,50965.73,0.00,368.71,0.00,12.48,4.96,869.65
2016,126,51118.04,0.00,495.71,0.00,14.73,2.35,723.08
2016,127,51268.49,0.00,542.06,0.00,23.16,4.79,788.13
2016,128,51417.03,0.00,430.23,0.00,17.76,7.64,1046.03
2016,129,51563.58,0.00,499.20,0.00,16.95,3.50,770.08
2016,130,51708.09,2.01,322.38,0.00,14.39,4.34,832.48
2016,131,51850.48,21.49,150.62,0.00,10.45,6.52,968.82
2016,132,51990.70,0.00,371.69,0.00,14.89,6.82,988.80
2016,133,52128.68,0.00,492.27,0.00,21.36,7.82,1044.49
2016,134,52264.34,4.15,264.74,0.00,15.65,7.89,1064.58
2016,135,52397.63,0.00,218.89,0.00,7.83,3.57,788.83
2016,136,52528.47,0.00,511.64,0.00,13.26,-0.05,608.59
2016,137,52656.80,0.00,543.72,0.00,19.97,3.02,734.91
2016,138,52782.54,0.00,467.20,0.00,14.49,3.50,785.05
2016,139,52905.63,0.00,482.16,0.00,15.22,3.70,796.20
2016,140,53026.00,0.00,514.24,0.00,18.57,4.65,840.61
2016,141,53143.58,0.00,517.40,0.00,19.57,5.18,864.27
2016,142,53258.30,0.00,519.88,0.00,22.92,7.57,995.27
2016,143,53370.09,0.00,454.41,0.00,21.51,9.89,1218.39
2016,144,53478.90,0.00,505.78,0.00,23.70,8.97,1096.79
2016,145,53584.64,3.10,375.16,0.00,25.68,10.53,1271.94
2016,146,53687.25,6.83,232.58,0.00,18.66,11.70,1374.33
2016,147,53786.66,1.77,494.58,0.00,26.39,11.43,1301.39
2016,148,53882.82,4.90,284.63,0.00,21.66,12.28,1427.72
2016,149,53975.66,9.58,266.42,0.00,23.32,14.43,1642.54
2016,150,54065.11,3.76,292.83,0.00,24.46,14.28,1626.60
2016,151,54151.11,0.00,447.37,0.00,26.18,13.41,1537.76
2016,152,54233.61,2.44,256.80,0.00,19.93,11.62,1367.29
2016,153,54312.54,5.06,313.67,0.00,22.63,11.63,1368.17
2016,154,54387.85,0.00,445.38,0.00,22.82,10.85,1298.85
2016,155,54459.48,0.00,440.11,0.00,21.83,10.09,1234.98
2016,156,54527.39,4.64,248.06,0.00,20.54,12.63,1461.46
2016,157,54591.51,1.43,433.58,0.00,24.55,13.03,1500.38
2016,158,54651.81,4.04,289.43,0.00,21.80,12.33,1432.48
2016,159,54708.23,0.30,333.00,0.00,17.76,10.25,1248.27
2016,160,54760.73,0.00,443.27,0.00,18.29,7.32,1023.80
2016,161,54809.28,7.32,350.27,0.00,22.03,9.37,1176.69
2016,162,54853.83,12.35,353.91,0.00,26.19,12.43,1441.96
2016,163,54894.35,0.00,508.14,0.00,30.95,13.53,1515.22
2016,164,54930.80,0.60,388.33,0.00,20.59,10.82,1296.35
2016,165,54963.16,3.03,234.47,0.00,18.66,11.18,1328.14
2016,166,54991.41,18.58,250.30,0.00,20.70,12.61,1459.14
2016,167,55015.51,12.27,300.61,0.00,25.57,15.03,1707.42
2016,168,55035.45,0.00,304.19,0.00,20.91,13.80,1577.15
2016,169,55051.21,0.00,472.88,0.00,26.48,12.76,1473.97
2016,170,55062.78,0.00,465.53,0.00,27.58,14.03,1600.49
2016,171,55070.16,0.00,448.69,0.00,29.27,16.21,1842.38
2016,172,55073.32,0.00,402.47,0.00,29.20,18.22,2092.20
2016,173,55072.28,0.00,447.47,0.00,26.58,14.22,1620.94
2016,174,55067.03,7.55,323.79,0.00,23.37,12.25,1425.27
2016,175,55057.57,3.59,264.26,0.00,21.55,13.36,1532.58
2016,176,55043.92,0.00,490.93,0.00,25.09,10.95,1290.08
2016,177,55026.09,16.60,319.65,0.00,26.69,15.38,1746.56
2016,178,55004.08,9.90,305.69,0.00,29.77,18.59,2140.71
2016,179,54977.93,0.00,348.65,0.00,26.49,17.79,2036.29
2016,180,54947.64,0.00,385.45,0.00,21.46,12.20,1420.54
2016,181,54913.24,0.00,478.10,0.00,22.97,9.96,1213.80
2016,182,54874.77,12.94,335.00,0.00,25.29,13.22,1518.47
2016,183,54832.25,0.00,370.58,0.00,21.72,12.84,1480.98
2016,184,54785.71,0.00,436.22,0.00,24.16,12.76,1473.45
2016,185,54735.20,0.00,439.10,0.00,23.84,12.37,1436.09
2016,186,54680.75,0.00,454.73,0.00,24.05,11.75,1379.31
2016,187,54622.40,1.30,403.79,0.00,28.87,17.86,2044.23
2016,188,54560.20,0.00,353.34,0.00,28.28,19.09,2209.30
2016,189,54494.20,17.64,216.58,0.00,24.75,17.79,2036.06
2016,190,54424.44,0.00,388.85,0.00,27.79,17.52,2001.36
2016,191,54350.98,0.00,416.38,0.00,25.47,14.58,1658.55
2016,192,54273.87,13.19,329.51,0.00,24.68,13.05,1501.98
2016,193,54193.16,0.00,406.16,0.00,26.88,16.36,1859.96
2016,194,54108.92,0.00,379.40,0.00,29.55,19.54,2270.95
2016,195,54021.20,3.82,270.64,0.00,29.32,19.91,2323.67
2016,196,53930.07,0.00,327.93,0.00,26.72,18.64,2147.83
2016,197,53835.58,0.00,290.72,0.00,20.76,14.24,1623.29
2016,198,53737.79,0.00,475.83,0.00,24.58,11.23,1332.54
2016,199,53636.78,8.21,359.02,0.00,28.20,13.84,1580.85
2016,200,53532.61,0.00,407.09,0.00,26.91,16.21,1841.30
2016,201,53425.35,0.00,406.94,0.00,25.93,15.43,1752.25
2016,202,53315.06,0.00,431.87,0.00,28.48,16.50,1876.02
2016,203,53201.80,14.50,307.47,0.00,30.27,18.85,2175.70
2016,204,53085.66,0.00,432.72,0.00,30.78,18.18,2086.96
2016,205,52966.68,37.06,295.59,0.00,28.98,18.28,2099.66
2016,206,52844.96,15.95,306.80,0.00,29.83,18.43,2119.96
2016,207,52720.55,0.00,406.07,0.00,29.26,18.08,2073.06
2016,208,52593.51,0.00,418.13,0.00,28.86,17.23,1965.03
2016,209,52463.93,9.99,282.84,0.00,27.41,17.53,2002.86
2016,210,52331.87,16.72,169.55,0.00,22.39,17.22,1963.55
2016,211,52197.40,0.00,296.38,0.00,23.02,16.17,1837.42
2016,212,52060.58,0.00,331.07,0.00,23.48,15.74,1786.79
2016,213,51921.48,0.00,412.73,0.00,24.78,14.22,1620.37
2016,214,51780.18,0.00,441.19,0.00,26.11,14.09,1606.94
2016,215,51636.73,0.00,452.92,0.00,27.90,14.84,1686.51
2016,216,51491.20,0.00,387.04,0.00,28.79,18.46,2123.13
2016,217,51343.65,1.92,375.66,0.00,29.77,19.67,2290.00
2016,218,51194.16,0.00,312.50,0.00,27.40,19.67,2289.30
2016,219,51042.78,0.00,378.44,0.00,25.98,16.29,1851.26
2016,220,50889.58,0.00,394.28,0.00,24.88,14.75,1677.56
2016,221,50734.61,0.00,447.95,0.00,25.53,12.90,1487.15
2016,222,50577.94,0.00,431.41,0.00,28.87,16.29,1851.69
2016,223,50419.63,0.00,377.63,0.00,30.26,19.69,2292.85
2016,224,50259.73,2.80,262.71,0.00,29.39,19.95,2329.33
2016,225,50098.31,5.37,114.31,0.00,24.01,20.50,2409.84
2016,226,49935.42,2.26,245.19,0.00,27.50,19.14,2215.27
2016,227,49771.11,0.00,412.79,0.00,28.00,16.23,1844.77
2016,228,49605.44,0.00,390.21,0.00,27.04,16.43,1867.47
2016,229,49438.46,1.02,377.87,0.00,28.92,18.51,2130.65
2016,230,49270.22,0.00,371.94,0.00,28.26,18.16,2083.35
2016,231,49100.78,0.00,407.23,0.00,28.78,17.01,1938.50
2016,232,48930.19,7.73,198.16,0.00,25.82,19.37,2247.22
2016,233,48758.48,25.14,216.93,0.00,24.87,17.89,2048.59
2016,234,48585.72,1.82,340.56,0.00,21.79,13.69,1565.97
2016,235,48411.94,0.00,445.28,0.00,24.29,11.50,1355.97
2016,236,48237.20,0.00,427.30,0.00,25.79,13.56,1552.81
2016,237,48061.53,1.77,386.85,0.00,27.72,16.98,1933.97
2016,238,47884.98,0.00,350.22,0.00,26.59,17.44,1991.26
2016,239,47707.59,6.26,295.72,0.00,23.65,13.16,1512.80
2016,240,47529.41,11.17,178.82,0.00,20.35,14.87,1690.32
2016,241,47350.47,0.00,374.60,0.00,25.27,15.11,1716.63
2016,242,47170.81,0.00,399.03,0.00,26.24,14.67,1668.20
2016,243,46990.48,0.00,356.69,0.00,27.52,17.50,1998.72
2016,244,46809.50,0.00,367.86,0.00,24.38,14.37,1636.42
2016,245,46627.92,0.00,295.12,0.00,21.31,14.13,1611.03
2016,246,46445.77,0.00,417.59,0.00,22.09,10.04,1230.38
2016,247,46263.09,0.00,432.37,0.00,23.06,9.68,1201.46
2016,248,46079.91,0.00,426.30,0.00,24.46,10.86,1299.90
2016,249,45896.27,0.00,413.85,0.00,28.01,14.13,1611.23
2016,250,45712.19,38.13,274.21,0.00,30.85,18.90,2182.56
2016,251,45527.72,18.45,118.88,0.00,23.71,19.67,2289.72
2016,252,45342.88,0.00,311.03,0.00,27.24,18.43,2119.87
2016,253,45157.70,3.22,301.66,0.00,25.50,12.58,1456.72
2016,254,44972.22,8.92,216.48,0.00,21.83,14.24,1622.38
2016,255,44786.46,0.00,398.25,0.00,23.07,10.35,1256.10
2016,256,44600.46,8.20,287.20,0.00,23.30,11.17,1327.16
2016,257,44414.25,0.00,288.26,0.00,21.87,13.92,1589.07
2016,258,44227.85,0.00,258.84,0.00,20.12,13.25,1521.93
2016,259,44041.29,0.00,380.19,0.00,22.69,10.56,1273.93
2016,260,43854.60,9.86,235.07,0.00,23.47,14.27,1626.02
2016,261,43667.82,0.00,332.40,0.00,25.52,15.18,1724.70
2016,262,43480.97,0.00,341.44,0.00,23.58,12.89,1485.79
2016,263,43294.07,4.33,272.59,0.00,27.12,14.24,1622.97
2016,264,43107.16,15.77,274.81,0.00,24.82,11.92,1394.63
2016,265,42920.26,15.81,244.34,0.00,21.99,11.66,1370.56
2016,266,42733.41,5.53,204.90,0.00,22.48,14.25,1623.49
2016,267,42546.62,0.00,169.63,0.00,19.95,15.24,1731.49
2016,268,42359.94,0.00,178.62,0.00,19.41,14.48,1648.47
2016,269,42173.38,7.97,167.37,0.00,21.42,15.05,1709.47
2016,270,41986.98,0.00,237.81,0.00,18.30,11.59,1364.42
2016,271,41800.76,2.86,144.17,0.00,14.96,9.83,1213.26
2016,272,41614.76,1.27,273.15,0.00,16.66,8.88,1138.21
2016,273,41429.00,0.00,299.36,0.00,19.91,10.74,1289.51
2016,274,41243.52,12.43,70.01,0.00,16.68,14.32,1630.91
2016,275,41058.34,6.32,60.23,0.00,16.03,14.09,1607.54
2016,276,40873.49,2.78,163.34,0.00,18.51,12.54,1452.52
2016,277,40689.02,0.00,284.58,0.00,17.98,9.74,1205.88
2016,278,40504.94,0.00,278.25,0.00,19.26,11.18,1327.77
2016,279,40321.29,2.00,259.28,0.00,22.05,14.49,1648.97
2016,280,40138.11,1.48,316.73,0.00,21.09,10.85,1299.14
2016,281,39955.42,0.00,281.77,0.00,19.98,11.42,1349.06
2016,282,39773.27,0.00,314.96,0.00,12.65,2.97,755.81
2016,283,39591.69,0.00,328.34,0.00,14.68,3.82,802.68
2016,284,39410.71,1.55,345.45,0.00,18.05,4.70,854.11
2016,285,39230.37,0.00,300.87,0.00,20.23,9.94,1222.36
2016,286,39050.71,12.23,158.47,0.00,15.74,9.77,1208.30
2016,287,38871.76,0.00,297.28,0.00,10.31,1.00,656.53
2016,288,38693.57,0.00,343.87,0.00,14.19,0.04,612.47
2016,289,38516.18,0.99,312.67,0.00,16.85,5.23,885.76
2016,290,38339.63,0.00,239.06,0.00,19.78,11.96,1398.22
2016,291,38163.95,0.00,268.65,0.00,22.73,12.92,1489.45
2016,292,37989.20,0.00,250.97,0.00,21.09,12.37,1436.48
2016,293,37815.42,0.00,292.10,0.00,19.43,8.18,1085.47
2016,294,37642.65,0.00,208.92,0.00,12.13,5.86,925.57
2016,295,37470.94,0.00,187.50,0.00,9.82,4.40,835.94
2016,296,37300.33,0.00,302.77,0.00,12.71,0.80,647.26
2016,297,37130.88,0.00,308.12,0.00,17.27,3.11,763.62
2016,298,36962.64,0.00,251.43,0.00,11.52,2.65,738.75
2016,299,36795.65,5.10,211.29,0.00,11.82,0.47,632.00
2016,300,36629.97,34.26,122.61,0.00,8.06,2.84,749.24
2016,301,36465.66,0.00,137.14,0.00,8.09,3.74,798.29
2016,302,36302.75,0.00,283.48,0.00,17.31,3.83,803.07
2016,303,36141.32,1.35,237.39,0.00,16.69,7.15,1011.52
2016,304,35981.41,0.00,109.39,0.00,9.50,5.85,925.02
2016,305,35823.09,0.00,267.28,0.00,13.62,1.14,663.25
2016,306,35666.41,0.00,275.15,0.00,21.19,5.27,888.53
2016,307,35511.43,0.00,173.51,0.00,14.28,7.39,1028.45
2016,308,35358.22,0.00,237.63,0.00,15.13,4.07,816.81
2016,309,35206.83,0.00,262.94,0.00,15.03,0.68,641.73
2016,310,35057.32,0.00,267.76,0.00,19.14,2.24,717.89
2016,311,34909.77,0.00,255.62,0.00,18.25,3.02,758.74
2016,312,34764.22,1.69,236.63,0.00,16.69,3.76,799.45
2016,313,34620.76,0.00,143.46,0.00,12.73,6.42,962.49
2016,314,34479.44,0.00,220.17,0.00,13.44,2.21,716.19
2016,315,34340.33,0.00,236.49,0.00,18.18,4.14,821.02
2016,316,34203.49,0.00,129.28,0.00,9.78,4.05,815.76
2016,317,34069.00,0.00,226.55,0.00,10.04,-2.42,511.27
2016,318,33936.92,0.00,216.77,0.00,13.82,1.81,695.94
2016,319,33807.33,0.00,185.85,0.00,13.91,4.40,836.40
2016,320,33680.28,0.00,139.04,0.00,10.34,3.82,802.53
2016,321,33555.85,0.00,175.40,0.00,11.51,2.68,740.51
2016,322,33434.11,0.00,190.19,0.00,15.29,4.87,863.91
2016,323,33315.12,0.00,173.56,0.00,16.79,7.44,1031.71
2016,324,33198.95,0.00,102.74,0.00,3.02,-1.66,540.81
2016,325,33085.68,0.00,109.29,0.00,-0.15,-5.13,417.22
2016,326,32975.36,0.00,161.58,0.00,1.46,-6.42,378.04
2016,327,32868.08,1.20,219.80,1.20,4.60,-6.25,383.04
2016,328,32763.89,5.03,123.61,0.00,5.66,-2.71,500.35
2016,329,32662.86,0.00,61.76,0.00,4.53,1.84,697.21
2016,330,32565.06,0.90,52.74,0.00,2.64,0.43,629.88
2016,331,32470.54,0.00,145.70,0.00,6.44,-0.78,576.82
2016,332,32379.39,12.40,129.25,0.00,6.50,-2.61,503.98
2016,333,32291.64,23.32,129.93,0.00,8.36,-1.01,567.25
2016,334,32207.38,0.00,135.54,0.00,9.82,2.88,751.34
2016,335,32126.65,1.23,126.65,0.00,4.82,-1.34,553.86
2016,336,32049.51,0.00,99.41,0.00,5.22,0.63,639.29
2016,337,31976.03,0.00,62.04,0.00,2.60,-0.10,606.12
2016,338,31906.25,0.00,34.56,0.00,0.23,-0.94,570.26
2016,339,31840.22,8.01,59.34,0.00,1.22,-2.12,522.76
2016,340,31777.99,0.00,106.08,0.00,3.29,-1.19,559.84
2016,341,31719.62,0.00,126.03,0.00,4.71,-0.64,583.00
2016,342,31665.14,0.00,63.94,0.00,-3.29,-5.66,400.69
2016,343,31614.60,0.00,152.09,0.00,-1.15,-7.64,344.01
2016,344,31568.04,0.00,111.97,0.00,-3.43,-7.78,340.29
2016,345,31525.50,5.55,107.62,5.55,-5.16,-10.13,282.97
2016,346,31487.00,5.98,143.62,11.52,-1.70,-9.26,303.08
2016,347,31452.57,0.00,93.03,11.52,-5.33,-8.31,326.64
2016,348,31422.26,0.00,142.64,11.52,-10.90,-15.54,182.29
2016,349,31396.08,0.00,181.49,11.52,-9.94,-16.33,170.77
2016,350,31374.04,0.00,202.16,11.52,-12.06,-19.79,127.14
2016,351,31356.18,9.69,176.87,21.21,-5.93,-18.69,139.85
2016,352,31342.50,5.14,146.88,26.35,-5.25,-12.58,232.50
2016,353,31333.02,0.00,192.73,26.35,-13.79,-20.71,117.39
2016,354,31327.74,0.00,242.06,26.35,-6.75,-23.03,95.70
2016,355,31326.67,0.00,240.88,26.35,2.09,-16.28,171.40
2016,356,31329.81,0.00,202.06,26.35,1.86,-6.83,366.27
2016,357,31337.15,0.00,133.25,25.15,1.53,-3.15,484.16
2016,358,31348.70,6.11,134.54,24.20,3.22,-3.72,463.96
2016,359,31364.43,0.00,101.22,22.07,2.52,-0.93,570.51
2016,360,31384.35,9.93,131.55,20.51,4.58,-2.29,516.22
2016,361,31408.42,0.00,198.73,18.28,8.05,-0.69,580.52
2016,362,31436.64,0.00,79.35,18.28,-4.71,-7.27,354.12
2016,363,31468.97,0.00,234.37,18.28,3.90,-9.64,294.26
2016,364,31505.40,0.00,170.89,18.21,0.54,-5.82,395.76
2016,365,31545.89,0.00,165.59,18.17,0.14,-5.91,393.13
2017,1,31590.62,0.00,201.72,12.00,1.56,-6.88,364.97
2017,2,31639.16,0.61,203.56,11.69,3.27,-5.27,412.57
2017,3,31691.65,0.00,109.37,9.84,2.14,-1.60,543.22
2017,4,31748.07,0.00,156.95,9.84,-10.45,-15.88,177.28
2017,5,31808.35,0.00,118.33,9.84,-16.20,-20.04,124.40
2017,6,31872.47,0.00,155.98,9.84,-15.14,-20.42,120.44
2017,7,31940.37,0.00,204.48,9.84,-12.17,-19.94,125.48
2017,8,32011.99,0.00,241.79,9.84,-7.87,-19.51,130.27
2017,9,32087.29,6.76,191.17,16.60,0.02,-15.80,178.48
2017,10,32166.22,15.96,186.56,32.56,4.72,-7.93,336.32
2017,11,32248.70,4.07,163.53,36.63,-1.77,-10.02,285.56
2017,12,32334.70,2.66,132.38,39.29,-5.27,-11.07,262.59
2017,13,32424.14,0.00,206.38,39.29,-10.14,-17.21,158.56
2017,14,32516.97,0.00,261.99,39.29,-4.26,-16.67,165.87
2017,15,32613.12,0.00,261.44,39.29,-2.65,-14.55,197.92
2017,16,32712.53,12.78,207.84,52.07,1.65,-14.25,202.87
2017,17,32815.14,3.67,141.36,51.40,1.64,-4.39,441.20
2017,18,32920.87,0.00,132.56,49.09,3.43,-0.52,588.06
2017,19,33029.66,5.18,85.54,47.11,2.02,-1.28,555.98
2017,20,33141.45,3.01,82.36,44.75,2.80,-0.37,594.66
2017,21,33256.17,0.00,149.47,41.93,5.15,0.70,642.40
2017,22,33373.74,0.00,147.89,38.90,5.59,1.23,667.59
2017,23,33494.10,0.00,111.47,35.82,4.49,1.33,672.40
2017,24,33617.19,2.94,76.10,32.89,3.78,0.96,654.70
2017,25,33742.93,15.98,41.40,30.33,1.41,0.10,614.96
2017,26,33871.25,0.00,144.10,28.72,1.84,-2.16,521.05
2017,27,34002.08,0.00,77.34,28.04,-2.43,-4.38,441.32
2017,28,34135.36,0.00,186.09,28.04,-1.51,-6.68,370.40
2017,29,34271.02,0.00,76.76,28.04,-4.12,-5.99,390.51
2017,30,34408.99,3.87,228.81,31.91,-1.86,-14.24,203.07
2017,31,34549.21,1.50,304.71,33.41,-0.79,-12.68,230.58
2017,32,34691.60,0.00,237.90,33.41,-1.01,-7.80,339.78
2017,33,34836.10,0.00,230.21,33.41,-8.91,-15.21,187.45
2017,34,34982.65,0.00,269.52,33.41,-8.32,-16.29,171.35
2017,35,35131.18,0.00,329.96,33.41,-0.98,-15.64,180.80
2017,36,35281.63,0.00,294.59,33.41,-0.41,-10.18,281.83
2017,37,35433.93,0.00,330.83,33.41,2.14,-11.73,249.06
2017,38,35588.03,12.43,227.53,45.84,1.62,-8.31,326.53
2017,39,35743.86,0.00,123.94,45.84,-4.39,-7.31,352.88
2017,40,35901.36,0.00,320.58,45.84,-6.05,-15.92,176.74
2017,41,36060.47,0.00,361.46,45.84,3.34,-13.97,207.67
2017,42,36221.14,1.01,288.09,45.44,3.15,-5.05,419.53
2017,43,36383.31,0.00,212.04,43.44,4.06,-1.25,557.34
2017,44,36546.92,0.00,315.80,42.69,5.10,-4.20,447.58
2017,45,36711.92,0.00,306.23,41.18,6.17,-2.40,511.85
2017,46,36878.26,0.00,199.50,40.84,-0.79,-5.20,414.83
2017,47,37045.87,0.00,299.87,40.84,-0.37,-7.82,339.14
2017,48,37214.72,0.00,381.79,40.84,9.03,-6.66,370.98
2017,49,37384.75,0.00,376.40,38.81,14.22,-1.16,561.11
2017,50,37555.91,0.00,348.17,35.50,13.29,1.87,699.14
2017,51,37728.15,2.49,260.95,33.30,10.25,-0.76,577.89
2017,52,37901.43,0.00,364.84,29.75,15.75,2.45,728.63
2017,53,38075.69,0.00,349.06,25.59,15.80,3.91,807.71
2017,54,38250.91,14.13,117.67,22.06,6.27,2.39,725.56
2017,55,38427.02,4.97,61.30,20.26,0.03,-1.70,539.14
2017,56,38604.00,0.00,165.91,20.26,-3.79,-7.67,343.14
2017,57,38781.79,0.00,379.43,20.26,3.68,-8.67,317.50
2017,58,38960.36,1.29,359.07,21.54,3.88,-6.98,361.92
2017,59,39139.66,12.61,231.97,20.55,4.95,-3.63,467.05
2017,60,39319.67,12.17,95.36,18.75,1.21,-1.73,538.18
2017,61,39500.33,0.00,326.71,18.75,-2.00,-10.49,274.91
2017,62,39681.61,0.00,328.35,18.75,-4.64,-13.06,223.63
2017,63,39863.48,0.00,417.45,18.75,0.43,-13.27,219.75
2017,64,40045.90,0.00,390.92,18.52,6.40,-5.44,407.25
2017,65,40228.84,3.77,274.97,15.84,10.85,0.38,627.62
2017,66,40412.25,1.77,296.81,12.28,9.98,2.48,730.08
2017,67,40596.12,0.00,159.69,9.36,4.44,0.95,654.03
2017,68,40780.40,0.00,247.79,8.04,2.62,-2.86,494.82
2017,69,40965.06,0.00,290.85,8.04,-2.98,-9.50,297.47
2017,70,41150.08,0.00,349.76,8.04,-4.34,-12.52,233.71
2017,71,41335.41,3.75,279.79,11.79,-3.05,-11.70,249.62
2017,72,41521.03,5.48,244.48,17.28,-3.62,-10.58,273.06
2017,73,41706.92,0.00,387.75,17.28,-4.23,-13.16,221.85
2017,74,41893.03,0.00,446.77,17.28,0.06,-11.82,247.24
2017,75,42079.34,2.53,337.18,19.80,2.59,-9.44,298.89
2017,76,42265.82,3.21,292.65,23.01,2.56,-6.52,375.10
2017,77,42452.45,0.00,288.96,20.95,4.97,-1.08,564.26
2017,78,42639.19,2.96,258.20,19.49,4.76,-2.52,507.43
2017,79,42826.01,0.00,443.97,17.11,10.81,-0.35,595.29
2017,80,43012.89,0.00,370.04,15.28,6.12,-1.64,541.47
2017,81,43199.80,0.00,356.67,15.28,0.04,-7.00,361.55
2017,82,43386.70,4.21,336.36,19.50,3.41,-6.60,372.68
2017,83,43573.58,4.24,327.74,17.04,9.54,-0.16,603.75
2017,84,43760.41,3.40,93.47,13.85,3.65,1.60,685.50
2017,85,43947.14,12.47,116.06,10.47,4.69,2.05,707.87
2017,86,44133.77,0.00,192.44,7.01,5.60,2.25,718.16
2017,87,44320.25,0.00,350.02,3.98,7.73,1.22,666.92
2017,88,44506.57,2.42,284.07,1.91,5.96,-1.09,564.11
2017,89,44692.68,10.10,129.60,0.00,3.66,0.55,635.41
2017,90,44878.56,0.00,356.27,0.00,7.48,0.08,614.13
2017,91,45064.18,0.00,483.04,0.00,15.18,-1.80,535.23
2017,92,45249.52,1.85,450.97,0.00,12.37,0.23,621.19
2017,93,45434.53,11.07,234.54,0.00,9.25,3.04,759.47
2017,94,45619.20,5.48,325.30,0.00,14.53,3.85,804.20
2017,95,45803.48,3.74,220.12,0.00,7.00,1.50,680.75
2017,96,45987.34,0.00,395.23,0.00,9.98,1.65,688.04
2017,97,46170.76,0.00,451.13,0.00,11.89,0.83,648.58
2017,98,46353.70,0.00,477.36,0.00,14.16,0.79,646.78
2017,99,46536.12,5.22,346.73,0.00,19.04,6.03,936.76
2017,100,46717.99,5.53,311.96,0.00,17.88,7.79,1057.32
2017,101,46899.28,0.00,299.61,0.00,7.34,1.52,681.76
2017,102,47079.94,5.39,338.66,0.00,11.48,0.50,633.48
2017,103,47259.94,1.88,369.23,0.00,9.61,1.96,703.45
2017,104,47439.25,23.27,336.62,0.00,12.56,1.92,701.40
2017,105,47617.82,22.32,379.92,0.00,23.13,4.86,863.43
2017,106,47795.61,0.00,456.98,0.00,20.29,8.17,1084.58
