Latitude: 43.813048  Longitude: -87.769881
X & Y on Lambert Conformal Conic: 934865.73 207744.92
Tile: 11927
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,259,44036.25,0.00,423.85,0.00,17.58,4.63,849.87
2014,260,43850.68,0.00,425.53,0.00,20.09,6.13,943.42
2014,261,43665.02,0.00,344.47,0.00,15.77,6.98,999.86
2014,262,43479.28,0.00,427.11,0.00,20.88,5.79,921.33
2014,263,43293.51,3.33,276.40,0.00,23.89,12.39,1437.98
2014,264,43107.71,1.10,230.63,0.00,16.94,11.24,1332.96
2014,265,42921.94,0.00,428.59,0.00,19.80,2.91,752.89
2014,266,42736.20,0.00,411.30,0.00,22.35,6.23,949.40
2014,267,42550.53,0.00,372.35,0.00,19.99,7.31,1023.03
2014,268,42364.97,0.00,357.50,0.00,21.84,9.46,1183.62
2014,269,42179.53,0.00,370.44,0.00,21.47,7.89,1064.41
2014,270,41994.24,0.00,369.79,0.00,22.73,8.58,1115.22
2014,271,41809.14,0.00,366.22,0.00,23.70,9.25,1167.13
2014,272,41624.26,3.75,268.41,0.00,25.57,10.92,1304.98
2014,273,41439.62,0.00,176.46,0.00,11.46,6.27,952.44
2014,274,41255.25,5.36,195.50,0.00,15.77,7.41,1029.62
2014,275,41071.18,23.19,130.08,0.00,17.83,12.45,1444.42
2014,276,40887.45,8.79,88.37,0.00,15.10,11.66,1371.11
2014,277,40704.09,2.74,150.39,0.00,8.92,3.10,763.15
2014,278,40521.12,0.00,280.46,0.00,11.05,2.14,712.57
2014,279,40338.59,0.00,318.60,0.00,14.01,2.88,751.15
2014,280,40156.51,0.00,312.55,0.00,17.33,6.14,943.87
2014,281,39974.94,0.00,310.41,0.00,15.11,4.12,820.08
2014,282,39793.89,0.00,316.23,0.00,13.09,1.75,693.12
2014,283,39613.41,0.00,315.88,0.00,13.21,1.62,686.44
2014,284,39433.54,0.00,323.66,0.00,13.78,1.10,661.35
2014,285,39254.30,2.79,224.92,0.00,13.55,2.12,711.62
2014,286,39075.73,47.07,199.59,0.00,15.99,6.07,939.27
2014,287,38897.89,15.83,89.71,0.00,14.33,10.40,1260.84
2014,288,38720.79,1.89,95.15,0.00,12.28,9.26,1168.09
2014,289,38544.49,0.00,125.27,0.00,12.28,8.26,1091.35
2014,290,38369.03,0.64,175.34,0.00,13.58,7.84,1060.28
2014,291,38194.44,0.00,180.49,0.00,10.10,4.28,828.91
2014,292,38020.77,0.48,320.49,0.00,12.95,-1.02,566.84
2014,293,37848.07,0.00,267.80,0.00,12.81,2.84,748.81
2014,294,37676.37,0.00,167.03,0.00,10.44,4.93,867.78
2014,295,37505.73,0.00,299.66,0.00,11.12,-1.33,554.28
2014,296,37336.20,3.61,224.98,0.00,12.60,-0.26,599.21
2014,297,37167.81,0.00,271.24,0.00,15.83,4.83,861.93
2014,298,37000.63,0.00,238.96,0.00,18.12,8.85,1135.95
2014,299,36834.70,0.89,264.49,0.00,14.72,4.08,817.54
2014,300,36670.07,0.00,283.82,0.00,18.21,5.12,879.37
2014,301,36506.79,0.00,144.53,0.00,13.96,9.08,1153.61
2014,302,36344.92,0.00,126.99,0.00,8.23,4.24,826.55
2014,303,36184.52,0.65,251.44,0.00,10.35,0.66,640.43
2014,304,36025.64,0.00,162.73,0.00,5.42,0.10,614.94
2014,305,35868.34,0.00,183.40,0.00,5.48,-0.74,578.65
2014,306,35712.67,0.00,281.99,0.00,10.21,-3.62,467.63
2014,307,35558.69,6.94,202.17,0.00,13.31,0.05,612.89
2014,308,35406.47,2.14,140.92,0.00,12.82,5.48,901.80
2014,309,35256.06,1.75,192.72,0.00,8.56,1.17,664.79
2014,310,35107.53,1.73,113.83,0.00,6.52,2.54,733.19
2014,311,34960.94,2.33,133.46,0.00,6.71,0.12,616.17
2014,312,34816.35,0.98,160.34,0.00,6.50,0.71,643.11
2014,313,34673.83,0.00,194.65,0.00,6.56,-0.83,575.00
2014,314,34533.45,0.00,195.04,0.00,8.56,1.07,660.00
2014,315,34395.26,1.95,104.19,0.00,4.33,0.83,648.75
2014,316,34259.34,0.00,162.30,0.00,-0.52,-6.13,386.54
2014,317,34125.75,0.00,148.27,0.00,-1.37,-6.48,376.38
2014,318,33994.55,0.00,140.76,0.00,-2.73,-7.62,344.60
2014,319,33865.83,1.66,203.56,1.66,-2.95,-9.84,289.47
2014,320,33739.64,0.00,201.65,1.66,-1.38,-8.34,325.84
2014,321,33616.05,0.00,182.36,1.66,-6.52,-12.64,231.44
2014,322,33495.13,0.00,186.64,1.66,-6.38,-12.60,232.05
2014,323,33376.95,0.01,198.89,1.67,-4.64,-11.46,254.57
2014,324,33261.58,0.00,138.04,1.67,-5.64,-10.04,284.93
2014,325,33149.09,0.00,272.37,1.67,1.07,-14.04,206.49
2014,326,33039.53,0.00,268.82,1.67,7.54,-8.49,321.93
2014,327,32932.99,22.45,117.75,0.00,8.47,2.08,709.27
2014,328,32829.52,12.94,61.16,0.00,6.44,3.45,781.83
2014,329,32729.19,0.00,72.63,0.00,-3.10,-5.58,402.96
2014,330,32632.07,3.49,121.55,3.49,-2.95,-8.27,327.51
2014,331,32538.21,0.00,151.31,3.49,-5.53,-10.44,276.11
2014,332,32447.69,1.67,258.53,5.16,0.71,-14.35,201.15
2014,333,32360.57,0.00,248.07,5.16,6.25,-7.45,349.00
2014,334,32276.89,0.00,177.77,4.12,3.24,-3.53,470.54
2014,335,32196.73,0.00,215.52,4.12,-4.48,-13.61,213.75
2014,336,32120.14,0.00,248.06,4.12,1.20,-13.42,217.15
2014,337,32047.18,0.00,137.83,4.08,-1.00,-5.90,393.42
2014,338,31977.89,0.00,227.80,4.08,0.64,-10.38,277.35
2014,339,31912.33,0.00,217.46,4.08,3.13,-7.03,360.51
2014,340,31850.55,0.00,146.61,3.43,1.12,-4.46,438.93
2014,341,31792.60,1.48,206.37,4.92,2.29,-7.08,359.30
2014,342,31738.51,2.42,90.40,3.72,1.37,-3.15,484.34
2014,343,31688.33,0.00,60.31,1.69,0.90,-1.18,560.40
2014,344,31642.11,0.00,54.55,0.92,-2.39,-4.17,448.41
2014,345,31599.86,0.00,170.23,0.92,-1.54,-8.31,326.64
2014,346,31561.64,0.00,207.46,0.92,2.13,-7.72,341.96
2014,347,31527.47,0.00,179.11,0.00,6.74,-2.78,497.74
2014,348,31497.37,0.00,149.48,0.00,8.32,1.08,660.20
2014,349,31471.38,2.50,48.45,0.00,6.90,4.17,822.93
2014,350,31449.51,2.47,77.40,0.00,5.21,0.74,644.51
2014,351,31431.77,0.00,71.90,0.00,-2.03,-4.92,423.76
2014,352,31418.19,0.00,108.85,0.00,-1.67,-6.21,384.15
2014,353,31408.78,0.00,113.63,0.00,-1.21,-5.95,391.92
2014,354,31403.54,0.00,116.65,0.00,-0.01,-4.93,423.51
2014,355,31402.48,0.00,134.68,0.00,2.39,-3.34,477.26
2014,356,31405.59,21.02,80.38,0.00,4.57,0.31,624.61
2014,357,31412.88,0.00,125.12,0.00,6.44,1.32,671.64
2014,358,31424.34,0.00,96.97,0.00,4.14,0.36,626.68
2014,359,31439.97,0.00,91.74,0.00,3.73,0.16,617.99
2014,360,31459.73,0.00,162.71,0.00,7.58,0.12,616.03
2014,361,31483.63,0.42,164.78,0.00,7.46,-0.18,602.85
2014,362,31511.65,0.00,108.46,0.00,-1.52,-5.60,402.44
2014,363,31543.75,0.00,121.14,0.00,-5.16,-9.58,295.47
2014,364,31579.91,0.00,142.38,0.00,-9.98,-15.25,186.81
2014,365,31620.12,0.00,202.92,0.00,-7.92,-17.81,150.75
2015,1,31664.52,0.00,210.20,0.00,-2.11,-15.56,181.98
2015,2,31712.71,0.92,217.38,0.92,-0.63,-11.36,256.58
2015,3,31764.83,2.32,160.42,3.25,1.16,-9.13,306.12
2015,4,31820.84,0.61,145.46,3.85,-3.19,-8.80,314.28
2015,5,31880.70,0.66,181.65,4.51,-15.81,-23.05,95.57
2015,6,31944.36,0.00,218.04,4.51,-11.90,-21.80,106.75
2015,7,32011.77,0.00,106.21,4.51,-16.74,-20.48,119.75
2015,8,32082.89,6.94,159.53,11.45,-12.10,-21.15,112.95
2015,9,32157.65,0.00,139.00,11.45,-14.42,-19.39,131.62
2015,10,32236.02,0.00,251.29,11.45,-5.99,-19.93,125.68
2015,11,32317.93,0.00,254.47,11.45,-2.28,-16.96,161.93
2015,12,32403.32,0.00,194.46,11.45,-7.04,-14.56,197.85
2015,13,32492.14,0.00,208.96,11.45,-6.88,-15.16,188.15
2015,14,32584.32,0.00,240.94,11.45,-5.52,-16.36,170.30
2015,15,32679.80,0.00,250.94,11.45,1.51,-10.77,269.01
2015,16,32778.52,0.00,214.04,11.45,1.44,-7.07,359.47
2015,17,32880.41,0.00,233.77,11.16,4.71,-5.31,411.53
2015,18,32985.41,0.00,99.72,8.56,3.54,0.21,619.95
2015,19,33093.46,3.31,69.76,7.48,-0.43,-3.44,473.85
2015,20,33204.48,0.00,63.69,6.37,-1.45,-3.36,476.57
2015,21,33318.41,0.00,99.64,6.04,-2.05,-5.21,414.48
2015,22,33435.18,0.00,220.56,6.04,-0.35,-8.47,322.47
2015,23,33554.72,0.00,185.05,5.88,0.67,-5.62,401.92
2015,24,33676.97,0.00,211.58,4.95,3.73,-3.79,461.42
2015,25,33801.86,0.00,103.91,4.95,-2.93,-6.08,387.91
2015,26,33929.32,0.52,244.32,5.48,-2.60,-11.54,252.96
2015,27,34059.27,0.00,204.22,5.48,-2.18,-8.87,312.66
2015,28,34191.66,0.00,246.49,5.48,0.33,-8.48,322.22
2015,29,34326.42,0.00,213.98,5.38,1.22,-5.78,397.05
2015,30,34463.47,0.00,237.61,5.38,-2.08,-10.02,285.49
2015,31,34602.76,3.51,183.70,8.89,-1.30,-9.34,301.20
2015,32,34744.21,5.92,120.62,14.81,-5.07,-9.52,297.05
2015,33,34887.76,0.00,191.80,14.81,-9.69,-14.93,191.79
2015,34,35033.35,0.88,266.68,15.69,-7.85,-16.13,173.60
2015,35,35180.91,0.00,250.60,15.69,-7.84,-15.20,187.62
2015,36,35330.38,0.00,322.25,15.69,-9.18,-21.61,108.53
2015,37,35481.69,0.00,330.81,15.69,-2.76,-16.84,163.57
2015,38,35634.79,0.00,303.38,15.69,1.04,-9.51,297.11
2015,39,35789.61,0.00,228.44,15.69,-0.25,-6.75,368.38
2015,40,35946.10,0.00,193.95,15.69,-4.74,-9.78,291.04
2015,41,36104.19,0.00,315.38,15.69,-1.63,-11.80,247.68
2015,42,36263.83,0.00,259.53,15.69,-0.74,-7.80,339.82
2015,43,36424.97,0.00,271.76,15.69,-9.03,-16.27,171.55
2015,44,36587.54,0.30,356.78,15.99,-5.74,-18.97,136.47
2015,45,36751.49,0.00,197.40,15.99,-11.02,-15.61,181.31
2015,46,36916.78,0.00,338.80,15.99,-11.02,-21.08,113.66
2015,47,37083.34,0.00,351.16,15.99,-7.94,-18.77,138.82
2015,48,37251.12,0.00,211.73,15.99,-9.40,-14.26,202.80
2015,49,37420.08,0.00,237.77,15.99,-13.38,-18.89,137.45
2015,50,37590.17,0.00,330.97,15.99,-15.03,-24.00,87.73
2015,51,37761.34,0.65,397.28,16.65,-6.77,-23.21,94.19
2015,52,37933.54,0.00,381.19,16.65,-2.44,-15.61,181.25
2015,53,38106.73,0.00,305.92,16.65,-9.66,-17.65,152.76
2015,54,38280.86,0.00,385.86,16.65,-10.75,-23.44,92.24
2015,55,38455.89,0.00,416.23,16.65,-1.08,-20.20,122.74
2015,56,38631.77,0.00,327.71,16.65,-8.99,-18.03,147.88
2015,57,38808.47,0.00,279.25,16.65,-11.23,-18.30,144.51
2015,58,38985.94,0.00,373.11,16.65,-8.28,-19.43,131.18
2015,59,39164.15,0.00,408.04,16.65,-5.43,-19.49,130.57
2015,60,39343.05,0.00,401.26,16.65,-2.39,-15.71,179.73
2015,61,39522.61,0.86,332.45,17.50,-2.06,-11.14,261.02
2015,62,39702.79,1.49,271.36,19.00,-1.26,-8.14,330.98
2015,63,39883.55,0.00,284.59,19.00,-5.54,-12.71,230.01
2015,64,40064.87,0.00,330.49,19.00,-9.84,-18.42,143.03
2015,65,40246.69,0.00,446.37,19.00,-1.71,-18.54,141.59
2015,66,40429.00,0.00,452.37,19.00,5.04,-13.08,223.29
2015,67,40611.75,0.00,404.36,18.72,7.29,-5.35,410.28
2015,68,40794.92,0.00,426.02,17.67,11.05,-3.48,472.43
2015,69,40978.47,0.00,419.94,15.95,12.22,-1.91,530.95
2015,70,41162.37,0.00,393.68,13.69,11.73,-0.62,583.84
2015,71,41346.59,0.00,320.39,11.70,7.42,-1.27,556.60
2015,72,41531.10,0.00,444.73,9.51,15.74,-0.79,546.96
2015,73,41715.86,0.00,391.09,7.04,11.92,-0.12,545.44
2015,74,41900.86,0.00,439.09,5.60,12.38,-2.57,408.48
2015,75,42086.05,0.00,467.33,3.54,17.60,-1.09,409.71
2015,76,42271.42,0.00,273.35,1.53,6.12,-1.21,558.89
2015,77,42456.92,0.00,319.27,0.00,7.98,-2.11,506.86
2015,78,42642.54,0.00,204.33,0.00,3.68,-2.14,522.10
2015,79,42828.25,0.00,409.40,0.00,12.83,-2.93,406.74
2015,80,43014.01,0.00,259.25,0.00,6.50,-1.20,559.49
2015,81,43199.80,0.00,185.07,0.00,0.73,-4.29,444.59
2015,82,43385.59,0.00,184.07,0.00,0.17,-4.66,432.26
2015,83,43571.35,10.13,301.82,10.13,2.96,-7.85,316.37
2015,84,43757.05,0.00,426.25,9.78,6.59,-5.17,334.47
2015,85,43942.67,0.00,151.33,7.64,2.38,-0.89,572.44
2015,86,44128.18,0.00,325.98,7.64,-1.10,-8.60,315.76
2015,87,44313.54,0.00,454.41,7.64,2.33,-9.86,235.94
2015,88,44498.74,1.65,454.81,9.28,4.74,-7.22,179.32
2015,89,44683.73,1.75,479.93,6.88,13.02,-0.28,222.80
2015,90,44868.50,0.00,393.43,4.12,9.97,0.58,338.00
2015,91,45053.01,0.00,513.40,2.80,12.53,-2.87,180.84
2015,92,45237.23,2.11,351.91,0.00,17.99,0.94,329.14
2015,93,45421.13,0.00,266.38,0.00,8.22,1.41,510.09
2015,94,45604.68,4.51,362.50,0.00,12.08,-5.92,214.06
2015,95,45787.85,0.00,341.92,0.00,7.75,-1.31,365.62
2015,96,45970.60,3.43,217.29,0.00,6.61,-0.58,510.34
2015,97,46152.91,19.12,164.10,0.00,6.00,0.85,649.43
2015,98,46334.74,13.54,130.34,0.00,5.23,1.36,674.02
2015,99,46516.05,21.67,152.61,0.00,6.19,1.73,691.84
2015,100,46696.82,0.40,299.62,0.00,8.56,1.79,695.15
2015,101,46877.00,0.00,456.93,0.00,14.52,1.59,544.44
2015,102,47056.56,0.83,464.30,0.00,15.55,2.34,560.32
2015,103,47235.46,0.71,450.03,0.00,18.06,5.60,696.42
2015,104,47413.67,0.00,467.64,0.00,17.00,3.76,608.68
2015,105,47591.14,0.00,487.54,0.00,14.12,0.07,474.10
2015,106,47767.84,0.00,443.50,0.00,14.77,3.29,619.06
2015,107,47943.73,0.00,472.58,0.00,17.81,4.52,626.52
2015,108,48118.76,0.00,319.55,0.00,12.57,5.38,843.79
2015,109,48292.89,14.62,330.19,0.00,15.39,4.10,747.33
2015,110,48466.08,2.24,139.53,0.00,9.53,5.73,917.63
2015,111,48638.28,1.59,272.19,0.00,6.89,1.25,668.67
2015,112,48809.45,0.00,273.60,0.00,4.95,-0.66,581.82
2015,113,48979.55,0.00,444.87,0.00,9.81,-0.89,516.24
2015,114,49148.51,0.59,459.98,0.00,8.50,-2.71,452.75
2015,115,49316.30,0.00,393.26,0.00,8.89,0.02,583.20
2015,116,49482.86,0.00,467.17,0.00,11.83,-0.06,523.28
2015,117,49648.15,0.00,428.62,0.00,12.13,1.96,622.61
2015,118,49812.10,0.00,437.70,0.00,11.87,1.46,596.53
2015,119,49974.68,0.00,456.11,0.00,13.21,2.11,602.85
2015,120,50135.81,0.00,367.97,0.00,10.79,2.83,709.52
2015,121,50295.46,0.00,530.60,0.00,16.48,0.69,483.46
2015,122,50453.56,0.00,525.15,0.00,21.92,6.11,649.64
2015,123,50610.05,5.14,373.00,0.00,23.67,9.26,941.92
2015,124,50764.88,0.00,462.69,0.00,21.73,10.05,910.80
2015,125,50917.98,2.77,202.09,0.00,12.46,6.98,999.94
2015,126,51069.30,0.00,388.70,0.00,15.18,6.67,852.53
2015,127,51218.77,0.00,534.70,0.00,23.09,6.38,642.78
2015,128,51366.33,0.00,488.16,0.00,23.49,9.97,864.77
2015,129,51511.92,0.00,328.83,0.00,15.01,7.66,975.82
2015,130,51655.48,1.64,165.52,0.00,9.95,6.59,973.89
2015,131,51796.94,3.56,366.91,0.00,19.91,6.60,841.58
2015,132,51936.23,0.00,245.01,0.00,11.72,6.68,979.62
2015,133,52073.29,0.00,433.61,0.00,11.22,1.41,595.06
2015,134,52208.05,4.24,362.42,0.00,13.67,1.73,643.30
2015,135,52340.44,0.00,510.12,0.00,19.71,6.06,699.32
2015,136,52470.40,0.00,455.37,0.00,18.33,7.47,830.44
2015,137,52597.86,0.00,466.41,0.00,19.21,7.94,837.47
2015,138,52722.76,0.00,477.53,0.00,22.42,10.26,934.08
2015,139,52845.01,0.00,343.06,0.00,12.21,5.08,841.27
2015,140,52964.56,0.00,492.75,0.00,11.86,-0.27,498.14
2015,141,53081.34,0.47,555.44,0.00,22.60,4.32,564.71
2015,142,53195.28,0.00,519.57,0.00,16.81,2.18,541.31
2015,143,53306.30,0.00,542.22,0.00,22.36,5.12,605.41
2015,144,53414.35,39.46,332.51,0.00,19.29,7.82,971.35
2015,145,53519.36,0.00,501.12,0.00,25.54,10.33,1040.14
2015,146,53621.26,6.31,285.37,0.00,22.43,12.71,1468.50
2015,147,53719.99,0.00,371.96,0.00,22.66,13.28,1471.48
2015,148,53815.48,0.00,446.59,0.00,25.13,12.80,1312.90
2015,149,53907.67,27.13,283.32,0.00,22.31,12.72,1470.12
2015,150,53996.49,11.97,164.89,0.00,12.93,8.12,1081.15
2015,151,54081.89,0.00,382.37,0.00,12.51,3.75,798.66
2015,152,54163.80,0.00,462.07,0.00,14.73,3.23,770.18
2015,153,54242.18,0.00,513.95,0.00,17.71,3.39,749.20
2015,154,54316.95,0.00,485.04,0.00,19.00,6.07,910.62
2015,155,54388.08,0.00,494.66,0.00,24.92,10.38,1165.57
2015,156,54455.50,0.00,262.91,0.00,17.78,11.83,1386.17
2015,157,54519.17,0.00,407.44,0.00,17.53,7.80,1058.06
2015,158,54579.03,2.38,403.35,0.00,27.16,8.52,1097.87
2015,159,54635.05,0.00,473.91,0.00,26.39,12.68,1370.20
2015,160,54687.18,0.00,483.19,0.00,27.65,12.88,1369.04
2015,161,54735.38,0.00,475.41,0.00,27.71,13.32,1416.98
2015,162,54779.61,52.26,163.20,0.00,16.82,11.78,1381.51
2015,163,54819.83,7.36,182.92,0.00,16.81,11.19,1328.68
2015,164,54856.03,8.99,160.59,0.00,15.86,11.09,1319.57
2015,165,54888.16,5.34,306.37,0.00,22.98,12.49,1447.84
2015,166,54916.20,16.41,311.85,0.00,25.58,14.48,1647.98
2015,167,54940.12,0.00,261.26,0.00,19.27,13.35,1531.14
2015,168,54959.92,0.00,430.67,0.00,20.35,9.53,1189.37
2015,169,54975.57,0.00,483.25,0.00,25.68,11.51,1357.43
2015,170,54987.06,0.00,412.87,0.00,18.67,8.51,1109.87
2015,171,54994.37,0.00,484.45,0.00,21.53,8.24,1090.10
2015,172,54997.52,0.00,472.90,0.00,26.51,12.97,1493.74
2015,173,54996.48,17.92,366.28,0.00,28.47,13.65,1561.95
2015,174,54991.27,0.00,421.61,0.00,25.54,14.50,1650.73
2015,175,54981.88,0.00,435.13,0.00,24.46,13.16,1512.66
2015,176,54968.33,0.00,358.20,0.00,22.32,13.85,1582.28
2015,177,54950.62,0.00,345.68,0.00,21.63,13.61,1557.32
2015,178,54928.78,0.00,446.72,0.00,23.08,11.59,1364.75
2015,179,54902.81,0.00,490.96,0.00,23.87,10.03,1230.06
2015,180,54872.74,0.00,408.52,0.00,23.58,13.20,1517.12
2015,181,54838.60,0.00,304.93,0.00,20.74,13.71,1567.86
2015,182,54800.40,0.00,365.94,0.00,17.33,8.96,1144.10
2015,183,54758.18,0.00,462.52,0.00,19.59,7.80,1057.85
2015,184,54711.98,0.00,498.04,0.00,22.85,8.76,1129.13
2015,185,54661.83,0.00,457.35,0.00,26.49,13.89,1586.84
2015,186,54607.77,0.00,408.87,0.00,25.43,14.86,1689.07
2015,187,54549.84,11.03,300.42,0.00,25.99,15.61,1772.54
2015,188,54488.08,0.00,354.33,0.00,20.24,12.14,1414.80
2015,189,54422.55,0.00,436.26,0.00,18.91,8.43,1104.20
2015,190,54353.29,0.00,466.32,0.00,23.07,10.93,1305.50
2015,191,54280.35,0.00,465.72,0.00,25.24,12.80,1477.21
2015,192,54203.78,0.00,417.61,0.00,25.14,14.55,1655.63
2015,193,54123.64,18.94,305.39,0.00,25.65,15.23,1729.75
2015,194,54039.99,7.94,307.79,0.00,27.69,16.66,1895.83
2015,195,53952.89,0.00,328.96,0.00,24.32,16.40,1863.82
2015,196,53862.39,0.00,407.01,0.00,21.05,11.10,1321.08
2015,197,53768.56,3.92,346.60,0.00,22.90,10.35,1256.02
2015,198,53671.46,0.01,478.17,0.00,30.39,15.21,1727.25
2015,199,53571.15,1.20,361.28,0.00,28.14,18.66,2149.60
2015,200,53467.70,0.00,369.37,0.00,27.86,18.15,2082.19
2015,201,53361.18,0.00,384.01,0.00,28.04,17.85,2044.08
2015,202,53251.64,0.00,411.21,0.00,26.43,15.55,1765.82
2015,203,53139.17,0.00,425.42,0.00,25.96,14.67,1668.86
2015,204,53023.81,0.00,429.60,0.00,28.56,16.59,1886.63
2015,205,52905.65,0.00,424.88,0.00,28.44,16.65,1894.73
2015,206,52784.75,0.00,362.41,0.00,28.10,18.65,2148.19
2015,207,52661.18,0.00,434.68,0.00,27.87,15.58,1768.98
2015,208,52535.01,0.00,453.35,0.00,28.46,15.04,1709.04
2015,209,52406.30,0.00,448.48,0.00,28.61,15.39,1748.06
2015,210,52275.12,0.00,379.08,0.00,29.70,19.21,2225.18
2015,211,52141.55,0.00,421.33,0.00,30.15,17.67,2020.34
2015,212,52005.64,0.00,374.11,0.00,27.94,17.69,2023.66
2015,213,51867.47,0.00,433.29,0.00,28.91,15.99,1815.95
2015,214,51727.09,6.09,352.29,0.00,33.05,16.70,1899.62
2015,215,51584.59,0.00,387.38,0.00,26.00,15.45,1754.06
2015,216,51440.02,0.00,406.83,0.00,25.85,14.52,1652.80
2015,217,51293.44,0.00,325.10,0.00,21.67,13.59,1556.14
2015,218,51144.92,0.00,397.21,0.00,23.94,13.17,1513.85
2015,219,50994.53,11.55,179.89,0.00,21.24,15.47,1756.94
2015,220,50842.32,0.00,238.80,0.00,22.26,16.53,1880.10
2015,221,50688.35,0.00,326.67,0.00,24.69,16.45,1869.92
2015,222,50532.69,14.95,231.17,0.00,25.58,17.82,2039.78
2015,223,50375.40,0.00,377.16,0.00,25.40,15.47,1756.24
2015,224,50216.53,0.00,427.74,0.00,25.46,13.41,1537.10
2015,225,50056.13,0.00,433.30,0.00,29.91,16.42,1866.49
2015,226,49894.28,11.51,302.92,0.00,32.48,19.69,2293.17
2015,227,49731.01,0.00,370.25,0.00,27.81,17.44,1991.20
2015,228,49566.39,0.00,378.10,0.00,30.62,19.49,2263.68
2015,229,49400.46,13.57,265.93,0.00,30.04,19.87,2317.75
2015,230,49233.29,18.85,204.11,0.00,25.60,18.65,2148.56
2015,231,49064.91,3.96,187.55,0.00,24.31,18.10,2076.42
2015,232,48895.38,1.60,271.64,0.00,19.76,13.36,1532.34
2015,233,48724.75,0.00,435.53,0.00,22.98,10.54,1272.38
2015,234,48553.06,0.00,385.37,0.00,23.93,13.57,1553.80
2015,235,48380.37,2.28,223.09,0.00,21.29,14.09,1607.60
2015,236,48206.70,0.00,268.77,0.00,17.85,11.67,1371.59
2015,237,48032.12,0.00,224.67,0.00,16.97,11.99,1400.99
2015,238,47856.66,0.00,309.83,0.00,18.75,11.63,1367.73
2015,239,47680.37,0.00,438.19,0.00,21.75,9.52,1188.81
2015,240,47503.28,28.76,297.66,0.00,20.75,10.53,1271.25
2015,241,47325.43,14.36,218.59,0.00,18.98,12.36,1435.21
2015,242,47146.88,0.00,400.82,0.00,22.06,11.51,1356.87
2015,243,46967.64,0.00,417.94,0.00,24.52,12.68,1466.21
2015,244,46787.77,0.00,432.54,0.00,27.80,14.25,1624.23
2015,245,46607.29,8.82,294.52,0.00,29.55,17.78,2035.17
2015,246,46426.25,0.00,285.42,0.00,25.04,18.04,2067.57
2015,247,46244.68,0.00,304.37,0.00,23.53,16.08,1826.97
2015,248,46062.61,0.00,371.82,0.00,26.16,15.93,1809.78
2015,249,45880.08,11.27,300.13,0.00,29.49,16.79,1911.42
2015,250,45697.11,10.00,225.06,0.00,26.98,18.95,2188.79
2015,251,45513.75,23.66,175.98,0.00,23.25,17.48,1997.03
2015,252,45330.02,3.97,271.68,0.00,23.52,13.51,1547.38
2015,253,45145.96,0.00,347.02,0.00,22.59,13.24,1520.90
2015,254,44961.60,0.00,247.46,0.00,18.25,12.42,1441.02
2015,255,44776.96,0.00,371.44,0.00,17.54,7.83,1060.14
2015,256,44592.07,0.00,436.02,0.00,21.41,6.94,997.25
2015,257,44406.97,0.00,433.01,0.00,23.69,8.46,1106.08
2015,258,44221.69,0.00,396.12,0.00,26.32,13.24,1521.07
2015,259,44036.25,0.00,352.89,0.00,24.73,14.28,1627.01
2015,260,43850.68,14.51,262.86,0.00,25.16,14.53,1653.09
2015,261,43665.02,15.92,196.32,0.00,23.01,15.92,1808.10
2015,262,43479.28,0.00,297.65,0.00,19.61,11.53,1359.29
2015,263,43293.51,0.00,377.68,0.00,20.33,8.53,1111.63
2015,264,43107.71,0.00,368.33,0.00,20.11,8.69,1124.06
2015,265,42921.94,0.00,394.63,0.00,23.49,9.20,1162.88
2015,266,42736.20,0.00,348.63,0.00,22.61,11.26,1334.74
2015,267,42550.53,0.00,296.42,0.00,21.34,12.34,1433.62
2015,268,42364.97,0.00,294.83,0.00,22.33,13.14,1510.94
2015,269,42179.53,0.00,273.26,0.00,20.43,12.27,1426.63
2015,270,41994.24,0.00,325.55,0.00,20.87,10.32,1253.54
2015,271,41809.14,10.72,259.51,0.00,25.71,12.82,1479.67
2015,272,41624.26,5.61,153.20,0.00,17.77,11.87,1389.79
2015,273,41439.62,0.00,291.87,0.00,14.85,6.05,937.98
2015,274,41255.25,0.00,226.83,0.00,13.89,7.52,1037.95
2015,275,41071.18,0.00,186.91,0.00,13.98,8.88,1138.47
2015,276,40887.45,0.00,119.56,0.00,12.37,9.25,1167.27
2015,277,40704.09,0.00,155.68,0.00,13.39,9.21,1163.99
2015,278,40521.12,0.00,220.07,0.00,16.33,10.12,1237.04
2015,279,40338.59,0.00,280.65,0.00,19.75,11.03,1314.97
2015,280,40156.51,0.00,257.98,0.00,16.31,8.70,1124.43
2015,281,39974.94,4.20,245.67,0.00,17.73,6.26,951.98
2015,282,39793.89,0.00,255.66,0.00,15.94,8.18,1085.79
2015,283,39613.41,0.00,318.54,0.00,17.73,6.45,964.39
2015,284,39433.54,0.00,339.88,0.00,25.79,10.20,1243.68
2015,285,39254.30,1.48,256.07,0.00,22.73,13.74,1570.87
