Latitude: 43.794482  Longitude: -87.74985
X & Y on Lambert Conformal Conic: 936673.69 206023.91
Tile: 11927
Elevation: 196 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,139,52845.01,0.00,456.41,0.00,14.68,4.50,842.22
2016,140,52964.56,0.00,517.12,0.00,18.53,4.65,851.13
2016,141,53081.34,0.00,515.08,0.00,19.08,5.16,881.74
2016,142,53195.28,0.00,517.94,0.00,22.56,7.69,1029.91
2016,143,53306.30,0.00,451.03,0.00,21.26,10.08,1233.59
2016,144,53414.35,0.00,503.59,0.00,23.24,8.97,1126.95
2016,145,53519.36,5.46,385.19,0.00,26.32,10.28,1250.60
2016,146,53621.26,7.22,212.44,0.00,17.76,11.67,1371.87
2016,147,53719.99,0.24,511.07,0.00,27.21,11.10,1288.73
2016,148,53815.48,2.50,300.94,0.00,22.27,12.27,1427.15
2016,149,53907.67,6.16,271.74,0.00,23.54,14.54,1654.87
2016,150,53996.49,0.00,390.11,0.00,24.68,14.63,1664.09
2016,151,54081.89,0.00,438.68,0.00,26.34,14.10,1607.76
2016,152,54163.80,1.91,338.78,0.00,19.71,11.64,1368.92
2016,153,54242.18,2.85,323.81,0.00,23.00,11.56,1361.39
2016,154,54316.95,0.00,450.29,0.00,22.55,10.53,1271.52
2016,155,54388.08,0.00,427.93,0.00,21.42,10.35,1256.18
2016,156,54455.50,3.63,264.68,0.00,21.09,12.58,1456.35
2016,157,54519.17,0.20,433.94,0.00,24.51,13.10,1506.90
2016,158,54579.03,0.87,390.63,0.00,22.09,12.54,1452.75
2016,159,54635.05,0.00,356.12,0.00,18.24,10.15,1240.07
2016,160,54687.18,0.00,427.55,0.00,18.29,8.01,1073.21
2016,161,54735.38,6.29,363.45,0.00,22.72,9.20,1162.82
2016,162,54779.61,2.63,360.76,0.00,27.17,12.77,1474.46
2016,163,54819.83,0.00,514.25,0.00,31.01,13.22,1461.09
2016,164,54856.03,0.00,353.00,0.00,19.63,11.11,1321.43
2016,165,54888.16,3.72,233.91,0.00,18.77,11.37,1344.40
2016,166,54916.20,22.23,234.03,0.00,20.64,13.21,1517.24
2016,167,54940.12,11.41,303.41,0.00,25.47,14.90,1693.84
2016,168,54959.92,0.00,289.05,0.00,20.98,14.30,1629.07
2016,169,54975.57,0.00,463.11,0.00,26.50,13.34,1531.03
2016,170,54987.06,0.00,464.13,0.00,27.84,14.37,1636.68
2016,171,54994.37,0.00,445.82,0.00,29.29,16.42,1866.83
2016,172,54997.52,0.00,437.62,0.00,29.85,17.30,1974.01
2016,173,54996.48,0.00,446.84,0.00,26.99,14.57,1657.40
2016,174,54991.27,5.09,308.42,0.00,23.08,12.74,1471.80
2016,175,54981.88,4.32,258.32,0.00,21.06,13.15,1511.37
2016,176,54968.33,0.00,477.31,0.00,24.69,11.43,1324.57
2016,177,54950.62,16.37,317.80,0.00,26.52,15.39,1747.96
2016,178,54928.78,11.74,312.37,0.00,29.97,18.46,2123.87
2016,179,54902.81,0.00,353.26,0.00,26.49,17.71,2026.04
2016,180,54872.74,0.00,370.51,0.00,20.99,12.29,1429.27
2016,181,54838.60,0.00,471.63,0.00,22.89,10.31,1231.74
2016,182,54800.40,5.10,329.87,0.00,25.16,13.48,1544.36
2016,183,54758.18,0.00,348.86,0.00,21.57,13.42,1538.61
2016,184,54711.98,0.00,425.94,0.00,24.10,13.23,1519.14
2016,185,54661.83,0.00,440.35,0.00,23.39,12.06,1398.54
2016,186,54607.77,0.00,455.98,0.00,24.17,11.99,1372.66
2016,187,54549.84,0.54,416.14,0.00,28.91,17.62,1944.44
2016,188,54488.08,0.00,350.51,0.00,28.19,19.21,2224.56
2016,189,54422.55,31.74,211.02,0.00,24.89,18.21,2089.87
2016,190,54353.29,0.00,386.83,0.00,27.87,17.78,2034.31
2016,191,54280.35,0.00,420.54,0.00,25.94,14.98,1702.67
2016,192,54203.78,4.06,325.70,0.00,24.67,13.44,1540.44
2016,193,54123.64,0.00,398.98,0.00,26.85,16.79,1910.64
2016,194,54039.99,0.00,382.91,0.00,29.76,19.74,2299.18
2016,195,53952.89,0.00,358.50,0.00,29.33,20.14,2357.75
2016,196,53862.39,0.00,327.62,0.00,26.82,18.86,2176.88
2016,197,53768.56,0.00,293.89,0.00,20.97,14.47,1646.67
2016,198,53671.46,0.00,481.43,0.00,24.87,11.42,1313.48
2016,199,53571.15,9.74,365.69,0.00,28.47,13.63,1560.05
2016,200,53467.70,0.00,404.80,0.00,27.10,16.58,1885.25
2016,201,53361.18,0.00,399.96,0.00,25.95,15.82,1796.97
2016,202,53251.64,0.00,438.31,0.00,29.04,16.85,1901.14
2016,203,53139.17,14.67,312.95,0.00,30.90,19.19,2222.46
2016,204,53023.81,0.00,424.70,0.00,30.81,18.74,2160.95
2016,205,52905.65,26.49,289.66,0.00,29.13,18.85,2175.52
2016,206,52784.75,10.74,315.18,0.00,30.27,18.44,2120.18
2016,207,52661.18,0.00,393.65,0.00,29.26,18.69,2154.21
2016,208,52535.01,0.00,404.19,0.00,28.78,17.89,2048.79
2016,209,52406.30,16.67,288.90,0.00,27.58,17.54,2003.66
2016,210,52275.12,16.03,188.25,0.00,22.93,17.20,1961.18
2016,211,52141.55,0.00,287.09,0.00,22.86,16.34,1857.46
2016,212,52005.64,0.00,322.64,0.00,23.35,15.94,1810.62
2016,213,51867.47,0.00,391.58,0.00,24.70,15.04,1708.78
2016,214,51727.09,0.00,429.69,0.00,25.86,14.54,1654.57
2016,215,51584.59,0.00,446.15,0.00,27.61,15.13,1719.20
2016,216,51440.02,0.00,371.72,0.00,28.48,18.90,2183.21
2016,217,51293.44,0.00,384.59,0.00,29.91,19.62,2282.95
2016,218,51144.92,0.00,340.51,0.00,27.88,19.37,2247.66
2016,219,50994.53,0.00,367.76,0.00,25.92,16.74,1904.43
2016,220,50842.32,0.00,389.75,0.00,24.81,14.99,1703.77
2016,221,50688.35,0.00,440.53,0.00,25.58,13.50,1547.06
2016,222,50532.69,0.00,432.71,0.00,28.98,16.49,1874.73
2016,223,50375.40,0.00,367.75,0.00,30.14,20.12,2355.07
2016,224,50216.53,2.13,259.37,0.00,29.30,20.17,2361.32
2016,225,50056.13,4.58,112.18,0.00,24.03,20.64,2431.79
2016,226,49894.28,1.04,331.77,0.00,27.77,19.36,2246.11
2016,227,49731.01,0.00,404.87,0.00,28.01,16.77,1909.21
2016,228,49566.39,0.00,379.44,0.00,27.01,17.00,1937.30
2016,229,49400.46,0.16,377.38,0.00,29.02,18.82,2171.34
2016,230,49233.29,0.00,377.06,0.00,28.46,18.33,2106.08
2016,231,49064.91,0.00,400.09,0.00,28.40,17.26,1969.16
2016,232,48895.38,8.29,205.68,0.00,25.88,19.31,2238.92
2016,233,48724.75,18.67,217.49,0.00,24.83,17.99,2061.68
2016,234,48553.06,2.72,263.86,0.00,21.96,13.67,1564.31
2016,235,48380.37,0.00,443.32,0.00,24.40,11.95,1397.23
2016,236,48206.70,0.00,430.60,0.00,26.19,13.96,1593.87
2016,237,48032.12,1.61,395.14,0.00,27.89,16.96,1931.50
2016,238,47856.66,0.00,350.19,0.00,26.91,17.89,2048.13
2016,239,47680.37,9.13,294.40,0.00,23.88,13.63,1559.97
2016,240,47503.28,8.74,208.79,0.00,21.37,14.94,1697.38
2016,241,47325.43,0.00,385.73,0.00,25.33,14.88,1691.17
2016,242,47146.88,0.00,396.84,0.00,25.95,14.73,1674.66
2016,243,46967.64,0.00,365.68,0.00,27.72,17.44,1991.38
2016,244,46787.77,0.00,371.77,0.00,24.97,14.84,1687.29
2016,245,46607.29,0.00,299.36,0.00,21.28,14.06,1603.61
2016,246,46426.25,0.00,404.61,0.00,21.71,10.53,1271.95
2016,247,46244.68,0.00,427.64,0.00,22.56,9.78,1209.41
2016,248,46062.61,0.00,427.25,0.00,24.05,10.70,1286.02
2016,249,45880.08,0.00,430.36,0.00,28.46,13.36,1532.64
2016,250,45697.11,45.60,292.40,0.00,31.97,18.41,2116.32
2016,251,45513.75,21.97,127.62,0.00,24.20,19.85,2314.87
2016,252,45330.02,0.00,317.93,0.00,27.60,18.52,2131.27
2016,253,45145.96,0.71,404.47,0.00,26.12,12.96,1493.41
2016,254,44961.60,5.87,202.29,0.00,21.86,14.86,1689.14
2016,255,44776.96,0.00,391.68,0.00,22.97,10.72,1287.69
2016,256,44592.07,4.78,286.75,0.00,23.55,11.47,1353.69
2016,257,44406.97,0.00,292.56,0.00,22.11,14.00,1597.42
2016,258,44221.69,0.00,245.44,0.00,19.93,13.48,1544.42
2016,259,44036.25,0.00,371.57,0.00,22.39,10.82,1296.66
2016,260,43850.68,9.40,222.98,0.00,23.46,14.90,1694.00
2016,261,43665.02,0.00,321.60,0.00,25.72,15.88,1802.92
2016,262,43479.28,0.00,335.23,0.00,23.46,13.14,1510.26
2016,263,43293.51,7.33,280.25,0.00,27.81,14.13,1611.66
2016,264,43107.71,13.99,275.06,0.00,25.12,12.21,1420.99
2016,265,42921.94,9.78,248.77,0.00,22.45,11.81,1384.06
2016,266,42736.20,1.13,266.87,0.00,22.50,14.52,1652.61
2016,267,42550.53,0.00,169.56,0.00,20.14,15.43,1752.64
2016,268,42364.97,0.00,148.71,0.00,19.42,15.37,1745.37
2016,269,42179.53,10.83,143.99,0.00,21.20,15.83,1797.71
2016,270,41994.24,0.00,236.43,0.00,18.40,11.79,1382.57
2016,271,41809.14,3.12,156.84,0.00,15.40,9.80,1211.29
2016,272,41624.26,0.00,265.55,0.00,16.39,8.97,1145.26
2016,273,41439.62,0.00,293.75,0.00,19.65,10.85,1299.29
2016,274,41255.25,12.51,58.77,0.00,16.58,14.71,1673.37
2016,275,41071.18,3.89,54.75,0.00,15.73,14.06,1604.21
2016,276,40887.45,1.67,204.80,0.00,18.15,12.67,1465.28
2016,277,40704.09,0.00,270.78,0.00,17.67,10.09,1235.11
2016,278,40521.12,0.00,282.47,0.00,19.38,11.22,1331.68
2016,279,40338.59,2.02,201.46,0.00,22.15,14.33,1632.49
2016,280,40156.51,1.45,325.60,0.00,21.41,10.79,1293.96
2016,281,39974.94,0.00,293.61,0.00,20.27,11.30,1338.14
2016,282,39793.89,0.00,326.55,0.00,13.02,2.84,749.22
2016,283,39613.41,0.00,322.69,0.00,14.33,4.15,821.53
2016,284,39433.54,0.00,344.21,0.00,17.49,4.73,855.77
2016,285,39254.30,0.00,308.22,0.00,20.55,9.97,1225.25
2016,286,39075.73,14.66,156.41,0.00,15.74,9.97,1224.78
2016,287,38897.89,0.00,306.14,0.00,11.08,1.42,676.49
2016,288,38720.79,0.00,345.39,0.00,14.22,0.19,619.00
2016,289,38544.49,0.70,320.89,0.00,17.16,4.97,870.22
2016,290,38369.03,0.00,236.07,0.00,19.35,11.82,1385.17
2016,291,38194.44,0.00,273.54,0.00,23.27,13.20,1516.60
2016,292,38020.77,0.00,253.48,0.00,21.47,12.68,1466.36
2016,293,37848.07,0.00,291.95,0.00,19.75,8.64,1119.83
2016,294,37676.37,0.00,180.90,0.00,11.92,6.72,982.39
2016,295,37505.73,0.00,184.36,0.00,9.91,4.69,853.39
2016,296,37336.20,0.00,299.76,0.00,12.40,1.13,662.89
2016,297,37167.81,0.00,313.41,0.00,18.13,3.21,768.65
2016,298,37000.63,0.00,259.01,0.00,12.15,2.94,754.49
2016,299,36834.70,5.36,213.89,0.00,12.51,0.98,655.45
2016,300,36670.07,31.89,123.05,0.00,8.63,3.43,780.98
2016,301,36506.79,0.00,135.66,0.00,8.30,4.05,815.62
2016,302,36344.92,0.00,287.92,0.00,18.01,4.03,814.95
2016,303,36184.52,1.72,243.98,0.00,17.25,7.32,1023.83
2016,304,36025.64,0.00,95.72,0.00,9.30,6.17,945.48
2016,305,35868.34,0.00,265.53,0.00,13.40,1.31,671.15
2016,306,35712.67,0.00,279.68,0.00,21.83,5.08,877.00
2016,307,35558.69,0.00,165.85,0.00,14.64,8.11,1080.43
2016,308,35406.47,0.00,241.87,0.00,15.66,4.27,828.63
2016,309,35256.06,0.00,265.34,0.00,15.43,0.90,651.75
2016,310,35107.53,0.00,269.94,0.00,19.51,2.36,724.06
2016,311,34960.94,0.00,258.34,0.00,18.75,3.20,768.41
2016,312,34816.35,1.04,241.25,0.00,17.23,3.83,803.29
2016,313,34673.83,0.00,141.06,0.00,12.68,6.51,968.49
2016,314,34533.45,0.00,213.75,0.00,13.57,2.95,754.95
2016,315,34395.26,0.00,236.87,0.00,18.53,4.55,845.05
2016,316,34259.34,0.00,131.34,0.00,10.45,4.60,848.09
2016,317,34125.75,0.00,230.44,0.00,10.32,-2.45,509.92
2016,318,33994.55,0.00,221.66,0.00,14.26,1.79,695.16
2016,319,33865.83,0.00,193.41,0.00,14.60,4.52,843.26
2016,320,33739.64,0.00,141.26,0.00,10.69,4.06,816.25
2016,321,33616.05,0.00,163.55,0.00,11.13,3.14,765.13
2016,322,33495.13,0.00,181.72,0.00,15.28,5.63,911.02
2016,323,33376.95,0.00,185.64,0.00,17.98,7.63,1045.56
2016,324,33261.58,0.00,100.31,0.00,3.16,-1.39,551.73
2016,325,33149.09,0.00,115.08,0.00,0.24,-5.04,419.88
2016,326,33039.53,0.00,163.83,0.00,2.12,-5.94,392.26
2016,327,32932.99,1.92,197.61,0.00,5.01,-5.77,397.26
2016,328,32829.52,5.97,119.58,0.00,5.90,-2.07,524.48
2016,329,32729.19,0.00,65.74,0.00,4.90,2.00,705.27
2016,330,32632.07,0.06,52.36,0.00,2.85,0.66,640.59
2016,331,32538.21,0.00,160.39,0.00,6.75,-1.43,550.17
2016,332,32447.69,12.80,128.18,0.00,6.64,-2.27,516.88
2016,333,32360.57,22.96,128.61,0.00,8.47,-0.72,579.60
2016,334,32276.89,0.00,146.02,0.00,10.40,2.77,745.24
2016,335,32196.73,0.00,135.99,0.00,5.52,-1.23,558.32
2016,336,32120.14,0.00,104.50,0.00,5.38,0.51,633.91
2016,337,32047.18,0.00,55.87,0.00,2.59,0.20,619.47
2016,338,31977.89,0.00,34.12,0.00,0.32,-0.82,575.26
2016,339,31912.33,7.30,61.04,0.00,1.40,-2.05,525.63
2016,340,31850.55,0.00,106.14,0.00,3.70,-0.79,576.36
2016,341,31792.60,0.00,141.92,0.00,5.31,-0.92,571.19
2016,342,31738.51,0.00,60.30,0.00,-3.34,-5.55,403.97
2016,343,31688.33,0.00,153.66,0.00,-0.96,-7.53,346.85
2016,344,31642.11,0.00,112.56,0.00,-3.28,-7.65,343.76
2016,345,31599.86,6.27,114.56,6.27,-4.78,-10.15,282.60
2016,346,31561.64,3.95,138.74,10.22,-1.59,-8.73,316.00
2016,347,31527.47,0.00,98.87,10.22,-5.04,-8.24,328.38
2016,348,31497.37,0.00,146.78,10.22,-10.37,-15.21,187.48
2016,349,31471.38,0.00,194.21,10.22,-9.03,-16.19,172.68
2016,350,31449.51,0.00,205.71,10.22,-11.58,-19.60,129.23
2016,351,31431.77,12.36,178.15,22.58,-5.45,-18.29,144.63
2016,352,31418.19,5.01,143.41,27.59,-4.91,-11.95,244.56
2016,353,31408.78,0.00,195.64,27.59,-12.84,-19.95,125.38
2016,354,31403.54,0.00,244.03,27.59,-6.57,-22.85,97.27
2016,355,31402.48,0.00,243.17,27.59,2.06,-16.60,166.84
2016,356,31405.59,0.00,200.37,27.59,2.32,-6.21,384.19
2016,357,31412.88,0.00,135.77,26.35,1.76,-3.05,487.99
2016,358,31424.34,6.03,135.10,25.43,3.19,-3.80,461.21
2016,359,31439.97,0.00,100.84,23.21,2.74,-0.72,579.53
2016,360,31459.73,13.29,113.03,21.11,4.59,-1.00,567.67
2016,361,31483.63,0.00,203.21,18.79,8.66,-0.48,589.76
2016,362,31511.65,0.00,76.73,18.79,-4.36,-6.83,366.14
2016,363,31543.75,0.00,236.08,18.79,4.33,-9.38,300.24
2016,364,31579.91,0.00,173.23,18.58,0.96,-5.50,405.65
2016,365,31620.12,0.00,166.16,18.44,0.35,-5.67,400.20
2017,1,31664.52,0.00,206.60,4.02,2.40,-6.50,375.71
2017,2,31712.71,0.68,203.83,3.61,3.63,-5.03,420.43
2017,3,31764.83,0.00,106.72,1.55,2.59,-1.09,563.96
2017,4,31820.84,0.00,152.57,1.55,-10.02,-15.32,185.72
2017,5,31880.70,0.00,123.52,1.55,-15.38,-19.45,130.95
2017,6,31944.36,0.00,150.34,1.55,-14.88,-19.97,125.17
2017,7,32011.77,0.00,207.21,1.55,-11.51,-19.53,130.02
2017,8,32082.89,0.00,240.98,1.55,-7.64,-19.19,133.87
2017,9,32157.65,6.59,191.84,8.14,0.48,-16.14,173.42
2017,10,32236.02,13.56,188.49,21.69,5.74,-7.90,337.05
2017,11,32317.93,1.53,225.37,23.23,-0.37,-9.37,300.53
2017,12,32403.32,0.97,181.78,24.20,-4.64,-10.77,269.03
2017,13,32492.14,0.00,204.42,24.20,-9.32,-16.40,169.65
2017,14,32584.32,0.00,262.64,24.20,-3.03,-15.97,175.99
2017,15,32679.80,0.00,259.86,24.20,-1.30,-13.31,219.09
2017,16,32778.52,13.78,204.75,37.98,1.75,-12.87,227.19
2017,17,32880.41,1.55,159.93,36.78,1.82,-3.15,484.01
2017,18,32985.41,0.00,139.08,34.38,3.96,-0.28,598.19
2017,19,33093.46,5.72,78.81,32.38,1.83,-1.24,557.80
2017,20,33204.48,3.42,78.47,29.84,3.10,0.05,612.82
2017,21,33318.41,0.00,151.75,26.92,5.55,0.95,654.14
2017,22,33435.18,0.00,169.43,23.86,6.51,1.29,670.65
2017,23,33554.72,0.00,126.62,20.77,5.06,1.36,673.90
2017,24,33676.97,3.12,74.80,17.80,3.86,1.05,659.16
2017,25,33801.86,17.70,33.67,15.21,1.12,0.17,618.51
2017,26,33929.32,0.00,152.30,13.69,1.95,-2.38,512.72
2017,27,34059.27,0.00,70.89,12.93,-2.40,-4.18,448.03
2017,28,34191.66,0.00,177.63,12.93,-1.55,-6.53,374.81
2017,29,34326.42,0.00,79.57,12.89,-3.93,-5.92,392.86
2017,30,34463.47,3.83,228.13,16.72,-1.44,-14.15,204.54
2017,31,34602.76,1.11,302.45,17.84,-0.41,-12.38,236.39
2017,32,34744.21,0.00,247.89,17.84,-0.35,-7.76,340.94
2017,33,34887.76,0.00,225.64,17.84,-8.38,-14.62,196.82
2017,34,35033.35,0.00,260.98,17.84,-8.16,-15.86,177.62
2017,35,35180.91,0.00,325.12,17.84,-0.91,-15.03,190.25
2017,36,35330.38,0.00,293.99,17.84,0.06,-9.90,288.23
2017,37,35481.69,0.00,328.38,17.84,2.25,-11.66,250.52
2017,38,35634.79,9.45,224.38,27.29,1.97,-7.94,335.99
2017,39,35789.61,0.00,137.33,27.29,-3.68,-7.01,361.30
2017,40,35946.10,0.00,311.67,27.29,-5.98,-15.44,183.89
2017,41,36104.19,0.00,357.74,27.29,3.88,-13.41,217.39
2017,42,36263.83,1.09,289.98,26.81,3.56,-4.88,425.15
2017,43,36424.97,0.00,210.89,24.70,4.38,-0.96,569.36
2017,44,36587.54,0.00,313.72,23.79,5.55,-3.83,460.05
2017,45,36751.49,0.00,307.29,22.19,6.60,-2.20,519.80
2017,46,36916.78,0.00,178.37,21.84,-1.24,-5.18,415.62
2017,47,37083.34,0.00,289.91,21.84,0.11,-7.10,358.63
2017,48,37251.12,0.00,377.87,21.84,9.63,-6.26,382.57
2017,49,37420.08,0.00,373.96,19.77,14.87,-1.06,564.33
2017,50,37590.17,0.00,342.58,16.32,13.53,2.20,715.60
2017,51,37761.34,1.42,347.45,14.17,10.45,-0.87,573.00
2017,52,37933.54,0.00,365.16,10.67,16.23,2.32,714.85
2017,53,38106.73,0.00,364.41,6.70,17.53,3.46,766.78
2017,54,38280.86,16.03,114.82,2.86,7.02,3.15,765.57
2017,55,38455.89,3.57,62.86,0.93,0.44,-1.41,551.02
2017,56,38631.77,0.00,160.14,0.93,-3.68,-7.50,347.75
2017,57,38808.47,0.00,373.45,0.93,4.25,-8.12,331.50
2017,58,38985.94,1.29,342.56,2.22,3.82,-6.45,377.15
2017,59,39164.15,16.90,221.91,1.01,5.15,-3.12,485.15
2017,60,39343.05,12.68,71.82,0.00,1.40,-1.03,566.40
2017,61,39522.61,0.00,281.68,0.00,-1.98,-10.12,283.22
2017,62,39702.79,0.00,275.49,0.00,-4.69,-12.43,235.41
2017,63,39883.55,0.00,369.80,0.00,0.66,-12.84,227.72
2017,64,40064.87,0.00,347.44,0.00,6.51,-5.28,412.31
2017,65,40246.69,1.92,333.18,0.00,10.87,0.01,611.18
2017,66,40429.00,0.41,264.84,0.00,10.10,2.59,736.02
2017,67,40611.75,0.00,156.88,0.00,5.17,1.29,670.32
2017,68,40794.92,0.00,213.68,0.00,2.84,-2.43,511.03
2017,69,40978.47,0.00,237.48,0.00,-3.15,-8.96,310.24
2017,70,41162.37,0.00,306.84,0.00,-4.20,-12.11,241.44
2017,71,41346.59,2.55,275.42,2.55,-2.77,-11.29,258.04
2017,72,41531.10,5.31,249.42,7.86,-3.23,-10.43,276.33
2017,73,41715.86,0.00,360.04,7.86,-4.41,-12.41,235.80
2017,74,41900.86,0.00,432.65,7.86,-0.36,-11.42,255.28
2017,75,42086.05,4.48,335.69,12.34,2.59,-9.33,301.38
2017,76,42271.42,3.94,298.00,16.28,2.56,-6.80,367.08
2017,77,42456.92,0.00,269.22,13.84,5.39,-0.20,601.96
2017,78,42642.54,4.91,226.89,12.08,4.35,-1.80,535.42
2017,79,42828.25,0.00,452.52,9.55,11.78,0.01,611.36
2017,80,43014.01,0.00,375.76,7.58,6.64,-1.29,555.61
2017,81,43199.80,0.00,333.05,7.58,0.05,-6.36,379.83
2017,82,43385.59,4.98,337.72,12.56,3.55,-6.49,376.00
2017,83,43571.35,3.07,352.14,9.99,11.56,0.11,615.70
2017,84,43757.05,2.11,109.27,6.74,4.19,1.74,692.47
2017,85,43942.67,14.18,113.34,3.30,4.75,2.20,715.53
2017,86,44128.18,0.00,177.00,0.00,5.86,2.45,728.71
2017,87,44313.54,0.00,296.68,0.00,7.63,1.68,689.46
2017,88,44498.74,3.03,248.54,0.00,5.77,-0.90,571.96
2017,89,44683.73,10.84,99.05,0.00,3.23,0.97,655.00
2017,90,44868.50,0.00,339.15,0.00,6.79,0.03,611.98
2017,91,45053.01,0.00,482.83,0.00,15.21,-1.32,554.67
2017,92,45237.23,0.69,447.73,0.00,12.27,0.61,638.52
2017,93,45421.13,10.33,253.20,0.00,9.78,3.00,757.41
2017,94,45604.68,3.14,327.99,0.00,14.52,3.81,802.35
2017,95,45787.85,2.51,190.76,0.00,6.50,1.93,701.93
2017,96,45970.60,0.00,385.70,0.00,9.93,2.09,709.84
2017,97,46152.91,0.00,439.19,0.00,11.45,1.34,672.89
2017,98,46334.74,0.00,474.43,0.00,13.67,0.98,655.84
2017,99,46516.05,0.00,472.00,0.00,19.69,5.99,934.12
2017,100,46696.82,3.82,342.11,0.00,20.74,8.16,1083.80
2017,101,46877.00,0.00,299.23,0.00,7.60,1.85,698.08
2017,102,47056.56,5.50,337.99,0.00,11.69,0.90,652.02
2017,103,47235.46,0.66,350.18,0.00,9.06,2.06,708.40
2017,104,47413.67,19.56,328.20,0.00,11.94,2.00,705.29
2017,105,47591.14,19.83,383.39,0.00,23.92,4.45,838.93
2017,106,47767.84,0.00,474.35,0.00,20.82,7.51,1037.08
2017,107,47943.73,0.00,360.49,0.00,10.10,2.68,740.49
2017,108,48118.76,0.00,486.77,0.00,15.87,2.53,732.69
2017,109,48292.89,19.05,288.70,0.00,13.89,5.57,907.02
2017,110,48466.08,4.34,274.34,0.00,12.06,4.45,838.84
2017,111,48638.28,0.00,430.09,0.00,13.06,3.27,772.07
2017,112,48809.45,0.00,507.13,0.00,14.73,0.39,628.25
2017,113,48979.55,0.00,509.72,0.00,18.06,2.86,749.82
2017,114,49148.51,0.00,505.07,0.00,16.13,1.46,678.89
2017,115,49316.30,0.00,443.87,0.00,16.25,5.04,874.47
2017,116,49482.86,12.33,316.08,0.00,20.04,9.23,1165.28
2017,117,49648.15,5.56,104.31,0.00,9.48,6.75,984.13
2017,118,49812.10,1.79,337.13,0.00,9.98,2.69,741.05
2017,119,49974.68,6.15,133.92,0.00,6.00,2.45,728.65
2017,120,50135.81,13.94,106.70,0.00,5.77,3.07,761.30
2017,121,50295.46,3.64,330.94,0.00,13.69,3.27,771.96
2017,122,50453.56,0.00,251.09,0.00,8.62,3.72,797.14
2017,123,50610.05,0.00,493.85,0.00,13.19,0.48,632.13
2017,124,50764.88,0.00,506.60,0.00,14.89,1.15,663.90
2017,125,50917.98,0.00,396.59,0.00,12.78,3.93,809.08
2017,126,51069.30,0.00,357.01,0.00,12.85,5.16,881.63
2017,127,51218.77,0.00,382.12,0.00,10.30,2.10,710.56
2017,128,51366.33,0.00,495.42,0.00,10.35,-2.03,526.07
2017,129,51511.92,0.00,385.74,0.00,11.74,3.55,787.36
2017,130,51655.48,1.38,428.50,0.00,14.61,5.02,873.31
2017,131,51796.94,0.00,461.98,0.00,16.94,5.76,919.19
2017,132,51936.23,0.00,427.64,0.00,16.97,7.16,1012.55
2017,133,52073.29,0.00,515.83,0.00,21.96,6.77,985.49
2017,134,52208.05,0.00,315.06,0.00,12.99,6.50,967.62
2017,135,52340.44,9.96,339.37,0.00,17.57,6.98,1000.05
2017,136,52470.40,0.00,511.56,0.00,24.82,9.79,1210.01
2017,137,52597.86,8.38,346.72,0.00,25.04,12.85,1482.67
2017,138,52722.76,2.37,314.03,0.00,21.78,11.97,1399.37
2017,139,52845.01,0.00,251.27,0.00,8.70,3.93,809.26
2017,140,52964.56,9.07,254.66,0.00,11.63,4.87,864.33
2017,141,53081.34,0.00,449.48,0.00,17.50,7.20,1015.09
2017,142,53195.28,0.00,490.17,0.00,20.16,7.84,1060.58
2017,143,53306.30,16.25,264.76,0.00,16.26,9.18,1161.41
2017,144,53414.35,4.20,249.07,0.00,13.66,7.36,1026.31
2017,145,53519.36,0.00,467.79,0.00,18.81,8.28,1092.53
2017,146,53621.26,0.00,414.91,0.00,17.05,8.55,1113.14
2017,147,53719.99,0.00,507.75,0.00,21.47,8.37,1099.56
2017,148,53815.48,15.65,302.81,0.00,21.06,12.28,1427.98
2017,149,53907.67,0.00,427.49,0.00,20.55,10.93,1306.15
2017,150,53996.49,0.00,396.30,0.00,19.01,10.38,1259.05
2017,151,54081.89,0.00,480.30,0.00,21.49,9.47,1184.43
2017,152,54163.80,0.00,540.65,0.00,22.34,5.75,918.62
2017,153,54242.18,0.00,517.77,0.00,26.26,10.52,1264.86
2017,154,54316.95,19.58,365.52,0.00,25.84,12.25,1425.11
2017,155,54388.08,0.00,508.09,0.00,29.23,13.13,1509.95
2017,156,54455.50,0.00,407.26,0.00,22.35,12.48,1446.98
2017,157,54519.17,0.00,431.37,0.00,21.51,10.83,1297.30
2017,158,54579.03,0.00,488.93,0.00,22.68,9.28,1169.13
2017,159,54635.05,1.41,499.28,0.00,26.50,11.49,1355.04
2017,160,54687.18,0.00,426.37,0.00,23.42,12.47,1445.53
2017,161,54735.38,0.00,497.55,0.00,29.02,13.29,1525.21
2017,162,54779.61,0.00,409.52,0.00,29.34,17.96,2058.14
2017,163,54819.83,15.57,341.00,0.00,30.53,16.93,1927.68
2017,164,54856.03,8.98,229.39,0.00,22.45,15.19,1725.52
2017,165,54888.16,28.08,319.45,0.00,24.83,13.57,1554.07
2017,166,54916.20,0.00,470.64,0.00,29.69,15.45,1754.79
