Latitude: 44.129284  Longitude: -87.659469
X & Y on Lambert Conformal Conic: 938305.65 242125.48
Tile: 12107
Elevation: 187 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,216,51542.71,2.02,329.24,0.00,29.42,16.83,1915.45
2018,217,51394.19,0.00,360.91,0.00,30.55,20.94,2477.07
2018,218,51243.71,0.00,337.11,0.00,27.86,19.56,2273.80
2018,219,51091.34,0.00,282.55,0.00,22.41,16.24,1845.09
2018,220,50937.14,2.13,335.04,0.00,27.39,15.25,1731.51
2018,221,50781.16,0.00,374.52,0.00,26.95,17.85,2043.65
2018,222,50623.47,0.00,431.61,0.00,27.24,15.81,1795.77
2018,223,50464.14,0.00,422.35,0.00,27.97,16.70,1900.56
2018,224,50303.21,0.00,424.75,0.00,27.28,15.95,1811.07
2018,225,50140.75,0.00,433.90,0.00,27.93,15.86,1800.81
2018,226,49976.81,0.00,431.41,0.00,30.84,18.03,2067.47
2018,227,49811.45,0.00,356.14,0.00,28.39,19.29,2236.30
2018,228,49644.73,0.00,303.80,0.00,27.18,19.85,2314.83
2018,229,49476.69,0.00,294.32,0.00,26.65,19.68,2290.79
2018,230,49307.39,0.00,325.87,0.00,24.09,16.54,1881.20
2018,231,49136.87,0.00,425.40,0.00,26.21,14.55,1655.49
2018,232,48965.20,13.73,236.60,0.00,23.99,16.47,1872.93
2018,233,48792.42,0.00,187.75,0.00,22.62,18.42,2117.78
2018,234,48618.57,0.00,445.37,0.00,25.47,12.42,1441.18
2018,235,48443.71,0.00,440.19,0.00,27.09,13.82,1579.45
2018,236,48267.88,0.90,318.14,0.00,24.38,16.59,1886.70
2018,237,48091.11,0.00,297.21,0.00,24.98,17.70,2023.71
2018,238,47913.47,61.00,264.68,0.00,25.65,16.46,1870.94
2018,239,47734.98,36.97,231.21,0.00,25.23,17.57,2007.80
2018,240,47555.70,39.87,200.88,0.00,23.97,17.61,2012.68
2018,241,47375.66,0.00,253.87,0.00,19.61,13.95,1592.95
2018,242,47194.89,0.00,373.54,0.00,20.06,10.95,1307.81
2018,243,47013.45,0.00,400.37,0.00,22.54,12.01,1403.10
2018,244,46831.36,2.59,272.94,0.00,24.10,14.64,1665.22
2018,245,46648.67,8.87,281.73,0.00,25.92,15.62,1774.17
2018,246,46465.41,25.05,240.31,0.00,23.79,15.84,1798.52
2018,247,46281.61,6.29,280.45,0.00,27.68,17.05,1943.12
2018,248,46097.32,4.73,226.87,0.00,24.18,16.63,1891.65
2018,249,45912.56,0.00,305.45,0.00,19.70,12.38,1437.39
2018,250,45727.36,0.00,343.51,0.00,19.02,10.58,1275.67
2018,251,45541.77,0.00,297.08,0.00,18.76,11.77,1380.91
2018,252,45355.81,0.00,301.24,0.00,18.09,11.06,1317.47
2018,253,45169.51,0.00,406.95,0.00,20.53,9.05,1151.57
2018,254,44982.91,0.00,409.44,0.00,23.06,10.79,1293.40
2018,255,44796.03,0.00,379.65,0.00,24.18,13.31,1527.56
2018,256,44608.90,0.00,381.99,0.00,22.96,12.10,1411.43
2018,257,44421.56,0.00,399.75,0.00,25.06,12.45,1443.58
2018,258,44234.04,0.00,370.19,0.00,25.39,14.25,1623.37
2018,259,44046.36,0.00,357.54,0.00,25.34,14.63,1663.85
2018,260,43858.55,2.26,271.42,0.00,28.38,16.54,1880.94
2018,261,43670.64,0.00,209.13,0.00,19.85,14.69,1670.17
2018,262,43482.66,4.78,111.73,0.00,17.98,14.45,1645.51
2018,263,43294.64,7.98,214.78,0.00,22.80,15.01,1705.67
2018,264,43106.60,0.00,231.77,0.00,22.03,16.08,1826.74
2018,265,42918.58,0.00,386.23,0.00,17.16,5.47,900.99
2018,266,42730.60,0.00,394.76,0.00,19.60,6.46,964.97
2018,267,42542.69,0.00,340.32,0.00,19.86,9.83,1213.22
2018,268,42354.88,11.71,232.50,0.00,23.85,14.58,1658.54
2018,269,42167.19,0.00,319.21,0.00,17.16,8.08,1077.98
2018,270,41979.67,0.69,355.14,0.00,19.18,7.78,1056.42
2018,271,41792.33,0.00,168.81,0.00,12.84,8.58,1115.23
2018,272,41605.20,1.13,284.57,0.00,9.84,2.20,715.81
2018,273,41418.32,2.06,215.24,0.00,11.54,3.71,796.50
2018,274,41231.71,21.92,157.23,0.00,12.74,7.33,1024.28
2018,275,41045.41,4.53,145.46,0.00,15.66,10.61,1278.34
2018,276,40859.45,2.84,266.04,0.00,24.67,11.01,1312.71
2018,277,40673.85,2.29,196.06,0.00,14.25,6.97,999.68
2018,278,40488.66,10.22,143.63,0.00,12.43,7.42,1030.37
2018,279,40303.89,0.00,212.41,0.00,13.96,8.24,1089.70
2018,280,40119.59,14.43,160.58,0.00,13.87,8.08,1078.02
2018,281,39935.79,4.16,241.08,0.00,20.39,9.17,1161.06
2018,282,39752.53,6.52,213.66,0.00,23.32,13.60,1556.74
2018,283,39569.83,7.83,151.69,0.00,17.93,12.09,1409.70
2018,284,39387.74,0.00,143.02,0.00,9.00,5.31,890.98
2018,285,39206.30,0.00,159.46,0.00,5.13,1.11,661.82
2018,286,39025.53,0.00,341.81,0.00,10.44,-1.96,528.94
2018,287,38845.48,0.00,333.54,0.00,11.53,-0.49,589.39
2018,288,38666.19,0.00,210.67,0.00,6.92,1.27,669.36
2018,289,38487.70,0.00,333.05,0.00,12.87,0.06,613.22
2018,290,38310.05,0.00,252.92,0.00,9.51,2.11,711.08
2018,291,38133.28,0.00,343.70,0.00,13.60,-2.66,502.06
2018,292,37957.44,2.87,230.35,0.00,12.49,0.81,647.81
2018,293,37782.57,1.67,184.83,0.00,8.19,2.75,744.03
2018,294,37608.72,0.00,276.22,0.00,8.11,-1.45,549.05
2018,295,37435.93,0.00,321.63,0.00,14.86,-0.59,584.80
2018,296,37264.25,0.00,274.28,0.00,10.86,0.81,647.50
2018,297,37093.73,0.00,221.04,0.00,8.82,1.61,686.03
2018,298,36924.42,0.00,255.53,0.00,10.97,1.78,694.54
2018,299,36756.37,0.00,180.62,0.00,8.88,3.16,765.91
2018,300,36589.64,0.00,120.40,0.00,8.76,5.14,880.24
2018,301,36424.27,6.38,101.64,0.00,8.18,4.03,814.74
2018,302,36260.32,0.00,161.32,0.00,10.10,4.99,871.22
2018,303,36097.85,1.54,199.89,0.00,10.69,3.98,812.08
2018,304,35936.91,0.00,243.65,0.00,13.63,4.17,822.59
2018,305,35777.57,0.00,221.20,0.00,10.24,2.14,712.58
2018,306,35619.87,0.00,170.08,0.00,7.05,1.46,678.44
2018,307,35463.88,0.00,206.31,0.00,7.16,-0.09,606.62
2018,308,35309.67,7.75,154.20,0.00,8.78,1.31,671.28
2018,309,35157.28,7.87,85.89,0.00,8.34,4.55,845.15
2018,310,35006.79,3.46,65.91,0.00,7.99,5.14,880.52
2018,311,34858.26,0.00,102.32,0.00,3.98,0.73,643.77
2018,312,34711.76,3.50,41.33,0.00,0.86,-0.66,582.08
2018,313,34567.34,4.38,48.84,0.00,-0.96,-2.84,495.63
2018,314,34425.08,1.10,184.98,1.10,-1.17,-6.68,370.59
2018,315,34285.03,0.00,206.97,0.58,1.81,-4.78,428.40
2018,316,34147.28,0.00,94.81,0.00,-0.38,-3.33,477.61
2018,317,34011.89,0.00,155.97,0.00,-3.48,-8.51,321.51
2018,318,33878.92,0.00,230.95,0.00,-0.84,-10.30,279.24
2018,319,33748.44,0.00,246.44,0.00,4.04,-8.08,332.51
2018,320,33620.53,0.00,194.94,0.00,3.87,-3.51,471.43
2018,321,33495.25,0.00,77.12,0.00,-0.26,-2.61,504.02
2018,322,33372.67,0.00,214.50,0.00,-0.10,-8.49,321.86
2018,323,33252.87,0.00,154.20,0.00,-1.55,-6.71,369.79
2018,324,33135.90,0.00,189.11,0.00,-0.65,-7.53,346.90
2018,325,33021.84,0.00,144.02,0.00,-2.25,-6.87,365.12
2018,326,32910.77,0.00,215.86,0.00,3.34,-5.73,398.54
2018,327,32802.73,2.59,159.04,0.00,6.97,-2.27,516.95
2018,328,32697.82,0.00,83.53,0.00,6.12,3.46,782.77
2018,329,32596.08,0.00,67.22,0.00,2.40,0.36,626.82
2018,330,32497.59,0.00,75.46,0.00,-1.20,-3.50,471.53
2018,331,32402.41,0.00,90.56,0.00,-3.55,-6.35,379.93
2018,332,32310.61,0.00,194.83,0.00,-1.65,-9.38,300.34
2018,333,32222.25,2.22,171.60,2.22,1.25,-7.88,337.55
2018,334,32137.39,0.00,182.83,1.35,2.08,-3.94,456.33
2018,335,32056.08,17.77,99.80,0.00,2.81,-1.74,537.52
2018,336,31978.40,5.98,33.52,0.00,2.38,1.09,660.66
2018,337,31904.38,0.00,43.60,0.00,-0.82,-2.03,526.37
2018,338,31834.10,0.00,142.99,0.00,-0.13,-4.96,422.54
2018,339,31767.60,0.00,158.68,0.00,-0.17,-5.82,395.66
2018,340,31704.93,0.00,115.79,0.00,-2.42,-6.22,383.76
2018,341,31646.13,0.00,102.63,0.00,-6.71,-10.00,285.92
2018,342,31591.26,0.00,191.33,0.00,-2.25,-10.62,272.24
2018,343,31540.36,0.00,176.42,0.00,-2.94,-10.17,282.18
2018,344,31493.46,0.00,192.20,0.00,1.36,-7.75,341.18
2018,345,31450.60,0.00,180.00,0.00,0.70,-7.20,356.08
2018,346,31411.82,0.00,169.95,0.00,2.64,-4.66,432.16
2018,347,31377.15,0.00,97.48,0.00,2.97,-0.58,585.47
2018,348,31346.62,0.00,137.33,0.00,4.11,-1.19,559.90
2018,349,31320.24,0.00,195.09,0.00,6.58,-3.91,457.49
2018,350,31298.05,0.00,196.16,0.00,6.48,-4.37,441.79
2018,351,31280.05,0.00,107.74,0.00,1.64,-2.34,514.29
2018,352,31266.28,0.00,197.85,0.00,4.10,-7.16,357.05
2018,353,31256.73,0.00,192.78,0.00,5.39,-5.15,416.59
2018,354,31251.41,2.62,70.57,0.00,4.84,1.28,670.17
2018,355,31250.33,0.00,53.82,0.00,-0.21,-2.06,524.91
2018,356,31253.49,0.00,82.83,0.00,-1.87,-4.77,428.53
2018,357,31260.89,0.00,151.55,0.00,1.69,-4.29,444.47
2018,358,31272.52,0.00,111.35,0.00,-1.41,-5.41,408.28
2018,359,31288.37,0.00,179.41,0.00,-0.22,-8.33,325.97
2018,360,31308.43,0.00,177.37,0.00,2.60,-5.55,403.85
2018,361,31332.68,9.90,115.41,0.00,5.92,-0.65,582.33
2018,362,31361.10,3.50,100.90,0.00,6.70,1.28,669.77
2018,363,31393.67,0.00,151.88,0.00,-3.72,-9.71,292.52
2018,364,31430.36,0.00,196.90,0.00,0.75,-9.50,297.42
2018,365,31471.15,10.45,129.84,0.00,2.00,-5.68,399.88
2019,1,31516.20,0.00,89.19,0.00,-4.62,-8.27,327.56
2019,2,31565.09,1.76,165.84,1.76,-2.97,-9.66,293.73
2019,3,31617.96,0.00,213.01,1.76,2.56,-7.91,336.95
2019,4,31674.79,0.00,214.98,1.76,4.53,-6.14,386.33
2019,5,31735.51,0.00,220.32,1.15,6.89,-4.57,435.24
2019,6,31800.08,8.22,124.48,0.29,2.70,-3.93,456.56
2019,7,31868.47,16.58,129.79,0.00,5.71,-2.61,504.06
2019,8,31940.60,0.00,101.75,0.00,4.46,0.29,623.66
2019,9,32016.44,0.00,73.25,0.00,-6.09,-8.88,312.36
2019,10,32095.93,0.00,91.02,0.00,-5.78,-9.29,302.48
2019,11,32179.00,0.00,180.05,0.00,-0.51,-8.71,316.60
2019,12,32265.61,0.00,139.65,0.00,-0.07,-5.76,397.51
2019,13,32355.68,0.00,83.30,0.00,-1.12,-4.28,444.96
2019,14,32449.17,0.00,186.24,0.00,0.12,-8.21,329.02
2019,15,32545.99,0.00,115.37,0.00,-0.01,-4.42,440.17
2019,16,32646.10,0.00,115.57,0.00,-4.35,-8.67,317.56
2019,17,32749.42,0.76,232.20,0.76,-0.86,-10.68,270.95
2019,18,32855.89,8.57,126.96,9.34,-5.32,-11.09,262.25
2019,19,32965.44,2.32,114.07,11.66,-7.53,-12.50,234.07
2019,20,33078.01,0.00,168.62,11.66,-12.23,-17.75,151.50
2019,21,33193.51,0.00,277.98,11.66,-3.85,-19.32,132.41
2019,22,33311.89,5.68,207.82,17.33,-2.34,-16.35,170.40
2019,23,33433.08,6.35,68.52,23.68,-4.91,-7.61,344.86
2019,24,33557.01,0.81,220.36,24.49,-6.28,-13.76,211.24
2019,25,33683.60,0.00,183.00,24.49,-16.11,-21.75,107.23
2019,26,33812.79,0.00,291.89,24.49,-14.46,-27.93,61.25
2019,27,33944.51,7.25,224.49,31.74,-10.32,-24.67,82.58
2019,28,34078.69,11.57,225.67,43.31,-8.40,-21.82,106.55
2019,29,34215.27,0.00,164.59,43.31,-16.36,-20.98,114.65
2019,30,34354.16,0.00,212.04,43.31,-23.78,-29.95,50.62
2019,31,34495.31,0.00,276.88,43.31,-20.91,-30.38,48.60
2019,32,34638.65,0.00,329.24,43.31,-5.68,-28.97,55.55
2019,33,34784.11,1.46,329.87,44.76,3.52,-18.26,145.01
2019,34,34931.63,3.16,186.81,43.84,4.76,-3.79,461.66
2019,35,35081.14,2.73,148.11,40.94,7.04,0.90,651.84
2019,36,35232.57,5.73,180.33,46.67,-1.01,-8.54,320.82
2019,37,35385.87,2.11,171.87,48.78,-1.33,-8.21,328.99
2019,38,35540.98,7.26,174.02,56.04,0.13,-6.80,367.18
2019,39,35697.82,0.00,125.77,56.04,-12.62,-15.92,176.61
2019,40,35856.34,0.00,341.73,56.04,-6.23,-20.19,122.86
2019,41,36016.48,3.22,260.98,59.26,-3.53,-18.17,146.10
2019,42,36178.19,8.99,122.98,68.26,-1.70,-6.22,383.83
2019,43,36341.40,9.74,94.43,68.02,-2.08,-5.43,407.70
2019,44,36506.06,0.00,260.48,68.02,-1.02,-8.62,318.82
2019,45,36672.11,0.00,345.80,68.02,3.49,-9.36,300.70
2019,46,36839.50,0.00,280.27,68.02,-5.35,-13.73,211.72
2019,47,37008.18,0.00,288.86,68.02,-3.96,-12.57,232.69
2019,48,37178.09,5.18,193.22,73.20,-3.72,-10.96,264.92
2019,49,37349.20,0.00,237.79,73.20,-5.15,-11.62,251.18
2019,50,37521.43,0.00,390.95,73.20,-2.06,-18.04,147.76
2019,51,37694.75,3.81,292.91,77.01,0.72,-14.52,198.39
2019,52,37869.12,0.00,238.27,77.01,-1.24,-7.56,346.14
2019,53,38044.47,0.00,386.86,77.01,0.62,-13.32,219.03
2019,54,38220.78,12.96,268.05,89.97,1.54,-9.77,291.18
2019,55,38397.99,0.00,101.86,88.32,0.36,-2.06,524.88
2019,56,38576.06,0.00,255.51,88.32,-11.91,-18.33,144.17
2019,57,38754.95,5.30,259.57,93.62,-9.01,-18.39,143.48
2019,58,38934.62,3.30,267.38,96.92,-5.36,-14.95,191.43
2019,59,39115.03,0.00,400.07,96.92,-7.32,-19.23,133.51
2019,60,39296.14,3.47,311.13,100.38,-3.49,-16.43,169.23
2019,61,39477.91,0.00,319.17,100.38,-1.98,-10.09,283.85
2019,62,39660.31,0.00,289.33,100.38,-9.62,-16.23,172.14
2019,63,39843.29,0.00,392.82,100.38,-13.86,-23.57,91.18
2019,64,40026.83,0.00,440.92,100.38,-9.29,-21.76,107.08
2019,65,40210.88,0.00,454.09,100.38,-6.03,-19.61,129.16
2019,66,40395.41,0.00,404.94,100.38,-7.19,-17.45,155.31
2019,67,40580.39,0.00,491.06,100.38,0.20,-18.91,137.13
2019,68,40765.79,11.18,348.51,111.57,1.75,-12.58,232.59
2019,69,40951.57,0.00,340.59,111.15,3.22,-5.02,420.66
2019,70,41137.71,0.00,330.59,111.15,0.58,-7.04,360.24
2019,71,41324.16,12.47,361.75,123.62,3.74,-10.72,269.97
2019,72,41510.91,4.24,350.30,127.86,5.22,-8.07,332.80
2019,73,41697.92,4.45,229.57,124.83,8.29,1.21,666.73
2019,74,41885.15,0.69,105.61,121.89,3.01,1.02,657.41
2019,75,42072.59,0.00,235.60,120.60,1.92,-2.95,491.54
2019,76,42260.20,0.00,368.08,120.13,3.30,-4.88,425.26
2019,77,42447.94,0.00,419.11,119.68,4.91,-4.93,423.43
2019,78,42635.81,0.00,459.10,118.87,7.60,-4.07,451.93
2019,79,42823.76,1.99,349.13,117.06,5.96,-1.68,539.86
2019,80,43011.76,0.00,344.92,114.18,8.23,0.86,650.07
2019,81,43199.79,0.00,259.62,111.62,5.14,0.08,614.46
2019,82,43387.83,0.00,497.92,111.54,6.89,-5.80,396.43
2019,83,43575.83,0.00,475.18,110.30,8.29,-3.04,488.09
2019,84,43763.78,0.00,384.01,109.97,2.54,-5.21,414.45
2019,85,43951.64,0.00,453.54,109.52,5.19,-4.93,423.53
2019,86,44139.39,0.00,504.77,108.14,10.12,-2.72,499.92
2019,87,44327.00,0.00,397.94,104.82,10.46,1.91,700.68
2019,88,44514.44,0.00,323.30,102.48,5.92,-0.44,591.38
2019,89,44701.67,0.00,285.95,100.18,4.88,-0.51,588.61
2019,90,44888.68,0.00,412.14,100.00,2.54,-5.58,403.06
2019,91,45075.43,0.00,487.80,99.75,5.27,-5.40,408.55
2019,92,45261.88,2.42,331.39,98.07,7.13,-2.01,526.96
2019,93,45448.02,0.00,500.88,95.74,11.08,-0.45,590.94
2019,94,45633.80,0.83,309.52,93.80,4.24,-1.38,552.07
2019,95,45819.20,0.00,380.92,91.03,7.73,0.61,638.11
2019,96,46004.19,0.00,358.68,88.00,7.73,1.22,667.06
2019,97,46188.72,7.28,352.19,84.50,11.66,2.32,722.00
2019,98,46372.77,4.42,420.11,80.13,19.52,4.41,836.77
2019,99,46556.31,0.00,509.63,76.03,14.86,3.76,782.43
2019,100,46739.29,7.78,173.47,73.44,3.92,0.15,617.49
2019,101,46921.69,13.12,239.66,71.31,4.29,-0.92,570.90
2019,102,47103.46,0.00,452.71,69.02,7.51,-0.54,587.16
2019,103,47284.57,0.00,204.19,65.80,4.76,1.67,689.06
2019,104,47464.98,0.00,163.34,63.10,2.80,0.42,629.40
2019,105,47644.65,5.42,409.74,61.22,9.93,-1.52,546.59
2019,106,47823.55,3.84,390.80,58.22,11.62,1.15,663.52
2019,107,48001.62,11.72,339.46,54.81,10.22,2.11,711.20
2019,108,48178.83,0.00,314.29,50.90,8.28,3.30,774.03
2019,109,48355.14,0.00,456.19,47.12,11.08,3.01,758.22
2019,110,48530.50,0.00,584.83,44.50,14.54,0.24,610.77
2019,111,48704.87,0.00,567.19,40.38,17.43,3.79,774.48
2019,112,48878.19,21.45,387.86,35.43,16.63,5.80,921.94
2019,113,49050.43,0.00,530.28,30.93,16.04,4.71,854.66
2019,114,49221.53,0.00,543.88,27.91,12.91,1.19,665.45
2019,115,49391.45,10.90,377.17,23.22,15.40,5.16,881.67
2019,116,49560.13,0.00,455.55,17.82,15.50,6.88,992.98
2019,117,49727.53,0.00,421.77,15.26,7.38,0.08,614.41
2019,118,49893.58,0.00,509.02,13.23,8.69,-1.18,560.45
2019,119,50058.24,7.58,236.32,10.42,5.83,0.69,642.02
2019,120,50221.46,8.12,130.31,6.81,5.23,2.60,736.22
2019,121,50383.17,7.83,154.50,2.96,6.30,3.18,767.52
2019,122,50543.31,0.54,272.01,0.00,7.59,2.91,752.64
2019,123,50701.84,0.00,339.99,0.00,8.92,2.95,754.95
2019,124,50858.68,0.00,524.85,0.00,14.38,0.96,654.44
2019,125,51013.79,0.00,533.36,0.00,21.34,5.15,864.32
2019,126,51167.09,0.00,339.15,0.00,12.81,6.45,964.12
2019,127,51318.53,0.00,286.81,0.00,8.99,3.95,810.40
2019,128,51468.05,12.53,229.15,0.00,8.51,3.29,773.19
2019,129,51615.57,3.83,339.75,0.00,13.99,4.89,865.36
2019,130,51761.03,0.00,457.90,0.00,11.68,2.46,729.00
2019,131,51904.38,0.00,405.59,0.00,10.08,2.50,730.84
2019,132,52045.53,0.00,484.34,0.00,11.49,1.19,665.71
2019,133,52184.43,0.00,480.03,0.00,14.35,3.80,801.74
2019,134,52321.01,0.00,525.50,0.00,19.51,5.32,845.36
2019,135,52455.20,0.00,482.26,0.00,21.59,9.82,1162.60
2019,136,52586.92,3.67,393.43,0.00,22.20,7.22,1016.70
2019,137,52716.12,2.76,258.26,0.00,13.20,6.55,970.66
2019,138,52842.72,10.12,182.88,0.00,9.50,5.09,877.56
2019,139,52966.65,8.81,240.16,0.00,11.37,5.40,896.34
2019,140,53087.84,0.00,420.59,0.00,13.52,5.10,878.08
2019,141,53206.23,7.34,326.17,0.00,12.12,3.50,784.93
2019,142,53321.75,0.00,474.17,0.00,17.21,6.84,990.30
2019,143,53434.31,0.00,507.94,0.00,20.38,7.91,1047.07
2019,144,53543.87,12.15,320.65,0.00,16.50,7.91,1065.69
2019,145,53650.35,0.00,551.64,0.00,27.93,8.64,1024.51
2019,146,53753.68,0.00,446.23,0.00,20.51,10.69,1284.84
2019,147,53853.79,31.83,295.77,0.00,15.95,8.12,1080.72
2019,148,53950.62,0.00,288.34,0.00,13.17,7.97,1070.25
2019,149,54044.11,0.00,474.49,0.00,19.08,8.33,1096.27
2019,150,54134.20,0.00,506.76,0.00,24.39,10.73,1273.41
2019,151,54220.81,11.96,413.37,0.00,30.00,8.47,1106.91
2019,152,54303.89,6.95,268.84,0.00,17.04,9.39,1178.44
2019,153,54383.39,0.00,402.97,0.00,16.62,7.71,1051.35
2019,154,54459.23,0.00,460.06,0.00,14.82,4.20,824.24
2019,155,54531.38,4.25,381.92,0.00,23.10,9.00,1147.66
2019,156,54599.77,0.00,394.09,0.00,20.84,11.92,1394.34
2019,157,54664.36,0.00,367.27,0.00,19.15,11.08,1319.07
2019,158,54725.09,0.00,457.35,0.00,22.40,10.82,1296.16
2019,159,54781.92,0.00,450.58,0.00,21.96,10.66,1283.03
2019,160,54834.80,2.90,209.78,0.00,18.84,12.87,1484.64
2019,161,54883.70,0.00,419.10,0.00,22.61,12.45,1443.79
2019,162,54928.57,1.75,466.93,0.00,22.60,10.50,1269.06
2019,163,54969.38,21.38,125.87,0.00,15.76,12.42,1441.01
2019,164,55006.10,0.00,439.76,0.00,20.37,9.98,1225.59
2019,165,55038.70,10.43,292.55,0.00,18.66,10.11,1236.56
2019,166,55067.15,2.15,236.03,0.00,17.14,10.79,1294.05
2019,167,55091.43,0.00,249.19,0.00,14.29,9.50,1187.00
2019,168,55111.51,0.00,394.76,0.00,18.17,9.68,1201.10
2019,169,55127.39,0.00,407.76,0.00,19.92,10.82,1296.28
2019,170,55139.05,0.00,312.78,0.00,18.56,12.12,1413.17
2019,171,55146.47,0.00,423.44,0.00,20.95,11.28,1336.25
2019,172,55149.66,0.00,466.77,0.00,20.68,9.39,1178.04
2019,173,55148.61,0.00,437.62,0.00,20.26,10.20,1244.22
2019,174,55143.32,0.00,375.39,0.00,20.40,12.27,1427.03
2019,175,55133.80,13.44,249.13,0.00,21.19,14.36,1635.92
2019,176,55120.05,1.50,458.98,0.00,25.70,14.34,1633.21
2019,177,55102.08,0.00,437.36,0.00,26.84,16.10,1828.55
2019,178,55079.92,24.60,351.49,0.00,26.43,14.19,1617.51
2019,179,55053.57,7.54,273.99,0.00,24.03,15.92,1807.65
2019,180,55023.06,0.00,446.19,0.00,25.91,14.91,1694.89
2019,181,54988.42,2.17,252.92,0.00,23.73,16.72,1902.64
2019,182,54949.67,12.23,329.54,0.00,27.06,16.43,1867.27
2019,183,54906.84,5.64,238.44,0.00,25.70,18.97,2191.97
2019,184,54859.96,0.00,419.60,0.00,25.25,15.71,1784.19
2019,185,54809.08,15.87,318.11,0.00,26.64,16.83,1916.45
2019,186,54754.24,3.41,293.16,0.00,27.64,18.78,2165.95
2019,187,54695.47,0.00,210.72,0.00,23.20,19.11,2211.49
2019,188,54632.82,0.00,404.68,0.00,21.82,13.42,1538.80
2019,189,54566.35,0.00,459.37,0.00,22.72,12.37,1436.69
2019,190,54496.09,0.00,475.62,0.00,24.07,12.63,1460.86
2019,191,54422.10,0.00,504.44,0.00,31.60,15.90,1805.27
2019,192,54344.44,0.00,389.31,0.00,26.47,17.80,2037.31
2019,193,54263.16,0.00,483.32,0.00,25.17,12.75,1472.81
2019,194,54178.32,0.00,439.40,0.00,28.42,17.37,1982.31
2019,195,54089.98,0.00,424.97,0.00,24.60,14.72,1673.46
2019,196,53998.20,0.00,460.29,0.00,30.99,18.05,2068.96
2019,197,53903.04,0.00,414.01,0.00,28.70,18.21,2089.86
2019,198,53804.58,0.00,343.70,0.00,25.06,17.32,1976.73
2019,199,53702.86,5.10,312.08,0.00,27.93,17.45,1992.52
2019,200,53597.96,18.65,342.76,0.00,31.31,17.97,2059.60
2019,201,53489.95,11.93,299.70,0.00,26.57,16.70,1900.10
2019,202,53378.89,0.00,415.57,0.00,25.13,14.92,1695.94
2019,203,53264.86,0.00,395.57,0.00,23.90,14.54,1654.74
2019,204,53147.91,0.00,403.63,0.00,24.55,14.78,1680.76
2019,205,53028.12,0.00,462.82,0.00,25.54,12.99,1496.16
2019,206,52905.56,0.00,427.35,0.00,26.33,15.22,1728.82
2019,207,52780.30,0.00,357.66,0.00,24.65,16.21,1841.50
2019,208,52652.41,0.00,447.38,0.00,30.13,17.28,1971.65
2019,209,52521.95,4.00,304.68,0.00,28.09,17.41,1987.73
2019,210,52388.99,0.00,392.56,0.00,27.46,17.41,1987.08
2019,211,52253.61,0.00,303.48,0.00,22.88,15.98,1814.96
2019,212,52115.88,0.00,401.74,0.00,20.94,11.38,1345.50
2019,213,51975.85,0.00,487.09,0.00,23.50,9.48,1185.50
2019,214,51833.60,0.00,471.03,0.00,25.90,12.16,1416.51
2019,215,51689.20,2.77,306.14,0.00,27.43,16.34,1857.75
2019,216,51542.71,0.00,340.66,0.00,25.56,17.07,1944.81
2019,217,51394.19,42.01,283.42,0.00,27.73,17.55,2004.68
2019,218,51243.71,0.00,298.15,0.00,24.82,17.48,1996.46
2019,219,51091.34,24.00,302.52,0.00,28.07,16.78,1909.82
2019,220,50937.14,0.00,324.08,0.00,25.08,16.98,1934.76
2019,221,50781.16,0.00,425.08,0.00,25.66,13.96,1594.07
2019,222,50623.47,0.00,391.94,0.00,24.88,14.57,1658.05
2019,223,50464.14,0.00,284.61,0.00,24.30,17.46,1994.32
2019,224,50303.21,0.00,304.31,0.00,24.84,17.47,1994.82
2019,225,50140.75,0.00,216.43,0.00,23.27,18.31,2102.86
2019,226,49976.81,0.00,240.66,0.00,21.61,16.26,1848.10
2019,227,49811.45,0.00,397.23,0.00,23.62,13.63,1559.92
2019,228,49644.73,3.28,276.53,0.00,23.74,14.66,1667.43
2019,229,49476.69,0.00,377.58,0.00,25.71,16.05,1822.77
2019,230,49307.39,0.00,299.70,0.00,25.30,18.20,2089.14
2019,231,49136.87,0.00,393.51,0.00,25.09,14.98,1701.94
2019,232,48965.20,0.00,438.08,0.00,26.26,13.74,1571.16
2019,233,48792.42,0.00,349.49,0.00,25.67,16.91,1925.51
2019,234,48618.57,0.00,348.13,0.00,21.64,13.35,1531.93
2019,235,48443.71,0.00,371.92,0.00,20.55,11.64,1369.28
2019,236,48267.88,0.00,411.41,0.00,22.01,11.39,1346.72
2019,237,48091.11,0.00,330.03,0.00,22.36,14.53,1653.15
2019,238,47913.47,31.91,122.18,0.00,20.51,17.04,1941.32
2019,239,47734.98,3.59,286.58,0.00,25.34,15.52,1761.98
2019,240,47555.70,0.00,307.53,0.00,20.38,13.50,1546.88
2019,241,47375.66,8.48,337.95,0.00,24.96,11.27,1335.44
