Latitude: 43.912791  Longitude: -88.214854
X & Y on Lambert Conformal Conic: 899595.13 213309.54
Tile: 11926
Elevation: 285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,119,50002.42,4.20,173.88,0.00,6.69,1.53,681.85
2017,120,50164.24,19.34,75.26,0.00,4.97,3.13,764.42
2017,121,50324.57,7.20,301.65,0.00,12.70,3.03,758.90
2017,122,50483.35,0.00,275.68,0.00,9.45,3.59,789.61
2017,123,50640.52,0.00,529.10,0.00,15.85,-1.04,566.17
2017,124,50796.01,0.00,522.17,0.00,16.80,0.27,622.70
2017,125,50949.78,0.00,449.31,0.00,15.32,3.31,774.31
2017,126,51101.76,0.00,429.95,0.00,15.06,3.90,807.32
2017,127,51251.88,0.00,446.61,0.00,13.40,1.78,694.30
2017,128,51400.09,0.00,509.22,0.00,13.10,-1.63,541.80
2017,129,51546.33,1.38,402.83,0.00,13.89,4.20,824.34
2017,130,51690.51,1.34,457.75,0.00,18.93,6.59,973.60
2017,131,51832.60,0.00,474.63,0.00,19.69,6.24,950.13
2017,132,51972.51,0.00,437.29,0.00,19.14,7.55,1039.80
2017,133,52110.18,0.00,478.75,0.00,22.06,8.00,1072.58
2017,134,52245.54,0.00,399.44,0.00,16.95,7.01,1001.84
2017,135,52378.53,10.81,372.80,0.00,22.78,7.74,1053.34
2017,136,52509.07,1.31,506.00,0.00,28.14,10.89,1302.23
2017,137,52637.11,5.38,325.13,0.00,26.30,13.73,1569.55
2017,138,52762.57,1.40,300.86,0.00,19.80,12.57,1455.59
2017,139,52885.38,0.00,312.13,0.00,10.12,3.09,762.56
2017,140,53005.47,9.88,259.93,0.00,13.20,5.14,880.27
2017,141,53122.79,0.00,395.31,0.00,17.08,7.39,1028.78
2017,142,53237.25,0.00,447.55,0.00,19.91,8.22,1088.21
2017,143,53348.78,27.58,232.00,0.00,16.42,9.54,1189.69
2017,144,53457.33,0.00,279.99,0.00,14.45,8.60,1116.84
2017,145,53562.83,0.00,441.56,0.00,20.25,9.58,1193.24
2017,146,53665.20,0.00,460.43,0.00,20.85,9.30,1171.32
2017,147,53764.39,5.42,370.54,0.00,23.68,9.64,1198.19
2017,148,53860.32,10.25,296.11,0.00,22.84,13.16,1512.80
2017,149,53952.94,0.00,390.77,0.00,19.95,10.60,1277.52
2017,150,54042.18,4.68,264.33,0.00,18.70,10.45,1264.77
2017,151,54127.98,0.00,454.19,0.00,22.31,10.17,1241.52
2017,152,54210.29,0.00,540.50,0.00,24.52,5.89,927.88
2017,153,54289.03,19.92,399.28,0.00,27.70,8.84,1135.05
2017,154,54364.16,7.13,346.75,0.00,27.95,14.13,1610.81
2017,155,54435.63,0.00,444.40,0.00,28.66,15.55,1766.24
2017,156,54503.37,0.00,335.48,0.00,22.11,13.85,1582.10
2017,157,54567.34,0.00,471.86,0.00,23.39,9.98,1225.74
2017,158,54627.49,0.00,500.03,0.00,24.90,9.61,1195.48
2017,159,54683.78,1.71,467.76,0.00,27.00,13.01,1498.33
2017,160,54736.16,0.00,411.07,0.00,25.29,14.13,1611.01
2017,161,54784.59,0.00,490.00,0.00,31.01,14.64,1665.07
2017,162,54829.03,0.00,351.45,0.00,31.17,21.19,2514.94
2017,163,54869.45,36.54,254.09,0.00,30.21,20.90,2471.18
2017,164,54905.82,3.97,226.39,0.00,25.17,17.60,2011.99
2017,165,54938.10,28.27,320.04,0.00,28.91,16.77,1908.42
2017,166,54966.28,0.00,435.04,0.00,30.27,17.61,2013.48
2017,167,54990.32,0.56,427.54,0.00,29.63,17.46,1993.53
2017,168,55010.21,12.60,275.49,0.00,27.45,17.80,2037.00
2017,169,55025.94,0.00,264.20,0.00,23.37,17.06,1943.92
2017,170,55037.48,5.26,241.00,0.00,22.45,14.72,1674.37
2017,171,55044.84,4.67,283.00,0.00,21.98,12.68,1466.06
2017,172,55047.99,12.42,337.51,0.00,24.66,12.37,1436.04
2017,173,55046.95,31.87,285.26,0.00,25.50,15.64,1775.63
2017,174,55041.71,0.00,358.81,0.00,25.37,16.13,1833.01
2017,175,55032.28,0.12,329.26,0.00,22.01,14.02,1599.92
2017,176,55018.67,1.16,374.62,0.00,19.91,10.84,1297.95
2017,177,55000.87,3.60,235.44,0.00,17.17,10.09,1234.41
2017,178,54978.92,0.00,491.60,0.00,23.25,9.17,1160.81
2017,179,54952.83,14.00,285.32,0.00,21.78,12.41,1439.73
2017,180,54922.61,0.00,416.80,0.00,25.79,14.62,1663.06
2017,181,54888.30,0.00,388.86,0.00,26.52,16.30,1851.98
2017,182,54849.92,0.00,354.98,0.00,25.10,16.35,1858.64
2017,183,54807.50,8.63,285.27,0.00,25.00,15.69,1782.07
2017,184,54761.08,0.00,441.56,0.00,24.40,13.07,1503.88
2017,185,54710.69,0.00,493.02,0.00,26.24,12.01,1402.91
2017,186,54656.37,3.73,362.55,0.00,29.06,14.49,1649.52
2017,187,54598.16,0.00,433.43,0.00,30.52,18.20,2089.14
2017,188,54536.11,12.82,296.96,0.00,27.18,17.07,1945.43
2017,189,54470.26,0.00,471.97,0.00,25.56,12.61,1459.50
2017,190,54400.67,2.79,328.65,0.00,27.94,16.07,1825.01
2017,191,54327.38,0.00,403.04,0.00,27.34,17.10,1948.69
2017,192,54250.45,3.85,337.99,0.00,29.03,16.44,1869.23
2017,193,54169.94,5.09,282.03,0.00,28.60,18.99,2195.19
2017,194,54085.89,2.00,280.95,0.00,25.45,18.91,2184.64
2017,195,53998.38,0.00,341.19,0.00,22.60,14.83,1686.07
2017,196,53907.46,11.42,354.99,0.00,27.51,14.17,1615.01
2017,197,53813.19,0.00,366.74,0.00,23.46,14.94,1697.74
2017,198,53715.63,0.00,507.59,0.00,25.40,10.34,1255.37
2017,199,53614.86,7.94,370.67,0.00,29.68,14.02,1599.85
2017,200,53510.93,5.89,262.91,0.00,28.15,19.18,2220.68
2017,201,53403.91,0.00,377.79,0.00,29.50,19.40,2251.43
2017,202,53293.87,1.66,390.79,0.00,28.36,18.02,2065.24
2017,203,53180.88,6.49,297.95,0.00,28.03,17.46,1994.30
2017,204,53065.00,6.89,272.78,0.00,27.63,18.26,2096.70
2017,205,52946.30,0.00,369.53,0.00,24.50,15.31,1738.21
2017,206,52824.85,0.00,492.07,0.00,25.36,10.51,1270.22
2017,207,52700.71,9.87,291.72,0.00,25.86,15.60,1770.93
2017,208,52573.97,0.00,338.53,0.00,26.33,17.75,2030.76
2017,209,52444.68,0.00,410.71,0.00,25.32,14.39,1638.61
2017,210,52312.91,0.00,471.44,0.00,25.97,12.00,1401.95
2017,211,52178.74,0.00,479.17,0.00,28.32,13.12,1508.78
2017,212,52042.23,0.00,418.20,0.00,29.03,16.78,1909.40
2017,213,51903.44,0.00,409.48,0.00,28.54,16.65,1894.71
2017,214,51762.44,6.26,254.63,0.00,26.27,17.28,1971.46
2017,215,51619.31,39.41,201.27,0.00,20.42,14.07,1605.21
2017,216,51474.10,4.87,236.44,0.00,19.32,11.93,1395.17
2017,217,51326.88,1.64,432.95,0.00,23.68,11.93,1395.72
2017,218,51177.71,8.09,334.11,0.00,24.93,12.28,1428.33
2017,219,51026.66,0.00,392.84,0.00,24.12,13.83,1580.61
2017,220,50873.79,0.00,449.74,0.00,27.14,13.78,1574.56
2017,221,50719.16,5.02,303.06,0.00,26.51,15.31,1738.21
2017,222,50562.83,9.90,284.32,0.00,26.68,16.43,1868.39
2017,223,50404.86,0.00,281.73,0.00,21.69,14.96,1699.57
2017,224,50245.30,0.00,420.84,0.00,24.24,12.55,1453.86
2017,225,50084.22,0.00,448.63,0.00,24.81,11.45,1352.19
2017,226,49921.68,0.00,398.50,0.00,24.05,13.14,1510.52
2017,227,49757.71,0.00,349.66,0.00,24.27,15.04,1708.33
2017,228,49592.39,21.26,310.15,0.00,25.61,13.78,1575.13
2017,229,49425.77,3.70,266.89,0.00,26.11,16.57,1884.88
2017,230,49257.89,0.00,274.65,0.00,23.73,16.91,1926.21
2017,231,49088.80,0.00,397.89,0.00,27.08,15.70,1783.32
2017,232,48918.56,0.00,412.37,0.00,27.06,14.91,1694.62
2017,233,48747.22,0.00,371.10,0.00,26.67,16.30,1852.23
2017,234,48574.81,0.00,282.09,0.00,23.60,16.47,1872.41
2017,235,48401.40,0.00,369.59,0.00,22.18,12.38,1437.09
2017,236,48227.01,0.00,354.00,0.00,19.35,10.45,1264.73
2017,237,48051.71,0.00,463.62,0.00,21.17,6.82,989.18
2017,238,47875.52,4.26,324.14,0.00,20.58,7.99,1071.66
2017,239,47698.50,3.05,280.01,0.00,21.51,11.36,1344.14
2017,240,47520.68,0.00,311.22,0.00,22.49,14.46,1646.25
2017,241,47342.11,0.00,390.94,0.00,22.96,12.06,1407.55
2017,242,47162.82,12.47,329.83,0.00,26.37,12.01,1402.72
2017,243,46982.85,0.00,343.19,0.00,19.36,10.54,1272.69
2017,244,46802.24,0.00,416.69,0.00,20.08,8.02,1073.70
2017,245,46621.03,11.96,331.62,0.00,20.89,6.82,989.41
2017,246,46439.25,0.00,439.72,0.00,25.26,10.05,1231.65
2017,247,46256.94,1.57,348.85,0.00,22.02,12.08,1409.64
2017,248,46074.13,1.00,276.65,0.00,16.50,9.45,1182.95
2017,249,45890.86,2.40,289.63,0.00,17.72,6.64,977.11
2017,250,45707.16,0.00,344.95,0.00,17.31,7.97,1069.76
2017,251,45523.05,0.00,393.75,0.00,18.75,7.08,1007.01
2017,252,45338.59,0.00,425.50,0.00,20.07,6.10,940.89
2017,253,45153.78,0.00,437.99,0.00,21.26,5.57,907.12
2017,254,44968.67,0.00,440.23,0.00,23.10,6.33,956.59
2017,255,44783.29,0.00,423.91,0.00,25.54,9.35,1175.28
2017,256,44597.66,0.00,409.70,0.00,25.84,10.40,1260.80
2017,257,44411.82,0.00,404.15,0.00,26.50,10.94,1306.86
2017,258,44225.79,0.00,392.75,0.00,28.56,13.05,1501.97
2017,259,44039.61,0.00,333.02,0.00,27.98,16.04,1822.23
2017,260,43853.30,0.00,255.54,0.00,22.85,14.70,1671.34
2017,261,43666.89,0.00,350.70,0.00,21.53,9.37,1176.57
2017,262,43480.40,0.00,340.65,0.00,23.99,11.89,1391.27
2017,263,43293.88,64.18,268.02,0.00,27.41,13.46,1542.39
2017,264,43107.34,0.00,314.50,0.00,29.28,17.16,1956.93
2017,265,42920.82,0.00,321.38,0.00,32.09,18.74,2160.80
2017,266,42734.34,0.00,321.46,0.00,31.93,18.34,2107.50
2017,267,42547.93,0.00,325.40,0.00,31.19,17.40,1986.54
2017,268,42361.62,0.00,309.69,0.00,30.31,17.49,1998.26
2017,269,42175.43,0.86,258.74,0.00,25.77,16.13,1832.41
2017,270,41989.40,0.00,196.49,0.00,18.13,11.53,1358.73
2017,271,41803.56,0.00,347.07,0.00,21.09,7.03,1003.35
2017,272,41617.93,0.00,283.03,0.00,18.44,8.22,1088.43
2017,273,41432.54,0.00,354.13,0.00,19.09,4.29,829.70
2017,274,41247.43,0.00,361.34,0.00,20.91,4.81,860.68
2017,275,41062.63,0.00,322.17,0.00,24.98,11.03,1314.31
2017,276,40878.16,10.11,205.64,0.00,24.93,13.79,1575.60
2017,277,40694.05,0.00,245.83,0.00,20.56,11.18,1327.72
2017,278,40510.34,9.37,214.29,0.00,16.72,5.50,902.77
2017,279,40327.07,9.95,204.64,0.00,18.89,8.03,1074.22
2017,280,40144.26,1.69,236.26,0.00,22.00,12.52,1450.61
2017,281,39961.94,0.00,268.42,0.00,23.04,11.68,1372.34
2017,282,39780.16,0.00,216.89,0.00,18.33,9.95,1223.57
2017,283,39598.94,10.31,127.42,0.00,14.09,7.95,1068.37
2017,284,39418.33,4.96,109.55,0.00,13.44,8.33,1096.51
2017,285,39238.36,1.60,114.57,0.00,14.21,10.31,1253.24
2017,286,39059.07,6.16,94.19,0.00,16.46,12.16,1416.35
2017,287,38880.49,19.89,129.76,0.00,17.26,11.27,1335.66
2017,288,38702.66,2.74,143.54,0.00,14.49,8.03,1074.48
2017,289,38525.64,0.00,287.01,0.00,15.48,4.31,831.09
2017,290,38349.45,0.00,316.98,0.00,20.29,5.45,899.86
2017,291,38174.13,0.00,279.01,0.00,21.42,9.47,1184.67
2017,292,37999.75,0.00,280.77,0.00,20.50,8.33,1096.56
2017,293,37826.32,0.00,309.38,0.00,24.60,8.28,1092.96
2017,294,37653.91,0.00,247.29,0.00,22.31,11.75,1378.81
2017,295,37482.56,12.24,112.20,0.00,17.21,11.73,1377.38
2017,296,37312.31,2.17,134.74,0.00,11.94,5.57,907.24
2017,297,37143.22,1.96,102.90,0.00,8.42,5.07,876.14
2017,298,36975.33,0.00,220.79,0.00,9.42,1.50,680.81
2017,299,36808.69,0.00,278.98,0.00,11.93,0.00,610.74
2017,300,36643.37,0.63,142.26,0.00,6.18,1.37,674.19
2017,301,36479.40,0.00,147.14,0.00,5.46,0.56,636.17
2017,302,36316.84,0.00,256.51,0.00,7.48,-2.72,499.90
2017,303,36155.75,0.00,185.75,0.00,5.62,-0.76,577.57
2017,304,35996.19,0.00,108.80,0.00,2.28,-1.11,563.05
2017,305,35838.20,5.75,194.36,0.00,6.80,-3.47,472.74
2017,306,35681.86,2.01,162.48,0.00,7.72,-0.04,608.85
2017,307,35527.22,2.29,156.71,0.00,7.00,-0.43,591.66
2017,308,35374.34,2.89,125.46,0.00,6.69,1.10,661.23
2017,309,35223.27,0.00,179.24,0.00,8.28,2.15,713.30
2017,310,35074.09,0.00,189.15,0.00,3.75,-2.69,501.25
2017,311,34926.86,0.00,202.22,0.00,4.37,-2.70,500.75
2017,312,34781.64,0.73,240.81,0.00,4.57,-5.07,419.11
2017,313,34638.49,0.00,196.88,0.00,1.05,-5.92,392.68
2017,314,34497.48,0.00,248.33,0.00,-1.41,-12.07,242.26
2017,315,34358.68,0.00,227.54,0.00,1.10,-8.26,327.81
2017,316,34222.15,0.00,229.18,0.00,5.04,-5.02,420.75
2017,317,34087.96,0.00,222.13,0.00,4.82,-4.97,422.23
2017,318,33956.18,1.82,230.41,0.00,7.93,-3.21,482.12
2017,319,33826.87,3.60,135.99,0.00,6.76,-0.72,579.50
2017,320,33700.11,0.00,97.32,0.00,2.92,-0.59,585.00
2017,321,33575.96,11.24,92.26,0.00,3.84,-0.64,582.73
2017,322,33454.49,0.00,88.33,0.00,3.26,0.19,619.16
2017,323,33335.77,0.00,148.93,0.00,1.40,-3.91,457.55
2017,324,33219.87,0.00,234.30,0.00,8.81,-3.64,466.87
2017,325,33106.86,0.00,193.72,0.00,4.70,-3.35,477.17
2017,326,32996.80,0.00,214.72,0.00,1.33,-8.52,321.27
2017,327,32889.76,0.00,234.81,0.00,9.09,-5.69,399.56
2017,328,32785.81,0.00,231.78,0.00,15.73,-1.15,561.31
2017,329,32685.02,0.00,153.33,0.00,6.45,-0.04,609.11
2017,330,32587.44,0.00,230.03,0.00,8.32,-7.31,353.03
2017,331,32493.15,0.00,223.49,0.00,12.16,-3.35,476.90
2017,332,32402.21,0.00,187.68,0.00,12.64,2.45,728.27
2017,333,32314.67,0.00,174.51,0.00,5.51,-3.23,481.21
2017,334,32230.60,0.00,197.14,0.00,8.60,-2.91,492.85
2017,335,32150.06,0.00,206.28,0.00,8.89,-4.29,444.48
2017,336,32073.11,0.00,188.17,0.00,9.34,-1.69,539.76
2017,337,31999.80,10.83,157.99,0.00,11.37,-4.18,448.07
2017,338,31930.18,3.91,147.79,0.00,14.14,0.40,628.77
2017,339,31864.31,0.00,82.60,0.00,0.98,-3.03,488.37
2017,340,31802.24,1.72,101.19,1.72,-2.78,-7.18,356.44
2017,341,31744.00,0.00,78.82,1.72,-4.94,-8.25,327.94
2017,342,31689.66,1.77,119.55,3.50,-3.18,-8.38,324.68
2017,343,31639.24,0.00,96.20,3.50,-3.76,-7.83,338.86
2017,344,31592.79,0.54,141.38,4.04,-3.64,-9.86,289.09
2017,345,31550.34,0.00,129.25,4.04,-1.32,-6.94,363.04
2017,346,31511.94,1.23,106.44,5.27,-5.43,-9.85,289.41
2017,347,31477.60,3.23,140.68,8.50,-1.90,-10.91,265.93
2017,348,31447.36,0.67,211.23,9.18,-5.09,-16.30,171.09
2017,349,31421.24,2.20,128.18,11.38,-4.71,-12.52,233.74
2017,350,31399.26,0.00,157.79,11.38,-1.56,-8.73,316.05
2017,351,31381.44,0.00,109.52,11.02,-0.46,-5.16,416.30
2017,352,31367.79,0.00,126.17,9.29,3.78,-1.88,531.94
2017,353,31358.33,0.00,138.82,7.65,4.30,-2.09,524.07
2017,354,31353.07,0.00,133.10,7.65,-2.86,-8.66,317.83
2017,355,31352.00,0.00,157.21,7.65,-0.49,-7.65,343.88
2017,356,31355.13,0.00,88.32,7.09,-1.04,-4.67,432.04
2017,357,31362.46,0.00,88.86,7.09,-6.74,-10.20,281.41
2017,358,31373.97,0.85,155.02,7.94,-7.53,-13.81,210.33
2017,359,31389.67,0.00,118.71,7.94,-11.61,-16.12,173.78
2017,360,31409.53,0.00,134.10,7.94,-17.49,-22.45,100.77
2017,361,31433.55,0.00,177.01,7.94,-16.19,-23.08,95.31
2017,362,31461.70,0.76,215.14,8.70,-12.38,-22.20,103.03
2017,363,31493.96,0.00,168.87,8.70,-12.25,-18.61,140.70
2017,364,31530.30,0.00,164.49,8.70,-15.53,-21.51,109.50
2017,365,31570.69,0.00,191.36,8.70,-14.58,-21.87,106.09
2018,1,31615.31,0.00,180.80,10.81,-15.77,-24.12,86.82
2018,2,31663.73,0.97,222.17,11.78,-10.99,-23.13,94.89
2018,3,31716.10,0.00,194.55,11.78,-10.90,-20.17,123.11
2018,4,31772.38,0.00,175.83,11.78,-13.60,-21.47,109.81
2018,5,31832.52,0.00,165.04,11.78,-13.95,-21.12,113.29
2018,6,31896.49,0.83,232.28,12.61,-9.39,-22.32,101.91
2018,7,31964.22,0.00,249.93,12.61,-0.80,-18.63,140.51
2018,8,32035.68,0.00,226.05,12.61,3.22,-9.03,308.56
2018,9,32110.80,0.00,216.92,12.61,3.69,-7.37,351.35
2018,10,32189.54,0.00,234.71,11.79,9.67,-4.06,452.35
2018,11,32271.83,4.47,152.48,9.59,9.19,-0.76,577.56
2018,12,32357.63,0.00,75.57,9.59,-8.86,-11.69,249.81
2018,13,32446.86,0.00,163.01,9.59,-12.10,-18.70,139.73
2018,14,32539.47,1.91,242.15,11.50,-7.62,-19.98,125.09
2018,15,32635.40,2.25,175.23,13.74,-4.95,-16.16,173.22
2018,16,32734.58,0.00,163.43,13.74,-6.71,-13.15,222.08
2018,17,32836.94,0.00,228.86,13.74,-5.90,-16.24,172.00
2018,18,32942.43,0.00,248.77,13.74,-0.41,-12.76,229.20
2018,19,33050.98,0.00,233.71,13.74,3.79,-6.99,361.82
2018,20,33162.51,0.00,218.47,12.69,6.07,-3.49,471.94
2018,21,33276.96,8.47,158.05,12.33,3.64,-5.14,416.83
2018,22,33394.27,11.55,108.81,11.24,1.98,-3.41,474.94
2018,23,33514.36,0.00,52.56,10.34,-2.27,-3.86,459.20
2018,24,33637.16,0.00,136.34,10.34,-3.45,-8.29,326.92
2018,25,33762.61,0.00,258.41,10.34,2.95,-8.75,315.49
2018,26,33890.64,0.00,264.55,9.60,8.28,-4.24,446.22
2018,27,34021.19,0.00,157.15,7.29,5.16,-0.49,589.11
2018,28,34154.17,0.00,109.75,7.29,-2.36,-6.02,389.72
2018,29,34289.53,0.00,107.17,7.29,-5.91,-9.41,299.61
2018,30,34427.19,0.00,292.70,7.29,-0.29,-14.29,202.20
2018,31,34567.09,0.00,283.85,7.29,2.31,-10.40,276.94
2018,32,34709.17,0.00,215.09,7.29,-9.46,-16.85,163.36
2018,33,34853.36,0.00,282.38,7.29,-7.04,-18.48,142.34
2018,34,34999.59,9.67,216.90,16.96,-3.98,-15.80,178.41
2018,35,35147.79,0.00,154.44,16.96,-11.23,-16.03,175.12
2018,36,35297.91,0.00,295.74,16.96,-11.99,-23.43,92.38
2018,37,35449.88,0.00,285.46,16.96,-11.65,-21.80,106.69
2018,38,35603.65,0.00,270.33,16.96,-9.94,-18.92,137.08
2018,39,35759.14,1.46,294.52,18.42,-8.48,-18.71,139.52
2018,40,35916.30,0.00,288.05,18.42,-8.75,-18.24,145.25
2018,41,36075.08,1.59,296.95,20.01,-8.76,-18.56,141.37
2018,42,36235.40,0.00,266.62,20.01,-6.29,-14.51,198.51
2018,43,36397.23,0.00,285.04,20.01,-7.89,-16.89,162.94
2018,44,36560.49,0.00,364.05,20.01,0.27,-17.04,160.85
2018,45,36725.14,0.00,361.23,20.01,6.98,-9.81,290.12
2018,46,36891.12,0.00,283.33,18.62,6.55,-2.69,501.00
2018,47,37058.39,0.00,121.32,18.53,-2.58,-5.77,397.29
2018,48,37226.88,1.25,284.90,19.78,-1.51,-9.94,287.24
2018,49,37396.55,0.00,355.73,19.78,3.37,-9.57,295.78
2018,50,37567.35,8.34,249.21,28.12,4.43,-6.32,381.02
2018,51,37739.23,5.45,147.14,26.53,2.92,-2.21,519.42
2018,52,37912.15,0.00,275.81,26.53,-0.91,-8.48,322.34
2018,53,38086.06,2.57,237.51,29.09,1.61,-7.77,340.51
2018,54,38260.91,0.00,281.38,28.61,3.03,-4.86,425.78
2018,55,38436.66,7.56,203.58,27.95,2.91,-4.41,440.38
2018,56,38613.27,0.00,258.81,26.71,3.67,-3.04,488.04
2018,57,38790.70,0.00,370.21,25.51,8.90,-3.15,484.14
2018,58,38968.90,0.00,388.71,23.54,12.83,-1.30,555.22
2018,59,39147.84,0.00,206.42,20.85,5.74,0.39,628.22
2018,60,39327.48,0.00,215.74,19.41,2.80,-2.55,506.25
2018,61,39507.77,0.00,393.43,19.41,6.48,-6.20,384.35
2018,62,39688.68,0.00,352.97,18.98,5.04,-4.98,421.76
2018,63,39870.19,0.00,331.81,18.12,4.93,-3.95,455.86
2018,64,40052.24,5.86,126.10,16.56,1.53,-2.28,516.58
2018,65,40234.80,2.47,115.09,15.30,0.39,-3.00,489.58
2018,66,40417.85,0.00,231.16,15.30,-2.84,-7.94,336.10
2018,67,40601.34,0.00,362.10,15.30,-0.82,-9.79,290.72
2018,68,40785.25,0.00,401.11,15.30,1.63,-9.10,307.00
2018,69,40969.54,0.00,432.83,15.30,2.67,-10.00,285.99
2018,70,41154.18,0.00,448.03,15.30,4.79,-9.21,304.26
2018,71,41339.14,0.00,388.40,15.07,4.47,-5.45,406.94
2018,72,41524.39,0.00,204.23,14.70,-0.85,-5.11,417.70
2018,73,41709.90,0.00,467.56,14.70,7.74,-7.47,333.33
2018,74,41895.64,0.00,397.28,14.70,3.51,-6.17,385.33
2018,75,42081.58,0.00,435.20,14.70,3.16,-7.99,334.81
2018,76,42267.69,0.00,490.62,14.70,8.83,-7.91,311.09
2018,77,42453.94,0.00,485.88,14.42,10.83,-5.34,369.22
2018,78,42640.31,0.00,311.79,13.14,3.89,-2.96,491.14
2018,79,42826.76,0.00,308.46,13.11,0.59,-5.91,392.96
2018,80,43013.26,0.00,400.51,13.11,2.92,-6.28,382.21
2018,81,43199.80,0.00,482.39,13.11,5.19,-8.47,303.03
2018,82,43386.33,0.00,468.30,13.11,4.59,-7.96,319.96
2018,83,43572.84,0.00,397.22,13.01,3.37,-5.77,397.28
2018,84,43759.29,0.00,435.23,13.01,4.10,-6.48,367.58
2018,85,43945.65,10.67,353.55,12.61,7.61,-5.05,419.75
2018,86,44131.90,0.00,419.74,11.03,7.91,-2.25,502.49
2018,87,44318.01,0.00,516.22,10.45,11.69,-4.61,358.68
2018,88,44503.95,0.00,464.67,9.33,8.61,-3.35,422.09
2018,89,44689.69,0.00,467.46,8.79,7.41,-4.71,386.09
2018,90,44875.20,5.22,288.16,7.90,4.92,-3.88,458.37
2018,91,45060.45,0.00,458.33,7.90,2.17,-9.10,290.82
2018,92,45245.41,0.00,483.24,7.90,3.69,-8.77,285.76
2018,93,45430.06,9.65,267.97,17.55,0.80,-6.84,365.95
2018,94,45614.35,0.00,335.94,17.55,0.13,-6.96,362.63
2018,95,45798.26,1.62,491.32,19.17,3.59,-9.02,288.36
2018,96,45981.75,0.00,339.85,19.17,-0.55,-7.84,338.77
2018,97,46164.80,0.00,443.32,19.17,0.37,-10.00,285.93
2018,98,46347.37,0.00,499.16,19.17,2.26,-10.47,260.46
2018,99,46529.42,0.00,457.50,19.17,4.49,-6.34,356.88
2018,100,46710.92,0.00,397.92,17.96,5.61,-3.12,469.45
2018,101,46891.84,3.13,378.62,16.39,10.79,-2.26,484.99
2018,102,47072.13,4.94,251.99,13.45,8.24,1.00,656.69
2018,103,47251.77,29.03,77.57,10.48,2.75,1.06,659.38
2018,104,47430.71,27.05,63.10,8.73,-0.73,-1.82,534.53
2018,105,47608.91,11.92,88.82,7.91,-2.16,-4.06,452.29
2018,106,47786.34,0.00,299.04,7.23,1.02,-4.37,441.73
2018,107,47962.95,0.00,388.50,6.59,2.68,-4.48,438.17
2018,108,48138.71,0.00,335.33,5.42,2.74,-3.21,481.92
2018,109,48313.56,0.00,563.48,4.55,10.50,-3.94,444.65
2018,110,48487.47,0.00,579.23,3.73,12.15,-4.04,430.36
2018,111,48660.39,0.00,577.88,2.34,13.49,-2.69,468.85
2018,112,48832.27,0.00,583.47,0.80,14.60,-2.33,464.03
2018,113,49003.08,0.00,525.65,0.00,16.46,-0.96,509.76
2018,114,49172.75,0.00,501.74,0.00,17.61,2.50,655.79
2018,115,49341.25,0.00,417.92,0.00,12.28,2.18,712.89
2018,116,49508.51,0.00,522.34,0.00,17.61,0.71,567.06
2018,117,49674.50,1.32,394.97,0.00,10.25,1.16,664.06
2018,118,49839.15,0.00,468.00,0.00,10.84,-1.06,552.09
2018,119,50002.42,0.00,548.99,0.00,15.81,-3.93,403.91
2018,120,50164.24,0.00,553.79,0.00,24.55,0.55,514.50
2018,121,50324.57,26.18,374.36,0.00,26.09,9.25,1102.97
2018,122,50483.35,16.27,268.37,0.00,22.27,13.09,1505.73
2018,123,50640.52,61.08,280.33,0.00,16.43,7.21,1016.17
2018,124,50796.01,5.26,366.14,0.00,22.92,7.58,1041.68
2018,125,50949.78,2.13,342.30,0.00,22.34,9.05,1151.04
2018,126,51101.76,0.00,372.85,0.00,18.56,9.05,1151.07
2018,127,51251.88,0.00,516.62,0.00,23.55,5.70,915.20
2018,128,51400.09,6.26,358.48,0.00,26.38,10.86,1299.88
2018,129,51546.33,21.56,203.50,0.00,18.37,11.75,1378.70
2018,130,51690.51,0.00,340.95,0.00,17.27,8.80,1132.31
2018,131,51832.60,10.24,141.11,0.00,7.08,3.02,758.57
2018,132,51972.51,2.49,327.16,0.00,14.42,3.10,762.74
2018,133,52110.18,0.00,478.30,0.00,18.81,4.78,858.48
2018,134,52245.54,3.92,329.44,0.00,22.57,9.67,1200.62
2018,135,52378.53,0.00,379.02,0.00,21.02,10.52,1270.48
2018,136,52509.07,0.00,520.56,0.00,25.82,6.42,962.20
2018,137,52637.11,0.00,310.51,0.00,19.08,10.67,1283.64
2018,138,52762.57,1.61,444.36,0.00,22.07,8.24,1090.15
2018,139,52885.38,2.01,273.69,0.00,20.75,10.40,1260.39
2018,140,53005.47,0.00,340.56,0.00,15.70,6.68,979.89
2018,141,53122.79,6.74,258.50,0.00,13.91,5.02,873.49
2018,142,53237.25,0.00,453.44,0.00,21.96,8.43,1104.19
2018,143,53348.78,0.00,481.23,0.00,25.99,10.37,1257.97
2018,144,53457.33,0.00,463.78,0.00,28.74,13.56,1553.07
