Latitude: 44.044242  Longitude: -87.745897
X & Y on Lambert Conformal Conic: 933100.55 232243.57
Tile: 12107
Elevation: 236 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,335,32103.18,0.00,208.44,0.27,-5.49,-14.07,205.93
2014,336,32025.86,0.00,247.31,0.27,0.89,-14.61,196.96
2014,337,31952.20,0.00,129.09,0.27,-2.39,-6.91,364.10
2014,338,31882.25,0.00,229.32,0.27,0.26,-11.24,259.00
2014,339,31816.07,0.00,221.98,0.27,3.00,-7.99,334.86
2014,340,31753.69,0.00,116.11,0.00,0.14,-4.67,431.89
2014,341,31695.18,2.65,157.47,2.65,2.20,-7.72,341.80
2014,342,31640.57,3.34,99.39,1.74,1.24,-3.84,459.96
2014,343,31589.91,0.00,38.20,0.00,0.34,-0.97,568.77
2014,344,31543.24,0.00,40.01,0.00,-2.87,-4.23,446.38
2014,345,31500.59,0.00,147.25,0.00,-2.52,-9.01,309.22
2014,346,31462.00,0.00,187.61,0.00,1.76,-8.43,323.38
2014,347,31427.49,0.00,171.71,0.00,6.03,-2.85,495.33
2014,348,31397.10,0.00,131.81,0.00,7.38,1.24,668.09
2014,349,31370.86,3.07,46.28,0.00,6.20,3.61,790.91
2014,350,31348.77,2.69,46.42,0.00,4.02,1.48,679.81
2014,351,31330.87,0.00,80.39,0.00,-2.03,-5.29,412.10
2014,352,31317.15,0.00,104.75,0.00,-1.98,-6.32,380.76
2014,353,31307.65,0.00,133.61,0.00,-1.26,-7.05,360.03
2014,354,31302.36,0.00,139.12,0.00,0.13,-6.06,388.63
2014,355,31301.28,0.00,145.13,0.00,2.51,-3.94,456.46
2014,356,31304.43,14.02,72.29,0.00,3.89,0.08,614.29
2014,357,31311.79,1.04,122.30,0.00,6.01,0.99,656.08
2014,358,31323.36,0.00,68.01,0.00,3.27,0.70,642.28
2014,359,31339.14,0.00,85.72,0.00,3.30,-0.01,610.09
2014,360,31359.10,0.00,166.23,0.00,6.90,-0.85,573.94
2014,361,31383.23,0.00,163.24,0.00,6.43,-1.12,562.77
2014,362,31411.52,0.00,108.39,0.00,-2.36,-6.43,377.66
2014,363,31443.93,0.00,100.64,0.00,-6.72,-10.28,279.60
2014,364,31480.45,0.00,134.50,0.00,-10.69,-15.61,181.26
2014,365,31521.04,0.00,204.05,0.00,-7.68,-18.17,146.08
2015,1,31565.87,0.00,207.68,0.00,-2.83,-16.52,167.99
2015,2,31614.53,2.11,162.36,2.11,-1.11,-12.15,240.66
2015,3,31667.15,2.10,162.22,4.21,0.95,-9.97,286.67
2015,4,31723.70,1.35,116.72,5.56,-5.54,-9.96,286.84
2015,5,31784.13,0.00,174.13,5.56,-16.73,-23.72,90.01
2015,6,31848.40,0.00,218.65,5.56,-12.43,-22.70,98.60
2015,7,31916.45,0.00,98.89,5.56,-16.91,-20.46,120.04
2015,8,31988.25,3.94,154.80,9.50,-12.61,-21.51,109.52
2015,9,32063.73,0.00,116.60,9.50,-15.40,-19.58,129.51
2015,10,32142.84,0.00,246.62,9.50,-6.41,-20.04,124.42
2015,11,32225.52,0.00,252.05,9.50,-2.82,-17.77,151.20
2015,12,32311.72,0.00,182.35,9.50,-7.88,-14.92,191.96
2015,13,32401.38,0.00,208.86,9.50,-7.28,-15.86,177.51
2015,14,32494.42,0.00,234.46,9.50,-6.00,-16.58,167.13
2015,15,32590.80,0.00,251.17,9.50,1.45,-11.55,252.70
2015,16,32690.44,0.00,213.98,9.50,1.22,-7.53,346.96
2015,17,32793.28,0.00,242.67,9.50,4.71,-6.65,371.25
2015,18,32899.26,0.00,91.63,6.90,3.31,0.20,619.62
2015,19,33008.30,2.76,61.47,6.12,-1.47,-4.14,449.58
2015,20,33120.35,0.00,71.23,5.29,-1.79,-4.04,452.99
2015,21,33235.33,0.00,87.93,5.08,-2.67,-5.49,405.92
2015,22,33353.17,0.00,220.00,5.08,-0.91,-9.20,304.43
2015,23,33473.81,0.00,182.40,4.96,0.58,-5.73,398.50
2015,24,33597.17,0.29,198.85,3.92,3.57,-3.50,471.58
2015,25,33723.19,0.00,109.23,3.92,-3.39,-6.79,367.28
2015,26,33851.80,1.09,248.51,5.01,-2.69,-12.17,240.41
2015,27,33982.93,0.00,216.63,5.01,-2.46,-9.89,288.42
2015,28,34116.51,0.00,253.73,5.01,0.35,-9.22,303.97
2015,29,34252.48,0.00,232.06,5.01,1.17,-6.90,364.30
2015,30,34390.75,0.00,237.01,5.01,-2.86,-10.95,265.15
2015,31,34531.28,3.85,187.37,8.86,-1.85,-10.35,278.02
2015,32,34673.99,6.53,105.55,15.39,-6.41,-10.31,278.99
2015,33,34818.81,0.00,225.28,15.39,-9.42,-16.02,175.18
2015,34,34965.68,1.49,262.76,16.88,-8.19,-16.49,168.46
2015,35,35114.54,0.00,253.67,16.88,-7.58,-15.29,186.26
2015,36,35265.31,0.00,315.49,16.88,-9.53,-21.55,109.08
2015,37,35417.95,0.00,330.65,16.88,-3.11,-17.86,150.02
2015,38,35572.38,0.00,300.59,16.88,0.98,-9.73,292.12
2015,39,35728.54,0.00,182.40,16.88,-1.85,-6.90,364.27
2015,40,35886.38,0.00,201.76,16.88,-5.52,-10.92,265.70
2015,41,36045.84,2.52,240.15,19.40,-1.83,-12.71,230.06
2015,42,36206.85,0.00,286.04,19.40,-0.76,-9.25,303.26
2015,43,36369.37,0.00,250.29,19.40,-9.92,-16.54,167.77
2015,44,36533.33,0.44,353.22,19.84,-6.49,-19.61,129.14
2015,45,36698.68,0.00,144.06,19.84,-12.32,-15.62,181.16
2015,46,36865.36,0.00,337.63,19.84,-11.60,-21.84,106.31
2015,47,37033.33,0.00,363.86,19.84,-7.65,-20.27,122.02
2015,48,37202.54,0.00,208.84,19.84,-9.59,-14.48,199.04
2015,49,37372.92,0.00,178.34,19.84,-14.46,-18.50,142.14
2015,50,37544.44,0.00,329.76,19.84,-15.66,-24.77,81.88
2015,51,37717.04,1.25,395.56,21.09,-7.53,-24.03,87.55
2015,52,37890.68,0.59,386.89,21.68,-2.58,-16.92,162.44
2015,53,38065.31,0.00,290.38,21.68,-10.67,-18.22,145.48
2015,54,38240.89,0.00,392.70,21.68,-10.28,-24.18,86.31
2015,55,38417.37,0.00,417.53,21.68,-0.19,-21.29,111.63
2015,56,38594.70,0.00,337.57,21.68,-9.50,-19.28,132.86
2015,57,38772.86,0.00,293.95,21.68,-11.53,-19.34,132.23
2015,58,38951.80,0.00,383.95,21.68,-8.01,-20.30,121.65
2015,59,39131.47,0.00,401.08,21.68,-5.99,-19.71,128.09
2015,60,39311.84,0.00,401.51,21.68,-2.26,-15.99,175.69
2015,61,39492.87,0.00,325.41,21.68,-2.20,-11.23,259.19
2015,62,39674.52,2.56,216.78,24.24,-1.46,-9.11,306.69
2015,63,39856.76,0.00,219.81,24.24,-7.22,-12.61,232.03
2015,64,40039.56,0.00,360.76,24.24,-10.00,-20.05,124.35
2015,65,40222.86,0.00,445.22,24.24,-2.08,-19.08,135.21
2015,66,40406.65,0.00,450.59,24.24,5.08,-13.10,222.90
2015,67,40590.89,0.00,414.41,24.24,7.68,-6.03,389.36
2015,68,40775.54,0.00,431.99,23.67,10.75,-4.65,432.56
2015,69,40960.57,0.00,407.36,21.93,11.61,-1.86,532.96
2015,70,41145.96,0.00,395.19,19.86,11.68,-1.07,564.63
2015,71,41331.67,0.00,331.84,18.06,7.63,-1.71,538.67
2015,72,41517.67,0.00,421.71,15.70,14.16,-0.37,594.45
2015,73,41703.92,0.00,366.03,13.14,11.12,0.10,615.22
2015,74,41890.41,0.00,437.22,12.01,11.70,-3.32,416.69
2015,75,42077.09,0.00,464.86,10.25,16.82,-1.81,422.95
2015,76,42263.95,0.00,269.64,8.43,5.67,-1.66,540.85
2015,77,42450.95,0.00,353.44,6.92,7.75,-2.41,495.15
2015,78,42638.06,0.00,242.38,5.43,3.90,-2.45,510.21
2015,79,42825.26,0.00,431.23,3.73,12.33,-1.96,446.96
2015,80,43012.51,0.00,246.25,1.49,5.87,-0.67,581.51
2015,81,43199.80,0.00,229.17,0.98,0.97,-4.78,428.36
2015,82,43387.08,0.00,200.69,0.46,0.05,-4.76,429.04
2015,83,43574.33,10.91,308.81,11.37,3.28,-8.17,324.97
2015,84,43761.53,0.00,412.76,11.19,5.76,-5.58,360.31
2015,85,43948.64,0.00,123.67,8.95,1.91,-0.67,581.40
2015,86,44135.64,0.00,319.73,8.95,-1.52,-8.86,312.86
2015,87,44322.50,0.00,455.38,8.95,2.31,-10.00,250.88
2015,88,44509.18,2.99,332.10,11.94,4.19,-7.33,281.49
2015,89,44695.67,4.07,360.07,9.63,13.12,-0.51,352.80
2015,90,44881.93,0.00,420.20,7.15,10.29,-0.10,357.38
2015,91,45067.92,0.00,504.09,5.89,11.78,-2.99,235.38
2015,92,45253.63,0.86,532.09,3.37,17.91,-0.01,232.06
2015,93,45439.02,0.00,240.72,0.02,7.45,1.99,607.60
2015,94,45624.06,7.16,358.78,0.00,11.83,-5.75,249.27
2015,95,45808.71,0.00,311.55,0.00,6.17,-1.85,427.79
2015,96,45992.95,0.00,275.97,0.00,6.17,-0.55,498.51
2015,97,46176.74,14.28,171.27,0.00,5.91,0.58,636.96
2015,98,46360.04,13.76,118.57,0.00,4.42,1.00,656.66
2015,99,46542.84,17.94,145.62,0.00,5.75,1.58,684.79
2015,100,46725.08,0.00,316.56,0.00,8.55,1.44,668.87
2015,101,46906.73,0.00,460.75,0.00,13.78,0.84,516.68
2015,102,47087.76,1.32,463.66,0.00,15.02,2.00,548.93
2015,103,47268.14,1.44,444.06,0.00,17.99,5.95,718.40
2015,104,47447.81,0.00,480.84,0.00,16.92,2.81,563.31
2015,105,47626.75,0.00,486.35,0.00,14.13,0.21,480.86
2015,106,47804.91,0.00,450.94,0.00,14.64,2.86,598.40
2015,107,47982.25,0.00,465.12,0.00,17.03,4.33,632.16
2015,108,48158.73,0.00,352.27,0.00,13.41,5.35,805.91
2015,109,48334.31,11.98,329.24,0.00,15.46,4.26,757.58
2015,110,48508.94,4.32,134.67,0.00,8.70,5.07,876.11
2015,111,48682.58,1.35,267.80,0.00,7.09,1.57,684.09
2015,112,48855.19,0.00,267.15,0.00,4.36,-1.07,564.80
2015,113,49026.71,0.00,455.72,0.00,10.11,-1.04,504.60
2015,114,49197.09,0.00,462.67,0.00,8.36,-2.95,444.98
2015,115,49366.30,0.00,416.23,0.00,8.95,-0.69,541.35
2015,116,49534.27,0.00,480.08,0.00,11.90,-0.71,491.53
2015,117,49700.96,0.00,435.59,0.00,12.45,1.96,613.33
2015,118,49866.31,0.00,452.83,0.00,12.12,1.02,565.09
2015,119,50030.27,0.00,464.22,0.00,13.77,2.20,594.40
2015,120,50192.79,0.00,394.19,0.00,11.69,2.89,684.73
2015,121,50353.81,0.00,526.10,0.00,16.32,0.81,487.80
2015,122,50513.27,0.00,513.92,0.00,21.21,6.42,671.72
2015,123,50671.11,6.96,361.00,0.00,22.15,8.94,937.92
2015,124,50827.28,0.00,446.26,0.00,21.32,10.34,951.35
2015,125,50981.72,0.00,326.97,0.00,13.82,6.93,931.08
2015,126,51134.36,1.40,380.87,0.00,15.03,6.68,848.80
2015,127,51285.14,0.00,519.80,0.00,22.21,6.93,676.43
2015,128,51434.00,0.00,441.06,0.00,22.00,10.83,975.65
2015,129,51580.87,0.00,355.62,0.00,15.76,7.66,931.01
2015,130,51725.70,1.69,199.12,0.00,10.50,6.37,959.09
2015,131,51868.41,4.83,361.12,0.00,19.52,6.62,843.21
2015,132,52008.94,0.00,230.77,0.00,11.73,6.99,1000.78
2015,133,52147.22,0.00,432.19,0.00,11.61,1.81,601.39
2015,134,52283.19,7.46,352.06,0.00,13.54,2.24,666.11
2015,135,52416.78,0.00,490.31,0.00,18.40,6.00,720.69
2015,136,52547.91,0.00,424.30,0.00,17.33,7.71,881.19
2015,137,52676.53,1.30,446.18,0.00,18.51,8.15,873.90
2015,138,52802.55,0.00,463.76,0.00,21.89,10.50,974.20
2015,139,52925.92,0.00,363.90,0.00,12.44,4.88,812.48
2015,140,53046.57,0.00,508.02,0.00,12.20,-0.62,478.31
2015,141,53164.42,0.39,562.25,0.00,22.85,3.54,531.89
2015,142,53279.40,0.00,513.94,0.00,15.93,1.81,536.39
2015,143,53391.45,0.00,546.69,0.00,21.62,4.12,565.16
2015,144,53500.51,37.75,336.82,0.00,19.73,8.07,978.34
2015,145,53606.49,0.00,507.68,0.00,25.45,9.94,1000.49
2015,146,53709.34,4.30,310.85,0.00,22.47,11.64,1368.59
2015,147,53808.99,0.00,422.23,0.00,23.18,12.14,1287.86
2015,148,53905.37,0.00,448.59,0.00,23.54,11.42,1195.05
2015,149,53998.42,17.64,289.60,0.00,21.83,12.10,1410.91
2015,150,54088.09,11.34,146.38,0.00,12.34,8.17,1084.47
2015,151,54174.29,0.00,408.13,0.00,12.77,3.30,773.78
2015,152,54256.98,0.00,476.49,0.00,15.30,3.21,755.04
2015,153,54336.10,0.00,521.04,0.00,18.30,3.48,725.64
2015,154,54411.59,0.00,480.11,0.00,18.61,5.98,885.66
2015,155,54483.39,0.00,468.94,0.00,23.21,10.39,1165.96
2015,156,54551.46,0.00,309.90,0.00,18.72,11.58,1363.42
2015,157,54615.74,0.00,432.07,0.00,17.84,7.24,1003.00
2015,158,54676.18,3.77,403.23,0.00,26.79,8.25,1052.87
2015,159,54732.73,6.14,348.32,0.00,25.48,12.17,1417.24
2015,160,54785.36,0.00,489.00,0.00,26.76,11.82,1259.54
2015,161,54834.03,0.00,478.04,0.00,27.15,12.71,1343.37
2015,162,54878.68,40.37,186.37,0.00,17.55,11.69,1373.22
2015,163,54919.30,12.06,205.27,0.00,17.65,11.20,1329.85
2015,164,54955.84,3.60,170.18,0.00,15.92,10.78,1293.23
2015,165,54988.28,1.88,392.20,0.00,22.16,12.19,1419.17
2015,166,55016.60,14.39,307.10,0.00,24.55,13.66,1562.98
2015,167,55040.76,0.00,312.69,0.00,19.80,12.40,1439.27
2015,168,55060.74,0.00,407.47,0.00,19.90,9.71,1204.00
2015,169,55076.55,0.00,456.30,0.00,24.08,11.33,1341.14
2015,170,55088.15,0.00,434.34,0.00,18.81,7.67,1048.53
2015,171,55095.54,0.00,481.68,0.00,21.38,8.05,1075.78
2015,172,55098.71,0.00,452.95,0.00,25.51,12.93,1490.58
2015,173,55097.66,15.03,369.65,0.00,27.97,12.79,1476.98
2015,174,55092.40,0.00,424.91,0.00,25.41,14.10,1608.18
2015,175,55082.92,0.00,445.25,0.00,24.93,12.96,1493.05
2015,176,55069.24,0.00,373.68,0.00,22.48,13.41,1537.81
2015,177,55051.36,0.00,358.06,0.00,21.60,13.13,1509.37
2015,178,55029.30,0.00,457.90,0.00,23.35,11.20,1329.16
2015,179,55003.08,0.00,488.10,0.00,24.26,10.31,1253.01
2015,180,54972.72,0.00,422.69,0.00,23.39,12.34,1433.90
2015,181,54938.24,0.00,251.11,0.00,20.09,14.36,1634.96
2015,182,54899.68,0.00,368.56,0.00,17.43,8.88,1138.38
2015,183,54857.05,0.00,471.90,0.00,19.80,7.43,1031.21
2015,184,54810.41,0.00,492.77,0.00,22.68,8.77,1129.44
2015,185,54759.77,0.00,437.55,0.00,25.69,13.95,1592.36
2015,186,54705.19,0.00,408.06,0.00,25.10,14.49,1649.31
2015,187,54646.70,7.95,273.23,0.00,24.95,15.84,1798.89
2015,188,54584.35,0.00,370.33,0.00,20.50,11.86,1389.31
2015,189,54518.19,0.00,447.26,0.00,19.22,8.19,1085.86
2015,190,54448.27,0.00,485.72,0.00,23.13,9.92,1186.36
2015,191,54374.63,0.00,469.01,0.00,25.14,12.47,1405.74
2015,192,54297.34,0.00,418.57,0.00,25.17,14.43,1642.55
2015,193,54216.44,9.10,314.17,0.00,25.63,14.68,1669.31
2015,194,54132.00,7.41,283.35,0.00,26.29,16.57,1885.06
2015,195,54044.08,0.00,313.52,0.00,24.34,16.80,1912.02
2015,196,53952.73,0.00,426.35,0.00,21.36,10.59,1276.73
2015,197,53858.01,2.61,341.71,0.00,22.91,10.58,1276.26
2015,198,53760.00,5.27,359.12,0.00,30.17,14.89,1692.79
2015,199,53658.76,5.71,274.23,0.00,28.38,18.61,2143.75
2015,200,53554.35,0.00,346.55,0.00,27.55,18.56,2136.16
2015,201,53446.84,0.00,379.61,0.00,27.95,17.88,2047.05
2015,202,53336.29,0.00,424.15,0.00,26.64,15.11,1716.64
2015,203,53222.77,5.29,316.46,0.00,25.37,14.22,1620.34
2015,204,53106.36,0.00,437.62,0.00,28.40,15.99,1815.81
2015,205,52987.12,0.00,426.62,0.00,28.68,16.68,1897.60
2015,206,52865.12,0.00,368.45,0.00,28.19,18.45,2122.21
2015,207,52740.42,0.00,430.59,0.00,28.33,16.04,1822.39
2015,208,52613.10,0.00,453.32,0.00,28.70,15.16,1719.85
2015,209,52483.23,0.00,438.76,0.00,28.64,15.85,1799.93
2015,210,52350.87,0.00,388.74,0.00,30.02,19.07,2205.63
2015,211,52216.10,0.00,418.04,0.00,30.02,17.65,2018.00
2015,212,52078.97,0.00,369.73,0.00,27.99,17.83,2041.56
2015,213,51939.57,0.00,432.35,0.00,28.48,15.64,1776.08
2015,214,51797.95,5.17,355.45,0.00,32.80,16.11,1830.42
2015,215,51654.18,0.00,396.79,0.00,25.76,14.80,1682.38
2015,216,51508.33,0.00,407.58,0.00,25.76,14.32,1631.16
2015,217,51360.46,0.00,338.83,0.00,22.12,13.49,1545.16
2015,218,51210.64,0.00,415.84,0.00,23.70,12.08,1409.01
2015,219,51058.93,19.95,192.72,0.00,20.89,14.63,1663.74
2015,220,50905.40,0.00,261.55,0.00,22.36,15.97,1814.37
2015,221,50750.09,0.00,349.14,0.00,25.05,15.96,1812.33
2015,222,50593.09,4.56,244.05,0.00,25.91,17.48,1996.79
2015,223,50434.44,0.00,378.78,0.00,25.44,15.29,1736.38
2015,224,50274.20,0.00,425.66,0.00,25.07,12.96,1492.59
2015,225,50112.43,0.00,434.20,0.00,29.82,16.05,1823.52
2015,226,49949.19,0.00,390.45,0.00,31.99,19.79,2307.07
2015,227,49784.53,0.00,382.83,0.00,27.99,16.91,1925.30
2015,228,49618.51,0.00,380.83,0.00,30.27,18.89,2181.61
2015,229,49451.18,20.55,247.13,0.00,29.24,19.94,2328.10
2015,230,49282.59,14.09,191.38,0.00,25.35,18.77,2164.84
2015,231,49112.79,4.75,183.63,0.00,24.52,18.32,2105.20
2015,232,48941.84,0.00,241.06,0.00,19.07,13.39,1535.98
2015,233,48769.77,0.00,431.83,0.00,22.64,10.26,1248.99
2015,234,48596.65,0.00,394.97,0.00,23.57,12.71,1468.77
2015,235,48422.51,3.89,218.16,0.00,20.83,13.76,1572.70
2015,236,48247.40,0.00,225.35,0.00,17.13,11.99,1400.67
2015,237,48071.37,0.00,220.36,0.00,16.59,11.67,1371.69
2015,238,47894.46,0.00,323.52,0.00,19.22,11.58,1363.91
2015,239,47716.71,0.00,432.43,0.00,21.18,9.20,1162.73
2015,240,47538.16,17.05,289.78,0.00,20.17,10.31,1253.29
2015,241,47358.85,0.00,310.90,0.00,19.26,12.00,1401.62
2015,242,47178.82,0.00,387.16,0.00,21.41,11.39,1346.25
2015,243,46998.12,0.00,396.33,0.00,23.38,12.67,1465.30
2015,244,46816.77,0.00,424.87,0.00,26.36,13.59,1555.56
2015,245,46634.82,12.32,300.18,0.00,28.62,16.59,1886.77
2015,246,46452.31,0.00,308.99,0.00,24.56,16.85,1917.86
2015,247,46269.25,0.00,293.68,0.00,23.19,16.05,1822.78
2015,248,46085.70,0.00,364.68,0.00,25.04,15.27,1734.57
2015,249,45901.69,23.52,294.51,0.00,28.40,16.41,1864.90
2015,250,45717.24,9.00,193.36,0.00,25.00,18.50,2129.11
2015,251,45532.39,27.84,151.33,0.00,22.15,17.36,1981.79
2015,252,45347.18,1.09,382.15,0.00,23.50,12.71,1468.72
2015,253,45161.63,0.00,347.10,0.00,22.28,13.08,1504.45
2015,254,44975.77,0.00,263.35,0.00,17.91,11.76,1380.13
2015,255,44789.64,0.00,388.04,0.00,17.65,7.29,1021.40
2015,256,44603.27,0.00,439.39,0.00,21.29,6.51,968.46
2015,257,44416.68,0.00,431.75,0.00,23.44,8.44,1105.16
2015,258,44229.91,0.00,383.25,0.00,25.52,13.58,1554.73
2015,259,44042.98,0.00,333.63,0.00,24.64,15.18,1724.83
2015,260,43855.92,9.34,260.46,0.00,24.62,14.35,1634.70
2015,261,43668.76,12.92,185.10,0.00,21.92,15.50,1759.51
2015,262,43481.53,0.00,305.96,0.00,20.02,11.72,1376.37
2015,263,43294.26,0.00,378.10,0.00,20.53,8.79,1131.14
2015,264,43106.97,0.00,369.53,0.00,20.35,8.96,1144.76
2015,265,42919.70,0.00,391.17,0.00,22.93,9.17,1160.50
2015,266,42732.47,0.00,339.01,0.00,22.00,11.37,1344.84
2015,267,42545.31,0.00,292.45,0.00,21.03,12.35,1434.08
2015,268,42358.25,0.00,300.33,0.00,22.52,13.21,1518.03
2015,269,42171.32,0.00,281.60,0.00,20.74,12.36,1435.36
2015,270,41984.54,0.00,331.32,0.00,20.80,10.09,1234.38
2015,271,41797.95,16.66,260.81,0.00,25.38,12.57,1455.65
2015,272,41611.58,0.00,169.32,0.00,16.70,12.01,1402.37
2015,273,41425.45,0.00,303.17,0.00,14.79,5.63,911.21
2015,274,41239.59,0.00,254.90,0.00,14.13,6.89,993.74
2015,275,41054.04,0.00,216.54,0.00,13.98,8.03,1074.79
2015,276,40868.82,0.00,127.44,0.00,11.80,8.50,1109.55
2015,277,40683.97,0.00,170.57,0.00,13.33,8.76,1129.36
2015,278,40499.52,0.00,218.93,0.00,15.66,9.56,1191.29
2015,279,40315.50,0.00,291.06,0.00,19.61,10.45,1264.84
2015,280,40131.95,0.00,269.28,0.00,16.08,8.02,1074.03
2015,281,39948.89,11.11,228.24,0.00,16.86,6.84,990.66
2015,282,39766.37,0.00,233.91,0.00,15.72,8.81,1133.05
2015,283,39584.42,0.00,316.55,0.00,17.33,6.21,948.27
2015,284,39403.07,0.00,344.23,0.00,25.15,9.00,1147.54
2015,285,39222.36,2.44,193.73,0.00,22.35,13.30,1527.03
2015,286,39042.33,0.00,241.65,0.00,15.84,8.17,1084.76
2015,287,38863.02,0.00,332.73,0.00,15.99,2.60,736.51
2015,288,38684.46,0.00,321.00,0.00,17.21,4.42,837.18
2015,289,38506.71,0.00,192.05,0.00,9.40,3.70,795.87
2015,290,38329.79,0.00,309.12,0.00,9.04,-2.29,516.19
2015,291,38153.75,0.00,328.84,0.00,11.56,-2.54,506.65
2015,292,37978.64,2.47,255.95,0.00,19.95,-0.09,606.65
2015,293,37804.49,2.89,162.48,0.00,18.50,10.71,1286.73
2015,294,37631.36,0.00,257.05,0.00,21.04,10.75,1290.34
2015,295,37459.29,0.00,272.09,0.00,16.35,5.52,904.17
2015,296,37288.33,9.35,190.63,0.00,14.20,4.55,845.06
2015,297,37118.52,4.57,200.51,0.00,18.08,6.89,993.68
2015,298,36949.93,0.00,252.34,0.00,13.58,3.66,793.86
2015,299,36782.59,0.00,251.68,0.00,13.35,3.26,771.48
2015,300,36616.56,25.88,159.18,0.00,13.31,5.35,893.45
2015,301,36451.89,11.11,119.77,0.00,13.01,7.38,1027.50
2015,302,36288.64,0.00,215.85,0.00,9.38,1.29,670.40
2015,303,36126.86,3.10,171.87,0.00,11.28,2.22,716.73
2015,304,35966.61,11.90,96.41,0.00,9.61,5.09,877.17
2015,305,35807.95,0.00,186.50,0.00,13.65,6.46,965.16
2015,306,35650.93,0.00,261.82,0.00,19.62,5.91,928.73
2015,307,35495.62,0.00,231.69,0.00,19.01,7.91,1065.59
2015,308,35342.07,0.00,230.96,0.00,17.68,6.44,963.29
2015,309,35190.35,7.03,146.40,0.00,17.84,8.90,1139.65
2015,310,35040.51,0.00,107.68,0.00,10.98,6.67,979.11
2015,311,34892.63,0.00,155.27,0.00,8.06,1.74,692.65
2015,312,34746.77,0.00,238.68,0.00,11.07,-1.08,564.39
2015,313,34602.99,0.00,234.86,0.00,11.53,-0.58,585.27
2015,314,34461.36,0.00,241.66,0.00,10.78,-2.23,518.60
2015,315,34321.93,13.75,175.30,0.00,11.93,-0.69,580.93
2015,316,34184.80,4.75,109.49,0.00,10.65,4.19,823.66
2015,317,34050.01,0.00,109.74,0.00,5.83,1.28,669.82
2015,318,33917.63,0.00,237.17,0.00,9.39,-4.07,451.77
2015,319,33787.74,0.00,242.33,0.00,15.27,-0.81,575.52
2015,320,33660.41,1.53,144.69,0.00,11.71,4.96,869.67
2015,321,33535.69,20.29,66.18,0.00,11.18,7.31,1023.15
2015,322,33413.67,4.37,83.84,0.00,12.91,8.04,1075.30
2015,323,33294.41,0.00,62.52,0.00,6.21,3.76,799.31
2015,324,33177.98,0.00,111.43,0.00,2.99,-1.54,545.60
2015,325,33064.45,0.00,66.53,0.00,-0.09,-2.59,504.99
2015,326,32953.88,0.00,180.51,0.00,-1.35,-9.27,302.85
2015,327,32846.35,0.00,218.22,0.00,3.59,-8.19,329.64
2015,328,32741.91,0.00,185.35,0.00,5.85,-2.93,492.26
2015,329,32640.65,2.49,147.51,0.00,9.39,-0.75,578.02
2015,330,32542.62,25.01,109.88,0.00,9.75,3.14,764.98
2015,331,32447.89,0.00,43.99,0.00,0.20,-1.35,553.41
2015,332,32356.51,0.00,147.68,0.00,0.41,-6.00,390.45
2015,333,32268.56,0.00,195.37,0.00,3.43,-6.69,370.09
2015,334,32184.10,12.04,137.23,0.00,4.10,-5.15,416.41
2015,335,32103.18,0.00,121.40,0.00,5.66,0.27,622.68
2015,336,32025.86,0.00,78.48,0.00,2.18,-1.02,566.74
2015,337,31952.20,0.00,97.02,0.00,2.61,-1.38,552.19
2015,338,31882.25,0.00,181.56,0.00,8.07,-1.17,560.73
2015,339,31816.07,0.00,174.50,0.00,6.71,-1.89,531.81
2015,340,31753.69,0.00,152.17,0.00,4.96,-2.05,525.33
2015,341,31695.18,0.00,134.02,0.00,3.87,-2.07,524.53
2015,342,31640.57,0.00,125.43,0.00,6.53,1.05,659.08
2015,343,31589.91,0.00,138.93,0.00,8.68,2.43,727.70
2015,344,31543.24,1.68,185.54,0.00,12.29,1.86,698.41
2015,345,31500.59,0.00,93.15,0.00,7.72,3.92,808.32
2015,346,31462.00,10.70,95.43,0.00,6.46,1.08,660.20
2015,347,31427.49,41.09,101.75,0.00,10.99,4.91,866.76
2015,348,31397.10,17.32,90.57,0.00,10.75,5.62,910.34
2015,349,31370.86,0.94,111.12,0.00,5.12,0.81,647.42
2015,350,31348.77,2.01,115.52,0.00,7.48,0.80,647.25
2015,351,31330.87,0.00,69.07,0.00,0.58,-1.92,530.39
2015,352,31317.15,0.00,59.29,0.00,-3.43,-5.50,405.67
2015,353,31307.65,0.00,190.93,0.00,-0.55,-10.26,279.99
2015,354,31302.36,2.23,173.27,2.23,7.28,-8.88,312.35
2015,355,31301.28,3.00,75.10,0.00,4.17,0.11,615.49
2015,356,31304.43,0.00,127.07,0.00,5.11,-0.22,600.98
2015,357,31311.79,12.57,139.46,0.00,10.62,0.32,625.26
2015,358,31323.36,0.00,100.88,0.00,3.69,-0.26,599.07
2015,359,31339.14,0.00,106.39,0.00,1.53,-2.54,506.69
2015,360,31359.10,4.78,114.13,0.00,3.08,-3.30,478.71
2015,361,31383.23,0.00,52.53,0.00,1.17,-0.68,581.19
