Latitude: 43.812136  Longitude: -87.731253
X & Y on Lambert Conformal Conic: 937811.31 208082.95
Tile: 11927
Elevation: 192 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,187,54549.84,12.71,301.30,0.00,25.95,15.59,1770.37
2015,188,54488.08,0.00,354.38,0.00,20.22,12.18,1418.31
2015,189,54422.55,0.00,431.00,0.00,18.77,8.58,1115.14
2015,190,54353.29,0.00,462.59,0.00,22.95,11.09,1319.48
2015,191,54280.35,0.00,462.04,0.00,25.07,12.94,1491.49
2015,192,54203.78,0.00,414.23,0.00,24.95,14.61,1661.74
2015,193,54123.64,15.16,305.04,0.00,25.48,15.20,1726.68
2015,194,54039.99,4.45,309.16,0.00,27.61,16.63,1891.28
2015,195,53952.89,0.00,329.25,0.00,24.17,16.34,1856.86
2015,196,53862.39,0.00,399.93,0.00,20.92,11.32,1340.36
2015,197,53768.56,3.27,345.66,0.00,22.84,10.47,1266.36
2015,198,53671.46,0.00,474.60,0.00,30.42,15.57,1767.92
2015,199,53571.15,0.51,360.44,0.00,28.02,18.68,2153.01
2015,200,53467.70,0.00,379.39,0.00,28.02,18.03,2067.30
2015,201,53361.18,0.00,383.36,0.00,28.14,18.05,2069.68
2015,202,53251.64,0.00,410.13,0.00,26.49,15.74,1787.07
2015,203,53139.17,0.00,421.13,0.00,25.84,14.85,1688.25
2015,204,53023.81,0.00,428.78,0.00,28.51,16.70,1899.76
2015,205,52905.65,0.00,425.30,0.00,28.42,16.74,1904.57
2015,206,52784.75,0.00,359.32,0.00,27.99,18.76,2163.08
2015,207,52661.18,0.00,433.15,0.00,27.76,15.68,1780.23
2015,208,52535.01,0.00,451.36,0.00,28.32,15.17,1723.07
2015,209,52406.30,0.00,447.89,0.00,28.43,15.41,1750.24
2015,210,52275.12,0.00,381.32,0.00,29.73,19.26,2232.28
2015,211,52141.55,0.00,425.29,0.00,30.19,17.64,2016.60
2015,212,52005.64,0.00,377.94,0.00,28.00,17.70,2024.96
2015,213,51867.47,0.00,435.67,0.00,28.96,16.02,1819.71
2015,214,51727.09,3.66,352.92,0.00,33.13,16.78,1909.70
2015,215,51584.59,0.00,388.72,0.00,25.99,15.48,1758.25
2015,216,51440.02,0.00,406.89,0.00,25.90,14.66,1667.07
2015,217,51293.44,0.00,313.39,0.00,21.46,13.81,1578.53
2015,218,51144.92,0.00,393.46,0.00,23.85,13.34,1530.72
2015,219,50994.53,9.83,176.45,0.00,21.23,15.64,1775.76
2015,220,50842.32,0.00,231.53,0.00,22.20,16.72,1902.63
2015,221,50688.35,0.00,318.34,0.00,24.53,16.63,1892.07
2015,222,50532.69,17.28,230.87,0.00,25.50,17.84,2042.17
2015,223,50375.40,0.00,375.06,0.00,25.36,15.60,1771.29
2015,224,50216.53,0.00,426.05,0.00,25.42,13.56,1553.13
2015,225,50056.13,0.00,433.64,0.00,30.02,16.59,1887.28
2015,226,49894.28,12.65,306.46,0.00,32.55,19.60,2280.37
2015,227,49731.01,0.00,365.41,0.00,27.67,17.59,2009.95
2015,228,49566.39,0.00,376.35,0.00,30.55,19.59,2278.58
2015,229,49400.46,13.57,268.70,0.00,30.08,19.84,2314.36
2015,230,49233.29,18.68,207.33,0.00,25.60,18.59,2140.57
2015,231,49064.91,4.53,191.35,0.00,24.39,18.10,2076.28
2015,232,48895.38,1.60,278.27,0.00,19.86,13.34,1530.58
2015,233,48724.75,0.00,430.58,0.00,22.66,10.62,1279.30
2015,234,48553.06,0.00,383.41,0.00,23.74,13.56,1553.08
2015,235,48380.37,4.58,233.19,0.00,21.45,13.92,1589.76
2015,236,48206.70,0.00,275.08,0.00,18.06,11.75,1378.61
2015,237,48032.12,0.00,230.72,0.00,17.12,12.02,1404.04
2015,238,47856.66,0.00,303.70,0.00,18.63,11.72,1376.32
2015,239,47680.37,0.00,438.32,0.00,21.64,9.48,1185.35
2015,240,47503.28,30.58,299.25,0.00,20.68,10.43,1263.19
2015,241,47325.43,16.57,218.71,0.00,18.86,12.28,1428.07
2015,242,47146.88,0.00,404.44,0.00,21.95,11.31,1339.28
2015,243,46967.64,0.00,419.27,0.00,24.34,12.51,1449.87
2015,244,46787.77,0.00,433.72,0.00,27.58,14.06,1604.31
2015,245,46607.29,6.95,298.18,0.00,29.48,17.51,2000.31
2015,246,46426.25,0.00,293.57,0.00,25.07,17.86,2044.54
2015,247,46244.68,0.00,301.43,0.00,23.43,16.10,1829.15
2015,248,46062.61,0.00,367.43,0.00,25.77,15.83,1797.68
2015,249,45880.08,8.52,301.05,0.00,29.37,16.65,1894.05
2015,250,45697.11,8.35,228.66,0.00,26.94,18.76,2163.36
2015,251,45513.75,23.31,181.22,0.00,23.33,17.37,1982.87
2015,252,45330.02,4.63,268.78,0.00,23.50,13.66,1562.70
2015,253,45145.96,0.00,346.24,0.00,22.66,13.33,1529.89
2015,254,44961.60,0.00,240.10,0.00,18.25,12.62,1459.75
2015,255,44776.96,0.00,365.80,0.00,17.52,8.05,1075.84
2015,256,44592.07,0.00,435.02,0.00,21.50,7.10,1008.56
2015,257,44406.97,0.00,430.12,0.00,23.48,8.61,1117.63
2015,258,44221.69,0.00,394.26,0.00,26.15,13.25,1521.26
2015,259,44036.25,0.00,349.60,0.00,24.51,14.26,1624.95
2015,260,43850.68,14.97,262.05,0.00,24.98,14.45,1645.26
2015,261,43665.02,16.54,198.55,0.00,23.02,15.85,1799.86
2015,262,43479.28,0.00,298.92,0.00,19.62,11.52,1357.68
2015,263,43293.51,0.00,374.29,0.00,20.22,8.66,1121.51
2015,264,43107.71,0.00,363.12,0.00,19.86,8.79,1131.66
2015,265,42921.94,0.00,393.66,0.00,23.38,9.23,1165.74
2015,266,42736.20,0.00,343.94,0.00,22.38,11.37,1344.56
2015,267,42550.53,0.00,291.50,0.00,21.23,12.49,1447.81
2015,268,42364.97,0.00,289.56,0.00,22.23,13.31,1527.99
2015,269,42179.53,0.00,267.45,0.00,20.27,12.39,1438.07
2015,270,41994.24,0.00,322.01,0.00,20.73,10.44,1264.29
2015,271,41809.14,10.87,259.57,0.00,25.71,12.90,1486.73
2015,272,41624.26,4.04,154.45,0.00,17.98,12.07,1408.10
2015,273,41439.62,0.00,288.96,0.00,14.84,6.23,949.53
2015,274,41255.25,0.00,218.69,0.00,13.90,7.85,1061.53
2015,275,41071.18,0.00,176.08,0.00,14.02,9.29,1169.86
2015,276,40887.45,0.00,115.99,0.00,12.62,9.63,1197.54
2015,277,40704.09,0.00,153.95,0.00,13.49,9.41,1179.73
2015,278,40521.12,0.00,220.18,0.00,16.46,10.31,1253.12
2015,279,40338.59,0.00,279.86,0.00,19.82,11.24,1332.79
2015,280,40156.51,0.00,256.44,0.00,16.34,8.88,1138.44
2015,281,39974.94,5.31,246.45,0.00,17.79,6.38,959.72
2015,282,39793.89,0.00,257.88,0.00,15.99,8.25,1090.32
2015,283,39613.41,0.00,319.25,0.00,17.84,6.64,976.78
2015,284,39433.54,0.00,338.27,0.00,25.81,10.54,1272.66
2015,285,39254.30,1.18,255.05,0.00,22.83,13.99,1596.82
2015,286,39075.73,0.00,251.15,0.00,16.66,8.60,1116.97
2015,287,38897.89,0.00,335.59,0.00,16.55,2.94,754.36
2015,288,38720.79,0.00,329.27,0.00,18.00,4.42,837.36
2015,289,38544.49,0.00,214.99,0.00,10.39,3.90,807.00
2015,290,38369.03,0.00,312.20,0.00,9.69,-1.78,536.13
2015,291,38194.44,0.00,326.84,0.00,11.76,-1.86,532.79
2015,292,38020.77,0.00,342.72,0.00,21.44,0.90,651.66
2015,293,37848.07,3.29,187.88,0.00,20.61,10.95,1307.57
2015,294,37676.37,0.00,256.23,0.00,21.73,11.45,1352.01
2015,295,37505.73,0.00,277.29,0.00,17.64,6.35,957.84
2015,296,37336.20,10.94,190.98,0.00,14.37,4.75,856.71
2015,297,37167.81,4.48,202.05,0.00,18.55,7.23,1017.07
2015,298,37000.63,0.00,245.91,0.00,14.10,4.60,847.73
2015,299,36834.70,0.00,246.42,0.00,13.48,3.79,800.81
2015,300,36670.07,22.04,150.37,0.00,13.17,5.81,922.49
2015,301,36506.79,4.22,104.78,0.00,12.99,8.15,1083.51
2015,302,36344.92,0.00,205.93,0.00,9.11,1.63,686.94
2015,303,36184.52,3.37,173.18,0.00,11.55,2.50,731.22
2015,304,36025.64,10.08,100.07,0.00,9.92,5.24,886.56
2015,305,35868.34,0.00,205.95,0.00,15.15,6.90,994.58
2015,306,35712.67,0.00,270.23,0.00,21.03,5.96,932.09
2015,307,35558.69,0.00,234.71,0.00,20.04,8.53,1111.54
2015,308,35406.47,0.00,230.91,0.00,18.95,7.54,1039.24
2015,309,35256.06,6.25,147.01,0.00,18.93,9.81,1211.74
2015,310,35107.53,0.00,91.36,0.00,10.80,7.16,1012.38
2015,311,34960.94,0.00,163.84,0.00,8.55,1.77,694.12
2015,312,34816.35,0.00,244.37,0.00,11.39,-1.36,552.77
2015,313,34673.83,0.00,239.63,0.00,11.62,-0.97,569.05
2015,314,34533.45,0.00,242.79,0.00,11.06,-2.05,525.30
2015,315,34395.26,13.00,178.35,0.00,12.03,-1.08,564.37
2015,316,34259.34,0.00,128.05,0.00,10.39,4.77,857.95
2015,317,34125.75,0.00,128.70,0.00,6.67,1.21,666.36
2015,318,33994.55,0.00,240.22,0.00,10.25,-3.65,466.53
2015,319,33865.83,0.00,239.07,0.00,16.22,0.82,648.05
2015,320,33739.64,3.60,87.39,0.00,11.26,5.99,933.76
2015,321,33616.05,28.41,69.98,0.00,11.27,7.17,1012.84
2015,322,33495.13,6.03,87.52,0.00,13.53,8.40,1101.79
2015,323,33376.95,0.00,95.52,0.00,7.67,3.73,797.78
2015,324,33261.58,0.00,114.76,0.00,3.55,-1.12,562.53
2015,325,33149.09,0.51,89.37,0.00,0.32,-3.16,483.96
2015,326,33039.53,0.00,185.91,0.00,-1.21,-9.49,297.70
2015,327,32932.99,0.00,223.37,0.00,4.50,-7.94,336.20
2015,328,32829.52,0.00,188.83,0.00,6.13,-2.92,492.62
2015,329,32729.19,9.04,146.88,0.00,9.81,-0.28,598.57
2015,330,32632.07,31.45,120.50,0.00,11.45,3.84,803.93
2015,331,32538.21,0.00,53.47,0.00,1.15,-0.89,572.10
2015,332,32447.69,0.00,147.63,0.00,1.64,-4.87,425.52
2015,333,32360.57,0.00,192.19,0.00,3.75,-6.16,385.62
2015,334,32276.89,9.63,139.47,0.00,5.03,-4.62,433.59
2015,335,32196.73,0.00,125.60,0.00,6.06,0.36,626.89
2015,336,32120.14,0.00,67.06,0.00,2.43,-0.29,597.91
2015,337,32047.18,0.00,90.51,0.00,3.10,-0.62,583.61
2015,338,31977.89,0.00,186.78,0.00,9.12,-0.74,578.55
2015,339,31912.33,0.00,174.40,0.00,7.13,-1.50,547.12
2015,340,31850.55,0.00,160.18,0.00,5.84,-1.81,534.83
2015,341,31792.60,0.00,134.82,0.00,4.23,-1.82,534.34
2015,342,31738.51,0.00,136.13,0.00,7.32,1.18,665.16
2015,343,31688.33,0.00,138.24,0.00,9.15,2.90,752.24
2015,344,31642.11,0.00,189.48,0.00,13.10,2.17,713.85
2015,345,31599.86,0.00,111.10,0.00,8.44,3.75,798.89
2015,346,31561.64,3.82,79.65,0.00,6.45,2.04,707.47
2015,347,31527.47,31.49,105.83,0.00,11.21,4.74,856.43
2015,348,31497.37,6.17,100.32,0.00,11.27,5.36,894.26
2015,349,31471.38,0.00,113.51,0.00,5.65,1.14,663.45
2015,350,31449.51,0.00,153.40,0.00,8.12,1.34,673.00
2015,351,31431.77,0.00,109.95,0.00,2.40,-1.91,530.77
2015,352,31418.19,0.00,95.65,0.00,-2.11,-5.73,398.58
2015,353,31408.78,0.00,182.92,0.00,-0.90,-9.73,292.05
2015,354,31403.54,0.95,232.73,0.95,8.07,-8.40,324.34
2015,355,31402.48,2.88,92.41,0.00,5.35,0.05,613.11
2015,356,31405.59,0.00,110.32,0.00,5.08,0.48,632.39
2015,357,31412.88,18.99,138.29,0.00,11.42,1.25,668.39
2015,358,31424.34,0.00,119.88,0.00,5.07,0.12,616.16
2015,359,31439.97,0.00,119.17,0.00,2.17,-2.59,504.98
2015,360,31459.73,3.44,102.74,0.00,3.28,-2.34,514.44
2015,361,31483.63,0.00,67.81,0.00,1.64,-0.88,572.60
2015,362,31511.65,25.60,62.38,0.00,-0.32,-3.40,475.36
2015,363,31543.75,0.00,80.30,0.00,-1.38,-4.25,445.71
2015,364,31579.91,0.00,81.91,0.00,-1.68,-4.53,436.62
2015,365,31620.12,0.00,73.49,0.00,-3.08,-5.56,403.59
2016,1,31664.52,0.00,153.89,19.38,-2.45,-8.45,323.07
2016,2,31712.71,0.00,207.04,19.38,0.93,-8.46,322.79
2016,3,31764.83,0.00,130.18,19.38,-1.53,-6.40,378.47
2016,4,31820.84,0.00,137.02,19.38,-3.46,-8.57,319.86
2016,5,31880.70,0.00,239.41,19.38,-0.83,-13.86,209.56
2016,6,31944.36,0.00,218.17,19.38,1.51,-8.56,320.14
2016,7,32011.77,0.00,169.60,18.35,3.11,-3.56,469.72
2016,8,32082.89,3.34,84.31,16.21,3.20,-0.90,572.04
2016,9,32157.65,3.42,52.72,13.74,2.30,-0.13,604.77
2016,10,32236.02,0.00,133.96,13.74,-8.10,-12.84,227.68
2016,11,32317.93,2.11,155.65,15.85,-11.81,-20.08,124.03
2016,12,32403.32,0.00,191.61,15.85,-12.05,-19.25,133.26
2016,13,32492.14,0.38,246.49,16.22,-7.94,-19.49,130.54
2016,14,32584.32,0.00,268.24,16.22,2.24,-15.94,176.37
2016,15,32679.80,0.00,211.55,16.22,1.80,-6.57,373.77
2016,16,32778.52,0.00,173.70,16.22,-3.77,-9.90,288.26
2016,17,32880.41,0.00,146.52,16.22,-16.10,-20.92,115.24
2016,18,32985.41,0.00,184.99,16.22,-15.20,-21.53,109.30
2016,19,33093.46,0.00,261.81,16.22,-9.01,-20.77,116.79
2016,20,33204.48,0.00,258.72,16.22,-6.22,-17.39,156.18
2016,21,33318.41,0.00,226.71,16.22,-4.10,-12.45,234.99
2016,22,33435.18,1.99,139.37,18.21,-2.34,-6.77,367.93
2016,23,33554.72,0.00,124.80,17.85,-1.24,-5.14,416.74
2016,24,33676.97,0.00,109.60,17.57,-2.01,-5.35,410.33
2016,25,33801.86,9.58,149.72,17.16,1.62,-5.02,420.57
2016,26,33929.32,1.00,113.10,16.06,0.03,-3.38,476.06
2016,27,34059.27,0.00,205.74,15.74,1.49,-5.24,413.74
2016,28,34191.66,0.00,220.09,15.27,2.41,-4.89,424.86
2016,29,34326.42,0.00,299.56,15.27,0.80,-13.01,224.51
2016,30,34463.47,0.00,308.64,15.27,6.32,-10.14,282.80
2016,31,34602.76,4.79,102.18,12.76,3.97,0.00,610.55
2016,32,34744.21,0.00,221.24,11.27,4.45,-2.47,509.33
2016,33,34887.76,6.42,154.08,10.65,1.60,-4.53,436.59
2016,34,35033.35,0.74,75.98,8.53,1.01,-0.93,570.61
2016,35,35180.91,0.00,173.41,8.53,-2.17,-6.81,366.72
2016,36,35330.38,0.00,185.76,8.53,-2.31,-7.18,356.41
2016,37,35481.69,0.00,264.84,8.50,1.94,-5.94,392.23
2016,38,35634.79,0.00,268.13,6.90,6.00,-2.18,520.35
2016,39,35789.61,3.61,96.46,5.23,1.20,-2.04,525.98
2016,40,35946.10,0.00,171.22,5.23,-6.67,-10.93,265.52
2016,41,36104.19,0.00,245.74,5.23,-9.73,-16.17,173.06
2016,42,36263.83,0.00,291.09,5.23,-8.29,-16.55,167.56
2016,43,36424.97,0.00,284.29,5.23,-8.30,-15.98,175.81
2016,44,36587.54,0.00,314.62,5.23,-11.18,-19.91,125.82
2016,45,36751.49,1.62,369.93,6.85,-4.52,-20.34,121.31
2016,46,36916.78,0.00,349.67,6.85,-3.71,-15.15,188.43
2016,47,37083.34,1.10,276.77,7.95,-0.66,-7.77,340.44
2016,48,37251.12,0.00,315.25,7.95,-3.32,-11.96,244.53
2016,49,37420.08,0.00,389.39,7.95,2.85,-16.72,165.24
2016,50,37590.17,0.00,384.73,7.95,10.91,-6.95,363.01
2016,51,37761.34,0.00,245.71,4.33,8.88,2.61,736.74
2016,52,37933.54,0.00,213.29,1.93,4.85,-0.29,597.85
2016,53,38106.73,0.00,131.57,0.13,1.25,-1.70,539.33
2016,54,38280.86,0.00,206.65,0.00,1.31,-4.10,450.89
2016,55,38455.89,0.00,195.59,0.00,2.50,-2.50,508.16
2016,56,38631.77,0.00,119.33,0.00,0.41,-2.44,510.47
2016,57,38808.47,0.00,255.64,0.00,1.23,-5.49,405.74
2016,58,38985.94,0.00,370.94,0.00,13.07,-4.36,442.15
2016,59,39164.15,0.08,353.10,0.00,13.33,0.16,605.84
2016,60,39343.05,3.44,202.70,0.00,4.18,-2.87,494.43
2016,61,39522.61,5.34,155.70,5.34,-3.96,-8.30,326.89
2016,62,39702.79,0.00,409.92,5.34,-2.98,-14.87,192.71
2016,63,39883.55,0.00,412.38,5.34,-1.48,-13.52,215.33
2016,64,40064.87,2.59,324.44,7.93,1.73,-12.67,230.92
2016,65,40246.69,0.00,284.49,7.36,1.93,-4.62,433.45
2016,66,40429.00,5.47,259.09,5.30,7.69,-1.10,563.34
2016,67,40611.75,0.00,414.56,2.15,14.71,1.50,634.14
2016,68,40794.92,2.03,274.00,0.00,18.12,5.05,875.28
2016,69,40978.47,0.00,275.26,0.00,15.82,7.93,1067.35
2016,70,41162.37,0.00,151.58,0.00,6.36,2.62,737.37
2016,71,41346.59,0.00,259.37,0.00,5.86,-0.86,573.75
2016,72,41531.10,0.00,408.00,0.00,15.79,-0.21,537.14
2016,73,41715.86,11.83,143.30,0.00,9.16,4.35,833.40
2016,74,41900.86,0.00,282.98,0.00,11.71,4.15,821.37
2016,75,42086.05,16.91,175.89,0.00,7.56,1.88,699.56
2016,76,42271.42,6.37,187.82,0.00,9.38,3.36,777.16
2016,77,42456.92,2.19,191.02,0.00,9.02,2.97,755.81
2016,78,42642.54,0.00,183.86,0.00,4.32,0.29,623.67
2016,79,42828.25,1.22,181.85,0.00,2.79,-0.95,569.82
2016,80,43014.01,0.00,359.90,0.00,5.55,-2.82,496.31
2016,81,43199.80,0.00,404.33,0.00,7.31,-3.19,482.74
2016,82,43385.59,0.00,402.59,0.00,10.14,-0.47,586.78
2016,83,43571.35,19.85,98.85,0.00,2.91,0.37,627.28
2016,84,43757.05,12.35,80.92,0.00,0.50,-1.44,549.68
2016,85,43942.67,0.00,404.85,0.00,3.40,-6.49,375.93
2016,86,44128.18,0.00,420.50,0.00,5.44,-5.49,405.98
2016,87,44313.54,8.84,274.45,0.00,6.62,-1.88,532.27
2016,88,44498.74,0.00,374.66,0.00,9.37,0.74,644.58
2016,89,44683.73,0.00,379.73,0.00,7.43,-1.07,564.66
2016,90,44868.50,27.80,206.59,0.00,7.06,1.60,685.35
2016,91,45053.01,5.43,117.45,0.00,6.65,3.74,798.34
2016,92,45237.23,0.06,415.42,0.00,9.31,-0.28,598.20
2016,93,45421.13,4.44,175.63,0.00,1.62,-2.59,504.93
2016,94,45604.68,0.00,480.93,0.00,6.77,-6.17,385.40
2016,95,45787.85,0.00,171.90,0.00,0.12,-2.78,497.64
2016,96,45970.60,13.43,363.21,13.43,3.03,-6.15,385.84
2016,97,46152.91,6.31,363.20,11.93,6.74,-2.42,511.05
2016,98,46334.74,1.83,338.93,9.49,5.07,-0.19,602.53
2016,99,46516.05,5.89,204.52,7.89,1.79,-2.19,520.01
2016,100,46696.82,0.00,466.68,7.89,0.71,-7.23,355.02
2016,101,46877.00,0.00,545.51,7.13,7.59,-4.20,447.56
2016,102,47056.56,0.00,396.28,4.24,7.13,0.89,651.15
2016,103,47235.46,0.95,437.63,2.45,5.40,-1.75,537.41
2016,104,47413.67,3.35,229.52,0.01,4.27,-0.19,602.48
2016,105,47591.14,0.00,484.33,0.00,10.53,-0.45,591.02
2016,106,47767.84,0.00,504.19,0.00,12.95,0.01,611.23
2016,107,47943.73,0.00,520.85,0.00,18.07,1.20,664.41
2016,108,48118.76,0.00,513.45,0.00,19.39,3.40,771.35
2016,109,48292.89,0.00,516.07,0.00,24.11,5.67,876.43
2016,110,48466.08,0.00,257.40,0.00,9.07,4.32,831.38
2016,111,48638.28,5.54,334.61,0.00,15.37,5.19,883.70
2016,112,48809.45,2.46,332.02,0.00,17.02,6.91,994.91
2016,113,48979.55,0.00,335.60,0.00,10.76,4.27,828.60
2016,114,49148.51,0.00,422.40,0.00,10.21,1.21,666.65
2016,115,49316.30,3.40,289.02,0.00,10.06,2.28,719.94
2016,116,49482.86,3.36,362.14,0.00,16.85,4.78,858.55
2016,117,49648.15,0.00,194.55,0.00,6.66,3.24,770.48
2016,118,49812.10,0.00,346.55,0.00,8.94,2.41,726.42
2016,119,49974.68,0.41,202.59,0.00,6.60,3.13,764.50
2016,120,50135.81,0.00,407.59,0.00,10.78,2.71,741.99
2016,121,50295.46,4.40,309.96,0.00,10.02,1.72,691.50
2016,122,50453.56,1.00,412.28,0.00,12.04,3.73,797.62
2016,123,50610.05,0.00,468.43,0.00,15.12,4.43,837.91
2016,124,50764.88,5.82,397.61,0.00,20.63,4.67,852.26
2016,125,50917.98,0.00,366.90,0.00,12.40,5.08,876.93
2016,126,51069.30,0.00,477.76,0.00,14.27,3.11,763.65
2016,127,51218.77,0.00,545.29,0.00,23.99,5.01,805.11
2016,128,51366.33,0.00,432.39,0.00,17.06,7.15,1011.57
2016,129,51511.92,0.00,503.24,0.00,17.15,3.69,786.19
2016,130,51655.48,2.70,326.46,0.00,14.18,4.14,821.19
2016,131,51796.94,28.65,145.48,0.00,10.31,6.60,974.27
2016,132,51936.23,3.73,263.88,0.00,14.41,7.06,1005.47
2016,133,52073.29,0.00,500.63,0.00,21.66,7.76,1054.60
2016,134,52208.05,4.83,279.52,0.00,16.42,8.20,1087.29
2016,135,52340.44,0.00,185.67,0.00,7.48,3.98,811.91
2016,136,52470.40,0.00,508.12,0.00,13.18,0.33,625.38
2016,137,52597.86,0.00,547.75,0.00,20.44,3.06,752.85
2016,138,52722.76,0.00,431.74,0.00,13.83,4.40,836.03
2016,139,52845.01,0.00,454.28,0.00,14.60,4.58,846.54
2016,140,52964.56,0.00,516.13,0.00,18.38,4.68,852.95
2016,141,53081.34,0.00,514.57,0.00,19.02,5.24,886.53
2016,142,53195.28,0.00,517.59,0.00,22.51,7.75,1038.84
2016,143,53306.30,0.00,447.82,0.00,21.09,10.14,1238.86
2016,144,53414.35,0.00,501.96,0.00,23.06,9.01,1136.12
2016,145,53519.36,5.52,384.92,0.00,26.15,10.27,1250.10
2016,146,53621.26,7.20,210.42,0.00,17.59,11.62,1366.97
2016,147,53719.99,0.15,511.57,0.00,27.04,11.01,1286.60
2016,148,53815.48,2.13,301.54,0.00,22.12,12.18,1418.62
2016,149,53907.67,5.67,272.03,0.00,23.36,14.43,1642.76
2016,150,53996.49,0.00,395.18,0.00,24.66,14.51,1650.87
2016,151,54081.89,0.00,441.00,0.00,26.31,14.04,1602.21
2016,152,54163.80,2.07,255.56,0.00,19.57,11.51,1356.89
2016,153,54242.18,2.82,323.78,0.00,22.82,11.47,1353.90
2016,154,54316.95,0.00,452.61,0.00,22.56,10.51,1269.71
2016,155,54388.08,0.00,425.07,0.00,21.28,10.40,1260.87
2016,156,54455.50,3.15,263.38,0.00,20.98,12.58,1456.61
2016,157,54519.17,0.00,437.61,0.00,24.53,13.03,1499.94
2016,158,54579.03,0.83,392.48,0.00,22.15,12.58,1456.44
2016,159,54635.05,0.00,356.97,0.00,18.24,10.18,1242.04
2016,160,54687.18,0.00,427.01,0.00,18.23,8.02,1074.04
2016,161,54735.38,4.22,361.12,0.00,22.55,9.27,1168.77
2016,162,54779.61,2.26,359.12,0.00,26.88,12.73,1470.65
2016,163,54819.83,0.00,516.13,0.00,31.12,13.19,1453.51
2016,164,54856.03,0.00,360.06,0.00,19.78,11.08,1319.00
2016,165,54888.16,3.35,232.02,0.00,18.67,11.38,1345.10
2016,166,54916.20,22.10,231.88,0.00,20.51,13.20,1516.90
2016,167,54940.12,10.87,303.82,0.00,25.42,14.89,1692.23
2016,168,54959.92,0.00,290.16,0.00,20.99,14.31,1629.98
2016,169,54975.57,0.00,462.50,0.00,26.43,13.37,1533.70
2016,170,54987.06,0.00,462.64,0.00,27.74,14.42,1641.80
2016,171,54994.37,0.00,445.02,0.00,29.23,16.47,1872.02
2016,172,54997.52,0.00,439.75,0.00,29.85,17.25,1967.39
2016,173,54996.48,0.00,447.61,0.00,27.02,14.60,1661.26
2016,174,54991.27,4.81,309.10,0.00,23.03,12.70,1467.74
2016,175,54981.88,3.40,258.28,0.00,21.04,13.15,1511.58
2016,176,54968.33,0.00,477.96,0.00,24.61,11.38,1308.92
2016,177,54950.62,16.18,313.29,0.00,26.33,15.49,1758.66
2016,178,54928.78,11.75,313.97,0.00,30.03,18.45,2122.28
2016,179,54902.81,0.00,354.73,0.00,26.50,17.69,2023.52
2016,180,54872.74,0.00,371.61,0.00,20.99,12.28,1428.20
2016,181,54838.60,0.00,471.16,0.00,22.82,10.33,1222.58
2016,182,54800.40,5.78,330.02,0.00,25.15,13.49,1545.77
2016,183,54758.18,0.00,349.08,0.00,21.57,13.43,1539.77
2016,184,54711.98,0.00,425.83,0.00,24.07,13.25,1510.33
2016,185,54661.83,0.00,438.57,0.00,23.36,12.14,1397.85
2016,186,54607.77,0.00,455.36,0.00,24.14,12.04,1367.09
2016,187,54549.84,0.29,414.29,0.00,28.88,17.73,1943.26
2016,188,54488.08,0.00,352.70,0.00,28.23,19.21,2224.84
2016,189,54422.55,31.41,208.94,0.00,24.80,18.22,2092.22
2016,190,54353.29,0.00,388.50,0.00,27.94,17.81,2038.34
2016,191,54280.35,0.00,421.94,0.00,25.96,14.99,1693.84
2016,192,54203.78,3.60,324.57,0.00,24.61,13.47,1543.31
2016,193,54123.64,0.00,393.24,0.00,26.67,16.86,1920.16
2016,194,54039.99,0.00,384.79,0.00,29.76,19.71,2295.44
2016,195,53952.89,0.00,359.56,0.00,29.28,20.09,2350.32
2016,196,53862.39,0.00,331.89,0.00,26.85,18.79,2167.08
2016,197,53768.56,0.00,293.21,0.00,20.91,14.45,1644.90
2016,198,53671.46,0.00,480.92,0.00,24.79,11.45,1302.65
2016,199,53571.15,9.85,366.30,0.00,28.44,13.58,1554.86
2016,200,53467.70,0.00,403.52,0.00,27.01,16.57,1884.34
2016,201,53361.18,0.00,398.14,0.00,25.83,15.81,1795.47
2016,202,53251.64,0.00,436.77,0.00,28.89,16.86,1887.31
2016,203,53139.17,15.84,312.16,0.00,30.75,19.15,2217.52
2016,204,53023.81,0.00,426.63,0.00,30.77,18.65,2149.07
2016,205,52905.65,28.11,290.66,0.00,29.02,18.73,2159.93
2016,206,52784.75,11.83,316.12,0.00,30.14,18.32,2104.32
2016,207,52661.18,0.00,396.23,0.00,29.26,18.62,2144.82
2016,208,52535.01,0.00,403.27,0.00,28.70,17.89,2048.22
2016,209,52406.30,16.07,291.04,0.00,27.52,17.41,1987.24
2016,210,52275.12,17.22,188.03,0.00,22.86,17.16,1956.91
2016,211,52141.55,0.00,287.27,0.00,22.83,16.33,1856.05
2016,212,52005.64,0.00,321.71,0.00,23.32,15.96,1812.68
2016,213,51867.47,0.00,389.90,0.00,24.66,15.08,1713.44
