Latitude: 43.971963  Longitude: -88.067941
X & Y on Lambert Conformal Conic: 909839.63 221108.62
Tile: 11926
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,24,33617.19,5.17,70.38,34.48,3.48,0.92,652.77
2017,25,33742.93,11.47,51.41,32.03,1.60,-0.15,604.29
2017,26,33871.25,0.00,128.02,30.40,1.35,-2.12,522.61
2017,27,34002.08,0.00,94.75,29.92,-2.42,-4.86,425.79
2017,28,34135.36,0.00,193.94,29.92,-1.67,-7.06,359.68
2017,29,34271.02,0.00,102.58,29.92,-4.23,-6.82,366.54
2017,30,34408.99,4.02,229.82,33.93,-2.44,-14.77,194.35
2017,31,34549.21,0.98,304.65,34.91,-0.90,-12.57,232.68
2017,32,34691.60,0.00,237.49,34.91,-1.74,-8.41,323.96
2017,33,34836.10,0.00,232.05,34.91,-9.55,-15.81,178.33
2017,34,34982.65,0.00,282.84,34.91,-7.89,-16.53,167.81
2017,35,35131.18,0.00,333.26,34.91,-1.05,-16.44,169.13
2017,36,35281.63,0.00,302.85,34.91,-0.64,-10.99,264.27
2017,37,35433.93,0.00,335.44,34.91,2.51,-12.25,238.76
2017,38,35588.03,10.72,230.23,45.63,1.39,-8.79,314.59
2017,39,35743.86,0.00,105.84,45.63,-5.50,-7.95,335.85
2017,40,35901.36,0.00,323.69,45.63,-6.04,-16.15,173.29
2017,41,36060.47,0.00,362.04,45.63,3.20,-14.21,203.59
2017,42,36221.14,1.12,300.55,45.48,3.30,-5.64,401.09
2017,43,36383.31,0.00,202.56,43.42,4.00,-1.09,564.03
2017,44,36546.92,0.00,323.99,42.83,5.37,-4.59,434.45
2017,45,36711.92,0.00,306.79,41.47,5.93,-2.76,498.53
2017,46,36878.26,0.00,238.69,41.28,-0.01,-5.57,403.43
2017,47,37045.87,0.00,296.24,41.28,0.16,-7.26,354.40
2017,48,37214.72,0.00,382.92,41.16,11.01,-5.71,399.07
2017,49,37384.75,0.00,375.91,39.19,13.97,-1.30,555.33
2017,50,37555.91,0.00,365.71,36.31,14.41,0.86,650.07
2017,51,37728.15,4.13,263.60,33.79,11.62,-0.01,610.42
2017,52,37901.43,0.00,352.54,29.83,15.77,3.44,781.35
2017,53,38075.69,0.00,345.93,25.05,17.53,5.37,894.68
2017,54,38250.91,12.78,113.44,21.67,5.86,2.04,707.70
2017,55,38427.02,4.64,52.76,20.09,-0.81,-2.22,518.69
2017,56,38604.00,0.64,158.24,20.73,-4.19,-7.97,335.26
2017,57,38781.79,0.00,384.19,20.73,3.59,-9.42,299.22
2017,58,38960.36,3.77,283.75,24.49,4.91,-7.55,346.42
2017,59,39139.66,10.59,237.76,23.54,5.39,-3.74,463.14
2017,60,39319.67,12.09,125.53,22.07,1.61,-2.49,508.67
2017,61,39500.33,0.00,327.29,22.07,-1.99,-10.76,269.20
2017,62,39681.61,0.00,334.97,22.07,-4.85,-13.79,210.65
2017,63,39863.48,0.00,414.37,22.07,0.61,-13.15,221.98
2017,64,40045.90,0.00,413.00,22.07,7.75,-6.26,382.72
2017,65,40228.84,3.07,287.82,19.01,13.31,1.28,669.78
2017,66,40412.25,0.00,301.81,15.67,9.91,1.95,703.13
2017,67,40596.12,0.00,156.02,13.02,3.86,0.32,625.28
2017,68,40780.40,0.00,233.36,11.73,2.36,-2.95,491.59
2017,69,40965.06,0.00,311.34,11.73,-2.50,-9.90,288.19
2017,70,41150.08,0.00,357.17,11.73,-4.22,-12.99,224.87
2017,71,41335.41,3.21,276.96,14.95,-2.92,-11.80,247.63
2017,72,41521.03,2.36,221.40,17.31,-3.72,-10.12,283.19
2017,73,41706.92,0.00,416.25,17.31,-3.38,-14.02,206.78
2017,74,41893.03,0.00,459.28,17.31,0.73,-12.70,230.18
2017,75,42079.34,3.77,336.72,21.08,3.11,-9.46,298.47
2017,76,42265.82,2.89,298.80,23.97,3.44,-6.43,377.75
2017,77,42452.45,0.00,284.57,22.05,4.81,-1.43,550.13
2017,78,42639.19,1.32,418.91,21.22,6.39,-4.02,453.49
2017,79,42826.01,0.00,452.41,19.15,11.21,-1.09,564.06
2017,80,43012.89,0.00,373.93,17.54,6.15,-2.16,521.29
2017,81,43199.80,0.00,397.28,17.54,1.01,-7.72,341.88
2017,82,43386.70,2.71,350.26,20.25,4.77,-6.95,362.85
2017,83,43573.58,9.13,306.38,18.03,8.41,-0.70,580.44
2017,84,43760.41,2.20,90.82,14.92,3.50,1.39,675.48
2017,85,43947.14,14.12,127.85,11.64,4.97,1.81,695.73
2017,86,44133.77,0.00,218.66,8.10,6.58,2.43,727.22
2017,87,44320.25,0.00,416.55,5.34,9.67,0.57,636.71
2017,88,44506.57,2.43,298.06,3.30,7.04,-1.13,562.13
2017,89,44692.68,6.70,193.87,0.71,4.84,0.16,617.65
2017,90,44878.56,0.00,381.75,0.00,9.23,0.23,621.17
2017,91,45064.18,0.00,483.47,0.00,15.35,-2.63,503.35
2017,92,45249.52,1.88,455.80,0.00,12.77,-0.74,578.69
2017,93,45434.53,12.62,215.92,0.00,9.37,3.25,770.86
2017,94,45619.20,3.58,303.28,0.00,14.45,4.49,841.67
2017,95,45803.48,0.00,269.22,0.00,7.08,1.73,692.03
2017,96,45987.34,0.00,413.48,0.00,10.65,0.94,653.75
2017,97,46170.76,0.00,464.25,0.00,12.91,0.02,611.47
2017,98,46353.70,0.00,492.48,0.00,17.27,0.35,626.53
2017,99,46536.12,1.98,468.21,0.00,21.65,6.54,970.19
2017,100,46717.99,1.95,357.65,0.00,17.77,9.15,1159.34
2017,101,46899.28,0.00,275.56,0.00,6.89,1.15,663.55
2017,102,47079.94,6.08,340.43,0.00,12.13,0.01,611.08
2017,103,47259.94,1.18,402.75,0.00,11.20,1.62,686.36
2017,104,47439.25,22.87,351.20,0.00,14.91,1.91,700.94
2017,105,47617.82,16.08,372.96,0.00,23.76,5.94,930.64
2017,106,47795.61,0.00,388.15,0.00,19.31,9.71,1204.07
2017,107,47972.59,0.00,351.01,0.00,11.04,3.22,769.38
2017,108,48148.71,0.00,494.33,0.00,17.19,2.07,708.94
2017,109,48323.92,16.28,264.63,0.00,12.84,4.95,868.94
2017,110,48498.19,2.89,244.55,0.00,11.41,4.38,835.08
2017,111,48671.47,0.00,454.72,0.00,14.48,2.80,746.75
2017,112,48843.72,0.00,518.37,0.00,16.45,-0.35,595.28
2017,113,49014.88,0.00,495.65,0.00,17.86,3.03,758.97
2017,114,49184.91,0.00,520.45,0.00,19.10,1.04,658.54
2017,115,49353.76,2.15,360.15,0.00,19.89,5.14,880.45
2017,116,49521.38,18.67,279.33,0.00,19.62,9.88,1217.23
2017,117,49687.71,6.66,83.83,0.00,7.66,5.44,899.15
2017,118,49852.72,1.53,354.51,0.00,10.35,1.99,704.89
2017,119,50016.33,4.57,179.20,0.00,6.65,1.41,676.46
2017,120,50178.50,19.70,74.74,0.00,4.81,3.02,758.72
2017,121,50339.18,6.33,313.72,0.00,12.98,2.88,750.84
2017,122,50498.29,0.00,264.25,0.00,9.04,3.54,787.23
2017,123,50655.80,0.00,523.12,0.00,15.30,-0.66,581.84
2017,124,50811.63,0.00,519.78,0.00,16.44,0.47,631.95
2017,125,50965.73,0.00,446.17,0.00,14.75,3.21,768.67
2017,126,51118.04,0.00,426.84,0.00,14.77,4.01,813.53
2017,127,51268.49,0.00,439.06,0.00,12.66,1.67,688.95
2017,128,51417.03,0.00,510.79,0.00,12.46,-2.02,526.52
2017,129,51563.58,1.25,413.43,0.00,13.35,3.52,786.06
2017,130,51708.09,1.34,453.66,0.00,17.88,6.07,939.54
2017,131,51850.48,0.00,468.60,0.00,18.88,6.09,940.49
2017,132,51990.70,0.00,439.40,0.00,18.57,7.18,1014.03
2017,133,52128.68,0.00,488.20,0.00,21.96,7.60,1043.21
2017,134,52264.34,0.00,388.31,0.00,15.89,6.58,972.62
2017,135,52397.63,12.72,367.07,0.00,21.39,7.38,1027.59
2017,136,52528.47,0.82,506.44,0.00,26.77,10.22,1245.39
2017,137,52656.80,5.22,330.46,0.00,25.62,13.14,1510.34
2017,138,52782.54,1.34,322.18,0.00,20.29,12.64,1462.44
2017,139,52905.63,0.00,305.89,0.00,9.67,3.01,757.97
2017,140,53026.00,9.51,264.92,0.00,12.91,4.88,864.70
2017,141,53143.58,0.00,425.07,0.00,17.28,6.78,986.57
2017,142,53258.30,0.00,458.92,0.00,20.14,8.16,1083.81
2017,143,53370.09,29.38,234.03,0.00,16.15,9.34,1173.99
2017,144,53478.90,4.38,211.16,0.00,14.04,8.26,1091.11
2017,145,53584.64,0.00,449.23,0.00,20.01,9.19,1162.15
2017,146,53687.25,0.00,458.91,0.00,20.03,8.79,1131.40
2017,147,53786.66,6.54,367.85,0.00,23.04,9.51,1187.36
2017,148,53882.82,11.97,292.93,0.00,22.33,12.99,1495.97
2017,149,53975.66,0.00,395.45,0.00,20.03,10.67,1283.48
2017,150,54065.11,0.00,348.51,0.00,18.54,10.54,1272.59
2017,151,54151.11,0.00,455.81,0.00,22.13,10.13,1237.99
2017,152,54233.61,0.00,539.84,0.00,23.98,5.78,920.72
2017,153,54312.54,28.60,396.97,0.00,27.40,9.13,1157.30
2017,154,54387.85,12.65,351.20,0.00,27.37,13.52,1549.15
2017,155,54459.48,0.00,464.55,0.00,28.82,14.79,1681.73
2017,156,54527.39,0.00,352.58,0.00,22.19,13.50,1547.05
2017,157,54591.51,0.00,464.98,0.00,23.00,10.09,1234.48
2017,158,54651.81,0.00,499.07,0.00,24.51,9.47,1184.61
2017,159,54708.23,1.70,474.60,0.00,26.87,12.64,1461.71
2017,160,54760.73,0.00,411.91,0.00,24.61,13.59,1555.34
2017,161,54809.28,0.00,489.41,0.00,30.16,14.15,1613.65
2017,162,54853.83,0.00,359.36,0.00,30.45,20.38,2392.09
2017,163,54894.35,30.41,276.28,0.00,30.26,20.00,2337.53
2017,164,54930.80,3.02,221.04,0.00,24.18,16.93,1927.70
2017,165,54963.16,28.24,314.91,0.00,27.56,15.97,1814.24
2017,166,54991.41,0.00,447.14,0.00,30.03,16.86,1919.14
2017,167,55015.51,1.19,441.56,0.00,29.50,16.70,1900.43
2017,168,55035.45,12.08,283.85,0.00,27.25,17.25,1967.47
2017,169,55051.21,2.54,208.65,0.00,23.43,16.73,1903.34
2017,170,55062.78,5.96,245.94,0.00,22.53,14.58,1658.56
2017,171,55070.16,4.92,283.95,0.00,21.68,12.35,1434.23
2017,172,55073.32,15.75,336.37,0.00,24.23,12.04,1405.86
2017,173,55072.28,34.38,296.10,0.00,25.43,15.05,1710.05
2017,174,55067.03,0.00,373.18,0.00,25.56,15.81,1795.00
2017,175,55057.57,0.00,324.07,0.00,22.19,14.31,1630.07
2017,176,55043.92,1.36,375.55,0.00,20.19,11.02,1313.83
2017,177,55026.09,3.39,227.68,0.00,16.99,10.15,1239.44
2017,178,55004.08,0.00,491.87,0.00,23.26,9.07,1152.97
2017,179,54977.93,14.86,283.58,0.00,21.28,11.97,1398.65
2017,180,54947.64,0.00,418.21,0.00,25.69,14.40,1640.01
2017,181,54913.24,0.00,394.85,0.00,26.24,15.77,1790.66
2017,182,54874.77,0.00,352.32,0.00,24.66,15.96,1812.64
2017,183,54832.25,7.67,291.00,0.00,24.91,15.26,1733.14
2017,184,54785.71,0.00,437.13,0.00,23.64,12.47,1446.30
2017,185,54735.20,0.00,480.69,0.00,25.51,12.05,1406.90
2017,186,54680.75,3.02,359.54,0.00,28.46,14.21,1619.82
2017,187,54622.40,0.00,435.96,0.00,30.46,17.96,2058.36
2017,188,54560.20,14.92,298.92,0.00,26.96,16.72,1902.43
2017,189,54494.20,0.00,475.44,0.00,25.47,12.27,1426.96
2017,190,54424.44,2.46,324.96,0.00,27.95,16.20,1840.78
2017,191,54350.98,0.00,396.92,0.00,26.63,16.63,1891.52
2017,192,54273.87,2.39,334.14,0.00,28.49,16.17,1837.32
2017,193,54193.16,5.45,279.96,0.00,28.30,18.78,2166.50
2017,194,54108.92,0.83,277.58,0.00,25.33,18.86,2177.09
2017,195,54021.20,0.00,333.58,0.00,22.41,14.81,1683.79
2017,196,53930.07,7.97,352.38,0.00,27.66,14.40,1639.42
2017,197,53835.58,0.00,339.98,0.00,22.97,15.24,1730.64
2017,198,53737.79,0.00,499.85,0.00,24.59,10.26,1249.08
2017,199,53636.78,5.96,373.68,0.00,29.20,13.40,1536.53
2017,200,53532.61,4.42,257.77,0.00,27.66,18.99,2195.01
2017,201,53425.35,0.00,384.36,0.00,29.55,19.23,2228.61
2017,202,53315.06,1.57,390.00,0.00,28.31,18.03,2066.65
2017,203,53201.80,7.55,288.58,0.00,27.62,17.62,2014.10
2017,204,53085.66,6.82,269.69,0.00,27.42,18.28,2099.66
2017,205,52966.68,0.00,353.91,0.00,23.93,15.35,1743.17
2017,206,52844.96,0.00,490.54,0.00,25.12,10.53,1271.24
2017,207,52720.55,12.89,285.19,0.00,25.50,15.68,1780.41
2017,208,52593.51,0.00,343.02,0.00,26.03,17.45,1992.04
2017,209,52463.93,0.00,415.03,0.00,24.98,14.03,1601.28
2017,210,52331.87,0.00,470.35,0.00,25.65,11.94,1396.14
2017,211,52197.40,0.00,482.44,0.00,28.32,13.02,1498.87
2017,212,52060.58,0.00,419.08,0.00,29.05,16.86,1919.74
2017,213,51921.48,0.00,412.22,0.00,28.56,16.68,1897.42
2017,214,51780.18,4.43,251.71,0.00,25.86,17.15,1955.09
2017,215,51636.73,40.04,191.87,0.00,20.16,14.22,1621.18
2017,216,51491.20,3.46,229.92,0.00,19.11,12.05,1406.86
2017,217,51343.65,0.75,436.77,0.00,23.59,11.82,1385.56
2017,218,51194.16,11.19,335.08,0.00,24.86,12.30,1429.78
2017,219,51042.78,0.00,396.85,0.00,23.73,13.49,1545.24
2017,220,50889.58,0.00,451.94,0.00,27.20,13.85,1581.93
2017,221,50734.61,3.44,310.21,0.00,26.56,15.07,1712.66
2017,222,50577.94,9.27,285.31,0.00,26.47,16.32,1854.39
2017,223,50419.63,0.00,282.63,0.00,21.61,14.95,1698.43
2017,224,50259.73,0.00,418.76,0.00,24.07,12.62,1459.91
2017,225,50098.31,0.00,443.86,0.00,24.48,11.58,1363.10
2017,226,49935.42,0.00,391.16,0.00,23.75,13.30,1526.28
2017,227,49771.11,0.00,346.19,0.00,23.96,14.98,1702.22
2017,228,49605.44,20.39,303.70,0.00,24.95,13.72,1569.37
2017,229,49438.46,3.60,273.40,0.00,26.32,16.56,1882.97
2017,230,49270.22,0.00,255.19,0.00,23.19,17.02,1938.93
2017,231,49100.78,0.00,410.42,0.00,27.06,15.25,1732.06
2017,232,48930.19,0.00,414.21,0.00,27.00,14.90,1693.11
2017,233,48758.48,0.00,369.21,0.00,26.57,16.38,1862.39
2017,234,48585.72,0.00,276.64,0.00,23.69,16.78,1909.80
2017,235,48411.94,0.00,377.39,0.00,22.32,12.30,1429.80
2017,236,48237.20,0.00,348.36,0.00,19.24,10.61,1278.03
2017,237,48061.53,0.00,457.16,0.00,20.86,7.11,1008.75
2017,238,47884.98,2.59,329.98,0.00,20.71,7.76,1054.65
2017,239,47707.59,2.07,283.63,0.00,21.43,11.19,1329.04
2017,240,47529.41,0.00,286.93,0.00,22.18,14.97,1701.33
2017,241,47350.47,0.00,384.96,0.00,22.64,12.14,1415.20
2017,242,47170.81,10.81,332.52,0.00,26.67,12.08,1408.86
2017,243,46990.48,0.00,337.82,0.00,19.18,10.65,1281.44
2017,244,46809.50,0.00,410.12,0.00,19.90,8.32,1095.51
2017,245,46627.92,12.03,331.25,0.00,20.70,6.81,988.72
2017,246,46445.77,0.00,443.85,0.00,25.53,10.00,1227.47
2017,247,46263.09,1.68,346.16,0.00,22.74,12.91,1488.61
2017,248,46079.91,0.98,281.96,0.00,16.81,9.66,1199.62
2017,249,45896.27,2.82,292.14,0.00,17.85,6.69,980.16
2017,250,45712.19,0.00,337.02,0.00,17.11,8.14,1082.71
2017,251,45527.72,0.00,394.40,0.00,18.44,6.89,993.57
2017,252,45342.88,0.00,421.42,0.00,19.65,6.14,944.06
2017,253,45157.70,0.00,434.34,0.00,20.89,5.72,916.86
2017,254,44972.22,0.00,440.28,0.00,22.75,6.18,946.58
2017,255,44786.46,0.00,422.73,0.00,25.14,9.28,1168.99
2017,256,44600.46,0.00,405.70,0.00,25.14,10.31,1252.64
2017,257,44414.25,0.00,399.59,0.00,25.48,10.65,1281.96
2017,258,44227.85,0.00,389.41,0.00,27.63,12.74,1471.84
2017,259,44041.29,0.00,335.26,0.00,27.92,16.01,1818.75
2017,260,43854.60,0.00,246.86,0.00,23.11,15.33,1741.41
2017,261,43667.82,0.00,339.83,0.00,21.04,9.66,1199.73
2017,262,43480.97,0.00,330.37,0.00,23.29,11.98,1400.21
2017,263,43294.07,56.81,263.99,0.00,26.44,13.23,1519.25
2017,264,43107.16,0.00,309.31,0.00,28.31,16.83,1915.68
2017,265,42920.26,0.00,326.69,0.00,31.40,18.11,2076.75
2017,266,42733.41,0.00,323.05,0.00,31.38,18.03,2066.66
2017,267,42546.62,0.00,323.11,0.00,30.61,17.30,1974.25
2017,268,42359.94,0.00,317.42,0.00,30.02,17.02,1938.70
2017,269,42173.38,1.25,283.59,0.00,26.59,15.86,1801.56
2017,270,41986.98,0.00,187.36,0.00,18.28,12.10,1411.04
2017,271,41800.76,0.00,350.38,0.00,21.30,7.15,1011.53
2017,272,41614.76,0.00,282.69,0.00,18.40,8.35,1097.92
2017,273,41429.00,0.00,351.47,0.00,18.73,4.39,835.38
2017,274,41243.52,0.00,357.24,0.00,20.33,4.89,865.30
2017,275,41058.34,0.00,321.13,0.00,24.21,10.65,1282.18
2017,276,40873.49,10.57,210.68,0.00,25.03,13.69,1566.13
2017,277,40689.02,0.00,238.03,0.00,20.94,12.03,1404.66
2017,278,40504.94,11.38,217.27,0.00,16.54,5.31,891.14
2017,279,40321.29,11.58,202.84,0.00,18.35,7.85,1061.44
2017,280,40138.11,1.71,227.39,0.00,21.41,12.56,1454.72
2017,281,39955.42,0.00,274.44,0.00,23.07,11.56,1361.94
2017,282,39773.27,0.00,230.13,0.00,18.62,9.78,1209.41
2017,283,39591.69,8.66,133.51,0.00,14.10,7.75,1054.11
2017,284,39410.71,1.89,158.17,0.00,13.63,8.14,1082.87
2017,285,39230.37,1.60,124.49,0.00,14.23,10.04,1230.47
2017,286,39050.71,2.71,98.84,0.00,16.37,11.91,1393.25
2017,287,38871.76,23.26,130.53,0.00,17.17,11.21,1330.61
2017,288,38693.57,2.12,134.85,0.00,14.31,8.36,1098.96
2017,289,38516.18,0.00,283.91,0.00,15.09,4.27,828.79
2017,290,38339.63,0.00,320.22,0.00,20.24,5.08,876.67
2017,291,38163.95,0.00,275.24,0.00,20.98,9.44,1182.12
2017,292,37989.20,0.00,277.82,0.00,20.12,8.28,1092.75
2017,293,37815.42,0.00,308.78,0.00,23.81,7.81,1058.54
2017,294,37642.65,0.00,249.94,0.00,21.70,11.09,1319.46
2017,295,37470.94,13.88,97.74,0.00,16.81,12.13,1413.49
2017,296,37300.33,1.67,180.93,0.00,12.21,5.82,922.97
2017,297,37130.88,1.94,89.61,0.00,8.39,5.54,905.31
2017,298,36962.64,0.00,217.23,0.00,9.15,1.46,678.84
2017,299,36795.65,0.00,282.03,0.00,12.03,-0.11,605.97
2017,300,36629.97,0.87,138.00,0.00,6.25,1.64,687.45
2017,301,36465.66,0.00,144.60,0.00,5.43,0.68,641.45
2017,302,36302.75,0.00,257.24,0.00,7.52,-2.67,502.01
2017,303,36141.32,0.00,194.02,0.00,6.07,-0.63,583.31
2017,304,35981.41,0.00,101.51,0.00,2.24,-0.88,572.70
2017,305,35823.09,5.85,193.05,0.00,6.53,-3.57,469.38
2017,306,35666.41,1.72,220.00,0.00,7.76,-0.14,604.34
2017,307,35511.43,1.91,207.15,0.00,7.03,-0.28,598.27
2017,308,35358.22,3.52,132.89,0.00,6.77,0.79,646.89
2017,309,35206.83,0.00,170.38,0.00,8.56,2.81,747.22
2017,310,35057.32,0.00,189.80,0.00,3.96,-2.50,508.34
2017,311,34909.77,0.00,196.60,0.00,4.41,-2.38,512.72
2017,312,34764.22,0.67,240.18,0.00,4.45,-5.11,417.76
2017,313,34620.76,0.00,175.77,0.00,0.85,-5.11,417.83
2017,314,34479.44,0.00,250.36,0.00,-1.14,-12.00,243.76
2017,315,34340.33,0.00,232.93,0.00,1.03,-8.72,316.34
2017,316,34203.49,0.00,228.44,0.00,5.19,-4.75,429.39
2017,317,34069.00,0.00,218.12,0.00,4.64,-4.75,429.37
2017,318,33936.92,1.48,228.81,0.00,7.75,-3.16,483.87
2017,319,33807.33,4.35,138.97,0.00,7.15,-0.53,587.62
2017,320,33680.28,0.00,99.39,0.00,3.01,-0.55,586.90
2017,321,33555.85,12.20,99.68,0.00,4.06,-0.81,575.77
2017,322,33434.11,0.00,91.91,0.00,3.71,0.51,633.94
2017,323,33315.12,0.00,133.53,0.00,1.07,-3.57,469.33
2017,324,33198.95,0.00,235.84,0.00,9.07,-3.83,460.29
2017,325,33085.68,0.00,184.08,0.00,5.35,-2.08,524.16
2017,326,32975.36,0.00,203.82,0.00,0.80,-8.01,334.23
2017,327,32868.08,0.00,232.16,0.00,8.33,-5.68,400.03
2017,328,32763.89,0.18,232.07,0.00,16.10,-1.44,549.72
2017,329,32662.86,0.00,140.09,0.00,6.47,0.71,642.80
2017,330,32565.06,0.00,228.28,0.00,7.99,-7.22,355.52
2017,331,32470.54,0.00,223.55,0.00,11.86,-3.73,463.77
2017,332,32379.39,0.00,197.56,0.00,13.27,1.86,698.34
2017,333,32291.64,0.00,171.35,0.00,5.30,-3.15,484.20
2017,334,32207.38,0.00,194.72,0.00,8.49,-2.68,501.27
2017,335,32126.65,0.00,204.93,0.00,8.92,-4.03,453.18
2017,336,32049.51,0.00,187.65,0.00,9.33,-1.59,543.55
2017,337,31976.03,9.58,154.19,0.00,10.40,-3.88,458.42
2017,338,31906.25,2.73,147.37,0.00,14.14,0.56,636.05
2017,339,31840.22,0.00,84.69,0.00,1.62,-2.48,509.02
2017,340,31777.99,0.62,93.48,0.62,-2.92,-6.92,363.72
2017,341,31719.62,0.00,75.04,0.62,-5.00,-8.11,331.64
2017,342,31665.14,1.97,112.15,2.58,-3.25,-8.04,333.56
2017,343,31614.60,0.00,88.30,2.58,-3.77,-7.46,348.97
2017,344,31568.04,0.62,142.81,3.20,-3.81,-10.07,284.36
2017,345,31525.50,0.00,131.54,3.20,-1.16,-6.84,366.02
2017,346,31487.00,1.18,113.90,4.38,-5.19,-9.90,288.22
2017,347,31452.57,4.21,146.37,8.59,-1.35,-10.98,264.53
2017,348,31422.26,0.00,208.95,8.59,-5.14,-16.04,174.89
2017,349,31396.08,2.11,134.99,10.70,-4.98,-13.36,218.29
2017,350,31374.04,0.00,164.24,10.70,-1.46,-9.00,309.48
2017,351,31356.18,0.00,111.44,10.41,-0.54,-5.30,411.68
2017,352,31342.50,0.00,129.53,8.73,3.79,-2.01,527.04
2017,353,31333.02,0.00,142.42,6.93,4.87,-1.71,538.74
2017,354,31327.74,0.00,143.87,6.93,-2.68,-9.03,308.71
2017,355,31326.67,0.00,167.68,6.93,-0.29,-8.11,331.60
2017,356,31329.81,0.00,91.06,6.17,-0.42,-4.19,447.77
2017,357,31337.15,0.00,90.33,6.17,-6.76,-10.30,279.08
2017,358,31348.70,0.76,170.17,6.94,-7.19,-14.39,200.57
2017,359,31364.43,0.00,110.83,6.94,-11.37,-15.59,181.62
2017,360,31384.35,0.00,135.36,6.94,-17.55,-22.62,99.29
2017,361,31408.42,0.00,173.86,6.94,-16.35,-23.14,94.77
2017,362,31436.64,0.86,217.87,7.79,-12.33,-22.60,99.47
2017,363,31468.97,0.00,180.52,7.79,-12.07,-19.16,134.25
2017,364,31505.40,0.00,158.03,7.79,-15.63,-21.37,110.87
2017,365,31545.89,0.00,190.42,7.79,-14.20,-21.55,109.09
2018,1,31590.62,0.00,178.96,11.91,-15.94,-24.12,86.80
2018,2,31639.16,0.73,221.97,12.64,-10.89,-22.95,96.36
2018,3,31691.65,0.00,194.94,12.64,-10.53,-19.78,127.33
2018,4,31748.07,0.00,168.53,12.64,-13.40,-20.76,116.91
2018,5,31808.35,0.00,163.91,12.64,-13.81,-20.86,115.93
2018,6,31872.47,0.66,228.13,13.30,-9.55,-21.87,106.06
2018,7,31940.37,0.00,248.72,13.30,-1.20,-18.54,141.60
2018,8,32011.99,0.00,222.46,13.30,2.96,-8.79,314.43
2018,9,32087.29,0.00,206.97,13.30,2.80,-7.21,355.66
2018,10,32166.22,0.00,232.09,12.57,8.94,-4.26,445.44
2018,11,32248.70,3.96,150.68,10.15,9.51,-0.22,600.99
2018,12,32334.70,0.00,84.10,10.15,-8.27,-11.44,254.96
2018,13,32424.14,0.00,159.23,10.15,-12.19,-18.54,141.58
2018,14,32516.97,1.86,242.65,12.01,-7.56,-20.00,124.85
2018,15,32613.12,3.23,177.12,15.24,-4.98,-16.38,170.02
2018,16,32712.53,0.00,172.54,15.24,-6.69,-13.51,215.54
2018,17,32815.14,0.00,223.45,15.24,-6.23,-16.06,174.60
2018,18,32920.87,0.00,250.62,15.24,-0.24,-12.75,229.42
2018,19,33029.66,0.00,238.41,15.24,3.70,-7.44,349.27
2018,20,33141.45,0.00,218.82,14.14,6.11,-3.40,475.33
2018,21,33256.17,8.06,161.60,13.80,3.84,-5.19,415.30
2018,22,33373.74,13.91,109.23,12.65,2.10,-3.26,480.37
2018,23,33494.10,0.00,63.58,11.81,-1.94,-3.99,454.57
2018,24,33617.19,0.00,135.40,11.81,-3.83,-8.58,319.68
2018,25,33742.93,0.00,250.62,11.81,2.31,-8.55,320.56
2018,26,33871.25,0.00,264.64,11.05,8.23,-4.21,447.30
2018,27,34002.08,0.00,165.21,8.61,5.77,-0.18,602.94
2018,28,34135.36,0.00,122.43,8.57,-1.83,-5.92,392.88
2018,29,34271.02,0.00,93.12,8.57,-6.38,-9.34,301.30
2018,30,34408.99,0.00,290.42,8.57,-0.43,-13.99,207.21
2018,31,34549.21,0.00,287.52,8.57,2.50,-10.62,272.24
2018,32,34691.60,0.00,207.51,8.57,-9.40,-16.39,169.79
2018,33,34836.10,0.00,279.48,8.57,-7.29,-18.40,143.30
2018,34,34982.65,9.85,219.47,18.43,-3.84,-15.92,176.61
2018,35,35131.18,0.00,146.31,18.43,-10.82,-15.30,185.98
2018,36,35281.63,0.00,292.46,18.43,-12.00,-23.10,95.08
2018,37,35433.93,0.00,289.09,18.43,-11.47,-21.84,106.35
2018,38,35588.03,0.00,271.47,18.43,-10.03,-19.05,135.59
2018,39,35743.86,1.27,293.02,19.69,-8.43,-18.57,141.20
2018,40,35901.36,0.00,283.96,19.69,-8.72,-17.98,148.56
2018,41,36060.47,1.66,299.40,21.35,-8.65,-18.62,140.64
2018,42,36221.14,0.00,266.83,21.35,-6.29,-14.53,198.23
2018,43,36383.31,0.00,288.38,21.35,-7.96,-17.15,159.39
2018,44,36546.92,0.00,362.28,21.35,-0.02,-16.90,162.76
2018,45,36711.92,0.00,361.04,21.35,6.99,-9.86,289.01
2018,46,36878.26,0.00,291.27,20.05,6.75,-2.91,492.92
2018,47,37045.87,0.00,121.60,19.78,-2.16,-5.37,409.68
2018,48,37214.72,1.29,287.32,21.07,-1.45,-10.00,285.93
2018,49,37384.75,0.00,347.53,21.07,2.95,-9.20,304.42
