Latitude: 43.833609  Longitude: -87.747359
X & Y on Lambert Conformal Conic: 936256.11 210152.33
Tile: 11927
Elevation: 195 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,167,54965.19,0.00,462.72,0.00,27.90,14.48,1599.05
2018,168,54985.04,29.26,349.88,0.00,30.97,16.37,1861.06
2018,169,55000.72,15.98,233.96,0.00,25.79,17.95,2057.00
2018,170,55012.24,2.69,146.02,0.00,18.35,13.98,1595.85
2018,171,55019.58,0.00,296.27,0.00,20.70,13.76,1572.87
2018,172,55022.73,0.00,302.23,0.00,20.52,13.51,1547.95
2018,173,55021.69,0.00,350.47,0.00,21.23,13.02,1498.77
2018,174,55016.46,0.00,401.88,0.00,22.92,13.07,1504.02
2018,175,55007.05,0.00,368.39,0.00,22.49,13.91,1588.47
2018,176,54993.47,0.00,360.19,0.00,20.89,12.85,1482.38
2018,177,54975.72,8.95,228.98,0.00,20.54,14.13,1610.77
2018,178,54953.82,0.00,411.36,0.00,24.79,15.20,1726.92
2018,179,54927.79,0.00,465.09,0.00,29.29,16.70,1900.66
2018,180,54897.65,0.00,480.34,0.00,30.77,16.78,1909.52
2018,181,54863.42,0.00,401.68,0.00,31.36,20.97,2481.51
2018,182,54825.13,9.45,319.02,0.00,29.82,18.76,2163.86
2018,183,54782.82,0.00,457.09,0.00,27.40,15.40,1748.51
2018,184,54736.50,0.00,472.33,0.00,27.11,14.36,1635.44
2018,185,54686.23,1.76,448.86,0.00,30.03,17.80,2036.61
2018,186,54632.04,0.00,427.90,0.00,29.54,18.26,2096.94
2018,187,54573.97,0.00,471.83,0.00,25.56,13.14,1510.51
2018,188,54512.07,0.00,529.14,0.00,26.03,9.51,1186.97
2018,189,54446.38,0.00,515.33,0.00,28.58,12.20,1413.92
2018,190,54376.95,0.00,512.67,0.00,31.61,13.98,1573.09
2018,191,54303.84,0.00,437.31,0.00,28.46,16.17,1836.72
2018,192,54227.09,0.00,451.96,0.00,26.47,13.81,1578.20
2018,193,54146.76,9.76,309.43,0.00,26.88,15.74,1787.80
2018,194,54062.92,15.31,294.99,0.00,28.75,18.07,2071.61
2018,195,53975.61,0.00,365.36,0.00,27.54,18.07,2071.49
2018,196,53884.90,0.00,393.22,0.00,28.40,17.81,2038.45
2018,197,53790.85,0.00,410.41,0.00,28.74,17.48,1996.14
2018,198,53693.52,0.00,394.97,0.00,24.68,14.71,1672.68
2018,199,53592.98,0.00,436.33,0.00,23.31,11.88,1390.80
2018,200,53489.29,7.47,320.06,0.00,24.74,13.28,1524.52
2018,201,53382.52,6.10,182.32,0.00,23.28,17.49,1997.67
2018,202,53272.73,6.38,126.90,0.00,21.83,17.95,2056.49
2018,203,53160.00,0.00,307.25,0.00,24.38,16.90,1924.48
2018,204,53044.38,0.00,340.15,0.00,25.13,16.66,1895.63
2018,205,52925.95,0.00,437.00,0.00,28.34,15.77,1790.38
2018,206,52804.78,21.93,316.59,0.00,28.02,16.03,1820.78
2018,207,52680.93,0.00,288.97,0.00,23.02,15.97,1814.21
2018,208,52554.47,0.00,349.00,0.00,23.02,14.29,1627.80
2018,209,52425.47,0.00,442.00,0.00,24.88,12.50,1448.68
2018,210,52294.00,0.00,414.41,0.00,26.18,14.82,1684.30
2018,211,52160.12,0.00,420.07,0.00,26.01,14.38,1637.10
2018,212,52023.91,0.00,436.18,0.00,25.64,13.30,1526.10
2018,213,51885.43,3.28,320.22,0.00,28.64,16.10,1828.78
2018,214,51744.75,0.00,301.88,0.00,23.30,15.90,1805.80
2018,215,51601.93,0.00,390.70,0.00,25.31,14.95,1698.75
2018,216,51457.04,0.00,448.38,0.00,31.05,16.93,1878.45
2018,217,51310.14,2.30,266.33,0.00,30.70,20.70,2440.15
2018,218,51161.30,0.00,316.29,0.00,26.72,18.69,2154.66
2018,219,51010.58,0.00,283.14,0.00,22.89,16.29,1850.91
2018,220,50858.04,10.94,327.60,0.00,27.76,15.46,1755.77
2018,221,50703.74,0.00,393.50,0.00,27.82,17.38,1983.83
2018,222,50547.74,0.00,429.10,0.00,27.41,15.59,1730.65
2018,223,50390.11,0.00,436.68,0.00,28.85,16.30,1786.44
2018,224,50230.90,0.00,435.79,0.00,27.63,15.27,1684.12
2018,225,50070.16,0.00,449.16,0.00,28.63,15.20,1645.83
2018,226,49907.96,0.00,423.28,0.00,30.62,17.94,1982.34
2018,227,49744.35,0.00,362.17,0.00,28.74,18.91,2184.09
2018,228,49579.38,0.00,298.37,0.00,27.65,20.03,2341.39
2018,229,49413.10,5.63,220.22,0.00,26.73,19.40,2251.61
2018,230,49245.57,0.00,347.30,0.00,24.62,15.95,1811.72
2018,231,49076.84,0.00,417.77,0.00,26.19,14.42,1628.25
2018,232,48906.96,27.63,246.21,0.00,24.02,15.70,1783.06
2018,233,48735.97,8.65,170.83,0.00,22.55,17.11,1950.60
2018,234,48563.93,0.00,427.91,0.00,25.30,12.76,1473.88
2018,235,48390.87,0.00,426.45,0.00,26.40,13.63,1559.98
2018,236,48216.85,0.00,329.74,0.00,24.37,15.84,1799.15
2018,237,48041.90,0.00,332.28,0.00,25.74,16.89,1922.74
2018,238,47866.08,59.47,273.34,0.00,26.24,16.08,1826.23
2018,239,47689.42,43.62,236.47,0.00,25.97,17.60,2011.26
2018,240,47511.97,35.84,224.80,0.00,25.58,17.77,2033.84
2018,241,47333.76,0.00,252.85,0.00,20.23,14.23,1621.99
2018,242,47154.84,0.00,376.75,0.00,21.08,11.25,1334.05
2018,243,46975.24,0.00,411.20,0.00,23.29,11.59,1363.97
2018,244,46795.00,5.63,263.55,0.00,24.71,15.22,1728.48
2018,245,46614.16,26.89,268.87,0.00,26.84,16.71,1901.24
2018,246,46432.75,6.87,216.43,0.00,24.48,17.13,1952.82
2018,247,46250.81,0.00,368.19,0.00,28.66,17.77,2033.15
2018,248,46068.37,6.34,242.80,0.00,25.09,16.41,1866.02
2018,249,45885.46,0.00,300.54,0.00,19.60,12.13,1413.54
2018,250,45702.13,0.00,324.93,0.00,18.93,10.78,1292.64
2018,251,45518.40,0.00,298.03,0.00,19.26,11.92,1394.78
2018,252,45334.30,0.00,311.48,0.00,18.43,10.78,1292.81
2018,253,45149.87,0.00,405.91,0.00,21.60,9.67,1200.35
2018,254,44965.13,0.00,412.80,0.00,23.51,10.61,1278.69
2018,255,44780.12,0.00,404.00,0.00,24.68,11.97,1398.73
2018,256,44594.86,0.00,400.14,0.00,23.30,10.95,1308.03
2018,257,44409.39,0.00,409.57,0.00,25.57,11.74,1378.22
2018,258,44223.74,0.00,375.86,0.00,25.54,13.67,1563.97
2018,259,44037.93,0.00,377.30,0.00,25.87,13.55,1551.32
2018,260,43851.99,0.00,360.72,0.00,27.66,15.67,1779.52
2018,261,43665.95,0.00,169.57,0.00,19.71,15.39,1748.20
2018,262,43479.84,5.20,124.56,0.00,18.65,14.49,1649.06
2018,263,43293.69,5.11,211.87,0.00,23.78,15.74,1787.59
2018,264,43107.53,0.00,315.72,0.00,22.35,13.21,1517.41
2018,265,42921.38,0.00,392.46,0.00,17.96,5.20,884.33
2018,266,42735.27,0.00,395.65,0.00,19.54,5.86,925.69
2018,267,42549.23,0.82,347.69,0.00,20.63,9.68,1201.56
2018,268,42363.29,4.45,252.39,0.00,23.93,12.90,1487.59
2018,269,42177.48,0.00,325.21,0.00,17.72,7.86,1062.15
2018,270,41991.82,0.97,347.71,0.00,18.65,7.30,1022.48
2018,271,41806.35,0.00,202.12,0.00,12.59,7.14,1011.15
2018,272,41621.10,2.37,214.43,0.00,9.98,1.90,700.57
2018,273,41436.08,7.40,192.33,0.00,11.67,4.56,845.80
2018,274,41251.34,33.95,135.87,0.00,13.15,8.30,1094.61
2018,275,41066.91,0.00,213.09,0.00,16.56,10.64,1280.72
2018,276,40882.81,8.76,259.55,0.00,24.00,10.92,1304.79
2018,277,40699.07,3.61,205.39,0.00,15.32,7.16,1012.13
2018,278,40515.74,18.17,136.23,0.00,12.74,7.77,1055.81
2018,279,40332.83,0.00,202.24,0.00,14.41,8.72,1125.95
2018,280,40150.39,13.50,151.60,0.00,14.97,9.24,1166.24
2018,281,39968.45,3.35,238.72,0.00,21.93,10.31,1253.41
2018,282,39787.03,5.94,206.79,0.00,24.07,14.38,1637.75
2018,283,39606.19,8.93,141.76,0.00,17.60,11.97,1398.60
2018,284,39425.94,0.00,157.56,0.00,8.96,4.69,853.12
2018,285,39246.34,0.00,218.96,0.00,6.26,0.24,621.51
2018,286,39067.41,0.00,342.66,0.00,10.77,-2.03,526.29
2018,287,38889.20,1.63,327.95,0.00,11.80,-0.01,610.35
2018,288,38711.74,0.00,250.12,0.00,8.23,0.90,652.03
2018,289,38535.07,0.00,333.07,0.00,13.09,0.09,614.60
2018,290,38359.25,0.00,294.66,0.00,9.99,0.20,619.50
2018,291,38184.30,0.00,347.17,0.00,13.71,-3.39,475.60
2018,292,38010.27,1.48,290.09,0.00,12.60,1.92,701.67
2018,293,37837.21,2.24,145.46,0.00,8.81,2.79,746.42
2018,294,37665.15,0.00,293.63,0.00,8.93,-2.14,521.91
2018,295,37494.16,0.00,322.16,0.00,14.97,-0.55,586.90
2018,296,37324.27,0.00,261.90,0.00,10.68,1.20,666.22
2018,297,37155.53,0.00,249.54,0.00,9.54,0.71,643.09
2018,298,36987.99,0.00,267.89,0.00,11.18,0.99,656.11
2018,299,36821.71,0.00,187.40,0.00,9.09,2.93,753.69
2018,300,36656.73,7.53,85.21,0.00,9.14,5.62,910.50
2018,301,36493.11,4.88,91.95,0.00,8.78,4.95,868.73
2018,302,36330.90,0.00,173.53,0.00,10.04,4.36,833.91
2018,303,36170.15,13.87,141.91,0.00,11.21,4.79,859.30
2018,304,36010.93,0.00,227.61,0.00,13.38,4.79,859.44
2018,305,35853.29,0.00,188.98,0.00,9.41,2.81,747.21
2018,306,35697.28,0.00,160.29,0.00,7.03,1.72,691.51
2018,307,35542.97,2.57,156.31,0.00,7.54,0.09,614.52
2018,308,35390.42,9.36,139.05,0.00,8.97,2.38,725.10
2018,309,35239.68,10.26,87.44,0.00,8.78,4.86,863.32
2018,310,35090.83,0.86,104.31,0.00,7.94,4.46,839.40
2018,311,34943.92,0.00,89.90,0.00,3.34,0.49,632.88
2018,312,34799.01,2.42,40.27,0.00,0.65,-0.82,575.06
2018,313,34656.18,2.99,54.55,0.00,-1.22,-3.39,475.47
2018,314,34515.48,0.00,164.13,0.00,-1.22,-6.68,370.43
2018,315,34376.99,0.00,206.26,0.00,2.34,-5.31,411.30
2018,316,34240.76,0.00,113.23,0.00,0.20,-3.42,474.50
2018,317,34106.87,0.00,151.27,0.00,-3.53,-8.42,323.62
2018,318,33975.39,0.00,228.30,0.00,-1.12,-10.22,280.95
2018,319,33846.37,0.00,249.36,0.00,4.12,-8.08,332.32
2018,320,33719.90,0.00,171.83,0.00,3.52,-2.54,506.83
2018,321,33596.03,0.00,84.83,0.00,-0.16,-2.75,498.71
2018,322,33474.83,0.00,218.79,0.00,0.46,-8.11,331.68
2018,323,33356.39,0.00,148.27,0.00,-1.31,-6.16,385.58
2018,324,33240.75,0.00,180.65,0.00,-0.47,-6.74,368.81
2018,325,33128.00,0.00,143.60,0.00,-1.79,-6.32,380.90
2018,326,33018.19,0.00,208.54,0.00,3.17,-4.89,424.83
2018,327,32911.40,2.63,161.64,0.00,7.20,-1.95,529.19
2018,328,32807.69,0.00,118.06,0.00,6.50,2.73,742.89
2018,329,32707.13,0.00,74.58,0.00,2.50,0.27,622.82
2018,330,32609.78,0.00,68.08,0.00,-1.45,-3.44,473.86
2018,331,32515.71,0.00,98.67,0.00,-3.81,-6.79,367.24
2018,332,32424.97,1.18,228.65,1.18,-1.39,-9.69,293.08
2018,333,32337.64,0.97,230.45,2.14,1.03,-7.84,338.82
2018,334,32253.78,0.00,205.58,1.69,2.17,-4.92,423.96
2018,335,32173.43,28.79,132.20,0.32,2.91,-2.74,499.25
2018,336,32096.66,3.00,41.16,0.00,2.75,1.09,660.79
2018,337,32023.52,0.00,49.21,0.00,-0.67,-2.07,524.53
2018,338,31954.06,0.00,116.24,0.00,-0.07,-3.79,461.47
2018,339,31888.35,0.00,155.70,0.00,-0.12,-5.53,404.71
2018,340,31826.42,0.00,117.18,0.00,-2.29,-6.08,387.87
2018,341,31768.33,0.00,119.33,0.00,-6.40,-10.27,279.88
2018,342,31714.11,0.00,200.03,0.00,-1.57,-10.63,271.93
2018,343,31663.81,0.00,168.14,0.00,-3.44,-9.89,288.33
2018,344,31617.48,0.00,202.06,0.00,2.23,-7.96,335.55
2018,345,31575.13,0.00,186.95,0.00,1.06,-7.29,353.55
2018,346,31536.82,1.02,170.38,0.00,2.82,-4.36,442.10
2018,347,31502.56,0.00,107.90,0.00,3.08,-0.86,573.51
2018,348,31472.39,0.00,145.62,0.00,4.51,-1.16,561.02
2018,349,31446.34,0.00,198.97,0.00,6.71,-4.04,452.90
2018,350,31424.41,0.00,204.76,0.00,7.76,-5.03,420.21
2018,351,31406.63,0.00,130.84,0.00,2.13,-2.91,493.09
2018,352,31393.02,0.00,204.02,0.00,4.63,-7.64,343.97
2018,353,31383.59,0.88,185.96,0.00,5.57,-3.72,463.96
2018,354,31378.33,2.12,82.58,0.00,5.03,0.77,645.73
2018,355,31377.27,0.00,59.03,0.00,-0.13,-2.21,519.29
2018,356,31380.39,0.00,87.83,0.00,-1.70,-4.84,426.46
2018,357,31387.70,0.00,152.27,0.00,2.08,-4.00,454.15
2018,358,31399.19,0.28,118.89,0.00,-1.10,-5.47,406.42
2018,359,31414.85,0.35,197.39,0.35,-0.14,-8.05,333.16
2018,360,31434.66,0.00,167.33,0.00,3.10,-4.22,446.77
2018,361,31458.62,14.18,111.02,0.00,6.38,0.13,616.44
2018,362,31486.70,2.55,99.95,0.00,6.06,0.71,643.00
2018,363,31518.88,0.00,169.87,0.00,-2.98,-10.16,282.29
2018,364,31555.13,0.00,199.55,0.00,0.87,-9.57,295.72
2018,365,31595.43,13.35,134.14,0.00,2.37,-5.71,399.17
2019,1,31639.94,0.00,115.14,17.64,-3.93,-8.16,330.45
2019,2,31688.25,1.36,147.22,19.00,-2.71,-8.30,326.80
2019,3,31740.49,0.00,224.48,19.00,2.75,-8.47,322.54
2019,4,31796.64,0.00,227.73,19.00,5.68,-6.12,386.70
2019,5,31856.64,0.00,229.37,18.16,8.18,-4.02,453.73
2019,6,31920.45,4.78,118.76,17.03,2.80,-3.30,478.65
2019,7,31988.02,16.97,145.47,15.37,6.16,-2.05,525.55
2019,8,32059.31,0.00,140.74,12.97,4.99,-0.29,598.06
2019,9,32134.25,0.00,65.95,12.97,-6.93,-9.08,307.39
2019,10,32212.81,0.00,113.57,12.97,-5.72,-9.64,294.13
2019,11,32294.91,0.00,201.86,12.97,-0.58,-8.67,317.37
2019,12,32380.50,0.00,160.91,12.89,0.07,-5.80,396.46
2019,13,32469.52,0.00,99.30,12.17,-0.94,-4.29,444.37
2019,14,32561.92,0.00,208.29,12.17,0.42,-7.78,340.17
2019,15,32657.62,0.00,142.72,11.66,0.13,-4.79,427.96
2019,16,32756.57,0.00,147.04,11.66,-2.96,-7.95,335.72
2019,17,32858.70,0.00,243.11,11.66,0.61,-9.93,287.57
2019,18,32963.95,4.98,139.03,16.64,-3.41,-9.85,289.25
2019,19,33072.24,0.00,165.43,16.64,-6.84,-12.30,237.77
2019,20,33183.52,0.00,189.48,16.64,-11.82,-18.18,146.04
2019,21,33297.71,0.39,283.24,17.04,-4.09,-19.64,128.78
2019,22,33414.75,5.60,202.93,22.64,-2.99,-14.90,192.26
2019,23,33534.56,2.05,66.44,24.69,-4.94,-7.55,346.42
2019,24,33657.09,0.22,220.34,24.91,-6.06,-13.50,215.76
2019,25,33782.26,0.00,185.14,24.91,-15.94,-21.63,108.33
2019,26,33910.00,0.00,294.59,24.91,-14.13,-27.56,63.36
2019,27,34040.25,7.18,229.29,32.09,-10.31,-25.65,75.55
2019,28,34172.94,5.65,226.55,37.74,-8.11,-21.34,111.10
2019,29,34307.99,0.00,151.95,37.74,-16.27,-20.52,119.33
2019,30,34445.35,0.00,207.34,37.74,-24.38,-30.40,48.50
2019,31,34584.94,0.00,287.15,37.74,-20.54,-30.76,46.85
2019,32,34726.71,0.00,332.05,37.74,-4.69,-28.36,58.84
2019,33,34870.58,0.57,331.20,38.32,3.81,-16.92,162.40
2019,34,35016.48,0.65,231.87,36.78,5.36,-2.34,514.25
2019,35,35164.37,1.23,214.92,33.86,7.79,0.94,653.87
2019,36,35314.16,4.37,179.07,38.23,-0.33,-7.80,339.89
2019,37,35465.80,1.13,205.07,39.36,-0.89,-6.88,364.84
2019,38,35619.23,7.29,185.49,46.65,0.78,-6.78,367.65
2019,39,35774.39,0.00,153.00,46.65,-11.86,-15.98,175.84
2019,40,35931.22,0.00,338.19,46.65,-6.09,-19.49,130.46
2019,41,36089.65,3.86,253.37,50.51,-3.23,-16.35,170.37
2019,42,36249.63,15.56,125.10,66.07,-1.71,-6.27,382.26
2019,43,36411.11,9.10,107.43,65.98,-1.95,-5.77,397.16
2019,44,36574.03,0.00,252.72,65.98,-1.77,-8.98,309.77
2019,45,36738.33,0.00,350.08,65.98,3.55,-9.40,299.76
2019,46,36903.96,0.00,286.61,65.98,-5.77,-14.30,202.13
2019,47,37070.87,0.00,277.45,65.98,-3.59,-11.57,252.17
2019,48,37239.01,4.03,165.07,70.01,-3.60,-9.47,298.23
2019,49,37408.33,0.00,268.51,70.01,-4.83,-12.22,239.42
2019,50,37578.77,0.00,397.95,70.01,-1.88,-18.37,143.72
2019,51,37750.30,3.16,292.81,73.17,0.98,-13.76,211.28
2019,52,37922.86,0.00,273.52,73.17,-0.84,-8.25,328.12
2019,53,38096.40,0.00,392.60,73.17,1.02,-13.26,219.98
2019,54,38270.89,12.74,270.09,85.91,2.17,-9.16,305.40
2019,55,38446.28,0.32,167.94,84.82,0.84,-3.41,474.89
2019,56,38622.53,0.00,243.24,84.82,-12.04,-18.06,147.49
2019,57,38799.59,5.27,258.18,90.10,-8.24,-17.45,155.36
2019,58,38977.43,1.76,338.31,91.85,-5.69,-14.42,200.01
2019,59,39156.00,0.00,400.81,91.85,-6.83,-18.64,140.37
2019,60,39335.27,3.48,298.12,95.33,-3.48,-15.06,189.83
2019,61,39515.20,0.00,283.60,95.33,-2.01,-8.86,312.76
2019,62,39695.74,0.00,287.09,95.33,-9.27,-15.70,179.99
2019,63,39876.88,0.09,398.26,95.42,-13.56,-23.34,93.12
2019,64,40058.56,0.00,436.14,95.42,-8.98,-20.86,115.92
2019,65,40240.75,0.00,448.03,95.42,-5.63,-18.39,143.41
2019,66,40423.43,0.00,393.42,95.42,-7.18,-16.72,165.22
2019,67,40606.55,0.00,490.00,95.42,-0.03,-18.10,147.06
2019,68,40790.09,19.16,347.31,114.57,1.48,-12.07,242.29
2019,69,40974.01,0.00,320.98,113.98,2.77,-4.58,434.81
2019,70,41158.28,0.00,333.58,113.98,0.52,-6.93,363.56
2019,71,41342.87,9.30,370.19,123.28,4.37,-10.69,270.73
2019,72,41527.75,4.37,338.39,127.65,5.30,-6.60,372.74
2019,73,41712.89,1.43,327.85,124.51,8.97,1.48,679.44
2019,74,41898.25,0.24,127.97,121.62,3.39,0.90,651.67
2019,75,42083.82,0.00,244.39,120.29,2.09,-2.85,495.09
2019,76,42269.56,0.00,359.46,119.63,3.27,-4.42,440.16
2019,77,42455.43,0.00,408.36,118.83,5.08,-4.11,450.73
2019,78,42641.43,0.00,460.45,117.74,8.06,-3.39,475.53
2019,79,42827.50,1.14,357.73,115.72,6.49,-1.20,559.47
2019,80,43013.64,0.00,346.95,112.80,8.16,0.95,654.30
2019,81,43199.80,0.00,279.41,110.31,5.28,-0.07,607.76
2019,82,43385.96,0.00,518.45,110.24,7.87,-5.84,395.02
2019,83,43572.09,0.00,512.56,109.07,10.03,-3.20,482.32
2019,84,43758.17,0.00,372.28,108.36,2.98,-4.31,443.99
2019,85,43944.16,0.00,484.42,108.18,5.53,-5.57,403.48
2019,86,44130.04,0.00,531.37,107.10,10.92,-3.44,473.64
2019,87,44315.78,0.00,472.04,104.31,11.70,0.64,639.89
2019,88,44501.34,0.00,365.15,101.84,7.24,-0.11,605.69
2019,89,44686.71,0.00,329.28,99.47,5.96,-0.36,594.94
2019,90,44871.85,0.00,424.15,99.30,2.88,-5.59,402.87
2019,91,45056.73,1.27,516.64,99.04,6.71,-5.39,408.99
2019,92,45241.32,3.04,308.59,97.16,6.77,-1.52,546.25
2019,93,45425.59,0.00,519.56,94.89,11.97,-0.61,578.91
2019,94,45609.51,0.00,289.05,92.90,4.01,-1.25,557.34
2019,95,45793.05,0.00,453.29,90.15,9.86,0.54,635.17
2019,96,45976.17,0.00,437.82,87.45,9.19,0.44,630.62
2019,97,46158.85,11.08,366.19,84.38,11.57,1.30,670.70
2019,98,46341.04,3.16,419.83,79.86,20.18,4.78,834.51
2019,99,46522.73,0.00,527.47,75.89,15.83,3.43,721.96
2019,100,46703.86,11.72,140.87,73.14,3.69,0.56,635.86
2019,101,46884.41,13.39,225.74,70.96,4.27,-0.82,575.28
2019,102,47064.34,0.00,418.90,68.43,7.58,0.04,612.63
2019,103,47243.61,0.00,238.65,65.39,5.07,1.22,667.13
2019,104,47422.18,3.20,100.57,62.74,2.28,0.33,625.33
2019,105,47600.02,3.96,414.79,60.95,10.56,-1.74,537.71
2019,106,47777.08,3.25,397.44,57.86,12.76,1.34,672.71
2019,107,47953.33,12.74,385.48,54.34,13.20,2.39,725.42
2019,108,48128.72,0.00,357.01,50.37,9.65,3.46,782.54
2019,109,48303.22,0.00,407.64,46.51,10.49,3.18,767.32
2019,110,48476.76,0.00,568.19,43.51,14.79,1.13,651.67
2019,111,48649.33,0.00,582.44,39.50,19.53,3.55,739.88
2019,112,48820.85,31.10,402.54,34.46,18.72,6.00,934.82
2019,113,48991.30,0.00,518.46,30.10,15.78,4.38,834.98
2019,114,49160.62,0.00,547.56,27.26,13.44,0.78,646.03
2019,115,49328.76,12.78,393.76,22.78,16.61,4.65,850.91
2019,116,49495.67,0.00,489.71,17.94,15.87,5.53,904.67
2019,117,49661.31,0.00,394.17,15.34,7.31,0.20,619.71
2019,118,49825.61,0.00,498.60,13.25,9.05,-1.03,566.44
2019,119,49988.53,8.07,231.18,10.34,6.25,0.92,652.64
2019,120,50150.01,6.71,120.19,6.64,5.35,2.81,747.57
2019,121,50310.00,3.61,188.16,2.73,7.41,3.30,773.99
2019,122,50468.44,0.69,250.29,0.00,7.55,3.01,758.27
2019,123,50625.27,0.00,353.16,0.00,9.62,2.97,755.71
2019,124,50780.43,0.00,521.28,0.00,14.66,0.90,651.79
2019,125,50933.86,0.00,536.47,0.00,22.06,4.66,851.71
2019,126,51085.51,0.00,352.84,0.00,13.80,6.73,983.33
2019,127,51235.31,0.00,289.63,0.00,9.00,3.64,792.75
2019,128,51383.19,10.87,233.44,0.00,8.88,3.25,771.05
2019,129,51529.11,2.97,343.63,0.00,15.14,5.32,891.89
2019,130,51672.98,0.00,425.44,0.00,11.43,2.87,750.82
2019,131,51814.75,0.00,402.60,0.00,10.37,2.48,729.90
2019,132,51954.35,0.00,486.04,0.00,11.63,0.74,644.43
2019,133,52091.71,0.00,463.89,0.00,14.11,3.79,800.93
2019,134,52226.77,0.00,525.08,0.00,19.50,4.77,831.94
2019,135,52359.46,0.00,485.08,0.00,21.35,8.93,1117.97
2019,136,52489.72,10.94,394.54,0.00,22.99,7.19,1014.39
2019,137,52617.47,5.21,235.83,0.00,12.61,6.40,960.69
2019,138,52742.64,9.17,234.75,0.00,11.00,4.89,865.24
2019,139,52865.17,5.17,298.64,0.00,13.97,5.59,908.83
2019,140,52985.00,0.00,371.66,0.00,12.68,5.24,886.76
2019,141,53102.04,9.43,304.40,0.00,11.40,3.30,773.91
2019,142,53216.24,0.00,502.88,0.00,19.10,6.69,980.17
2019,143,53327.52,0.00,511.68,0.00,21.15,7.81,1058.32
2019,144,53435.82,9.61,314.03,0.00,16.60,7.91,1065.46
2019,145,53541.07,0.00,546.86,0.00,27.75,9.03,1089.83
2019,146,53643.21,0.00,422.67,0.00,20.35,11.09,1320.19
2019,147,53742.17,15.65,307.98,0.00,16.52,7.93,1067.42
2019,148,53837.88,0.00,230.00,0.00,12.33,8.16,1084.15
2019,149,53930.28,0.00,475.52,0.00,19.65,8.51,1110.15
2019,150,54019.31,0.00,513.25,0.00,24.35,9.96,1212.20
2019,151,54104.91,0.00,553.32,0.00,29.79,8.62,1050.60
2019,152,54187.02,3.98,261.46,0.00,16.63,9.08,1153.32
2019,153,54265.58,0.00,429.30,0.00,17.19,7.14,1011.32
2019,154,54340.53,0.00,446.00,0.00,14.42,4.11,819.05
2019,155,54411.83,6.50,390.69,0.00,23.54,8.28,1092.73
2019,156,54479.41,0.00,426.35,0.00,22.59,12.17,1417.86
2019,157,54543.23,0.00,355.56,0.00,19.33,11.36,1343.57
2019,158,54603.23,0.00,477.24,0.00,22.78,9.93,1221.79
2019,159,54659.39,0.00,474.08,0.00,22.35,9.65,1198.99
2019,160,54711.64,0.96,311.30,0.00,19.08,12.12,1413.12
2019,161,54759.95,0.00,408.48,0.00,22.37,12.30,1429.34
2019,162,54804.29,0.00,500.26,0.00,23.97,9.56,1152.77
2019,163,54844.61,22.24,132.53,0.00,15.65,11.97,1399.50
2019,164,54880.89,0.00,426.06,0.00,20.17,9.93,1221.35
2019,165,54913.10,3.74,335.32,0.00,20.92,9.86,1215.78
2019,166,54941.21,2.43,282.80,0.00,20.02,11.54,1359.97
2019,167,54965.19,3.51,187.19,0.00,14.19,9.14,1158.42
2019,168,54985.04,0.00,394.10,0.00,18.39,9.52,1188.47
2019,169,55000.72,1.19,449.10,0.00,20.99,9.94,1222.04
2019,170,55012.24,1.01,326.86,0.00,18.71,11.58,1363.78
2019,171,55019.58,0.00,426.66,0.00,21.06,10.78,1292.90
2019,172,55022.73,0.00,466.88,0.00,20.52,8.76,1129.25
2019,173,55021.69,0.00,435.69,0.00,20.27,9.85,1215.19
2019,174,55016.46,1.09,362.74,0.00,20.08,11.96,1398.22
2019,175,55007.05,23.67,259.61,0.00,22.16,14.54,1654.95
2019,176,54993.47,0.00,446.54,0.00,26.09,14.69,1671.13
2019,177,54975.72,0.00,419.64,0.00,27.15,16.58,1885.73
2019,178,54953.82,17.38,355.66,0.00,26.97,13.79,1575.77
2019,179,54927.79,9.06,307.90,0.00,26.66,16.28,1849.77
2019,180,54897.65,0.00,442.80,0.00,26.65,15.10,1715.34
2019,181,54863.42,4.48,256.17,0.00,24.45,16.81,1913.95
2019,182,54825.13,14.59,326.62,0.00,27.92,16.68,1898.03
2019,183,54782.82,5.07,253.45,0.00,26.67,18.86,2177.59
2019,184,54736.50,0.00,359.70,0.00,25.04,16.86,1919.70
2019,185,54686.23,4.60,318.29,0.00,27.60,17.08,1946.15
2019,186,54632.04,0.00,391.12,0.00,28.27,18.83,2172.66
2019,187,54573.97,0.00,233.29,0.00,23.70,18.83,2172.91
2019,188,54512.07,0.00,398.42,0.00,22.50,13.74,1571.03
2019,189,54446.38,0.00,455.94,0.00,22.91,12.15,1415.92
2019,190,54376.95,0.67,490.79,0.00,24.61,11.73,1376.98
2019,191,54303.84,0.00,496.06,0.00,32.14,16.46,1871.67
2019,192,54227.09,0.00,381.16,0.00,25.80,17.06,1943.86
