Latitude: 44.056873  Longitude: -88.024235
X & Y on Lambert Conformal Conic: 911862.29 230489.55
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,242,47178.82,8.02,332.24,0.00,26.78,12.31,1431.07
2017,243,46998.12,0.00,333.23,0.00,19.11,10.85,1298.99
2017,244,46816.77,0.00,405.05,0.00,19.73,8.54,1112.65
2017,245,46634.82,12.13,327.80,0.00,20.42,7.05,1004.56
2017,246,46452.31,0.00,443.44,0.00,25.60,10.24,1247.23
2017,247,46269.25,1.55,345.78,0.00,23.04,13.33,1529.74
2017,248,46085.70,1.18,294.08,0.00,17.08,9.66,1199.95
2017,249,45901.69,3.63,293.28,0.00,17.91,6.82,989.38
2017,250,45717.24,0.00,335.39,0.00,17.06,8.29,1093.37
2017,251,45532.39,0.00,396.40,0.00,18.28,6.80,987.92
2017,252,45347.18,0.00,419.97,0.00,19.57,6.34,956.93
2017,253,45161.63,0.00,432.46,0.00,20.87,6.03,936.44
2017,254,44975.77,0.00,439.43,0.00,22.67,6.37,959.09
2017,255,44789.64,0.00,422.37,0.00,25.07,9.41,1179.71
2017,256,44603.27,0.00,404.62,0.00,25.00,10.43,1263.15
2017,257,44416.68,0.00,398.43,0.00,25.22,10.69,1285.11
2017,258,44229.91,0.00,386.03,0.00,27.38,12.93,1490.53
2017,259,44042.98,0.00,331.02,0.00,27.92,16.37,1860.88
2017,260,43855.92,0.00,241.77,0.00,23.16,15.67,1779.02
2017,261,43668.76,0.00,335.60,0.00,21.03,10.01,1227.98
2017,262,43481.53,0.00,328.18,0.00,23.35,12.30,1429.94
2017,263,43294.26,53.68,260.45,0.00,26.17,13.46,1542.30
2017,264,43106.97,0.00,302.53,0.00,27.89,16.97,1932.65
2017,265,42919.70,0.00,324.75,0.00,31.07,18.14,2081.18
2017,266,42732.47,0.00,321.44,0.00,31.15,18.13,2080.20
2017,267,42545.31,0.00,318.41,0.00,30.38,17.58,2009.34
2017,268,42358.25,0.00,315.06,0.00,29.94,17.28,1971.25
2017,269,42171.32,1.06,285.78,0.00,26.62,15.95,1812.03
2017,270,41984.54,0.00,192.20,0.00,18.49,12.24,1424.05
2017,271,41797.95,0.00,349.54,0.00,21.33,7.43,1031.20
2017,272,41611.58,0.00,281.31,0.00,18.32,8.50,1109.51
2017,273,41425.45,0.00,351.89,0.00,18.69,4.52,843.22
2017,274,41239.59,0.00,354.88,0.00,20.25,5.23,886.00
2017,275,41054.04,0.00,318.73,0.00,23.99,10.79,1293.87
2017,276,40868.82,9.52,204.68,0.00,24.88,14.15,1613.71
2017,277,40683.97,0.00,235.50,0.00,20.90,12.26,1425.95
2017,278,40499.52,10.26,214.10,0.00,16.40,5.62,910.31
2017,279,40315.50,11.57,199.82,0.00,18.14,8.06,1076.52
2017,280,40131.95,1.74,223.45,0.00,21.05,12.58,1456.64
2017,281,39948.89,0.00,279.34,0.00,23.12,11.52,1358.45
2017,282,39766.37,0.00,231.49,0.00,18.66,9.93,1221.35
2017,283,39584.42,9.01,136.68,0.00,14.12,7.74,1053.21
2017,284,39403.07,3.03,127.75,0.00,13.96,8.12,1081.26
2017,285,39222.36,0.64,137.52,0.00,14.49,9.90,1219.46
2017,286,39042.33,4.38,102.05,0.00,16.40,11.87,1389.44
2017,287,38863.02,22.21,133.45,0.00,16.84,10.85,1299.36
2017,288,38684.46,3.19,135.87,0.00,14.20,8.29,1093.85
2017,289,38506.71,0.00,286.27,0.00,15.12,4.28,829.12
2017,290,38329.79,0.00,321.70,0.00,20.29,5.04,874.59
2017,291,38153.75,0.00,275.55,0.00,20.78,9.36,1175.93
2017,292,37978.64,0.00,279.99,0.00,20.10,8.21,1087.60
2017,293,37804.49,0.00,306.29,0.00,23.34,7.89,1064.11
2017,294,37631.36,0.00,249.41,0.00,21.54,11.07,1317.81
2017,295,37459.29,14.22,96.37,0.00,16.60,12.03,1405.04
2017,296,37288.33,2.03,133.45,0.00,12.16,5.95,931.69
2017,297,37118.52,2.47,70.18,0.00,8.58,5.61,909.64
2017,298,36949.93,0.00,221.20,0.00,9.28,1.45,678.33
2017,299,36782.59,0.00,280.49,0.00,12.10,0.15,617.34
2017,300,36616.56,1.41,135.81,0.00,6.52,2.02,706.42
2017,301,36451.89,0.00,145.65,0.00,5.67,0.91,652.40
2017,302,36288.64,0.00,256.57,0.00,7.50,-2.60,504.62
2017,303,36126.86,0.00,192.56,0.00,6.16,-0.44,591.25
2017,304,35966.61,0.00,106.44,0.00,2.49,-0.79,576.43
2017,305,35807.95,6.21,190.51,0.00,6.36,-3.44,473.71
2017,306,35650.93,2.05,162.06,0.00,7.61,-0.06,607.96
2017,307,35495.62,1.88,208.72,0.00,7.00,-0.37,594.34
2017,308,35342.07,3.21,134.02,0.00,6.88,0.85,649.67
2017,309,35190.35,0.00,165.51,0.00,8.60,3.04,759.74
2017,310,35040.51,0.00,192.22,0.00,4.24,-2.35,513.76
2017,311,34892.63,0.00,196.47,0.00,4.52,-2.27,516.86
2017,312,34746.77,0.75,235.03,0.00,4.25,-4.92,423.75
2017,313,34602.99,0.00,174.29,0.00,1.07,-4.83,426.63
2017,314,34461.36,0.00,250.56,0.00,-0.88,-11.83,247.12
2017,315,34321.93,0.00,235.17,0.00,1.24,-8.71,316.36
2017,316,34184.80,0.00,227.18,0.00,5.32,-4.53,436.43
2017,317,34050.01,0.00,213.22,0.00,4.71,-4.33,443.22
2017,318,33917.63,1.67,224.10,0.00,7.61,-2.83,495.97
2017,319,33787.74,4.96,131.46,0.00,7.23,0.15,617.33
2017,320,33660.41,0.00,104.40,0.00,3.24,-0.49,589.16
2017,321,33535.69,13.23,102.21,0.00,4.31,-0.68,581.29
2017,322,33413.67,0.00,92.66,0.00,3.82,0.62,638.70
2017,323,33294.41,0.00,133.36,0.00,1.11,-3.50,471.73
2017,324,33177.98,0.00,235.00,0.00,9.08,-3.74,463.26
2017,325,33064.45,0.00,181.21,0.00,5.52,-1.73,537.91
2017,326,32953.88,0.00,191.60,0.00,0.53,-7.34,352.12
2017,327,32846.35,0.00,229.83,0.00,8.05,-5.41,408.35
2017,328,32741.91,0.80,231.20,0.00,16.06,-1.27,556.48
2017,329,32640.65,0.00,137.11,0.00,6.59,1.02,657.41
2017,330,32542.62,0.00,227.19,0.00,8.01,-6.95,362.77
2017,331,32447.89,0.00,222.70,0.00,11.78,-3.68,465.41
2017,332,32356.51,0.00,199.57,0.00,13.39,1.74,692.50
2017,333,32268.56,0.00,171.26,0.00,5.46,-2.94,491.76
2017,334,32184.10,0.00,194.32,0.00,8.67,-2.45,510.16
2017,335,32103.18,0.00,202.54,0.00,8.84,-3.72,464.12
2017,336,32025.86,0.00,187.60,0.00,9.43,-1.48,547.95
2017,337,31952.20,10.38,152.37,0.00,10.02,-3.67,465.74
2017,338,31882.25,2.34,145.68,0.00,14.02,0.88,651.00
2017,339,31816.07,0.00,91.65,0.00,2.12,-2.31,515.58
2017,340,31753.69,0.98,85.10,0.98,-3.29,-6.85,365.68
2017,341,31695.18,0.00,74.84,0.98,-5.03,-8.09,332.18
2017,342,31640.57,2.11,84.30,3.09,-3.07,-7.82,339.14
2017,343,31589.91,0.00,91.76,3.09,-3.55,-7.37,351.38
2017,344,31543.24,0.91,146.17,4.00,-3.65,-10.02,285.52
2017,345,31500.59,0.00,133.48,4.00,-1.24,-6.94,363.04
2017,346,31462.00,2.97,90.67,6.97,-5.00,-9.98,286.45
2017,347,31427.49,5.52,149.47,12.49,-1.29,-11.18,260.34
2017,348,31397.10,0.00,210.28,12.49,-4.94,-15.92,176.68
2017,349,31370.86,2.81,138.58,15.30,-5.06,-13.72,211.86
2017,350,31348.77,0.00,174.73,15.30,-1.37,-9.55,296.18
2017,351,31330.87,0.00,117.08,15.05,-0.41,-5.41,408.28
2017,352,31317.15,0.00,125.00,13.35,3.58,-1.95,529.51
2017,353,31307.65,0.00,144.70,11.53,5.02,-1.66,540.94
2017,354,31302.36,0.00,149.04,11.53,-2.71,-9.30,302.14
2017,355,31301.28,0.00,172.79,11.53,-0.19,-8.33,326.05
2017,356,31304.43,0.00,95.58,10.76,-0.19,-4.16,448.75
2017,357,31311.79,0.00,98.99,10.76,-6.68,-10.61,272.45
2017,358,31323.36,0.57,173.39,11.33,-7.09,-14.52,198.41
2017,359,31339.14,0.00,104.71,11.33,-11.72,-15.69,180.04
2017,360,31359.10,0.00,139.08,11.33,-17.52,-22.79,97.79
2017,361,31383.23,0.00,176.20,11.33,-16.32,-23.29,93.49
2017,362,31411.52,1.07,218.12,12.40,-12.34,-22.69,98.63
2017,363,31443.93,0.00,180.75,12.40,-12.14,-19.30,132.69
2017,364,31480.45,0.00,162.27,12.40,-15.50,-21.48,109.72
2017,365,31521.04,0.00,189.86,12.40,-14.02,-21.41,110.48
2018,1,31565.87,0.00,180.23,12.27,-15.84,-24.11,86.88
2018,2,31614.53,0.55,221.48,12.82,-10.68,-22.77,97.94
2018,3,31667.15,0.00,193.63,12.82,-10.28,-19.41,131.36
2018,4,31723.70,0.00,168.38,12.82,-13.09,-20.44,120.21
2018,5,31784.13,0.00,164.41,12.82,-13.56,-20.62,118.29
2018,6,31848.40,0.60,226.02,13.42,-9.67,-21.71,107.54
2018,7,31916.45,0.00,247.66,13.42,-1.32,-18.42,143.07
2018,8,31988.25,0.00,221.58,13.42,2.99,-8.74,315.77
2018,9,32063.73,0.00,204.33,13.42,2.57,-7.21,355.56
2018,10,32142.84,0.00,230.24,12.81,8.34,-4.54,436.06
2018,11,32225.52,3.83,148.41,10.33,9.36,-0.11,605.90
2018,12,32311.72,0.00,91.28,10.33,-8.01,-11.48,254.18
2018,13,32401.38,0.00,162.36,10.33,-11.98,-18.49,142.18
2018,14,32494.42,2.12,180.48,12.46,-7.50,-19.71,128.08
2018,15,32590.80,3.56,175.99,16.01,-5.04,-16.30,171.21
2018,16,32690.44,0.00,178.51,16.01,-6.48,-13.59,214.16
2018,17,32793.28,0.00,226.93,16.01,-5.94,-16.05,174.71
2018,18,32899.26,0.00,251.40,16.01,0.01,-12.66,231.10
2018,19,33008.30,0.00,234.74,16.01,3.57,-7.20,356.03
2018,20,33120.35,0.00,212.21,14.82,5.86,-3.15,484.03
2018,21,33235.33,7.70,160.64,14.34,4.09,-4.85,426.09
2018,22,33353.17,14.03,104.55,13.07,2.11,-2.98,490.29
2018,23,33473.81,0.00,73.06,12.28,-1.71,-4.13,449.72
2018,24,33597.17,0.00,144.99,12.28,-3.72,-8.82,313.76
2018,25,33723.19,0.00,247.23,12.28,2.12,-8.46,322.71
2018,26,33851.80,0.00,260.42,11.40,8.09,-3.88,458.28
2018,27,33982.93,0.00,157.52,8.85,5.67,0.06,613.45
2018,28,34116.51,0.00,126.23,8.77,-1.60,-5.82,395.81
2018,29,34252.48,0.00,98.69,8.77,-6.21,-9.36,300.77
2018,30,34390.75,0.00,287.88,8.77,-0.60,-13.82,210.23
2018,31,34531.28,0.00,288.95,8.77,2.79,-10.57,273.35
2018,32,34673.99,0.00,200.45,8.77,-9.36,-16.02,175.15
2018,33,34818.81,0.00,275.07,8.77,-7.61,-18.34,144.09
2018,34,34965.68,9.04,218.89,17.81,-3.93,-15.92,176.64
2018,35,35114.54,0.00,148.83,17.81,-10.50,-15.05,189.94
2018,36,35265.31,0.00,291.70,17.81,-11.84,-22.89,96.94
2018,37,35417.95,0.00,285.91,17.81,-11.28,-21.42,110.35
2018,38,35572.38,0.00,270.57,17.81,-9.88,-18.84,137.98
2018,39,35728.54,1.19,293.63,19.00,-8.19,-18.38,143.58
2018,40,35886.38,0.00,276.94,19.00,-8.79,-17.65,152.74
2018,41,36045.84,1.60,302.58,20.60,-8.36,-18.56,141.36
2018,42,36206.85,0.00,269.45,20.60,-5.96,-14.33,201.59
2018,43,36369.37,0.00,287.07,20.60,-7.89,-16.99,161.50
2018,44,36533.33,0.00,359.91,20.60,-0.30,-16.75,164.83
2018,45,36698.68,0.00,360.04,20.60,6.87,-9.87,288.79
2018,46,36865.36,0.00,294.53,19.29,6.94,-2.89,493.62
2018,47,37033.33,0.00,123.34,18.94,-1.91,-5.16,416.23
2018,48,37202.54,1.20,276.23,20.14,-1.68,-9.69,292.90
2018,49,37372.92,0.00,344.94,20.14,2.75,-9.16,305.50
2018,50,37544.44,7.43,251.95,27.57,4.03,-6.92,363.60
2018,51,37717.04,5.17,149.10,25.81,3.38,-1.80,535.25
2018,52,37890.68,0.00,258.31,25.81,-1.07,-7.97,335.41
2018,53,38065.31,3.10,230.30,28.91,1.27,-7.57,345.80
2018,54,38240.89,0.00,286.11,28.31,3.42,-4.56,435.37
2018,55,38417.37,7.51,184.40,27.28,2.84,-3.57,469.29
2018,56,38594.70,0.00,254.20,25.98,3.62,-2.88,493.88
2018,57,38772.86,0.00,361.58,24.84,8.00,-3.30,478.75
2018,58,38951.80,0.00,388.83,22.91,12.67,-1.40,551.27
2018,59,39131.47,0.00,214.21,20.27,5.79,0.29,623.87
2018,60,39311.84,0.00,200.65,18.74,2.51,-2.36,513.48
2018,61,39492.87,0.00,389.43,18.67,6.43,-5.84,395.06
2018,62,39674.52,0.00,342.99,18.27,4.37,-5.05,419.82
2018,63,39856.76,0.00,315.64,17.28,4.50,-3.64,466.75
2018,64,40039.56,5.57,119.51,15.55,1.66,-1.87,532.40
2018,65,40222.86,2.86,109.94,14.25,0.26,-2.91,493.09
2018,66,40406.65,0.00,240.61,14.25,-2.73,-7.98,335.01
2018,67,40590.89,0.00,365.80,14.25,-0.77,-9.77,291.13
2018,68,40775.54,0.00,393.59,14.25,1.77,-8.44,323.33
2018,69,40960.57,0.00,430.89,14.25,2.30,-10.06,284.50
2018,70,41145.96,0.00,443.76,14.25,4.28,-9.17,305.14
2018,71,41331.67,0.00,397.44,14.00,4.81,-5.41,408.47
2018,72,41517.67,0.00,213.05,13.65,-0.80,-5.18,415.48
2018,73,41703.92,0.00,473.01,13.65,7.95,-8.06,318.13
2018,74,41890.41,0.00,397.11,13.65,3.43,-6.13,386.55
2018,75,42077.09,0.00,430.16,13.65,2.79,-7.95,335.79
2018,76,42263.95,0.00,484.85,13.65,8.18,-7.52,325.33
2018,77,42450.95,0.00,481.42,13.04,11.00,-4.53,394.19
2018,78,42638.06,0.00,301.20,11.78,3.42,-3.00,489.68
2018,79,42825.26,0.00,262.79,11.50,-0.07,-5.33,410.69
2018,80,43012.51,0.00,378.84,11.43,2.41,-5.83,395.39
2018,81,43199.80,0.00,471.34,11.43,4.69,-7.88,323.29
2018,82,43387.08,0.00,461.80,11.43,4.25,-7.64,332.56
2018,83,43574.33,0.00,377.78,11.18,2.82,-5.42,407.98
2018,84,43761.53,0.00,399.71,10.95,3.46,-5.45,407.14
2018,85,43948.64,10.21,339.22,10.23,6.94,-4.29,444.63
2018,86,44135.64,0.00,400.64,8.26,7.83,-1.31,550.88
2018,87,44322.50,0.00,510.05,7.51,11.06,-4.20,378.52
2018,88,44509.18,0.00,439.81,6.08,7.78,-2.61,462.97
2018,89,44695.67,0.00,465.01,5.51,6.91,-4.63,393.95
2018,90,44881.93,4.81,279.34,4.38,4.78,-3.32,478.23
2018,91,45067.92,0.00,452.43,4.38,1.58,-8.99,296.51
2018,92,45253.63,0.00,482.42,4.38,3.51,-8.44,293.35
2018,93,45439.02,11.87,254.10,16.26,0.72,-6.11,387.14
2018,94,45624.06,0.00,355.77,16.26,0.09,-7.18,356.56
2018,95,45808.71,1.18,494.64,17.43,3.44,-8.85,294.46
2018,96,45992.95,0.00,362.15,17.43,-0.16,-7.71,342.06
2018,97,46176.74,0.00,454.44,17.43,0.09,-10.24,280.43
2018,98,46360.04,0.00,498.40,17.43,1.97,-10.23,268.53
2018,99,46542.84,0.00,466.57,17.43,4.38,-6.37,356.93
2018,100,46725.08,0.00,413.44,16.34,5.43,-3.39,458.21
2018,101,46906.73,3.42,375.99,14.60,10.53,-1.85,506.10
2018,102,47087.76,1.42,335.02,11.62,7.97,1.08,659.33
2018,103,47268.14,34.95,68.19,8.63,2.41,1.12,662.28
2018,104,47447.81,26.36,77.02,6.89,-0.35,-1.87,532.43
2018,105,47626.75,12.24,93.19,6.02,-1.99,-3.92,456.93
2018,106,47804.91,0.00,299.13,5.28,0.90,-4.24,446.27
2018,107,47982.25,0.00,405.94,4.63,2.80,-4.44,439.34
2018,108,48158.73,0.00,325.56,3.42,2.37,-3.11,485.63
2018,109,48334.31,0.00,557.73,2.10,10.74,-2.86,485.17
2018,110,48508.94,0.00,578.88,1.25,11.77,-4.00,436.74
2018,111,48682.58,0.00,516.50,0.00,13.00,-2.38,505.99
2018,112,48855.19,0.00,521.79,0.00,14.02,-2.03,503.99
2018,113,49026.71,0.00,527.00,0.00,16.21,-0.93,514.00
2018,114,49197.09,0.00,501.69,0.00,17.24,2.57,664.35
2018,115,49366.30,0.00,421.02,0.00,11.83,1.95,703.08
2018,116,49534.27,0.39,521.23,0.00,16.92,0.59,568.81
2018,117,49700.96,0.68,395.73,0.00,10.03,1.18,665.22
2018,118,49866.31,0.00,455.55,0.00,10.15,-0.86,570.27
2018,119,50030.27,0.00,539.97,0.00,13.81,-3.73,422.13
2018,120,50192.79,0.00,547.95,0.00,22.27,0.90,542.94
2018,121,50353.81,24.71,381.43,0.00,25.54,8.31,1035.48
2018,122,50513.27,7.93,294.42,0.00,22.31,12.20,1420.08
2018,123,50671.11,73.74,291.85,0.00,15.82,6.38,959.84
2018,124,50827.28,8.68,375.61,0.00,22.79,6.80,987.94
2018,125,50981.72,2.59,346.53,0.00,22.24,8.92,1141.48
2018,126,51134.36,0.00,384.26,0.00,17.89,8.27,1092.37
2018,127,51285.14,0.00,505.53,0.00,21.81,5.65,912.28
2018,128,51434.00,0.00,504.97,0.00,27.10,9.53,1189.49
2018,129,51580.87,25.08,212.51,0.00,17.20,10.46,1265.41
2018,130,51725.70,0.00,364.19,0.00,17.63,8.61,1117.40
2018,131,51868.41,7.67,145.26,0.00,7.21,3.10,762.96
2018,132,52008.94,2.34,316.55,0.00,13.66,3.13,764.63
2018,133,52147.22,0.00,476.14,0.00,18.15,4.53,843.65
2018,134,52283.19,3.33,328.40,0.00,22.25,9.68,1201.21
2018,135,52416.78,0.00,346.22,0.00,19.89,10.78,1293.22
2018,136,52547.91,0.00,515.44,0.00,24.93,6.53,969.37
2018,137,52676.53,0.00,316.49,0.00,18.01,9.69,1201.73
2018,138,52802.55,1.50,434.90,0.00,20.83,7.88,1063.51
2018,139,52925.92,1.73,373.34,0.00,20.05,9.70,1202.85
2018,140,53046.57,0.00,350.54,0.00,15.44,6.33,956.19
2018,141,53164.42,4.74,273.34,0.00,13.83,4.52,842.91
2018,142,53279.40,0.00,450.37,0.00,21.19,8.12,1080.99
2018,143,53391.45,0.00,483.38,0.00,25.58,10.12,1236.88
2018,144,53500.51,0.00,465.75,0.00,27.49,12.69,1466.60
2018,145,53606.49,0.00,447.03,0.00,30.38,15.83,1798.19
2018,146,53709.34,0.00,460.03,0.00,31.63,16.08,1826.11
2018,147,53808.99,0.00,483.45,0.00,32.71,15.07,1712.19
2018,148,53905.37,0.00,436.72,0.00,31.60,17.04,1941.99
2018,149,53998.42,0.00,420.56,0.00,29.91,16.64,1893.47
2018,150,54088.09,1.52,280.65,0.00,24.83,17.42,1988.59
2018,151,54174.29,0.00,377.89,0.00,28.03,17.34,1978.92
2018,152,54256.98,0.00,350.80,0.00,21.20,12.22,1422.33
2018,153,54336.10,6.89,278.86,0.00,20.02,10.48,1267.64
2018,154,54411.59,0.00,358.10,0.00,19.91,10.97,1309.28
2018,155,54483.39,3.11,358.81,0.00,24.74,10.45,1264.67
2018,156,54551.46,0.00,406.20,0.00,18.85,8.41,1102.84
2018,157,54615.74,0.00,501.55,0.00,20.38,5.55,905.78
2018,158,54676.18,0.00,461.80,0.00,23.36,10.34,1255.87
2018,159,54732.73,0.00,434.48,0.00,22.51,10.67,1283.38
2018,160,54785.36,0.00,338.81,0.00,20.82,12.40,1439.27
2018,161,54834.03,0.00,226.01,0.00,19.59,14.20,1618.09
2018,162,54878.68,0.00,426.95,0.00,24.26,12.46,1444.84
2018,163,54919.30,0.00,404.29,0.00,25.38,14.37,1636.06
2018,164,54955.84,0.00,398.96,0.00,26.96,15.96,1812.81
2018,165,54988.28,0.00,458.94,0.00,26.68,13.06,1502.79
2018,166,55016.60,10.41,282.97,0.00,22.99,13.34,1530.38
2018,167,55040.76,0.00,438.18,0.00,28.19,15.39,1747.21
2018,168,55060.74,61.56,325.42,0.00,31.82,18.40,2115.88
2018,169,55076.55,17.03,190.65,0.00,26.21,19.75,2301.19
2018,170,55088.15,1.64,232.55,0.00,19.89,14.46,1645.90
2018,171,55095.54,0.00,315.23,0.00,22.52,14.84,1686.57
2018,172,55098.71,0.00,347.49,0.00,22.35,13.86,1583.42
2018,173,55097.66,0.00,386.76,0.00,22.47,12.91,1488.31
2018,174,55092.40,0.00,459.29,0.00,24.47,11.97,1399.43
2018,175,55082.92,0.00,392.83,0.00,24.50,14.68,1669.31
2018,176,55069.24,0.00,409.68,0.00,22.73,12.69,1466.75
2018,177,55051.36,1.59,352.48,0.00,21.76,13.77,1573.78
2018,178,55029.30,0.00,401.43,0.00,25.79,15.99,1816.45
2018,179,55003.08,0.00,452.38,0.00,29.90,17.33,1977.41
2018,180,54972.72,0.00,470.35,0.00,32.58,18.08,2073.29
2018,181,54938.24,0.00,392.92,0.00,32.85,21.92,2630.46
2018,182,54899.68,4.65,314.66,0.00,31.40,19.67,2289.74
2018,183,54857.05,0.00,466.22,0.00,28.86,15.43,1752.20
2018,184,54810.41,0.00,456.91,0.00,29.15,16.00,1816.90
2018,185,54759.77,11.69,335.95,0.00,31.99,18.58,2139.11
2018,186,54705.19,0.00,401.34,0.00,29.69,18.81,2170.46
2018,187,54646.70,0.00,427.08,0.00,24.87,13.90,1587.81
2018,188,54584.35,0.00,522.19,0.00,26.94,10.09,1234.93
2018,189,54518.19,0.00,506.44,0.00,29.00,12.64,1461.79
2018,190,54448.27,0.00,498.29,0.00,31.48,14.63,1664.12
2018,191,54374.63,0.00,432.65,0.00,28.84,16.29,1851.67
2018,192,54297.34,0.00,459.87,0.00,27.93,14.20,1618.29
2018,193,54216.44,10.19,306.48,0.00,27.84,16.38,1862.06
2018,194,54132.00,32.08,266.35,0.00,28.80,19.13,2214.18
2018,195,54044.08,0.00,336.79,0.00,28.02,19.14,2215.52
2018,196,53952.73,0.00,382.73,0.00,29.71,19.00,2196.94
2018,197,53858.01,0.00,323.17,0.00,28.22,19.77,2304.28
2018,198,53760.00,0.00,384.53,0.00,24.62,14.76,1678.31
2018,199,53658.76,0.00,456.87,0.00,24.84,11.89,1391.39
2018,200,53554.35,5.16,327.43,0.00,25.59,13.22,1518.29
2018,201,53446.84,7.58,189.35,0.00,24.45,18.14,2081.42
2018,202,53336.29,5.50,134.29,0.00,22.55,18.28,2098.97
2018,203,53222.77,1.42,300.64,0.00,24.83,17.30,1973.55
2018,204,53106.36,0.00,378.01,0.00,25.55,15.62,1774.21
2018,205,52987.12,0.00,441.63,0.00,28.55,15.47,1756.42
2018,206,52865.12,25.41,332.32,0.00,28.16,14.96,1700.53
2018,207,52740.42,0.00,273.79,0.00,22.18,15.49,1759.04
2018,208,52613.10,0.00,334.12,0.00,22.76,14.38,1637.67
2018,209,52483.23,0.00,452.44,0.00,25.00,11.93,1394.92
2018,210,52350.87,0.00,439.98,0.00,26.69,13.92,1589.75
2018,211,52216.10,0.00,440.41,0.00,26.67,13.80,1576.69
2018,212,52078.97,0.00,457.71,0.00,26.75,12.87,1484.61
2018,213,51939.57,8.49,328.18,0.00,28.67,15.39,1747.46
2018,214,51797.95,0.00,263.19,0.00,22.00,15.61,1772.42
2018,215,51654.18,0.00,421.03,0.00,25.88,14.05,1602.98
2018,216,51508.33,1.68,440.94,0.00,30.86,16.89,1923.33
2018,217,51360.46,1.25,316.68,0.00,30.08,21.30,2532.41
2018,218,51210.64,0.00,281.19,0.00,26.40,19.28,2234.63
2018,219,51058.93,0.00,283.59,0.00,22.73,16.02,1819.06
2018,220,50905.40,5.51,326.37,0.00,27.80,15.37,1745.30
2018,221,50750.09,0.00,402.36,0.00,28.01,17.00,1936.65
2018,222,50593.09,0.00,437.20,0.00,28.20,15.54,1765.09
2018,223,50434.44,0.00,441.52,0.00,29.20,15.96,1812.95
2018,224,50274.20,0.00,450.54,0.00,28.99,15.10,1715.10
2018,225,50112.43,0.00,452.03,0.00,29.63,15.23,1729.73
2018,226,49949.19,0.00,429.66,0.00,30.76,17.21,1962.61
2018,227,49784.53,0.00,383.65,0.00,29.62,18.39,2114.63
2018,228,49618.51,0.00,327.13,0.00,28.17,19.23,2227.50
2018,229,49451.18,0.00,329.63,0.00,27.82,18.90,2182.04
2018,230,49282.59,0.00,356.86,0.00,24.71,15.30,1737.29
2018,231,49112.79,0.00,443.81,0.00,26.88,12.99,1496.15
2018,232,48941.84,11.95,239.71,0.00,24.64,16.12,1831.35
2018,233,48769.77,0.00,195.96,0.00,21.94,17.09,1947.35
2018,234,48596.65,0.00,435.34,0.00,25.25,11.77,1380.41
2018,235,48422.51,0.00,430.81,0.00,26.25,12.72,1469.76
2018,236,48247.40,6.11,223.78,0.00,22.87,15.11,1716.47
2018,237,48071.37,0.00,322.71,0.00,25.74,16.83,1915.66
2018,238,47894.46,71.26,288.20,0.00,26.95,15.36,1744.89
2018,239,47716.71,39.94,251.68,0.00,26.98,17.37,1982.00
2018,240,47538.16,47.46,216.57,0.00,26.41,18.49,2127.69
2018,241,47358.85,0.00,237.04,0.00,20.49,14.62,1663.26
2018,242,47178.82,0.00,393.07,0.00,21.40,10.42,1262.63
2018,243,46998.12,0.00,432.50,0.00,25.12,11.30,1338.46
2018,244,46816.77,7.10,263.40,0.00,25.45,15.40,1748.76
2018,245,46634.82,18.69,245.78,0.00,26.85,17.49,1997.33
2018,246,46452.31,25.98,168.89,0.00,23.42,17.66,2019.85
2018,247,46269.25,6.26,267.42,0.00,29.42,18.45,2122.51
2018,248,46085.70,8.84,162.10,0.00,23.89,18.27,2098.01
2018,249,45901.69,0.00,341.08,0.00,20.71,11.43,1349.71
2018,250,45717.24,0.00,364.40,0.00,19.79,9.67,1200.50
2018,251,45532.39,0.00,332.45,0.00,19.69,10.77,1292.38
2018,252,45347.18,0.00,342.29,0.00,19.04,9.84,1214.24
2018,253,45161.63,0.00,419.89,0.00,21.52,8.05,1075.69
2018,254,44975.77,0.00,430.79,0.00,24.56,9.26,1167.75
2018,255,44789.64,0.00,406.49,0.00,26.15,12.23,1423.11
2018,256,44603.27,0.00,391.35,0.00,24.77,12.03,1404.38
2018,257,44416.68,0.00,411.56,0.00,27.45,12.22,1422.47
2018,258,44229.91,0.00,387.45,0.00,27.78,14.00,1597.84
2018,259,44042.98,0.00,385.07,0.00,27.75,13.81,1578.36
2018,260,43855.92,0.00,366.31,0.00,29.53,16.10,1829.44
2018,261,43668.76,0.00,206.21,0.00,19.86,14.22,1620.35
2018,262,43481.53,9.32,107.83,0.00,17.97,14.20,1618.20
2018,263,43294.26,7.78,237.47,0.00,24.71,14.64,1665.48
2018,264,43106.97,0.00,246.67,0.00,20.95,13.94,1591.71
2018,265,42919.70,0.00,393.09,0.00,17.89,4.36,833.95
2018,266,42732.47,0.00,397.48,0.00,20.72,5.82,923.40
