Latitude: 44.098365  Longitude: -87.862804
X & Y on Lambert Conformal Conic: 923430.35 236615.66
Tile: 12107
Elevation: 249 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,177,55076.69,20.99,332.34,0.00,27.67,15.23,1730.33
2016,178,55054.58,0.00,393.42,0.00,29.61,18.79,2167.64
2016,179,55028.30,0.00,315.79,0.00,25.90,18.07,2072.03
2016,180,54997.86,0.00,396.03,0.00,21.94,12.10,1411.00
2016,181,54963.30,0.00,484.69,0.00,23.38,9.66,1199.45
2016,182,54924.64,20.87,335.47,0.00,25.45,13.06,1503.20
2016,183,54881.92,0.00,390.41,0.00,22.04,12.29,1428.46
2016,184,54835.16,0.00,451.37,0.00,24.38,12.01,1402.68
2016,185,54784.40,0.00,444.30,0.00,24.49,12.43,1442.15
2016,186,54729.69,0.00,457.59,0.00,24.24,11.48,1354.76
2016,187,54671.06,2.49,297.83,0.00,28.95,17.90,2050.03
2016,188,54608.56,0.00,350.20,0.00,28.44,19.10,2209.99
2016,189,54542.24,8.95,204.34,0.00,24.19,17.52,2001.63
2016,190,54472.15,0.00,383.85,0.00,27.55,17.25,1967.93
2016,191,54398.34,0.00,406.62,0.00,25.45,14.68,1669.91
2016,192,54320.86,24.81,333.94,0.00,24.89,12.69,1466.71
2016,193,54239.77,0.00,426.89,0.00,27.59,15.85,1800.48
2016,194,54155.13,0.00,371.45,0.00,29.29,19.34,2243.75
2016,195,54067.00,0.00,367.54,0.00,29.67,19.73,2298.33
2016,196,53975.44,5.19,235.46,0.00,26.74,18.86,2177.38
2016,197,53880.50,0.00,293.17,0.00,20.86,14.10,1608.42
2016,198,53782.27,0.00,475.77,0.00,24.71,11.02,1313.83
2016,199,53680.79,12.30,348.70,0.00,27.91,14.13,1610.99
2016,200,53576.13,0.00,412.35,0.00,26.95,15.82,1796.59
2016,201,53468.37,0.00,416.37,0.00,26.21,15.09,1714.36
2016,202,53357.57,0.00,432.02,0.00,28.65,16.33,1855.87
2016,203,53243.79,15.47,300.96,0.00,30.15,18.83,2172.78
2016,204,53127.11,0.00,433.05,0.00,31.01,18.05,2069.60
2016,205,53007.60,32.68,299.17,0.00,29.27,18.07,2072.00
2016,206,52885.32,25.07,293.01,0.00,29.85,18.94,2187.87
2016,207,52760.34,0.00,401.69,0.00,29.11,17.93,2053.38
2016,208,52632.73,0.00,435.30,0.00,29.27,16.52,1878.52
2016,209,52502.57,2.95,272.51,0.00,27.43,17.77,2033.42
2016,210,52369.91,14.67,146.58,0.00,21.67,17.15,1955.59
2016,211,52234.83,0.00,317.20,0.00,23.26,15.68,1780.28
2016,212,52097.40,0.00,343.82,0.00,23.77,15.45,1754.49
2016,213,51957.69,0.00,427.70,0.00,25.05,13.59,1556.21
2016,214,51815.76,0.00,453.85,0.00,26.52,13.53,1549.55
2016,215,51671.67,0.00,460.15,0.00,28.41,14.53,1653.98
2016,216,51525.50,0.00,413.34,0.00,29.56,17.76,2031.59
2016,217,51377.31,2.15,283.67,0.00,29.91,19.43,2255.78
2016,218,51227.16,0.00,293.71,0.00,27.13,19.76,2302.82
2016,219,51075.12,0.00,397.14,0.00,26.16,15.48,1757.34
2016,220,50921.25,0.00,402.17,0.00,25.18,14.40,1639.70
2016,221,50765.61,0.00,455.17,0.00,25.83,12.36,1435.03
2016,222,50608.26,0.00,425.84,0.00,28.92,16.25,1846.03
2016,223,50449.27,0.00,389.71,0.00,30.65,19.20,2224.38
2016,224,50288.69,0.00,341.22,0.00,29.61,20.17,2361.39
2016,225,50126.57,6.51,111.23,0.00,23.97,20.45,2402.77
2016,226,49962.99,2.87,231.24,0.00,27.08,19.09,2209.25
2016,227,49797.98,0.00,419.43,0.00,28.01,15.59,1769.84
2016,228,49631.60,0.00,400.90,0.00,27.19,15.78,1791.41
2016,229,49463.92,1.68,387.57,0.00,28.91,17.76,2031.44
2016,230,49294.97,0.00,369.22,0.00,28.19,17.87,2045.74
2016,231,49124.82,0.00,413.20,0.00,29.32,16.76,1907.59
2016,232,48953.51,17.10,189.11,0.00,25.74,19.39,2250.24
2016,233,48781.08,35.59,207.83,0.00,24.86,17.97,2058.82
2016,234,48607.60,2.20,237.18,0.00,21.57,13.93,1590.94
2016,235,48433.10,0.00,449.90,0.00,24.43,10.91,1304.42
2016,236,48257.63,3.96,323.17,0.00,25.90,13.02,1498.93
2016,237,48081.23,2.92,279.44,0.00,27.57,17.08,1945.94
2016,238,47903.95,0.00,329.69,0.00,26.12,17.45,1992.64
2016,239,47725.84,8.72,284.33,0.00,23.06,12.94,1490.90
2016,240,47546.92,11.53,156.09,0.00,19.71,14.83,1686.21
2016,241,47367.24,0.00,370.06,0.00,25.44,15.14,1720.21
2016,242,47186.85,0.00,402.41,0.00,26.93,14.72,1673.62
2016,243,47005.78,0.00,363.04,0.00,27.86,17.24,1965.92
2016,244,46824.06,0.00,366.39,0.00,23.86,13.70,1566.91
2016,245,46641.74,0.00,299.76,0.00,21.45,13.92,1589.24
2016,246,46458.85,0.00,421.33,0.00,22.58,9.94,1222.29
2016,247,46275.43,0.00,437.49,0.00,23.65,9.44,1182.40
2016,248,46091.51,0.00,427.94,0.00,24.98,10.80,1294.51
2016,249,45907.12,0.00,405.60,0.00,28.12,14.46,1645.54
2016,250,45722.30,29.01,255.26,0.00,30.25,19.44,2256.69
2016,251,45537.08,10.14,120.96,0.00,23.57,19.39,2250.73
2016,252,45351.49,0.00,299.89,0.00,26.91,18.40,2115.00
2016,253,45165.57,7.20,298.01,0.00,24.85,12.17,1417.85
2016,254,44979.34,8.29,216.17,0.00,21.24,13.60,1556.34
2016,255,44792.83,0.00,405.06,0.00,23.17,9.78,1209.76
2016,256,44606.08,12.58,288.08,0.00,23.52,11.06,1317.45
2016,257,44419.12,0.00,271.41,0.00,21.26,13.79,1576.36
2016,258,44231.97,0.00,275.21,0.00,20.44,12.93,1490.35
2016,259,44044.66,0.00,385.86,0.00,23.04,10.32,1253.56
2016,260,43857.23,10.26,253.35,0.00,23.88,13.42,1539.07
2016,261,43669.70,0.00,334.46,0.00,25.25,14.70,1671.48
2016,262,43482.09,0.00,350.75,0.00,23.91,12.50,1448.65
2016,263,43294.45,3.83,261.02,0.00,26.30,14.32,1631.35
2016,264,43106.79,12.46,279.67,0.00,25.22,11.54,1360.13
2016,265,42919.14,21.40,235.50,0.00,21.74,11.80,1383.82
2016,266,42731.53,6.68,201.89,0.00,22.51,14.30,1629.01
2016,267,42544.00,0.00,173.66,0.00,19.90,15.01,1705.05
2016,268,42356.57,0.00,209.16,0.00,19.44,13.50,1546.49
2016,269,42169.26,5.22,196.42,0.00,22.12,14.20,1618.45
2016,270,41982.11,0.00,220.88,0.00,17.77,11.47,1353.39
2016,271,41795.14,2.81,124.69,0.00,14.60,10.10,1235.72
2016,272,41608.39,0.00,276.64,0.00,16.85,8.73,1127.06
2016,273,41421.89,1.44,310.22,0.00,20.23,10.30,1252.38
2016,274,41235.66,11.82,86.32,0.00,16.63,13.56,1552.42
2016,275,41049.73,6.17,67.63,0.00,16.32,14.02,1599.35
2016,276,40864.14,0.00,221.24,0.00,18.82,12.56,1454.78
2016,277,40678.92,0.00,293.94,0.00,18.23,9.35,1174.94
2016,278,40494.09,0.00,280.74,0.00,19.16,10.79,1293.48
2016,279,40309.70,2.45,193.20,0.00,21.98,14.29,1628.14
2016,280,40125.78,2.40,234.67,0.00,21.17,10.84,1298.40
2016,281,39942.35,0.00,266.40,0.00,19.45,11.37,1344.36
2016,282,39759.46,0.00,301.52,0.00,12.26,3.02,758.68
2016,283,39577.13,0.00,334.10,0.00,14.90,3.24,770.28
2016,284,39395.41,0.00,349.27,0.00,18.87,4.40,835.88
2016,285,39214.34,0.00,308.34,0.00,20.43,9.26,1167.41
2016,286,39033.94,10.07,139.36,0.00,15.39,10.07,1233.24
2016,287,38854.26,0.00,288.98,0.00,9.70,0.56,636.07
2016,288,38675.34,0.00,345.74,0.00,14.91,-0.24,599.95
2016,289,38497.21,0.91,313.38,0.00,17.00,4.88,864.68
2016,290,38319.93,0.00,237.26,0.00,20.29,12.27,1427.30
2016,291,38143.53,0.00,266.60,0.00,22.79,12.81,1478.76
2016,292,37968.05,0.00,229.41,0.00,20.45,12.63,1461.20
2016,293,37793.54,0.00,293.13,0.00,19.21,7.58,1041.77
2016,294,37620.05,0.00,229.72,0.00,12.24,4.94,868.27
2016,295,37447.62,0.00,183.68,0.00,9.71,4.24,826.79
2016,296,37276.30,0.00,303.75,0.00,13.07,0.55,635.75
2016,297,37106.14,0.00,305.04,0.00,16.75,2.67,739.78
2016,298,36937.19,0.00,242.11,0.00,11.06,2.46,728.97
2016,299,36769.49,6.32,212.18,0.00,11.54,-0.22,600.84
2016,300,36603.11,31.18,127.41,0.00,7.41,1.82,696.56
2016,301,36438.09,0.00,134.28,0.00,7.78,3.41,779.67
2016,302,36274.49,0.00,278.84,0.00,16.83,3.60,790.52
2016,303,36112.37,1.43,230.36,0.00,15.92,6.64,977.18
2016,304,35951.78,0.00,108.68,0.00,9.65,5.93,930.05
2016,305,35792.77,0.00,268.12,0.00,13.98,1.02,657.43
2016,306,35635.42,0.00,271.65,0.00,20.43,4.96,869.59
2016,307,35479.77,0.00,176.88,0.00,13.89,6.72,982.40
2016,308,35325.88,0.00,232.44,0.00,14.59,3.76,799.25
2016,309,35173.83,0.00,261.05,0.00,14.76,0.40,628.60
2016,310,35023.67,0.00,266.65,0.00,18.93,1.86,698.17
2016,311,34875.47,0.00,254.08,0.00,18.31,2.93,753.83
2016,312,34729.28,2.23,174.93,0.00,16.59,3.75,798.66
2016,313,34585.18,0.00,150.58,0.00,12.82,6.02,936.10
2016,314,34443.23,0.00,229.10,0.00,13.31,0.96,654.65
2016,315,34303.50,0.00,237.89,0.00,17.65,3.22,769.24
2016,316,34166.06,0.00,115.81,0.00,8.95,3.78,800.27
2016,317,34030.97,0.00,223.17,0.00,9.88,-2.52,507.46
2016,318,33898.30,0.00,213.53,0.00,13.38,1.51,681.21
2016,319,33768.11,0.00,187.86,0.00,13.85,4.04,815.54
2016,320,33640.49,0.00,135.67,0.00,9.89,3.46,782.87
2016,321,33515.49,0.00,189.07,0.00,11.89,1.85,698.04
2016,322,33393.20,0.00,203.45,0.00,15.94,3.89,806.64
2016,323,33273.66,2.13,127.49,0.00,16.53,7.22,1016.60
2016,324,33156.96,0.00,98.26,0.00,2.55,-2.00,527.48
2016,325,33043.17,0.00,104.93,0.00,-0.48,-5.34,410.39
2016,326,32932.35,0.00,158.92,0.00,0.93,-6.93,363.56
2016,327,32824.57,1.54,219.30,1.54,4.29,-6.77,368.05
2016,328,32719.89,4.53,141.30,0.52,5.32,-3.57,469.04
2016,329,32618.39,0.00,55.06,0.00,4.24,1.83,697.01
2016,330,32520.13,1.02,50.83,0.00,2.56,0.40,628.68
2016,331,32425.17,0.00,128.85,0.00,6.00,-0.35,595.41
2016,332,32333.59,15.30,130.41,0.00,6.52,-2.91,493.08
2016,333,32245.43,21.62,129.39,0.00,8.43,-1.11,563.18
2016,334,32160.77,0.00,116.85,0.00,9.14,3.22,769.29
2016,335,32079.66,1.75,119.52,0.00,4.35,-1.50,547.37
2016,336,32002.16,0.00,99.31,0.00,5.13,0.46,631.40
2016,337,31928.32,0.00,64.21,0.00,2.41,-0.45,591.11
2016,338,31858.21,0.00,32.68,0.00,-0.05,-1.12,562.70
2016,339,31791.86,8.02,58.70,0.00,1.12,-2.23,518.44
2016,340,31729.34,0.00,107.70,0.00,3.06,-1.56,544.76
2016,341,31670.69,0.00,110.90,0.00,4.20,-0.48,589.85
2016,342,31615.95,0.00,69.29,0.00,-3.44,-6.08,387.97
2016,343,31565.16,0.00,152.71,0.00,-1.39,-8.05,333.18
2016,344,31518.38,0.00,109.40,0.00,-3.80,-8.08,332.43
2016,345,31475.63,5.82,105.11,5.82,-5.56,-10.43,276.39
2016,346,31436.94,6.11,142.59,11.92,-2.19,-9.75,291.51
2016,347,31402.35,0.00,80.71,11.92,-5.74,-8.31,326.58
2016,348,31371.89,0.00,134.20,11.92,-11.41,-15.78,178.82
2016,349,31345.58,0.00,173.32,11.92,-10.67,-16.68,165.75
2016,350,31323.44,0.00,201.92,11.92,-12.51,-20.31,121.53
2016,351,31305.49,9.06,176.19,20.99,-6.39,-19.28,132.87
2016,352,31291.75,6.15,146.55,27.14,-5.93,-13.22,220.72
2016,353,31282.22,0.00,182.27,27.14,-14.69,-21.01,114.39
2016,354,31276.91,0.00,240.55,27.14,-7.00,-23.08,95.30
2016,355,31275.84,0.00,239.79,27.14,1.83,-16.94,162.18
2016,356,31278.99,0.00,203.54,27.14,1.65,-7.20,355.88
2016,357,31286.37,0.00,130.15,26.03,1.18,-3.35,476.97
2016,358,31297.97,9.30,137.73,25.18,3.21,-3.99,454.80
2016,359,31313.78,0.00,112.04,23.28,2.37,-1.47,548.26
2016,360,31333.79,10.13,145.70,22.23,4.68,-3.51,471.39
2016,361,31357.98,0.00,194.19,20.05,7.62,-0.80,576.20
2016,362,31386.34,0.00,79.88,20.05,-5.08,-7.66,343.45
2016,363,31418.83,0.00,233.39,20.05,3.63,-9.91,287.92
2016,364,31455.43,0.00,171.83,20.05,-0.08,-6.53,374.90
2016,365,31496.12,0.00,171.89,20.05,-0.11,-6.53,374.75
2017,1,31541.06,0.00,196.72,11.34,0.94,-7.13,357.76
2017,2,31589.84,1.12,202.10,11.14,3.00,-5.51,405.15
2017,3,31642.58,0.00,112.26,9.45,1.86,-1.98,528.23
2017,4,31699.27,0.00,148.97,9.45,-11.32,-16.40,169.65
2017,5,31759.85,0.00,119.72,9.45,-16.88,-20.77,116.82
2017,6,31824.27,0.00,162.78,9.45,-15.42,-20.99,114.60
2017,7,31892.49,0.00,204.98,9.45,-12.62,-20.43,120.26
2017,8,31964.45,0.00,240.58,9.45,-7.92,-19.61,129.18
2017,9,32040.11,7.89,190.16,17.34,-0.14,-15.91,176.77
2017,10,32119.41,14.78,183.82,32.12,3.88,-8.12,331.47
2017,11,32202.29,7.62,149.65,39.74,-3.55,-10.57,273.19
2017,12,32288.69,0.00,156.47,39.74,-6.37,-11.34,256.93
2017,13,32378.56,0.00,210.45,39.74,-10.76,-18.09,147.13
2017,14,32471.82,0.00,259.41,39.74,-5.30,-17.29,157.50
2017,15,32568.42,0.00,262.90,39.74,-3.72,-16.08,174.29
2017,16,32668.30,12.28,207.52,52.02,1.50,-15.17,187.98
2017,17,32771.38,4.10,158.32,51.87,1.46,-5.65,400.98
2017,18,32877.60,0.00,114.68,49.60,2.78,-0.58,585.43
2017,19,32986.90,4.63,85.08,47.57,2.11,-1.17,560.57
2017,20,33099.20,2.52,93.14,45.41,2.75,-0.85,573.93
2017,21,33214.44,0.00,156.19,42.79,4.90,0.24,621.35
2017,22,33332.56,0.00,121.63,39.71,4.83,1.33,672.58
2017,23,33453.47,0.00,93.41,36.63,3.92,1.33,672.32
2017,24,33577.11,4.63,76.33,33.76,3.66,0.84,649.01
2017,25,33703.42,11.42,44.97,31.23,1.50,0.02,611.56
2017,26,33832.32,0.00,133.98,29.57,1.64,-2.04,525.75
2017,27,33963.74,0.00,82.34,28.94,-2.42,-4.52,436.95
2017,28,34097.62,0.00,191.59,28.94,-1.60,-6.96,362.54
2017,29,34233.89,0.00,70.27,28.94,-4.33,-6.01,390.20
2017,30,34372.48,5.46,227.14,34.40,-2.23,-14.26,202.68
2017,31,34513.31,1.50,304.28,35.90,-1.15,-12.98,225.11
2017,32,34656.34,0.00,224.18,35.90,-1.58,-7.78,340.37
2017,33,34801.48,0.00,235.00,35.90,-9.48,-15.93,176.58
2017,34,34948.67,0.00,279.54,35.90,-8.28,-16.82,163.85
2017,35,35097.85,0.00,331.04,35.90,-1.06,-16.34,170.55
2017,36,35248.96,0.00,295.81,35.90,-0.80,-10.67,271.17
2017,37,35401.93,0.00,329.97,35.90,2.11,-11.73,248.96
2017,38,35556.69,10.21,230.73,46.11,1.37,-8.96,310.27
2017,39,35713.20,0.00,98.80,46.11,-5.25,-7.51,347.40
2017,40,35871.38,0.00,326.85,46.11,-5.98,-16.45,169.07
2017,41,36031.18,0.00,360.50,46.11,2.89,-14.61,196.95
2017,42,36192.54,0.00,289.90,45.90,2.88,-5.52,405.07
2017,43,36355.40,0.00,217.05,44.03,3.99,-1.53,545.99
2017,44,36519.71,0.00,319.84,43.44,5.12,-4.60,434.21
2017,45,36685.41,0.00,313.18,42.19,6.05,-3.02,488.75
2017,46,36852.45,0.00,210.64,41.88,-0.50,-5.26,412.88
2017,47,37020.77,0.00,309.04,41.88,-0.66,-8.59,319.34
2017,48,37190.33,0.00,381.38,41.88,9.25,-6.89,364.55
2017,49,37361.07,0.00,373.57,39.90,13.72,-1.29,555.73
2017,50,37532.95,0.00,352.87,36.79,13.43,1.40,675.74
2017,51,37705.91,4.26,258.09,34.46,10.49,-0.43,591.75
2017,52,37879.91,0.00,357.32,30.81,15.34,2.67,739.98
2017,53,38054.90,0.00,337.64,26.50,15.44,4.26,828.22
2017,54,38230.84,11.25,112.85,23.18,5.65,1.92,701.18
2017,55,38407.69,5.94,50.45,21.48,-0.65,-1.95,529.36
2017,56,38585.39,0.75,168.98,22.23,-4.03,-8.03,333.78
2017,57,38763.92,0.00,382.25,22.23,3.40,-9.32,301.64
2017,58,38943.22,3.29,277.67,25.52,4.27,-7.45,349.25
2017,59,39123.26,9.57,240.54,24.79,4.92,-4.25,445.91
2017,60,39304.00,10.66,90.54,23.16,0.67,-2.12,522.54
2017,61,39485.40,0.00,330.22,23.16,-2.00,-10.75,269.35
2017,62,39667.42,0.00,340.68,23.16,-4.67,-13.72,211.99
2017,63,39850.03,0.00,420.84,23.16,0.50,-13.80,210.54
2017,64,40033.20,0.00,395.13,23.06,6.58,-5.76,397.58
2017,65,40216.88,4.17,277.12,20.22,11.61,0.75,644.80
2017,66,40401.04,0.00,284.00,16.64,9.72,2.52,732.24
2017,67,40585.65,0.00,139.72,13.91,3.57,0.52,633.98
2017,68,40770.67,0.00,251.73,12.75,2.42,-3.24,481.04
2017,69,40956.08,0.00,293.18,12.75,-3.41,-10.10,283.66
2017,70,41141.84,0.00,357.70,12.75,-4.40,-12.98,225.10
2017,71,41327.92,4.82,278.93,17.56,-3.18,-11.91,245.48
2017,72,41514.29,3.35,224.00,20.92,-4.11,-10.41,276.65
2017,73,41700.92,0.00,407.61,20.92,-3.82,-13.73,211.73
2017,74,41887.78,0.00,457.52,20.92,0.60,-12.29,237.97
2017,75,42074.84,3.70,340.78,24.62,2.86,-9.70,292.71
2017,76,42262.07,3.17,298.55,27.79,2.71,-6.82,366.39
2017,77,42449.45,0.00,291.78,25.94,4.63,-1.59,543.62
2017,78,42636.94,2.06,284.85,24.80,5.24,-3.28,479.37
2017,79,42824.51,0.00,444.35,22.56,10.68,-0.68,581.37
2017,80,43012.14,0.00,357.60,20.74,5.87,-1.65,541.38
2017,81,43199.79,0.00,382.63,20.74,0.25,-7.68,342.87
2017,82,43387.45,1.95,455.66,22.69,3.78,-6.85,365.71
2017,83,43575.08,8.07,298.05,20.42,7.77,-0.59,585.03
2017,84,43762.65,5.15,82.10,17.31,3.17,1.40,675.82
2017,85,43950.14,10.65,116.76,14.01,4.59,1.85,698.16
2017,86,44137.52,0.00,199.97,10.67,5.54,1.95,703.15
2017,87,44324.75,0.00,398.78,7.99,8.42,0.37,627.12
2017,88,44511.81,2.85,289.05,6.00,6.17,-1.26,556.85
2017,89,44698.67,7.18,158.05,3.40,3.74,0.19,619.25
2017,90,44885.30,0.00,415.54,0.84,8.39,0.10,615.34
2017,91,45071.67,0.00,482.88,0.00,15.35,-2.26,517.52
2017,92,45257.75,2.10,339.43,0.00,12.81,0.05,612.72
2017,93,45443.52,12.62,222.15,0.00,8.96,2.97,755.66
2017,94,45628.92,4.52,321.06,0.00,14.74,4.01,813.65
2017,95,45813.95,0.00,314.64,0.00,7.30,1.11,661.69
2017,96,45998.56,0.00,405.86,0.00,10.14,1.11,661.72
2017,97,46182.72,0.00,462.06,0.00,12.56,0.25,621.70
2017,98,46366.40,0.00,484.63,0.00,15.39,0.42,629.73
2017,99,46549.57,3.99,343.94,0.00,19.62,6.24,950.55
2017,100,46732.18,4.45,259.47,0.00,15.97,8.23,1089.23
2017,101,46914.20,0.00,292.77,0.00,6.88,1.02,657.54
2017,102,47095.60,4.97,339.94,0.00,11.49,-0.01,610.06
2017,103,47276.35,0.00,393.50,0.00,10.44,1.67,689.21
2017,104,47456.39,21.60,344.96,0.00,13.64,1.86,698.36
2017,105,47635.69,15.19,375.51,0.00,22.92,5.26,887.81
2017,106,47814.22,0.00,430.70,0.00,19.72,8.75,1128.26
2017,107,47991.93,0.00,349.56,0.00,9.67,2.32,721.55
2017,108,48168.77,0.00,490.25,0.00,15.85,1.82,696.20
2017,109,48344.72,14.88,274.25,0.00,12.77,4.85,862.83
2017,110,48519.71,4.84,224.45,0.00,10.41,4.36,834.08
2017,111,48693.71,0.00,447.04,0.00,13.78,2.98,756.31
2017,112,48866.68,0.00,516.93,0.00,15.59,-0.39,593.63
2017,113,49038.56,0.00,471.38,0.00,16.43,3.99,812.60
2017,114,49209.30,0.00,508.23,0.00,16.57,1.04,658.62
2017,115,49378.86,2.12,345.87,0.00,17.55,4.93,868.02
2017,116,49547.19,15.04,291.01,0.00,19.09,9.33,1173.63
2017,117,49714.23,7.11,96.82,0.00,8.03,5.49,902.05
2017,118,49879.93,1.55,357.81,0.00,9.87,1.84,697.20
2017,119,50044.24,3.24,184.28,0.00,6.37,1.22,667.13
2017,120,50207.11,15.54,80.55,0.00,4.74,2.83,748.66
2017,121,50368.47,7.25,330.67,0.00,13.21,2.65,738.94
2017,122,50528.27,0.00,263.83,0.00,8.71,3.46,782.69
2017,123,50686.46,0.00,513.55,0.00,14.33,-0.13,604.92
2017,124,50842.97,0.00,516.08,0.00,15.76,0.83,648.44
2017,125,50997.74,0.00,442.41,0.00,13.87,3.11,763.50
2017,126,51150.71,0.00,437.14,0.00,14.50,3.89,806.83
2017,127,51301.82,0.00,420.17,0.00,11.44,1.76,693.35
2017,128,51451.00,0.00,508.93,0.00,11.30,-2.29,516.02
2017,129,51598.20,0.00,439.84,0.00,12.34,2.10,710.33
2017,130,51743.35,1.47,447.92,0.00,16.20,5.28,889.00
2017,131,51886.37,0.00,452.46,0.00,17.31,5.97,932.90
2017,132,52027.22,0.00,432.06,0.00,17.43,6.95,998.19
2017,133,52165.81,0.00,495.69,0.00,21.12,6.99,1000.74
2017,134,52302.08,0.00,368.88,0.00,14.41,6.18,946.47
2017,135,52435.97,14.92,356.16,0.00,19.11,6.80,988.08
2017,136,52567.40,10.81,375.42,0.00,24.02,9.28,1169.24
2017,137,52696.30,3.83,337.18,0.00,24.00,11.99,1400.56
2017,138,52822.61,1.75,360.01,0.00,20.58,12.29,1429.12
2017,139,52946.26,0.00,320.31,0.00,9.42,2.80,746.84
2017,140,53067.18,8.05,258.38,0.00,12.05,4.73,855.39
2017,141,53185.30,0.00,455.79,0.00,17.52,6.35,957.62
2017,142,53300.55,0.00,476.21,0.00,20.16,7.90,1065.14
2017,143,53412.86,22.31,228.64,0.00,15.11,8.81,1132.89
2017,144,53522.16,5.98,210.79,0.00,13.30,7.78,1056.45
2017,145,53628.39,0.00,461.61,0.00,19.46,8.54,1112.05
2017,146,53731.48,0.00,444.51,0.00,18.48,8.33,1096.61
2017,147,53831.36,0.00,484.70,0.00,21.76,9.18,1161.66
2017,148,53927.97,12.21,287.24,0.00,21.19,12.53,1451.73
2017,149,54021.24,0.00,408.47,0.00,20.00,10.58,1275.75
2017,150,54111.11,0.00,347.03,0.00,18.18,10.56,1274.17
2017,151,54197.52,0.00,463.89,0.00,21.83,9.96,1223.64
2017,152,54280.41,0.00,538.06,0.00,23.00,5.75,918.97
2017,153,54359.72,0.00,524.74,0.00,26.78,9.60,1194.45
2017,154,54435.38,14.21,356.00,0.00,26.01,12.52,1450.72
2017,155,54507.36,0.00,487.64,0.00,28.70,13.73,1569.71
2017,156,54575.59,0.00,366.50,0.00,21.79,13.02,1498.85
2017,157,54640.02,0.00,455.65,0.00,22.39,10.35,1256.21
2017,158,54700.60,0.00,496.30,0.00,23.81,9.45,1182.61
2017,159,54757.30,3.18,361.91,0.00,26.43,12.19,1419.86
2017,160,54810.05,0.00,404.72,0.00,23.06,12.81,1478.15
2017,161,54858.83,0.00,491.74,0.00,28.74,13.30,1526.81
2017,162,54903.60,0.00,379.80,0.00,29.15,18.84,2174.05
2017,163,54944.31,23.11,316.28,0.00,30.10,18.04,2068.75
2017,164,54980.94,8.65,221.03,0.00,22.95,15.94,1809.87
2017,165,55013.46,27.46,300.71,0.00,25.28,14.92,1695.89
2017,166,55041.84,0.00,467.19,0.00,29.47,15.53,1763.32
2017,167,55066.06,2.03,343.98,0.00,28.96,15.53,1763.72
2017,168,55086.10,8.18,288.59,0.00,26.42,16.41,1865.11
2017,169,55101.94,2.66,221.81,0.00,23.07,16.01,1818.23
2017,170,55113.57,10.83,257.73,0.00,22.41,14.08,1606.36
2017,171,55120.97,3.31,288.77,0.00,21.21,11.79,1382.47
2017,172,55124.16,28.52,330.45,0.00,23.09,11.50,1356.40
2017,173,55123.11,41.06,305.55,0.00,24.95,14.27,1625.99
2017,174,55117.83,0.00,387.50,0.00,25.58,15.40,1749.16
2017,175,55108.33,2.27,237.18,0.00,21.93,14.34,1633.25
2017,176,55094.61,1.78,385.03,0.00,20.44,10.99,1311.39
2017,177,55076.69,2.62,216.53,0.00,16.61,10.17,1241.37
2017,178,55054.58,0.00,488.43,0.00,23.03,9.08,1154.09
2017,179,55028.30,14.25,275.65,0.00,20.30,11.43,1349.88
2017,180,54997.86,0.00,427.72,0.00,25.38,13.78,1574.84
2017,181,54963.30,0.00,400.72,0.00,25.35,14.80,1682.49
2017,182,54924.64,0.00,345.89,0.00,23.55,15.15,1720.77
2017,183,54881.92,5.17,301.95,0.00,24.76,14.59,1660.43
2017,184,54835.16,0.00,424.77,0.00,22.48,11.89,1391.32
2017,185,54784.40,0.00,458.75,0.00,24.40,12.23,1422.96
2017,186,54729.69,0.66,469.55,0.00,27.24,13.86,1582.93
2017,187,54671.06,0.00,440.23,0.00,29.98,17.40,1986.75
2017,188,54608.56,10.69,299.05,0.00,26.44,16.25,1846.80
2017,189,54542.24,0.00,475.77,0.00,24.88,11.76,1379.37
2017,190,54472.15,0.00,432.84,0.00,27.85,16.11,1829.89
2017,191,54398.34,0.00,384.57,0.00,25.36,15.92,1808.11
2017,192,54320.86,4.94,326.49,0.00,27.61,15.90,1805.98
2017,193,54239.77,4.84,272.07,0.00,27.42,18.42,2117.81
2017,194,54155.13,2.87,196.55,0.00,24.62,18.63,2145.53
2017,195,54067.00,0.00,328.06,0.00,22.22,14.82,1684.56
2017,196,53975.44,0.00,465.21,0.00,27.61,14.68,1669.34
2017,197,53880.50,0.00,300.65,0.00,22.32,15.74,1787.09
2017,198,53782.27,0.00,488.19,0.00,23.49,10.24,1247.26
2017,199,53680.79,4.68,368.25,0.00,28.21,13.37,1533.92
2017,200,53576.13,2.45,245.18,0.00,26.73,18.83,2173.18
2017,201,53468.37,0.00,402.43,0.00,29.65,18.83,2172.46
2017,202,53357.57,1.29,389.66,0.00,28.07,18.02,2065.34
2017,203,53243.79,11.81,271.07,0.00,26.78,17.86,2045.21
