Latitude: 44.123709  Longitude: -87.827367
X & Y on Lambert Conformal Conic: 925716.89 239665.19
Tile: 12107
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,284,39387.74,0.00,348.60,0.00,18.73,4.42,837.20
2016,285,39206.30,0.00,307.75,0.00,20.28,9.23,1165.72
2016,286,39025.53,10.20,137.89,0.00,15.40,10.18,1242.43
2016,287,38845.48,0.00,286.79,0.00,9.59,0.63,639.11
2016,288,38666.19,0.00,345.42,0.00,14.86,-0.22,600.94
2016,289,38487.70,0.89,314.89,0.00,16.94,4.74,856.23
2016,290,38310.05,0.00,238.30,0.00,20.19,12.18,1418.28
2016,291,38133.28,0.00,268.25,0.00,22.71,12.68,1465.97
2016,292,37957.44,0.00,229.96,0.00,20.42,12.62,1459.86
2016,293,37782.57,0.00,293.36,0.00,19.22,7.59,1042.52
2016,294,37608.72,0.00,227.61,0.00,12.12,4.95,869.21
2016,295,37435.93,0.00,180.61,0.00,9.71,4.37,834.48
2016,296,37264.25,0.00,302.53,0.00,12.93,0.61,638.10
2016,297,37093.73,0.00,303.68,0.00,16.51,2.69,740.78
2016,298,36924.42,0.00,240.81,0.00,11.02,2.53,732.80
2016,299,36756.37,5.42,211.78,0.00,11.48,-0.17,603.13
2016,300,36589.64,30.61,128.21,0.00,7.39,1.80,695.42
2016,301,36424.27,0.00,134.59,0.00,7.79,3.43,780.96
2016,302,36260.32,0.00,278.84,0.00,16.81,3.61,790.87
2016,303,36097.85,1.46,232.24,0.00,15.89,6.55,970.71
2016,304,35936.91,0.00,107.31,0.00,9.64,5.99,934.00
2016,305,35777.57,0.00,267.30,0.00,13.89,1.04,658.61
2016,306,35619.87,0.00,271.73,0.00,20.44,4.93,867.91
2016,307,35463.88,0.00,175.84,0.00,13.83,6.74,983.64
2016,308,35309.67,0.00,231.23,0.00,14.49,3.81,802.01
2016,309,35157.28,0.00,261.19,0.00,14.77,0.40,628.67
2016,310,35006.79,0.00,266.41,0.00,18.84,1.78,694.33
2016,311,34858.26,0.00,252.97,0.00,18.13,2.94,754.08
2016,312,34711.76,2.26,174.10,0.00,16.48,3.78,800.55
2016,313,34567.34,0.00,146.20,0.00,12.66,6.12,942.55
2016,314,34425.08,0.00,229.07,0.00,13.29,0.97,655.12
2016,315,34285.03,0.00,237.54,0.00,17.64,3.23,770.07
2016,316,34147.28,0.00,112.81,0.00,8.83,3.83,803.38
2016,317,34011.89,0.00,223.32,0.00,9.86,-2.52,507.29
2016,318,33878.92,0.00,214.13,0.00,13.31,1.42,676.57
2016,319,33748.44,0.00,187.22,0.00,13.79,4.04,815.32
2016,320,33620.53,0.00,136.89,0.00,9.95,3.48,783.54
2016,321,33495.25,0.00,186.68,0.00,11.78,1.98,704.23
2016,322,33372.67,0.00,201.62,0.00,15.69,3.88,806.40
2016,323,33252.87,2.26,125.70,0.00,16.33,7.25,1018.94
2016,324,33135.90,0.00,98.33,0.00,2.55,-1.97,528.46
2016,325,33021.84,0.00,104.22,0.00,-0.49,-5.29,411.96
2016,326,32910.77,0.00,158.21,0.00,0.91,-6.87,365.16
2016,327,32802.73,1.51,219.37,1.51,4.29,-6.75,368.51
2016,328,32697.82,4.59,141.93,0.52,5.27,-3.66,466.22
2016,329,32596.08,0.00,53.61,0.00,4.19,1.87,699.11
2016,330,32497.59,1.30,49.73,0.00,2.54,0.45,630.88
2016,331,32402.41,0.00,127.56,0.00,5.92,-0.34,595.81
2016,332,32310.61,15.20,130.08,0.00,6.47,-2.89,493.68
2016,333,32222.25,22.43,130.51,0.00,8.41,-1.22,558.47
2016,334,32137.39,0.00,114.58,0.00,9.12,3.35,776.76
2016,335,32056.08,1.63,119.03,0.00,4.35,-1.44,549.49
2016,336,31978.40,0.00,100.10,0.00,5.15,0.45,630.88
2016,337,31904.38,0.00,65.94,0.00,2.43,-0.49,589.11
2016,338,31834.10,0.00,32.81,0.00,-0.02,-1.09,563.78
2016,339,31767.60,8.23,58.16,0.00,1.12,-2.19,520.10
2016,340,31704.93,0.00,109.83,0.00,3.15,-1.57,544.55
2016,341,31646.13,0.00,110.36,0.00,4.24,-0.39,593.52
2016,342,31591.26,0.00,69.42,0.00,-3.39,-6.04,389.26
2016,343,31540.36,0.00,152.66,0.00,-1.34,-7.99,334.73
2016,344,31493.46,0.00,110.00,0.00,-3.71,-8.01,334.33
2016,345,31450.60,6.02,104.87,6.02,-5.50,-10.35,278.08
2016,346,31411.82,6.56,143.95,12.58,-2.07,-9.77,291.27
2016,347,31377.15,0.00,80.31,12.58,-5.66,-8.22,328.94
2016,348,31346.62,0.00,130.64,12.58,-11.47,-15.69,180.09
2016,349,31320.24,0.00,172.04,12.58,-10.68,-16.62,166.58
2016,350,31298.05,0.00,201.54,12.58,-12.51,-20.28,121.86
2016,351,31280.05,9.06,176.00,21.63,-6.28,-19.36,131.97
2016,352,31266.28,6.12,146.18,27.75,-5.84,-13.14,222.15
2016,353,31256.73,0.00,181.21,27.75,-14.63,-20.89,115.54
2016,354,31251.41,0.00,239.64,27.75,-6.99,-22.99,96.02
2016,355,31250.33,0.00,238.99,27.75,1.85,-17.01,161.25
2016,356,31253.49,0.00,202.68,27.75,1.64,-7.18,356.54
2016,357,31260.89,0.00,129.61,26.64,1.16,-3.36,476.80
2016,358,31272.52,9.56,137.08,25.77,3.24,-3.93,456.75
2016,359,31288.37,0.00,114.26,23.89,2.43,-1.51,546.95
2016,360,31308.43,10.45,146.62,22.90,4.66,-3.65,466.24
2016,361,31332.68,0.00,193.28,20.68,7.67,-0.70,580.16
2016,362,31361.10,0.00,80.27,20.68,-5.09,-7.70,342.43
2016,363,31393.67,0.00,233.01,20.68,3.63,-10.03,285.31
2016,364,31430.36,0.00,171.51,20.68,-0.18,-6.63,372.03
2016,365,31471.15,0.00,169.60,20.68,-0.14,-6.47,376.58
2017,1,31516.20,0.00,195.98,12.01,0.91,-7.12,358.22
2017,2,31565.09,0.00,200.86,11.79,2.97,-5.48,406.03
2017,3,31617.96,0.00,104.98,10.01,1.81,-1.77,536.57
2017,4,31674.79,0.00,147.83,10.01,-11.32,-16.37,170.19
2017,5,31735.51,0.00,120.42,10.01,-16.89,-20.81,116.38
2017,6,31800.08,0.00,164.58,10.01,-15.34,-21.00,114.44
2017,7,31868.47,0.00,203.26,10.01,-12.64,-20.38,120.84
2017,8,31940.60,0.00,240.31,10.01,-7.92,-19.63,128.99
2017,9,32016.44,8.04,189.72,18.05,-0.12,-16.07,174.53
2017,10,32095.93,14.95,183.33,32.99,3.85,-8.13,331.23
2017,11,32179.00,7.91,149.65,40.90,-3.58,-10.61,272.29
2017,12,32265.61,0.00,154.25,40.90,-6.43,-11.32,257.46
2017,13,32355.68,0.00,211.19,40.90,-10.73,-18.12,146.80
2017,14,32449.17,0.00,258.96,40.90,-5.32,-17.36,156.60
2017,15,32545.99,0.00,262.49,40.90,-3.72,-16.08,174.35
2017,16,32646.10,12.09,206.96,52.99,1.54,-15.25,186.85
2017,17,32749.42,4.68,160.86,52.91,1.49,-5.81,396.12
2017,18,32855.89,0.00,114.69,50.64,2.77,-0.60,584.58
2017,19,32965.44,4.38,84.65,48.62,2.07,-1.20,559.53
2017,20,33078.01,2.66,91.92,46.46,2.71,-0.84,574.42
2017,21,33193.51,0.00,154.97,43.84,4.86,0.24,621.37
2017,22,33311.89,0.00,121.80,40.76,4.83,1.32,671.86
2017,23,33433.08,0.00,91.32,37.68,3.85,1.33,672.14
2017,24,33557.01,4.70,76.62,34.83,3.63,0.80,647.23
2017,25,33683.60,11.34,43.65,32.29,1.46,0.04,612.30
2017,26,33812.79,0.00,134.48,30.63,1.66,-2.04,525.86
2017,27,33944.51,0.00,80.18,29.98,-2.41,-4.44,439.35
2017,28,34078.69,0.00,192.07,29.98,-1.57,-6.95,362.81
2017,29,34215.27,0.00,66.01,29.93,-4.36,-5.90,393.26
2017,30,34354.16,5.92,227.04,35.86,-2.16,-14.20,203.80
2017,31,34495.31,1.45,303.86,37.30,-1.18,-13.02,224.28
2017,32,34638.65,0.00,219.24,37.30,-1.64,-7.65,343.70
2017,33,34784.11,0.00,234.17,37.30,-9.52,-15.93,176.46
2017,34,34931.63,0.00,278.97,37.30,-8.35,-16.86,163.24
2017,35,35081.14,0.00,330.78,37.30,-1.05,-16.37,170.10
2017,36,35232.57,0.00,296.65,37.30,-0.83,-10.79,268.40
2017,37,35385.87,0.00,328.85,37.30,2.04,-11.66,250.44
2017,38,35540.98,10.19,231.21,47.49,1.33,-9.06,307.81
2017,39,35697.82,0.00,94.38,47.49,-5.31,-7.45,349.04
2017,40,35856.34,0.00,328.25,47.49,-5.88,-16.48,168.54
2017,41,36016.48,0.00,360.30,47.49,2.80,-14.75,194.71
2017,42,36178.19,0.00,286.60,47.26,2.78,-5.45,406.98
2017,43,36341.40,0.00,218.96,45.41,3.99,-1.59,543.61
2017,44,36506.06,0.00,319.87,44.83,5.09,-4.63,433.20
2017,45,36672.11,0.00,313.43,43.61,6.01,-3.09,486.25
2017,46,36839.50,0.00,203.96,43.28,-0.62,-5.21,414.72
2017,47,37008.18,0.00,312.98,43.28,-0.70,-8.81,314.09
2017,48,37178.09,0.00,381.30,43.28,9.04,-7.10,358.58
2017,49,37349.20,0.00,373.38,41.30,13.69,-1.28,556.10
2017,50,37521.43,0.00,350.42,38.16,13.27,1.47,679.35
2017,51,37694.75,4.47,257.86,35.84,10.39,-0.48,589.66
2017,52,37869.12,0.00,357.87,32.25,15.25,2.56,734.11
2017,53,38044.47,0.00,335.43,28.01,15.06,4.09,818.33
2017,54,38220.78,11.15,112.37,24.70,5.57,1.86,698.50
2017,55,38397.99,5.94,49.43,22.98,-0.66,-1.90,531.19
2017,56,38576.06,0.00,170.35,22.98,-4.00,-8.03,333.73
2017,57,38754.95,0.00,382.20,22.98,3.38,-9.33,301.49
2017,58,38934.62,3.36,277.28,26.35,4.21,-7.45,349.14
2017,59,39115.03,9.48,241.99,25.67,4.85,-4.39,441.24
2017,60,39296.14,10.25,81.73,24.02,0.41,-2.07,524.73
2017,61,39477.91,0.00,329.33,24.02,-2.03,-10.72,269.91
2017,62,39660.31,0.00,341.73,24.02,-4.64,-13.72,211.84
2017,63,39843.29,0.00,421.65,24.02,0.50,-13.91,208.57
2017,64,40026.83,0.00,392.85,23.90,6.45,-5.70,399.29
2017,65,40210.88,4.29,276.31,21.08,11.46,0.70,642.70
2017,66,40395.41,0.00,279.65,17.46,9.64,2.61,736.89
2017,67,40580.39,0.00,135.30,14.71,3.48,0.55,635.54
2017,68,40765.79,0.00,252.41,13.58,2.35,-3.30,478.74
2017,69,40951.57,0.00,287.27,13.58,-3.63,-10.12,283.17
2017,70,41137.71,0.00,357.71,13.58,-4.42,-12.96,225.37
2017,71,41324.16,5.26,279.05,18.84,-3.23,-11.92,245.32
2017,72,41510.91,3.17,223.59,22.00,-4.18,-10.44,276.12
2017,73,41697.92,0.00,406.29,22.00,-3.90,-13.70,212.32
2017,74,41885.15,0.00,457.83,22.00,0.61,-12.26,238.71
2017,75,42072.59,3.92,341.76,25.93,2.85,-9.74,291.73
2017,76,42260.20,3.13,299.67,29.06,2.63,-6.92,363.77
2017,77,42447.94,0.00,289.15,27.18,4.58,-1.53,545.90
2017,78,42635.81,2.17,279.37,25.99,5.06,-3.16,483.78
2017,79,42823.76,0.00,444.22,23.75,10.59,-0.68,581.25
2017,80,43011.76,0.00,354.08,21.90,5.77,-1.59,543.71
2017,81,43199.79,0.00,382.28,21.90,0.19,-7.67,343.18
2017,82,43387.83,1.70,454.96,23.60,3.67,-6.85,365.74
2017,83,43575.83,8.04,295.20,21.33,7.58,-0.59,584.99
2017,84,43763.78,5.77,82.33,18.22,3.16,1.39,675.32
2017,85,43951.64,10.03,115.95,14.93,4.54,1.85,697.80
2017,86,44139.39,0.00,197.30,11.61,5.39,1.89,699.72
2017,87,44327.00,0.00,396.11,8.96,8.21,0.31,624.66
2017,88,44514.44,3.00,287.05,6.98,6.01,-1.28,555.99
2017,89,44701.67,7.17,151.53,4.38,3.55,0.20,619.70
2017,90,44888.68,0.00,412.50,1.81,8.23,0.11,615.81
2017,91,45075.43,0.00,535.87,0.22,15.31,-2.22,518.71
2017,92,45261.88,2.08,338.81,0.00,12.82,0.19,619.20
2017,93,45448.02,13.10,222.97,0.00,8.90,2.93,754.03
2017,94,45633.80,4.42,322.72,0.00,14.75,3.97,811.31
2017,95,45819.20,0.00,319.12,0.00,7.28,1.03,658.09
2017,96,46004.19,0.00,404.23,0.00,10.03,1.13,662.85
2017,97,46188.72,0.00,462.14,0.00,12.53,0.28,623.38
2017,98,46372.77,0.00,483.49,0.00,15.14,0.42,629.63
2017,99,46556.31,4.44,343.68,0.00,19.32,6.11,942.09
2017,100,46739.29,4.91,254.84,0.00,15.56,8.09,1078.98
2017,101,46921.69,0.00,294.62,0.00,6.85,1.00,656.76
2017,102,47103.46,4.82,339.37,0.00,11.36,0.00,610.63
2017,103,47284.57,0.00,392.50,0.00,10.33,1.68,689.68
2017,104,47464.98,21.13,344.29,0.00,13.46,1.85,697.67
2017,105,47644.65,14.87,375.85,0.00,22.79,5.18,883.07
2017,106,47823.55,0.00,435.88,0.00,19.75,8.61,1117.57
2017,107,48001.62,0.00,344.35,0.00,9.33,2.19,715.30
2017,108,48178.83,0.00,490.32,0.00,15.70,1.77,694.09
2017,109,48355.14,14.72,275.05,0.00,12.72,4.84,862.27
2017,110,48530.50,5.20,220.92,0.00,10.23,4.36,833.53
2017,111,48704.87,0.00,447.16,0.00,13.70,2.98,756.54
2017,112,48878.19,0.00,516.89,0.00,15.47,-0.40,593.34
2017,113,49050.43,0.00,467.45,0.00,16.18,4.08,817.63
2017,114,49221.53,0.00,505.67,0.00,16.17,1.06,659.47
2017,115,49391.45,2.05,343.75,0.00,17.21,4.91,866.25
2017,116,49560.13,14.66,292.40,0.00,18.96,9.25,1166.66
2017,117,49727.53,7.06,95.82,0.00,7.98,5.50,903.05
2017,118,49893.58,1.75,359.12,0.00,9.80,1.81,696.00
2017,119,50058.24,3.12,186.32,0.00,6.33,1.18,664.90
2017,120,50221.46,15.01,81.22,0.00,4.72,2.81,747.26
2017,121,50383.17,7.43,333.25,0.00,13.22,2.61,736.74
2017,122,50543.31,0.00,266.72,0.00,8.69,3.43,781.01
2017,123,50701.84,0.00,512.30,0.00,14.19,-0.07,607.70
2017,124,50858.68,0.00,515.59,0.00,15.65,0.88,650.94
2017,125,51013.79,0.00,441.86,0.00,13.72,3.09,762.35
2017,126,51167.09,0.00,439.72,0.00,14.46,3.85,804.36
2017,127,51318.53,0.00,416.65,0.00,11.26,1.80,695.27
2017,128,51468.05,0.00,508.11,0.00,11.11,-2.30,515.76
2017,129,51615.57,0.00,443.13,0.00,12.19,1.92,701.37
2017,130,51761.03,1.51,447.43,0.00,15.96,5.17,882.36
2017,131,51904.38,0.00,450.43,0.00,17.09,5.95,931.67
2017,132,52045.53,0.00,429.54,0.00,17.23,6.95,998.16
2017,133,52184.43,0.00,495.38,0.00,20.85,6.90,994.26
2017,134,52321.01,0.00,365.10,0.00,14.21,6.17,945.73
2017,135,52455.20,15.68,354.92,0.00,18.76,6.69,980.62
2017,136,52586.92,11.81,375.16,0.00,23.65,9.14,1158.51
2017,137,52716.12,3.84,338.96,0.00,23.75,11.78,1381.85
2017,138,52842.72,1.98,363.47,0.00,20.55,12.26,1426.03
2017,139,52966.65,0.00,323.82,0.00,9.39,2.76,744.83
2017,140,53087.84,7.85,256.48,0.00,11.86,4.68,852.63
2017,141,53206.23,0.00,460.85,0.00,17.56,6.27,952.42
2017,142,53321.75,0.00,478.32,0.00,20.10,7.85,1061.42
2017,143,53434.31,21.12,225.55,0.00,14.86,8.72,1126.11
2017,144,53543.87,6.04,210.16,0.00,13.20,7.75,1053.80
2017,145,53650.35,0.00,463.22,0.00,19.35,8.44,1104.88
2017,146,53753.68,0.00,441.66,0.00,18.22,8.27,1092.42
2017,147,53853.79,0.00,484.80,0.00,21.58,9.11,1155.97
2017,148,53950.62,12.31,286.32,0.00,21.01,12.47,1445.43
2017,149,54044.11,0.00,410.67,0.00,19.98,10.56,1274.05
2017,150,54134.20,0.00,347.63,0.00,18.13,10.55,1273.54
2017,151,54220.81,0.00,465.16,0.00,21.78,9.94,1222.62
2017,152,54303.89,0.00,537.91,0.00,22.88,5.76,919.23
2017,153,54383.39,0.00,524.29,0.00,26.68,9.66,1200.02
2017,154,54459.23,14.33,356.39,0.00,25.76,12.38,1437.56
2017,155,54531.38,0.00,489.92,0.00,28.64,13.61,1557.59
2017,156,54599.77,0.00,366.51,0.00,21.66,12.96,1493.33
2017,157,54664.36,0.00,454.36,0.00,22.30,10.40,1260.92
2017,158,54725.09,0.00,496.23,0.00,23.71,9.45,1182.81
2017,159,54781.92,3.36,362.90,0.00,26.36,12.15,1416.14
2017,160,54834.80,0.00,402.49,0.00,22.79,12.71,1469.17
2017,161,54883.70,0.00,493.12,0.00,28.60,13.19,1515.83
2017,162,54928.57,0.00,383.42,0.00,28.97,18.61,2143.11
2017,163,54969.38,22.70,321.16,0.00,30.02,17.76,2032.12
2017,164,55006.10,8.57,221.60,0.00,22.82,15.83,1797.78
2017,165,55038.70,27.14,298.69,0.00,24.97,14.80,1682.27
2017,166,55067.15,0.00,469.71,0.00,29.39,15.37,1745.22
2017,167,55091.43,2.27,345.25,0.00,28.82,15.38,1746.86
2017,168,55111.51,8.03,288.50,0.00,26.27,16.32,1854.92
2017,169,55127.39,2.77,223.12,0.00,22.99,15.92,1808.63
2017,170,55139.05,11.73,259.47,0.00,22.37,14.02,1599.48
2017,171,55146.47,2.91,289.65,0.00,21.15,11.74,1377.75
2017,172,55149.66,32.34,329.81,0.00,22.91,11.43,1350.13
2017,173,55148.61,42.16,307.12,0.00,24.91,14.19,1617.89
2017,174,55143.32,0.00,387.13,0.00,25.53,15.41,1750.43
2017,175,55133.80,3.41,236.92,0.00,21.86,14.31,1630.00
2017,176,55120.05,1.86,388.68,0.00,20.46,10.93,1305.57
2017,177,55102.08,2.44,215.34,0.00,16.55,10.17,1241.52
2017,178,55079.92,0.00,488.10,0.00,23.00,9.10,1155.44
2017,179,55053.57,14.17,273.83,0.00,20.16,11.39,1346.75
2017,180,55023.06,0.00,429.33,0.00,25.34,13.70,1567.13
2017,181,54988.42,2.45,300.39,0.00,25.20,14.69,1671.18
2017,182,54949.67,0.00,344.77,0.00,23.37,15.04,1708.86
2017,183,54906.84,0.00,404.75,0.00,24.76,14.55,1655.25
2017,184,54859.96,0.00,423.07,0.00,22.35,11.85,1388.43
2017,185,54809.08,0.00,456.33,0.00,24.28,12.26,1426.15
2017,186,54754.24,0.23,468.52,0.00,27.07,13.81,1577.97
2017,187,54695.47,0.00,441.01,0.00,29.91,17.33,1978.01
2017,188,54632.82,9.85,298.05,0.00,26.33,16.23,1844.40
2017,189,54566.35,0.00,476.63,0.00,24.83,11.69,1373.56
2017,190,54496.09,0.00,434.12,0.00,27.82,16.05,1823.41
2017,191,54422.10,0.00,381.69,0.00,25.16,15.86,1800.95
2017,192,54344.44,6.01,325.96,0.00,27.52,15.88,1803.87
2017,193,54263.16,4.45,272.51,0.00,27.32,18.34,2107.24
2017,194,54178.32,3.21,193.36,0.00,24.46,18.61,2143.61
2017,195,54089.98,0.00,329.16,0.00,22.22,14.82,1684.50
2017,196,53998.20,0.00,465.14,0.00,27.60,14.71,1672.88
2017,197,53903.04,0.00,295.35,0.00,22.24,15.81,1795.66
2017,198,53804.58,0.00,486.63,0.00,23.35,10.25,1248.30
2017,199,53702.86,4.37,367.49,0.00,28.10,13.41,1537.59
2017,200,53597.96,0.00,325.74,0.00,26.61,18.79,2168.14
2017,201,53489.95,0.00,404.43,0.00,29.66,18.80,2168.94
2017,202,53378.89,0.82,390.72,0.00,28.07,18.02,2065.29
2017,203,53264.86,13.20,268.89,0.00,26.67,17.89,2049.04
2017,204,53147.91,9.89,260.71,0.00,26.58,18.16,2084.07
2017,205,53028.12,0.00,321.60,0.00,22.80,15.48,1758.13
2017,206,52905.56,4.51,366.12,0.00,24.62,10.64,1281.15
2017,207,52780.30,17.50,273.06,0.00,24.68,15.80,1793.66
2017,208,52652.41,0.00,342.82,0.00,25.37,17.16,1955.86
2017,209,52521.95,0.00,418.16,0.00,24.21,13.61,1557.47
2017,210,52388.99,0.00,464.43,0.00,25.10,12.24,1424.01
2017,211,52253.61,0.00,487.26,0.00,28.30,13.07,1503.95
2017,212,52115.88,0.00,423.07,0.00,28.78,16.85,1918.97
2017,213,51975.85,0.00,419.12,0.00,28.55,16.78,1909.53
2017,214,51833.60,2.91,231.71,0.00,24.89,17.38,1983.69
2017,215,51689.20,31.29,193.67,0.00,19.95,14.19,1618.03
2017,216,51542.71,2.66,215.90,0.00,18.57,12.28,1427.88
2017,217,51394.19,0.00,452.47,0.00,23.31,11.26,1334.75
2017,218,51243.71,6.26,334.55,0.00,24.51,12.44,1443.01
2017,219,51091.34,0.00,394.33,0.00,23.31,13.58,1555.20
2017,220,50937.14,0.00,458.92,0.00,27.20,13.86,1583.75
2017,221,50781.16,0.00,424.34,0.00,26.61,15.02,1706.85
2017,222,50623.47,7.30,267.59,0.00,25.53,16.66,1894.78
2017,223,50464.14,0.00,282.86,0.00,21.53,15.13,1718.22
2017,224,50303.21,0.00,415.13,0.00,23.74,12.88,1484.89
2017,225,50140.75,0.00,435.42,0.00,23.83,11.88,1390.62
2017,226,49976.81,10.02,288.73,0.00,23.43,13.62,1558.48
2017,227,49811.45,0.00,338.44,0.00,23.46,15.10,1715.32
2017,228,49644.73,23.23,282.42,0.00,23.70,14.12,1609.77
2017,229,49476.69,10.56,278.21,0.00,26.48,16.80,1911.81
2017,230,49307.39,0.00,238.51,0.00,22.61,17.12,1952.05
2017,231,49136.87,0.00,424.83,0.00,27.00,14.88,1691.00
2017,232,48965.20,0.00,410.21,0.00,26.71,15.24,1730.73
2017,233,48792.42,0.00,354.17,0.00,26.22,16.97,1933.04
2017,234,48618.57,0.00,247.93,0.00,23.56,17.68,2021.18
2017,235,48443.71,0.00,388.90,0.00,22.09,12.00,1401.68
2017,236,48267.88,0.00,336.06,0.00,19.06,11.12,1322.25
2017,237,48091.11,0.00,446.89,0.00,20.32,7.67,1048.72
2017,238,47913.47,1.64,452.39,0.00,21.09,7.70,1050.86
2017,239,47734.98,2.25,292.18,0.00,21.44,11.06,1317.36
2017,240,47555.70,0.00,222.21,0.00,21.37,16.16,1835.50
2017,241,47375.66,0.00,374.78,0.00,22.12,12.45,1443.67
2017,242,47194.89,5.69,333.10,0.00,26.88,12.52,1450.49
2017,243,47013.45,0.00,323.59,0.00,18.72,11.00,1311.87
2017,244,46831.36,0.00,390.03,0.00,19.20,9.00,1147.59
2017,245,46648.67,9.49,328.15,0.00,20.09,7.03,1003.40
2017,246,46465.41,0.00,449.98,0.00,25.69,9.95,1223.28
2017,247,46281.61,1.55,339.08,0.00,23.15,13.91,1588.39
2017,248,46097.32,2.79,219.52,0.00,17.08,9.89,1218.16
2017,249,45912.56,0.00,397.60,0.00,17.86,6.71,981.69
2017,250,45727.36,5.44,250.25,0.00,16.76,8.27,1092.38
2017,251,45541.77,0.00,399.79,0.00,17.86,6.52,968.94
2017,252,45355.81,0.00,413.73,0.00,18.98,6.48,966.37
2017,253,45169.51,0.00,424.20,0.00,20.37,6.55,970.58
2017,254,44982.91,0.00,436.55,0.00,22.19,6.56,971.46
2017,255,44796.03,0.00,414.74,0.00,24.28,9.74,1206.13
2017,256,44608.90,0.00,398.11,0.00,23.87,10.31,1253.38
2017,257,44421.56,0.00,388.17,0.00,23.73,10.53,1271.95
2017,258,44234.04,0.00,371.38,0.00,25.81,12.99,1496.31
2017,259,44046.36,0.00,320.49,0.00,26.78,16.25,1846.89
2017,260,43858.55,0.00,243.84,0.00,23.58,16.23,1843.95
2017,261,43670.64,0.00,313.47,0.00,19.98,10.41,1261.43
2017,262,43482.66,0.00,309.05,0.00,22.35,12.67,1464.90
2017,263,43294.64,24.01,251.74,0.00,24.92,13.48,1545.00
2017,264,43106.60,0.00,289.14,0.00,26.21,16.55,1882.04
2017,265,42918.58,0.00,328.94,0.00,29.99,17.51,2000.23
2017,266,42730.60,0.00,323.90,0.00,30.23,17.71,2025.76
2017,267,42542.69,0.00,315.36,0.00,29.21,17.27,1970.07
2017,268,42354.88,0.00,317.83,0.00,28.93,16.80,1912.18
2017,269,42167.19,0.00,305.91,0.00,26.98,15.70,1782.61
2017,270,41979.67,0.00,183.81,0.00,18.53,12.82,1479.81
2017,271,41792.33,2.26,266.37,0.00,21.33,7.50,1036.26
2017,272,41605.20,0.00,278.72,0.00,17.97,8.70,1124.46
2017,273,41418.32,0.00,350.75,0.00,18.32,4.80,859.96
2017,274,41231.71,0.00,349.80,0.00,19.41,5.44,899.20
2017,275,41045.41,0.00,326.01,0.00,22.84,9.82,1212.79
2017,276,40859.45,8.81,199.89,0.00,24.45,14.52,1652.29
2017,277,40673.85,0.00,223.30,0.00,20.90,13.13,1510.06
2017,278,40488.66,5.68,218.12,0.00,16.36,5.78,920.29
2017,279,40303.89,11.62,201.73,0.00,17.59,7.89,1064.25
2017,280,40119.59,4.41,160.93,0.00,20.23,12.59,1457.52
2017,281,39935.79,0.00,282.68,0.00,22.74,11.51,1357.01
2017,282,39752.53,0.00,240.29,0.00,18.54,9.83,1213.57
2017,283,39569.83,10.33,149.08,0.00,14.01,7.32,1023.32
2017,284,39387.74,0.00,185.22,0.00,13.96,7.86,1062.04
2017,285,39206.30,0.00,158.99,0.00,14.65,9.52,1188.26
2017,286,39025.53,2.10,101.42,0.00,16.11,11.79,1382.66
2017,287,38845.48,18.60,135.29,0.00,16.70,10.86,1299.70
2017,288,38666.19,4.82,124.79,0.00,13.79,8.62,1118.19
2017,289,38487.70,0.00,286.67,0.00,14.71,4.20,824.62
2017,290,38310.05,0.00,324.99,0.00,20.12,4.76,857.18
2017,291,38133.28,0.00,273.62,0.00,20.08,9.16,1159.60
2017,292,37957.44,0.00,279.52,0.00,19.55,8.03,1074.09
2017,293,37782.57,0.00,303.21,0.00,22.13,7.55,1040.08
2017,294,37608.72,0.00,244.33,0.00,20.14,10.35,1256.46
2017,295,37435.93,13.20,82.83,0.00,15.90,12.13,1414.31
2017,296,37264.25,2.63,135.92,0.00,12.26,6.07,939.07
2017,297,37093.73,5.21,57.59,0.00,8.38,6.07,939.56
2017,298,36924.42,0.00,219.92,0.00,8.98,1.40,675.92
2017,299,36756.37,0.00,283.01,0.00,11.92,-0.02,609.67
2017,300,36589.64,0.00,129.37,0.00,6.08,1.93,701.84
2017,301,36424.27,0.00,142.53,0.00,5.82,1.28,670.13
2017,302,36260.32,0.00,256.25,0.00,7.38,-2.48,508.86
2017,303,36097.85,0.00,211.18,0.00,6.46,-0.83,574.71
2017,304,35936.91,0.00,116.70,0.00,2.82,-0.74,578.55
2017,305,35777.57,6.57,190.40,0.00,6.19,-3.49,472.19
2017,306,35619.87,2.71,168.31,0.00,7.48,-0.54,587.29
2017,307,35463.88,1.28,206.70,0.00,6.88,-0.33,596.40
2017,308,35309.67,2.90,136.65,0.00,6.82,0.69,642.23
2017,309,35157.28,0.00,158.81,0.00,8.80,3.55,787.65
2017,310,35006.79,0.00,188.18,0.00,4.18,-2.19,520.14
2017,311,34858.26,0.00,182.84,0.00,4.36,-1.78,536.20
