Latitude: 44.263135  Longitude: -87.964605
X & Y on Lambert Conformal Conic: 913228.93 252769.89
Tile: 12107
Elevation: 273 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,12,32219.28,0.00,78.37,12.84,-8.81,-11.77,248.23
2018,13,32309.78,0.00,166.22,12.84,-12.15,-18.96,136.57
2018,14,32403.71,1.79,239.26,14.63,-7.31,-19.79,127.14
2018,15,32500.99,3.89,174.85,18.52,-5.37,-16.75,164.74
2018,16,32601.56,0.00,179.86,18.52,-6.68,-13.99,207.30
2018,17,32705.37,0.00,228.93,18.52,-5.93,-16.43,169.36
2018,18,32812.33,0.00,250.69,18.52,-0.31,-13.27,219.85
2018,19,32922.39,0.00,229.90,18.52,3.38,-7.19,356.24
2018,20,33035.47,0.00,204.04,17.51,4.99,-3.60,468.00
2018,21,33151.51,4.81,165.85,16.97,4.91,-4.71,430.48
2018,22,33270.43,13.87,100.19,15.78,1.75,-3.17,483.45
2018,23,33392.18,0.00,68.74,15.15,-2.21,-4.50,437.48
2018,24,33516.67,0.00,151.08,15.15,-4.20,-9.61,294.75
2018,25,33643.84,0.00,249.63,15.15,1.78,-9.22,304.12
2018,26,33773.61,1.47,259.57,14.38,7.98,-4.16,448.93
2018,27,33905.93,0.00,131.58,11.90,4.54,-0.09,606.60
2018,28,34040.71,0.00,126.22,11.90,-2.38,-6.64,371.57
2018,29,34177.89,0.00,87.25,11.90,-6.72,-9.49,297.72
2018,30,34317.41,0.00,288.32,11.90,-0.86,-14.45,199.59
2018,31,34459.19,0.00,288.54,11.90,2.58,-11.08,262.35
2018,32,34603.16,0.00,177.20,11.90,-9.93,-15.73,179.53
2018,33,34749.27,0.00,268.95,11.90,-8.36,-18.71,139.59
2018,34,34897.43,9.29,219.63,21.18,-4.36,-16.64,166.37
2018,35,35047.60,0.00,135.14,21.18,-10.91,-15.03,190.21
2018,36,35199.70,0.00,281.48,21.18,-12.23,-22.59,99.50
2018,37,35353.67,0.00,276.31,21.18,-11.72,-21.30,111.55
2018,38,35509.44,0.00,274.33,21.18,-10.15,-19.36,131.98
2018,39,35666.96,1.07,297.68,22.25,-8.39,-18.94,136.88
2018,40,35826.17,0.00,278.27,22.25,-9.13,-18.11,146.90
2018,41,35987.00,1.56,309.87,23.81,-8.44,-19.26,133.13
2018,42,36149.40,0.00,277.98,23.81,-5.96,-14.83,193.44
2018,43,36313.31,0.00,286.48,23.81,-8.50,-17.66,152.56
2018,44,36478.67,0.00,358.52,23.81,-0.81,-17.31,157.16
2018,45,36645.43,0.00,360.95,23.81,6.60,-10.83,267.61
2018,46,36813.53,0.00,310.20,22.90,7.11,-3.83,460.00
2018,47,36982.92,0.00,95.24,22.47,-2.54,-4.97,422.27
2018,48,37153.55,1.62,266.34,24.09,-2.31,-9.96,286.84
2018,49,37325.37,0.00,350.53,24.09,2.44,-10.06,284.55
2018,50,37498.33,6.69,255.40,30.78,3.55,-7.85,338.51
2018,51,37672.38,2.10,145.84,29.03,3.25,-1.83,534.01
2018,52,37847.47,0.00,230.15,29.03,-2.22,-8.22,328.88
2018,53,38023.55,3.64,240.26,32.68,1.02,-8.49,321.87
2018,54,38200.59,0.00,306.87,32.37,3.65,-5.27,412.68
2018,55,38378.54,8.41,174.07,31.36,2.40,-3.61,467.93
2018,56,38557.34,0.00,250.70,30.22,3.13,-3.28,479.36
2018,57,38736.97,0.00,364.47,29.46,7.38,-4.17,448.46
2018,58,38917.38,0.00,391.00,27.77,12.46,-1.99,527.75
2018,59,39098.53,0.00,223.20,25.24,5.83,0.02,611.52
2018,60,39280.38,1.63,201.27,23.98,1.93,-3.00,489.73
2018,61,39462.90,0.00,397.54,23.98,6.72,-6.40,378.63
2018,62,39646.04,0.00,349.89,23.77,4.37,-5.50,405.46
2018,63,39829.76,0.00,312.39,22.89,4.24,-3.90,457.57
2018,64,40014.05,5.45,113.27,21.10,1.66,-1.72,538.35
2018,65,40198.84,2.67,93.21,19.81,-0.29,-2.94,491.66
2018,66,40384.13,0.00,241.53,19.81,-3.20,-8.55,320.44
2018,67,40569.86,0.00,377.30,19.81,-0.62,-10.29,279.35
2018,68,40756.01,0.00,392.71,19.81,2.03,-8.34,325.87
2018,69,40942.54,0.00,427.20,19.81,2.15,-10.15,282.44
2018,70,41129.42,0.00,449.29,19.81,4.35,-9.93,287.42
2018,71,41316.63,0.00,393.45,19.39,5.22,-5.00,421.30
2018,72,41504.13,0.00,173.42,19.04,-1.62,-5.17,415.99
2018,73,41691.89,0.00,474.56,19.04,7.81,-8.68,305.90
2018,74,41879.88,0.00,391.01,19.04,2.58,-6.84,366.10
2018,75,42068.06,0.00,440.51,19.04,2.90,-8.59,319.42
2018,76,42256.43,0.00,486.19,19.04,8.10,-7.97,316.77
2018,77,42444.93,0.00,482.50,18.44,11.39,-4.57,394.41
2018,78,42633.55,0.00,313.08,17.64,2.75,-4.08,451.64
2018,79,42822.25,0.00,266.23,17.64,-0.66,-6.07,388.16
2018,80,43011.01,0.00,376.78,17.64,2.04,-6.24,383.34
2018,81,43199.79,0.00,473.41,17.64,4.69,-8.19,318.73
2018,82,43388.58,0.00,464.40,17.64,4.09,-8.15,323.33
2018,83,43577.34,0.00,384.99,17.64,2.36,-6.24,383.28
2018,84,43766.04,0.00,413.81,17.64,3.48,-6.07,388.21
2018,85,43954.66,8.86,339.31,17.07,6.75,-4.65,432.54
2018,86,44143.16,0.00,379.24,15.10,7.23,-1.32,554.49
2018,87,44331.52,0.00,513.52,14.53,11.17,-4.63,363.55
2018,88,44519.71,0.00,415.00,12.94,7.34,-2.20,487.29
2018,89,44707.70,0.00,477.63,12.76,6.73,-5.59,361.72
2018,90,44895.46,6.74,249.68,11.71,3.57,-3.49,472.06
2018,91,45082.96,0.00,434.31,11.71,0.22,-9.66,289.95
2018,92,45270.17,0.00,490.77,11.71,3.48,-8.96,279.23
2018,93,45457.05,12.26,248.86,23.97,0.29,-6.40,378.68
2018,94,45643.59,0.00,352.91,23.97,-0.08,-7.31,352.88
2018,95,45829.74,2.88,378.06,26.85,3.16,-9.70,292.74
2018,96,46015.47,0.00,394.58,26.85,-0.06,-8.57,320.04
2018,97,46200.75,0.00,462.48,26.85,-0.54,-11.22,259.40
2018,98,46385.55,0.00,513.39,26.85,1.93,-11.13,248.91
2018,99,46569.83,0.00,488.96,26.85,4.56,-7.23,328.90
2018,100,46753.56,0.00,412.33,25.93,5.06,-3.80,448.27
2018,101,46936.70,4.71,374.44,24.35,10.07,-2.25,496.02
2018,102,47119.22,0.95,302.57,21.60,6.70,0.54,635.11
2018,103,47301.07,38.91,57.72,18.74,1.71,0.83,648.40
2018,104,47482.22,25.57,70.08,17.20,-1.06,-2.35,513.97
2018,105,47662.63,13.45,87.86,16.56,-2.69,-4.47,438.48
2018,106,47842.26,0.00,316.36,16.00,0.83,-4.67,431.79
2018,107,48021.07,0.00,442.48,15.65,3.05,-5.16,416.06
2018,108,48199.02,0.00,296.40,14.55,1.57,-3.37,476.35
2018,109,48376.06,0.00,565.59,13.23,11.30,-2.86,485.84
2018,110,48552.15,0.00,590.20,12.89,11.74,-5.19,402.28
2018,111,48727.24,0.00,579.84,11.60,12.84,-2.93,472.20
2018,112,48901.29,0.00,583.68,10.09,13.92,-2.40,479.12
2018,113,49074.25,0.00,592.85,8.24,16.48,-1.60,475.07
2018,114,49246.07,0.00,565.00,4.90,17.36,1.95,617.94
2018,115,49416.71,0.00,481.29,1.82,11.86,1.34,657.41
2018,116,49586.10,0.34,523.45,0.00,17.23,0.09,560.28
2018,117,49754.21,0.52,401.34,0.00,9.71,0.49,632.66
2018,118,49920.97,0.00,455.52,0.00,10.10,-1.22,558.63
2018,119,50086.33,0.00,536.16,0.00,13.29,-4.17,419.73
2018,120,50250.24,0.00,544.11,0.00,21.82,0.79,554.30
2018,121,50412.64,27.56,377.61,0.00,25.08,8.00,1036.46
2018,122,50573.48,7.06,293.59,0.00,22.22,11.92,1394.52
2018,123,50732.69,64.70,281.95,0.00,15.27,6.07,939.43
2018,124,50890.22,10.14,377.20,0.00,22.93,6.35,957.52
2018,125,51046.00,5.02,345.76,0.00,21.83,8.32,1096.06
2018,126,51199.97,0.00,375.39,0.00,17.57,8.06,1076.50
2018,127,51352.07,0.00,505.64,0.00,21.57,5.11,878.72
2018,128,51502.24,0.00,512.01,0.00,27.83,8.99,1146.74
2018,129,51650.41,18.67,195.86,0.00,15.72,9.51,1187.70
2018,130,51796.52,0.00,376.77,0.00,18.03,8.38,1100.34
2018,131,51940.50,5.29,149.11,0.00,7.30,2.98,756.26
2018,132,52082.28,0.00,427.81,0.00,13.60,2.61,736.58
2018,133,52221.80,0.00,488.64,0.00,18.57,3.81,802.29
2018,134,52358.99,3.80,331.22,0.00,22.78,9.63,1196.92
2018,135,52493.78,0.00,318.06,0.00,19.23,10.81,1295.18
2018,136,52626.10,0.00,520.13,0.00,25.45,6.00,934.86
2018,137,52755.88,0.00,305.45,0.00,17.21,9.07,1152.73
2018,138,52883.06,1.16,431.93,0.00,20.40,7.32,1023.69
2018,139,53007.55,0.00,365.67,0.00,20.09,9.75,1207.16
2018,140,53129.30,0.00,366.62,0.00,16.06,6.17,945.72
2018,141,53248.23,3.12,304.99,0.00,14.54,3.47,783.22
2018,142,53364.28,0.00,452.84,0.00,21.43,7.86,1062.25
2018,143,53477.37,0.00,479.74,0.00,25.77,10.12,1236.95
2018,144,53587.43,0.00,460.85,0.00,27.54,12.67,1464.88
2018,145,53694.40,0.00,442.78,0.00,30.78,16.07,1825.34
2018,146,53798.21,0.00,469.87,0.00,31.89,15.34,1742.22
2018,147,53898.80,0.00,482.29,0.00,32.14,14.46,1646.19
2018,148,53996.08,1.14,434.91,0.00,31.32,16.66,1895.42
2018,149,54090.01,0.00,400.94,0.00,29.05,16.56,1883.21
2018,150,54180.52,1.61,264.71,0.00,24.59,17.49,1997.71
2018,151,54267.54,0.00,371.77,0.00,28.16,17.45,1992.68
2018,152,54351.02,0.00,332.30,0.00,20.89,12.31,1430.48
2018,153,54430.89,10.78,279.01,0.00,19.86,10.12,1237.41
2018,154,54507.10,0.00,332.27,0.00,19.23,10.94,1306.85
2018,155,54579.59,0.00,481.69,0.00,24.53,9.84,1214.40
2018,156,54648.31,0.00,407.34,0.00,18.75,8.08,1077.82
2018,157,54713.20,0.00,497.93,0.00,19.74,4.94,868.47
2018,158,54774.23,0.00,460.81,0.00,23.23,10.07,1233.26
2018,159,54831.33,0.00,439.74,0.00,22.40,10.14,1239.11
2018,160,54884.47,0.00,341.46,0.00,21.01,12.34,1433.80
2018,161,54933.60,0.00,227.37,0.00,19.89,14.36,1634.98
2018,162,54978.69,0.00,444.82,0.00,24.45,11.65,1369.70
2018,163,55019.70,0.00,426.48,0.00,25.49,13.39,1535.22
2018,164,55056.60,0.00,387.54,0.00,27.01,16.25,1846.65
2018,165,55089.36,0.00,465.14,0.00,26.85,12.63,1461.42
2018,166,55117.95,23.28,277.99,0.00,22.42,12.87,1484.52
2018,167,55142.34,0.00,429.61,0.00,27.26,14.81,1683.47
2018,168,55162.53,60.38,328.53,0.00,31.66,17.89,2048.44
2018,169,55178.48,14.09,162.13,0.00,25.25,19.77,2304.10
2018,170,55190.19,2.07,175.76,0.00,19.95,14.41,1640.48
2018,171,55197.66,0.00,324.94,0.00,23.01,14.93,1697.23
2018,172,55200.86,0.00,355.39,0.00,22.17,13.39,1535.80
2018,173,55199.80,0.00,413.70,0.00,22.61,12.01,1402.98
2018,174,55194.49,0.00,471.61,0.00,24.45,11.20,1329.60
2018,175,55184.92,0.00,382.73,0.00,24.45,14.84,1687.30
2018,176,55171.10,0.00,434.35,0.00,22.88,11.79,1382.64
2018,177,55153.05,0.00,376.38,0.00,21.94,13.12,1508.59
2018,178,55130.78,0.00,418.85,0.00,25.96,15.36,1743.92
2018,179,55104.30,0.00,442.38,0.00,29.61,17.37,1982.34
2018,180,55073.64,0.00,459.02,0.00,32.05,18.16,2083.76
2018,181,55038.83,0.00,380.94,0.00,32.63,22.04,2649.79
2018,182,54999.89,5.46,304.43,0.00,31.04,19.77,2304.32
2018,183,54956.85,0.00,467.22,0.00,28.58,14.96,1700.08
2018,184,54909.75,0.00,432.96,0.00,28.54,16.46,1871.29
2018,185,54858.63,17.21,332.37,0.00,31.89,18.58,2139.95
2018,186,54803.52,0.00,385.97,0.00,29.44,19.05,2203.80
2018,187,54744.47,0.00,407.80,0.00,24.03,13.77,1573.95
2018,188,54681.52,0.00,519.73,0.00,26.73,10.00,1227.65
2018,189,54614.73,0.00,499.91,0.00,28.46,12.63,1461.02
2018,190,54544.13,0.00,488.09,0.00,31.17,15.09,1714.61
2018,191,54469.79,0.00,437.02,0.00,28.24,15.55,1765.24
2018,192,54391.76,0.00,457.06,0.00,27.42,13.90,1587.54
2018,193,54310.09,6.00,300.13,0.00,27.21,16.20,1840.79
2018,194,54224.85,11.26,257.78,0.00,28.24,19.04,2202.45
2018,195,54136.10,0.00,332.98,0.00,27.79,19.09,2209.13
2018,196,54043.88,0.00,393.16,0.00,29.68,18.62,2144.59
2018,197,53948.28,0.00,324.97,0.00,28.05,19.59,2278.63
2018,198,53849.35,0.00,383.99,0.00,23.78,14.07,1604.69
2018,199,53747.16,0.00,471.58,0.00,24.72,11.03,1314.35
2018,200,53641.78,5.22,331.28,0.00,25.48,12.89,1485.84
2018,201,53533.26,7.30,189.34,0.00,24.50,18.20,2088.98
2018,202,53421.69,7.97,145.22,0.00,22.77,18.12,2078.78
2018,203,53307.13,0.00,290.42,0.00,24.78,17.56,2005.93
2018,204,53189.65,0.00,382.67,0.00,25.06,15.08,1713.43
2018,205,53069.31,0.00,452.94,0.00,28.60,14.96,1699.77
2018,206,52946.19,23.35,341.90,0.00,28.30,14.45,1645.24
2018,207,52820.36,0.00,287.15,0.00,21.80,14.83,1685.76
2018,208,52691.88,0.00,327.47,0.00,22.21,14.13,1611.43
2018,209,52560.83,0.00,469.09,0.00,25.07,11.13,1323.69
2018,210,52427.28,0.00,454.90,0.00,26.85,13.31,1527.99
2018,211,52291.29,4.83,336.67,0.00,26.80,13.46,1542.87
2018,212,52152.94,0.00,464.49,0.00,27.10,12.71,1468.71
2018,213,52012.29,10.70,334.71,0.00,29.04,15.17,1723.33
2018,214,51869.41,0.00,180.30,0.00,19.92,15.71,1783.82
2018,215,51724.37,0.00,427.29,0.00,25.28,13.25,1521.16
2018,216,51577.23,4.16,328.76,0.00,30.37,16.62,1890.34
2018,217,51428.06,0.48,342.97,0.00,30.35,20.60,2426.10
2018,218,51276.92,0.00,284.16,0.00,26.57,19.30,2237.42
2018,219,51123.88,0.00,277.08,0.00,22.18,15.63,1774.26
2018,220,50969.01,3.31,331.65,0.00,27.72,14.80,1683.11
2018,221,50812.36,0.00,406.99,0.00,27.75,16.46,1871.26
2018,222,50653.99,0.00,444.63,0.00,28.35,15.09,1714.42
2018,223,50493.97,0.00,445.43,0.00,28.90,15.32,1739.50
2018,224,50332.35,0.00,451.44,0.00,29.05,14.85,1687.89
2018,225,50169.19,0.00,455.45,0.00,29.61,14.75,1668.04
2018,226,50004.55,0.00,437.80,0.00,30.77,16.49,1875.26
2018,227,49838.49,0.00,385.70,0.00,29.43,17.93,2053.70
2018,228,49671.05,0.00,338.62,0.00,28.06,18.55,2134.84
2018,229,49502.30,0.00,340.72,0.00,28.00,18.47,2125.00
2018,230,49332.29,0.00,357.78,0.00,24.57,14.93,1697.09
2018,231,49161.06,0.00,449.50,0.00,27.07,12.45,1444.39
2018,232,48988.67,6.13,246.75,0.00,24.78,15.73,1785.80
2018,233,48815.16,0.00,175.11,0.00,21.63,17.22,1963.67
2018,234,48640.59,0.00,444.78,0.00,25.05,10.68,1284.41
2018,235,48465.00,0.00,440.35,0.00,26.45,11.93,1395.24
2018,236,48288.43,12.17,210.31,0.00,22.35,14.97,1701.37
2018,237,48110.94,0.00,302.16,0.00,25.23,16.85,1918.54
2018,238,47932.56,52.74,291.62,0.00,26.85,14.79,1681.12
2018,239,47753.33,23.18,258.52,0.00,27.05,16.85,1918.92
2018,240,47573.31,63.19,200.59,0.00,25.96,18.58,2139.56
2018,241,47392.53,0.00,225.60,0.00,20.21,14.55,1655.15
2018,242,47211.02,0.00,394.15,0.00,21.11,9.89,1218.35
2018,243,47028.84,0.00,433.56,0.00,25.08,10.93,1305.56
2018,244,46846.01,2.36,266.95,0.00,25.54,15.03,1707.44
2018,245,46662.57,10.01,246.27,0.00,26.54,16.96,1931.59
2018,246,46478.56,53.72,165.37,0.00,22.91,17.16,1956.98
2018,247,46294.02,9.22,267.04,0.00,29.48,18.27,2097.98
2018,248,46108.98,6.30,150.18,0.00,23.70,18.40,2115.49
2018,249,45923.47,0.00,355.58,0.00,20.91,10.79,1293.99
2018,250,45737.53,0.00,378.79,0.00,20.14,9.05,1151.58
2018,251,45551.18,0.00,355.97,0.00,19.79,9.68,1200.92
2018,252,45364.47,0.00,346.11,0.00,18.73,9.11,1156.39
2018,253,45177.42,0.00,423.75,0.00,21.33,7.17,1012.84
2018,254,44990.06,0.00,430.99,0.00,24.57,8.76,1129.24
2018,255,44802.43,0.00,404.24,0.00,26.27,12.06,1407.02
2018,256,44614.56,0.00,387.81,0.00,24.95,12.02,1403.32
2018,257,44426.46,0.00,409.91,0.00,27.53,11.99,1400.56
2018,258,44238.19,0.00,387.06,0.00,28.00,13.81,1578.07
2018,259,44049.75,0.00,378.15,0.00,27.80,13.96,1593.33
2018,260,43861.19,22.16,276.70,0.00,30.25,16.09,1827.30
2018,261,43672.53,0.00,204.89,0.00,19.01,13.29,1525.67
2018,262,43483.79,6.07,108.28,0.00,17.29,13.42,1538.75
2018,263,43295.01,11.44,240.64,0.00,24.33,13.83,1580.37
2018,264,43106.22,0.00,212.75,0.00,20.26,14.20,1618.17
2018,265,42917.45,0.00,389.70,0.00,17.57,4.01,813.63
2018,266,42728.71,0.00,397.90,0.00,20.87,5.49,902.07
2018,267,42540.05,0.00,358.81,0.00,21.14,8.39,1101.41
2018,268,42351.49,6.05,234.05,0.00,23.80,13.14,1511.16
2018,269,42163.05,0.00,280.98,0.00,16.20,7.58,1042.17
2018,270,41974.77,1.27,356.03,0.00,19.84,6.80,987.60
2018,271,41786.68,0.00,152.94,0.00,12.00,7.61,1044.36
2018,272,41598.80,0.00,238.12,0.00,7.80,0.88,650.70
2018,273,41411.17,0.00,241.34,0.00,9.93,2.89,751.52
2018,274,41223.81,24.15,152.21,0.00,12.14,6.28,953.23
2018,275,41036.76,0.56,209.87,0.00,14.85,8.65,1120.53
2018,276,40850.04,3.74,271.65,0.00,26.37,9.91,1219.58
2018,277,40663.70,2.47,195.33,0.00,13.72,5.46,900.32
2018,278,40477.75,6.15,131.53,0.00,11.07,5.84,924.56
2018,279,40292.24,0.00,189.52,0.00,12.84,7.09,1007.89
2018,280,40107.19,22.17,153.40,0.00,12.95,6.71,981.78
2018,281,39922.64,6.02,252.32,0.00,22.24,8.04,1075.29
2018,282,39738.63,9.41,235.45,0.00,24.84,11.66,1371.02
2018,283,39555.19,11.78,181.21,0.00,19.75,11.38,1345.37
2018,284,39372.36,0.00,109.13,0.00,7.98,4.87,864.15
2018,285,39190.17,0.00,113.14,0.00,4.05,0.95,654.11
2018,286,39008.66,0.00,334.26,0.00,9.63,-3.21,482.10
2018,287,38827.87,4.72,232.56,0.00,9.62,-1.41,550.94
2018,288,38647.84,0.00,164.24,0.00,4.72,0.10,615.04
2018,289,38468.62,0.00,327.79,0.00,12.40,-0.65,582.49
2018,290,38290.23,0.00,227.83,0.00,8.40,1.54,682.39
2018,291,38112.73,0.00,343.29,0.00,12.95,-3.94,456.36
2018,292,37936.16,1.93,294.49,0.00,11.56,0.30,624.10
2018,293,37760.56,2.72,123.59,0.00,6.86,1.82,696.27
2018,294,37585.98,0.00,283.18,0.00,8.05,-2.56,506.07
2018,295,37412.47,0.00,326.82,0.00,14.85,-2.55,506.25
2018,296,37240.07,0.00,281.30,0.00,10.28,-0.83,574.92
2018,297,37068.83,0.00,255.64,0.00,9.70,0.24,621.66
2018,298,36898.81,0.00,273.85,0.00,11.21,0.21,620.23
2018,299,36730.05,0.00,219.82,0.00,9.44,1.62,686.41
2018,300,36562.61,9.33,133.93,0.00,9.35,3.34,776.00
2018,301,36396.53,4.91,83.44,0.00,7.28,3.70,795.98
2018,302,36231.89,0.00,146.37,0.00,9.10,4.21,824.95
2018,303,36068.72,0.00,232.43,0.00,11.95,2.95,754.62
2018,304,35907.09,0.00,249.09,0.00,13.19,2.64,738.53
2018,305,35747.06,0.00,225.27,0.00,8.97,0.06,613.39
2018,306,35588.68,0.00,201.21,0.00,6.37,-1.04,565.88
2018,307,35432.01,4.48,158.18,0.00,6.80,-1.25,557.28
2018,308,35277.13,11.13,159.64,0.00,9.13,0.64,639.61
2018,309,35124.08,12.07,78.50,0.00,7.60,3.89,806.93
2018,310,34972.93,1.72,81.88,0.00,6.81,3.98,812.04
2018,311,34823.74,0.00,78.08,0.00,2.52,-0.04,608.79
2018,312,34676.59,1.66,54.66,0.00,-0.16,-1.74,537.72
2018,313,34531.53,1.64,57.45,0.00,-1.66,-3.33,477.68
2018,314,34388.64,0.78,184.58,0.78,-1.48,-7.26,354.26
2018,315,34247.97,0.00,196.93,0.70,0.68,-5.80,396.44
2018,316,34109.61,0.00,66.83,0.00,-1.78,-3.86,459.21
2018,317,33973.60,0.00,149.71,0.00,-4.91,-9.95,286.99
2018,318,33840.03,0.00,235.47,0.00,-1.31,-11.79,247.75
2018,319,33708.97,0.00,250.21,0.00,4.45,-9.33,301.47
2018,320,33580.48,0.00,195.07,0.00,2.64,-5.22,414.39
2018,321,33454.63,0.00,81.53,0.00,-0.93,-3.61,467.68
2018,322,33331.49,0.00,213.63,0.00,-1.24,-10.14,282.75
2018,323,33211.14,0.00,154.30,0.00,-2.28,-7.83,339.06
2018,324,33093.63,0.00,181.20,0.00,-1.65,-8.53,320.92
2018,325,32979.05,0.00,131.12,0.00,-3.37,-7.77,340.54
2018,326,32867.46,0.00,217.55,0.00,3.06,-6.77,367.95
2018,327,32758.93,3.72,167.01,0.00,8.65,-2.92,492.56
2018,328,32653.52,0.96,98.86,0.00,5.28,1.91,701.00
2018,329,32551.31,0.00,66.89,0.00,1.12,-1.02,567.04
2018,330,32452.36,0.00,76.98,0.00,-1.90,-4.37,441.83
2018,331,32356.73,0.00,67.87,0.00,-4.75,-6.88,364.82
2018,332,32264.50,0.90,210.12,0.90,-2.83,-10.44,276.00
2018,333,32175.72,1.49,216.73,2.40,-0.36,-8.62,318.69
2018,334,32090.45,0.00,170.99,1.59,1.58,-4.07,451.83
2018,335,32008.76,17.92,99.50,0.20,1.42,-2.69,501.14
2018,336,31930.71,5.95,26.89,0.00,0.83,-0.10,606.17
2018,337,31856.34,0.00,42.29,0.00,-1.67,-2.85,495.27
2018,338,31785.73,0.00,155.09,0.00,-1.23,-6.69,370.13
2018,339,31718.90,0.00,159.26,0.00,-1.19,-6.95,362.98
2018,340,31655.93,0.00,106.95,0.00,-3.60,-7.12,358.22
2018,341,31596.85,0.00,116.95,0.00,-7.25,-11.15,260.93
2018,342,31541.72,0.00,185.89,0.00,-3.64,-11.59,251.93
2018,343,31490.57,0.00,176.14,0.00,-3.71,-11.02,263.53
2018,344,31443.44,0.00,182.67,0.00,-1.34,-9.41,299.49
2018,345,31400.38,0.00,178.93,0.00,-0.19,-8.08,332.51
2018,346,31361.41,1.97,155.58,0.00,1.08,-5.29,412.04
2018,347,31326.57,0.00,88.05,0.00,2.49,-0.73,579.10
2018,348,31295.89,0.00,130.72,0.00,2.92,-2.08,524.22
2018,349,31269.38,0.00,201.93,0.00,6.69,-5.83,395.54
2018,350,31247.08,0.00,196.29,0.00,5.29,-5.68,400.05
2018,351,31229.00,0.00,122.05,0.00,1.18,-3.47,472.59
2018,352,31215.16,0.00,202.64,0.00,4.85,-8.41,323.95
2018,353,31205.56,2.06,147.03,0.00,5.58,-5.99,390.60
2018,354,31200.22,1.56,89.95,0.00,4.19,0.76,645.27
2018,355,31199.13,0.00,52.64,0.00,-0.71,-2.54,506.54
2018,356,31202.31,0.00,109.14,0.00,-1.93,-5.96,391.51
2018,357,31209.74,1.43,149.67,0.00,0.93,-5.02,420.66
2018,358,31221.43,0.00,106.48,0.00,-2.31,-6.14,386.07
2018,359,31237.36,0.00,181.26,0.00,-0.96,-9.32,301.67
2018,360,31257.51,1.53,172.74,0.00,2.03,-5.77,397.19
2018,361,31281.88,8.48,130.77,0.00,6.93,-1.42,550.37
2018,362,31310.44,3.51,112.47,0.00,6.12,-0.26,599.07
2018,363,31343.17,0.00,152.00,0.00,-4.80,-10.91,266.01
2018,364,31380.04,0.00,187.84,0.00,-0.91,-10.01,285.71
2018,365,31421.02,13.41,127.04,13.41,-0.03,-6.25,382.90
2019,1,31466.29,0.00,128.02,13.92,-5.39,-10.24,280.58
2019,2,31515.42,1.28,199.63,15.20,-3.24,-12.15,240.81
2019,3,31568.55,0.00,210.59,15.20,0.91,-9.11,306.67
2019,4,31625.64,0.00,218.43,15.20,3.80,-7.15,357.26
2019,5,31686.66,0.00,227.90,15.20,6.41,-6.05,388.78
2019,6,31751.54,12.76,134.49,15.15,1.43,-5.89,393.58
2019,7,31820.25,13.83,153.55,14.46,4.82,-4.36,442.21
2019,8,31892.74,0.00,109.96,12.36,3.03,-0.99,568.03
2019,9,31968.94,0.00,69.31,12.36,-6.96,-9.28,302.52
2019,10,32048.80,0.00,112.11,12.36,-6.08,-10.00,285.90
2019,11,32132.27,0.00,195.94,12.36,-1.62,-9.48,297.81
2019,12,32219.28,0.00,143.89,12.36,-1.21,-6.39,378.94
2019,13,32309.78,0.00,52.56,11.63,-2.65,-4.25,445.74
2019,14,32403.71,0.00,180.87,11.63,-1.53,-8.30,326.83
2019,15,32500.99,0.00,137.42,11.22,-0.26,-5.05,419.81
2019,16,32601.56,0.00,133.21,11.22,-4.82,-9.33,301.46
2019,17,32705.37,0.72,234.44,11.95,-1.92,-11.82,247.22
2019,18,32812.33,1.65,161.96,13.59,-7.27,-12.76,229.17
2019,19,32922.39,0.00,131.45,13.59,-9.39,-13.63,213.41
2019,20,33035.47,0.00,199.72,13.59,-11.77,-18.72,139.39
2019,21,33151.51,0.00,280.62,13.59,-4.56,-21.42,110.38
2019,22,33270.43,3.79,202.01,17.39,-4.43,-16.85,163.36
2019,23,33392.18,6.87,71.46,24.26,-5.58,-8.44,323.25
2019,24,33516.67,1.39,246.74,25.65,-6.65,-15.82,178.14
2019,25,33643.84,0.00,180.22,25.65,-17.16,-22.74,98.22
2019,26,33773.61,0.00,291.23,25.65,-16.16,-29.58,52.43
2019,27,33905.93,5.74,223.13,31.39,-11.63,-25.70,75.25
2019,28,34040.71,5.52,222.56,36.91,-10.35,-23.34,93.08
2019,29,34177.89,0.00,140.71,36.91,-17.54,-21.48,109.76
2019,30,34317.41,0.00,218.22,36.91,-24.41,-30.93,46.10
2019,31,34459.19,0.00,285.35,36.91,-20.77,-31.14,45.18
2019,32,34603.16,0.00,327.69,36.91,-6.13,-29.55,52.61
2019,33,34749.27,2.54,246.20,39.45,2.85,-18.45,142.64
2019,34,34897.43,3.40,216.80,42.85,4.85,-6.53,374.67
2019,35,35047.60,3.34,141.11,40.35,5.77,-0.03,609.24
2019,36,35199.70,5.80,147.17,46.14,-3.57,-9.32,301.57
