Latitude: 43.949766  Longitude: -87.715603
X & Y on Lambert Conformal Conic: 936859.38 222681.89
Tile: 11927
Elevation: 191 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,255,44786.46,0.00,391.93,0.00,22.99,10.92,1304.73
2016,256,44600.46,7.10,283.43,0.00,23.11,11.54,1360.30
2016,257,44414.25,0.00,279.95,0.00,21.93,14.43,1643.10
2016,258,44227.85,0.00,247.03,0.00,20.00,13.65,1562.16
2016,259,44041.29,0.00,375.90,0.00,22.51,10.91,1303.78
2016,260,43854.60,10.25,224.48,0.00,23.07,14.66,1667.45
2016,261,43667.82,0.00,327.97,0.00,25.53,15.61,1772.97
2016,262,43480.97,0.00,334.87,0.00,23.34,13.24,1520.47
2016,263,43294.07,4.27,276.18,0.00,27.18,14.23,1622.02
2016,264,43107.16,12.88,269.23,0.00,24.47,12.39,1437.96
2016,265,42920.26,14.13,245.56,0.00,21.91,11.77,1380.83
2016,266,42733.41,5.17,209.19,0.00,22.32,14.10,1608.17
2016,267,42546.62,0.00,171.09,0.00,19.85,15.24,1730.43
2016,268,42359.94,0.00,173.37,0.00,19.60,14.95,1699.01
2016,269,42173.38,7.97,152.99,0.00,21.02,15.43,1752.41
2016,270,41986.98,0.00,249.34,0.00,18.76,11.84,1386.82
2016,271,41800.76,2.95,158.77,0.00,15.40,9.84,1213.86
2016,272,41614.76,1.51,272.82,0.00,16.54,8.98,1145.68
2016,273,41429.00,0.00,292.91,0.00,19.75,11.09,1320.30
2016,274,41243.52,12.80,63.25,0.00,16.87,14.84,1686.87
2016,275,41058.34,6.56,65.36,0.00,16.20,14.11,1609.12
2016,276,40873.49,2.78,151.74,0.00,18.33,12.99,1495.75
2016,277,40689.02,0.00,271.31,0.00,17.88,10.35,1256.79
2016,278,40504.94,0.00,263.40,0.00,19.06,11.77,1380.42
2016,279,40321.29,1.90,249.83,0.00,21.95,14.94,1698.04
2016,280,40138.11,1.72,316.48,0.00,21.19,11.21,1330.31
2016,281,39955.42,0.00,287.92,0.00,20.33,11.67,1371.44
2016,282,39773.27,0.00,322.83,0.00,12.81,2.91,752.90
2016,283,39591.69,0.00,322.47,0.00,14.40,4.24,826.57
2016,284,39410.71,0.00,341.54,0.00,17.61,5.07,876.29
2016,285,39230.37,0.00,293.02,0.00,19.95,10.43,1263.19
2016,286,39050.71,11.78,171.07,0.00,16.17,9.78,1209.42
2016,287,38871.76,0.00,297.17,0.00,10.52,1.45,678.03
2016,288,38693.57,0.00,343.75,0.00,14.32,0.42,629.77
2016,289,38516.18,0.78,313.57,0.00,16.66,5.23,886.26
2016,290,38339.63,0.00,240.66,0.00,19.48,11.80,1383.37
2016,291,38163.95,0.00,272.48,0.00,22.53,12.71,1468.63
2016,292,37989.20,0.00,264.19,0.00,21.53,12.18,1418.50
2016,293,37815.42,0.00,290.07,0.00,19.50,8.58,1115.19
2016,294,37642.65,0.00,200.84,0.00,12.21,6.34,956.84
2016,295,37470.94,0.00,183.43,0.00,10.13,4.94,868.27
2016,296,37300.33,0.00,297.92,0.00,12.42,1.22,667.19
2016,297,37130.88,0.00,305.77,0.00,17.04,3.49,784.42
2016,298,36962.64,0.00,252.70,0.00,11.85,3.07,761.32
2016,299,36795.65,4.75,210.85,0.00,12.16,1.02,657.57
2016,300,36629.97,32.64,121.00,0.00,8.46,3.42,780.43
2016,301,36465.66,0.00,138.81,0.00,8.43,4.12,820.00
2016,302,36302.75,0.00,283.07,0.00,17.40,4.17,822.56
2016,303,36141.32,1.18,240.55,0.00,17.02,7.42,1030.64
2016,304,35981.41,0.00,107.01,0.00,9.70,6.20,947.81
2016,305,35823.09,0.00,263.96,0.00,13.34,1.47,678.92
2016,306,35666.41,0.00,274.85,0.00,21.42,5.65,912.45
2016,307,35511.43,0.00,171.28,0.00,14.50,7.83,1059.61
2016,308,35358.22,0.00,234.94,0.00,15.15,4.47,840.40
2016,309,35206.83,0.00,263.71,0.00,15.38,1.01,657.19
2016,310,35057.32,0.00,266.76,0.00,18.99,2.49,730.38
2016,311,34909.77,0.00,253.80,0.00,18.02,3.29,773.45
2016,312,34764.22,1.49,234.63,0.00,16.55,4.06,816.36
2016,313,34620.76,0.00,133.21,0.00,12.72,7.02,1002.90
2016,314,34479.44,0.00,222.55,0.00,13.70,2.40,725.98
2016,315,34340.33,0.00,234.72,0.00,18.38,4.70,853.77
2016,316,34203.49,0.00,129.00,0.00,10.03,4.40,836.10
2016,317,34069.00,0.00,227.81,0.00,10.33,-2.12,522.67
2016,318,33936.92,0.00,218.24,0.00,14.12,2.08,709.48
2016,319,33807.33,0.00,181.62,0.00,13.84,4.78,858.95
2016,320,33680.28,0.00,143.06,0.00,10.88,4.22,825.46
2016,321,33555.85,0.00,163.37,0.00,11.21,3.32,774.95
2016,322,33434.11,0.00,179.33,0.00,14.68,5.38,895.07
2016,323,33315.12,0.00,171.79,0.00,16.60,7.59,1042.40
2016,324,33198.95,0.00,104.69,0.00,3.43,-1.24,557.70
2016,325,33085.68,0.00,110.23,0.00,0.22,-4.70,430.93
2016,326,32975.36,0.00,162.30,0.00,1.85,-5.93,392.51
2016,327,32868.08,1.01,198.50,0.00,4.95,-5.79,396.64
2016,328,32763.89,4.77,121.09,0.00,5.68,-2.31,515.32
2016,329,32662.86,0.00,62.05,0.00,4.57,1.91,701.12
2016,330,32565.06,0.84,52.53,0.00,2.68,0.52,634.00
2016,331,32470.54,0.00,149.14,0.00,6.42,-0.88,572.75
2016,332,32379.39,13.28,126.47,0.00,6.42,-2.24,518.17
2016,333,32291.64,24.22,129.28,0.00,8.28,-0.84,574.40
2016,334,32207.38,0.00,136.88,0.00,9.91,3.02,758.75
2016,335,32126.65,0.72,127.24,0.00,5.18,-0.91,571.41
2016,336,32049.51,0.00,94.81,0.00,5.26,0.99,655.88
2016,337,31976.03,0.00,70.54,0.00,3.02,-0.05,608.30
2016,338,31906.25,0.00,36.05,0.00,0.59,-0.65,582.52
2016,339,31840.22,7.90,56.43,0.00,1.38,-1.73,538.17
2016,340,31777.99,0.00,103.90,0.00,3.50,-0.81,575.82
2016,341,31719.62,0.00,129.60,0.00,4.94,-0.52,588.18
2016,342,31665.14,0.00,64.01,0.00,-2.89,-5.23,413.94
2016,343,31614.60,0.00,154.38,0.00,-0.67,-7.23,355.13
2016,344,31568.04,0.00,113.42,0.00,-2.93,-7.29,353.34
2016,345,31525.50,5.46,111.37,5.46,-4.70,-9.83,289.73
2016,346,31487.00,5.90,144.21,11.36,-1.34,-8.89,312.07
2016,347,31452.57,0.00,105.42,11.36,-4.80,-8.19,329.71
2016,348,31422.26,0.00,139.58,11.36,-10.65,-15.13,188.72
2016,349,31396.08,0.00,181.20,11.36,-9.53,-15.86,177.59
2016,350,31374.04,0.00,204.09,11.36,-11.70,-19.53,130.05
2016,351,31356.18,9.76,176.83,21.13,-5.53,-18.40,143.34
2016,352,31342.50,5.40,146.49,26.52,-4.65,-11.95,244.59
2016,353,31333.02,0.00,195.57,26.52,-13.39,-20.49,119.65
2016,354,31327.74,0.00,241.54,26.52,-6.74,-22.85,97.25
2016,355,31326.67,0.00,240.59,26.52,2.50,-16.31,171.06
2016,356,31329.81,0.00,202.72,26.52,2.06,-6.72,369.39
2016,357,31337.15,0.00,135.34,25.31,1.67,-3.11,485.70
2016,358,31348.70,6.34,131.59,24.24,3.27,-3.46,473.10
2016,359,31364.43,0.00,110.88,22.10,2.93,-0.90,571.97
2016,360,31384.35,10.50,125.64,20.41,4.47,-1.97,528.53
2016,361,31408.42,0.00,198.80,18.13,8.24,-0.57,586.05
2016,362,31436.64,0.00,84.48,18.13,-4.39,-7.14,357.50
2016,363,31468.97,0.00,233.54,18.13,3.98,-9.50,297.43
2016,364,31505.40,0.00,166.11,17.95,0.56,-5.59,402.81
2016,365,31545.89,0.00,158.37,17.78,0.13,-5.60,402.52
2017,1,31590.62,0.00,201.13,8.59,1.93,-6.56,373.90
2017,2,31639.16,0.40,197.27,8.11,3.27,-4.87,425.34
2017,3,31691.65,0.00,90.21,5.94,2.22,-0.84,574.49
2017,4,31748.07,0.00,160.61,5.94,-9.99,-15.63,181.03
2017,5,31808.35,0.00,124.29,5.94,-15.81,-19.90,125.99
2017,6,31872.47,0.00,160.11,5.94,-14.69,-20.20,122.79
2017,7,31940.37,0.00,200.31,5.94,-11.90,-19.48,130.59
2017,8,32011.99,0.00,240.34,5.94,-7.90,-19.51,130.23
2017,9,32087.29,6.24,190.01,12.19,0.05,-15.69,180.09
2017,10,32166.22,15.75,185.80,27.93,4.86,-7.92,336.72
2017,11,32248.70,4.47,166.09,32.40,-1.33,-9.94,287.22
2017,12,32334.70,3.07,134.69,35.47,-5.01,-10.99,264.15
2017,13,32424.14,0.00,208.92,35.47,-9.76,-17.04,160.76
2017,14,32516.97,0.00,261.02,35.47,-4.11,-16.62,166.56
2017,15,32613.12,0.00,260.66,35.47,-2.20,-14.25,202.90
2017,16,32712.53,12.90,206.42,48.36,1.76,-13.85,209.66
2017,17,32815.14,4.42,134.81,47.53,1.71,-4.00,454.21
2017,18,32920.87,0.00,134.77,45.23,3.52,-0.53,587.56
2017,19,33029.66,5.02,83.78,43.29,1.88,-1.38,552.17
2017,20,33141.45,3.19,77.89,40.81,2.90,-0.10,606.27
2017,21,33256.17,0.00,146.56,37.98,5.12,0.74,644.22
2017,22,33373.74,0.00,155.57,34.98,5.79,1.13,662.89
2017,23,33494.10,0.00,113.64,31.91,4.56,1.31,671.62
2017,24,33617.19,3.04,78.38,28.99,3.88,0.95,653.97
2017,25,33742.93,15.75,40.95,26.41,1.47,0.16,617.95
2017,26,33871.25,0.00,152.36,24.79,2.15,-2.15,521.73
2017,27,34002.08,0.00,82.77,24.07,-2.16,-4.29,444.57
2017,28,34135.36,0.00,180.97,24.07,-1.44,-6.48,376.18
2017,29,34271.02,0.00,78.84,23.99,-3.86,-5.81,396.09
2017,30,34408.99,3.82,226.85,27.81,-1.69,-13.90,208.87
2017,31,34549.21,1.33,302.50,29.14,-0.62,-12.43,235.30
2017,32,34691.60,0.00,234.60,29.14,-0.89,-7.61,344.85
2017,33,34836.10,0.00,226.61,29.14,-8.64,-14.87,192.71
2017,34,34982.65,0.00,269.93,29.14,-8.16,-16.26,171.71
2017,35,35131.18,0.00,326.96,29.14,-0.96,-15.27,186.51
2017,36,35281.63,0.00,294.36,29.14,-0.10,-9.99,286.07
2017,37,35433.93,0.00,326.61,29.14,2.03,-11.35,256.69
2017,38,35588.03,11.15,223.38,40.29,1.65,-8.02,334.04
2017,39,35743.86,0.00,133.74,40.29,-4.00,-7.20,356.05
2017,40,35901.36,0.00,318.89,40.29,-5.82,-15.71,179.84
2017,41,36060.47,0.00,358.94,40.29,3.33,-13.72,211.84
2017,42,36221.14,0.76,279.51,39.79,3.06,-4.80,427.70
2017,43,36383.31,0.00,215.59,37.81,4.15,-1.29,555.83
2017,44,36546.92,0.00,313.76,37.03,5.11,-4.14,449.55
2017,45,36711.92,0.00,305.35,35.51,6.20,-2.38,512.67
2017,46,36878.26,0.00,194.81,35.12,-0.77,-5.08,418.74
2017,47,37045.87,0.00,306.77,35.12,-0.17,-7.99,334.90
2017,48,37214.72,0.00,379.63,35.12,8.62,-6.95,362.88
2017,49,37384.75,0.00,373.20,32.96,14.31,-0.86,573.71
2017,50,37555.91,0.00,339.65,29.56,12.93,2.10,710.70
2017,51,37728.15,1.96,341.32,27.31,9.96,-0.64,582.76
2017,52,37901.43,0.00,362.82,23.75,15.73,2.48,729.93
2017,53,38075.69,0.00,347.73,19.74,15.35,3.53,786.58
2017,54,38250.91,14.59,119.61,16.21,6.34,2.40,725.91
2017,55,38427.02,5.18,69.54,14.37,0.46,-1.60,543.10
2017,56,38604.00,0.00,177.84,14.37,-3.43,-7.62,344.45
2017,57,38781.79,0.00,376.13,14.37,3.99,-8.22,328.85
2017,58,38960.36,1.05,347.20,15.41,3.63,-6.60,372.78
2017,59,39139.66,12.44,225.94,14.35,4.81,-3.46,473.24
2017,60,39319.67,11.55,88.52,12.48,1.14,-1.55,545.05
2017,61,39500.33,0.00,316.72,12.48,-2.01,-10.12,283.23
2017,62,39681.61,0.00,324.72,12.48,-4.37,-12.64,231.39
2017,63,39863.48,0.00,415.77,12.48,0.62,-13.06,223.61
2017,64,40045.90,0.00,375.37,11.98,6.09,-4.81,427.47
2017,65,40228.84,4.08,269.38,9.33,10.37,0.30,624.36
2017,66,40412.25,2.20,226.92,5.74,10.21,2.54,733.21
2017,67,40596.12,0.00,162.11,2.69,4.80,1.26,669.01
2017,68,40780.40,0.00,249.52,1.37,2.65,-2.86,494.93
2017,69,40965.06,0.00,286.19,1.37,-3.02,-9.38,300.23
2017,70,41150.08,0.00,346.67,1.37,-4.16,-12.21,239.62
2017,71,41335.41,4.24,274.99,5.62,-3.10,-11.49,253.82
2017,72,41521.03,5.75,247.38,11.37,-3.62,-10.66,271.21
2017,73,41706.92,0.00,371.63,11.37,-4.37,-12.68,230.69
2017,74,41893.03,0.00,437.42,11.37,-0.08,-11.34,256.94
2017,75,42079.34,2.73,336.24,14.10,2.49,-9.44,298.88
2017,76,42265.82,3.45,292.41,17.55,2.33,-6.66,370.94
2017,77,42452.45,0.00,291.60,15.39,5.22,-0.85,574.11
2017,78,42639.19,3.60,233.31,13.66,4.43,-1.87,532.29
2017,79,42826.01,0.00,438.53,11.16,10.75,-0.05,608.67
2017,80,43012.89,0.00,356.83,9.16,6.05,-1.24,557.74
2017,81,43199.80,0.00,344.77,9.16,0.12,-6.53,374.75
2017,82,43386.70,4.24,328.66,13.40,3.21,-6.25,382.83
2017,83,43573.58,4.50,325.01,10.78,9.70,0.24,621.31
2017,84,43760.41,4.06,96.16,7.59,3.70,1.61,685.94
2017,85,43947.14,11.55,110.18,4.16,4.61,2.16,713.63
2017,86,44133.77,0.00,186.27,0.72,5.35,2.18,714.67
2017,87,44320.25,0.00,288.75,0.00,7.27,1.58,684.31
2017,88,44506.57,2.66,244.34,0.00,5.64,-0.81,575.75
2017,89,44692.68,9.71,103.13,0.00,3.23,0.89,651.39
2017,90,44878.56,0.00,348.56,0.00,7.01,0.05,612.88
2017,91,45064.18,0.00,481.85,0.00,15.11,-1.37,552.45
2017,92,45249.52,1.90,445.18,0.00,12.20,0.80,646.92
2017,93,45434.53,11.58,238.09,0.00,9.21,3.07,761.04
2017,94,45619.20,5.89,330.53,0.00,14.54,3.70,796.13
2017,95,45803.48,5.78,223.29,0.00,7.18,1.72,691.47
2017,96,45987.34,0.00,387.26,0.00,9.80,1.96,703.51
2017,97,46170.76,0.00,445.72,0.00,11.69,1.24,667.82
2017,98,46353.70,0.00,470.03,0.00,13.47,1.17,664.89
2017,99,46536.12,4.37,347.74,0.00,18.44,5.76,919.39
2017,100,46717.99,5.02,320.30,0.00,17.68,7.40,1029.44
2017,101,46899.28,0.00,318.01,0.00,7.77,1.70,690.36
2017,102,47079.94,4.49,334.26,0.00,11.28,0.93,653.15
2017,103,47259.94,1.18,351.72,0.00,9.24,2.32,721.86
2017,104,47439.25,21.54,328.98,0.00,11.98,2.17,713.98
2017,105,47617.82,20.69,380.16,0.00,22.84,4.85,863.12
2017,106,47795.61,0.00,472.99,0.00,20.76,7.77,1055.38
2017,107,47972.59,0.00,366.40,0.00,9.83,2.46,728.90
2017,108,48148.71,0.00,484.39,0.00,15.24,2.45,728.43
2017,109,48323.92,15.99,298.16,0.00,13.75,5.23,886.23
2017,110,48498.19,5.05,254.60,0.00,11.13,4.43,837.82
2017,111,48671.47,0.00,442.29,0.00,13.28,3.22,769.41
2017,112,48843.72,0.00,509.00,0.00,14.66,0.37,627.36
2017,113,49014.88,0.00,495.48,0.00,17.19,3.62,791.54
2017,114,49184.91,0.00,496.36,0.00,15.18,1.60,685.48
2017,115,49353.76,0.00,425.81,0.00,15.52,5.38,895.42
2017,116,49521.38,11.65,309.92,0.00,19.15,9.02,1148.75
2017,117,49687.71,7.55,121.46,0.00,9.33,6.17,946.07
2017,118,49852.72,1.82,330.34,0.00,9.60,2.69,741.06
2017,119,50016.33,4.32,145.29,0.00,5.99,2.22,716.54
2017,120,50178.50,12.17,106.97,0.00,5.59,2.96,755.56
2017,121,50339.18,5.66,335.86,0.00,13.47,3.05,760.47
2017,122,50498.29,0.00,258.16,0.00,8.83,3.91,807.81
2017,123,50655.80,0.00,494.09,0.00,13.17,0.72,643.29
2017,124,50811.63,0.00,506.13,0.00,14.80,1.40,675.52
2017,125,50965.73,0.00,409.97,0.00,12.96,3.92,808.55
2017,126,51118.04,0.00,388.27,0.00,13.25,4.87,864.09
2017,127,51268.49,0.00,376.39,0.00,10.13,2.32,721.79
2017,128,51417.03,0.00,494.69,0.00,10.14,-1.88,532.03
2017,129,51563.58,0.00,399.23,0.00,11.61,3.25,771.13
2017,130,51708.09,1.12,431.15,0.00,14.49,5.00,871.92
2017,131,51850.48,0.00,449.77,0.00,16.32,5.91,929.11
2017,132,51990.70,0.00,412.85,0.00,16.50,7.43,1031.14
2017,133,52128.68,0.00,508.55,0.00,21.10,6.90,994.51
2017,134,52264.34,0.00,322.66,0.00,12.93,6.43,962.73
2017,135,52397.63,13.09,339.01,0.00,17.32,6.98,999.83
2017,136,52528.47,12.61,376.20,0.00,23.01,9.37,1176.58
2017,137,52656.80,5.27,345.70,0.00,23.64,12.02,1403.77
2017,138,52782.54,1.28,417.34,0.00,21.28,11.80,1383.59
2017,139,52905.63,0.00,292.52,0.00,9.20,3.70,795.75
2017,140,53026.00,8.29,236.00,0.00,11.17,5.16,881.56
2017,141,53143.58,0.00,458.96,0.00,17.59,7.14,1011.41
2017,142,53258.30,0.00,494.75,0.00,20.08,7.78,1056.01
2017,143,53370.09,16.63,257.62,0.00,15.40,8.74,1127.53
2017,144,53478.90,3.13,243.54,0.00,13.29,7.29,1021.66
2017,145,53584.64,0.00,470.12,0.00,18.70,8.23,1089.50
2017,146,53687.25,0.00,415.67,0.00,16.92,8.53,1111.59
2017,147,53786.66,0.00,500.41,0.00,20.88,8.48,1107.60
2017,148,53882.82,15.11,294.51,0.00,20.47,12.22,1421.88
2017,149,53975.66,0.00,425.65,0.00,20.28,10.92,1305.48
2017,150,54065.11,0.00,384.82,0.00,18.60,10.49,1267.96
2017,151,54151.11,0.00,486.32,0.00,21.58,9.45,1182.90
2017,152,54233.61,0.00,536.90,0.00,22.03,6.08,940.02
2017,153,54312.54,0.00,517.08,0.00,26.07,10.61,1278.64
2017,154,54387.85,19.52,366.47,0.00,25.17,11.86,1389.33
2017,155,54459.48,0.00,509.90,0.00,28.85,12.91,1488.08
2017,156,54527.39,0.00,397.25,0.00,21.84,12.58,1455.96
2017,157,54591.51,0.00,429.52,0.00,21.59,11.21,1330.42
2017,158,54651.81,0.00,486.64,0.00,22.76,9.73,1205.57
2017,159,54708.23,2.42,371.21,0.00,26.20,11.81,1384.18
2017,160,54760.73,0.00,415.18,0.00,22.39,12.24,1424.57
2017,161,54809.28,0.00,492.26,0.00,28.15,13.31,1527.26
2017,162,54853.83,0.00,410.93,0.00,28.76,17.69,2023.06
2017,163,54894.35,16.08,350.18,0.00,30.31,16.35,1858.25
2017,164,54930.80,8.90,234.39,0.00,22.29,15.04,1708.86
2017,165,54963.16,27.63,305.69,0.00,23.97,13.74,1571.34
2017,166,54991.41,0.00,478.53,0.00,29.27,14.92,1695.51
2017,167,55015.51,1.96,474.33,0.00,28.81,14.75,1676.99
2017,168,55035.45,3.09,299.38,0.00,26.04,15.74,1787.14
2017,169,55051.21,2.33,242.14,0.00,23.60,15.86,1800.65
2017,170,55062.78,7.81,265.93,0.00,22.57,13.98,1595.53
2017,171,55070.16,4.51,290.78,0.00,20.94,11.52,1357.93
2017,172,55073.32,19.50,318.70,0.00,22.32,11.52,1358.01
2017,173,55072.28,28.74,304.05,0.00,25.06,14.52,1652.50
2017,174,55067.03,0.00,397.22,0.00,25.85,15.39,1748.02
2017,175,55057.57,0.00,325.58,0.00,22.24,14.43,1642.50
2017,176,55043.92,1.10,391.85,0.00,20.65,10.99,1311.04
2017,177,55026.09,1.03,320.77,0.00,17.46,10.18,1242.11
2017,178,55004.08,0.00,480.61,0.00,22.97,9.45,1182.71
2017,179,54977.93,13.10,288.75,0.00,20.19,10.78,1293.00
2017,180,54947.64,0.00,453.28,0.00,25.82,13.00,1497.45
2017,181,54913.24,1.91,393.72,0.00,24.91,14.64,1665.65
2017,182,54874.77,0.00,331.26,0.00,23.05,15.07,1711.91
2017,183,54832.25,5.99,303.58,0.00,24.12,13.87,1584.69
2017,184,54785.71,0.00,403.93,0.00,21.25,11.44,1351.16
2017,185,54735.20,0.00,417.40,0.00,23.18,12.83,1480.05
2017,186,54680.75,0.00,448.29,0.00,26.39,14.24,1622.93
2017,187,54622.40,0.00,448.94,0.00,30.12,17.08,1946.03
2017,188,54560.20,9.71,299.02,0.00,26.03,15.87,1802.34
2017,189,54494.20,0.00,450.41,0.00,24.48,12.61,1459.58
2017,190,54424.44,4.32,323.93,0.00,27.88,16.16,1835.42
2017,191,54350.98,0.00,362.96,0.00,24.25,15.60,1771.02
2017,192,54273.87,2.64,304.61,0.00,26.45,16.12,1831.74
2017,193,54193.16,6.39,277.64,0.00,27.29,18.15,2082.99
2017,194,54108.92,1.18,250.62,0.00,24.61,18.96,2190.74
2017,195,54021.20,0.00,302.26,0.00,21.62,15.01,1705.36
2017,196,53930.07,0.00,451.07,0.00,27.51,15.46,1755.01
2017,197,53835.58,0.00,283.89,0.00,22.15,16.10,1829.12
2017,198,53737.79,0.00,464.37,0.00,22.54,10.92,1304.98
2017,199,53636.78,4.88,364.14,0.00,27.76,13.75,1571.70
2017,200,53532.61,3.01,223.37,0.00,25.71,18.91,2184.17
2017,201,53425.35,0.00,402.84,0.00,29.69,19.15,2217.29
2017,202,53315.06,2.76,276.73,0.00,27.82,18.78,2166.03
2017,203,53201.80,17.80,256.13,0.00,26.22,18.24,2094.30
2017,204,53085.66,0.00,363.62,0.00,26.97,18.29,2100.39
2017,205,52966.68,0.00,293.80,0.00,21.88,15.57,1767.76
2017,206,52844.96,3.16,358.97,0.00,24.01,11.18,1327.43
2017,207,52720.55,16.70,248.82,0.00,24.58,16.99,1934.96
2017,208,52593.51,0.00,314.87,0.00,24.94,17.87,2046.59
2017,209,52463.93,0.00,396.98,0.00,23.98,14.64,1665.61
2017,210,52331.87,0.00,457.74,0.00,24.54,12.74,1471.67
2017,211,52197.40,0.00,493.36,0.00,27.90,13.00,1497.24
2017,212,52060.58,0.00,416.58,0.00,28.39,17.40,1986.54
2017,213,51921.48,0.00,421.28,0.00,28.38,17.14,1954.03
2017,214,51780.18,0.00,304.07,0.00,24.83,17.88,2047.61
2017,215,51636.73,36.10,174.17,0.00,20.48,15.61,1772.19
2017,216,51491.20,0.90,329.56,0.00,19.10,12.12,1413.05
2017,217,51343.65,1.67,453.99,0.00,23.22,11.72,1376.45
2017,218,51194.16,14.99,328.24,0.00,24.15,13.16,1512.68
2017,219,51042.78,0.00,356.76,0.00,22.84,14.87,1690.55
2017,220,50889.58,0.00,449.90,0.00,27.14,15.00,1704.85
2017,221,50734.61,0.00,413.44,0.00,26.49,16.04,1821.64
2017,222,50577.94,16.32,257.81,0.00,25.37,17.43,1990.56
2017,223,50419.63,0.00,278.87,0.00,21.63,15.73,1786.42
2017,224,50259.73,0.00,408.93,0.00,23.44,13.53,1549.49
2017,225,50098.31,0.00,424.01,0.00,23.02,12.42,1441.25
2017,226,49935.42,0.00,380.23,0.00,22.82,13.89,1585.91
2017,227,49771.11,0.00,329.77,0.00,23.05,15.54,1764.53
2017,228,49605.44,12.81,286.22,0.00,23.16,14.09,1606.61
2017,229,49438.46,4.38,271.21,0.00,26.58,17.81,2038.53
2017,230,49270.22,0.00,258.88,0.00,23.27,17.63,2015.60
2017,231,49100.78,0.00,423.60,0.00,26.98,15.62,1774.03
2017,232,48930.19,0.00,417.92,0.00,26.81,15.62,1773.69
2017,233,48758.48,0.00,343.32,0.00,25.80,17.51,2000.77
2017,234,48585.72,0.00,245.05,0.00,23.74,18.31,2102.93
2017,235,48411.94,0.00,393.72,0.00,22.53,12.84,1481.12
2017,236,48237.20,0.00,348.98,0.00,19.50,11.66,1370.26
2017,237,48061.53,0.00,429.97,0.00,19.71,8.76,1129.20
2017,238,47884.98,0.78,455.64,0.00,21.12,8.27,1092.49
2017,239,47707.59,3.45,290.75,0.00,21.40,11.70,1374.02
2017,240,47529.41,0.00,206.08,0.00,21.18,16.67,1896.16
2017,241,47350.47,0.00,354.16,0.00,21.60,13.27,1523.72
2017,242,47170.81,6.86,336.18,0.00,27.05,13.04,1501.25
2017,243,46990.48,0.00,311.21,0.00,18.54,11.66,1370.41
2017,244,46809.50,0.00,379.21,0.00,19.42,10.24,1247.40
2017,245,46627.92,9.74,331.47,0.00,20.22,7.61,1044.44
2017,246,46445.77,0.00,456.08,0.00,25.92,10.32,1254.02
2017,247,46263.09,2.04,245.01,0.00,23.26,15.00,1704.01
2017,248,46079.91,1.62,328.79,0.00,17.93,10.08,1233.85
2017,249,45896.27,0.00,394.19,0.00,17.84,7.48,1035.07
2017,250,45712.19,2.49,230.49,0.00,16.52,9.35,1175.24
2017,251,45527.72,0.00,382.64,0.00,17.65,7.76,1054.88
2017,252,45342.88,0.00,403.13,0.00,18.39,7.28,1020.68
2017,253,45157.70,0.00,415.83,0.00,19.57,7.24,1017.80
2017,254,44972.22,0.00,437.32,0.00,21.67,6.94,997.53
2017,255,44786.46,0.00,403.40,0.00,23.61,10.80,1294.74
2017,256,44600.46,0.00,382.97,0.00,22.71,11.04,1315.77
2017,257,44414.25,0.00,371.10,0.00,22.46,11.22,1331.33
2017,258,44227.85,0.00,365.67,0.00,24.64,13.15,1511.29
2017,259,44041.29,0.00,328.25,0.00,26.25,16.12,1831.40
2017,260,43854.60,0.00,292.04,0.00,24.76,16.13,1832.04
2017,261,43667.82,0.00,318.33,0.00,20.16,10.99,1311.17
2017,262,43480.97,0.00,301.22,0.00,22.02,13.29,1525.67
2017,263,43294.07,15.96,246.16,0.00,23.82,13.61,1557.51
2017,264,43107.16,0.00,294.91,0.00,25.59,16.38,1861.61
2017,265,42920.26,0.00,336.50,0.00,29.58,17.46,1994.18
2017,266,42733.41,0.00,323.74,0.00,29.66,18.00,2062.56
2017,267,42546.62,0.00,320.58,0.00,28.71,17.27,1970.59
2017,268,42359.94,0.00,324.85,0.00,28.45,16.70,1900.20
2017,269,42173.38,0.00,323.79,0.00,28.24,16.38,1862.18
2017,270,41986.98,0.00,205.37,0.00,19.24,13.15,1512.09
2017,271,41800.76,1.86,363.68,0.00,21.64,7.83,1060.04
2017,272,41614.76,0.00,274.93,0.00,18.17,9.55,1191.05
2017,273,41429.00,0.00,338.35,0.00,17.76,5.86,925.67
2017,274,41243.52,0.00,349.33,0.00,18.60,5.54,905.32
2017,275,41058.34,0.00,331.17,0.00,22.07,9.53,1189.52
2017,276,40873.49,9.24,216.79,0.00,24.91,14.36,1635.05
2017,277,40689.02,0.00,237.20,0.00,21.32,13.39,1535.38
2017,278,40504.94,9.07,224.53,0.00,16.42,5.98,933.37
2017,279,40321.29,8.45,197.43,0.00,17.14,8.26,1091.54
2017,280,40138.11,3.96,164.76,0.00,20.12,12.69,1466.62
2017,281,39955.42,0.00,295.37,0.00,22.62,11.20,1329.41
2017,282,39773.27,0.00,264.59,0.00,18.85,9.40,1179.24
