Latitude: 44.100372  Longitude: -87.653836
X & Y on Lambert Conformal Conic: 939182.56 239159.11
Tile: 12107
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,313,34585.18,0.00,126.79,0.00,12.47,7.17,1013.38
2016,314,34443.23,0.00,226.84,0.00,13.62,2.02,706.24
2016,315,34303.50,0.00,237.64,0.00,18.16,4.20,824.30
2016,316,34166.06,0.00,112.09,0.00,9.13,4.38,835.08
2016,317,34030.97,0.00,226.17,0.00,10.16,-2.05,525.37
2016,318,33898.30,0.00,218.19,0.00,13.65,1.74,692.45
2016,319,33768.11,0.00,180.91,0.00,13.57,4.68,852.74
2016,320,33640.49,0.00,145.18,0.00,10.80,4.11,819.52
2016,321,33515.49,0.00,161.16,0.00,11.07,3.43,780.96
2016,322,33393.20,0.00,182.83,0.00,14.16,4.72,855.31
2016,323,33273.66,0.00,156.28,0.00,15.47,7.69,1049.92
2016,324,33156.96,0.00,100.14,0.00,3.18,-1.20,559.28
2016,325,33043.17,0.00,102.57,0.00,-0.03,-4.51,437.28
2016,326,32932.35,0.00,158.82,0.00,1.50,-5.93,392.30
2016,327,32824.57,1.31,199.50,0.00,4.84,-5.92,392.66
2016,328,32719.89,4.17,129.05,0.00,5.47,-3.16,483.89
2016,329,32618.39,0.00,52.38,0.00,4.14,2.00,705.29
2016,330,32520.13,1.11,51.12,0.00,2.72,0.65,640.27
2016,331,32425.17,0.00,140.44,0.00,6.20,-0.51,588.45
2016,332,32333.59,14.56,125.94,0.00,6.28,-2.22,519.04
2016,333,32245.43,23.24,135.81,0.00,8.18,-1.64,541.72
2016,334,32160.77,0.00,123.97,0.00,9.80,3.75,798.53
2016,335,32079.66,1.42,120.25,0.00,4.94,-0.69,580.89
2016,336,32002.16,0.00,95.53,0.00,5.16,0.90,651.99
2016,337,31928.32,0.00,74.89,0.00,3.03,-0.20,601.93
2016,338,31858.21,0.00,34.32,0.00,0.62,-0.51,588.43
2016,339,31791.86,8.36,56.64,0.00,1.49,-1.58,543.83
2016,340,31729.34,0.00,112.94,0.00,3.63,-1.03,566.31
2016,341,31670.69,0.00,116.58,0.00,4.69,-0.06,608.25
2016,342,31615.95,0.00,67.58,0.00,-2.76,-5.22,414.12
2016,343,31565.16,0.00,152.15,0.00,-0.71,-7.12,358.04
2016,344,31518.38,0.00,112.62,0.00,-2.82,-7.10,358.61
2016,345,31475.63,5.47,109.55,5.47,-4.62,-9.58,295.56
2016,346,31436.94,7.06,150.70,12.53,-1.00,-9.19,304.89
2016,347,31402.35,0.00,95.13,12.53,-4.84,-7.83,338.85
2016,348,31371.89,0.00,117.48,12.53,-11.15,-14.78,194.28
2016,349,31345.58,0.00,172.79,12.53,-9.92,-15.75,179.23
2016,350,31323.44,0.00,202.43,12.53,-11.82,-19.46,130.88
2016,351,31305.49,8.82,177.35,21.35,-5.44,-19.07,135.37
2016,352,31291.75,5.80,150.08,27.15,-4.64,-12.25,238.88
2016,353,31282.22,0.00,183.37,27.15,-13.91,-20.28,121.89
2016,354,31276.91,0.00,239.88,27.15,-6.68,-22.68,98.75
2016,355,31275.84,0.00,239.20,27.15,2.36,-16.70,165.57
2016,356,31278.99,0.00,204.55,27.15,2.03,-6.98,362.05
2016,357,31286.37,0.00,135.45,25.96,1.59,-3.19,482.86
2016,358,31297.97,7.22,130.85,24.84,3.35,-3.32,478.18
2016,359,31313.78,0.00,120.57,22.78,3.10,-1.10,563.57
2016,360,31333.79,9.90,141.44,21.60,4.61,-3.19,482.81
2016,361,31357.98,0.00,191.00,19.15,8.06,-0.16,603.48
2016,362,31386.34,0.00,81.10,19.15,-4.72,-7.37,351.37
2016,363,31418.83,0.00,232.81,19.15,3.75,-9.86,289.10
2016,364,31455.43,0.00,170.89,19.15,0.13,-6.31,381.19
2016,365,31496.12,0.00,151.11,18.92,-0.03,-5.46,406.85
2017,1,31541.06,0.00,195.59,11.73,1.54,-6.55,374.15
2017,2,31589.84,0.00,194.76,11.33,2.99,-5.03,420.38
2017,3,31642.58,0.00,67.94,8.88,2.07,-0.17,603.15
2017,4,31699.27,0.00,151.01,8.88,-10.45,-15.68,180.26
2017,5,31759.85,0.00,122.91,8.88,-16.17,-20.21,122.61
2017,6,31824.27,0.00,166.15,8.88,-14.53,-20.31,121.56
2017,7,31892.49,0.00,195.72,8.88,-12.22,-19.53,130.11
2017,8,31964.45,0.00,240.57,8.88,-7.88,-19.76,127.45
2017,9,32040.11,7.68,190.33,16.56,0.18,-16.43,169.32
2017,10,32119.41,15.95,183.94,32.50,4.23,-8.00,334.47
2017,11,32202.29,8.22,163.64,40.73,-2.08,-10.38,277.33
2017,12,32288.69,0.00,166.23,40.73,-5.61,-11.01,263.73
2017,13,32378.56,0.00,206.42,40.73,-10.12,-17.30,157.35
2017,14,32471.82,0.00,261.95,40.73,-4.54,-17.32,157.13
2017,15,32568.42,0.00,260.64,40.73,-2.68,-14.80,193.95
2017,16,32668.30,11.80,207.22,52.53,1.84,-15.04,190.11
2017,17,32771.38,0.00,213.68,52.34,1.76,-5.55,403.85
2017,18,32877.60,0.00,130.89,50.06,3.35,-0.58,585.48
2017,19,32986.90,4.01,85.73,48.13,1.93,-1.41,551.00
2017,20,33099.20,3.13,73.07,45.68,2.64,-0.15,603.92
2017,21,33214.44,0.00,144.53,42.90,4.92,0.62,638.70
2017,22,33332.56,0.00,139.06,39.90,5.22,1.13,662.83
2017,23,33453.47,0.00,96.22,36.83,4.02,1.32,671.80
2017,24,33577.11,4.96,82.39,33.95,3.94,0.85,649.66
2017,25,33703.42,12.81,44.05,31.35,1.64,0.19,619.27
2017,26,33832.32,0.00,150.51,29.65,2.28,-1.96,529.13
2017,27,33963.74,0.00,77.42,28.83,-2.07,-4.04,452.93
2017,28,34097.62,0.00,183.35,28.83,-1.24,-6.37,379.41
2017,29,34233.89,0.00,62.04,28.59,-4.00,-5.43,407.68
2017,30,34372.48,5.16,226.14,33.76,-1.57,-13.61,213.78
2017,31,34513.31,0.00,304.23,33.76,-0.78,-12.88,226.89
2017,32,34656.34,0.00,209.29,33.76,-1.25,-6.98,362.15
2017,33,34801.48,0.00,224.11,33.76,-8.95,-15.08,189.38
2017,34,34948.67,0.00,271.52,33.76,-8.33,-16.54,167.72
2017,35,35097.85,0.00,327.56,33.76,-0.99,-15.64,180.82
2017,36,35248.96,0.00,300.25,33.76,-0.33,-10.74,269.56
2017,37,35401.93,0.00,323.41,33.76,1.93,-11.03,263.46
2017,38,35556.69,11.21,229.16,44.96,1.47,-8.83,313.60
2017,39,35713.20,0.00,98.54,44.96,-4.67,-6.95,363.00
2017,40,35871.38,0.00,326.09,44.96,-5.36,-15.89,177.15
2017,41,36031.18,0.00,359.69,44.96,2.89,-14.70,195.57
2017,42,36192.54,0.00,270.35,44.52,2.54,-4.95,423.01
2017,43,36355.40,0.00,222.82,42.65,4.15,-1.55,545.10
2017,44,36519.71,0.00,312.99,41.93,4.97,-4.29,444.33
2017,45,36685.41,0.00,304.23,40.50,5.99,-2.58,505.30
2017,46,36852.45,0.00,182.84,40.05,-0.93,-4.94,423.10
2017,47,37020.77,0.00,322.19,40.05,-0.19,-8.73,315.99
2017,48,37190.33,0.00,381.21,40.05,8.08,-7.90,337.26
2017,49,37361.07,0.00,372.32,37.91,14.02,-0.91,571.51
2017,50,37532.95,0.00,336.00,34.54,12.54,2.03,706.77
2017,51,37705.91,3.60,254.48,32.29,9.82,-0.63,583.28
2017,52,37879.91,0.00,360.36,28.78,15.24,2.34,722.98
2017,53,38054.90,0.00,327.11,24.85,13.55,3.37,777.47
2017,54,38230.84,12.76,110.45,21.51,5.54,1.96,703.23
2017,55,38407.69,5.86,56.63,19.59,0.09,-1.44,549.47
2017,56,38585.39,0.00,173.75,19.59,-3.49,-7.55,346.51
2017,57,38763.92,0.00,380.33,19.59,3.81,-8.64,318.20
2017,58,38943.22,3.23,265.51,22.82,3.69,-6.81,366.84
2017,59,39123.26,9.75,239.71,22.12,4.61,-4.33,443.10
2017,60,39304.00,10.39,71.67,20.21,0.62,-1.44,549.53
2017,61,39485.40,0.00,320.28,20.21,-1.92,-10.09,283.78
2017,62,39667.42,0.00,338.89,20.21,-4.13,-12.91,226.30
2017,63,39850.03,0.00,419.80,20.21,0.49,-13.49,215.94
2017,64,40033.20,0.00,381.38,19.91,5.88,-5.29,412.15
2017,65,40216.88,4.63,273.93,17.34,10.41,0.11,615.38
2017,66,40401.04,0.00,282.71,13.67,9.70,2.75,744.07
2017,67,40585.65,0.00,135.87,10.64,4.10,1.21,666.56
2017,68,40770.67,0.00,263.55,9.52,2.49,-3.32,478.21
2017,69,40956.08,0.00,275.11,9.52,-3.57,-9.58,295.50
2017,70,41141.84,0.00,351.13,9.52,-4.14,-12.25,238.81
2017,71,41327.92,7.01,274.85,16.53,-3.40,-11.64,250.74
2017,72,41514.29,4.72,243.25,21.25,-3.90,-10.69,270.69
2017,73,41700.92,0.00,382.42,21.25,-4.34,-12.90,226.49
2017,74,41887.78,0.00,447.29,21.25,0.15,-11.55,252.73
2017,75,42074.84,0.00,455.06,21.25,2.49,-9.76,291.48
2017,76,42262.07,3.03,296.18,24.28,2.16,-6.95,362.86
2017,77,42449.45,0.00,293.50,22.23,4.94,-1.11,563.01
2017,78,42636.94,2.70,229.67,20.48,4.29,-1.83,534.00
2017,79,42824.51,0.00,430.08,17.98,10.13,-0.05,608.57
2017,80,43012.14,0.00,342.13,16.02,5.44,-1.34,553.86
2017,81,43199.79,0.00,354.88,16.02,0.06,-6.77,367.90
2017,82,43387.45,1.46,439.02,17.48,3.07,-6.34,380.28
2017,83,43575.08,7.18,298.25,14.94,8.08,0.06,613.24
2017,84,43762.65,6.65,91.89,11.79,3.44,1.48,679.72
2017,85,43950.14,8.53,111.38,8.41,4.51,2.05,707.87
2017,86,44137.52,0.00,168.15,5.04,4.84,2.03,706.98
2017,87,44324.75,0.00,329.87,2.05,6.99,1.13,662.69
2017,88,44511.81,3.78,241.23,0.00,5.43,-0.88,572.70
2017,89,44698.67,7.97,102.65,0.00,3.03,0.72,643.31
2017,90,44885.30,0.00,343.35,0.00,6.99,0.20,619.86
2017,91,45071.67,0.00,481.07,0.00,14.90,-1.49,547.80
2017,92,45257.75,1.91,444.98,0.00,12.37,1.00,656.59
2017,93,45443.52,13.79,232.27,0.00,8.96,3.06,760.87
2017,94,45628.92,6.08,330.49,0.00,14.49,3.73,797.53
2017,95,45813.95,0.00,322.78,0.00,7.45,1.48,679.42
2017,96,45998.56,0.00,380.05,0.00,9.45,1.91,700.99
2017,97,46182.72,0.00,448.24,0.00,11.79,1.21,666.73
2017,98,46366.40,0.00,469.18,0.00,13.24,1.07,659.82
2017,99,46549.57,6.55,346.38,0.00,17.60,5.24,886.94
2017,100,46732.18,5.96,270.03,0.00,14.99,7.51,1037.03
2017,101,46914.20,0.00,319.42,0.00,7.57,1.56,683.68
2017,102,47095.60,4.28,330.22,0.00,10.79,0.87,650.45
2017,103,47276.35,0.00,359.28,0.00,9.37,2.36,723.99
2017,104,47456.39,20.55,329.01,0.00,11.94,2.29,720.26
2017,105,47635.69,16.75,378.65,0.00,22.31,5.00,872.01
2017,106,47814.22,0.00,471.26,0.00,20.60,7.97,1069.77
2017,107,47991.93,0.00,347.37,0.00,8.87,2.20,715.57
2017,108,48168.77,0.00,487.79,0.00,14.99,2.22,716.52
2017,109,48344.72,14.56,294.10,0.00,13.15,5.03,873.61
2017,110,48519.71,6.20,237.45,0.00,10.33,4.35,833.01
2017,111,48693.71,0.00,449.50,0.00,13.36,3.21,769.11
2017,112,48866.68,0.00,511.09,0.00,14.54,0.30,624.16
2017,113,49038.56,0.00,477.92,0.00,16.08,4.11,819.38
2017,114,49209.30,0.00,487.00,0.00,14.22,1.69,689.90
2017,115,49378.86,1.47,419.91,0.00,14.93,5.32,891.77
2017,116,49547.19,12.63,308.61,0.00,18.55,8.79,1131.41
2017,117,49714.23,6.97,108.19,0.00,8.69,6.02,935.76
2017,118,49879.93,1.94,334.33,0.00,9.36,2.57,734.50
2017,119,50044.24,2.87,166.37,0.00,6.07,1.83,696.73
2017,120,50207.11,12.48,106.22,0.00,5.36,2.83,748.40
2017,121,50368.47,6.31,340.85,0.00,13.33,2.93,753.73
2017,122,50528.27,0.00,269.33,0.00,8.93,3.92,808.62
2017,123,50686.46,0.00,494.94,0.00,13.03,0.84,649.04
2017,124,50842.97,0.00,506.70,0.00,14.65,1.53,682.24
2017,125,50997.74,0.00,424.43,0.00,12.89,3.65,793.14
2017,126,51150.71,0.00,420.71,0.00,13.65,4.47,840.14
2017,127,51301.82,0.00,368.90,0.00,9.94,2.55,733.52
2017,128,51451.00,0.00,493.32,0.00,9.83,-1.79,535.47
2017,129,51598.20,0.00,423.34,0.00,11.31,2.46,729.04
2017,130,51743.35,1.31,438.66,0.00,14.32,4.74,856.30
2017,131,51886.37,0.00,441.33,0.00,15.83,5.96,931.85
2017,132,52027.22,0.00,401.56,0.00,15.96,7.44,1031.95
2017,133,52165.81,0.00,499.91,0.00,19.99,6.80,987.64
2017,134,52302.08,0.00,323.49,0.00,12.77,6.41,961.33
2017,135,52435.97,17.20,338.54,0.00,16.77,6.71,981.40
2017,136,52567.40,14.73,372.94,0.00,21.81,8.92,1141.11
2017,137,52696.30,3.16,350.86,0.00,22.62,11.04,1315.24
2017,138,52822.61,1.31,395.71,0.00,20.82,12.26,1426.05
2017,139,52946.26,0.00,323.05,0.00,9.44,3.40,779.54
2017,140,53067.18,7.12,232.19,0.00,10.73,4.95,868.99
2017,141,53185.30,3.80,358.70,0.00,17.71,6.61,974.87
2017,142,53300.55,0.00,496.11,0.00,19.84,7.68,1048.98
2017,143,53412.86,16.90,240.32,0.00,14.41,8.40,1102.18
2017,144,53522.16,4.27,235.06,0.00,13.00,7.33,1024.29
2017,145,53628.39,0.00,471.97,0.00,18.50,8.08,1078.42
2017,146,53731.48,0.00,411.32,0.00,16.62,8.47,1107.12
2017,147,53831.36,0.00,496.28,0.00,20.51,8.49,1108.67
2017,148,53927.97,14.15,287.22,0.00,19.95,12.10,1411.42
2017,149,54021.24,0.00,423.88,0.00,20.06,10.90,1303.25
2017,150,54111.11,0.00,376.02,0.00,18.34,10.60,1277.29
2017,151,54197.52,0.00,483.22,0.00,21.58,9.75,1207.10
2017,152,54280.41,0.00,535.07,0.00,21.84,6.26,951.81
2017,153,54359.72,0.00,518.77,0.00,25.95,10.53,1271.73
2017,154,54435.38,15.45,364.17,0.00,24.53,11.67,1371.83
2017,155,54507.36,0.00,510.49,0.00,28.41,12.73,1470.45
2017,156,54575.59,0.00,373.74,0.00,20.99,12.69,1466.70
2017,157,54640.02,0.00,430.69,0.00,21.54,11.32,1340.57
2017,158,54700.60,0.00,486.03,0.00,22.76,9.98,1225.67
2017,159,54757.30,3.11,370.60,0.00,25.99,11.93,1395.64
2017,160,54810.05,0.00,408.75,0.00,21.74,12.10,1411.34
2017,161,54858.83,0.00,494.29,0.00,27.77,13.14,1511.09
2017,162,54903.60,0.00,416.66,0.00,28.30,17.30,1974.25
2017,163,54944.31,19.76,353.86,0.00,29.96,16.01,1817.96
2017,164,54980.94,9.78,234.21,0.00,22.16,15.06,1711.36
2017,165,55013.46,27.27,295.55,0.00,23.30,13.78,1575.40
2017,166,55041.84,0.00,484.42,0.00,29.01,14.55,1656.03
2017,167,55066.06,1.35,473.76,0.00,28.34,14.61,1662.59
2017,168,55086.10,5.14,293.37,0.00,25.44,15.65,1777.60
2017,169,55101.94,2.15,242.42,0.00,23.21,15.63,1774.94
2017,170,55113.57,12.25,267.17,0.00,22.28,13.82,1579.02
2017,171,55120.97,1.50,391.81,0.00,20.84,11.48,1354.56
2017,172,55124.16,36.46,319.92,0.00,21.90,11.30,1338.07
2017,173,55123.11,40.09,312.05,0.00,24.76,14.05,1602.99
2017,174,55117.83,0.00,397.50,0.00,25.64,15.36,1744.49
2017,175,55108.33,3.06,240.45,0.00,21.86,14.35,1634.44
2017,176,55094.61,1.17,391.31,0.00,20.53,11.07,1317.83
2017,177,55076.69,1.07,313.58,0.00,17.17,10.22,1245.89
2017,178,55054.58,0.00,477.15,0.00,22.76,9.66,1199.60
2017,179,55028.30,13.45,275.99,0.00,19.62,10.94,1307.22
2017,180,54997.86,0.00,455.73,0.00,25.49,12.82,1479.01
2017,181,54963.30,1.23,394.56,0.00,24.38,14.33,1631.84
2017,182,54924.64,0.00,329.48,0.00,22.44,14.71,1672.59
2017,183,54881.92,3.60,307.18,0.00,24.30,14.04,1601.66
2017,184,54835.16,0.00,401.54,0.00,21.25,11.68,1372.81
2017,185,54784.40,0.00,416.37,0.00,23.17,13.03,1499.76
2017,186,54729.69,1.40,446.18,0.00,26.09,14.26,1624.91
2017,187,54671.06,0.00,448.35,0.00,29.70,16.95,1930.73
2017,188,54608.56,8.27,293.24,0.00,25.76,16.05,1823.09
2017,189,54542.24,0.00,458.42,0.00,24.40,12.36,1435.16
2017,190,54472.15,0.00,437.76,0.00,27.76,15.95,1811.86
2017,191,54398.34,0.00,360.70,0.00,23.92,15.49,1758.54
2017,192,54320.86,5.59,306.92,0.00,26.48,16.17,1837.66
2017,193,54239.77,4.31,276.43,0.00,26.82,17.92,2052.79
2017,194,54155.13,2.39,178.21,0.00,24.05,18.83,2172.99
2017,195,54067.00,0.00,318.77,0.00,21.90,14.95,1698.94
2017,196,53975.44,0.00,453.02,0.00,27.45,15.45,1754.92
2017,197,53880.50,0.00,273.42,0.00,21.94,16.23,1844.52
2017,198,53782.27,0.00,462.78,0.00,22.39,10.99,1311.43
2017,199,53680.79,4.31,359.25,0.00,27.42,14.02,1599.74
2017,200,53576.13,0.00,312.13,0.00,25.73,18.66,2149.77
2017,201,53468.37,0.00,403.01,0.00,29.67,19.24,2230.07
2017,202,53357.57,0.87,374.69,0.00,27.91,18.78,2166.49
2017,203,53243.79,18.66,247.00,0.00,25.93,18.43,2119.22
2017,204,53127.11,13.01,266.44,0.00,26.37,18.12,2079.12
2017,205,53007.60,0.00,298.26,0.00,21.96,15.62,1774.16
2017,206,52885.32,3.82,358.92,0.00,24.03,11.33,1340.74
2017,207,52760.34,17.50,259.98,0.00,24.19,16.33,1855.75
2017,208,52632.73,0.00,320.55,0.00,24.77,17.66,2018.82
2017,209,52502.57,0.00,401.56,0.00,23.71,14.33,1632.10
2017,210,52369.91,0.00,452.88,0.00,24.51,13.04,1500.49
2017,211,52234.83,0.00,489.87,0.00,28.06,13.45,1541.38
2017,212,52097.40,0.00,415.46,0.00,28.29,17.46,1993.41
2017,213,51957.69,0.00,419.30,0.00,28.43,17.35,1979.61
2017,214,51815.76,1.87,290.60,0.00,24.54,18.03,2067.22
2017,215,51671.67,29.27,190.98,0.00,20.45,15.14,1719.39
2017,216,51525.50,2.12,233.74,0.00,18.79,12.33,1433.03
2017,217,51377.31,0.00,452.64,0.00,23.03,11.71,1374.87
2017,218,51227.16,7.24,327.53,0.00,24.04,13.17,1514.11
2017,219,51075.12,0.00,370.95,0.00,23.00,14.66,1667.35
2017,220,50921.25,0.00,455.00,0.00,27.09,14.75,1677.67
2017,221,50765.61,0.00,419.76,0.00,26.55,15.88,1803.05
2017,222,50608.26,8.75,246.84,0.00,24.93,17.50,1999.30
2017,223,50449.27,0.00,276.21,0.00,21.54,15.75,1788.15
2017,224,50288.69,0.00,406.12,0.00,23.38,13.63,1559.87
2017,225,50126.57,0.00,423.74,0.00,23.23,12.67,1465.14
2017,226,49962.99,7.73,284.20,0.00,23.01,14.16,1614.01
2017,227,49797.98,0.00,320.94,0.00,22.98,15.77,1790.57
2017,228,49631.60,22.17,270.14,0.00,22.93,14.63,1664.62
2017,229,49463.92,6.86,273.32,0.00,26.51,17.71,2025.88
2017,230,49294.97,0.00,249.97,0.00,22.97,17.61,2012.57
2017,231,49124.82,0.00,427.92,0.00,26.94,15.44,1753.66
2017,232,48953.51,0.00,405.07,0.00,26.55,16.07,1825.15
2017,233,48781.08,0.00,334.48,0.00,25.81,17.86,2045.21
2017,234,48607.60,0.00,232.54,0.00,23.66,18.58,2139.02
2017,235,48433.10,0.00,389.96,0.00,22.30,12.86,1483.17
2017,236,48257.63,0.00,323.07,0.00,19.17,12.17,1417.31
2017,237,48081.23,0.00,431.76,0.00,19.74,8.82,1133.91
2017,238,47903.95,1.26,459.65,0.00,21.35,8.32,1095.67
2017,239,47725.84,2.51,302.41,0.00,21.58,11.34,1341.66
2017,240,47546.92,0.00,171.47,0.00,20.86,17.19,1960.52
2017,241,47367.24,0.00,355.41,0.00,21.60,13.32,1528.40
2017,242,47186.85,4.25,332.53,0.00,26.88,13.39,1535.26
2017,243,47005.78,0.00,293.79,0.00,18.21,11.89,1392.00
2017,244,46824.06,0.00,368.00,0.00,18.82,10.22,1245.26
2017,245,46641.74,8.35,332.11,0.00,20.23,7.71,1050.99
2017,246,46458.85,0.00,456.99,0.00,25.79,10.22,1245.68
2017,247,46275.43,1.37,327.51,0.00,23.15,14.98,1702.46
2017,248,46091.51,2.71,242.82,0.00,17.70,10.13,1238.07
2017,249,45907.12,0.00,397.89,0.00,17.75,7.38,1027.60
2017,250,45722.30,4.98,238.14,0.00,16.38,9.04,1150.24
2017,251,45537.08,0.00,392.74,0.00,17.53,7.36,1026.25
2017,252,45351.49,0.00,401.70,0.00,18.34,7.43,1031.56
2017,253,45165.57,0.00,412.24,0.00,19.75,7.74,1053.50
2017,254,44979.34,0.00,432.70,0.00,21.67,7.48,1035.12
2017,255,44792.83,0.00,404.13,0.00,23.46,10.78,1293.05
2017,256,44606.08,0.00,384.90,0.00,22.66,11.04,1315.85
2017,257,44419.12,0.00,368.93,0.00,22.25,11.29,1337.84
2017,258,44231.97,0.00,351.62,0.00,24.23,13.64,1560.64
2017,259,44044.66,0.00,304.07,0.00,25.48,16.60,1888.64
2017,260,43857.23,0.00,284.81,0.00,24.76,16.54,1881.14
2017,261,43669.70,0.00,305.45,0.00,19.78,11.32,1339.79
2017,262,43482.09,0.00,288.10,0.00,21.62,13.57,1553.96
2017,263,43294.45,9.44,236.82,0.00,23.73,14.27,1625.67
2017,264,43106.79,0.00,265.30,0.00,24.70,16.91,1925.54
2017,265,42919.14,0.00,334.37,0.00,29.12,17.46,1994.31
2017,266,42731.53,0.00,321.24,0.00,29.38,18.13,2079.23
2017,267,42544.00,0.00,310.58,0.00,28.11,17.54,2003.53
2017,268,42356.57,0.00,316.18,0.00,27.87,16.98,1934.10
2017,269,42169.26,0.00,321.12,0.00,27.42,16.18,1838.51
2017,270,41982.11,0.00,203.69,0.00,19.21,13.36,1532.75
2017,271,41795.14,2.74,271.94,0.00,21.58,8.19,1086.36
2017,272,41608.39,0.00,279.06,0.00,18.14,9.61,1195.67
2017,273,41421.89,0.00,343.55,0.00,17.85,5.91,928.94
2017,274,41235.66,0.00,343.78,0.00,18.59,6.21,948.62
2017,275,41049.73,0.00,331.66,0.00,21.78,9.55,1190.74
2017,276,40864.14,8.06,196.92,0.00,24.14,15.23,1729.34
2017,277,40678.92,0.00,218.90,0.00,20.95,14.00,1597.79
2017,278,40494.09,4.00,219.99,0.00,16.25,6.47,965.87
2017,279,40309.70,10.61,201.76,0.00,17.08,8.28,1092.64
2017,280,40125.78,5.36,164.07,0.00,19.62,12.53,1451.89
2017,281,39942.35,0.00,293.42,0.00,22.34,11.46,1352.34
2017,282,39759.46,0.00,257.32,0.00,18.38,9.67,1200.29
2017,283,39577.13,11.67,157.42,0.00,14.46,7.90,1065.07
2017,284,39395.41,0.00,186.24,0.00,14.21,8.56,1113.57
2017,285,39214.34,0.00,169.16,0.00,15.36,10.27,1249.83
2017,286,39033.94,2.22,106.47,0.00,16.29,12.07,1408.61
2017,287,38854.26,19.47,130.70,0.00,17.00,11.75,1379.03
2017,288,38675.34,6.71,134.87,0.00,14.44,9.15,1158.97
2017,289,38497.21,0.00,288.93,0.00,15.16,5.08,876.64
2017,290,38319.93,0.00,327.69,0.00,20.31,5.25,887.43
2017,291,38143.53,0.00,265.67,0.00,19.53,9.79,1210.22
2017,292,37968.05,0.00,281.80,0.00,19.92,8.79,1131.59
2017,293,37793.54,0.00,299.70,0.00,21.31,7.98,1070.92
2017,294,37620.05,0.00,230.96,0.00,18.81,10.36,1257.20
2017,295,37447.62,11.45,63.42,0.00,15.27,12.64,1461.98
2017,296,37276.30,2.06,127.54,0.00,12.44,6.99,1000.78
2017,297,37106.14,5.22,60.80,0.00,8.87,6.54,970.21
2017,298,36937.19,0.00,223.90,0.00,9.24,1.87,698.98
2017,299,36769.49,0.00,280.84,0.00,11.61,0.48,632.44
2017,300,36603.11,0.00,124.23,0.00,6.16,2.41,726.35
2017,301,36438.09,0.00,122.00,0.00,5.99,2.37,724.48
2017,302,36274.49,0.00,246.63,0.00,7.27,-1.43,550.14
2017,303,36112.37,0.00,218.68,0.00,6.73,-0.52,588.18
2017,304,35951.78,0.00,134.50,0.00,3.80,-0.16,603.56
2017,305,35792.77,6.19,187.15,0.00,6.14,-2.75,498.84
2017,306,35635.42,2.98,174.57,0.00,7.80,-0.32,596.84
2017,307,35479.77,0.89,199.40,0.00,6.89,0.36,626.78
2017,308,35325.88,2.74,131.23,0.00,6.82,1.26,668.93
2017,309,35173.83,0.00,150.39,0.00,9.07,4.36,833.57
2017,310,35023.67,0.00,192.38,0.00,4.65,-1.63,542.02
2017,311,34875.47,0.00,192.83,0.00,5.03,-1.28,556.00
2017,312,34729.28,0.00,238.59,0.00,4.96,-4.08,451.56
2017,313,34585.18,0.00,152.47,0.00,1.67,-3.08,486.55
2017,314,34443.23,0.00,251.17,0.00,0.02,-10.53,274.13
2017,315,34303.50,0.00,239.98,0.00,1.50,-8.39,324.51
2017,316,34166.06,0.00,210.36,0.00,5.33,-2.78,497.62
2017,317,34030.97,0.00,208.65,0.00,5.02,-3.21,481.95
2017,318,33898.30,0.00,212.78,0.00,7.23,-1.66,540.66
2017,319,33768.11,6.54,122.41,0.00,7.53,1.47,678.99
2017,320,33640.49,0.00,111.42,0.00,3.99,0.24,621.32
2017,321,33515.49,14.96,115.85,0.00,5.44,-0.03,609.29
2017,322,33393.20,0.00,85.84,0.00,4.29,1.51,680.96
2017,323,33273.66,0.00,125.30,0.00,0.88,-3.18,483.21
2017,324,33156.96,0.00,236.62,0.00,9.89,-3.29,479.03
2017,325,33043.17,0.00,166.66,0.00,6.28,0.09,614.49
2017,326,32932.35,0.00,151.52,0.00,0.13,-5.25,413.29
2017,327,32824.57,0.00,221.34,0.00,7.10,-4.21,447.19
2017,328,32719.89,0.00,229.90,0.00,15.34,-1.11,563.15
2017,329,32618.39,0.00,105.32,0.00,6.65,2.74,743.51
2017,330,32520.13,0.00,225.51,0.00,8.12,-6.09,387.76
2017,331,32425.17,0.00,221.68,0.00,11.56,-3.39,475.65
2017,332,32333.59,0.00,205.63,0.00,14.27,1.94,702.48
2017,333,32245.43,0.00,171.36,0.00,5.60,-2.44,510.35
2017,334,32160.77,0.00,196.20,0.00,9.21,-1.73,537.82
2017,335,32079.66,0.00,198.46,0.00,8.66,-2.81,496.79
2017,336,32002.16,0.00,189.89,0.00,10.12,-0.67,581.56
2017,337,31928.32,11.34,139.55,0.00,8.48,-1.98,528.36
2017,338,31858.21,8.45,145.61,0.00,12.59,0.20,619.73
2017,339,31791.86,0.00,72.87,0.00,2.12,-1.12,562.55
